snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
1798,102,3,13515,28253,97,34,177,17,2,5,100,2020,510,4455.377476345171,0.3614098876353804,12.628020368085163,13.722830214657344,500.1802074776931,1.1078651427664916,5414.322544652558,0.00010079750698142561,1774.142495343831,20330.322049473594,690.5298368997285,1471.376374605192,406.9233913039852,2059.496049614871,38.69092103623919,1325.424026571656,0,0,0
1799,102,3,13523,28261,98,35,178,17,2,5,90,2010,500,4455.653476345171,0.36144693168368974,12.627884334990465,13.722936357842025,500.2529994742283,1.1080046213566674,5414.172074693293,0.00010079750698142561,1774.3244237125891,20331.687991469484,690.6266279497098,1471.5355546450899,406.94771684976865,2059.7168945751255,38.69053506408233,1325.5559391213965,0,0,0
1800,102,3,13531,28269,99,36,179,17,2,5,80,2000,490,4450.23747634517,0.36141996761527695,12.6305537380371,13.72564791251964,500.3046921138741,1.108359379104551,5414.292676566395,0.00010079750698142561,1774.4898744586733,20332.737425447704,690.6958388235357,1471.6512822429347,407.0600402838633,2059.875247622204,38.6977190356988,1325.6430978985547,0,0,0
1801,102,3,13539,28277,100,37,180,17,2,5,70,1990,480,4514.765476345171,0.3624241875049178,12.612084070911248,13.709249831458244,500.1472352502415,1.1061547901444193,5411.1240372368575,0.0001019026467389392,1773.593482020061,20326.872148130642,690.4087220781503,1470.8747827156828,406.36475978155795,2058.66455506623,38.639389562522716,1324.877710453886,0,0,0
1802,102,3,13546,28284,101,38,181,17,2,5,60,1980,470,4515.889476345171,0.36244485148158706,12.611530081061835,13.708791571592503,500.20220040881,1.1060016500733307,5411.033590748436,0.0001019026467389392,1773.6031740672906,20327.45635432384,690.4604013076577,1470.9297506386029,406.3102843176973,2058.7105017784816,38.63301859250046,1324.929715720955,0,0,0
1803,102,3,13553,28291,102,39,182,17,2,5,50,1970,460,4516.81347634517,0.3624607274171416,12.611074665918725,13.708410595419016,500.2088356812382,1.105853765911939,5410.956201899262,0.0001019026467389392,1773.5636475622528,20327.185414787553,690.451379536291,1470.8730128771065,406.27701725255224,2058.597308750438,38.628185560655794,1324.859520573065,0,0,0
1804,102,3,13561,28299,103,40,183,17,2,5,40,1960,450,4522.449476345171,0.36248265131679214,12.608296830695156,13.705532474591308,500.20481071513564,1.1057814921365186,5410.882489328513,0.0001019026467389392,1773.6837709624297,20327.265255341517,690.453760446439,1470.8634092339466,406.2501116773243,2058.592828833233,38.621732930333565,1324.8127391938376,0,0,0
1805,102,3,13568,28306,104,41,184,17,2,5,30,1950,440,4523.717476345171,0.36255925937858263,12.607671867057208,13.70539010270476,500.1529209930009,1.105579555883787,5410.568636476676,0.0001019026467389392,1773.5586711804372,20325.865743407852,690.3654166336538,1470.65471513783,406.23183567212334,2058.255503027857,38.61787172861592,1324.573333220478,0,0,0
1806,102,3,13576,28314,105,42,185,17,2,5,20,1940,430,4519.9414763451705,0.36255346342292466,12.609532957512172,13.707371413929295,500.16915115725277,1.1053246222302726,5410.56600578703,0.0001019026467389392,1773.3436688276413,20325.199973231644,690.340383906904,1470.5436240952047,406.1841664349824,2058.0263236179626,38.61371513005147,1324.4794896179792,0,0,0
1807,102,3,13584,28322,106,43,186,17,2,5,10,1930,420,4418.777476345172,0.3610709473725859,12.640437689635723,13.735476198627586,500.38227700416456,1.1080648124763721,5414.217329109351,0.0001019026467389392,1773.8978335854674,20330.453398873837,690.6050284178583,1471.1919047172337,407.11970308874646,2058.924383828437,38.693605287476466,1325.19891957639,0,0,0
1808,102,3,13592,28330,107,44,187,17,2,5,0,1920,410,4506.61747634517,0.3620668512221876,12.609537922194503,13.706016477055117,500.17378376414433,1.105468957809979,5410.849382441602,0.00010667626737979641,1773.3310561232984,20324.795652227775,690.31031343623,1470.4620858584765,406.21694386927135,2057.894885803776,38.6103880938761,1324.442155007445,1,0,0
1809,102,3,13599,28337,0,45,188,18,2,5,960,1910,400,4383.0934763451705,0.3607514112826887,12.64875036840413,13.744330001733159,500.13660826652887,1.108670813098933,5414.587036098134,9.50125845925792e-05,1773.9200391967822,20331.6046663042,690.6760766933432,1471.2865901457008,407.3680927355541,2058.9157002579095,38.71404427807319,1325.2493963102813,0,0,0
1810,102,3,13606,28344,1,46,189,18,2,5,950,1900,390,4389.693476345171,0.360824491345555,12.645497403096194,13.741297606055747,500.2654891964244,1.1093712804147553,5414.348156994004,9.50125845925792e-05,1774.6804379825346,20335.51651759049,690.9166146854134,1471.7740260937849,407.50531832910184,2059.696571292646,38.71870498887928,1325.6290726192476,0,0,0
1811,102,3,13613,28351,2,47,190,18,2,5,940,1890,380,4356.03747634517,0.36087640341487565,12.659653298085068,13.756987110963303,500.1636452962263,1.1097578446049057,5414.190985292874,9.50125845925792e-05,1773.9907876579289,20331.603852612232,690.6833797868511,1471.2182957908271,407.80659033778267,2058.698058857349,38.74879102734186,1325.0595845854086,0,0,0
1812,102,3,13621,28359,3,48,191,18,2,5,930,1880,370,4392.81347634517,0.3608816953536574,12.644008971362755,13.739847127587666,500.1529273419719,1.1089382582989855,5414.2409762252055,9.50125845925792e-05,1774.4444319960905,20332.4808441412,690.7243281027586,1471.3095604814073,407.46825913788865,2058.940255899679,38.70953391186553,1325.0851766073852,0,0,0
1813,102,3,13629,28367,4,49,192,18,2,5,920,1870,360,4389.113476345171,0.360827515327603,12.645832603429326,13.741456246739642,500.2341517037548,1.1088596694287225,5414.442668894207,9.50125845925792e-05,1774.4129519167777,20333.295089684212,690.7951788415999,1471.3834987021148,407.44648709337946,2058.9853660453923,38.70653432671182,1325.1636187140073,0,0,0
1814,102,3,13636,28374,5,50,193,18,2,5,910,1860,350,4387.15347634517,0.3607619952794615,12.646798635551077,13.742036790803906,500.14813952848436,1.1080509841227668,5414.650642338236,9.50125845925792e-05,1773.8267818780068,20329.924448743048,690.5970882071662,1470.9055460602187,407.2834101753637,2058.177473464657,38.692541178663724,1324.718745204938,0,0,0
1815,102,3,13643,28381,6,51,194,18,2,5,900,1850,340,4390.6694763451715,0.3607476312753264,12.645065692214303,13.740045423931319,500.31355430228325,1.1084749120134552,5414.749726702886,9.50125845925792e-05,1774.3725272304844,20333.75074153368,690.848098624866,1471.3795985962226,407.3410889313946,2058.88932634711,38.69275352525723,1325.1373753054686,0,0,0
1816,102,3,13651,28389,7,52,195,18,2,5,890,1840,330,4399.997476345171,0.36127229531970656,12.640468167912417,13.738170197638308,500.4535791551249,1.1088997735321964,5412.284451605614,9.50125845925792e-05,1774.9485822924441,20337.23234578157,691.0810650792696,1471.8045271490805,407.4179174852592,2059.5090918416786,38.696349584477915,1325.430927732662,0,0,0
1817,102,3,13659,28397,8,53,196,18,2,5,880,1830,320,4402.30947634517,0.36126297136512436,12.639328644307577,13.736872086012403,500.2295996822972,1.1080407742852458,5412.309665402277,9.50125845925792e-05,1774.3021817256686,20331.603902043338,690.7218147200986,1471.0359769312308,407.28095741339877,2058.3070808189605,38.68248574894815,1324.6487596352051,0,0,0
1818,102,3,13666,28404,9,54,197,18,2,5,870,1820,310,4304.901476345171,0.3598550474282805,12.671772932010825,13.766302865986034,500.4178217996279,1.110841614644039,5416.250046775702,1.92238291246744e-05,1775.0157694011227,20337.11343023986,690.991314203632,1471.6946981401313,408.2677348883963,2059.221402182808,38.76726159468836,1325.309130814295,0,0,0
1819,102,3,13674,28412,10,55,198,18,2,5,860,1810,300,4300.713476345171,0.35989234336581866,12.67383708636077,13.76882256897038,500.548006677539,1.1115071262234293,5416.119771461994,1.92238291246744e-05,1775.4661708104682,20340.139859498024,691.1883843291245,1472.060635435178,408.4419024714236,2059.752896420681,38.77886728996205,1325.6053373394707,0,0,0
1820,102,3,13682,28420,11,56,199,18,2,5,850,1800,290,4303.11747634517,0.35983816333976426,12.67265221839103,13.767156195982455,500.5702494279718,1.1118689288871224,5416.373745994247,1.92238291246744e-05,1775.8184752336015,20341.30659429372,691.2485865502706,1472.1823842125527,408.54395294302395,2059.9603273888615,38.781331065497675,1325.6546938160743,0,0,0
1821,102,3,13690,28428,12,57,200,18,2,5,840,1790,280,4303.673476345171,0.35967915126052535,12.672378180707513,13.765840316091966,500.6538781104487,1.112281417118934,5417.027987828651,1.92238291246744e-05,1776.228848771632,20343.552384704988,691.3851839615602,1472.4483448269498,408.6324756834857,2060.3788011359998,38.7829340012652,1325.875430760867,0,0,0
1822,102,3,13697,28435,13,58,201,18,2,5,830,1780,270,4299.453476345171,0.3596889792319838,12.67445810701047,13.768165065291427,500.7431957944882,1.112882930462057,5417.007316830241,1.92238291246744e-05,1776.6078722985976,20345.75116494175,691.5247423654081,1472.70523009759,408.8025818842622,2060.7529477396233,38.793669222767676,1326.0637352401484,0,0,0
1823,102,3,13705,28443,14,59,202,18,2,5,820,1770,260,4302.48147634517,0.35963479920592945,12.67296568595707,13.7661667133967,500.7615763924418,1.1129163969911926,5417.246527492148,1.92238291246744e-05,1776.7721498504568,20346.2522560935,691.5534015672998,1472.7392491683704,408.8105772156326,2060.7997310968794,38.78954175266508,1326.052922143053,0,0,0
1824,102,3,13712,28450,15,60,203,18,2,5,810,1760,250,4302.689476345171,0.35959926720824875,12.672863168262515,13.765812019402311,500.8200128344631,1.1131275165815682,5417.40434202539,1.92238291246744e-05,1777.0073084958424,20347.545365531936,691.6371438188207,1472.8780020028591,408.86353643660266,2060.994678513246,38.78996670944385,1326.1448262464057,0,0,0
1825,102,3,13719,28457,16,61,204,18,2,5,800,1750,240,4303.333476345171,0.3596189231511656,12.672545757708225,13.765603552171669,500.8545945885882,1.1127486703953982,5417.305226740468,1.92238291246744e-05,1776.8490040477727,20347.263985186553,691.6380096897423,1472.8064698032729,408.76591693761725,2060.8142885584516,38.78055510360195,1326.071310681025,0,0,0
1826,102,3,13727,28465,17,62,205,18,2,5,790,1740,230,4306.46547634517,0.35969477518764176,12.67100207780755,13.764446829333925,500.8340948993024,1.112498377047676,5416.982143629473,1.92238291246744e-05,1776.7731967463167,20346.417851152484,691.5895173856218,1472.6605807906215,408.7196798007585,2060.5535003250675,38.77402921464627,1325.8826484680073,0,0,0
1827,102,3,13734,28472,18,63,206,18,2,5,780,1730,220,4310.765476345171,0.3596446271773879,12.668882721622074,13.761786074536897,500.8305912071948,1.1128462162602888,5417.225881579223,1.92238291246744e-05,1777.1471050086811,20347.234184514455,691.6229451963063,1472.73699040322,408.81845605974655,2060.706353244985,38.775226563878924,1325.874083476786,0,0,0
1828,102,3,13742,28480,19,64,207,18,2,5,770,1720,210,4317.905476345171,0.35968545123305956,12.665363604607125,13.758251381047268,500.65438771891934,1.1121361926597704,5417.061366217171,1.92238291246744e-05,1776.7740496369454,20343.226135905952,691.3534502917029,1472.168272107166,408.6969471254098,2059.8254377205235,38.76069130615376,1325.2581166450636,0,0,0
1829,102,3,13749,28487,20,65,208,18,2,5,760,1710,200,4319.69747634517,0.35976533516612685,12.664480375238666,13.757843883828176,500.59134405261,1.111772050794202,5416.702552643261,1.92238291246744e-05,1776.5464982066496,20341.26776174313,691.2364468419847,1471.8802482466058,408.639566659933,2059.3422186648486,38.75393605370022,1324.9358425281748,0,0,0
1830,102,3,13757,28495,21,66,209,18,2,5,750,1700,190,4317.601476345171,0.35985051115718525,12.665513438160703,13.759612547842758,500.6346574059916,1.1119539211872842,5416.356332248598,1.92238291246744e-05,1776.6577626071896,20341.93603463511,691.286588824137,1471.9346930826018,408.7098418938985,2059.381216623447,38.75770037871506,1324.9351580411899,0,0,0
1831,102,3,13764,28502,22,67,210,18,2,5,740,1690,180,4288.821476345171,0.36000448306766186,12.67773842560117,13.774003698909944,500.52355773490297,1.1120297701349218,5415.687553692448,1.92238291246744e-05,1775.8461857408765,20337.502858096672,691.0257199297068,1471.3053403009424,408.91430689513396,2058.246884035126,38.78083679407799,1324.2911797660283,0,0,0
1832,102,3,13771,28509,23,68,211,18,2,5,730,1680,170,4256.48947634517,0.3600256510612074,12.691192422349472,13.788934714633626,500.3786180399,1.1125094657099532,5415.549382879061,1.92238291246744e-05,1775.2133220008309,20333.191372318433,690.749866918112,1470.694324612591,409.24786553044873,2057.1932189792465,38.81210275391634,1323.6451009274435,0,0,0
1833,102,3,13779,28517,24,69,212,18,2,5,720,1670,160,4253.353476345172,0.35987495514121687,12.692738073744273,13.789569573325446,500.40374314116815,1.112528446716009,5416.197866985707,1.92238291246744e-05,1775.2358423746173,20333.39082056951,690.7643949064209,1470.6879448488305,409.26807776480666,2057.153467616671,38.810579979100076,1323.6271210743653,0,0,0
1834,102,3,13786,28524,25,70,213,18,2,5,710,1660,150,4254.08147634517,0.35995912309852274,12.692379261813338,13.789785653522305,500.27110127602094,1.1120512797197275,5415.830596283048,1.92238291246744e-05,1774.8632779899658,20330.003789771778,690.5456485133059,1470.203431323262,409.2207647045716,2056.3716585741518,38.80447143961979,1323.0988020946222,0,0,0
1835,102,3,13794,28532,26,71,214,18,2,5,700,1650,140,4256.161476345172,0.35990796705451644,12.691354084867806,13.788317802973214,500.3339895807566,1.1120576999263752,5416.044882701897,1.92238291246744e-05,1775.0269799736861,20331.133215043083,690.6240448674624,1470.3208221461225,409.2065953112649,2056.526017321591,38.79939354717007,1323.1874627260052,0,0,0
1836,102,3,13801,28539,27,72,215,18,2,5,690,1640,130,4258.093476345171,0.359995915138394,12.690401853204937,13.787923729831146,500.1790490881289,1.1112797652183954,5415.588484668068,1.92238291246744e-05,1774.451792572747,20326.698419496057,690.353272225558,1469.7084867024805,409.0686316276669,2055.532574846121,38.786979684113724,1322.55968239891,0,0,0
1837,102,3,13809,28547,28,73,216,18,2,5,680,1630,120,4255.95347634517,0.3597910390731398,12.69145660256236,13.787560401440045,500.079630226831,1.111150076406758,5416.414558991846,1.92238291246744e-05,1774.3100281260906,20324.58973634322,690.2019697907094,1469.3952401098363,409.0891623337538,2055.0564345419416,38.78411120787483,1322.2231475884428,0,0,0
1838,102,3,13816,28554,29,74,217,18,2,5,670,1620,110,4260.433476345172,0.359780455076367,12.689248529141212,13.785087247378533,500.03455644498075,1.110361820658854,5416.428381695228,1.92238291246744e-05,1773.947554901874,20322.52716029871,690.0822131829684,1469.0855350613012,408.89900330072385,2054.5199693093095,38.76602015724989,1321.919516550618,0,0,0
1839,102,3,13824,28562,30,75,218,18,2,5,660,1610,100,4254.141476345171,0.35929081907239596,12.692349689401446,13.785567069029238,500.0710048219824,1.1106480669390786,5418.504631449205,1.92238291246744e-05,1774.1184995502863,20323.414802444862,690.1263310609039,1469.1703431708165,408.9825239433725,2054.6585028692316,38.767171709225494,1322.0113227275508,0,0,0
1840,102,3,13831,28569,31,76,219,18,2,5,650,1600,90,4250.72147634517,0.3591471791502539,12.694035316879196,13.786350662422644,500.2142473082368,1.1115514415553027,5419.178292987997,1.92238291246744e-05,1774.7904541327453,20327.313925749182,690.3676071903145,1469.655629593797,409.19681381340615,2055.41888692574,38.7793199200685,1322.4281166866174,0,0,0
1841,102,3,13838,28576,32,77,220,18,2,5,640,1590,80,4285.153476345171,0.35905948307481445,12.679440270774927,13.77006456112958,500.2785614519194,1.1112244446700565,5419.495461386916,1.92238291246744e-05,1775.5745626892765,20330.387351917907,690.540087622728,1470.0364381280904,408.96847007959343,2056.126827609944,38.748138027992006,1322.730557150605,0,0,0
1842,102,3,13846,28584,33,78,221,18,2,5,630,1580,70,4285.065476345171,0.3591237430807654,12.6794836436457,13.770560863839465,500.2294562191978,1.1111300659701304,5419.227883088763,1.92238291246744e-05,1775.4900976458334,20329.1063884814,690.4574970477697,1469.8337727973333,408.99054418628015,2055.787847060991,38.747254809601245,1322.475195073062,0,0,0
1843,102,3,13854,28592,34,79,222,18,2,5,620,1570,60,4284.79747634517,0.3591864910360877,12.679615733752144,13.771122624857043,500.2098411352971,1.1107022438004308,5418.956815860085,1.92238291246744e-05,1775.2146508583494,20327.665680113678,690.3795214462574,1469.6059819414236,408.91134394440365,2055.3672223293656,38.73967283812028,1322.234014797626,0,0,0
1844,102,3,13862,28600,35,80,223,18,2,5,610,1560,50,4287.617476345171,0.35923789896932284,12.678225830393298,13.769974706666265,500.30946726809947,1.1108194735928114,5418.745350737669,1.92238291246744e-05,1775.4727167957312,20329.60444780036,690.5154047902499,1469.8309679812396,408.9172711190379,2055.676822455735,38.73705259833179,1322.4143840433298,0,0,0
1845,102,3,13869,28607,36,81,224,18,2,5,600,1550,40,4288.341476345171,0.3593235788580481,12.677868989956487,13.770198711480571,500.4192662694218,1.1111792143110855,5418.417192345856,1.92238291246744e-05,1775.826761900827,20331.948597319115,690.6763916060305,1470.1120579990552,408.9940883533279,2056.0797812657424,38.74030191346658,1322.6336342112588,0,0,0
1846,102,3,13877,28615,37,82,225,18,2,5,590,1540,30,4288.86947634517,0.3592681387898032,12.677608752731853,13.769498619618439,500.47832179188396,1.1109170094774947,5418.619002275316,1.92238291246744e-05,1775.7777651937286,20332.37163225511,690.7204742200541,1470.1354099592577,408.91124451832763,2056.0577638418217,38.73139922493011,1322.6599688480148,0,0,0
1847,102,3,13885,28623,38,83,226,18,2,5,580,1530,20,4291.445476345171,0.3593873347279135,12.676339110514693,13.76896625213046,500.56236901102346,1.1112218877759894,5418.129108824397,1.92238291246744e-05,1776.1196328144101,20334.358221714825,690.8523045577144,1470.3654563147322,408.98223841863177,2056.3871067209643,38.73405143460035,1322.814989270879,0,0,0
1848,102,3,13893,28631,39,84,227,18,2,5,570,1520,10,4294.1694763451715,0.35939413871732395,12.674996523014872,13.767564234447994,500.6310225296071,1.1115485162963625,5418.1078479469115,1.92238291246744e-05,1776.4984225445294,20336.213998597534,690.9695266984819,1470.5808676424626,409.05367287061273,2056.71875769919,38.735219586395495,1322.9633492580867,0,0,0
1849,102,3,13901,28639,40,85,228,18,2,5,560,1510,0,4286.42947634517,0.3593618827101294,12.678811364148725,13.771485140338548,500.582541017854,1.1111012558090376,5418.192001503519,1.92238291246744e-05,1776.0067558414219,20333.735664158186,690.8251500778754,1470.2133717360546,409.00779300233796,2056.0628055011857,38.73180592494542,1322.6121566055635,0,0,1
1850,102,3,13908,28646,41,86,0,18,2,6,550,1500,1500,4285.8614763451715,0.359374986672074,12.679091316314622,13.771876239405016,500.5391647969678,1.1110437855576245,5418.138229366005,1.92238291246744e-05,1775.9846972788996,20332.959032663715,690.7443439932119,1470.075853095243,409.07795617497715,2055.675320604773,38.72983240253661,1322.303390332397,0,0,0
1851,102,3,13916,28654,42,87,1,18,2,6,540,1490,1490,4287.8254763451705,0.3593384466406409,12.678123312698743,13.770583029260381,500.5588673032152,1.1109844044570671,5418.297106764225,1.92238291246744e-05,1776.0907998462224,20333.509253486212,690.7536749962361,1470.1148139494583,409.10564266076767,2055.557013898534,38.72401635217068,1322.184311522878,0,0,0
1852,102,3,13924,28662,43,88,2,18,2,6,530,1480,1480,4251.48947634517,0.35925377466645875,12.693550775067195,13.786902215870644,500.5508693149761,1.111604299068906,5418.585515594383,1.92238291246744e-05,1775.624541509517,20331.953508627055,690.6409489460691,1469.863029764664,409.4690599589218,2054.857619087243,38.7547702929477,1321.810471703222,0,0,0
1853,102,3,13932,28670,44,89,3,18,2,6,520,1470,1470,4247.417476345171,0.35922882666555084,12.695557756087485,13.788906067527966,500.58240026474783,1.111394708451854,5418.668858873837,1.92238291246744e-05,1775.488383990009,20331.923012934072,690.6270798363282,1469.8230713468065,409.4775539586606,2054.567584094093,38.75003267676278,1321.6468815725327,0,0,0
1854,102,3,13940,28678,45,90,4,18,2,6,510,1460,1460,4254.60947634517,0.3591867425676886,12.692013009648896,13.784756180261285,500.693919587513,1.1115455783756703,5418.872077133486,1.92238291246744e-05,1775.9526886010624,20334.87375750052,690.7906017894408,1470.185049905636,409.50305643345604,2054.9595748133183,38.74178162747725,1321.8297243812924,0,0,0
1855,102,3,13948,28686,46,91,5,18,2,6,500,1450,1450,4255.841476345171,0.35926612248387974,12.691405789458083,13.784643380645612,500.70297032530056,1.1114753835331812,5418.542222496469,1.92238291246744e-05,1776.0034797076319,20335.06232415276,690.7800456509295,1470.1750779128417,409.54511999851564,2054.747113512839,38.73806284922305,1321.6443980003814,0,0,0
1856,102,3,13956,28694,47,92,6,18,2,6,490,1440,1440,4260.197476345171,0.35942941846814785,12.68925883235484,13.7834897917168,500.6722096088879,1.111207958562961,5417.8663433989,1.92238291246744e-05,1775.962289472242,20334.365850085487,690.712226878657,1470.0461250541223,409.5447352574312,2054.348624401029,38.73087836657683,1321.3257424369222,0,0,0
1857,102,3,13964,28702,48,93,7,18,2,6,480,1430,1430,4226.82947634517,0.3594969544645849,12.703272779766642,13.799135948771834,500.6528609965815,1.111644096410189,5417.64338482026,1.92238291246744e-05,1775.4163758506675,20332.32238246474,690.5783425637051,1469.7314652656844,409.86289077055295,2053.53683842303,38.75882304491405,1320.8785624743439,0,0,0
1858,102,3,13972,28710,49,94,8,18,2,6,470,1420,1420,4223.7054763451715,0.35943647446599636,12.704812516679066,13.800384279855106,500.5342154408303,1.1109870245356626,5417.862067117241,1.92238291246744e-05,1774.9067868768782,20328.989833872405,690.3384737540764,1469.2486001366362,409.81124135487465,2052.576641870648,38.748399507825305,1320.2759160171777,0,0,0
1859,102,3,13980,28718,50,95,9,18,2,6,460,1410,1410,4222.925476345171,0.35946948637929593,12.70519695803364,13.801035152776892,500.4607383561776,1.1106251177189097,5417.708350708771,1.92238291246744e-05,1774.6569717596224,20327.058987325487,690.1919388531347,1468.960025874895,409.8074763262651,2051.938811051147,38.74160364420347,1319.842574017697,0,0,0
1860,102,3,13988,28726,51,96,10,18,2,6,450,1400,1400,4224.893476345171,0.35952845444646514,12.70422698292364,13.800407682275464,500.4427326991837,1.1107536735363517,5417.473737751156,1.92238291246744e-05,1774.8218152976344,20327.275451714195,690.1708608306838,1468.9652520282573,409.90472384786693,2051.793105178591,38.74115212636292,1319.6617998608963,0,0,0
1861,102,3,13995,28733,52,97,11,18,2,6,440,1390,1390,4226.145476345171,0.35961715843644776,12.703609905262194,13.800375152715471,500.21782319622645,1.1099391711227193,5417.069783655612,1.92238291246744e-05,1774.1883995935495,20321.95788031552,689.8031165077731,1468.241238839335,409.82963177760064,2050.5095289344813,38.72915954823119,1318.8061979795773,0,0,0
1862,102,3,14003,28741,53,98,12,18,2,6,430,1380,1380,4221.485476345171,0.3596567224499289,12.70590669591901,13.803148410730724,500.1799958705285,1.1096053065222322,5416.879020590284,1.92238291246744e-05,1773.8767463739653,20320.41603404301,689.6893905431189,1468.010119766565,409.8319335856269,2049.934359063971,38.72514962356117,1318.45571365838,0,0,0
1863,102,3,14011,28749,54,99,13,18,2,6,420,1370,1370,4214.0934763451705,0.35968897845712344,12.709267578962137,13.807011058044282,500.20258574194656,1.1098901362470082,5416.748164773708,1.92238291246744e-05,1773.9513335074168,20320.961578405186,689.6997386775906,1468.0578242687002,409.98458162422367,2049.8159559227306,38.73259544050044,1318.3450164482506,0,0,0
1864,102,3,14019,28757,55,100,14,18,2,6,410,1360,1360,4208.077476345171,0.359705106401116,12.712232706127676,13.810339090858477,500.20181922770917,1.109479579172453,5416.642867342321,1.92238291246744e-05,1773.579737016282,20319.75670992385,689.6213836911219,1467.8757456341089,409.9474462192319,2049.3014069067513,38.72675109425545,1318.0777666223116,0,0,0
1865,102,3,14027,28765,56,101,15,18,2,6,400,1350,1350,4210.929476345171,0.35955315043893493,12.710827030815823,13.80776468867382,500.23024784861207,1.1094908575272144,5417.274517546835,1.92238291246744e-05,1773.7885346425676,20320.82635346877,689.6561147188246,1467.9949827497667,409.97033581691494,2049.3442200267673,38.71907555460326,1318.0628555794967,0,0,0
1866,102,3,14034,28772,57,102,16,18,2,6,390,1340,1340,4109.077476345171,0.35838916232553164,12.744236909690757,13.839926433793485,500.4584378460952,1.1121973969833465,5420.485988422772,1.5490674960708e-05,1774.2346167363212,20326.144530950125,689.9161390347068,1468.6434294449896,410.9681883117516,2050.0224264510407,38.80420037977856,1318.6213458085472,0,0,0
1867,102,3,14042,28780,58,103,17,18,2,6,380,1330,1330,4101.44547634517,0.3583294382330481,12.747998520483208,13.843596082726636,500.367544236249,1.1119479337336773,5420.716976689435,1.5490674960708e-05,1773.8650376592927,20323.685936783753,689.7325537287862,1468.2912757861372,411.0197198146512,2049.2843065015086,38.803519628174605,1318.1539385312956,0,0,0
1868,102,3,14050,28788,59,104,18,18,2,6,370,1320,1320,4102.861476345171,0.3583911782738272,12.747300611562595,13.843262591292623,500.19636544221487,1.1109536385156922,5420.440275845639,1.5490674960708e-05,1773.1704468155463,20318.975312865532,689.4155362908157,1467.6458722933303,410.8688273700409,2048.0917788273423,38.78629022682884,1317.4107175188942,0,0,0
1869,102,3,14058,28796,60,105,19,18,2,6,360,1310,1310,4070.3734763451707,0.35824098625150363,12.761359996801538,13.85761076397238,500.11783351378875,1.1112162043211011,5421.055298394509,1.5490674960708e-05,1772.5169489220132,20315.830990245842,689.2016821372273,1467.2009434618642,411.14368082585906,2047.135161609606,38.80926401794676,1316.8862432185701,0,0,0
1870,102,3,14066,28804,61,106,20,18,2,6,350,1300,1300,4068.7894763451714,0.3582543423410956,12.762140708475442,13.858549292654322,500.10214244722573,1.1110958549599061,5420.995409990641,1.5490674960708e-05,1772.4446520846222,20315.356662815222,689.1483124884952,1467.1141382673657,411.1788615622614,2046.8168803018016,38.80602168007688,1316.660494022515,0,0,0
1871,102,3,14074,28812,62,107,21,18,2,6,340,1290,1290,4072.1894763451705,0.35835060634580296,12.760464938468324,13.857414082482439,500.05348106872646,1.1100443696657079,5420.533341102592,1.5490674960708e-05,1771.8342106321554,20312.416610748933,688.9981104597986,1466.70206003616,410.9056623144977,2046.1245015523284,38.78578956643066,1316.3160997174662,0,0,0
1872,102,3,14081,28819,63,108,22,18,2,6,330,1280,1280,4074.005476345171,0.3583851303097311,12.759575161950004,13.856676468332214,500.0799315233862,1.109824426578313,5420.382137664686,1.5490674960708e-05,1771.778577168843,20312.341570554247,689.0107271311316,1466.6710076673423,410.83628150949755,2046.0680957276882,38.779042481293025,1316.3004407140802,0,0,0
1873,102,3,14089,28827,64,109,23,18,2,6,320,1270,1270,4074.569476345171,0.35835085823503177,12.759297181278235,13.85614040535818,499.95404842386256,1.1093286069847563,5420.515621473451,1.5490674960708e-05,1771.4055579847236,20309.092811902734,688.8047282952945,1466.218029491913,410.7566823657827,2045.394308359118,38.77066631590941,1315.8697866018563,0,0,0
1874,102,3,14097,28835,65,110,24,18,2,6,310,1260,1260,4071.541476345171,0.3583193582531516,12.760789602331634,13.857537088932169,499.9092723092212,1.1093131764284556,5420.643991584205,1.5490674960708e-05,1771.3080379333187,20307.875505214644,688.7300273435584,1466.0380207674648,410.791493881036,2045.137561343006,38.77162111613353,1315.6944496075587,0,0,0
1875,102,3,14105,28843,66,111,25,18,2,6,300,1250,1250,4072.6614763451707,0.35833649423089664,12.760237583976348,13.857060321526882,499.7754106761881,1.1089658984764896,5420.565142078721,1.5490674960708e-05,1771.0243948453353,20304.780173837324,688.5284924593991,1465.6049696278617,410.7575664944332,2044.5073665668701,38.76652853256184,1315.2601925666215,0,0,0
1876,102,3,14113,28851,67,112,26,18,2,6,290,1240,1240,4072.3014763451706,0.35838941433396976,12.76041501844769,13.857636470824918,499.68098444931644,1.1087323544663794,5420.334994000789,1.5490674960708e-05,1770.79426143062,20302.38317803688,688.3809026827313,1465.2717995333765,410.7463233523027,2044.017167467266,38.764037500100756,1314.926527723223,0,0,0
