snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
2041,102,3,302,15040,40,40,40,0,0,0,680,8600,3450,3757.611883309215,0.36279939494866575,12.821577161537645,13.9682077536301,501.0560714350793,1.06386721570397,5394.864988170373,0.0,1761.0873923080685,20267.95355086423,681.7759959635532,1453.0373441537004,417.9197435442958,1962.4517365735935,38.059872616886715,1251.9125654634647,0,0,0
2042,102,3,309,15047,41,41,41,0,0,0,670,8590,3440,3653.061294050739,0.3662371488798629,12.873107379683692,14.048546493277692,489.4375780763748,1.0423222372661658,5379.278867686051,0.0,1732.7137696134769,20008.928348801266,664.8335401548331,1419.1845870207494,417.1164735064937,1912.9444449942462,38.037578917933146,1219.368102562975,0,0,0
2043,102,3,317,15055,42,42,42,0,0,0,660,8580,3430,3147.1288949804098,0.3410347564804562,13.122468067915568,14.146502306753973,490.9544117886671,1.0419670994665495,5487.690163844052,0.0,1726.3450557033543,20017.83793285952,665.3194080465179,1420.3023330009312,416.7166855326616,1914.5261179449337,37.99709362162485,1225.2046578040095,0,0,0
2044,102,3,324,15062,43,43,43,0,0,0,650,8570,3420,3075.0145763402993,0.3518108388910326,13.15801130681544,14.258046040256737,495.7294785758067,1.0494598097821495,5440.350606429644,0.0,1731.6149045181096,20101.247736325775,671.5706334392404,1431.1897938701186,417.94080894536006,1928.4741422431282,38.24479017240578,1235.0178674768422,0,0,0
2045,102,3,332,15070,44,44,44,0,0,0,640,8560,3410,3025.8381680890707,0.3474388493679091,13.182249056816834,14.25292384939877,492.1293342962784,1.1026246526902863,5460.849593691833,0.0,1762.3760669025314,20146.633445659445,671.6121009947614,1437.1633575799115,434.99705458841584,1944.359738433254,39.2565963371422,1235.716258297101,0,0,0
2046,102,3,340,15078,45,45,45,0,0,0,630,8550,3400,2715.342408891792,0.3457299605234833,13.335284198169878,14.405940492774072,500.7262114893297,1.0849419967497649,5467.106265152424,0.0,1751.3363043645834,20237.039091783892,679.8113880104322,1449.053808051738,427.2441930749501,1956.4045483520058,38.95041885312026,1251.9628636779855,0,0,0
2047,102,3,348,15086,46,46,46,0,0,0,620,8540,3390,2789.5701867311013,0.31949618735527036,13.298699291170376,14.19766733030232,501.8109553301821,1.0883453421820326,5577.764678612127,0.0,1761.3372441745173,20291.553400376575,682.1548177421151,1456.329342265872,425.5374111665302,1970.874823835231,38.56559898265889,1261.8217144993669,0,0,0
2048,102,3,355,15093,47,47,47,0,0,0,610,8530,3380,2987.2639878738128,0.3384442605771532,13.201261249244375,14.21535524723356,517.773805830808,1.1366088346930372,5499.287179683878,0.0,1807.4879385005358,20658.97960869761,706.8490613506382,1505.243339061276,432.89682014821733,2042.986110180165,39.189186268561585,1305.4725041637168,0,0,0
2049,102,3,363,15101,48,48,48,0,0,0,600,8520,3370,2777.244597742714,0.3455649681914378,13.304774247742959,14.373641835896766,516.7328661648451,1.1276256930608597,5468.488203833542,0.0,1793.9823701685857,20601.363006113148,703.9089461982608,1497.452459395669,432.1436587011115,2029.0916856228462,39.31426172165519,1298.6186254816978,0,0,0
2050,102,3,370,15108,49,49,49,0,0,0,590,8510,3360,2700.114498952908,0.3263637916663624,13.34278963191887,14.286854638215978,506.64246105830574,1.1060377940390782,5549.439144955018,0.0,1773.0736168333276,20396.22896978954,689.4171361044866,1470.31195249063,429.1340525122497,1991.6494270424482,38.93220873997654,1274.9366011111028,0,0,0
2051,102,3,377,15115,50,50,50,0,0,0,580,8500,3350,2602.051650019601,0.34453277409915434,13.391122214582138,14.461464660481209,515.5885098193932,1.1168365138011027,5472.014432731203,0.0,1781.515966775188,20546.39824217489,700.9173269907226,1490.1922826417301,430.1034768270794,2017.1849108881072,39.26605980736547,1293.4724094656121,0,0,0
2052,102,3,384,15122,51,51,51,0,0,0,570,8490,3340,2808.7184003169323,0.349642703186629,13.289261643518287,14.384615241986785,479.20735077863407,0.9921024209960039,5446.5247099990665,0.0,1671.1443117990116,19656.43836228373,645.1234878161157,1374.6406585488562,407.2694262262783,1844.965689430491,37.66596581643151,1186.3423785780294,0,0,0
2053,102,3,391,15129,52,52,52,0,0,0,560,8480,3330,3893.199374282105,0.3512441038313318,12.754749676029345,13.81572118230986,496.3962968534931,1.0595611570469812,5444.703648733784,0.0,1760.2699288859064,20191.975311489397,676.756340569729,1444.334615510964,415.66931543547577,1955.9132020399943,37.80080761911971,1246.630234398298,0,0,0
2054,102,3,398,15136,53,53,53,0,0,0,550,8470,3320,2751.224662511975,0.3159566573361185,13.31759878510968,14.193790800702821,504.0736400374796,1.0876335026058754,5595.976058218977,0.0,1762.359548202106,20324.828519385414,685.091684726432,1461.3139043097171,423.41726918093303,1979.6228043986257,38.47594090187526,1269.3034840157939,0,0,0
2055,102,3,406,15144,54,54,54,0,0,0,540,8460,3310,3506.5986672184476,0.34133631457381053,12.945294931802406,13.957711596489446,483.8301110914631,1.0021098154259018,5483.98212073636,0.0,1700.6924386126113,19826.50546296981,654.2664924090686,1396.3570620183475,404.8768418791469,1881.7296705068673,37.153530453818945,1206.5040352291771,0,0,0
2056,102,3,414,15152,55,55,55,0,0,0,530,8450,3300,4049.137832174404,0.34966772569554644,12.677891737590416,13.722389523366761,509.68684753368217,1.0899060405290426,5452.933899716448,0.0,1795.5302882362298,20495.614141016737,696.6776498007255,1484.6078414943834,417.91899877725933,2016.5829854845815,37.91956492080196,1285.7597456419487,0,0,0
2057,102,3,422,15160,56,56,56,0,0,0,520,8440,3290,3440.5644878097323,0.36410257639372584,12.97784143100766,14.15035583569316,498.3722323609386,1.1345095848005604,5396.354120832474,0.0,1794.5103753903572,20329.823813891337,683.7396672902387,1462.1328185806415,439.8984378324105,1985.9510648309072,39.66107367899857,1257.5990662355446,0,0,0
2058,102,3,429,15167,57,57,57,0,0,0,510,8430,3280,4836.011681276846,0.3650606650177195,12.320128744592338,13.437715777957496,506.0177215562826,1.1133584616799392,5394.34391024469,0.0,1825.801462059514,20534.889907505338,696.9170280028433,1489.388586588861,424.4431805238856,2029.7402264838083,38.15994330110261,1283.1201580770012,0,0,0
2059,102,3,437,15175,58,58,58,0,0,0,500,8420,3270,3995.753556673366,0.35950833326742954,12.715687738613491,13.82929380981466,503.66383415999854,1.089923675832479,5412.481392621509,0.0,1786.8020352776432,20384.56369975333,688.7719366718165,1469.3125168146398,421.7534505133867,1994.484172021454,38.28885220239669,1269.0158655547411,0,0,0
2060,102,3,445,15183,59,59,59,0,0,0,490,8410,3260,4536.342892715435,0.3558690261551897,12.442147872865618,13.507855896377656,491.8154592199444,1.078495094497182,5428.710071042687,0.0,1784.1327707455644,20203.30300307105,674.9656868406992,1445.5624808549435,420.6649686219906,1965.3219801850669,37.885374397005705,1243.742688784653,0,0,0
2061,102,3,452,15190,60,60,60,0,0,0,480,8400,3250,5357.155429945162,0.36440765148254933,12.072076330480742,13.161357542664264,508.8410033027305,1.1104257827090513,5398.569282898992,0.0,1841.1629453202563,20620.23022088076,702.3730845932201,1501.0800392711017,419.704157899219,2049.882890772418,37.66204137246684,1294.4293518396985,0,0,0
2062,102,3,460,15198,61,61,61,0,0,0,470,8390,3240,3780.1119491889503,0.3219970218599842,12.825335198408176,13.705175511692437,508.8865495436892,1.106378005050473,5571.230925682949,0.0,1804.1616668243282,20522.754061023417,696.6715710340901,1487.8473736346814,422.38502661104235,2026.1983767501292,38.09935911264794,1291.9806701288874,0,0,0
2063,102,3,467,15205,62,62,62,0,0,0,460,8380,3230,4614.663965120024,0.32748504138677154,12.410499846240594,13.29295197410216,512.8171670974752,1.0986817906902746,5545.224326455323,0.0,1824.8012246167054,20640.387881443887,704.1854839162678,1503.628756923263,415.10326554943356,2052.2498176946615,37.35685765228116,1305.9173606622146,0,0,0
2064,102,3,474,15212,63,63,63,0,0,0,450,8370,3220,3613.3138698561747,0.3458955152260018,12.897029698451945,13.938664697458352,509.73731750377715,1.1051715933959092,5467.230558339531,0.0,1794.8157313134827,20501.436240122122,696.7220517707383,1484.9729116923097,423.8158431363022,2018.5867245270276,38.51215014163938,1287.9128322005643,0,0,0
2065,102,3,482,15220,64,64,64,0,0,0,440,8360,3210,2945.300465300878,0.35121449815789785,13.223598584172295,14.325845138816248,506.72889856436194,1.105796320397296,5444.050153509814,0.0,1773.6221580329734,20392.21271091646,690.4100017056295,1470.4042453746856,428.47801622439323,1993.83081735803,39.14016574591633,1274.7704950122177,0,0,0
2066,102,3,489,15227,65,65,65,0,0,0,430,8350,3200,8448.36472288406,0.36208467417730605,10.875118395427084,11.836098603787873,480.17894641297255,0.9855122987577204,5399.893843187656,0.0,1803.5201725277532,20085.446245072744,664.7414316695725,1431.0983074243743,382.3591687257625,1959.6464276909833,34.04601380780376,1228.5180592313966,0,0,0
2067,102,3,497,15235,66,66,66,0,0,0,420,8340,3190,5033.158809435817,0.35478948990384584,12.332498276750359,13.375526290547558,506.9496299604014,1.0873657784271442,5430.433468700268,0.0,1810.9192951765401,20504.65543248322,695.9378433206125,1485.9954018933543,414.15504241128053,2026.5036112216,37.44720095196624,1286.9754066695468,0,0,0
2068,102,3,504,15242,67,67,67,0,0,0,410,8330,3180,3653.884116439482,0.3253706491554112,12.926025980845274,13.829572815191646,509.15443007373096,1.1092601064144363,5552.654872067596,0.0,1799.3639088856005,20512.128791076142,696.4774874061071,1486.6780650871046,423.2970536630221,2025.294099566814,38.301633671787116,1292.8693068941652,0,0,0
2069,102,3,511,15249,68,68,68,0,0,0,400,8320,3170,3654.2310559411194,0.35100617829959185,12.892898847329114,13.96692943357176,504.7602294417632,1.0887525000083562,5444.975122675,0.0,1777.6746398315895,20375.244413493732,688.9441834612539,1468.4925427510868,420.9047089140018,1994.6849283147549,38.383622072241735,1273.3380311739345,0,0,0
2070,102,3,518,15256,69,69,69,0,0,0,390,8310,3160,2955.3671337625738,0.3470925589263353,13.224762252797472,14.296700346520824,505.5507841265689,1.0815378784037046,5461.0427567774195,0.0,1757.1798392441146,20323.78779454131,686.8977116439168,1461.582814628602,421.12663952115133,1980.3910472154648,38.66896422293523,1270.110172137972,0,0,0
2071,102,3,526,15264,70,70,70,0,0,0,380,8300,3150,3625.364395946271,0.35393002630297116,12.889730100611525,13.979978806324317,503.57506397181703,1.1139145979189944,5436.115762761472,0.0,1792.940679740512,20403.77698141224,689.7848972794444,1472.2838950242633,428.76058298559497,2003.2674172376137,38.91402946396168,1274.1479598240808,0,0,0
2072,102,3,533,15271,71,71,71,0,0,0,370,8290,3140,3805.262397114832,0.357359355952252,12.799226554939482,13.905369318465723,495.73852852674656,1.031856709263064,5416.29369064048,0.0,1735.011078918614,20105.5489038792,673.0493218955207,1433.1580340827652,407.3606492718718,1939.608526792883,37.50406575558102,1242.2914954805776,0,0,0
2073,102,3,541,15279,72,72,72,0,0,0,360,8280,3130,3328.253306986897,0.36022670428399284,13.03363019764964,14.18058772083771,494.2810590565419,1.0631472549805052,5405.232604873645,0.0,1741.365503660988,20107.153600713234,672.3006168350789,1433.2817886987584,419.52999381954197,1940.9056421648368,38.49669843675484,1240.2781732684646,0,0,0
2074,102,3,548,15286,73,73,73,0,0,0,350,8270,3120,3311.067122496909,0.34239896183518814,13.041832859313068,14.068461024919966,500.1478637556651,1.0932498451099795,5480.8780168457415,0.0,1769.6786556616264,20286.101106963502,682.6449236959518,1456.9247067850142,424.52952068182856,1979.7107453916924,38.66698164377115,1263.7064531588517,0,0,0
2075,102,3,556,15294,74,74,74,0,0,0,340,8260,3110,2835.4147866974904,0.3529938186970761,13.276166956591194,14.394971809628844,516.1325506125173,1.162891430983519,5439.020378793007,0.0,1812.8440819916511,20647.987754403446,706.823049139187,1505.034891106356,440.272180363238,2050.1454869541385,40.04321560507282,1307.6702892475048,0,0,0
2076,102,3,564,15302,75,75,75,0,0,0,330,8250,3100,4329.221904751355,0.3709019638793262,12.550779644661068,13.727761971040746,506.67548752191686,1.0971118050982775,5365.925704278354,0.0,1797.959262609455,20459.215481264753,694.5258665592315,1480.1216428830412,420.2088821613225,2015.3263002942317,38.28872411681757,1281.3420497384957,0,0,0
2077,102,3,572,15310,76,76,76,0,0,0,320,8240,3090,3416.5238782116576,0.35656101489081693,12.993866801950434,14.110041511204926,504.69954021927003,1.1107323267227505,5423.917450550704,0.0,1784.449203355595,20394.340607203274,690.1530000755394,1471.392140348357,427.9340180640794,2001.4403338104132,39.021047002315804,1275.8042190487267,0,0,0
2078,102,3,579,15317,77,77,77,0,0,0,310,8230,3080,2863.953037250981,0.3618296262652453,13.263633192282885,14.442359708977905,501.26638501089684,1.0958697161311204,5398.558695127411,0.0,1756.5994738976292,20256.77162949247,682.444927961216,1453.1496155630068,427.85959706107957,1970.4572189363607,39.30929073823833,1260.0590695479284,0,0,0
2079,102,3,587,15325,78,78,78,0,0,0,300,8220,3070,2845.7163616860826,0.3483844067792674,13.271635654844289,14.356619960245872,493.2012227042045,1.094179522830784,5455.989569131665,0.0,1750.3750595027338,20124.081996386285,672.3130455023316,1435.7814386703183,429.89843642949796,1948.6543989904094,39.26382238505038,1243.624348116247,0,0,0
2080,102,3,595,15333,79,79,79,0,0,0,290,8210,3060,3448.7501183582426,0.35516326131161835,12.974039692653474,14.080165246611585,511.18607704833335,1.104657157610093,5428.371207435604,0.0,1787.385998727173,20496.020367503435,697.9657684717286,1485.151650382091,423.08035079313504,2020.5423636497717,38.72420273905981,1291.8828303165758,0,0,0
2081,102,3,603,15341,80,80,80,0,0,0,280,8200,3050,3152.5235586285635,0.3534695633145131,13.119898080632412,14.226435889007046,509.1896065721787,1.1199557511545704,5435.817918782472,0.0,1787.9782256391702,20471.066889888883,695.7673846961584,1481.7197209677984,429.3581131361943,2016.3419702862031,39.23516227233923,1287.9010717911824,0,0,0
2082,102,3,611,15349,81,81,81,0,0,0,270,8190,3040,18503.821547682146,0.50946272031471,7.97955259204751,9.21750284295339,479.35157566456047,0.6933510186323701,4935.832002564114,0.00017075348311555545,1717.423746719065,19723.940580234128,657.7107743377879,1387.7837427722704,271.9150543425265,1895.518086739838,25.554807840690287,1195.1485914289422,0,0,0
2083,102,3,618,15356,82,82,82,0,0,0,260,8180,3030,9315.277812069015,0.41427565431387636,11.008997163958503,12.161707991865867,497.7311685722865,0.965935370504794,5241.100582027246,6.52220268527109e-05,1774.4487687511753,20225.765481866485,683.115848227626,1451.2354430557123,370.4146057219069,1980.9438134617303,33.97733234851666,1256.0109653295153,0,0,0
2084,102,3,625,15363,83,83,83,0,0,0,250,8170,3020,5457.6132765135335,0.38383571943135836,12.3376389141689,13.514823981635487,490.02707112000684,0.9950918660238967,5326.771461477179,2.491259744257723e-05,1723.7920965361204,19973.81690420964,666.2132278902367,1417.0960750554289,394.3028657028211,1920.9882676887833,36.4848598399897,1227.578959609006,0,0,0
2085,102,3,633,15371,84,84,84,0,0,0,240,8160,3010,5074.946531269983,0.3748563530907966,12.30749367436275,13.463409312322705,488.9840586819508,1.0090585431993495,5352.5544293794255,9.515765475020795e-06,1735.334430063972,20002.085487382607,666.3525764643902,1420.5210397301173,398.86587616906667,1928.0410682772883,36.70819470666231,1229.4493939971842,0,0,0
2086,102,3,640,15378,85,85,85,0,0,0,230,8150,3000,4237.8188415288605,0.37127080898478304,12.63653609814736,13.814877538555702,494.2944604257769,1.076123147089288,5365.9608344691305,3.634698982485155e-06,1767.4256503284298,20183.824927801747,676.5995186542523,1444.1714618759465,419.2455649654513,1964.9792018520795,38.30321999949099,1248.9439751875534,0,0,0
2087,102,3,648,15386,86,86,86,0,0,0,220,8140,2990,3405.096306309016,0.36226977163832763,13.01504757383177,14.169937642411938,496.6442453748328,1.0807773445679756,5399.433952473181,1.3883314724346708e-06,1754.6920989212538,20182.310079279887,677.2909828633011,1443.834086250878,422.44047084297154,1961.2369667507367,38.775371109954236,1252.03084552085,0,0,0
2088,102,3,656,15394,87,87,87,0,0,0,210,8130,2980,4822.464041462722,0.3643605958958998,12.334340226560867,13.445195362562938,505.3576892597077,1.0952230048260376,5395.520301251813,5.302954348188564e-07,1810.5922338217567,20477.46081443113,695.108611482911,1483.178893963322,416.8803770618045,2026.5961717027565,37.88954545451639,1285.9641986879874,0,0,0
2089,102,3,664,15402,88,88,88,0,0,0,200,8120,2970,17286.96205269695,0.5145961238767955,8.082696628112952,9.438393316398376,469.01706383108035,0.6882452453805648,4884.768473416268,0.000737767506193973,1676.2225291836187,19435.041485679016,640.1583093664303,1350.6895404794293,274.1412209136256,1836.8016126424707,25.919507856198777,1160.709353946659,0,0,0
2090,102,3,671,15409,89,89,89,0,0,0,190,8110,2960,7916.629487516608,0.4140560167491603,11.508664310478101,12.729818642076461,489.9236696022773,0.9642932433241378,5228.769210440618,0.0002818021115708491,1731.124006533394,19975.759846473073,668.2235380461275,1418.5891968567744,376.6078332831813,1928.6337846997128,34.85204249884635,1228.2620428437567,0,0,0
2091,102,3,678,15416,90,90,90,0,0,0,180,8100,2950,5962.292289931183,0.3850756616408805,12.016441009511897,13.182421361909904,505.7163643452226,1.1115148501175613,5329.879839894849,0.00010763882851857435,1827.826412095961,20521.06277497378,698.4449655795365,1489.878389780203,417.35846036842116,2041.4603301197878,37.76132482177676,1289.903678920278,0,0,0
2092,102,3,685,15423,91,91,91,0,0,0,170,8090,2940,4484.049663251893,0.37178679030304534,12.571055761884422,13.733216488320581,485.5829951980808,1.0794783418331482,5369.3912412820955,4.11143739848739e-05,1763.387292432109,20038.37880884841,666.4174627109948,1425.8672823509219,422.2913622415681,1943.552040588039,38.39896434899089,1230.8817873012965,0,0,0
2093,102,3,693,15431,92,92,92,0,0,0,160,8080,2930,9177.64439976343,0.3758998170357319,10.574682575167536,11.585377779375719,500.5705466370063,0.9916651945770745,5355.506681226736,1.5704293436047376e-05,1843.3985715072563,20496.471107315287,694.9917050966978,1487.0663676618058,373.1416634466534,2047.5252174943998,33.592769298868234,1288.2055519365401,0,0,0
2094,102,3,701,15439,93,93,93,0,0,0,150,8070,2920,5612.701411220394,0.35773023188866226,12.069395671266449,13.10324488434511,506.02221319584214,1.0725333867191966,5423.3867539832845,5.9985063232682236e-06,1814.7933052686892,20500.57485637008,696.625306519451,1486.7339985823417,406.53789704326647,2036.3281114601623,36.93858709945936,1292.7229244717294,0,0,0
2095,102,3,708,15446,94,94,94,0,0,0,140,8060,2910,4043.354937332617,0.35787644347822134,12.742675102340883,13.843102135557885,492.3253576807149,1.0312609362791005,5415.609888324029,2.2912255337572974e-06,1735.8058707307055,20055.284309550705,670.0753948076645,1427.8871031836093,406.1985819204059,1940.1145781052755,37.49151113493975,1241.3007917626333,0,0,0
2096,102,3,715,15453,95,95,95,0,0,0,130,8050,2900,3998.2944123409407,0.36057994550511036,12.726607463705864,13.84707877472205,511.83952152588665,1.0847842211295147,5405.891038727913,8.751702780036679e-07,1786.6629348909828,20497.4012915,699.2682648050976,1486.2980280711768,413.68465549210134,2026.5950076952154,38.07059072760442,1296.7573030503568,0,0,0
2097,102,3,723,15461,96,96,96,0,0,0,120,8040,2890,4102.217485140014,0.3608338793274042,12.660766103319599,13.778202699015926,511.23985634905137,1.087369716090127,5405.2592885302365,3.3428530025370676e-07,1790.86726528987,20503.914978184348,699.2239020547097,1486.9873965736099,414.1641002707353,2028.7017745121288,38.05574563928447,1296.6841526069522,0,0,0
2098,102,3,731,15469,97,97,97,0,0,0,110,8030,2880,3412.014426020304,0.3526764113485395,12.995364415770538,14.085232390339801,480.4858599821219,1.0044992835048592,5436.6745102747645,1.2768562275745212e-07,1692.3501612501893,19742.83188663056,650.8588984215105,1387.6522438062798,404.7363950122347,1878.978527017318,37.54878629755776,1205.5671509972585,0,0,0
2099,102,3,738,15476,98,98,98,0,0,0,100,8020,2870,3476.5563646019227,0.36634200367543646,12.96142031080219,14.146184896470041,496.1670372714981,1.067062197107221,5380.978298240046,4.8771568018649643e-08,1745.9325694906101,20142.13595330707,676.0837217191367,1439.5011043104585,417.32888512169507,1956.6077951459902,38.533394888403926,1251.075526027831,0,0,0
2100,102,3,746,15484,99,99,99,0,0,0,90,8010,2860,2700.8551760091786,0.36653903082596684,13.342928126462265,14.563487038663586,508.0782707308654,1.1385548860177777,5381.436312828099,1.8629081298496796e-08,1781.8097690502843,20430.598793231384,694.4122462266126,1477.2794539226254,436.25350696965245,2012.558370676477,40.12819226019894,1285.8222081078804,0,0,0
2101,102,3,754,15492,100,100,100,0,0,0,80,8000,2850,2882.9219943728613,0.35306451809422185,13.252880996830386,14.369591929232485,496.8461531795028,1.1411574859792204,5438.346335959233,7.115675876840753e-09,1781.5487990931256,20270.737288277352,681.4508399943808,1456.107147968152,440.24462197109744,1987.4338526966283,40.103908534865894,1263.7581623003432,0,0,0
2102,102,3,762,15500,101,101,101,0,0,0,70,7990,2840,2758.4026582967676,0.32183048971423767,13.31413440861285,14.230699433457742,510.5065011886041,1.159607388134669,5565.931622333197,2.7179463320254565e-09,1808.5514228485276,20560.30970629363,700.2979694103998,1494.5694440345853,437.7903519069331,2046.0366970061532,39.75854814091894,1306.597111658574,0,0,0
2103,102,3,769,15507,102,102,102,0,0,0,60,7980,2830,2623.6977117585357,0.342372894939148,13.380481505829083,14.437264613281142,509.32956831415294,1.187453648124876,5483.540824796242,1.0381631192356176e-09,1817.203698303042,20565.706074401565,700.4417743872468,1495.1477575369984,448.1904612214558,2046.9654911392904,40.68730091174887,1302.4092208321154,0,0,0
2104,102,3,777,15515,103,103,103,0,0,0,50,7970,2820,3109.3165368573273,0.34492408718593714,13.14111549718105,14.192568722828655,509.36786176831504,1.1480797633657156,5472.2914451063525,3.965430256813961e-10,1804.7877540356733,20527.01067273989,698.8959212156738,1490.0587123260802,434.9263574836611,2038.0337667095641,39.667538822309496,1299.671541668075,0,0,0
2105,102,3,784,15522,104,104,104,0,0,0,40,7960,2810,3368.3524671295127,0.3463268493890881,13.013436918868443,14.062818742213121,513.9724006916271,1.147273493083,5466.638387964984,1.5146595780857092e-10,1815.109521941392,20624.504429208064,705.6314529367831,1503.1087718279916,431.5860824836216,2057.6432265217245,39.38162745279892,1312.7008736714445,0,0,0
2106,102,3,791,15529,105,105,105,0,0,0,30,7950,2800,3459.8789803210407,0.35180754662440056,12.968323392723802,14.051049063810611,507.8057378259519,1.1085708205544225,5442.5111770853355,5.785484774431654e-11,1785.8045286472527,20443.016012605298,694.6945394889599,1479.0346678284918,423.06467149014065,2019.64905687493,38.842080806247445,1291.052550034848,0,0,0
2107,102,3,799,15537,106,106,106,0,0,0,20,7940,2790,4099.894272474587,0.3633235352681636,12.652875828950336,13.787324687180094,504.69046602842366,1.0717034910658731,5393.540129113067,2.2098585424378736e-11,1773.2777271276411,20354.977445655288,689.6987425690337,1467.4850799482676,411.74867855398713,2001.8688329241752,37.95755838041088,1279.7131656740262,0,0,0
2108,102,3,806,15544,107,107,107,0,0,0,10,7930,2780,3614.460220043921,0.3553016301782646,12.892133055510184,13.991818752273744,504.05314840898956,1.159430482305896,5430.831122303224,8.440908528819657e-12,1818.1980594341026,20485.1553097982,694.9876305907262,1484.7314633935794,438.5316475873395,2035.1349363924862,39.789490349864735,1290.3942558253493,0,0,0
2109,102,3,814,15552,108,108,108,0,0,0,0,7920,2770,4390.701797806842,0.3542622085557079,12.50954398676441,13.569934900377405,491.9641640307543,1.1087189671576438,5435.71904409673,3.224140162080238e-12,1796.1249848617192,20240.22777672996,678.3215919447011,1452.5900078848877,425.6220379616949,1990.4080795009452,38.566108493171114,1259.4305150701798,1,0,0
2110,102,3,821,15559,0,109,109,1,0,0,1060,7910,2760,3810.2094669953317,0.3569021950254212,12.795653238001574,13.898687849764814,482.9800421504549,1.0309559664233583,5418.578406799724,1.2315119574210559e-12,1720.2270158888996,19866.605913307994,657.7641586203496,1403.6508473572208,409.5708296000464,1908.3829904804968,37.856581182751086,1219.0103110939313,0,0,0
2111,102,3,829,15567,1,110,110,1,0,0,1050,7900,2750,3275.137894537786,0.3748088787136974,13.059375832953622,14.31838971096766,501.06916496793474,1.1105448529688446,5347.130315069664,4.703957101829301e-13,1770.469662054617,20279.28365585272,684.9511755690694,1456.3266958370493,429.76275620903675,1983.1947828786283,39.59647563295161,1263.7199160082682,0,0,0
2112,102,3,836,15574,2,111,111,1,0,0,1040,7890,2740,3654.8008596415066,0.3868660567051768,12.87224999870269,14.20102716415967,490.5891626063065,1.0529531335055151,5289.842523745641,1.7967517312773428e-13,1731.1862476124795,19999.064689189916,667.6623531311129,1418.7457470495156,417.1090944525434,1924.6439820181351,38.673814989123365,1227.6326138227334,0,0,0
2113,102,3,843,15581,3,112,112,1,0,0,1030,7880,2730,3865.3308108490514,0.3849302191471261,12.768485355161687,14.071034358194773,480.0883179758578,1.0612189485873824,5303.773210157911,6.862980920027275e-14,1733.3160414605857,19852.28510394615,655.9863177274376,1399.3393599665412,423.34443393742544,1901.2131714622928,38.88394211485106,1205.435855326165,0,0,0
2114,102,3,851,15589,4,113,113,1,0,0,1020,7870,2720,3209.6676159593517,0.351406571394604,13.091644388358759,14.185913823673097,485.31065056129927,1.0560059457195223,5444.681209348702,2.621425447308395e-14,1725.5856466130426,19913.327912535908,660.3356719688477,1407.1155976710043,419.91572382989034,1911.4345740654674,38.64074578481,1220.329567750331,0,0,0
2115,102,3,858,15596,5,114,114,1,0,0,1010,7860,2710,2968.4970705150813,0.3618854775100417,13.2105109663491,14.387609320560651,488.28565368032287,1.0725924719115045,5398.8228788381275,1.0012954218979105e-14,1730.7932649079453,19971.655411466814,664.5319187972218,1414.609391406687,425.2933141442391,1921.0650480064255,39.21274492880244,1226.1840943189204,0,0,0
2116,102,3,866,15604,6,115,115,1,0,0,1000,7850,2700,3314.5642172643966,0.35280552399644244,13.039943629425395,14.137317621360648,505.919713759912,1.1176229301243343,5438.575892755246,3.82460818385336e-15,1786.8461420747844,20402.924164560678,692.1938759103294,1471.5892268312116,428.46493768399114,2008.486487138478,39.2518683599444,1280.9058121935798,0,0,0
2117,102,3,873,15611,7,116,116,1,0,0,990,7840,2690,3590.1339903229127,0.3739060077683732,12.904122582137928,14.140499626827333,483.2158609191869,0.9963648272307827,5335.525178860948,1.460870332580977e-15,1688.456209108542,19750.020912319127,653.3257454439769,1386.457749384118,402.1469330335822,1874.978448664357,37.60278511126654,1202.9556374140523,0,0,0
2118,102,3,881,15619,8,117,117,1,0,0,980,7830,2680,3889.454949826638,0.36935034840832337,12.75659520374925,13.94466425281568,492.8380387801733,1.0254093406186127,5361.890114697473,5.580028138895703e-16,1725.6560913019036,20013.924295413482,669.2876369708623,1420.6190444807294,405.47274788501494,1928.3045735017242,37.678293365192474,1234.681331403859,0,0,0
2119,102,3,888,15626,9,118,118,1,0,0,970,7820,2670,3658.9224170893885,0.36060174070979856,12.870218587277087,14.005918064784177,499.73312990631774,1.0613699427501275,5402.5008969600085,2.1313810908773398e-16,1751.6363585532495,20200.764268503794,680.5362914133418,1444.9746173587187,413.5878977443068,1966.2192507744653,38.235701174093364,1257.8927900755011,0,0,0
2120,102,3,896,15634,10,119,119,1,0,0,960,7810,2660,2242.711783272833,0.2774799249561267,13.568231323718601,14.264943773403356,504.57779057868913,1.1284679773574713,5755.974774484423,8.141151337363153e-17,1777.757785057423,20373.737563062117,688.5414813789697,1467.6527653293087,431.8073713076974,2006.6439745864811,39.282470784934404,1287.053538926927,0,0,0
