snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
2586,102,6,4412,19150,69,585,199,5,0,1,340,3150,1540,29009.44547634517,0.6805897918578688,4.581453589232182,6.213554827323289,461.28606660107175,0.5274095578291538,4629.195381754473,0.0,1800.4739533302109,19686.383432790328,658.1352599096707,1389.791367709854,199.53621574313112,1956.5770498594568,19.552860596195934,1193.7252781521736,0,0,0
2587,102,6,4419,19157,70,586,200,5,0,1,330,3140,1530,25998.44547634517,0.7067978349563185,5.235682891201237,7.267385725971247,458.40884668408063,0.5864112327781783,4577.643827280039,0.0,1774.1174519188748,19561.239756344323,650.7982384546766,1372.1918311521545,227.04898349713383,1914.223132846438,22.458638207795964,1166.7892093117407,0,0,0
2588,102,6,4426,19164,71,587,201,5,0,1,320,3130,1520,28005.44547634517,0.6565868225928847,4.799602449802401,6.376755248069628,452.702164569816,0.5254898444120518,4655.913950637409,0.0,1770.692564488178,19466.465036776503,643.5600757955239,1361.2062473157694,202.0520947002389,1912.9745456789065,19.80950187179144,1170.378586157576,0,0,0
2589,102,6,4433,19171,72,588,202,5,0,1,310,3120,1510,22998.44547634517,0.6485227909919326,5.971398486852355,7.880013365227893,473.81104470891455,0.5201605628221398,4503.372499718771,0.0071264413578087,1647.6984351010683,19396.68701178909,648.1578312021094,1350.2639932732434,206.99490152013365,1862.6634949186232,21.344399165555508,1179.391187407822,0,0,0
2590,102,6,4440,19178,73,589,203,5,0,1,300,3110,1500,20997.44547634517,0.6255907979842726,6.490093558826692,8.40427524836963,485.34753077169313,0.5504590638241762,4528.465590042691,0.00453723123516,1652.3991997097996,19591.09164626384,661.2820282117227,1374.922452159159,217.2003166535316,1893.0964908913447,22.45365295105881,1207.5901027808748,0,0,0
2591,102,6,4447,19185,74,590,204,5,0,1,290,3100,1490,28005.44547634517,0.6766837802764479,4.799602449802401,6.487369378724632,457.3950757791482,0.5387112002511124,4629.706924034136,0.0,1783.3970195916995,19575.09123599352,651.0116013939444,1375.1721699871964,205.87210615835076,1932.1733064358289,20.22882901435137,1180.161810318515,0,0,0
2592,102,6,4455,19193,75,591,205,5,0,1,280,3090,1480,31007.44547634517,0.677124795043141,4.184203713713586,5.657729670440329,444.6572332163534,0.4700917469226238,4632.4653037920725,0.0,1764.2231382165685,19311.42603577868,634.7159363175219,1342.3405609644287,180.95436722662944,1895.6654520828345,17.79146016693087,1154.8975798492854,0,0,0
2593,102,6,4463,19201,76,592,206,5,0,1,270,3080,1470,29006.44547634517,0.6431677904960219,4.582105428456993,6.019747727285405,451.248358579518,0.5030320226323364,4680.7920789012605,0.0,1773.724231709621,19453.91514211404,642.5587529209542,1360.2798867816662,192.26422240031164,1919.2774912818184,18.80336488756456,1175.033729559977,0,0,0
2594,102,6,4470,19208,77,593,207,5,0,1,260,3070,1460,22792.44547634517,0.6487117973205153,6.024797379819229,7.951736607293592,478.7178768120777,0.6706028803460203,4666.455788069908,0.0,1819.649930708028,20028.281683503134,679.0979671058544,1432.9627781520958,251.27039850005536,2004.9233631140592,24.57901114617216,1232.7369636860742,0,0,0
2595,102,6,4477,19215,78,594,208,5,0,1,250,3060,1450,22995.44547634517,0.6398287979003493,5.972176140633426,7.824282607823101,461.12968814416223,0.5093218880819388,4518.040810955469,0.0058980545346635,1624.904788828494,19139.11587128287,630.8400902350595,1317.484392633672,205.75912078288567,1818.129670639533,21.1834246744644,1150.052756496786,0,0,0
2596,102,6,4485,19223,79,595,209,5,0,1,240,3050,1440,29002.44547634517,0.6504127946731154,4.582974547423408,6.057389301265278,451.5408265066958,0.4346394132532528,4566.575955481253,0.0009606668051903,1670.239659352534,19127.94608949223,629.154288035607,1318.2118315410023,171.51689985115735,1845.378320704908,17.434552819552504,1151.2046229731795,0,0,0
2597,102,6,4493,19231,80,596,210,5,0,1,230,3040,1430,31006.44547634517,0.7118378249045912,4.184384447322182,5.834564890227457,444.1214729077028,0.4816722052965292,4590.3660013533945,0.0,1764.3260870056463,19299.42727863418,634.6378419127251,1340.5885253423723,186.17414874804575,1889.4710163110144,18.39616551854903,1146.618275944392,0,0,0
2598,102,6,4501,19239,81,597,211,5,0,1,220,3030,1420,29002.44547634517,0.6726518240806166,4.582974547423408,6.173013649866057,444.1653666710201,0.4484457412247583,4549.908880480134,0.0,1675.2013644992978,19030.39008546729,621.8754206154385,1305.6207241640927,178.34725155200312,1826.1240619003988,18.06623047555729,1130.4318408156971,0,0,0
2599,102,6,4508,19246,82,598,212,5,0,1,210,3020,1410,25999.44547634517,0.7077428069945876,5.235465611459634,7.273259059477147,471.9067702970598,0.6000621581697065,4579.456199782649,0.0,1802.4516174775708,19852.20060528431,670.7568725776046,1410.485279113973,227.1959824853897,1973.2987288936988,22.54774025023497,1206.169179832621,0,0,0
2600,102,6,4515,19253,83,599,213,5,0,1,200,3010,1400,22998.44547634517,0.6556417909499709,5.971398486852355,7.927276114096934,485.8762068886752,0.5763092792800492,4547.689958855401,0.0021439957166663,1722.8216253268206,19825.41668168191,673.8760778598373,1406.1615125219018,221.3428254230337,1951.563599237327,22.522239040157444,1224.5760273915073,0,0,0
2601,102,6,4522,19260,84,600,214,5,0,1,190,3000,1390,27001.44547634517,0.6832988229629103,5.017751310372621,6.821377163533888,458.1490716094886,0.5611005399257568,4614.958134294258,0.0,1780.1288053323426,19577.929804871477,651.6220470562733,1375.4879527065627,214.8672434142658,1930.0397510024848,21.198280642900087,1179.1893042907575,0,0,0
2602,102,6,4529,19267,85,601,215,5,0,1,180,2990,1380,22999.44547634517,0.5974298086997573,5.971139268925332,7.561053277721637,467.2824677900282,0.6255293213369663,4733.679747387789,0.0,1785.2256783455696,19760.624387279466,660.835324444571,1398.76736963592,236.99417978233487,1962.416647004368,23.116483733061,1213.2929620916689,0,0,0
2603,102,6,4537,19275,86,602,216,5,0,1,170,2980,1370,29007.44547634517,0.6844958034392897,4.5818881487153895,6.2353648007037705,450.40164881392496,0.514036000372195,4618.139650107985,0.0,1769.7107132634096,19420.834494558287,641.8532133544634,1356.0509810584565,197.50673181060415,1909.6475410386224,19.48690525384349,1164.7459801128382,0,0,0
2604,102,6,4544,19282,87,603,217,5,0,1,160,2970,1360,27004.44547634517,0.639576789462239,5.01709947114781,6.57164630281558,469.8789099888137,0.5615547657036418,4686.342229948918,0.0,1810.569230293624,19858.104069588197,668.9199578237608,1412.5760324680257,209.5579870779604,1992.628926135136,20.518213811207257,1224.6517801298248,0,0,0
2605,102,6,4552,19290,88,604,218,5,0,1,150,2960,1350,31003.44547634517,0.6826057997581069,4.184926648147966,5.685752675632032,448.2189228259277,0.4775033579075243,4626.251043215132,0.0,1774.789163866699,19399.402082437588,640.8063469585536,1354.1572871988697,182.2181894359545,1916.1314001487212,17.958814987989513,1167.4708578705702,0,0,0
2606,102,6,4560,19298,89,605,219,5,0,1,140,2950,1340,31003.44547634517,0.6946387854453627,4.184926648147966,5.746225236692961,446.1207094142214,0.4786538143369107,4607.714242266474,0.0,1768.8770984123255,19347.16231696071,637.7121896812787,1347.3185261157696,183.5764732648492,1904.40232439332,18.13092962204933,1158.698504652344,0,0,0
2607,102,6,4568,19306,90,606,220,5,0,1,130,2940,1330,31011.44547634517,0.6729668346282546,4.183480779279206,5.636448594912844,438.3062976003331,0.3709887767748395,4476.76196593042,0.0084960037760779,1599.2424463975285,18667.61455221224,604.884356366854,1262.7274882372265,149.99301803928265,1770.6717838991492,15.627066673013475,1111.6987589870455,0,0,0
2608,102,6,4576,19314,91,607,221,5,0,1,120,2930,1320,31001.44547634517,0.7175078359481398,4.185288115365156,5.865897556370046,441.7954890315895,0.5106257329035341,4606.379492682843,0.0,1794.009973526682,19367.822862662928,636.4177558733232,1349.89701965089,195.27928186589384,1910.326829831376,19.064045413150065,1151.5580787777362,0,0,0
2609,102,6,4583,19321,92,608,222,5,0,1,110,2920,1310,21995.44547634517,0.6411517825957839,6.231394067657083,8.17283028886795,479.3199357043689,0.5365258497911891,4506.967216359562,0.0067952606677116,1648.163659540876,19481.478707573853,654.6722824862841,1361.9691501362947,211.86855001792168,1881.4505758532027,21.98257715825136,1196.4666821518483,0,0,0
2610,102,6,4591,19329,93,609,223,5,0,1,100,2910,1300,31006.44547634517,0.6658478346702162,4.184384447322182,5.603306423976578,433.6190127645267,0.4557327964427042,4645.150437623565,0.0,1735.8505684220509,19051.67822079996,618.5245637126644,1309.9358123169245,177.67280577974066,1853.3390029992215,17.535898070311582,1130.0317368509586,0,0,0
2611,102,6,4598,19336,94,610,224,5,0,1,90,2900,1290,20000.44547634517,0.6206138101455275,6.748533832069278,8.703863816065079,476.5400280454366,0.5384181994095187,4500.305537472135,0.0139054007695778,1607.139642412876,19303.240450524976,643.9114179588033,1339.085321382731,216.2590232862644,1842.7091337091424,22.590250243242597,1182.9192346015236,0,0,0
2612,102,6,4605,19343,95,611,225,5,0,1,80,2890,1280,24830.44547634517,0.6534368363257949,5.496511244545016,7.2832986283379855,457.7383493250538,0.5882036869165543,4645.296024355008,0.0,1765.124466788335,19536.782384707432,648.6634689389077,1370.1932456300972,226.16700935950607,1920.787307460396,22.340928182703703,1179.8993506989818,0,0,0
2613,102,6,4613,19351,96,612,226,5,0,1,70,2880,1270,31006.44547634517,0.6803377834197585,4.184384447322182,5.673788504547366,455.349064803483,0.4840365842589209,4631.076285517955,0.0,1791.80178970304,19563.347883092207,651.7205420572302,1375.7427370250523,182.24046418753332,1950.6774498474624,17.980445750727746,1190.430914512274,0,0,0
2614,102,6,4621,19359,97,613,227,5,0,1,60,2870,1260,33004.44547634517,0.688338812911183,3.8232786973492185,5.220557302523813,436.0455242009236,0.4378018065337433,4621.006663211612,0.0,1756.2993729412192,19148.376225514647,625.3023032609755,1323.073733003395,168.38306857575358,1880.4831799833137,16.628846798230537,1142.3353576131735,0,0,0
2615,102,6,4629,19367,98,614,228,5,0,1,50,2860,1250,30988.44547634517,0.6880238023635451,4.1876376522768926,5.716494440680611,439.4607880843213,0.4370222223412524,4564.23627387389,0.0,1702.8451725741777,19035.554579684256,621.6405686894867,1307.745699646358,171.61059027169995,1842.8768494118265,17.309938081062796,1131.6600500513205,0,0,0
2616,102,6,4636,19374,99,615,229,5,0,1,40,2850,1240,22000.44547634517,0.6391358343001906,6.2300979780219645,8.157520070219848,464.46766152992,0.5109167082132529,4489.795351169549,0.0098750474895327,1603.9435041014297,19112.30996351384,631.4368162915436,1315.411324464623,206.67230568427524,1814.9672673505995,21.572700885058055,1156.4990697743413,0,0,0
2617,102,6,4643,19381,100,616,230,5,0,1,30,2840,1230,22000.44547634517,0.6418448058005873,6.2300979780219645,8.17582289170551,486.71324027900334,0.568824325127995,4537.630372878584,0.0043119688955382,1691.9551725170925,19740.13229153768,670.0492909609285,1395.503918209646,219.71970420570773,1935.7514266772007,22.60204303844065,1225.0506088408513,0,0,0
2618,102,6,4650,19388,101,617,231,5,0,1,20,2830,1220,24016.44547634517,0.6509168115493361,5.707514637142273,7.546900146401914,475.0605341589524,0.5498541312388329,4562.570062042312,0.0012801653957032,1710.171832291643,19626.71050381074,660.6875145390618,1381.5268800687074,212.17039704853843,1925.4783782956144,21.601097734373177,1206.2016068418952,0,0,0
2619,102,6,4657,19395,102,618,232,5,0,1,10,2820,1210,20002.44547634517,0.6120458212729994,6.748015396215231,8.643705191588499,480.93369405318737,0.6459411756777683,4637.333568002986,5.359109432740606e-05,1731.0253188820388,19803.821390890665,669.0284142177271,1403.9085058783664,247.22869969076248,1954.2049920595616,24.839751548472123,1227.1135122104904,0,0,0
2620,102,6,4664,19402,103,619,233,5,0,1,0,2810,1200,22001.44547634517,0.6507278052207534,6.22983876009494,8.236250347389788,483.3475224853923,0.697906260386202,4662.282623841806,0.0,1827.2110918778133,20122.69798976589,686.3684352856513,1446.3630079976408,258.858528072054,2029.061436887265,25.48561589961699,1249.9176319863334,1,0,0
2621,102,6,4671,19409,0,620,234,6,0,1,1070,2800,1190,27005.44547634517,0.6752977934714858,5.016882191406205,6.772922735458158,448.8798148662887,0.5450502999748306,4616.483997269191,0.0,1752.0641343309949,19348.60614767906,637.7982184224874,1346.7896591368428,211.15520008947072,1892.324560421044,20.984344747494173,1157.5252359359738,0,0,0
2622,102,6,4678,19416,1,621,235,6,0,1,1060,2790,1180,22999.44547634517,0.6605558362838332,5.971139268925332,7.959975725021236,481.0665860588055,0.6768880146656963,4652.395906739235,0.0,1827.7492317564495,20074.52091414263,683.2018543746192,1437.76244966756,252.2562055937928,2016.1269294165552,24.759338205804784,1237.8058182192246,0,0,0
2623,102,6,4686,19424,2,622,236,6,0,1,1050,2780,1170,29009.44547634517,0.6755498019095961,4.581453589232182,6.186431388089087,450.3827265917135,0.5109993526695359,4630.774741852482,0.0,1769.086387290777,19407.793981054358,641.4182759767409,1352.793334498698,196.2038751127306,1908.0145834603336,19.35826693766127,1164.3514398965629,0,0,0
2624,102,6,4694,19432,3,623,237,6,0,1,1040,2770,1160,29001.44547634517,0.6720218029853408,4.583191827165011,6.1699551092738085,449.4990542293591,0.5089786767271822,4635.394646780314,0.0,1766.763444435868,19387.498990454584,640.0716408058157,1350.2371459578444,195.59252745934072,1904.808900504339,19.29628669300668,1162.7779057676205,0,0,0
2625,102,6,4701,19439,4,624,238,6,0,1,1030,2760,1150,21996.44547634517,0.6330248084899489,6.231134849730059,8.117973644131782,484.7295246611864,0.539469445697568,4523.229641424544,0.0053326807724611,1659.265510355598,19587.50571581651,662.1182383585085,1374.0886377651148,211.35748941596785,1901.030481743231,21.91339034562749,1209.9543032483018,0,0,0
2626,102,6,4708,19446,5,625,239,6,0,1,1020,2750,1140,20998.44547634517,0.6209288206931655,6.489834340899669,8.372332458200031,477.0599829733866,0.5235023555008759,4506.041392249428,0.0118290084282829,1612.850503436746,19316.78728964217,645.4322520473445,1339.5191603492665,209.54651974007507,1847.1623602859768,21.882037648288804,1184.0728041229952,0,0,0
2627,102,6,4715,19453,6,626,240,6,0,1,1010,2740,1130,21999.44547634517,0.6550118294593398,6.230357195948987,8.26666045919487,487.75875971254845,0.6351082455293944,4585.668385180469,0.0,1762.81769992771,19974.63721511107,681.8733740273665,1424.172184425665,240.6399685844773,1983.7853841180752,24.241332674376817,1236.2925152685486,0,0,0
2628,102,6,4722,19460,7,627,241,6,0,1,1000,2730,1120,23001.44547634517,0.6523658004638259,5.970620833071283,7.904408125533864,473.75894062731567,0.5584205493849117,4541.73223943183,0.0031651316600524,1690.363740597844,19531.66740410753,655.2268222742159,1366.6917572607476,218.2770777684412,1897.9749859720012,22.29016034088086,1190.9388130651805,0,0,0
2629,102,6,4729,19467,8,628,242,6,0,1,990,2720,1110,26004.44547634517,0.6920558181640212,5.234379212751614,7.17080796340032,464.09751572361154,0.5081024614160392,4488.114538307129,0.0033229940463603,1684.959538530506,19353.997892560383,644.9048437804124,1344.535444927549,199.94794779685964,1871.5845237882,20.51237304104261,1165.236346866202,0,0,0
2630,102,6,4736,19474,9,629,243,6,0,1,980,2710,1100,26719.44547634517,0.6733447876807753,5.079024197504894,6.845255608316777,456.0343304359913,0.5221067404044868,4574.969208651662,0.0,1722.8415401419545,19359.19856340904,641.4415236421842,1345.8297248271017,203.42157833112324,1884.632314875012,20.45802203452816,1162.7739147029483,0,0,0
2631,102,6,4744,19482,10,630,244,6,0,1,970,2700,1090,31004.44547634517,0.719838794791371,4.184745914539372,5.877600569196782,449.02170923793966,0.4909118797995239,4585.909595703401,0.0,1776.964091954384,19401.74579940009,642.4235506874564,1352.6594841365686,187.8733738687064,1911.9563623628133,18.64811933363969,1159.9484490226348,0,0,0
2632,102,6,4751,19489,11,631,245,6,0,1,960,2690,1080,24005.44547634517,0.6701948014136855,5.710366034339533,7.675295403802718,464.5216830833125,0.5869204862457985,4577.52787824809,0.0,1736.4145339119889,19539.795332673024,652.3327940153863,1368.3509314418009,227.4787356681235,1909.945437303424,22.83954409041348,1180.3758365284853,0,0,0
2633,102,6,4758,19496,12,632,246,6,0,1,950,2680,1070,27001.44547634517,0.6773138013717238,5.017751310372621,6.785934772238587,465.3394029694058,0.5720000121120672,4630.395712519429,0.0,1801.2052151875887,19743.16044117882,662.905108311014,1395.903023252019,215.5272422851721,1967.320622100007,21.266074227163188,1203.0822668800197,0,0,0
2634,102,6,4766,19504,13,633,247,6,0,1,940,2670,1060,33013.44547634517,0.6196058359977309,3.821652094871863,4.924946546993965,427.4294269497656,0.433494905151953,4730.8325368831365,0.0,1765.1725985096605,19047.32673850668,615.5933357772275,1309.3268122371694,165.76505710475598,1876.3220866903457,16.043535586183612,1139.8054544223342,0,0,0
2635,102,6,4773,19511,14,634,248,6,0,1,930,2660,1050,21995.44547634517,0.6424748268958632,6.231394067657083,8.181796640626825,469.713738740073,0.5045358871034582,4465.218915627346,0.0173409432731328,1599.1849479306363,19150.209692078213,635.4649086969862,1319.0827624460192,203.58252338946048,1821.1368205119163,21.363966187978026,1164.154716202374,0,0,0
2636,102,6,4781,19519,15,635,249,6,0,1,920,2650,1040,31005.44547634517,0.6823537913199965,4.184565180930776,5.6840113546075735,449.1755770821243,0.4799289768374863,4627.229420539576,0.0,1777.8548888852692,19412.869813703917,642.5038375492943,1354.7149570466145,182.3950436809889,1922.0935242676032,18.026247142654302,1171.0809846003983,0,0,0
2637,102,6,4789,19527,16,636,250,6,0,1,910,2640,1030,33010.44547634517,0.6658478346702162,3.822194295697648,5.118297833382672,438.03032738581,0.4347499277437079,4654.700878993718,0.0,1762.608192585489,19189.665341004777,628.1421962808862,1327.133345740658,166.010456654669,1892.9983495923416,16.362918455051783,1152.2950348448128,0,0,0
2638,102,6,4796,19534,17,637,251,6,0,1,900,2630,1020,26943.44547634517,0.6306307879325453,5.030353535385642,6.540768218020261,458.6740167347069,0.548055353595376,4695.072334795922,0.0,1782.92593827841,19592.46935457044,652.2733391183671,1376.9764801821052,207.3674843372828,1946.2537987116996,20.3769093638014,1195.819557734285,0,0,0
2639,102,6,4804,19542,18,638,252,6,0,1,890,2620,1010,31005.44547634517,0.6595478025313918,4.184565180930776,5.573568683139431,439.316297799371,0.4623874333530363,4657.720053167699,0.0,1752.435989704515,19182.926356932305,627.3984299286332,1325.5362466858726,177.9598043584636,1882.228315588152,17.56938529512357,1148.5589895083992,0,0,0
2640,102,6,4811,19549,19,639,253,6,0,1,880,2610,1000,23001.44547634517,0.6523658004638259,5.970620833071283,7.904408125533864,473.75894062731567,0.5591746669906307,4541.73223943183,0.0031651316600524,1690.363740597844,19531.972780803084,655.6058515551172,1367.239379323673,217.9619192277665,1901.9707493096305,22.30918884726745,1194.0670867454198,0,0,0
2641,102,6,4818,19556,20,640,254,6,0,1,870,2600,990,21623.44547634517,0.6352298227187697,6.327823136509883,8.258864910105057,465.01432374816864,0.6656116220833881,4664.877308568841,0.0,1770.745342015538,19666.986118830868,656.8322048454762,1384.9428193758415,254.7256973720227,1939.459376755296,25.15143984831244,1195.845867548707,0,0,0
2642,102,6,4825,19563,21,641,255,6,0,1,860,2590,980,20998.44547634517,0.5652368036147658,6.489834340899669,8.019012934546526,455.3864460058728,0.4404059902572757,4540.794212493077,0.0268355517231519,1496.6734683223208,18613.938436507597,603.7299141006237,1252.930681486221,183.63151276586137,1729.1047284707684,19.54935700022565,1133.5081278740363,0,0,0
2643,102,6,4833,19571,22,642,256,6,0,1,850,2580,970,31005.44547634517,0.6556417909499709,4.184565180930776,5.555181701524665,457.0030310405059,0.4789455665761642,4667.2563428868325,0.0,1795.6444751791275,19592.02071493697,654.0145217182599,1378.4483716776906,178.93124631072766,1962.9161405099155,17.649072357512416,1201.2189440562688,0,0,0
2644,102,6,4841,19579,23,643,257,6,0,1,840,2570,960,29009.44547634517,0.6775658098098342,4.581453589232182,6.197246427792118,443.7223924101461,0.5042971705061595,4622.88084938235,0.0,1751.294547101406,19250.39304443569,632.1019554335546,1333.3545455188832,194.9864726435921,1883.5425590827297,19.357891613104155,1149.5273023580153,0,0,0
2645,102,6,4848,19586,24,644,258,6,0,1,830,2560,950,27998.44547634517,0.6614378062125746,4.801123407993628,6.405055004112711,456.17534903642286,0.568675463012704,4670.245190548471,0.0,1818.245196478714,19670.313236632777,655.2100764832317,1387.5202134217975,212.79103062646809,1969.0615809421904,20.69677253001579,1197.588804969496,0,0,0
2646,102,6,4855,19593,25,645,259,6,0,1,820,2550,940,21998.44547634517,0.6398287979003493,6.230616413876012,8.162871036475604,467.9566767555231,0.5208916363204082,4498.092272012406,0.0074494738541571,1617.736990154667,19201.19799529509,637.7287523217485,1325.652912461985,208.73625598775448,1834.640194074071,21.809305930233936,1167.5139174052729,0,0,0
2647,102,6,4863,19601,26,646,260,6,0,1,810,2540,930,29003.44547634517,0.6721478072043959,4.582757267681804,6.170039921112184,457.8649868151532,0.4838786520399393,4589.625327980678,0.0,1738.7282472848983,19428.07293671653,647.033147067483,1356.2368392559829,185.37079831997383,1913.4345931341263,18.69559527158766,1180.379204593237,0,0,0
2648,102,6,4871,19609,27,647,261,6,0,1,800,2530,920,29007.44547634517,0.6633278098937575,4.5818881487153895,6.122420142832454,456.8756957505457,0.5183071827312509,4652.721951427595,0.0,1788.297876344851,19572.262066950065,652.3333134333819,1375.2091915251822,195.2917287048152,1949.916043743846,19.297735717482052,1193.036669805486,0,0,0
2649,102,6,4879,19617,28,648,262,6,0,1,790,2520,910,31008.44547634517,0.6679267850753371,4.184022980104992,5.6128022109741735,447.08380983581793,0.4738143438682808,4647.689445636537,0.0,1772.540415283259,19366.767392529066,639.6201538144943,1349.451875941511,179.81136620094188,1919.3772697723837,17.790315666880662,1171.6235980030033,0,0,0
2650,102,6,4887,19625,29,649,263,6,0,1,780,2510,900,29003.44547634517,0.7117118206855361,4.582757267681804,6.389315118284672,437.6612482562063,0.4292369107558486,4445.294569551735,0.0068963518527837,1620.6383992697758,18726.71803095309,607.4548556565752,1267.790897318669,174.0214530396098,1773.1367723372678,18.1124198144383,1101.7254217334269,0,0,0
2651,102,6,4894,19632,30,650,264,6,0,1,770,2500,890,28002.44547634517,0.6776918140288893,4.800254289027213,6.493923870692707,438.8193242956912,0.4779385759664376,4555.825015611805,0.0,1678.4193427501634,18952.84581966703,616.6907555648437,1295.1081194295257,190.0749885782661,1818.252845520179,19.27733923474401,1121.2965774575507,0,0,0
2652,102,6,4901,19639,31,651,265,6,0,1,760,2490,880,21000.44547634517,0.6064388123389785,6.489315905045621,8.275472394295802,462.9051025286993,0.4688014193768449,4456.284231005907,0.0331454573401814,1530.407575499376,18822.70403611236,616.7602752549332,1279.0673534709706,192.88203593830457,1765.7832287023505,20.53039009281609,1147.9707241685658,0,0,0
2653,102,6,4908,19646,32,652,266,6,0,1,750,2480,870,23001.44547634517,0.6523658004638259,5.970620833071283,7.904408125533864,473.75894062731567,0.5600025043298079,4541.73223943183,0.0031651316600524,1690.363740597844,19533.03813226169,656.0116160205393,1367.90330702352,217.6159766505084,1906.264235217474,22.33013381102775,1197.4189372266262,0,0,0
2654,102,6,4916,19654,33,653,267,6,0,1,740,2470,860,30997.44547634517,0.6941978302833144,4.186011049799537,5.745470749200286,443.10822783661706,0.4079076633500042,4493.996400794757,0.0017950349561239,1654.570157751143,18921.006075344536,619.6715278449295,1293.3786107130647,161.2363068574597,1823.2700074293807,16.69333593597778,1132.1843381860858,0,0,0
2655,102,6,4923,19661,34,654,268,6,0,1,730,2460,850,22994.44547634517,0.6351668206092421,5.97243535856045,7.794621144475027,471.8257696895146,0.5287560130902593,4539.8608939601845,0.0042659300896183,1656.8631568409735,19394.77239022734,648.6374033147019,1350.6454357778853,207.4020972072956,1880.5018096562803,21.45738014384657,1190.6154063691097,0,0,0
2656,102,6,4931,19669,35,655,269,6,0,1,720,2450,840,29003.44547634517,0.6543818083640639,4.582757267681804,6.0773380766502445,449.03711152328384,0.5047601007646336,4661.550499316575,0.0,1765.8553743621678,19382.66730940959,640.3130153774885,1351.1307643393338,192.23053082817728,1916.6870862403748,19.042979657707445,1173.810165856046,0,0,0
2657,102,6,4939,19677,36,656,270,6,0,1,710,2440,830,29004.44547634517,0.6743528214332167,4.5825399879402005,6.181497194540081,440.9126889073309,0.4977889692296177,4622.17775843735,0.0,1740.512529089185,19173.95306373094,627.8912759538554,1324.0918224303157,193.02785537103264,1872.408924010678,19.25210575925155,1144.1445117843382,0,0,0
2658,102,6,4946,19684,37,657,271,6,0,1,700,2430,820,21997.44547634517,0.618975814902455,6.230875631803035,8.02563703428033,461.80356553182,0.46785120795073,4461.572017551343,0.0276424254839196,1550.5839134932482,18867.015567627448,619.4874041555545,1285.0189673549723,191.27368997835097,1777.829912147549,20.338593307519737,1148.4019859457874,0,0,0
2659,102,6,4953,19691,38,658,272,6,0,1,690,2420,810,25000.44547634517,0.6279218164321486,5.452528073321834,7.074070654901205,472.9716625505634,0.182898368252183,3447.0439595326598,0.5232476181753672,1054.7718310581688,16994.521978714678,544.1006340907273,1067.130209235833,82.19437738817065,1495.2045291717184,11.0238171492383,1123.924746751317,0,0,0
2660,102,6,4961,19699,39,659,273,6,0,1,680,2410,800,29000.44547634517,0.6759908166762892,4.583409106906616,6.191434921140528,443.5490975021116,0.5027888200731911,4622.780646840176,0.0,1748.621812539746,19240.30221667807,632.1080424802201,1332.716493172369,193.89271486596297,1886.288879870956,19.33041540352807,1152.636251810928,0,0,0
2661,102,6,4968,19706,40,660,274,6,0,1,670,2400,790,23998.44547634517,0.6766208377715651,5.712180559828698,7.720431977660141,473.1298774049533,0.5522754454588245,4510.614105523641,0.0032321642811088,1698.26806312363,19541.72496624453,657.3043158146398,1369.433580516249,213.93992163143875,1911.417301120721,22.027289069421663,1195.8013299002555,0,0,0
2662,102,6,4975,19713,41,661,275,6,0,1,660,2390,780,20997.44547634517,0.6255907979842726,6.490093558826692,8.40427524836963,485.34753077169313,0.5543943921906241,4528.465590042691,0.00453723123516,1652.3991997097996,19579.456499268497,662.675089388036,1374.6404675735514,215.9524154711258,1908.7501006051516,22.57638807640952,1219.6793064629096,0,0,0
2663,102,6,4982,19720,42,662,276,6,0,1,650,2380,770,20997.44547634517,0.6248348322745864,6.490093558826692,8.39912788427724,468.7458983294538,0.538220565395795,4524.333064444945,0.0046752722207095,1618.5015926914296,19225.995390816348,639.0963432978755,1329.1881848956875,214.71331808262724,1843.0052343102827,22.445381224417048,1175.6575036667898,0,0,0
2664,102,6,4990,19728,43,663,277,6,0,1,640,2370,760,31005.44547634517,0.6877717939254347,4.184565180930776,5.7110358036327264,435.4906115866245,0.4659477094055853,4613.288886286272,0.0,1740.1700611365882,19081.958143857464,622.4273546207462,1313.2834869777316,180.27184301722855,1866.0221242581624,17.984405831388337,1136.4844099320983,0,0,0
2665,102,6,4997,19735,44,664,278,6,0,1,630,2360,750,21996.44547634517,0.6330248084899489,6.231134849730059,8.117973644131782,484.7295246611864,0.5421724441632327,4523.229641424544,0.0053326807724611,1659.265510355598,19588.15212125109,663.4024678238312,1376.2246947460424,210.26926398310164,1915.3259143463852,21.976445020760487,1221.228815139713,0,0,0
2666,102,6,5004,19742,45,665,279,6,0,1,620,2350,740,27998.44547634517,0.6765578356620375,4.801123407993628,6.488717048791742,453.9378385576072,0.5374096237740164,4626.831898455607,0.0,1773.6969801106477,19482.160044158627,647.3938197887159,1363.7130309577055,204.0569369533071,1931.222150332257,20.3200957458228,1181.5402447665303,0,0,0
