snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
654,102,6,4923,19661,34,654,268,6,0,1,730,2460,850,27401.91347634517,0.6634157555934492,4.984007663453437,6.647681948105688,458.67964731444965,0.5063899913737352,4596.506084220577,0.002368341977880909,1728.577434200248,19376.545729715537,639.5321894906837,1348.3363645816844,199.17956443763885,1874.0387928869238,19.67493558235264,1154.5695422751542,0,0,0
655,102,6,4931,19669,35,655,269,6,0,1,720,2450,840,27393.897476345166,0.6633169716235701,4.9856018776693105,6.649321983105818,458.71007717299346,0.5065653525892347,4596.635098367104,0.002368341977880909,1728.6119464928884,19377.041326206967,639.5899234347697,1348.4061091759734,199.21277933827471,1874.3287167013268,19.680978185562942,1154.7960428164681,0,0,0
656,102,6,4939,19677,36,656,270,6,0,1,710,2440,830,27393.87747634517,0.6633126877185408,4.985606223264143,6.64930494409442,458.6938826761422,0.5068606478107973,4597.065435660976,0.0023567170250228227,1728.979242362527,19377.853430488347,639.6412590564353,1348.5176926432212,199.28237063584064,1874.7370112049389,19.68824252857521,1154.9867646599903,0,0,0
657,102,6,4946,19684,37,657,271,6,0,1,700,2430,820,27381.94147634517,0.6633640957709853,4.988700248441097,6.653576464716195,458.75540171932903,0.5068260185796587,4596.420303580882,0.0024659552546176474,1728.6063922686228,19377.273698176887,639.661921690876,1348.4551795004095,199.25643917623336,1874.7597360133454,19.69211704885471,1155.1528015640235,0,0,0
658,102,6,4953,19691,38,658,272,6,0,1,690,2420,810,27390.293476345167,0.6633572917815749,4.9865355958200785,6.650724942103201,458.74881529986214,0.5055430341568021,4592.089014369508,0.004539956586758383,1729.2250406860396,19378.161481899784,639.2583177379947,1347.3180987100318,198.75909050123803,1873.4302582147016,19.653274700373878,1155.0225581598047,0,0,0
659,102,6,4961,19699,39,659,273,6,0,1,680,2410,800,27374.25347634517,0.663293283784062,4.989580455064914,6.654547073548082,458.57523458596904,0.5058495351312812,4592.126160311932,0.004539956586758383,1729.2390483962276,19378.826609221833,639.3269590132983,1347.4052232978436,198.8505675194638,1873.7006115945412,19.665244493538815,1155.2413000126694,0,0,0
660,102,6,4968,19706,40,660,274,6,0,1,670,2400,790,27346.241476345167,0.6631188999053542,4.995688024842769,6.66190724509991,458.64961373993634,0.5059898203400958,4591.7382836805955,0.004552885243882818,1728.732117382033,19378.277809634168,639.3534432832645,1347.3321970746179,198.904610002871,1873.6494553658333,19.677718975707343,1155.4033025350677,0,0,0
661,102,6,4975,19713,41,661,275,6,0,1,660,2390,780,27314.23347634517,0.6627920559283796,5.003313893531482,6.67006362217682,458.73729877471084,0.5064220879402292,4591.960741646145,0.004560003446603537,1728.5900752494965,19379.167335736845,639.4394600035698,1347.458459893779,199.0426483893982,1873.9612709818814,19.695716854983054,1155.757298911445,0,0,0
662,102,6,4982,19720,42,662,276,6,0,1,650,2380,770,27282.201476345166,0.6625153599616591,5.010944976933995,6.678506642964912,458.83400953587716,0.5065686460535176,4591.656985113549,0.004578704535486375,1728.0452298537025,19378.91564599556,639.483482419896,1347.4374670270115,199.09256984566275,1873.9986969314177,19.708243282667166,1156.022999973956,0,0,0
663,102,6,4990,19728,43,663,277,6,0,1,640,2370,760,27294.49347634517,0.6625173757907454,5.00842138217396,6.6750741063722305,458.7099828663169,0.5062368647457066,4591.636109485827,0.004578704535486375,1727.7706188823406,19376.04129027684,639.3321620714943,1347.0898323085364,198.9580828566973,1873.750306844598,19.698881122488228,1155.8887385446017,0,0,0
664,102,6,4997,19735,44,664,278,6,0,1,630,2360,750,27290.48147634517,0.6625272038814132,5.009461364497179,6.676491460635228,458.79671692662765,0.5064962310766056,4591.71126860212,0.004566364944070394,1728.0041145904327,19378.03403757683,639.4851585057669,1347.3654234849557,198.99477130294127,1874.3650450098153,19.705633663643127,1156.308070016717,0,0,0
665,102,6,5004,19742,45,665,279,6,0,1,620,2350,740,27286.46147634517,0.6624243880149427,5.010334829058427,6.677105155265465,458.7631422365418,0.5065345556934516,4591.822178416553,0.004566364944070394,1727.8888502393338,19377.11466075505,639.453955642708,1347.2641048636474,198.9851165629229,1874.432612825363,19.70821549948121,1156.3984762044054,0,0,0
666,102,6,5012,19750,46,666,280,6,0,1,610,2340,730,27278.48947634517,0.6623371961947981,5.011775637386147,6.678630821868476,458.64718467771564,0.5067449097045735,4591.953954484425,0.004566364944070394,1728.0247885152414,19378.51309809051,639.5666506834674,1347.4581257557707,199.02122335405375,1874.9185875948915,19.714309393231087,1156.7494343626852,0,0,0
667,102,6,5019,19757,47,667,281,6,0,1,600,2330,720,27270.485476345166,0.6624432881709639,5.013514744437943,6.681598880054407,458.6098771462121,0.5063932619986508,4591.081335397791,0.004606475772777495,1727.2154908644754,19375.191142027707,639.4334916409293,1347.0498406822169,198.9119488451401,1874.412216756201,19.712591066918495,1156.6048987279826,0,0,0
668,102,6,5027,19765,48,668,282,6,0,1,590,2320,710,27298.50547634517,0.6626073401805465,5.0069236433586495,6.673818194125687,458.54181524457505,0.5062547077523376,4591.339564700404,0.004566975582819365,1727.5884752376903,19375.26488331275,639.4461305307279,1347.0851317264699,198.79401790844685,1874.8065960290414,19.701464982017438,1156.742957579226,0,0,0
669,102,6,5034,19772,49,669,283,6,0,1,580,2310,700,27302.97747634517,0.6625919681426589,5.005951968354197,6.6724308303599065,458.60092927615256,0.5063121409839273,4591.439283812765,0.004566975582819365,1727.7886143069506,19376.72613246942,639.5674802896397,1347.2941989705198,198.75072998188728,1875.3640126341286,19.700253473528072,1157.1200433456036,0,0,0
670,102,6,5041,19779,50,670,284,6,0,1,570,2300,690,27270.977476345168,0.6624780641433302,5.012465635566754,6.680587707084287,458.5940137200594,0.5071241356891643,4591.593823187356,0.004566975582819365,1728.1221061712022,19380.59540806747,639.8378114869357,1347.8025011510902,198.98974732390022,1876.2352718993513,19.726356352162895,1157.737190918278,0,0,0
671,102,6,5048,19786,51,671,285,6,0,1,560,2290,680,27247.19347634517,0.6624999881621901,5.018304595660519,6.688331827042761,458.7093796222855,0.5075868307189902,4591.266765427565,0.004566975582819365,1728.0276970787252,19382.025840123537,639.9780797966371,1347.9988333274312,199.12526861143633,1876.6313872762948,19.74570216479445,1158.1000955455534,0,0,0
672,102,6,5056,19794,52,672,286,6,0,1,550,2280,670,27283.221476345167,0.6625564361449782,5.009636958481298,6.6772567176629885,458.56330018435074,0.5071018232963319,4591.636801376797,0.004559396336015406,1728.2191664859454,19380.258907978186,639.8715159887922,1347.8005468783574,198.88871311983397,1876.73087010502,19.723230636998675,1158.0692924834937,0,0,0
673,102,6,5064,19802,53,673,287,6,0,1,540,2270,660,27311.20947634517,0.6626156562205855,5.003535923870966,6.669370607465515,458.5993495896765,0.5072163960929204,4592.396590507109,0.004495062887258671,1729.0927288242854,19383.545363562207,640.0712009080839,1348.2472929165228,198.82580666371737,1877.770492850492,19.715600938087544,1158.580085524143,0,0,0
674,102,6,5072,19810,54,674,288,6,0,1,530,2260,650,27311.21347634517,0.6625438361999099,5.003535200936532,6.669015997485755,458.6570883790126,0.5071788965507448,4592.483757780111,0.004495062887258671,1728.958366722316,19382.276043923786,640.0180470332373,1348.103026495596,198.7915876619335,1877.7850259874576,19.715363446878847,1158.6274338393703,0,0,0
675,102,6,5079,19817,55,675,289,6,0,1,520,2250,640,27287.113476345166,0.6621161921855513,5.0086271404975005,6.673483492995145,458.66773172426446,0.5072330106870315,4592.617422725709,0.0044963943595995245,1728.4790971017949,19381.02500554097,639.9773255666859,1347.9549163269924,198.80658308482674,1877.7065316353699,19.721633318912527,1158.7668075618121,0,0,0
676,102,6,5086,19824,56,676,290,6,0,1,510,2240,630,27295.11347634517,0.6622651241656844,5.006553397081311,6.671770533774551,458.5183278001703,0.507055734748685,4592.338967487745,0.004524329352412956,1728.20796629274,19377.76910567362,639.7934866576142,1347.563129981282,198.7364860180883,1877.377663265126,19.718226264288738,1158.5466680072684,0,0,0
677,102,6,5093,19831,57,677,291,6,0,1,500,2230,620,27319.149476345166,0.6622169919845168,5.000659179234438,6.663732002702326,458.39782889904757,0.506551452790268,4592.400101409597,0.00452370366062878,1727.9824844703048,19375.086762460032,639.654469970632,1347.2563639342231,198.51076685694127,1877.2549135084937,19.698407121404433,1158.5004932155675,0,0,0
678,102,6,5101,19839,58,678,292,6,0,1,490,2220,610,27295.14947634517,0.6621177039977614,5.005141292845337,6.669356942428304,458.41422587285814,0.5069766134962466,4592.487139833647,0.00452370366062878,1727.9092488974163,19375.137982664262,639.6783630753781,1347.2711159896771,198.6549327140227,1877.4052582101012,19.715383614327227,1158.654389455512,0,0,0
679,102,6,5108,19846,59,679,293,6,0,1,480,2210,600,27315.169476345167,0.6621403840419355,5.000287758687908,6.6629256509147865,458.28693042195687,0.5064074076474162,4592.4435563765755,0.00452370366062878,1727.6562998777197,19372.324942278734,639.5276499235987,1346.9271201615488,198.42801388498964,1877.1803962457757,19.697647524981967,1158.528005478673,0,0,0
680,102,6,5116,19854,60,680,294,6,0,1,470,2200,590,27327.17747634517,0.6623457640048568,4.997826017559022,6.660697069512174,458.24658126409844,0.5063999120154888,4592.338881957873,0.00452370366062878,1727.8114216170568,19372.071194701588,639.5323126909793,1346.9149600309913,198.3864963303327,1877.4316818770537,19.695864203541802,1158.6390020192598,0,0,0
681,102,6,5124,19862,61,681,295,6,0,1,460,2190,580,27351.18547634517,0.662722251975209,4.992275066555687,6.655573422424421,458.1445661290048,0.5066449633911136,4592.595657061438,0.004467862303871374,1728.5057060940314,19372.663785209075,639.552349486972,1347.0138809504026,198.41861332283744,1877.9256521283398,19.69765005126996,1158.7142514895334,0,0,0
682,102,6,5132,19870,62,682,296,6,0,1,450,2180,570,27343.201476345166,0.6626131358977858,4.993862620188894,6.65717028069054,458.1125713220052,0.5067411009653754,4592.6810777907785,0.004467862303871374,1728.3700944812706,19371.718978216348,639.5186317908335,1346.907684188408,198.43686681766752,1877.9653539647252,19.702772458127637,1158.7905843368194,0,0,0
683,102,6,5140,19878,63,683,297,6,0,1,440,2170,560,27335.20147634517,0.6629407359000746,4.995453357928901,6.660891531393242,458.1973037174723,0.5071072050247891,4592.20223019573,0.004467862303871374,1728.5391415716365,19373.456725509735,639.6666467381327,1347.1435427829035,198.53288267546782,1878.4583197230806,19.716101790278536,1159.1030268683817,0,0,0
684,102,6,5148,19886,64,684,298,6,0,1,430,2160,550,27343.169476345167,0.6630508597728316,4.9938681112953045,6.659314610144308,458.1466794932675,0.507100984325489,4592.119083521012,0.004467862303871374,1728.5840789151518,19372.76921745677,639.6440954150758,1347.0748333343308,198.49780832220807,1878.6145776726974,19.715235831681934,1159.1811860727025,0,0,0
685,102,6,5155,19893,65,685,299,6,0,1,420,2150,540,27334.17747634517,0.6634399479266708,4.995821890731806,6.664230305188555,458.1482849081954,0.5070378233498192,4591.131527282041,0.004467862303871374,1728.0437745303298,19370.907468882724,639.601283089577,1346.844098051369,198.4900134363654,1878.3377528878357,19.72349918176988,1159.1055190171567,0,0,0
686,102,6,5162,19900,66,686,300,6,0,1,410,2140,530,27330.18947634517,0.6633892958995407,4.996855651824777,6.665236755630767,458.161953583893,0.5070859423788504,4591.103768416723,0.004467862303871374,1727.9540398100603,19370.789813985008,639.6274249125884,1346.8458042679304,198.46713288902004,1878.5514921113595,19.72594709249524,1159.3088214977652,0,0,0
687,102,6,5170,19908,67,687,301,6,0,1,400,2130,520,27334.161476345165,0.6635999680396621,4.995992616691127,6.665265432731971,458.08131528204336,0.5069800620790973,4590.763243495045,0.004467862303871374,1727.6981532452617,19368.647162233305,639.5292257334536,1346.5862718242297,198.42275926860165,1878.3622141481655,19.726373424663954,1159.203675506308,0,0,0
688,102,6,5177,19915,68,688,302,6,0,1,390,2120,510,27318.13347634517,0.6633280599948471,4.999475176389552,6.6683684624672095,458.1189586467268,0.5056112913161516,4586.127942868284,0.006560852776572843,1727.7639478248514,19369.327949634207,639.0769528327827,1345.285441351295,197.93309856297398,1876.675011927018,19.69220676573547,1159.0558157413673,0,0,0
689,102,6,5184,19922,69,689,303,6,0,1,380,2110,500,27286.101476345168,0.6629956718322342,5.006623232547672,6.676054894800495,458.1993391265985,0.5055159487857273,4585.498845417515,0.0066955112487928885,1726.8988794081456,19367.633402398227,639.043632243546,1345.0872142035503,197.90610189609853,1876.4460500023397,19.697813905215014,1159.2337508489268,0,0,0
690,102,6,5191,19929,70,690,304,6,0,1,370,2100,490,27246.04947634517,0.6627907958861893,5.015850216480523,6.687161492887198,458.30009815593786,0.5057200128189908,4584.885449965598,0.006777487776849175,1726.2025344512006,19366.863964178552,639.0611347806863,1344.999265906635,197.99443958427344,1876.3390188308422,19.714879597109263,1159.4373437156685,0,0,0
691,102,6,5199,19937,71,691,305,6,0,1,360,2090,480,27238.08947634517,0.6625954960223738,5.017433871060719,6.688295168154113,458.31539531202986,0.5058508778120814,4585.092173461954,0.006777487776849175,1726.195231808416,19367.069129999392,639.0981770887546,1345.042035396725,198.00722993702203,1876.6188089824411,19.719002721832165,1159.675994472303,0,0,0
692,102,6,5207,19945,72,692,306,6,0,1,350,2080,470,27246.113476345166,0.6625594602462355,5.015837772422381,6.685966941182507,458.52938825751414,0.5057258053123617,4585.179759707226,0.006777487776849175,1726.1652963947358,19366.41474653273,639.0842082395836,1344.9791888622417,197.9241665247243,1876.7875906444665,19.713781451159367,1159.8080897242742,0,0,0
693,102,6,5215,19953,73,693,307,6,0,1,340,2070,460,27230.08547634517,0.6627356081840102,5.018880462863914,6.690823117508449,458.33080213255437,0.5060912581608518,4584.863330163241,0.006777487776849175,1726.1688731471543,19367.008580057005,639.152394043305,1345.0635009384841,198.04255604618263,1877.0320705369975,19.729056840560457,1159.988304749148,0,0,0
694,102,6,5222,19960,74,694,308,6,0,1,330,2060,450,27246.081476345167,0.6630944562789504,5.015069518386602,6.687959940359463,458.29800687376655,0.5059010075230268,4584.370541333569,0.006777487776849175,1726.1604869141095,19366.29822994539,639.1473973691981,1344.9913023739412,197.93695599355317,1877.157440220978,19.723681373594758,1160.042350789552,0,0,0
695,102,6,5230,19968,75,695,309,6,0,1,320,2050,440,27290.10947634517,0.6633162163135116,5.0048115700386315,6.675805543834476,458.41780858224115,0.5058185029647062,4585.083909703398,0.0066609246415055175,1726.9953149096075,19367.7513613895,639.2252540813283,1345.205915549515,197.80754878903286,1877.9022997127906,19.70867434258333,1160.288280372732,0,0,0
696,102,6,5238,19976,76,696,310,6,0,1,310,2040,430,27310.12547634517,0.6634331444140975,5.0006094141853845,6.670842137287403,458.3484189382593,0.5055979434154324,4585.049373899826,0.006654074238131832,1727.023335273427,19366.640131433458,639.1831912637662,1345.0953330047876,197.68555114270686,1878.04715753675,19.69884824427963,1160.356608779758,0,0,0
697,102,6,5246,19984,77,697,311,6,0,1,300,2030,420,27310.109476345166,0.6634465003844802,5.000612305923122,6.6709114535569025,458.3990553831159,0.5056971090305948,4585.042908062526,0.006654074238131832,1727.1495215378302,19367.76818792683,639.2847999510442,1345.257448400575,197.67591489974745,1878.5091005698932,19.700921795382502,1160.6792531997392,0,0,0
698,102,6,5254,19992,78,698,312,6,0,1,290,2020,410,27310.11347634517,0.6634525485869948,5.0006114368041565,6.6709419699693795,458.40364097085603,0.5057495177570346,4585.036345185223,0.006654074238131832,1727.1608905247788,19367.817557836108,639.3169432757197,1345.2811372360552,197.65917255290034,1878.7661086676903,19.702588710907136,1160.8717602514855,0,0,0
699,102,6,5262,20000,79,699,313,6,0,1,280,2010,400,27330.137476345168,0.6633467083808485,4.9967004965151744,6.665155742612711,458.5382704879419,0.5053179531622226,4585.267379197205,0.006654074238131832,1726.9196382581695,19364.4297956062,639.1238626841028,1344.8732393374105,197.4811782768648,1878.50278034401,19.68747450869126,1160.713161059524,0,0,0
700,102,6,5269,20007,80,700,314,6,0,1,270,2000,390,27338.13747634517,0.6633913124438826,4.9946263696641475,6.662742299242104,458.46718107838484,0.504921035247127,4584.910703856115,0.00668396398143079,1726.5270185903382,19361.93542262305,639.0077613859543,1344.5752157712263,197.31949113076038,1878.2842048339132,19.67711877308519,1160.657338158301,0,0,0
701,102,6,5277,20015,81,701,315,6,0,1,260,1990,380,27358.153476345167,0.6633487244483535,4.990717167613099,6.657438910799815,458.5350970300217,0.5045402014345609,4585.001957188685,0.00668396398143079,1726.4106534537675,19360.147370174414,638.9270763158544,1344.3721578400434,197.14529707464675,1878.3037708926624,19.663165341570284,1160.6888587249998,0,0,0
702,102,6,5285,20023,82,702,316,6,0,1,250,1980,370,27351.11347634517,0.6631637564536635,4.992131769767277,6.6583894743783265,458.5888198534253,0.5047161184966004,4585.201349374131,0.00668396398143079,1726.5162311533722,19361.300898366608,639.0251806861332,1344.5380926025891,197.16088949307755,1878.7734805243786,19.667408551662266,1161.044792196096,0,0,0
703,102,6,5293,20031,83,703,317,6,0,1,240,1970,360,27351.12947634517,0.6629803005096022,4.992128878029541,6.657459990966349,458.61183920070914,0.5047267856717318,4585.440331732233,0.00668396398143079,1726.5737095713619,19361.814012051575,639.0829495844711,1344.622842006634,197.1196714748114,1879.1474417382865,19.66599042723677,1161.3339075687315,0,0,0
704,102,6,5301,20039,84,704,318,6,0,1,230,1960,350,27351.129476345166,0.6629803005096022,4.99212887802954,6.657459990966349,458.61183920070914,0.504770548403526,4585.440331732233,0.00668396398143079,1726.5737095713616,19361.763400611468,639.1089302751266,1344.6335754793793,197.10269691868706,1879.3889221929205,19.667457457287853,1161.5174560463802,0,0,0
705,102,6,5308,20046,85,705,319,6,0,1,220,1950,340,27355.033476345172,0.6630309525367324,4.99111689124244,6.656480835209967,458.6390287513626,0.5048889147084573,4585.499403517561,0.0066627765868128835,1726.750456917441,19362.682457735667,639.1911400711429,1344.7738850760352,197.08992897011032,1879.836101353922,19.669104441392715,1161.803269938429,0,0,0
706,102,6,5315,20053,86,706,320,6,0,1,210,1940,330,27347.009476345167,0.6630649724837844,4.993196017125169,6.659466895964598,458.5859734175341,0.504771850930898,4585.011241788333,0.006708860504566955,1726.2556311454248,19360.145738379328,639.0761093941386,1344.4693747737156,197.05063761265598,1879.547250116202,19.67129504424151,1161.7321022113535,0,0,0
707,102,6,5323,20061,87,707,321,6,0,1,200,1930,320,27346.96547634517,0.663139060580403,4.9932055774338,6.659873511906793,458.5844343164156,0.5048430596654245,4584.90218034475,0.006708860504566955,1726.252611360846,19360.047362398574,639.1005460809272,1344.4731408900252,197.04409330890027,1879.7687378422995,19.674199930754728,1161.8938163067758,0,0,0
708,102,6,5330,20068,88,708,322,6,0,1,190,1920,310,27350.94547634517,0.6633008447524611,4.992340804062216,6.659615641406844,458.5767696382951,0.5053937919772078,4585.457383845119,0.00666146745551231,1727.0126600735048,19362.37253294025,639.2287269164343,1344.7857298012757,197.18630141255116,1880.5197115171775,19.687137093899473,1162.1966640015662,0,0,0
709,102,6,5338,20076,89,709,323,6,0,1,180,1910,300,27342.953476345167,0.6633094128009382,4.993930095933355,6.661821055191229,458.5816739252222,0.505579620012289,4585.421024763392,0.00666146745551231,1726.9800833710174,19362.308648683058,639.2527312824703,1344.7912844670345,197.22881228290902,1880.7178172586678,19.694706647511648,1162.3588748311226,0,0,0
710,102,6,5345,20083,90,710,324,6,0,1,170,1900,290,27346.95347634517,0.6636538968917434,4.992893224225261,6.662711535443927,458.64883845074866,0.5059841363872761,4585.1777889204,0.006591548330760989,1727.5030744863084,19364.92576186564,639.4321081286823,1345.140305196189,197.31958392890417,1881.444076435341,19.705984974485464,1162.7207717431206,0,0,0
711,102,6,5352,20090,91,711,325,6,0,1,160,1890,280,27318.885476345167,0.6636513768073622,4.999495090237634,6.671301944416138,458.7693019339733,0.5065033409696966,4584.865836688816,0.006591548330760989,1727.399808055863,19366.459694595276,639.5743511819154,1345.3456651262911,197.4814218623307,1881.8400686716943,19.72750854510526,1163.0904784131887,0,0,0
712,102,6,5359,20097,92,712,326,6,0,1,150,1880,270,27299.12147634517,0.6635203367110792,5.004291994264764,6.676851601067973,458.76435296683803,0.5070939058358458,4585.20259946121,0.006591548330760989,1727.5240844834284,19366.80347219999,639.6030258590498,1345.4028434533266,197.6660085136725,1882.130025701165,19.747655872107366,1163.2856144616028,0,0,0
713,102,6,5366,20104,93,713,327,6,0,1,140,1870,260,27295.13747634517,0.6632713607188765,5.005157636755313,6.676502909384537,458.7849408750663,0.5058443190632442,4581.06062371131,0.008665812470730862,1727.9955419792825,19367.897540280755,639.1986896866167,1344.2647844675807,197.19087291952988,1880.7833144004474,19.71137242509953,1163.2413290404834,0,0,0
714,102,6,5374,20112,94,714,328,6,0,1,130,1860,250,27323.165476345166,0.6633091607925001,4.998564797438087,6.668041356764975,458.619218093891,0.5056062941103061,4581.558196316345,0.00864856459514871,1728.2452039690725,19366.07520275329,639.0782566543311,1344.0571609317076,197.05653612552985,1880.8640345419863,19.69791348276769,1163.1712208688566,0,0,0
715,102,6,5382,20120,95,715,329,6,0,1,120,1850,240,27367.19747634517,0.6634996729728285,4.988306126155682,6.6557034037977925,458.5374295168316,0.5050042005381088,4581.760266643834,0.008643449879349351,1728.3702604884365,19363.154696118552,638.9011516928776,1343.7124469053126,196.78976502054894,1880.7691797953896,19.672438345052132,1162.9822815763316,0,0,0
716,102,6,5390,20128,96,716,330,6,0,1,110,1840,230,27367.169476345167,0.6637305048343245,4.988312209988448,6.656997327597464,458.5460308061554,0.504959799691182,4581.217323720251,0.008643449879349351,1728.149383571515,19362.500087198216,638.9104145046547,1343.644447259208,196.75448879772946,1880.8332096106433,19.674567221606786,1163.0785855148206,0,0,0
717,102,6,5397,20135,97,717,331,6,0,1,100,1830,220,27351.13347634517,0.6636750646468703,4.99213352318284,6.661747155370217,458.6121238283507,0.5051110681237055,4580.936862011818,0.008662203310843653,1727.9068729411038,19362.672142707514,638.9678050175751,1343.6813685790592,196.78473375921428,1881.03467869778,19.683253905144266,1163.3398867409287,0,0,0
718,102,6,5404,20142,98,718,332,6,0,1,90,1820,210,27331.121476345168,0.663421300732762,4.996334225178992,6.665961786079323,458.72897615822825,0.5049338981359662,4580.4219880555265,0.008719692329326003,1727.2240434194377,19362.136985204997,639.0133436698789,1343.6355133976542,196.70491903623693,1881.0724111765312,19.68285467189301,1163.6644478244896,0,0,0
719,102,6,5412,20150,99,719,333,6,0,1,80,1810,200,27347.12547634517,0.6635173128482406,4.993296310897662,6.66232862672991,458.662859594319,0.5046895421097334,4580.311653303424,0.008719692329326003,1727.1509879326265,19360.783814930386,638.9599858620372,1343.4844366588063,196.58375246497718,1881.1365342392544,19.674194601671836,1163.70774382178,0,0,0
720,102,6,5420,20158,100,720,334,6,0,1,70,1800,190,27363.11347634517,0.6635546086665693,4.9898224423889,6.657912498368629,458.64150958477956,0.5044376908404921,4580.327284648026,0.008719692329326003,1727.1802981551027,19360.44356535608,638.9691356565414,1343.4633987946204,196.4415094524641,1881.3897022746276,19.66361094506801,1163.881382948415,0,0,0
721,102,6,5428,20166,101,721,335,6,0,1,60,1790,180,27379.121476345168,0.6634661568042342,4.986783805173135,6.653337788034998,458.6179378342145,0.5041956396228876,4580.521138996745,0.008719692329326003,1727.2334201580993,19360.171144162665,638.9799716240773,1343.4534427217443,196.30206721830132,1881.692874451415,19.652486589028168,1164.095275205958,0,0,0
722,102,6,5436,20174,102,722,336,6,0,1,50,1780,170,27419.17347634517,0.6633898008700911,4.978185951536807,6.641291776861693,458.50318902586764,0.5038042262346982,4581.299950246783,0.008682614698612437,1727.6684659653495,19359.687009278598,638.9489716558107,1343.425755358256,196.07880806134844,1882.1100592428572,19.629587346054276,1164.2483987591604,0,0,0
723,102,6,5444,20182,103,723,337,6,0,1,40,1770,160,27419.169476345167,0.6635054686900679,4.9781868206557744,6.641918589627257,458.48850606887174,0.5038658450603681,4581.110892954635,0.008682614698612437,1727.6231749839653,19359.252948319438,638.9529566614406,1343.3858370241242,196.07454577823043,1882.2583882999859,19.63295263491508,1164.3601131870844,0,0,0
724,102,6,5451,20189,104,724,338,6,0,1,30,1760,150,27395.15347634517,0.6636017328139845,4.9832575107373085,6.6492920930109465,458.6488499343619,0.5042373050384982,4580.52917729417,0.008688282751417028,1727.4990313221276,19361.27453836728,639.1398884245154,1343.6559145713875,196.1790763565286,1882.732903214621,19.649714557342303,1164.7957290342958,0,0,0
725,102,6,5458,20196,105,725,339,6,0,1,20,1750,140,27351.11347634517,0.6633124369021955,4.993518639197967,6.661325935294018,458.8006287154871,0.50501709160398,4580.564956558546,0.008688282751417028,1727.4082511820193,19363.410360160946,639.3122433278024,1343.9367980650945,196.4340735269285,1883.2253611993924,19.68009373543112,1165.2715956575144,0,0,0
726,102,6,5465,20203,106,726,340,6,0,1,10,1740,130,27356.261476345167,0.6632900088664595,4.9924000830881905,6.65967984086713,458.86104007953907,0.5050566532969691,4580.6759937300385,0.008688282751417028,1727.6035366299998,19364.878062643536,639.435166132713,1344.1469746416383,196.38120001437807,1883.7920770255046,19.678041957954964,1165.6590534790298,0,0,0
727,102,6,5472,20210,107,727,341,6,0,1,0,1730,120,27328.24947634517,0.663179884755284,4.9989892781768095,6.667698123190919,458.963859747126,0.5058154258854969,4580.812828398767,0.008688282751417028,1727.7602016758065,19366.946963966046,639.5933195620485,1344.428019019176,196.60619704485165,1884.3615462042774,19.703466138210402,1166.0842712071883,1,0,0
728,102,6,5479,20217,0,728,342,7,0,1,870,1720,110,27325.389476345168,0.6632547288772169,4.999610698237797,6.669000332611253,458.9961124882765,0.5058128699085447,4580.465409717389,0.008701574727602468,1727.6086736693605,19366.852449371014,639.6315103613106,1344.4346531993685,196.57472011485427,1884.5539194535434,19.70547451913385,1166.2804151852183,0,0,0
729,102,6,5486,20224,1,729,343,7,0,1,860,1710,100,27333.43347634517,0.663291016900212,4.9975265557492685,6.666456851963503,458.9512648801211,0.5058991724176537,4580.718137482515,0.008688605530111086,1727.8313760971134,19366.770898755905,639.6367358356302,1344.4350531215257,196.55986584386054,1884.828758957352,19.70540291516963,1166.4008260510368,0,0,0
730,102,6,5493,20231,2,730,344,7,0,1,850,1700,90,27321.52547634517,0.6631511567470137,5.000613322824266,6.669601833580129,458.9018956487105,0.5058983501123314,4580.658626572995,0.008718086890440168,1727.4705771533124,19364.742693721964,639.5385244773549,1344.1850493497084,196.55800175780786,1884.637965071627,19.70973368765899,1166.3824796444603,0,0,0
731,102,6,5501,20239,3,731,345,7,0,1,840,1690,80,27329.537476345165,0.663199792706639,4.998872477534537,6.66751960836554,458.958404741779,0.5058981413270885,4580.688748663532,0.008718086890440168,1727.6795630334666,19366.12836082488,639.6552392018527,1344.3718404793017,196.497497114367,1885.154062435702,19.70663049145565,1166.7174345258838,0,0,0
732,102,6,5508,20246,4,732,346,7,0,1,830,1680,70,27333.56547634517,0.6632350726958816,4.997828347724485,6.666382069958538,458.90388431067305,0.5054814608377539,4580.21941124769,0.008746592655871402,1727.1774023499045,19363.51958728499,639.5386248951024,1344.0455799771619,196.34210171157568,1884.858729780261,19.697448003499062,1166.6417396521017,0,0,0
733,102,6,5516,20254,5,733,347,7,0,1,820,1670,60,27333.489476345167,0.6633950925704543,4.997842083478738,6.667171011169286,458.7699825895176,0.5054715715158073,4579.797078915507,0.008746592655871402,1727.0594178604724,19363.439963645484,639.5780079351632,1344.0416819580757,196.31526871269566,1885.0199713960403,19.699087847554292,1166.791018238045,0,0,0
