snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
323,101,2,2378,2378,29,323,323,3,0,0,730,5280,860,1338.918436418035,0.23276411170240385,14.010218148035223,14.492529128467526,510.3401414533142,1.185362675548928,5793.28436150042,0.0,1839.5870224388684,20630.50480763681,715.3496389281721,1534.694176404092,462.69339278686147,2122.1782717077945,41.49735991743691,1383.2854770748443,0,0,0
324,101,2,2386,2386,30,324,324,3,0,0,720,5270,850,671.6908453803497,0.22574809778741942,14.338985430680108,14.799504703208946,532.5587146800392,1.2467226349119238,5820.531101095123,0.0,1880.1743317048313,21071.748423740602,746.4740951994474,1595.3577921122192,472.5526381855942,2211.0185982602666,42.41649743574224,1447.1489405733826,0,0,0
325,101,2,2393,2393,31,325,325,3,0,0,710,5260,840,623.8739700668833,0.21637120862426906,14.362546542919038,14.782035693083442,539.8928180369435,1.2623752200177505,5855.623461187282,0.0,1896.462515667134,21226.929376117103,757.1463612154569,1616.7384714210305,473.41080793016863,2243.4953242521124,42.457514599976236,1470.0864076553628,0,0,0
326,101,2,2401,2401,32,326,326,3,0,0,700,5250,830,451.10105174548124,0.221044017740774,14.44767803872967,14.890567047096463,537.4632947043349,1.2748342528125962,5834.431839356974,0.0,1897.0570689288256,21194.644431318848,754.533004941401,1612.2039876699534,478.9952751566449,2237.339192143506,42.9186492707347,1463.9259431424075,0,0,0
327,101,2,2408,2408,33,327,327,3,0,0,690,5240,820,390.6699751809641,0.2199865306058569,14.47745462635328,14.91619399356655,504.4115245677286,1.1482750799780346,5872.669797789964,0.0,1787.3599803890818,20381.668443127463,700.9883131011974,1501.7962867811816,456.835569852666,2068.6114809238597,41.390807564984335,1358.1801947292124,0,0,0
328,101,2,2416,2416,34,328,328,3,0,0,680,5230,810,270.5560216763323,0.21857026972935487,14.536639136454323,14.970645725003362,499.6010575075789,1.133590390948875,5881.799504263109,0.0,1771.844910725608,20268.76451859891,693.2348450941215,1486.0412833491453,455.40054664941135,2044.4370743249094,41.33057995143658,1343.0306264111869,0,0,0
329,101,2,2424,2424,35,329,329,3,0,0,670,5220,800,468.799999516896,0.21471973389522245,14.438957123943393,14.853052559664748,522.0238836311011,1.220584820131987,5871.095730094581,0.0,1851.352118103467,20833.84773627245,730.3556078987211,1563.1494502893743,469.53547264456313,2163.985237466365,42.22987929139906,1417.22910331016,0,0,0
330,101,2,2432,2432,36,330,330,3,0,0,660,5210,790,558.1192087395079,0.2209972445733323,14.394946303499879,14.8358740288992,511.0124914602863,1.1827033050398024,5853.118628609576,0.0,1819.563102875335,20580.530597347893,713.2658750397745,1528.3402828605138,463.59363684719636,2111.051062600005,41.8230837349823,1382.5604130650295,0,0,0
331,101,2,2440,2440,37,331,331,3,0,0,650,5200,780,577.4032950842852,0.21537420288984802,14.385444333331042,14.801019440281314,531.6999560277402,1.2368817050175482,5865.634996174214,0.0,1872.1772367330084,21035.977152101786,744.4682273893943,1590.9085425293874,469.4156962308101,2205.6991450651785,42.22382487564335,1446.1311176202848,0,0,0
332,101,2,2448,2448,38,332,332,3,0,0,640,5190,770,298.0013898460512,0.23195467691560392,14.52311580613113,15.021500197442002,531.514605855222,1.2590836088748751,5797.454109710751,0.0,1876.069030886042,21045.179197043166,744.9863095338587,1591.936854178078,477.9389684925421,2206.578405443441,43.008969372038365,1444.4631615115982,0,0,0
333,101,2,2456,2456,39,333,333,3,0,0,630,5180,760,309.323850417753,0.22909892132281856,14.51753681832395,15.0006425485737,505.1588691217599,1.1515927345435941,5835.2680175216,0.0,1786.5870275684076,20390.56492962756,701.9627821327997,1503.0498260903282,457.95645904725103,2070.706159375681,41.60229668493417,1359.957950954335,0,0,0
334,101,2,2463,2463,40,334,334,3,0,0,620,5170,750,786.4446469135321,0.22236237440602497,14.282442062255203,14.726788164767289,522.0663368254643,1.2263400940099904,5833.82641069068,0.0,1861.981800371645,20863.99703889413,732.1977965035437,1567.6264310496554,469.7964307065176,2173.29732426183,42.206489649058994,1420.4494263756833,0,0,0
335,101,2,2470,2470,41,335,335,3,0,0,610,5160,740,458.8105337168347,0.225902218716294,14.44387929678258,14.909146741692192,538.0800313740468,1.2647208851019838,5820.114266179407,0.0,1889.7428473959071,21177.5728011264,754.491902097577,1610.6629777853248,475.1311314026335,2235.788453357633,42.74948807283141,1465.3037805238412,0,0,0
336,101,2,2477,2477,42,336,336,3,0,0,600,5150,730,750.2203467670558,0.2223483666211424,14.30029109140934,14.744540629510256,525.715464562947,1.2533871581928886,5826.110857248,0.0,1880.9913178890856,20976.222850476337,739.1314173801328,1582.8191735975129,476.3023088727396,2197.7196643130596,42.66409515610283,1434.2686968971652,0,0,0
337,101,2,2484,2484,43,337,337,3,0,0,590,5140,720,1240.3838258006733,0.23644856586927968,14.058769731653989,14.560740542102891,525.9463372383517,1.247123107944921,5768.222546712311,0.0,1888.1521770333989,20998.964841524,740.6706630808051,1585.946696961064,472.96951218788934,2203.200472442126,42.36493628585309,1435.3451968963889,0,0,0
338,101,2,2491,2491,44,338,338,3,0,0,580,5130,710,640.2343130802527,0.23034820323969124,14.354485207344917,14.837230401137637,526.8781460496836,1.2539311114896732,5798.309192274695,0.0,1878.245691096751,20985.694327060617,740.2006558332166,1584.0310981897935,476.68830524330184,2198.3556473198687,42.801572220064344,1435.7413465449665,0,0,0
339,101,2,2498,2498,45,339,339,3,0,0,570,5120,700,370.20735429524626,0.22525360555450855,14.48753730332101,14.950716946036426,542.2652316719794,1.2776598281686178,5821.943023015049,0.0,1898.8253990828036,21266.01138872353,760.6546213940217,1622.9204452334707,477.1445485597582,2254.724101427917,42.93875142841022,1478.5603455904927,0,0,0
340,101,2,2506,2506,46,340,340,3,0,0,560,5110,690,506.8634215531,0.21727254102220134,14.420201892596394,14.845440443453663,538.320148059957,1.2764436226884541,5848.232588704794,0.0,1899.8543487478555,21214.531113496403,756.304991634461,1615.799700427919,477.57540637873774,2246.369090196402,42.86249425950809,1470.67987378204,0,0,0
341,101,2,2514,2514,47,341,341,3,0,0,550,5100,680,506.52850543296745,0.22668360442007593,14.420366917940383,14.88874619394507,519.1367765365486,1.2094131312901804,5825.521436394104,0.0,1840.3178008598063,20759.48983244512,725.888417058575,1553.3681273354584,467.4158641138441,2150.501785822752,42.21365728672201,1408.964783419329,0,0,0
342,101,2,2522,2522,48,342,342,3,0,0,540,5090,670,441.5070100397181,0.2316800127424992,14.452405371746988,14.945127831992389,506.53665548824375,1.2181429767520522,5797.629950333986,0.0,1832.639705548794,20553.81714277367,710.4008989216187,1525.285767463261,476.59205471245923,2111.9521943333402,42.824607105440556,1376.5362571813225,0,0,0
343,101,2,2529,2529,49,343,343,3,0,0,530,5080,660,714.5633913762908,0.22455528755915669,14.317860569183756,14.773031322493036,522.0867563328335,1.2497972800383046,5817.764909741684,0.0,1873.9271804742004,20902.435618298514,734.2023015422881,1573.144694941841,476.75997474020124,2185.0177219853626,42.74908467151571,1425.405619000374,0,0,0
344,101,2,2537,2537,50,344,344,3,0,0,520,5070,650,244.70807265315693,0.2238585673763052,14.551540863962064,15.010414801285263,533.7357611450235,1.278944725368614,5824.0059409686755,0.0,1889.098386156995,21115.706934718673,749.6934414691159,1602.4890295110333,481.4924129789203,2226.9247840273474,43.27819041470301,1457.222894908797,0,0,0
345,101,2,2545,2545,51,345,345,3,0,0,510,5060,640,271.6626629382995,0.2260064826554487,14.536921002878973,15.005213351515511,518.6428803720994,1.218918898469183,5828.844339589398,0.0,1839.6013504906598,20750.44753960196,725.3492410241013,1552.3729493861001,471.02167511169256,2150.0330804709383,42.566031731444575,1408.7490387523146,0,0,0
346,101,2,2553,2553,52,346,346,3,0,0,500,5050,630,408.65536796812466,0.22079181191155234,14.468908512422583,14.911180157371966,514.5723424028372,1.2043706117704271,5850.719054828948,0.0,1831.4502899145855,20668.807248793404,719.5272318418786,1541.1864903449023,467.83808076036956,2134.1596631967427,42.267698466565314,1397.9775419677312,0,0,0
347,101,2,2560,2560,53,347,347,3,0,0,490,5040,620,469.01636693247787,0.22802784628418993,14.438971191236867,14.913856530251167,510.06592193375593,1.1824405662237303,5826.471181941656,0.0,1814.1897753539447,20550.438603329265,711.9802970212648,1525.0697970085218,463.52491998407623,2109.0003302038654,42.004604843433754,1382.2922538737957,0,0,0
348,101,2,2568,2568,54,348,348,3,0,0,480,5030,610,482.80170711071514,0.2211356014279718,14.432104069180934,14.875002873150606,528.6736966852133,1.243256075302329,5841.06798531282,0.0,1869.0367381283554,20982.308320874436,741.1747926247295,1584.5224611077215,471.9862263367575,2200.4112286319764,42.567512799597786,1441.8425723469456,0,0,0
349,101,2,2575,2575,55,349,349,3,0,0,470,5020,600,818.0973885047661,0.22247448861494717,14.266863213026493,14.710396156472685,517.4387091201964,1.2038691822086998,5839.564516126558,0.0,1843.2926366673532,20743.81746445944,724.6947352487713,1551.7969692484285,464.379701725948,2152.113942913475,41.92752421588031,1408.8648783192575,0,0,0
350,101,2,2582,2582,56,350,350,3,0,0,460,5010,590,636.5339141525405,0.22228505163062443,14.356315253608846,14.801668145165609,526.5894171718691,1.2465503002916827,5832.315676411629,0.0,1873.0697222216027,20964.933607867395,739.4953712247589,1582.1834545953739,473.16116320978495,2198.8498072204025,42.60508466663638,1438.4026090393772,0,0,0
351,101,2,2589,2589,57,351,351,3,0,0,450,5000,580,991.7721883366878,0.22844247253274422,14.181272289344456,14.64923738541906,534.8772235256188,1.2562771040564875,5804.392060615261,0.0,1894.5202813567341,21145.72121441125,752.2139244617632,1607.2310080981051,470.895269498469,2237.0013583255713,42.390720806235464,1463.434786862908,0,0,0
352,101,2,2596,2596,58,352,352,3,0,0,440,4990,570,893.2262532339677,0.2250318495646739,14.22982786533713,14.683718690351087,527.6574685704473,1.2495063012036052,5817.294943595213,0.0,1882.2647763462503,21007.253724784994,742.1688740624094,1588.1029468128008,472.5138324771229,2209.2325981232407,42.49808778892125,1443.5615870174738,0,0,0
353,101,2,2603,2603,59,353,353,3,0,0,430,4980,560,648.5436692466551,0.22723335784575824,14.350391260365475,14.818354423546824,502.3155243221367,1.1507700962841294,5836.149350991647,0.0,1791.0580688756988,20361.667856236054,700.009060808901,1500.438551446979,456.02419243800045,2073.8703619554344,41.44098151428841,1360.0755549699356,0,0,0
354,101,2,2611,2611,60,354,354,3,0,0,420,4970,550,863.48219900485,0.22110468675409264,14.24448300377799,14.68142083600546,534.1451191211625,1.2140645300817476,5850.412493366736,0.0,1864.0797200586087,21039.36240367862,746.901579918738,1593.4236084876718,458.9491957631785,2213.5316093646593,41.609288774613646,1455.9021561929671,0,0,0
355,101,2,2618,2618,61,355,355,3,0,0,410,4960,540,854.7304155343153,0.23009416162639657,14.248795237078706,14.727331477361304,533.3706163353419,1.2501935955326666,5802.306277160411,0.0,1884.8825067775895,21093.289990459823,749.206527021016,1600.444298080597,470.14966894747056,2226.764489105236,42.42315998201305,1458.1901273535175,0,0,0
356,101,2,2625,2625,62,356,356,3,0,0,400,4950,530,432.36048733832183,0.22383274320817353,14.456912216773041,14.912710437054974,532.0503618149294,1.2675909906985587,5825.340555952938,0.0,1884.6879335307726,21077.40851159443,747.6062469098131,1598.057039579202,477.17767481925233,2223.6022200474176,43.008074356018646,1455.6815891910405,0,0,0
357,101,2,2632,2632,63,357,357,3,0,0,390,4940,520,418.12161991577983,0.2208959791689071,14.463928211316103,14.906382449546918,524.5051275042268,1.238936588614834,5843.3772661601615,0.0,1860.7343857075184,20899.101096676877,735.5055551642948,1573.4757250428177,472.32239963302817,2186.077164965529,42.66179676315272,1432.1252550403124,0,0,0
358,101,2,2640,2640,64,358,358,3,0,0,380,4930,510,317.5056222541886,0.21771062421053583,14.513505365043507,14.942989052606979,539.4880895793119,1.2709591298921001,5853.800307637712,0.0,1890.4963521336283,21201.180792892297,756.9055064215585,1615.338641808343,474.7334783285699,2248.5328784890603,42.878547853694585,1476.2526506317301,0,0,0
359,101,2,2647,2647,65,359,359,3,0,0,370,4920,500,-12.638311730509713,0.21563733071982147,14.686573695131118,15.11169570021676,516.5578849052025,1.1939252397787132,5885.296675076294,0.0,1815.2324148984699,20645.125546278014,719.7456643205875,1539.070282605732,464.1996485049822,2130.9639836704464,42.25074758268012,1402.3197711286034,0,0,0
360,101,2,2655,2655,66,360,360,3,0,0,360,4910,490,222.80781008562556,0.22204859096442986,14.56413673022903,15.014914203083947,526.9262023314018,1.2493763102019046,5840.521446060077,0.0,1863.5473103969439,20940.2145808018,738.7540772135026,1579.473385883227,474.71842493017135,2195.106164064392,42.92592134866787,1439.0448785309184,0,0,0
361,101,2,2662,2662,67,361,361,3,0,0,350,4900,480,815.2018589537056,0.2209542866900221,14.269788864030948,14.706528056980503,540.5450042545742,1.2484431328774968,5842.802759149811,0.0,1889.7945139387487,21212.02684743566,758.1918179023244,1617.154771051151,465.77363897420213,2251.8873670215676,42.145329948557404,1479.3737215280576,0,0,0
362,101,2,2669,2669,68,362,362,3,0,0,340,4890,470,832.5807626906816,0.22587054543473686,14.260288382422736,14.719123749455393,544.3204256891556,1.2614269906576898,5820.643699759328,0.0,1900.544025331019,21297.59946562491,764.1548755937217,1628.9979042948762,467.81572357424824,2269.9124337122516,42.321136318548895,1490.8115659663945,0,0,0
363,101,2,2677,2677,69,363,363,3,0,0,330,4880,460,1180.9917090096856,0.22844924476979872,14.088255644091069,14.553156471055095,519.3925893622837,1.2540518321203102,5794.888829328376,0.0,1883.0879255193136,20888.346948812632,733.0181121564925,1572.68250799592,475.8276514990123,2192.6426372261803,42.61540918106348,1427.0463634980124,0,0,0
364,101,2,2685,2685,70,364,364,3,0,0,320,4870,450,1029.7772136260785,0.2322376242184562,14.162627776442614,14.647749101421004,508.0337631513735,1.191968135571424,5798.133512532822,0.0,1830.0732092085657,20565.112760891905,712.5159503344613,1528.429149627062,463.6899870689486,2122.0403758423104,41.90319750248392,1386.0187771594349,0,0,0
365,101,2,2692,2692,71,365,365,3,0,0,310,4860,440,521.4716381825313,0.2284282763027354,14.413036174482595,14.888493176008021,521.1447538564328,1.2372452062165522,5811.426112429688,0.0,1857.2393423098924,20838.081905803818,731.463997814943,1565.7098693402,472.6242617322959,2176.9030719207058,42.72297050022688,1424.552138710027,0,0,0
366,101,2,2700,2700,72,366,366,3,0,0,300,4850,430,487.38698812039297,0.22401409035369313,14.42981096945441,14.885420063545856,525.1726660972278,1.2513266105010203,5826.090946634091,0.0,1869.4196891948968,20933.814155102955,737.8583351486361,1578.8531450435892,474.70776103596506,2197.3070664870615,42.86920262008399,1438.0122639667263,0,0,0
367,101,2,2707,2707,73,367,367,3,0,0,290,4840,420,346.4347746200741,0.2217829155419555,14.499255627026772,14.946726887858624,528.3702224095861,1.2214501836630565,5850.27563993647,0.0,1850.2026917060566,20922.359290884073,738.6692787952827,1577.2376187343257,465.07125936942555,2190.879162905682,42.29843660538932,1441.1739660823555,0,0,0
368,101,2,2714,2714,74,368,368,3,0,0,280,4830,410,780.8426709649009,0.2251747167584872,14.28520415835828,14.741399541634113,523.050096120368,1.2232141009251902,5826.59641877243,0.0,1857.6250845808156,20867.64676305341,733.8147119930495,1569.8391622846348,466.31862866935654,2183.3246064126092,42.22549238753826,1430.4325980602462,0,0,0
369,101,2,2722,2722,75,369,369,3,0,0,270,4820,400,883.7322555347944,0.22347218757485754,14.234505608981978,14.681404548704148,523.1256105384742,1.2383103588910587,5825.806223201061,0.0,1870.1048625499684,20906.098949212657,735.7594086243698,1575.2088866106876,470.0383900247555,2193.6974081098883,42.42518078531811,1434.2759122392958,0,0,0
370,101,2,2729,2729,76,370,370,3,0,0,260,4810,390,492.2628895934603,0.21596911920017714,14.427396367774284,14.8465910779982,538.2743286926841,1.2701336386183162,5857.896742738504,0.0,1892.8803334159863,21190.611250977257,756.2816425674237,1614.6470342870716,473.2897130725269,2251.51328854139,42.782260420415746,1477.530624949576,0,0,0
371,101,2,2736,2736,77,371,371,3,0,0,250,4800,380,452.1269133669725,0.22443362102441494,14.447172659679524,14.905715302035135,509.4896603998974,1.1730913096613147,5845.545353391846,0.0,1805.2137618985687,20508.71404722894,710.7365125402104,1521.4943527344994,458.66978632953715,2108.957583840472,41.802515525107644,1385.5587741673605,0,0,0
372,101,2,2744,2744,78,372,372,3,0,0,240,4790,370,954.0907832037738,0.23117102335551443,14.199836756563204,14.681233816133696,507.925464661643,1.170339253275551,5811.603444305219,0.0,1814.2246935093933,20515.371273135817,710.4037148079894,1522.10368644348,457.0128466897269,2111.8182184307752,41.553634658863615,1383.7078255481483,0,0,0
373,101,2,2752,2752,79,373,373,3,0,0,230,4780,360,512.9571158771115,0.2235821496404939,14.417199322571191,14.870446382542731,525.6685997075056,1.2417228356181278,5831.492413248829,0.0,1863.6038759012554,20921.288869598808,737.7955331123251,1577.7326324283622,470.87991584652383,2196.43762579963,42.64581515062876,1439.6310885030978,0,0,0
374,101,2,2759,2759,80,374,374,3,0,0,220,4770,350,343.8410145514656,0.22177366944141816,14.500528962711341,14.947994699302116,531.0930408462226,1.2659708445464515,5835.288236936488,0.0,1879.2833440330548,21047.59376880832,746.276749827096,1595.0141614578934,475.9611170971621,2222.8392208654436,43.05681533774128,1456.9249177414895,0,0,0
375,101,2,2766,2766,81,375,375,3,0,0,210,4760,340,760.6928891261081,0.22271820890894956,14.295130891327462,14.740475055414471,515.2752588969505,1.202977466983825,5840.179161344206,0.0,1837.0466329911003,20692.733171061114,722.1182099600933,1546.3915573392248,463.3141269394623,2149.8508501801666,42.028343713745585,1408.7062568284973,0,0,0
376,101,2,2773,2773,82,376,376,3,0,0,200,4750,330,669.612371495806,0.2240523901704093,14.340009571114441,14.79287324864423,508.434746189159,1.1794482342780424,5841.309550162456,0.0,1814.0988937879665,20525.09768430031,710.9787051054735,1523.4361442161614,460.0608109818687,2114.454402283599,41.840617004709515,1386.4570204760912,0,0,0
377,101,2,2781,2781,83,377,377,3,0,0,190,4740,320,736.1802836289473,0.21860477557966174,14.30720914107608,14.734698983871432,510.04920976026943,1.1833778790580212,5861.340338935076,0.0,1820.5958713423508,20569.532344677325,713.7554490936078,1529.467206944467,459.92125559938904,2124.352237791137,41.78361598603445,1392.8431318838561,0,0,0
378,101,2,2788,2788,84,378,378,3,0,0,180,4730,310,613.896840192466,0.21917163534225678,14.367462637518237,14.799150263760326,528.46257609701,1.247480852130598,5847.010670755694,0.0,1872.7144634521487,20989.464253197766,742.4244385303563,1587.3251330059352,470.30055849380636,2212.5720677530553,42.57609629181101,1450.385832673533,0,0,0
379,101,2,2795,2795,85,379,379,3,0,0,170,4720,300,476.95575870362075,0.21611751242409494,14.434938485039018,14.854966444877522,531.9784464117275,1.2689455747917853,5854.547653658431,0.0,1886.0038943657728,21080.919629366803,748.3730758740287,1599.8671230856098,475.2116404528474,2232.371149619977,42.9495329658736,1462.7127311962895,0,0,0
380,101,2,2802,2802,86,380,380,3,0,0,160,4710,290,514.8818823885356,0.21822158535579558,14.416250905551353,14.845088346124001,536.838799150527,1.280326973153247,5844.416095854897,0.0,1897.6981051101602,21184.658540356686,755.6886509093173,1614.2719275703112,476.0839637796924,2254.2566521624044,43.0255272558997,1477.4203410105947,0,0,0
381,101,2,2809,2809,87,381,381,3,0,0,150,4700,280,574.4848537533829,0.21731207737519742,14.386882355444081,14.810775735891005,506.63166290836614,1.1654934613131007,5876.248577051126,0.0,1801.0421929646636,20454.462672458918,707.1023153517913,1514.716321100534,456.01294691174996,2101.974988238486,41.57643796592826,1380.9401618456372,0,0,0
382,101,2,2817,2817,88,382,382,3,0,0,140,4690,270,666.4709697242561,0.22218211889742356,14.341557453120254,14.786054519025583,495.87739686451954,1.1824915851190707,5841.579554982684,0.0,1804.5332708627698,20310.21296440264,695.3107932864808,1494.8939124366925,466.3200255865948,2076.7661822750347,42.20630736250959,1355.7079041654931,0,0,0
383,101,2,2824,2824,89,383,383,3,0,0,130,4680,260,477.8782356045782,0.22088847748682522,14.434483947100587,14.875881324987933,512.6808602682844,1.212184493178602,5847.308852090728,0.0,1833.2586820292813,20643.347511099524,718.7614876516287,1540.1215946055338,467.80942531708524,2142.5549555355547,42.449614146092074,1403.549653977817,0,0,0
384,101,2,2831,2831,90,384,384,3,0,0,120,4670,250,485.56860575086966,0.2230030763708307,14.430694622243685,14.88162566885151,501.25248354820565,1.154728272796641,5854.334735633507,0.0,1787.0799731657785,20336.639047455803,699.0220493103362,1498.4086097033278,456.092909856369,2077.4536560245006,41.656610811483084,1364.4246817739795,0,0,0
385,101,2,2839,2839,91,385,385,3,0,0,110,4660,240,839.5493713706257,0.218281848263189,14.256275434571053,14.68089777341436,513.4807508318497,1.1968211299994238,5857.646604682328,0.0,1834.1446201498907,20657.695410198983,719.9048977574842,1542.1772221064682,461.0845152048426,2146.371916736761,41.872937524779864,1406.6964212531195,0,0,0
386,101,2,2846,2846,92,386,386,3,0,0,100,4650,230,875.8725542736792,0.22266934154106502,14.238377682289045,14.6819842959026,515.6240919134381,1.2037744007402387,5838.624118388712,0.0,1840.5855244520444,20708.734698221113,723.3734268438068,1549.0781642852494,462.17991031631414,2156.832047626624,41.97605579962143,1413.201374931605,0,0,0
387,101,2,2854,2854,93,387,387,3,0,0,90,4640,220,711.1349528143469,0.21753139219948048,14.319549885460361,14.742586886377916,498.46688075345423,1.1363187987839953,5880.432542417944,0.0,1779.117417354568,20271.43592063945,694.7606377490795,1489.8541954239843,450.4081744568376,2065.747259293889,41.166495939593254,1357.3044692280496,0,0,0
388,101,2,2862,2862,94,388,388,3,0,0,80,4630,210,251.43296750458381,0.22390120714166012,14.547601673927215,15.006930549536602,514.7335862336865,1.210448102436356,5841.90881552698,0.0,1827.0002649825265,20653.865540464903,720.3718333583463,1541.787820322157,466.8429385965719,2144.037563626715,42.53325996632761,1407.5500889119096,0,0,0
389,101,2,2869,2869,95,389,389,3,0,0,70,4620,200,420.0873655457506,0.2228300096154496,14.46354780372359,14.914934204482703,525.5561521729675,1.252187898288169,5833.211119102784,0.0,1866.8465899953453,20929.7256374336,738.6060824381201,1579.668072302959,473.09329885307625,2203.4902567042827,42.91384680947702,1444.1923849612149,0,0,0
390,101,2,2876,2876,96,390,390,3,0,0,60,4610,190,506.7568368403188,0.220240416112215,14.420479081140048,14.858646507236354,510.788901429667,1.2405165452271174,5837.163555992827,0.0,1849.9024005208628,20666.04866066845,719.1980006331961,1543.5289074510815,476.3221751947007,2152.4416946383603,43.02447412312394,1404.8212536638996,0,0,0
391,101,2,2883,2883,97,391,391,3,0,0,50,4600,180,546.6600029641094,0.21290469689389163,14.400678487088257,14.805990633413051,527.0295158721839,1.2643771684232328,5864.920898307367,0.0,1880.4809241404107,20992.156521316334,742.2373804260321,1588.4381512090074,474.904202611509,2219.4470275185595,42.93061015059118,1452.9973564997688,0,0,0
392,101,2,2890,2890,98,392,392,3,0,0,40,4590,170,1335.680210079532,0.22166673586875102,14.011846518803365,14.443730262302163,496.1370617155266,1.1424716146090397,5848.970675206269,0.0,1793.9524102562139,20277.551245811042,694.5018841505237,1491.5654157117813,450.2075584494748,2073.594955326571,40.93916310332665,1357.1127555081089,0,0,0
393,101,2,2898,2898,99,393,393,3,0,0,30,4580,160,776.7557990472884,0.22816735948243735,14.287228630164547,14.757996776770225,505.2624699740665,1.231937989189983,5804.235058581752,0.0,1844.0929533539693,20564.39770696938,712.228295700578,1530.079617510872,475.10614270144794,2134.117707428644,42.89015251469057,1390.0424964017018,0,0,0
394,101,2,2905,2905,100,394,394,3,0,0,20,4570,150,924.8155545936766,0.22909293420930024,14.214266469720226,14.686518585168315,504.74393667008343,1.1901168389795402,5812.677288206157,0.0,1821.6442289904605,20491.517465190424,708.4228273845758,1519.9170560167606,462.6472651330551,2115.8537026847885,42.02693085762904,1383.409571794725,0,0,0
395,101,2,2913,2913,101,395,395,3,0,0,10,4560,140,759.4951468851839,0.21620818303085268,14.295722887033408,14.713023134302682,523.5954764568888,1.2445737669638512,5854.526200824231,0.0,1869.6770096699433,20909.27079521448,736.9213804640477,1577.3118780243453,469.6194838891498,2203.3379036904175,42.53770001822733,1442.761814342242,0,0,0
396,101,2,2920,2920,102,396,396,3,0,0,0,4550,130,795.8518423632629,0.2232789738783168,14.277807492919466,14.725853696754465,497.92988342965833,1.1411482677385838,5852.638584289902,0.0,1781.5628853055848,20266.69601728288,694.8233109458988,1490.0567463556863,451.05584574851906,2068.7538261310947,41.250915181602664,1358.3441695535962,1,0,0
397,101,2,2927,2927,0,397,397,4,0,0,930,4540,120,862.2717533610005,0.228666367268984,14.245079557695432,14.716551421837778,525.889515562337,1.2278088738613526,5813.8377619553485,0.0,1861.0281848152379,20906.318578042432,738.5921959825174,1577.4864726865344,463.92676837727186,2200.845381910366,42.295930083290195,1443.7297929043623,0,0,0
398,101,2,2935,2935,1,398,398,4,0,0,920,4530,110,489.0099790887112,0.22398822067523286,14.428999034331586,14.88449574834287,526.9796325208489,1.2776816228958245,5818.345623980083,0.0,1885.8048858590666,20994.195099926383,742.7873461959434,1587.3133475091001,480.3220288332612,2216.8647101856923,43.42174381579175,1448.1167726672174,0,0,0
399,101,2,2942,2942,2,399,399,4,0,0,910,4520,100,369.9219595902837,0.22418707291240644,14.487677966547789,14.945864990471714,542.3700982574961,1.28550073261698,5824.871137081675,0.0,1900.6203918577658,21254.622997693456,762.2167656370018,1622.5486513776116,476.4445782903549,2266.07939010718,43.21486852187946,1487.0238127151426,0,0,0
400,101,2,2949,2949,3,400,400,4,0,0,900,4510,90,624.1808683384936,0.22558685479288113,14.36239533783949,14.82300722952464,533.4286194667966,1.3337054508092145,5785.253133826261,0.0,1925.5989443187805,21208.37301421642,755.5690422811169,1615.908282961958,493.0090771285607,2264.600332537702,44.09074257826217,1473.1608059169255,0,0,0
401,101,2,2957,2957,4,401,401,4,0,0,890,4500,80,477.1757039816433,0.21619280694565027,14.434830115634872,14.85558553114777,534.049613990282,1.301122441730276,5840.2294014274,0.0,1906.5129945230308,21157.778109389594,753.4434966169027,1608.7214752415812,483.8834892092533,2250.081345316667,43.55028788018358,1469.6048520244603,0,0,0
402,101,2,2964,2964,5,402,402,4,0,0,880,4490,70,967.366773773998,0.23538224093258223,14.193295157403835,14.695869085047292,526.9444190019576,1.2658261877772428,5770.686864818474,0.0,1889.6572903198382,21000.99805826349,743.1496019129795,1587.0996788683126,476.0917266526148,2216.651471924548,42.990490897937,1445.7810986340703,0,0,0
403,101,2,2972,2972,6,403,403,4,0,0,870,4480,60,265.87022563065693,0.23441855297757905,14.54698442394947,15.056244117185722,517.0773117595103,1.2209775167345502,5795.044616633754,0.0,1835.8335014536726,20698.302989962474,723.9482467996966,1545.498267850125,470.64056907881667,2148.990434362728,42.88094233601922,1408.2349922167516,0,0,0
404,101,2,2980,2980,7,404,404,4,0,0,860,4470,50,543.6463992967847,0.22400493685885187,14.405147224076087,14.861069851259641,524.6366845996192,1.244025746857992,5827.387569598669,0.0,1865.415742842598,20896.623870145486,736.8918347954424,1572.8089018954909,472.0061318482421,2192.9399563258016,42.82553830918401,1435.6503824497613,0,0,0
405,101,2,2987,2987,8,405,405,4,0,0,850,4460,40,660.8720681698502,0.2154717557271111,14.345488734067702,14.761063020893062,517.5062221952754,1.2188138054237392,5864.986425538964,0.0,1847.8897536167233,20742.841074261574,726.1625265610597,1551.7672498425172,467.0652798023521,2162.173023239001,42.38514431755255,1415.5473742012323,0,0,0
