snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
354,102,2,2661,17399,46,354,354,3,0,0,550,5460,310,1031.269476345171,0.22608271916009076,14.17490454902799,14.583068140510674,498.72604662226894,1.1685237259132333,5961.363045572211,0.002146029394490227,1795.1828271855177,20364.475108862065,679.8212831174341,1463.7835658924348,451.5933829639719,2041.9409199080053,40.32047327091385,1292.8534213195783,0,0,0
355,102,2,2668,17406,47,355,355,3,0,0,540,5450,300,1030.041476345171,0.22609027917481553,14.175509797724683,14.58372452586798,498.5661609763981,1.1679789717361644,5961.5487357500915,0.002146029394490227,1794.611836850001,20360.128483734246,679.582474423971,1463.2302736665458,451.45252198650576,2041.2951536212513,40.316963145856626,1292.496901544052,0,0,0
356,102,2,2675,17413,48,356,356,3,0,0,530,5440,290,1030.161476345171,0.2261477351317514,14.1754506529009,14.583920214231512,498.6215359987644,1.1683553475014465,5961.245776351916,0.002146029394490227,1794.8211904498683,20361.378699460314,679.6986416170839,1463.411037107423,451.4718262538366,2041.7957503186412,40.32503107117677,1292.8294552201605,0,0,0
357,102,2,2683,17421,49,357,357,3,0,0,520,5430,280,1028.185476345171,0.22612933917142045,14.176424570999156,14.584839013448754,498.4676570920295,1.1674110746737443,5961.65904644954,0.002146029394490227,1794.0042197960743,20356.427281215754,679.4330922236976,1462.7729418120998,451.22087279189145,2040.9843811434453,40.31495914962036,1292.4336668910548,0,0,0
358,102,2,2690,17428,50,358,358,3,0,0,510,5420,270,1024.693476345171,0.226213507188331,14.17815067002407,14.586983904882938,498.50936097318873,1.16729756590121,5961.488432545269,0.002146029394490227,1793.8154777424231,20356.28309781448,679.4764658526717,1462.7662388775582,451.12489263695096,2041.1332055425598,40.31709864941105,1292.6263257890585,0,0,0
359,102,2,2697,17435,51,359,359,3,0,0,500,5410,260,1021.8214763451709,0.22618477918006072,14.179566202806553,14.588310828055912,498.65371995023696,1.1679862969442059,5961.4899643878625,0.002146029394490227,1794.2389988793852,20359.573459562038,679.7196066893147,1463.2118429638906,451.20182301537557,2042.0268360323284,40.329279292256274,1293.2259785811198,0,0,0
360,102,2,2704,17442,52,360,360,3,0,0,490,5400,250,1020.241476345171,0.226177219165336,14.180344942986332,14.589077613232819,498.54242061070113,1.1675905030319083,5961.70942086717,0.002146029394490227,1793.7926444699274,20356.445315426143,679.5556062584548,1462.8228176392438,451.0764601202138,2041.6445044378593,40.32728686152388,1293.0496285700888,0,0,0
361,102,2,2711,17449,53,361,361,3,0,0,480,5390,240,1019.669476345171,0.22616235114432465,14.180626866646355,14.589300828567902,498.5891281605266,1.1678707865762943,5961.738242924676,0.002146029394490227,1793.930135240095,20357.451123013278,679.6517910863854,1462.9778969993415,451.0687249697504,2042.1046597880566,40.33326625257777,1293.3779230376106,0,0,0
362,102,2,2718,17456,54,362,362,3,0,0,470,5380,230,1018.005476345171,0.22627222312785278,14.181447008202777,14.590639395079938,498.7521313050671,1.1686210901912073,5961.1716374843045,0.002146029394490227,1794.3963656350863,20361.139532468995,679.9282120439948,1463.488418128266,451.14125866458727,2043.0987992438384,40.34688884367576,1294.04014848507,0,0,0
363,102,2,2725,17463,55,363,363,3,0,0,460,5370,220,1018.6294763451708,0.22630372310973296,14.181139455119121,14.590473376304763,498.79185620501056,1.1685811663846217,5961.107866386836,0.002146029394490227,1794.347195531308,20361.458608979017,679.9930017081823,1463.555259659745,451.03769466016047,2043.405667639744,40.34688556970398,1294.3099423475094,0,0,0
364,102,2,2732,17470,56,364,364,3,0,0,450,5360,210,1018.265476345171,0.22626642711259018,14.181318861084586,14.59048778991783,498.8248122251212,1.1688309676691138,5961.237590527846,0.002146029394490227,1794.4577063746613,20362.176852691675,680.0705200407907,1463.6739239420297,451.02343366298936,2043.8184752719385,40.352246122974435,1294.6076674968801,0,0,0
365,102,2,2739,17477,57,365,365,3,0,0,440,5350,200,1043.9054763451709,0.2263072511086572,14.16933458285198,14.578268598129021,498.7848239438218,1.1685517204932283,5960.66470730623,0.002146029394490227,1794.8366850786445,20362.649283466202,680.1091427526343,1463.767512265235,450.7891466537292,2044.3145608167686,40.332825473266865,1294.8411030134696,0,0,0
366,102,2,2747,17485,58,366,366,3,0,0,430,5340,190,1047.033476345171,0.22642821110583433,14.167792874445428,14.577238934352106,499.03425171172205,1.1697583637685385,5959.788771752486,0.002146029394490227,1795.790943456621,20369.158638174078,680.5495161798937,1464.6445348861546,450.94513224373907,2045.901973368001,40.349823718174356,1295.8214722998146,0,0,0
367,102,2,2755,17493,59,367,367,3,0,0,420,5330,180,1046.337476345171,0.22646701915360581,14.168135914423356,14.577772360502124,499.0432795758693,1.1699158495594368,5959.6263889229585,0.002146029394490227,1795.8021822419437,20369.21029260551,680.5872034323086,1464.6757045772626,450.9195146347838,2046.17472197945,40.35507186189349,1296.032963896233,0,0,0
368,102,2,2763,17501,60,368,368,3,0,0,410,5320,170,1043.901476345171,0.22645693917370927,14.169336554346105,14.57896198969686,499.0774149881935,1.170212628989597,5959.656461222044,0.002146029394490227,1795.8827477494308,20369.847983489846,680.6627379587537,1464.7847591477066,450.92553085767116,2046.5697427149266,40.362854767802055,1296.326767467249,0,0,0
369,102,2,2771,17509,61,369,369,3,0,0,400,5310,160,1054.529476345171,0.2265131352076639,14.164098294453263,14.573814698274893,498.92870450406656,1.1697257913138128,5959.405058008504,0.002146029394490227,1795.631647202876,20366.744093749174,680.4862441618819,1464.4033654773698,450.7432962096179,2046.2561800607264,40.35260251574335,1296.1185609845877,0,0,0
370,102,2,2779,17517,62,370,370,3,0,0,390,5300,150,1056.8294763451709,0.2265408551821817,14.1629646853308,14.57277790673164,498.8844661373612,1.1692242682420702,5959.439983461273,0.002146029394490227,1795.2856596086704,20364.94708194205,680.4165233484929,1464.1887897008626,450.5450092164636,2046.1343172898437,40.34583698295436,1296.1315444819743,0,0,0
371,102,2,2787,17525,63,371,371,3,0,0,380,5290,140,1029.013476345171,0.22662364513181846,14.17603257597827,14.588156038008291,498.83560771196096,1.171711876282655,5958.894045198252,0.002146029394490227,1794.7696675401908,20357.963248512573,680.3828191856556,1463.5217876756358,450.44412432479186,2045.4494379942562,40.38055509434846,1295.6568946674233,0,0,0
372,102,2,2795,17533,64,372,372,3,0,0,370,5280,130,1054.7614763451709,0.2266452672014345,14.163993399462711,14.574097314454542,498.8809569881671,1.1672897994181661,5958.44757831264,0.002146029394490227,1794.9459099454796,20360.13946740024,679.7903202465027,1461.223424511843,450.40609785195693,2042.1788244926154,40.26945691189352,1295.1944456714848,0,0,0
373,102,2,2803,17541,65,373,373,3,0,0,360,5270,120,1055.077476345171,0.2266971792111505,14.163837651426757,14.574179955474488,498.80683034584524,1.1671819238210017,5958.268070367963,0.002146029394490227,1794.7439299335604,20358.325662299605,679.704447942237,1461.0075484613337,450.33985169970083,2042.0834033756928,40.27138839179187,1295.1652180771985,0,0,0
374,102,2,2811,17549,66,374,374,3,0,0,350,5260,110,1069.729476345171,0.22672792322732102,14.156616068443133,14.566853563545624,498.8994117596891,1.167132886244465,5958.035834326213,0.002146029394490227,1795.1101658011542,20360.64300804207,679.8899568008368,1461.3452447310062,450.1499991286469,2042.8692486247348,40.260062212823975,1295.6787426981932,0,0,0
375,102,2,2819,17557,67,375,375,3,0,0,340,5250,100,1070.349476345171,0.22670200127453585,14.156310486853602,14.56431266692788,498.84886135927024,1.1620084566887368,5957.840826649447,0.002146029394490227,1795.0582602690624,20361.082792263693,679.1258557764862,1458.212981622566,450.0677552188141,2043.2231666070063,40.15514868704646,1292.2603453998918,0,0,0
376,102,2,2827,17565,68,376,376,3,0,0,330,5240,90,1097.701476345171,0.22675920528263827,14.143529945469112,14.551360231917906,498.8660419236734,1.1619474942576162,5957.11379659221,0.002146029394490227,1795.6639260043273,20363.07327147088,679.2609966820386,1458.5081171846268,449.8644646585122,2044.0327247215298,40.137370221391784,1292.6765756923555,0,0,0
377,102,2,2835,17573,69,377,377,3,0,0,320,5230,80,1095.837476345171,0.2266694933185079,14.144448661731838,14.551910634991732,498.7385735633041,1.161849171238364,5957.524968266122,0.002146029394490227,1795.3863394519908,20360.244467755438,679.1022689420448,1458.161117839212,449.8285974372403,2043.7509524260588,40.14090211913577,1292.5166997693107,0,0,0
378,102,2,2843,17581,70,378,378,3,0,0,310,5220,70,1093.581476345171,0.2266843612799146,14.145560584418917,14.553122200584308,498.6190622100627,1.1614070891098724,5957.647430221428,0.002146029394490227,1794.8828353862157,20356.85085226434,678.9230170817781,1457.7389807547245,449.698200354702,2043.3150263302414,40.13943216842684,1292.313145731174,0,0,0
379,102,2,2850,17588,71,379,379,3,0,0,300,5210,60,1095.505476345171,0.22675043522613336,14.144612295744299,14.554447320740003,498.5170219404933,1.1658158637156089,5958.014653157008,0.002146029394490227,1794.3015818433037,20353.003781707062,679.4677433157339,1457.195826399051,449.47803269810976,2042.749256770289,40.23893423903953,1293.5883997361796,0,0,0
380,102,2,2858,17596,72,380,380,3,0,0,290,5200,50,1097.973476345171,0.22672901522414973,14.143395883868543,14.553095002215365,498.49422801053635,1.1658500378493146,5958.085588235825,0.002146029394490227,1794.2953480867054,20352.537009843192,679.4661484843602,1457.159272208662,449.4163881575329,2042.936478343054,40.239933526418646,1293.7314486065122,0,0,0
381,102,2,2865,17603,73,381,381,3,0,0,280,5190,40,1101.057476345171,0.22673128318088345,14.141875861897379,14.551536153080434,498.4305597797233,1.166062195377504,5957.966140304684,0.002146029394490227,1794.3720666622094,20351.711418358835,679.4308618863363,1457.0758424286444,449.4204671788008,2043.083223269421,40.24527192624922,1293.7987292076693,0,0,0
382,102,2,2872,17610,74,382,382,3,0,0,270,5180,30,1103.4534763451709,0.22667483519809534,14.14069493691589,14.550045190152717,498.29860049705906,1.1656357678262819,5958.2997868260145,0.002146029394490227,1793.9944276516778,20348.505146255866,679.2535271266446,1456.6780295056144,449.27625111899886,2042.717026237724,40.24021686695935,1293.6062253749828,0,0,0
383,102,2,2880,17618,75,383,383,3,0,0,260,5170,20,1106.373476345171,0.22670557921426585,14.139255746203895,14.548705791218328,498.2252983512453,1.1654524641909867,5958.196775480084,0.002146029394490227,1793.815019020044,20346.7544668282,679.171016291518,1456.4721355002505,449.1762819972919,2042.6414699423835,40.23868665802973,1293.5857736506955,0,0,0
384,102,2,2888,17626,76,384,384,3,0,0,250,5160,10,1101.985476345171,0.22672528515759308,14.141418475260142,14.553161186907085,498.2566574480359,1.1664209586289882,5958.308915531834,0.002146029394490227,1794.1380312580193,20348.022374685457,679.99239951542,1456.614169750157,449.2757909316761,2043.2158391422888,40.35965867514397,1293.8947228347058,0,0,0
385,102,2,2895,17633,77,385,385,3,0,0,240,5150,0,1099.349476345171,0.22668955107241182,14.14271768988919,14.556481015266597,498.2627411832803,1.1712843831738,5959.103110589915,0.002146029394490227,1793.5486550036317,20344.13290632042,680.6706908545983,1456.060493022883,449.03739347275575,2042.6452259144125,40.46287016954145,1297.5287315329385,0,0,1
386,102,2,2902,17640,78,386,0,3,0,1,230,5140,3530,1096.933476345171,0.22669459112196472,14.143908472341307,14.55773068297381,498.21381104148446,1.171451818443368,5959.035234307207,0.002146029394490227,1793.537672355938,20343.67529020949,680.6144376044789,1456.015880734448,449.12152530040856,2042.5387202269872,40.46813461991767,1297.4364681621928,0,0,0
387,102,2,2910,17648,79,387,1,3,0,1,220,5130,3520,1097.109476345171,0.22670949318511482,14.143821726599763,14.555533523816063,498.16534838687295,1.1714347136054044,5958.62425587998,0.002146029394490227,1793.5973090936304,20344.68682628261,679.9575177923099,1456.2360081186282,449.0981303456177,2043.0016296321462,40.37084795980789,1297.8344976549115,0,0,0
388,102,2,2918,17656,80,388,2,3,0,1,210,5120,3510,1099.677476345171,0.2266129771719694,14.142556027370857,14.553807141810061,498.0794539131464,1.1714498097586725,5958.929790168403,0.002146029394490227,1793.5975630528828,20343.70543106995,679.8605790280144,1456.1241527022935,449.13125046340133,2042.8263617533612,40.3699321331897,1297.6765535611983,0,0,0
389,102,2,2925,17663,81,389,3,3,0,1,200,5110,3500,1098.877476345171,0.22659029718739984,14.14295032619606,14.554104541735635,498.2606415873683,1.172817644680893,5958.603606392886,0.002146029394490227,1794.5057804530952,20349.497163798973,680.1914484342568,1456.9115220695462,449.42782674662715,2044.0291576649367,40.38777003747477,1298.3556168847676,0,0,0
390,102,2,2932,17670,82,390,4,3,0,1,190,5100,3490,1099.677476345171,0.22653359719617366,14.142556027370857,14.553444461281732,498.27639324222145,1.172527656429194,5958.949596638128,0.002146029394490227,1794.3659184349278,20349.600088562405,680.1909586719834,1456.942263747048,449.33519251740745,2043.9959187864663,40.38045283935613,1298.3899659354888,0,0,0
391,102,2,2939,17677,83,391,5,3,0,1,180,5090,3480,1097.145476345171,0.22649252119166852,14.143803983152628,14.554539327720976,498.44577877076944,1.1731728969818545,5959.000392477926,0.002146029394490227,1794.8523443972024,20353.901775663904,680.4493913702787,1457.5231653876863,449.45692377742694,2044.8117149318066,40.38886282097223,1298.9168218696263,0,0,0
392,102,2,2947,17685,84,392,6,3,0,1,170,5080,3470,1094.637476345171,0.22647387322289944,14.14505444084672,14.55574069916085,498.4595049412839,1.1733835829835313,5959.050838661281,0.002146029394490227,1794.9263579219448,20354.623838310745,680.4758085264211,1457.6353929475442,449.5233703578873,2044.9286296535224,40.39317119005928,1298.990663033007,0,0,0
393,102,2,2954,17692,85,393,7,3,0,1,160,5070,3460,1090.557476345171,0.22645295723779202,14.147065364855262,14.557716211445427,498.5131946784851,1.1736158787328541,5959.146341473047,0.002146029394490227,1795.0122966177134,20355.968570301506,680.5489180320354,1457.8294054317296,449.58445168714337,2045.1506655385501,40.39796823193087,1299.1559703036112,0,0,0
394,102,2,2961,17699,86,394,8,3,0,1,150,5060,3450,1089.385476345171,0.22648748120172024,14.147643012634187,14.558466371122588,498.55469541049973,1.173795969938852,5958.957771379663,0.002146029394490227,1795.124809271474,20357.2119663299,680.6120880929818,1458.0068578869375,449.6286573195315,2045.3582117255285,40.400858440968115,1299.2934460462188,0,0,0
395,102,2,2969,17707,87,395,9,3,0,1,140,5050,3440,1092.0014763451709,0.22647866120440957,14.14635365547577,14.557093566204234,498.4996399968475,1.1732796850374405,5959.109103875671,0.002146029394490227,1794.8269656556834,20355.792147668446,680.509813738766,1457.8349499070887,449.50095298884395,2045.025583226313,40.39054328911385,1299.1240500859913,0,0,0
396,102,2,2976,17714,88,396,10,3,0,1,130,5040,3430,1087.681476345171,0.22645648523671624,14.148514023212472,14.559216522299376,498.48408517802665,1.1731499181902292,5959.318838852137,0.002146029394490227,1794.625822107663,20355.235687716628,680.4646802658266,1457.7773304626057,449.4919312549055,2044.8553723272107,40.39069459290774,1299.0615381500338,0,0,0
397,102,2,2983,17721,89,397,11,3,0,1,120,5030,3420,1088.797476345171,0.22643985321624277,14.147963976351312,14.558575197353386,498.5907384887139,1.1734038383253933,5959.338442604414,0.002146029394490227,1794.8962762738856,20357.90181674515,680.6236323513342,1458.1494879731108,449.5133077360184,2045.3553037995907,40.39105154546833,1299.3962623757714,0,0,0
398,102,2,2991,17729,90,398,12,3,0,1,110,5020,3410,1090.537476345171,0.22642674925429818,14.14710637640649,14.557633857539443,498.72305203045283,1.1739943976290645,5959.199331514297,0.002146029394490227,1795.4158116841795,20361.734285599818,680.8457025128317,1458.6712679305322,449.6180387442332,2046.1050859316158,40.39664926189946,1299.8463589917744,0,0,0
399,102,2,2999,17737,91,399,13,3,0,1,100,5010,3400,1088.0814763451708,0.2264154092322111,14.14831687379987,14.558828494164853,498.8445503657931,1.1744841345916666,5959.162453452969,0.002146029394490227,1795.759943321683,20364.87297040014,681.0310413983206,1459.100743757161,449.71650085468065,2046.6902590801028,40.40351735536436,1300.2262838289785,0,0,0
400,102,2,3007,17745,92,400,14,3,0,1,90,5000,3390,1088.169476345171,0.2264083532343626,14.148273500929095,14.558751321925529,498.8351318903196,1.17442588745357,5959.210980310112,0.002146029394490227,1795.7134546562356,20364.87814676882,681.0147617636719,1459.1178754374953,449.7074128212839,2046.6566263669142,40.401942335557905,1300.2168173175535,0,0,0
401,102,2,3015,17753,93,401,15,3,0,1,80,4990,3380,1087.173476345171,0.22644942923886774,14.148764402966478,14.559444767327312,498.7076197737916,1.1739227300833959,5959.195287304231,0.002146029394490227,1795.2543218395783,20361.830735549953,680.8088139852953,1458.734661431128,449.6293579166433,2046.0089388937306,40.39621862599072,1299.8317283889623,0,0,0
402,102,2,3023,17761,94,402,16,3,0,1,70,4980,3370,1087.669476345171,0.2264897492180586,14.148519937694848,14.559382729507286,498.6839689358128,1.1738312710905252,5959.0434526182435,0.002146029394490227,1795.177354322411,20361.526797440096,680.7725970318442,1458.71067561053,449.6179668494883,2045.91287995951,40.394578347827014,1299.7770434656327,0,0,0
403,102,2,3031,17769,95,403,17,3,0,1,60,4970,3360,1085.013476345171,0.2265048691879034,14.149878856323484,14.560853229655674,498.79024119355313,1.1738829272914115,5959.066314056121,0.002146029394490227,1795.2310356927549,20363.542570267797,680.9010812360985,1458.9911921737503,449.5988169759931,2046.234727514523,40.3942981086047,1300.0475119172295,0,0,0
404,102,2,3038,17776,96,404,18,3,0,1,50,4960,3350,1086.3654763451707,0.22650713720424176,14.149212491308889,14.560178419027833,498.8176361428373,1.1737937892350627,5959.099737226955,0.002146029394490227,1795.2269412648884,20364.208572583488,680.9323466367003,1459.0935245073006,449.55800700607335,2046.3219093918092,40.39051028373778,1300.129255941951,0,0,0
405,102,2,3046,17784,97,405,19,3,0,1,40,4950,3340,1088.377476345171,0.22651696523530485,14.1482208297635,14.559202092472201,498.70516837668214,1.1733059627448124,5959.178192990683,0.002146029394490227,1794.8630867172633,20361.67355540894,680.7567682487653,1458.77851527215,449.46266443388356,2045.7908319058538,40.382344579931726,1299.80798111968,0,0,0
406,102,2,3054,17792,98,406,20,3,0,1,30,4940,3330,1091.617476345171,0.22650411322219371,14.14662391952142,14.557500651948377,498.8793667062436,1.1736896921419129,5959.135845467317,0.002146029394490227,1795.3284654854033,20365.93841489922,681.0194207114987,1459.3588182667088,449.4791120965176,2046.6049859097755,40.38201528313146,1300.3416660247242,0,0,0
407,102,2,3062,17800,99,407,21,3,0,1,20,4930,3320,1092.841476345171,0.22650360920531748,14.146020642318858,14.55687661347854,498.73546581552193,1.1731244135438448,5959.280477599481,0.002146029394490227,1794.8718203590051,20362.65307319747,680.7953740941357,1458.9453659244514,449.3787270461831,2045.9253320908044,40.3736033201898,1299.9271378833298,0,0,0
408,102,2,3069,17807,100,408,22,3,0,1,10,4920,3310,1092.617476345171,0.2265320852051496,14.146131045989915,14.557122887495641,498.77138079885754,1.17332241305638,5959.119300551066,0.002146029394490227,1795.0082567553536,20363.875436995957,680.8560939815922,1459.1244785100087,449.4242278225468,2046.1408779083445,40.37604354762899,1300.0610439014395,0,0,0
409,102,2,3076,17814,101,409,23,3,0,1,0,4910,3300,1094.0054763451708,0.2265174691925764,14.145446937528185,14.55634944690148,498.7233611971866,1.173037071779998,5959.239713477826,0.002146029394490227,1794.82310288344,20362.89852307732,680.7768462886874,1459.0110348905862,449.3632740098668,2045.907694874406,40.370390890300165,1299.9322678063934,1,0,0
410,102,2,3084,17822,0,410,24,4,0,1,1050,4900,3290,1095.417476345171,0.22648773321015833,14.144751000101698,14.555492845903146,498.67471766114943,1.173217077076941,5959.247921148243,0.002146029394490227,1794.9178499306342,20362.73521452784,680.7357168140087,1459.0057670123858,449.4383037324649,2045.8799633390615,40.37360544817174,1299.8639179092495,0,0,0
411,102,2,3092,17830,1,411,25,4,0,1,1040,4890,3280,1093.785476345171,0.2264595092187643,14.145555369705116,14.556191750014271,498.68067986776055,1.1732712524340982,5959.368472950099,0.002146029394490227,1794.9185012010266,20363.06454777064,680.7398877810741,1459.0559248020595,449.46875994007405,2045.8814331623273,40.37493411964817,1299.870022238718,0,0,0
412,102,2,3100,17838,2,412,26,4,0,1,1030,4880,3270,1095.889476345171,0.2264610212097883,14.144518363794829,14.555131185614846,498.65526180328396,1.1732018947500482,5959.341045201132,0.002146029394490227,1794.9056856291168,20362.875099180925,680.7072440799876,1459.0364924721032,449.4647649535822,2045.7939449387186,40.3726049907724,1299.7991193537464,0,0,0
413,102,2,3108,17846,3,413,27,4,0,1,1020,4870,3260,1096.577476345171,0.22645850124461647,14.144179266805152,14.55476865781035,498.7444325657099,1.1732419005523111,5959.373516308915,0.002146029394490227,1795.0267014552758,20364.772503827804,680.822975938487,1459.2944693216316,449.4436185664301,2046.0926639899549,40.370250054495266,1300.0209598747972,0,0,0
414,102,2,3115,17853,4,414,28,4,0,1,1010,4860,3250,1096.2214763451707,0.22637735726935865,14.144354729782368,14.554575829176382,498.82273123012567,1.1735304899502004,5959.650408676715,0.002146029394490227,1795.278284713261,20366.924488236393,680.9433634556325,1459.584821532629,449.49988930079303,2046.4674521857369,40.37269575595973,1300.2568572825512,0,0,0
415,102,2,3122,17860,5,415,29,4,0,1,1000,4850,3240,1096.373476345171,0.22641944130761624,14.14427981300558,14.554698078297275,498.8538657938196,1.173692455476006,5959.436644423469,0.002146029394490227,1795.4037461633206,20367.977595299155,680.9940544791075,1459.730156262776,449.54541930750224,2046.6193656711882,40.37487181320767,1300.3410377612608,0,0,0
416,102,2,3130,17868,6,416,30,4,0,1,990,4840,3230,1097.837476345171,0.22650108929975032,14.143558246155456,14.55431394810179,498.97368915707284,1.1738757605957697,5959.069966076641,0.002146029394490227,1795.6502766659548,20370.71499103356,681.1622469951373,1460.094783227163,449.5519481517675,2047.0812020456494,40.374821197395384,1300.6526553287722,0,0,0
417,102,2,3138,17876,7,417,31,4,0,1,980,4830,3220,1084.329476345171,0.22649957730872633,14.150351190528827,14.561307831921177,498.90442627050504,1.1738931369993033,5959.246028757111,0.002146029394490227,1795.2442362439353,20368.72716607315,681.0244386174517,1459.8339248037141,449.66194994623964,2046.5730505046558,40.38596649048673,1300.3776740487804,0,0,0
418,102,2,3145,17883,8,418,32,4,0,1,970,4820,3210,1086.553476345171,0.22653233733279707,14.14925503979476,14.56032705005159,498.88036816976705,1.1737994136317311,5959.095870032435,0.002146029394490227,1795.2160459372064,20368.503467064023,680.9915583849939,1459.8097708703344,449.65082212568365,2046.4757682942047,40.38338787025125,1300.303543756242,0,0,0
419,102,2,3152,17890,9,419,33,4,0,1,960,4810,3200,1085.6734763451707,0.22652049335343835,14.149688768502482,14.560719991526799,498.88531748769697,1.1738755697126264,5959.131033181877,0.002146029394490227,1795.2493823832024,20368.906218753888,680.9993596727807,1459.8673674726656,449.6859831995252,2046.4977603747077,40.38485687475878,1300.312780041129,0,0,0
420,102,2,3159,17897,10,420,34,4,0,1,950,4800,3190,1099.145476345171,0.226687821353507,14.14304877628604,14.554599971713712,498.95110293488574,1.1745238662445299,5957.943952652457,0.002146029394490227,1796.0440221379629,20372.514318589714,681.1847098523325,1460.3551594174721,449.8018791456917,2047.2683413511934,40.38670062849867,1300.6456854421856,0,0,0
421,102,2,3167,17905,11,421,35,4,0,1,940,4790,3180,1098.349476345171,0.22667622932298181,14.14344110361712,14.5549504202041,498.98700145741503,1.1750205449415616,5957.836413239378,0.002146029394490227,1796.3584784663053,20374.226753773666,681.266162370696,1460.5864996534344,449.94164077713714,2047.578201406171,40.394883862033126,1300.791118677485,0,0,0
422,102,2,3174,17912,12,422,36,4,0,1,930,4780,3170,1096.7614763451709,0.22665052535636424,14.14422378678515,14.555639769656125,499.00595359489955,1.1750624384295811,5957.971199461997,0.002146029394490227,1796.3703611767382,20374.76662422025,681.2865763023192,1460.6613231320378,449.96284175468304,2047.6172880300335,40.39576545501301,1300.8267608675703,0,0,0
423,102,2,3181,17919,13,423,37,4,0,1,920,4770,3160,1095.241476345171,0.22669988329916504,14.144972954553037,14.558636947937114,498.8236136897194,1.1793164507987908,5958.398386287986,0.002146029394490227,1795.6118927019481,20369.38064628491,681.6914654137257,1463.089532482529,449.79577772020275,2046.4508939115408,40.49035949045472,1303.6278942920642,0,0,0
424,102,2,3188,17926,14,424,38,4,0,1,910,4760,3150,1095.037476345171,0.22667014731674698,14.145073500753465,14.558603469556406,498.742142926316,1.1789379232502302,5958.61224315335,0.002146029394490227,1795.318463828192,20367.55767327555,681.5556603562728,1462.8495658866648,449.74163733658514,2046.0083054873407,40.48535052826435,1303.3621763599504,0,0,0
425,102,2,3196,17934,15,425,39,4,0,1,900,4750,3140,1096.149476345171,0.2266734233072331,14.144508602182906,14.558037151144806,498.8442377278133,1.1793737314003583,5958.439845731137,0.002146029394490227,1795.7014050202092,20370.492950621283,681.7216276983359,1463.238263140345,449.83002210749265,2046.5402303284568,40.489940258954846,1303.6773266678565,0,0,0
426,102,2,3204,17942,16,426,40,4,0,1,890,4740,3130,1096.013476345171,0.22667266734152344,14.144575632983193,14.558102767759728,499.0318583444347,1.179826521799068,5958.382613314949,0.002146029394490227,1796.1444116902583,20374.84782822386,681.992817386519,1463.8156232871395,449.884225544809,2047.3251399457188,40.493362966706094,1304.1982305004829,0,0,0
427,102,2,3211,17949,17,427,41,4,0,1,880,4730,3120,1098.449476345171,0.2266152113845876,14.143374993060444,14.556606585105266,499.1495718175565,1.180312176573853,5958.449819449615,0.002146029394490227,1796.6211351366687,20378.300073140243,682.1889721621076,1464.2728948197716,449.97094380009156,2047.9719111932993,40.49705351105774,1304.5785902529633,0,0,0
428,102,2,3218,17956,18,428,42,4,0,1,870,4720,3110,1096.165476345171,0.22661899139194994,14.144500716206403,14.5577844495444,499.2243996799927,1.1806718489791483,5958.376412202217,0.002146029394490227,1796.8481121544125,20380.315982599965,682.3027393092035,1464.5453326909694,450.06038209039554,2048.312614976466,40.50294902525802,1304.791010529646,0,0,0
429,102,2,3226,17964,19,429,43,4,0,1,860,4710,3100,1093.949476345171,0.2265794273784688,14.14559292395222,14.558727210382783,499.2262979479881,1.1803540728885775,5958.692844895576,0.002146029394490227,1796.6109145337928,20379.861201432806,682.2693752174696,1464.4900896283239,449.9898858651075,2048.1246045303938,40.497963352898736,1304.7319611806627,0,0,0
430,102,2,3233,17971,20,430,44,4,0,1,850,4700,3090,1092.005476345171,0.22658421541958362,14.146551070097468,14.559735630534368,499.3157179014562,1.1803465395933261,5958.760370636416,0.002146029394490227,1796.6324403828596,20381.46762578155,682.3716695557448,1464.7102978231817,449.9664828823733,2048.351056572414,40.496509489693224,1304.931867151837,0,0,0
431,102,2,3240,17978,21,431,45,4,0,1,840,4690,3080,1093.513476345171,0.22649651940374882,14.145807816811956,14.558550010004435,499.2369369413502,1.1795883303378767,5959.301375766706,0.002146029394490227,1796.1600333023487,20379.123785044914,682.2145571451297,1464.4044892740749,449.7924737247115,2047.7900297077035,40.48277819412642,1304.640280843619,0,0,0
432,102,2,3247,17985,22,432,46,4,0,1,830,4680,3070,1093.493476345171,0.2264640114477208,14.145817674282586,14.558414272153112,499.11353161101783,1.1790593307529185,5959.558507088224,0.002146029394490227,1795.7461444407681,20376.34252595499,682.0144418430392,1464.0351188179845,449.71592928534767,2047.1500820738463,40.476101710074964,1304.2492099951673,0,0,0
433,102,2,3255,17993,23,433,47,4,0,1,820,4670,3060,1093.069476345171,0.22644133146315124,14.146026652659947,14.55852685727378,499.0652466823377,1.1792375138139954,5959.555463396944,0.002146029394490227,1795.8050061754338,20376.036576524166,681.9654158648144,1464.0000053617064,449.8035110646154,2047.0622420447899,40.48032724353846,1304.146258610252,0,0,0
