snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
862,101,2,6352,6352,84,10,60,8,1,2,220,7300,2830,1245.3215158873452,0.231869970177289,14.0563367523016,14.53594339677766,543.1632720302497,1.2499274956123103,5786.507202863735,0.0,1917.2327109654293,21392.0756906288,758.964999710307,1634.0049052496506,476.2052863330538,2231.1041081928897,41.19914144562809,1454.739228204981,0,0,0
863,101,2,6360,6360,85,11,61,8,1,2,210,7290,2820,-186.67848411265476,0.2237429662691316,14.776417809560169,15.241587453977864,529.1385226862246,1.235856429102535,5837.230090173031,0.0,1859.813570869992,21024.96194875299,734.754838209577,1583.2243175575377,484.4939715590251,2151.3646521759315,42.21624326164955,1407.8013997817066,0,0,0
864,101,2,6367,6367,86,12,62,8,1,2,200,7280,2810,722.3215158873453,0.2187029614196977,14.314037859289591,14.741931459701249,529.360228816827,1.2340589149743038,5842.937742664463,0.0,1883.790378912666,21098.856042831376,738.4330269014861,1593.5462791396833,479.4300771978251,2171.8564165261405,41.50082995919034,1415.8335790392025,0,0,0
865,101,2,6374,6374,87,13,63,8,1,2,190,7270,2800,1048.3215158873452,0.2217269732700548,14.15340581172155,14.589912071396284,511.7869217896237,1.154921805217648,5847.325119367379,0.0,1825.9316269012784,20670.01504074945,710.4036888649856,1535.0912838245188,462.76192373602896,2083.882645026191,40.32827745490816,1360.6011615907196,0,0,0
866,101,2,6382,6382,88,14,64,8,1,2,180,7260,2790,209.32151588734527,0.217946965907689,14.566811602855248,14.998841039547166,529.7798534992194,1.2551149666506272,5846.297081173243,0.0,1883.8991276623813,21105.88671646221,738.9318350103351,1594.5970888891843,487.4058311405177,2173.333980926201,42.20133944090391,1417.16161373187,0,0,0
867,101,2,6389,6389,89,15,65,8,1,2,170,7250,2780,203.32151588734527,0.2221049710260591,14.569768020908649,15.020855488049667,551.7749735743632,1.2728381597565297,5836.549533696951,0.0,1911.544358096732,21499.39005712377,767.9343676632525,1649.2081658905358,482.4029575860501,2250.688124383284,41.98069543765343,1475.7769632015209,0,0,0
868,101,2,6397,6397,90,16,66,8,1,2,160,7240,2770,359.3215158873453,0.2202149673448762,14.492901151520265,14.93298489007587,533.5167533976409,1.2595127024586503,5835.843745147768,0.0,1893.091628851724,21185.892896805937,744.5941760334049,1605.757753333541,486.1831079468763,2190.483440912757,42.10720827886275,1428.627105669713,0,0,0
869,101,2,6405,6405,91,17,67,8,1,2,150,7230,2760,303.3215158873453,0.2212229712949953,14.520494386685325,14.966014513471382,539.0139496229099,1.266627991823104,5833.461623710743,0.0,1900.246441774752,21285.43333434562,751.904565626511,1619.5634612449362,485.8759355566911,2210.189310089507,42.13692017886662,1443.4929087962385,0,0,0
870,101,2,6412,6412,92,18,68,8,1,2,140,7220,2750,1370.3215158873452,0.2319959594951829,13.994744709522443,14.472833477900078,529.0758994377683,1.2275143005934608,5784.973998264735,0.0,1894.1188631298808,21121.451397621902,739.9494309184726,1597.133270711204,474.9551322135084,2180.373379184371,41.09559638766408,1418.127801978138,0,0,0
871,101,2,6420,6420,93,19,69,8,1,2,130,7210,2740,722.3215158873453,0.2187029614196977,14.314037859289591,14.741931459701249,529.360228816827,1.2350079189463554,5842.937742664463,0.0,1883.790378912666,21098.233476560126,738.6698586330939,1593.9309314980137,479.11112223266986,2174.20401065444,41.52571309431583,1417.7436342392273,0,0,0
872,101,2,6427,6427,94,20,70,8,1,2,120,7200,2730,1009.3215158873452,0.2226089730011186,14.172622529068647,14.61367586627892,505.4685297560215,1.1428037936374524,5846.035937114296,0.0,1810.8877348454928,20531.751415656,701.2850576218619,1516.7572074740003,461.6945795293824,2058.5865074187136,40.29901418779628,1343.7409090350548,0,0,0
873,101,2,6434,6434,95,21,71,8,1,2,110,7190,2720,490.3215158873453,0.2243099703537187,14.428352690687705,14.885175868602268,494.18935829895895,1.097895100599347,5858.676970463944,0.0,1758.5399615315478,20205.533030989256,681.1171000673206,1472.8851835166204,455.3812211399058,1990.1051872957053,40.09395804098546,1304.1621694849196,0,0,0
874,101,2,6442,6442,96,22,72,8,1,2,100,7180,2710,622.3215158873453,0.227270965193387,14.363311493512915,14.83176067565014,542.9375859704667,1.3756182799271748,5756.157709079908,0.0,1969.7748860847191,21567.989076636404,766.2518797867635,1658.9192877649602,512.2757194299389,2283.5061110324687,43.44636185828948,1476.854639438579,0,0,0
875,101,2,6449,6449,97,23,73,8,1,2,90,7170,2700,446.3215158873453,0.2152379646049699,14.450033089745968,14.866542126026694,532.8350511332749,1.2464222924918729,5858.550911378798,0.0,1886.765139931617,21157.21248342442,743.1340490902583,1602.255176759033,481.4925842884697,2186.74162551965,41.79629947847299,1428.006141749229,0,0,0
876,101,2,6456,6456,98,24,74,8,1,2,80,7160,2690,303.3215158873453,0.2212229712949953,14.520494386685325,14.966014513471382,539.0139496229099,1.2675655690690095,5833.461623710743,0.0,1900.246441774752,21284.626438175976,752.1386446844351,1619.8869759115184,485.5679480525185,2212.461111370683,42.16318192043055,1445.3432354062695,0,0,0
877,101,2,6463,6463,99,25,75,8,1,2,70,7150,2680,1042.3215158873452,0.2132849737154207,14.15636222977495,14.555987147761313,541.8252183793235,1.2487948556418516,5860.391829663059,0.0,1911.644982489112,21358.002737985425,756.9764349279827,1630.221534724722,475.1854225355102,2229.976522168851,41.18989731390954,1456.5415397423328,0,0,0
878,101,2,6470,6470,100,26,76,8,1,2,60,7140,2670,967.3215158873452,0.224687968109723,14.193317455442443,14.644415037122036,548.2652822844384,1.2556937937522272,5819.510201817036,0.0,1917.1332205292235,21463.643401330315,765.2287539957118,1645.0087810768612,475.03438968315976,2250.044565829306,41.30505699893548,1472.0152776661937,0,0,0
879,101,2,6477,6477,101,27,77,8,1,2,50,7130,2660,209.32151588734527,0.2205929651008806,14.566811602855248,15.010866993450854,504.01734216905936,1.145823210424749,5864.822220274144,0.0,1791.4911301957377,20451.68271108295,697.0482214247648,1506.241076744346,466.0463647332922,2041.6573498386408,40.91273062118371,1336.9014952448128,0,0,0
880,101,2,6485,6485,102,28,78,8,1,2,40,7120,2650,269.3215158873453,0.2265779717909059,14.537247422321254,15.008110531565777,527.4540355661034,1.2409481603127628,5816.903761839721,0.0,1872.12314607883,21034.704368696137,735.189584768594,1585.6840107272342,483.3841603769408,2162.258592971061,42.07562786189396,1411.419028086057,0,0,0
881,101,2,6492,6492,103,29,79,8,1,2,30,7110,2640,686.3215158873453,0.2222939624534807,14.331776367609988,14.776352470655755,499.0970657299168,1.1215607459414918,5857.698343579459,0.0,1782.725311170532,20351.64100230704,690.3200417893933,1492.963047759727,458.8250275081496,2023.6556029015455,40.279468593525365,1323.9735730334985,0,0,0
882,101,2,6499,6499,104,30,80,8,1,2,20,7100,2630,580.3215158873453,0.2149229689584932,14.384006419886711,14.797226983143258,536.9064238496176,1.2599605663843134,5854.85615540796,0.0,1901.6640167178225,21258.650665276968,750.0976816277458,1616.7048934297595,482.3444383892453,2210.854678343861,41.84451179058879,1443.2420433058833,0,0,0
883,101,2,6507,6507,105,31,81,8,1,2,10,7090,2620,949.3215158873452,0.2290349646555147,14.202186709602644,14.6735313938295,526.6613542319639,1.2485184848173436,5794.222970118739,0.0,1893.6070149030636,21084.824285252613,737.4615514007228,1592.7946641910623,482.8506278915468,2177.8037306217548,41.80464145795965,1415.7148314672038,0,0,0
884,101,2,6514,6514,106,32,82,8,1,2,0,7080,2610,1042.3215158873452,0.2132849737154207,14.15636222977495,14.555987147761313,541.8252183793235,1.2497813337920474,5860.391829663059,0.0,1911.644982489112,21357.20162836821,757.2251715780249,1630.571056996214,474.8640628484927,2232.4499041216427,41.21490760602257,1458.5500447704385,1,0,0
885,101,2,6521,6521,0,33,83,9,1,2,1020,7070,2600,913.3215158873452,0.2130329652773103,14.21992521792304,14.620259084626383,537.2747525142216,1.2477456323452143,5861.788030830542,0.0,1902.9584353154448,21260.11610154939,750.8903156832529,1617.1475018329331,477.5840121796272,2211.5821592915013,41.54316654689859,1443.2585308596472,0,0,0
886,101,2,6528,6528,1,34,84,9,1,2,1010,7060,2590,20.32151588734528,0.221537966941472,14.659938771537334,15.111192735714148,526.3111134850903,1.2399352450946417,5839.193228963508,0.0,1866.2798030528195,20988.43293613073,732.3616681830722,1576.742247055537,486.1892022322621,2146.578144919401,42.29604193286072,1400.5492069519348,0,0,0
887,101,2,6535,6535,2,35,85,9,1,2,1000,7050,2580,757.3215158873453,0.231428970311757,14.296792087311427,14.782518749309922,499.95973292407655,1.2132051188102109,5785.403765687234,0.0,1844.360374373577,20533.714239617133,699.1494736192809,1515.006935864994,488.3042434439606,2062.7292044574788,42.08516051454491,1332.536385486609,0,0,0
888,101,2,6542,6542,3,36,86,9,1,2,990,7040,2570,945.3215158873452,0.2221679731355867,14.204157654971574,14.644208692127195,542.2382167951389,1.2469665141871962,5828.605022965883,0.0,1907.8570041117523,21335.51813983735,756.4149040512117,1624.7313474200553,476.766631487113,2219.431851707272,41.38446053252516,1448.7844950518777,0,0,0
889,101,2,6550,6550,4,37,87,9,1,2,980,7030,2560,-166.67848411265473,0.2229869707571229,14.76500581226598,15.2262650183533,506.8477391466459,1.1419901566357802,5863.193368436103,0.0,1782.7909296887249,20450.76231589121,698.4855638939673,1503.7364048454135,466.8940773132396,2033.495374513058,41.15196510122704,1334.062517126535,0,0,0
890,101,2,6557,6557,5,38,88,9,1,2,970,7020,2550,1004.3215158873452,0.2297279729591569,14.175086210779815,14.64874554168802,544.8758741153088,1.2536737377553608,5797.996247965861,0.0,1914.431956213509,21390.96148921802,760.4787662786795,1632.5451709851045,477.4814380398895,2231.106698449587,41.47128616957488,1456.148858430143,0,0,0
891,101,2,6564,6564,6,39,89,9,1,2,960,7010,2540,996.3215158873452,0.2173169597135744,14.17902810151768,14.596791224703438,553.8168905550973,1.2318595438649442,5859.22760014092,0.0,1909.209582404286,21503.122675732557,769.788657440242,1648.211248883412,466.601583492319,2251.262257919242,40.74292518331131,1477.7217271775637,0,0,0
892,101,2,6571,6571,7,40,90,9,1,2,950,7000,2530,1242.3215158873452,0.2237429662691316,14.0578149613283,14.500362598457242,521.8703794849149,1.211860341563859,5819.798825446039,0.0,1876.112848683425,20948.81052282112,728.904981710529,1571.7834314319534,474.42371370147936,2144.8067940900987,41.10797091642036,1394.0655046332315,0,0,0
893,101,2,6579,6579,8,41,91,9,1,2,940,6990,2520,437.3215158873453,0.2187659635292253,14.454467716826068,14.886842630760777,495.7658429329748,1.1067824227256438,5879.621653479404,0.0,1765.66116436046,20236.08608305894,683.5891356675148,1475.2436202252884,458.0526768253199,1995.3281854140332,40.29745116930912,1306.29644677294,0,0,0
894,101,2,6587,6587,9,42,92,9,1,2,930,6980,2510,1737.3215158873452,0.2263889654623231,13.81391047192284,14.260501749871322,537.4417650640728,1.2278442037957604,5804.727598884304,0.0,1912.246944471228,21277.621507762346,751.8962608546581,1617.2450348104794,469.70440790825694,2212.8179247478934,40.6879439205312,1440.1783713892166,0,0,0
895,101,2,6595,6595,10,43,93,9,1,2,920,6970,2500,4042.3215158873454,0.2486909671770296,12.678153203075192,13.18402535002186,503.0526523973749,1.2232909202101812,5639.5204502485785,0.0,1928.9806394120164,20864.368309249938,714.979737601921,1560.4036278728406,473.0867373501573,2151.9648586297885,39.6083307623239,1372.1250417724875,0,0,0
896,101,2,6603,6603,11,44,94,9,1,2,910,6960,2490,164.32151588734527,0.2267039611087999,14.588984738255746,15.062117427500716,520.1900767622951,1.193983368877147,5830.76189642253,0.0,1834.541337291989,20801.445258692747,721.2312719026332,1551.6910652425586,474.46244605586287,2108.896197430033,41.5798571922927,1379.7180154912926,0,0,0
897,101,2,6610,6610,12,45,95,9,1,2,900,6950,2480,200.32151588734527,0.2185139699922761,14.571246229935348,15.005972139088223,550.6947690458895,1.2731233178889951,5850.045877015889,0.0,1910.9727592778693,21465.44790418313,766.6302252698449,1643.176585619823,482.7647931214078,2245.90209192021,42.09255794241094,1471.7350113511825,0,0,0
898,101,2,6617,6617,13,46,96,9,1,2,890,6940,2470,833.3215158873453,0.2164349599825105,14.2593441253017,14.675594608123811,514.2765486281604,1.1763831886038405,5864.795019075144,0.0,1836.6508759428432,20722.41657127488,714.8054931141921,1541.1794099063652,468.41498711927056,2097.788070079934,40.86318585353085,1368.6826755680477,0,0,0
899,101,2,6624,6624,14,47,97,9,1,2,880,6930,2460,824.3215158873453,0.2243729724632463,14.263778752381798,14.715678487517987,510.54335299974633,1.1636184637304414,5836.5621567328935,0.0,1823.7119017414195,20628.06164373321,708.8229643889719,1528.3808922322348,466.6883942892711,2078.081522100681,40.80400852096059,1355.9903718115831,0,0,0
900,101,2,6632,6632,15,48,98,9,1,2,870,6920,2450,622.3215158873453,0.227270965193387,14.363311493512915,14.83176067565014,542.9375859704667,1.3754594944765528,5756.157709079908,0.0,1969.7748860847191,21547.805865538063,766.1421518981213,1654.7410109891644,512.6946434172723,2279.479841775564,43.58224342107359,1473.3617178628492,0,0,0
901,101,2,6639,6639,16,49,99,9,1,2,860,6910,2440,745.3215158873453,0.2441549643026552,14.302704923418226,14.850497578939732,504.6511977826104,1.235685439043518,5733.566617821121,0.0,1859.2179830626856,20644.134384261222,707.1375412926318,1530.6400621710034,492.4163167995167,2088.5443602241653,42.54044436912335,1348.6865175914531,0,0,0
902,101,2,6647,6647,17,50,100,9,1,2,850,6900,2430,71.32151588734529,0.2052839740263185,14.634809218083438,15.013149949712131,515.6138613820713,1.177575317795208,5922.688968137123,0.0,1820.7916514407516,20696.177278357733,714.0425720429794,1537.65785841125,470.62659032521856,2090.1248979130924,41.258453994306336,1369.344614925703,0,0,0
903,101,2,6654,6654,18,51,101,9,1,2,840,6890,2420,1545.3215158873452,0.2200259610162935,13.908515849631623,14.330030904556308,529.4207633902363,1.1468335045499616,5860.131785961798,0.0,1847.5589346303889,20970.98584335269,733.8739353790032,1575.4274891885595,449.567601956579,2145.9857674904247,39.51939220985199,1408.0570952555752,0,0,0
904,101,2,6661,6661,19,52,102,9,1,2,830,6880,2410,882.3215158873453,0.2186399593101701,14.23520004453227,14.660457903459315,532.5359365129879,1.241133492678656,5840.401420775964,0.0,1893.9083065220573,21155.442751531285,743.8723464817248,1600.7333640838788,478.4160857935095,2189.2369797691126,41.56168930596026,1426.8592534152951,0,0,0
905,101,2,6668,6668,20,53,103,9,1,2,820,6870,2400,407.3215158873453,0.2168759598480424,14.469249807093066,14.893593697452236,530.6392712048527,1.2406192743665054,5854.129299308967,0.0,1879.6821948878128,21087.185838943904,739.6822709786834,1591.3213555680347,481.06069042887367,2173.5980671736856,41.90461642066051,1419.0026612353988,0,0,0
906,101,2,6675,6675,21,54,104,9,1,2,810,6860,2390,1067.3215158873452,0.2181359722362718,14.14404382121912,14.564363792338826,551.1309955370087,1.2392117047226676,5851.148169369418,0.0,1912.3799563051728,21473.523772527085,767.709754269842,1644.9390411055006,468.4457035151713,2251.7426781874474,40.916508925169005,1476.0975133218983,0,0,0
907,101,2,6682,6682,22,55,105,9,1,2,800,6850,2380,923.3215158873452,0.2268929674373827,14.214997854500709,14.676870452899198,501.5719517661033,1.1323381615705068,5832.558310026435,0.0,1797.068424081516,20414.714302860917,695.1201874859744,1500.00540216871,460.4583255314672,2037.665419117418,40.40960344424121,1330.2881599664793,0,0,0
908,101,2,6689,6689,23,56,106,9,1,2,790,6840,2370,913.3215158873452,0.2130329652773103,14.21992521792304,14.620259084626383,537.2747525142216,1.247074402249762,5861.788030830542,0.0,1902.9584353154448,21250.071171905827,750.6302917679261,1614.0760441778675,477.2160605848615,2210.0062253467345,41.4754788459411,1442.020440860346,0,0,0
909,101,2,6696,6696,24,57,107,9,1,2,780,6830,2360,967.3215158873452,0.224687968109723,14.193317455442443,14.644415037122036,548.2652822844384,1.2563817928383452,5819.510201817036,0.0,1917.1332205292235,21446.18382969097,765.2803065336559,1641.2992504071224,475.1514184625519,2248.279763536011,41.4262320288109,1470.3328349229455,0,0,0
910,101,2,6703,6703,25,58,108,9,1,2,770,6820,2350,344.3215158873453,0.2239319725977144,14.50029219665376,14.957643112721556,535.9617667083219,1.2670135093253618,5821.334696789108,0.0,1897.4245230526733,21214.732767778223,748.4393995614244,1609.16750715261,486.4788318200175,2201.492972206287,42.349200787183925,1436.2224044598534,0,0,0
911,101,2,6710,6710,26,59,109,9,1,2,760,6810,2340,591.3215158873453,0.2123399718748292,14.378586320122146,14.7803759866408,535.8819522992668,1.258721997935645,5864.480433850528,0.0,1900.4902746135704,21223.61044726579,748.736086430193,1610.5129142818346,482.3639470906437,2205.1892052655267,41.92878108477297,1438.6720864380818,0,0,0
912,101,2,6718,6718,27,60,110,9,1,2,750,6800,2330,-220.67848411265476,0.2190179719673357,14.795818204960286,15.239565163638746,513.4825490526578,1.1684835126802866,5874.9840290620905,0.0,1802.5838316816491,20607.23893278524,709.4483745520923,1526.0860017251484,470.1226061803453,2072.3182704324654,41.50370667152975,1360.386225421963,0,0,0
913,101,2,6725,6725,28,61,111,9,1,2,740,6790,2320,245.32151588734527,0.2134739651428422,14.549073094534853,14.96061771088132,547.7349508272406,1.2684430311307862,5869.65218413397,0.0,1906.478851506152,21409.651225947717,763.1177058622707,1636.3314455184682,481.0601647029951,2240.4010331687177,42.03213215481854,1468.3886533786454,0,0,0
914,101,2,6732,6732,29,62,112,9,1,2,730,6780,2310,1110.3215158873452,0.226136971925374,14.122856158503089,14.57828766577251,537.4296995573939,1.2561366442677169,5806.0639692638815,0.0,1911.5831464407104,21274.996904077874,752.3678114797848,1617.8279268034678,479.0214171570277,2217.953376264854,41.63417190198583,1444.6134034360214,0,0,0
915,101,2,6739,6739,30,63,113,9,1,2,720,6770,2300,1073.3215158873452,0.2260739698158464,14.141087403165718,14.596819725437935,537.4266851096268,1.259868264355304,5805.564886271205,0.0,1912.862447880291,21278.58573741478,752.5761710811984,1618.389247466042,480.15269289529857,2219.2679463824834,41.72571993060668,1445.2104940484987,0,0,0
916,101,2,6747,6747,31,64,114,9,1,2,710,6760,2290,903.3215158873452,0.2319959594951829,14.224852581345372,14.71080229976657,543.1695185332762,1.257362055240076,5789.857534961149,0.0,1910.140440838394,21351.9045362409,758.813553396946,1628.5469415800285,477.77772779908935,2231.559784199135,41.70375322342543,1457.5057114432743,0,0,0
917,101,2,6755,6755,32,65,115,9,1,2,700,6750,2280,1967.3215158873447,0.2309879704462251,13.700581113209193,14.164058340163209,527.2090673898176,1.2233327347093936,5781.102058787766,0.0,1904.7705428413856,21105.50858866257,739.9704898157264,1594.7597149284409,470.4423604708362,2187.925032391889,40.79063947656787,1419.6148145563611,0,0,0
918,101,2,6763,6763,33,66,116,9,1,2,690,6740,2270,580.3215158873453,0.2149229689584932,14.384006419886711,14.797226983143258,536.9064238496176,1.261435599481474,5854.85615540796,0.0,1901.6640167178225,21240.58028684925,750.3508114804729,1613.2045074520352,482.1929661866813,2211.0001835040707,41.99078944956992,1443.1090160465017,0,0,0
919,101,2,6771,6771,34,67,117,9,1,2,680,6730,2260,1006.3215158873452,0.2176319702612123,14.174100738095348,14.593099808284192,537.9385226430239,1.2558221551855868,5840.308911039519,0.0,1909.9173003267413,21278.33204391784,752.7914342054275,1618.5403008266564,478.2829472368739,2220.3808711746824,41.60550235443425,1447.8065470291913,0,0,0
920,101,2,6778,6778,35,68,118,9,1,2,670,6720,2250,1173.3215158873452,0.2345159693704805,14.091813768942394,14.585044796436607,498.2831178832747,1.124372153212258,5800.05892714901,0.0,1793.0224883823253,20351.76800193321,691.2726638607983,1492.213266946953,457.80259064798025,2029.9675633637275,40.2589558972341,1324.1512671000264,0,0,0
921,101,2,6785,6785,36,69,119,9,1,2,660,6710,2240,898.3215158873453,0.2290349646555147,14.227316263056538,14.699494951347663,526.2068816713028,1.2367520562701777,5799.617407997133,0.0,1883.2559481334292,21030.091061533385,735.8162101135966,1584.39019239834,479.10885540139134,2169.6120183378025,41.76081627904934,1412.5151150930576,0,0,0
922,101,2,6793,6793,37,70,120,9,1,2,650,6700,2230,1234.3215158873452,0.2345159693704805,14.061756852066166,14.553935850046148,520.5592642624678,1.2079528728340343,5781.03975175577,0.0,1868.065112603544,20902.04527359464,727.3542546257336,1566.9463295883995,472.0482072032424,2143.846226210345,41.21744264397517,1395.295725357081,0,0,0
923,101,2,6801,6801,38,71,121,9,1,2,640,6690,2220,864.3215158873453,0.2224829687820634,14.24406929869247,14.68677726599138,509.0959500296559,1.1682624992856805,5841.94877368866,0.0,1824.8759625764824,20608.69892405809,708.0607254161673,1526.9935141091948,466.5357795103698,2082.980425341821,40.90667698042928,1359.192328733972,0,0,0
924,101,2,6808,6808,39,72,122,9,1,2,630,6680,2210,895.3215158873453,0.2231759621845445,14.228794472083235,14.67415679747542,542.2861498927094,1.2520608199577916,5825.428755029801,0.0,1906.6508707472915,21329.919909985703,757.4981142075276,1625.948210798858,475.58670084112265,2230.1083319888908,41.55805199375502,1457.867882765927,0,0,0
925,101,2,6816,6816,40,73,123,9,1,2,620,6670,2200,32.32151588734528,0.2256959720598421,14.654025935430536,15.124505801893482,538.3173875430355,1.2968277579273164,5810.730921469813,0.0,1908.0182968608767,21278.373007519836,753.126042520607,1618.717301239923,494.0741074693542,2220.2306027725053,43.06342973140751,1448.0778576387374,0,0,0
926,101,2,6823,6823,41,74,124,9,1,2,610,6660,2190,781.3215158873453,0.2264519675718507,14.284966415097829,14.747076957477638,527.9024816644579,1.343871966358577,5760.76786124801,0.0,1941.03653872946,21243.589766577334,745.7786407425797,1614.0430003423098,508.289385627092,2226.566707489688,43.40934751736122,1436.9682446737393,0,0,0
927,101,2,6831,6831,42,75,125,9,1,2,600,6650,2180,1335.3215158873452,0.2370359643446168,14.011990481500607,14.514321149862852,561.1633439722809,1.228886011947676,5783.071116402225,0.0,1915.9235551151487,21618.529284886656,780.5199995482496,1666.4653871461194,459.2624125702085,2285.5841054742523,40.51439334560349,1504.1009772698665,0,0,0
928,101,2,6838,6838,43,76,126,9,1,2,590,6640,2170,562.3215158873453,0.2091269685970506,14.39287567404691,14.781225037603654,542.9989972667523,1.2621311408359477,5881.286291311571,0.0,1906.6123216419824,21341.99708997971,758.2653291336554,1627.8502279923348,478.6017846655245,2234.03418098078,41.81235965904291,1462.0305730478992,0,0,0
929,101,2,6845,6845,44,77,127,9,1,2,580,6630,2160,416.3215158873453,0.2324369593607149,14.464815180012966,14.961076851911006,531.8249940970688,1.266450259329212,5786.747266317832,0.0,1892.643688174107,21138.64290113581,743.7816158609124,1599.6958753727388,486.8133598384753,2192.69687198789,42.514926929023545,1429.2076841626797,0,0,0
930,101,2,6853,6853,45,78,128,9,1,2,570,6620,2150,-186.67848411265476,0.2237429662691316,14.776417809560169,15.241587453977864,529.1385226862246,1.2412376839089077,5837.230090173031,0.0,1859.813570869992,21004.60923751471,735.9803132371709,1581.279401725343,482.9466171660226,2161.3302103544224,42.467798249756186,1415.676435248157,0,0,0
931,101,2,6860,6860,46,79,129,9,1,2,560,6610,2140,733.3215158873453,0.210197959755536,14.308617759525024,14.69925540061937,513.0993540738876,1.1850229797643237,5888.2237964481765,0.0,1837.0580965886684,20705.08917997445,714.4639985149092,1540.5353619527325,469.0714360596403,2105.5927150689417,41.09550359818843,1374.835907369063,0,0,0
932,101,2,6867,6867,47,80,130,9,1,2,550,6600,2130,-112.67848411265471,0.2366579665886125,14.734193419571676,15.260530105895974,514.2963413482075,1.1897250477551298,5794.55474687179,0.0,1815.322095793876,20653.82817541161,712.974906886599,1533.4937393872365,474.8586177800501,2089.15537614623,41.992551723724375,1368.5959237371037,0,0,0
933,101,2,6874,6874,48,81,131,9,1,2,540,6590,2120,145.32151588734527,0.2246249660001955,14.598346728758177,15.06202272428682,525.091029672897,1.2945756176738192,5806.606546194265,0.0,1898.4008623516168,21059.258048237454,736.8953759367704,1589.0264109311702,498.6476116146415,2181.4988163184016,43.30825043914976,1416.5024840987528,0,0,0
934,101,2,6881,6881,49,82,132,9,1,2,530,6580,2110,1001.3215158873452,0.2171279682861528,14.176564419806514,14.59342721008376,537.9153028151243,1.2588062299672391,5841.847416270581,0.0,1910.5187027799907,21278.65831992805,753.3513532343178,1619.508721798918,477.9722287589005,2225.696339351886,41.675558022791634,1451.923214226009,0,0,0
935,101,2,6888,6888,50,83,133,9,1,2,520,6570,2100,935.3215158873452,0.2188919677482805,14.209085018393909,14.634677265032026,528.9147686681823,1.271791755670695,5825.93555485964,0.0,1909.1237944867075,21145.488067217542,742.8619398034284,1601.1562819239243,486.187294500185,2201.559270931576,42.200327966067135,1430.1691302824238,0,0,0
936,101,2,6896,6896,51,84,134,9,1,2,510,6560,2090,1189.3215158873452,0.0008489682422838,14.083929987466664,14.004287135818464,491.9915659854135,0.0,7982.42374994407,2.252754533907304,515.6324305599992,9918.888538773388,516.7116268170095,697.493823838754,32.5955197384843,475.2108911225671,15.728471847727487,483.80005809110617,0,0,0
937,101,2,6903,6903,52,85,135,9,1,2,500,6550,2080,-227.67848411265476,0.218387965773221,14.79981240401325,15.24077791232147,513.454653702935,1.1716611681340074,5877.64322289698,0.0,1802.5348676132248,20604.775483690613,710.1650446094412,1527.1336039249834,469.0697284019276,2080.0093852212503,41.58650661252104,1366.679403893649,0,0,0
938,101,2,6910,6910,53,86,136,9,1,2,490,6540,2070,620.3215158873453,0.2263259633527956,14.364296966197385,14.828389765988735,504.2720804329009,1.1483259613929833,5836.008395289466,0.0,1800.0324320478787,20461.695401573503,699.5110466451715,1507.9317322926083,462.9015496019374,2055.6892571136577,40.86952523495118,1344.6564426836555,0,0,0
939,101,2,6918,6918,54,87,137,9,1,2,480,6530,2060,884.3215158873453,0.2253809615122041,14.234214571847804,14.68977489012237,544.2093323204745,1.2578918334351166,5816.797568049947,0.0,1910.0287849291244,21365.513444383265,760.6853035736783,1631.8768629683973,475.3618045822111,2242.286995665913,41.65624526607886,1466.9421067792357,0,0,0
940,101,2,6926,6926,55,88,138,9,1,2,470,6520,2050,-51.67848411265472,0.2256329699503145,14.699386827824409,15.171025219391971,519.2318258788359,1.2076227446699423,5834.785337605303,0.0,1833.482203088488,20781.238668537604,721.3276240132956,1551.3657766421236,476.30083739245634,2119.2392509355545,42.04047119412731,1388.2968502513506,0,0,0
941,101,2,6933,6933,56,89,139,9,1,2,460,6510,2040,20.32151588734528,0.2196479632602891,14.659938771537334,15.102492975955652,536.2153631045028,1.2737311652013572,5841.9958411914,0.0,1891.4572944255567,21199.21584682912,748.8584638020587,1608.8154603417286,486.8983813811291,2207.8400947436344,42.67403065642294,1443.9134348006232,0,0,0
942,101,2,6941,6941,57,90,140,9,1,2,450,6500,2030,657.3215158873453,0.2082449688659868,14.346065721534751,14.729403846524212,535.2463687854055,1.2579972934203176,5880.390251214425,0.0,1899.362900704033,21208.962262208865,748.8668672974084,1610.3073263442736,479.4370881432625,2213.2111073181445,41.88867616101549,1445.6378105775143,0,0,0
943,101,2,6948,6948,58,91,141,9,1,2,440,6490,2020,1052.3215158873452,0.2163089706646165,14.151434866352618,14.56398676014181,540.1477980934241,1.2700344054276886,5841.344866283672,0.0,1920.2747826535365,21338.1410378796,757.5722681233435,1628.319433751171,479.18860248137634,2241.8071997176085,41.78708333919829,1462.0601088931317,0,0,0
