esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res
101,1164,0.023837882149641818,-9.671203818373979,1.9318443066480098,7.6315372028691995,-2.457826318486468,23.224958396074364,0.3003375481487432,21.914543947334355
101,1165,0.02368095834612972,-10.258103990162418,1.8809936975085555,7.7426362803897355,-2.4334686431512593,23.048627470772008,0.30808400974604344,21.70594081400587
101,1166,0.02374141903901472,-9.821965570509237,1.9118497260781373,7.8900988320893655,-2.3234177022797406,22.97664284870396,0.31697340342599445,21.574200834032787
101,1167,0.023460138984762333,-9.329702611666798,1.9543706146467537,8.007715438960263,-2.2071791871076947,22.805580207198865,0.32514918274549187,21.466060539641493
101,1168,0.023248949659151582,-9.306301505274606,1.9716157326400003,8.05127118697959,-2.1403487402904,22.635510702991922,0.32988337838150517,21.350254348953495
101,1169,0.022870533322129995,-9.329531779381723,1.971273149122511,8.095258922035734,-2.064407721079598,22.31282991685002,0.3361763654401709,21.242799005857837
101,1170,0.022520945727028955,-9.328555956045529,1.9747595266911993,8.12153599673825,-1.9701274345280892,21.93378447087837,0.34337000306906806,21.0824072489441
101,1171,0.021918531146286554,-9.315488043083024,1.9550118968898595,8.131903679223592,-1.9292250516886589,21.643729061415353,0.3440509901701643,20.848944741943914
101,1172,0.021817965861772013,-9.754116635146566,1.9197502518007206,8.07570368085925,-1.945502306214426,21.361468511885086,0.3418671551983672,20.635278002893383
101,1173,0.02180599948060057,-10.399327548986802,1.8269596805359094,7.995128342311673,-2.019882880100447,21.23931196931303,0.33498578849073707,20.40308003704432
101,1174,0.021627591529698478,-10.962499397602405,1.7458058908121392,7.962405322041304,-2.0866911466804696,20.95688541087294,0.326732783965962,20.157065517570295
101,1175,0.021572280126163634,-10.796589310251184,1.701419429315165,8.00356149635294,-2.0295118147144904,20.70285054326817,0.32726380930463894,19.949405555435746
101,1176,0.021430530111351,-10.047756431495399,1.6763591121633896,8.060975610701755,-1.9148782403391829,20.607048883675454,0.33287300101729483,19.765425314340387
101,1177,0.02119682144790598,-7.99142243389706,1.736317801974119,8.230014007629302,-1.6989400504485745,20.590684576347993,0.34651115771849034,19.734957361084632
101,1178,0.02067185869861752,-5.690290670868635,1.8198502896848958,8.39876191630352,-1.4947806060406617,20.375444823450685,0.35901767926153555,19.6520691495963
101,1179,0.019943831080592313,-3.0224138487642995,1.9205483164273176,8.623884029008375,-1.2353888029606237,20.24676299813563,0.3746639587361683,19.576996799656477
101,1180,0.019273057993309743,-0.9324066580764702,2.009523895407458,8.845751216369584,-1.0000688550528343,20.09642684220735,0.3894514129670769,19.526954584706072
101,1181,0.01864507651452379,0.9838416349115141,2.097504685758912,9.086275858358979,-0.7428584637552104,19.974070089557546,0.406571774697054,19.54422960669378
101,1182,0.018098100153586438,1.9528074063900203,2.1636514360309094,9.20641087445103,-0.5777510079915202,19.99498668548957,0.4154986494026943,19.540875157090582
101,1183,0.01771173430345112,2.846142957527263,2.1541283614773308,9.342201845523675,-0.4465522052777595,19.784191200278443,0.4219207333625131,19.638380430741048
101,1184,0.01732842722883152,1.8513993294082685,2.080269521757746,9.344389116112032,-0.48543170552260617,19.246650195802076,0.41307703099716336,19.577216227266216
101,1185,0.01733569426362555,1.0460428855179271,1.993909988638194,9.362132176141804,-0.4872301671692833,18.814672595283668,0.40669841400015355,19.538607621717766
101,1186,0.01725072444033584,-0.9570473397188107,1.8614079039299214,9.270724302106627,-0.6057732478490709,18.255441610844755,0.39159732033510486,19.368323157234364
101,1187,0.017264933151661707,-2.2127560446867576,1.7737836835042287,9.200684881555928,-0.6742293441729709,17.715437842577106,0.38256154372702883,19.19954021063609
101,1188,0.01740824187144526,-3.515784211568134,1.6725912672016694,9.125627676855638,-0.7740401604968292,17.335123318544213,0.3729677100663194,18.97138103837461
101,1189,0.017400956420563166,-4.716632796841331,1.5954840158166304,9.106939686886824,-0.8273102586813025,16.633775492069482,0.3650283705488488,18.749644484961404
101,1190,0.01741293640709276,-5.432454139343463,1.530487306645865,9.06499446025861,-0.8780891552988647,16.24233642419685,0.3588179300458743,18.461495202727534
101,1191,0.01708027624313706,-5.559517436787828,1.5175923053505607,9.111317933925129,-0.9127209320283618,15.75489847510652,0.35490159141756694,18.21497111311218
101,1192,0.016634709143282335,-5.275320660109355,1.5521141369432963,9.215411604632441,-0.8672623311637102,15.272510034450438,0.35874501680911514,18.057660326463598
101,1193,0.016351565682174597,-4.395308253324656,1.6145562756889218,9.51018451974173,-0.7108747136527086,14.945675264547756,0.36705344909867377,18.013973269605298
101,1194,0.016109532193776425,-3.9425665708025552,1.669733150707841,9.799104437633446,-0.5931755469913917,14.688057512723024,0.37065133054723104,17.941136532811374
101,1195,0.015917757893162923,-3.2033551954230277,1.7233540472038464,10.020181578558187,-0.47346829289667086,14.70915775800209,0.37589044018842394,17.81341994983132
101,1196,0.015544269109431958,-2.138638979581592,1.787515743994612,10.29817411748184,-0.3768929881584029,14.604521075815374,0.38120669711662813,17.752142224305395
101,1197,0.015287178677398462,-1.5131747683601862,1.806434226212317,10.464800975207107,-0.28699648502563946,14.445241653860048,0.3881200095088724,17.57535759966018
101,1198,0.015101784621075578,-0.8029559997626712,1.8202181505383521,10.585410585330848,-0.17201184526610688,14.393686882743006,0.3956514664980642,17.37454957685213
101,1199,0.014851375036522785,0.10849118565143727,1.831596230706499,10.645393746413117,-0.18849000696872964,14.156273968488245,0.3983952641204378,17.13130931890328
101,1200,0.014564076774623796,0.9282789993510232,1.832850449304766,10.56404833146154,-0.27842852349505337,13.981501937239777,0.3956566979583031,16.82574790422062
101,1201,0.014379135131341099,1.6250560088666317,1.824893066187225,10.486145939583055,-0.37966357744952345,13.851060903654547,0.39171256173560054,16.536398243231567
101,1202,0.014191550903238554,1.570704690554885,1.7717957775083482,10.447300102031924,-0.4968209105648191,13.692312938817466,0.3806344616244084,16.314949446650953
101,1203,0.014224403283029017,0.7371912144880116,1.6994044219441435,10.327597537509526,-0.6279021468019965,13.689853392683455,0.3671786361134491,16.15029247706629
101,1204,0.01424789747993491,0.04244277643025271,1.6413164557740572,10.27537341993334,-0.8116942634864143,13.783654797926385,0.34983785229266895,15.989403626548881
101,1205,0.014449937298862438,-0.6057420884358362,1.5646833644326887,10.163743304753815,-0.941153761252458,13.8475633571795,0.3366520777281373,15.898085030352009
101,1206,0.014814321062903363,-1.8296356326383465,1.453087498046043,10.038682072190252,-1.0001680032077291,13.945858979476418,0.32273046563943963,15.917262220094555
101,1207,0.015219324782493961,-3.2492982189279065,1.3250614766529396,9.857205532040544,-1.0608336375872949,14.146945306561927,0.30883853436356923,15.971628890667896
101,1208,0.015291784322629344,-4.390036098450983,1.2429605215659547,9.625120505500574,-1.076934569583317,14.174648091544904,0.30224761494904434,16.02787347968099
101,1209,0.015451283813228425,-4.282828725579893,1.1747669397100549,9.373210650123236,-1.0392346446082046,14.051986647701208,0.30079505678795493,16.05246599136967
101,1210,0.015447126884907512,-4.281151841454521,1.1234968277339499,9.14977061337874,-0.9860487349291549,13.855608936981671,0.3011046330138446,15.98318344580489
101,1211,0.015452901004693688,-4.286273906398019,1.0651399843283047,8.923340034428975,-0.9381108237673953,13.726942435380858,0.3020568529324134,15.855018339855866
101,1212,0.015256054764644675,-4.328240034581613,1.0053871947864013,8.739372133201265,-0.9442540143614764,13.320050269795109,0.2982445724704851,15.69805768860297
101,1213,0.01488517138542842,-4.287435143980547,0.9641632863477969,8.62209057621031,-0.9721706652880198,12.978448353186133,0.29492146346687353,15.320863898724522
101,1214,0.014320395607611103,-3.8702195846465113,0.9174025484741651,8.643268253097766,-1.003232859345914,12.533039102428486,0.2912447944923632,14.958071800568664
101,1215,0.013747196140546052,-2.950901311927264,0.9543346294679509,8.773045646787885,-0.9642934190416292,12.031832435048274,0.29208407835433053,14.78892698899812
101,1216,0.013493771890684826,-2.9776733942925784,0.9551277759663447,8.822798551312665,-0.9673853804283187,11.55322678958719,0.28908849806466524,14.558022099038613
101,1217,0.013186599620022938,-3.0733166074061957,0.9702886705305082,8.859013767517052,-0.9480553545406161,10.858674289335863,0.2885989571118368,14.425051460941
101,1218,0.012871255373044963,-3.0129475242055195,0.9975883349085529,8.860904118992913,-0.8774058167560145,9.982038742850005,0.29450241355748535,14.284404904420839
101,1219,0.012601894152674618,-3.045266573406516,1.0130929816885612,8.853037899531268,-0.8131739708025646,9.317052425771497,0.29916454100754497,13.873288965015707
101,1220,0.012401578681107837,-4.315800331220016,0.9979845476910976,8.775022114536796,-0.7626357974650375,8.815296280594096,0.2998154478079538,13.550266096613571
101,1221,0.012012476252877715,-5.913447447636099,0.9463159716306131,8.638093427262298,-0.7707052760296631,8.454061468789362,0.29534953293099453,13.24847217422116
101,1222,0.011761099171801008,-7.142035366995478,0.9089038183566822,8.540662531262795,-0.8021824762720535,8.042282568447959,0.29105293223995904,13.033074198654417
101,1223,0.011121707845830952,-7.7759965558027035,0.8833238957083904,8.557572398308212,-0.8276628418834298,7.751631160114182,0.28769219382878797,12.70100917070216
101,1224,0.010626806237083897,-8.29275800502568,0.8191670045632736,8.537253436769968,-0.8684758153935206,7.394104366939858,0.27952667268898035,12.488192177747292
101,1225,0.010426816945818642,-8.709881472218658,0.7609199884369321,8.601697366294033,-0.8527166348011542,7.236734879373126,0.2733368781850109,12.500887971867787
101,1226,0.010294052670236822,-9.286187127788944,0.7119552031958506,8.618079861889123,-0.8354133307452849,7.136567249589311,0.2630881054750892,12.521510985687577
101,1227,0.009942267414050887,-8.620326033505371,0.6466219912819292,8.604128840635076,-0.8121084028900298,6.951670972844079,0.2556402271213543,12.300856198629326
101,1228,0.009915046366072974,-7.743460874092161,0.5986177562033503,8.58987921096006,-0.7318472597420567,6.740913017992159,0.2549495374973226,12.155989995257729
101,1229,0.010028108933225217,-7.277173176111064,0.5057267427639363,8.598274442783074,-0.6406209930634474,6.63846005462595,0.2537017879510657,12.091619512990656
101,1230,0.010406584318956292,-6.616969798770952,0.4365569513045125,8.60888345162645,-0.5615215359725044,6.6238646051091745,0.25189800820589264,12.081231077992609
101,1231,0.01061245588121417,-5.46593085720564,0.4272700010391429,8.670188483821391,-0.45433554453374314,6.580373073346222,0.25242836504761745,12.053174313243606
101,1232,0.010938899735371637,-3.939282684645077,0.35935845984308346,8.640473186658012,-0.4126450182012144,6.726342415749716,0.24986259453817572,11.939816007653274
101,1233,0.011384743334030351,-3.70790389647369,0.261782230006022,8.636158387866875,-0.4703700195561419,6.928588639935758,0.24504021809271936,11.71632212420236
101,1234,0.012039501726733093,-3.3227550539036748,0.20927795356981846,8.713567875320127,-0.5231906218773043,7.3120578724705725,0.23866086506237683,11.697289615598914
101,1235,0.012642706047347978,-2.622074457136259,0.18107965150249355,8.821922538100418,-0.5863054907992443,7.488892094759738,0.23142620691673454,11.621855880197838
101,1236,0.013110896536968794,-2.5125114477478565,0.11573835098816744,8.843635702863507,-0.6766579540622666,7.53869527908975,0.22265840188674427,11.415944470832956
101,1237,0.013561956924204237,-2.197797440792601,0.026795162669891397,8.8473957849519,-0.7506000264928968,7.799572657970173,0.21378707496821633,11.303981736588819
101,1238,0.013915936418784698,-2.503050602220137,-0.09437863843186392,8.882336582102418,-0.8732727625457983,7.961001444776291,0.20022614679113573,11.236331515573847
101,1239,0.013893275303082922,-2.1549396003838046,-0.17955479716126774,8.86561285293602,-0.9314549210849435,7.980412037655121,0.19239616096959028,11.135264119716759
101,1240,0.013769882859280082,-0.7657324221985982,-0.19888539998718444,8.881619900163837,-0.9160377868530901,7.951993322878099,0.19038215218638818,11.126427880411324
101,1241,0.013667559674749401,0.15885565975124336,-0.2746992347107198,8.810837422767145,-0.925938516134824,8.082731099938918,0.18597173097172895,11.03241945526709
101,1242,0.013720539685887871,1.0255599370496202,-0.3292923418537157,8.69863652001182,-0.9367097968158408,8.464561791145597,0.1822659943642125,11.022811669260664
101,1243,0.01385626846936237,2.1538925026963263,-0.36611401010370515,8.60903063727707,-0.9223753648231456,8.562489809787783,0.18290929320535462,11.050290128340082
101,1244,0.014047918679979472,2.391423169185291,-0.40549037118504316,8.496641452163026,-0.9129377525228329,8.415203949396211,0.18431681852598988,11.013325863446854
101,1245,0.014094559368925803,2.8965008223089534,-0.4385939393759486,8.34867004334688,-0.898717344822955,8.399361886733612,0.18739699574718027,11.048141761019222
101,1246,0.014296245133046996,3.8980577485175307,-0.3907387896027615,8.31825497565951,-0.7941606139134411,8.521517947358898,0.19796331089221403,11.19656274935678
101,1247,0.014688102305058615,5.016030668793901,-0.35526788512950364,8.315284986467656,-0.6559160865223026,8.631095794311312,0.20910150266336447,11.44972907859478
101,1248,0.014897662350392861,6.167614143435603,-0.32549940949169015,8.296481590472633,-0.5508184897946745,8.7236470655509,0.21803707469302394,11.732440094081491
101,1249,0.014722096738661823,7.538842975409352,-0.28073506775343504,8.3093075843081,-0.4475262799068582,8.790898600008974,0.22710856681823233,11.927225889849304
101,1250,0.014291160091834305,8.170186496744499,-0.27092093246814786,8.331600488469592,-0.4627513388790919,8.638193237894088,0.22767762355832935,11.98772783426426
101,1251,0.01376117789370701,8.384023858647089,-0.2905350754890526,8.290229814706885,-0.4486306821895317,8.42269948299017,0.22848920275034323,11.978315273575323
101,1252,0.013463908718990069,8.76120575207231,-0.34338279405172445,8.230310914458197,-0.42655734190187616,8.202674096638987,0.23142848155775944,11.84998658109282
101,1253,0.012985798194635483,8.350416504703098,-0.4583180008407794,8.098231309494308,-0.4925818577824498,8.069856317917152,0.2262419127367973,11.723881779681633
101,1254,0.012431022832777992,7.752681483496126,-0.5434033441404416,7.9659143987504555,-0.5522181560039815,8.060583834954073,0.22201146662203025,11.550849773684504
101,1255,0.01220449898656963,6.2618694013602,-0.6399379465671222,7.909566040682166,-0.6590660201319889,8.1499312632162,0.21432970856733236,11.421867784113683
101,1256,0.012311252094415748,5.030505385790057,-0.7429421680521409,7.846308313595602,-0.7646644467955218,8.388809724467967,0.2077949978077066,11.314882902940017
101,1257,0.011936890232190987,3.835994063172293,-0.8136196423089086,7.74580529282267,-0.8795069608045202,8.522467685539109,0.20105108500233168,11.24937172221026
101,1258,0.011584258375418108,3.3470092227899295,-0.8106080593137222,7.7995952782223,-0.9003246329049671,8.778079880921453,0.20210020215954771,11.239098796057114
101,1259,0.011275203134169404,3.626613563175633,-0.7499141256580287,7.891117333228126,-0.8390195801973033,9.057044334893469,0.20913257413025169,11.40518145896615
101,1260,0.011083177325079782,4.336382084958095,-0.6982294572272838,7.975843109858504,-0.7636418458975595,9.228428343174384,0.21667706704651418,11.577708886023387
101,1261,0.010853348369044027,4.281959601427588,-0.6780745372393335,8.06175860695158,-0.6637240767288187,9.397475096919049,0.22634865805965743,11.739218235811661
101,1262,0.010680946988069335,3.6971123250059827,-0.6750971421412407,8.063774197066966,-0.5975229596425743,9.509025408410244,0.2334687717727848,11.784103001058764
101,1263,0.010746722743343824,3.1615291859433636,-0.6517282457887518,8.089451396444277,-0.5110514602396825,9.644251282022491,0.24209247670669576,11.876066498939831
101,1264,0.010809918345794318,2.3147294683957442,-0.6671563303881624,8.052646857958822,-0.5249950028720559,9.850742722265732,0.2423527287927879,11.949233929484041
101,1265,0.010909394146756396,2.6209879407976406,-0.6268875541911803,8.06785270584938,-0.5250184843631501,9.91094189576362,0.24481326280459625,12.168904646031859
101,1266,0.01097729711472279,1.9230539053674511,-0.61946946845463,8.059358357062875,-0.6738681438043534,9.967159081204791,0.2379193845880319,12.257589560765883
101,1267,0.010954341692732,2.2290954745202907,-0.5977875213969673,8.057478672598,-0.7475131182857416,10.123835909118208,0.2364944844275138,12.437413802511537
101,1268,0.010940151818165749,2.899132800827283,-0.5246881320618911,8.103879033909793,-0.830672120044074,10.333205450016138,0.23593086748671405,12.564886240794895
101,1269,0.010876074088733612,3.660329289100373,-0.4300810703142895,8.208330766895028,-0.9126544621310905,10.679330017118103,0.233762498851587,12.732433158058365
101,1270,0.010689347315503058,4.9947130953456504,-0.32173444772450355,8.374736710070083,-0.9966589280683968,11.045639273734201,0.23159638572007119,12.968662207693944
101,1271,0.010645190065126976,6.51127927489284,-0.21720717060906736,8.535381115429015,-1.0175099334732949,11.250772024237943,0.23297953002194827,13.286414172231389
101,1272,0.010846239188579436,7.188476000341361,-0.15892125353747588,8.632112661939995,-1.0153691195107881,11.62889645682879,0.23314599923158888,13.487980683172664
101,1273,0.010907699090740323,7.0300558890761025,-0.1441449122733627,8.684660877238278,-1.0340767687301815,11.853843008698886,0.2307220262528291,13.645932708309367
101,1274,0.011228254750285287,6.770067610719089,-0.1767097323651899,8.639558720350955,-1.0890333673530608,12.169377791588442,0.22598397438432152,13.750595547013361
101,1275,0.011623185299557318,6.9976891831644386,-0.17185104582718963,8.603890820368992,-1.1338076079599364,12.559037186471107,0.22149003531847286,13.91439724500202
101,1276,0.011877949966185474,7.107085445369775,-0.18052777647274978,8.53694863367909,-1.223019370334693,12.657854364348479,0.2135431771921888,14.039045582817517
101,1277,0.01223757604613453,5.4512060189257685,-0.271379052037056,8.35022509117151,-1.4347982332619984,12.690755747238263,0.19757341121468336,13.985070042655204
101,1278,0.012752505633108958,3.793244732774874,-0.38508724075695794,8.164532370022798,-1.6172141555860093,12.714024292639326,0.1836037732078843,13.935398910319709
101,1279,0.013084201833050828,2.307180293834972,-0.4912113962553576,8.017111458696126,-1.8366192118858675,12.66376506087478,0.16729464900986868,13.88806718755179
101,1280,0.013501657742648497,0.8032999637489411,-0.5928601230049151,7.8485221602076924,-2.04516367144149,12.618030030810695,0.1528751393482745,13.808057723530608
101,1281,0.013440404779525355,-1.4175728249526218,-0.7449845239383489,7.630822602390749,-2.3123614023823027,12.439165271132572,0.13149860033054422,13.644886236653628
101,1282,0.013380176494669365,-2.986815881585571,-0.8627785141943434,7.452446538716624,-2.5329507874503143,12.175331949642999,0.11308536489728258,13.488201571280776
101,1283,0.013276598531723893,-4.747099236299983,-0.93072149499827,7.288183602822512,-2.7281481774707044,12.189118230196058,0.09829086475938378,13.333718592181917
101,1284,0.01338548054882104,-5.740109827925662,-0.9935513070762102,7.151265909868512,-2.780765480455569,12.208939217555816,0.09339539439170735,13.311132221390542
101,1285,0.013248522490039072,-7.103748473201194,-1.0371814150850651,6.993874142009936,-2.86158760452017,12.334571675136285,0.08548448628322244,13.2560618881895
101,1286,0.013179220151839376,-7.908261296114469,-1.0570909001385598,6.8968377545101704,-2.8817670930660086,12.559060624088197,0.08256317364119209,13.305638940665865
101,1287,0.012999236849467532,-8.831560483601534,-1.0914683474157811,6.807841367152328,-2.915478954287955,12.815134528685322,0.07692523679560793,13.402203076529418
101,1288,0.013162301035622277,-8.612552404582857,-1.0765437834489218,6.842349239573525,-2.841294865868747,13.259651984985826,0.07704613923515403,13.680501731313823
101,1289,0.013296858823568493,-8.739136475148552,-1.098606861267474,6.870194692341195,-2.7908977441311205,13.662780484354027,0.07946535353784086,14.035024902312502
101,1290,0.013371635772380945,-9.581663119423757,-1.1521487237747123,6.814714297012506,-2.76658325198932,14.074489642459241,0.07791081624548792,14.333862532744499
101,1291,0.013757808387115718,-9.773863115611093,-1.2054813779138271,6.784862500763977,-2.749354127412245,14.49829527965785,0.0761507126158687,14.661171307515572
101,1292,0.014229953081007558,-9.777229749008583,-1.2633293571317699,6.760445082622375,-2.7307001961901687,14.757020129102807,0.07491177385168984,14.992348310534087
101,1293,0.014394926843515407,-10.712071669244288,-1.3309819748663074,6.6022335297955035,-2.806060672297544,14.897599822446141,0.06826616075735518,15.114740651263949
101,1294,0.014498814385798137,-11.553428354813114,-1.4036736466609137,6.394738724283263,-2.879216139180865,15.03352835501626,0.06407868371491635,15.258294461586695
101,1295,0.014364802903226592,-12.702597761139295,-1.4862805190099357,6.196947322529456,-2.9789393566111397,15.066528586136224,0.058625363035436744,15.329923906527192
101,1296,0.014169249555028384,-14.302625358560945,-1.5757420967674955,5.981973386861153,-3.102231864375188,15.257906492806296,0.0506570843479777,15.30298421059671
101,1297,0.014004896429001157,-15.03130173507594,-1.6040110613848344,5.889240404607856,-3.174597422011365,15.428894682168194,0.04334947399593751,15.381996423555325
101,1298,0.01375991941638691,-16.229270766683694,-1.6669418261120938,5.725126887892295,-3.2844446550651587,15.55088168118494,0.0333254762725911,15.490760225695045
101,1299,0.013656317683777522,-17.67300268371426,-1.772949007722666,5.572129241248968,-3.336235636971253,15.758281265954599,0.023724550953876253,15.621771147097618
101,1300,0.013896988921990166,-18.78618662711251,-1.8721125935350267,5.531206502955545,-3.3005812921224913,16.008176719006727,0.021411883781283017,15.855606999871148
101,1301,0.014189776112633936,-20.335863850124152,-1.9735544306400232,5.424834489734107,-3.280007739193741,16.268975192575926,0.019296793855732554,15.999477813754021
101,1302,0.014523241272329351,-21.299256665637987,-2.0165131174475333,5.269635968343202,-3.211990953304096,16.486439024776345,0.025900296220429376,16.118219123491507
101,1303,0.01508782345791225,-21.486875229667568,-2.0552997228563608,5.105902012414279,-3.0660119416931444,16.681988953194878,0.03860405870202559,16.248385839519646
101,1304,0.01572863761977321,-22.106960721412143,-2.075690701909258,4.949941418550184,-2.9036716720992093,16.85970376915637,0.0551685878965813,16.37775220093165
101,1305,0.01633847891372645,-22.636287776619646,-2.1239580002204606,4.867087255056263,-2.747030769115859,17.045266338073763,0.07143490451971096,16.436200387231807
101,1306,0.01675292698061355,-23.338078073362123,-2.142002529575916,4.738524943229459,-2.7153636480101704,17.110536702354803,0.0846265188052719,16.404993218982902
101,1307,0.01707997806603931,-23.267384045240906,-2.127950345163407,4.664186779098236,-2.6791693612650733,17.04150797280819,0.09468134983077668,16.308570732210388
101,1308,0.01749996143528855,-22.552331488984347,-2.0732807983070836,4.728249622861763,-2.6075529686154697,17.120199756035223,0.10342463156319447,16.31574184279208
101,1309,0.017636462132811493,-22.705345579335006,-2.040992027863463,4.795375252685974,-2.618090208402054,17.088261806440848,0.10628062575039386,16.28801492333827
101,1310,0.017802415946726078,-22.86321911480103,-2.037417034363376,4.920296476478004,-2.6664699241456704,17.06770059606416,0.10321783579871599,16.34274875192357
101,1311,0.01786696545652603,-22.566994068332132,-1.997915342918086,5.058492445573709,-2.71580834061966,17.024773699358057,0.09945099162200247,16.461212273902294
101,1312,0.017803575765123453,-23.08498485684191,-1.9599001010999302,5.185278656349214,-2.7780871098415685,17.12501128157782,0.0966357904929443,16.579684855108244
101,1313,0.018143077969301875,-23.254880978038237,-1.9139445691422952,5.376544598856101,-2.7435965035676677,17.309145589554465,0.10203372220210376,16.853544263569674
101,1314,0.018345577953266398,-23.587075816837498,-1.8763464636205662,5.476635622172821,-2.6933682694559202,17.291763842061613,0.1095221920369729,17.107334468193756
101,1315,0.018407128761681806,-24.63317489050467,-1.926440606217916,5.495046101962259,-2.6981049827322257,17.235338951410224,0.11364971932924092,17.213031843798497
101,1316,0.018687558993197174,-24.974842337206574,-1.906692928789821,5.580126574150718,-2.6397874663883503,17.267841760832567,0.12169125512122889,17.44745858526561
101,1317,0.018899184134698745,-24.720757400779075,-1.856843144843166,5.677634245811102,-2.5278760842133066,17.298070531344273,0.13512916975674258,17.59732612450894
101,1318,0.01903369048311375,-23.79843184385718,-1.7493031222735056,5.827593088624979,-2.404496567454311,17.360804148324686,0.1465724076851871,17.74721885923248
101,1319,0.01914604691055999,-23.283543388073994,-1.699140773725336,5.99443685096503,-2.325995657866181,17.4093522129521,0.15501351766613733,17.836119384372154
101,1320,0.019250233432545,-21.91187107785463,-1.6208385526224298,6.08777399633941,-2.3177954860849908,17.479665621344303,0.16177278195377848,17.888782030919277
101,1321,0.01952616386931445,-19.934811649890726,-1.5063942126361258,6.260664393487116,-2.291056153124848,17.50256132588934,0.17075125353062012,17.993081138748384
101,1322,0.019607562267718107,-18.51508642380315,-1.4421183084372513,6.383774562307448,-2.330296049039704,17.57043790525774,0.17325759020119172,18.062434908239894
101,1323,0.019490736720746152,-17.733361416849874,-1.4248443956168535,6.392525222477193,-2.4622005321143514,17.832501501427934,0.170509950839096,18.02403699672561
101,1324,0.019366912336389236,-17.69188759110497,-1.425575541095068,6.3569966438205325,-2.6469954905645183,18.087425759135527,0.1652626334227733,17.99049325245556
101,1325,0.01910482107287129,-17.47277712142815,-1.3965254795834403,6.251296727321101,-2.8241089166446955,18.27080255030703,0.16278417200036258,17.86100288822801
101,1326,0.01927613229295719,-16.231416526984248,-1.3972627674407319,6.203286801224083,-2.941800689965559,18.586702542498628,0.16704900711583714,17.842252420901872
101,1327,0.01934807810502757,-16.672504753467948,-1.4196910557786395,6.153819843982953,-3.0493126043356376,18.881425016831578,0.16753794834152455,17.874576550191026
101,1328,0.019186550069859764,-18.165142421136625,-1.481612787052146,6.013291373916427,-3.2213591224704885,19.027511964948552,0.16353885664210327,17.85707860858969
101,1329,0.01903320870105509,-19.562182140677287,-1.5084713622051675,5.8655951028377675,-3.330292256672116,19.115324183709316,0.1646046415809485,17.823208729343808
101,1330,0.019115682316831757,-20.937417069491968,-1.569917593972367,5.8015165134227455,-3.4008744109008218,19.284851316704305,0.16597287915328734,17.799453615830924
101,1331,0.019080808837313064,-23.209690202436686,-1.6742096008064231,5.6998847202110685,-3.537475013159813,19.419755660665633,0.16371017368518692,17.71071393473086
101,1332,0.019273488626404947,-25.73882322138685,-1.7722680998040756,5.6480657187173735,-3.6195518200948125,19.479699640541206,0.1632037522315106,17.673914529841948
101,1333,0.019387133176703025,-27.39336212192942,-1.813142227518266,5.570511114518247,-3.6156827565262626,19.59782965772962,0.1650268076975962,17.73508622918273
101,1334,0.01930133685696108,-28.510633374419523,-1.8192809374475438,5.574512098439737,-3.6126801662163905,19.732134465848333,0.1661677150365609,17.709317792776815
101,1335,0.01954227307438178,-28.266678197268703,-1.7755873780573734,5.61507535818178,-3.498681360494916,20.155015217506133,0.17435512930504976,17.838315070233907
101,1336,0.02009898152923705,-27.283507988941782,-1.7094146574220905,5.739379045847311,-3.335181375118846,20.715940994864944,0.18276369991362365,18.189762055150396
101,1337,0.02030251767078249,-26.231499140589477,-1.5607502150443464,5.855950688925848,-3.2008115943380653,21.139584481467885,0.190672061830682,18.483231049544557
101,1338,0.02059559297694196,-24.277172661581425,-1.3956472990675115,5.97639400180083,-3.00045176205486,21.536691908063222,0.20393583798375142,18.7700772362698
101,1339,0.0208720216468935,-22.820416214446485,-1.2649434208246226,6.141424996176483,-2.8712436368787912,21.953776381599113,0.21119450505216023,19.059034661448983
101,1340,0.020918030907071127,-21.863030109311804,-1.1651372008364773,6.288383004238324,-2.8104999674452116,22.247522028688174,0.21500581160835375,19.269368435205266
101,1341,0.021170665834606278,-21.007447521037502,-1.0501515027901474,6.466741329064064,-2.712217467394234,22.601635545236277,0.22269888324522966,19.54044718336077
101,1342,0.021288652173639386,-20.91170423397456,-1.0213044985895998,6.589046198522437,-2.6646220182022593,22.699806254849396,0.22805064614492188,19.63192551825421
101,1343,0.021180687976548263,-21.417603600452093,-1.0139004663335174,6.708326784319793,-2.7082481384069377,22.796435777626346,0.22642102072791379,19.6725696464936
101,1344,0.021135469007980225,-21.94289387067245,-1.0728209547147787,6.7709259565608955,-2.788476555835403,22.85909041418909,0.22094125043315307,19.728502699759535
101,1345,0.02092148630726198,-22.932292862933245,-1.1363112726764837,6.797192853434535,-2.88075302443159,22.843938450601524,0.21390084902785295,19.68179927751563
101,1346,0.02083197348286826,-23.966055984255398,-1.217758279507807,6.822160547971541,-2.9836520324564173,22.912870714005297,0.2054833836775992,19.64206075035631
101,1347,0.02083079914115162,-25.03928119715005,-1.3032214356875078,6.781747500130773,-3.0585055044198923,23.010036061939573,0.198498357246599,19.615600857881358
101,1348,0.020822750357076945,-26.146127462585863,-1.3870822127881046,6.748846371748132,-3.130222274934744,23.045926299880076,0.19137102164314754,19.559448460602535
