esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle
101,1157,0.012914654755772192,-36.925240476081214,1.7236518262931924,2.2770900411305717,-3.1767225260015124,26.17521688211216,0.3065866395896655,26.652210427730626,240,4350,3300
101,1158,0.013682350658342907,-37.781633080655226,1.6046256074259986,2.2190939570120976,-3.0297069222998387,25.438007346086117,0.3086396525480746,26.38570189775829,230,4340,3290
101,1159,0.014123128761814064,-38.424822204051544,1.5753789715138993,2.1523526746836636,-2.9653159243356795,24.8162016895539,0.30375889410789725,26.021272474045354,220,4330,3280
101,1160,0.01491034622568874,-38.817353854270365,1.5919667670980289,2.084513806593395,-3.0069199981656483,24.39468696543555,0.2916276636026204,25.852925417985567,210,4320,3270
101,1161,0.015227311478047702,-37.20504624866908,1.641474360775908,2.1563549974878753,-3.1615591552792592,24.27736343742682,0.27428486522468914,25.587982309490208,200,4310,3260
101,1162,0.01572689056278513,-34.62101906387643,1.680643914803241,2.282692299159032,-3.2671783223241477,24.192602409399882,0.26012642223592686,25.42550298168831,190,4300,3250
101,1163,0.016030510923230396,-32.80773328870082,1.615851760756533,2.167060331770904,-3.404027818242979,23.933781929908825,0.2452105723900039,25.139307735130814,180,4290,3240
101,1164,0.015969249320064598,-31.523941363354787,1.5527578644625635,2.0811288178035228,-3.411033241854021,23.592325822925005,0.24381112995399407,24.74875575164043,170,4280,3230
101,1165,0.01593433276455219,-29.661327739335047,1.568268366430908,2.204373845657898,-3.2158168361478574,23.40060896440419,0.2510561110199325,24.339752989682285,160,4270,3220
101,1166,0.01569175635204322,-28.08582916131718,1.4501412666178708,2.2142557789902013,-3.0868399548876697,23.047143083352722,0.24507304594652507,24.062866689057284,150,4260,3210
101,1167,0.014998661143460842,-28.417472819182514,1.2062895460102538,2.18243965528593,-2.943035678162951,22.232831113857134,0.24490095965949354,23.402833085532524,140,4250,3200
101,1168,0.014369313995159862,-30.960418333144027,0.9044682402331006,1.9992465478441601,-2.8302070609843226,21.099878812752433,0.2509765554604524,22.62823357795974,130,4240,3190
101,1169,0.01362681937827052,-34.13289349604683,0.5994971937215808,1.6628188040616407,-2.7553527115722316,19.80337903023484,0.2561234869741815,21.56117482593624,120,4230,3180
101,1170,0.013440544838146024,-36.1918165061159,0.32645240354958105,1.2034459566013482,-2.5843043778928005,18.636742831043215,0.2633190635059937,20.468793509550647,110,4220,3170
101,1171,0.013040290597333087,-37.40718343951166,0.01923605399151711,0.8645458263103422,-2.5836793859752674,17.395995802495293,0.25612400507126776,19.53584370558304,100,4210,3160
101,1172,0.012306394447890454,-39.57306600048478,-0.29731259908863594,0.1939614376479824,-2.7483287330900965,16.069971169375027,0.232579758033482,18.45872714015051,90,4200,3150
101,1173,0.0117108996372038,-39.50538388274426,-0.6070802305787766,-0.4245786351761012,-2.8772535442523166,15.255464527798978,0.22033455346629519,17.469893793007646,80,4190,3140
101,1174,0.01202106615733618,-37.50182590397044,-0.758491313744426,-0.4750528798255459,-2.84130675882883,14.74394470832841,0.22114212943906858,16.938594181727876,70,4180,3130
101,1175,0.012942824323924854,-34.72293995052587,-0.8560587164914523,-0.31278405774224893,-2.5877970038467537,14.344903463155555,0.2265128812476524,16.527215565296594,60,4170,3120
101,1176,0.013593451369224154,-29.647017650510954,-0.8173256128236034,0.02862760391181496,-2.3717994088087595,14.291859641851676,0.2327744547454455,16.343758695708726,50,4160,3110
101,1177,0.013831248079928471,-25.278302938643446,-0.780052341495616,0.7009984448010755,-2.1325532859178367,14.344539172031864,0.2373068564943357,16.303802010344963,40,4150,3100
101,1178,0.013861302077354901,-21.353551036273437,-0.7046276166030168,1.4500624561678932,-1.8707225637338083,14.400138948327719,0.2430997855585834,16.259894359342514,30,4140,3090
101,1179,0.013617628360994519,-17.39788622707092,-0.7224315243106219,2.14904765116471,-1.6861781902684327,14.404261801203159,0.24391085765962295,16.1954798663202,20,4130,3080
101,1180,0.01335154885612636,-14.102952635598921,-0.6684588576659763,2.8850190389035446,-1.3645696728137708,14.216679431059982,0.24610508312669027,16.20269680863631,10,4120,3070
101,1181,0.01308385206223614,-13.345030393648722,-0.7162340898087166,3.508757482034332,-1.1033854458805237,13.98314752680572,0.23912565939059088,16.192571065081303,0,4110,3060
101,1182,0.012657162363431462,-12.07934036302986,-0.766977503646487,3.942951866523811,-0.866386280301208,14.033430484667344,0.23472764621465955,16.124537754664505,1040,4100,3050
101,1183,0.012206626848382848,-11.146664193516335,-0.8189417846169107,4.414283072149232,-0.725059530494471,14.008860027422315,0.2361987651445901,15.96035117571746,1030,4090,3040
101,1184,0.011587402943596425,-9.990318831605872,-0.9157217382929247,4.584630495153595,-0.6984744392635222,13.859219556025181,0.24080582659445166,15.937024973906222,1020,4080,3030
101,1185,0.011320994241927049,-8.977747096022904,-0.9846084945412514,4.745475999841875,-0.632004388986293,13.695484286456246,0.23827016229495568,16.01134493499496,1010,4070,3020
101,1186,0.011842193080139129,-7.45320589233188,-0.9527042575155036,4.9463869022235425,-0.3774085940934711,13.875551138798404,0.24893060338462006,16.224859044463557,1000,4060,3010
101,1187,0.012542255618104407,-7.160390673284292,-1.0027243177037888,5.014419627736322,-0.2269959349702418,13.89360641949143,0.2612010845070224,16.442128293476078,990,4050,3000
101,1188,0.013069518846333806,-5.81345677142599,-1.0750593128011645,5.070506752368237,-0.0710757501998188,13.755033745058256,0.2781966186214304,16.644541312419655,980,4040,2990
101,1189,0.013691729088965585,-4.862565667050421,-1.2141887015376482,4.825725532256831,0.026562077241032968,13.521163259987299,0.28228398731721605,16.780384978610083,970,4030,2980
101,1190,0.013754876212954379,-4.98995975281141,-1.3794185363949283,4.638056708621145,0.07406824637376275,13.192757059420462,0.2817014457679826,16.757578076505318,960,4020,2970
101,1191,0.013802621419275305,-6.6695260154448075,-1.5900960810156675,4.469745456872727,0.07179893642158959,12.822713420033,0.2806104037881617,16.54757609312,950,4010,2960
101,1192,0.013915810181747423,-7.914272277997407,-1.7212513357777623,4.4885932153839745,0.13397641230545076,12.603396396951888,0.28889788160208474,16.462958174970147,940,4000,2950
101,1193,0.013997648304666013,-10.022079952329841,-1.7880889587748583,4.758353688150629,0.2049165606896352,12.18023405743478,0.2891365727199321,16.234017002964237,930,3990,2940
101,1194,0.013957549727217588,-11.075367899551475,-1.8633517471245198,4.956946216499739,0.26287945049661515,12.000835690684772,0.2993829133560001,16.06328451767128,920,3980,2930
101,1195,0.014165435632135367,-11.323999958331479,-1.888776965528234,5.119123392699817,0.35427211235342215,12.09882746858931,0.3117198018545011,16.0140787536804,910,3970,2920
101,1196,0.014246361560270735,-12.751178685950435,-1.9040838885960796,5.143694815141527,0.4073669971358271,12.010309956273739,0.32373719346958313,15.892090565538535,900,3960,2910
101,1197,0.01434052530247697,-14.241969491139935,-1.995173052340013,5.097610304811065,0.5470630439722882,11.840288403049266,0.3356368320202339,15.663461640090537,890,3950,2900
101,1198,0.014272083739791752,-15.48690781119285,-2.087000194282831,5.018585783083381,0.7090593605826314,11.753536530527658,0.3477516990213383,15.511032179255533,880,3940,2890
101,1199,0.014065756403476251,-15.563021708308316,-2.1762962349272357,4.702479717047851,0.6551249377394484,11.75303777573323,0.3496857084623349,15.384852941836675,870,3930,2880
101,1200,0.013800224895004353,-16.27140392941674,-2.261292597733515,4.260783103246633,0.641808796081861,11.679998175846213,0.3587790870987724,15.153056137259767,860,3920,2870
101,1201,0.013576798215350006,-17.641231449669068,-2.3011240849482704,3.959616102109385,0.6789128383628864,11.519116041221764,0.35866798056681787,14.83314926866027,850,3910,2860
101,1202,0.013007512485249825,-19.562489671357618,-2.244244038384241,3.922112759012168,0.6845169815807722,11.314912294975784,0.3576793595231277,14.494237525106206,840,3900,2850
101,1203,0.01274326982702087,-20.756498866127004,-2.1415620752682543,4.025031669851853,0.7170735841471512,11.373743392686999,0.3569936854649338,14.37722100440924,830,3890,2840
101,1204,0.012422977545943698,-20.85074970729165,-1.9258570614284451,4.046886834316325,0.6448139384959546,11.551010944492651,0.34743363230404256,14.355263653540629,820,3880,2830
101,1205,0.012069293216051474,-20.90970854186771,-1.762758831259268,3.9809534817915617,0.5867815612330205,11.588523448047317,0.32899736743617203,14.19440240897406,810,3870,2820
101,1206,0.011865107687452334,-21.229689526740096,-1.6107539680620846,4.075071775122945,0.56161206997498,11.785552210926472,0.32194214955118916,14.209540658787153,800,3860,2810
101,1207,0.011754322943773963,-20.640547531610174,-1.3770921550699682,4.4963019586556525,0.6527642224071499,12.132148329940486,0.3250410916821373,14.447053496177853,790,3850,2800
101,1208,0.011369479487398127,-19.17812297791952,-1.2277532419324586,4.548738572781599,0.5891654498295722,12.60461336999403,0.3137103672196672,14.6704642191485,780,3840,2790
101,1209,0.011509674273092362,-17.06878635253661,-1.089509905228553,4.585643991698987,0.5354372854943292,13.197438497118469,0.30346810357123094,14.946503839315255,770,3830,2780
101,1210,0.011688115980812869,-14.229920407835198,-0.959164993124233,4.67681102582946,0.5150141623149921,13.813255105638849,0.2981581440675706,15.218295189270611,760,3820,2770
101,1211,0.011842599341911491,-11.93571623889702,-0.7927081512153535,4.934217585215919,0.44559604349750687,14.425998922404261,0.2866059377071636,15.392443475545287,750,3810,2760
101,1212,0.012152532253537823,-9.120504929491199,-0.59842567666675,5.1517879611496085,0.3995383678867839,15.105845590378687,0.27393553334874354,15.605327406307719,740,3800,2750
101,1213,0.012277446727852595,-8.083689412616422,-0.478097241124928,5.289502227843661,0.3011958182476633,15.432465229950981,0.26179240349098276,15.632805660201734,730,3790,2740
101,1214,0.01248547473533275,-7.430015977437779,-0.46929349736348913,5.25634676147497,0.11668815348999999,15.781358305479477,0.2430577074236231,15.667287693192197,720,3780,2730
101,1215,0.012464304967810421,-5.496660571605753,-0.31875522238639464,5.374728293619819,-0.03832753989687916,16.06782894703202,0.22424131406324638,15.807423728667505,710,3770,2720
101,1216,0.012247718496606604,-5.051633996120654,-0.24500293561594616,5.293725618920581,-0.2643619146797548,16.153563292229585,0.21149036192489445,15.852857645379231,700,3760,2710
101,1217,0.012310095826165149,-5.331321278174618,-0.14079721374958468,5.086921052785414,-0.46446708082860794,16.115429071530883,0.21138538778028523,15.819209374426777,690,3750,2700
101,1218,0.012668828788699755,-5.816773409544657,-0.1791109064353577,4.666308070851187,-0.631093191435393,16.063250745849274,0.21379320009004593,15.903698518906264,680,3740,2690
101,1219,0.013016319583253408,-7.147591138317239,-0.1359563178312868,4.4323326224996435,-0.7126629615823262,15.906521896227412,0.21616301716854452,15.925225904894665,670,3730,2680
101,1220,0.013302827078979947,-7.4528804581840635,-0.09919114220831204,4.011523918559322,-0.6907034982245321,15.736100817231113,0.22058864466917988,15.89040392610379,660,3720,2670
101,1221,0.013496105844927183,-8.294602727540042,-0.09149999242220588,3.609578301523419,-0.6530832319043285,15.690831858726153,0.237477325411174,15.9246032868157,650,3710,2660
101,1222,0.013952759136968012,-9.734617085578702,-0.15587074501875406,3.099723674012182,-0.6277820971179182,15.500223305794453,0.25366510992989416,15.835652164472247,640,3700,2650
101,1223,0.01417843901530747,-11.262601098324467,-0.1864591770279759,2.89764343099651,-0.4866032562875233,15.294677101799845,0.26305382972109703,15.706104965398037,630,3690,2640
101,1224,0.014396177776666134,-12.908339919183344,-0.2856839399507919,2.7482104640701266,-0.35692005396284543,15.146144588597503,0.2667277476118687,15.605212496772248,620,3680,2630
101,1225,0.014003923264600362,-13.4249121489137,-0.32307931781698473,2.7259027193897283,-0.08196291997573724,15.104679853038686,0.27432739519712496,15.586339593810731,610,3670,2620
101,1226,0.013468191432430013,-13.96246154886112,-0.34178386840573866,2.6324036268955013,-0.032211799464104726,15.121782873815908,0.26773519441581695,15.641329707803681,600,3660,2610
101,1227,0.012900288451482353,-13.154660486043486,-0.404816806158766,2.5438255234914893,-0.05468667058419072,15.159097881679298,0.24815140550578657,15.67913737404903,590,3650,2600
101,1228,0.01269438601753466,-11.821205843699044,-0.48699254142579773,2.564284484344745,0.04393117757769431,15.345631209749325,0.23035279790129426,15.793209717882041,580,3640,2590
101,1229,0.012352698977524829,-10.997114962526666,-0.45111313996165736,2.7484604145969627,0.10523770568876216,15.54657276164762,0.21371579000804788,16.06469505688376,570,3630,2580
101,1230,0.012356772679542813,-9.688525235209818,-0.38451959031716,2.911451296841386,0.07923206855746656,15.771907641001814,0.19894362954952313,16.3964758920537,560,3620,2570
101,1231,0.012087267667643484,-7.833516878456703,-0.3248533652314734,3.1794116231683915,0.033719326942132,16.19254875553862,0.18410995159405666,16.824508314076315,550,3610,2560
101,1232,0.012196349710501467,-7.022478302586114,-0.29815871242706465,3.311943072957132,-0.05805223965271722,16.650377641740583,0.17994230260194638,17.09798505588994,540,3600,2550
101,1233,0.012221684903738548,-5.5087460696122434,-0.20738416801375195,3.1505045102375675,-0.16635567618636316,17.251551198561845,0.18095888533598706,17.275088899471996,530,3590,2540
101,1234,0.01221844941551759,-4.807695827541193,-0.10675943097888307,3.146322895429324,-0.25960982767259966,17.878608179784322,0.18524270887415514,17.719572769089062,520,3580,2530
101,1235,0.012027031370271299,-4.6536896728672215,-0.09510188683594549,3.1141093328105627,-0.45461877101011794,18.171231768525114,0.1890666750726453,17.97675292407256,510,3570,2520
101,1236,0.012126297580151227,-4.221308172769659,-0.05413810010969087,3.1286260849198753,-0.5756114489448876,18.669684142982312,0.19477711041046541,18.09355065735654,500,3560,2510
101,1237,0.01217331381163864,-2.703905521284196,0.03436227955676543,3.110330693527078,-0.6487585535967085,19.345967927896897,0.20472551119298082,18.320592054218615,490,3550,2500
101,1238,0.012243895499957825,-1.158727266895312,0.18492158028756478,3.0899535637257713,-0.7117960135615491,19.67088582275479,0.21672694423538824,18.604442169800887,480,3540,2490
101,1239,0.01241272238876712,0.43077294679069383,0.2534195931381419,3.1876097280137,-0.6234281038614924,20.08346936899045,0.21929449001350704,18.88843654589594,470,3530,2480
101,1240,0.012678893751881914,1.2449044486995262,0.2953692345675648,3.2593419542799835,-0.5433020792340428,20.37417025746861,0.2211984646114372,19.159908431257815,460,3520,2470
101,1241,0.01289297341868426,2.06453121731347,0.23101413029490345,3.1406379446957318,-0.40363480513746597,20.696942531010375,0.23091296192220162,19.484409925494987,450,3510,2460
101,1242,0.013291386224552162,3.885406598184818,0.16564185000663087,2.691328407545643,-0.3339330212410715,21.068483842962774,0.2297101076253182,19.810363558337627,440,3500,2450
101,1243,0.013642808591800476,3.4801203839828303,-0.011451454337105815,2.0827887661967113,-0.3085753599511051,21.042270749965553,0.23296127442948472,20.053468539850048,430,3490,2440
101,1244,0.013849392860901696,2.9896690411133022,-0.2233368150732531,1.6211840641708932,-0.32905333432813394,20.87154716845609,0.2375571093125073,20.087385596387882,420,3480,2430
101,1245,0.014066614104654221,2.818516141197324,-0.3409978390434958,1.2044383761786093,-0.39926072118454525,20.814007883024892,0.2411125696399366,20.206607518559764,410,3470,2420
101,1246,0.014086578269640285,2.3620691519355206,-0.40487028079928394,0.6563575375677942,-0.6191751514950866,20.638448921749642,0.2436660793606288,20.24794071968405,400,3460,2410
101,1247,0.014309256735648234,1.0750077334610069,-0.44533993837009406,0.17699002220221588,-0.8488874761865773,20.519866746436737,0.24388306621242792,20.263073547993184,390,3450,2400
101,1248,0.014892843029942912,0.5701578733805945,-0.4484548880147571,-0.024987257159364163,-0.9235741707355019,20.41260283380145,0.2516320431094773,20.209694012941668,380,3440,2390
101,1249,0.014770421416853304,-1.0633846982411341,-0.49977389307511827,-0.21343888693100438,-1.0064454018546372,20.311917026908752,0.2458400756706305,20.123982991632424,370,3430,2380
101,1250,0.01440511899771441,-3.392669803657827,-0.6169678394421567,-0.1864442733273563,-1.142246777188798,20.09860458369949,0.23874670478251714,20.101530021366774,360,3420,2370
101,1251,0.014129541136265508,-6.622741877666885,-0.7354639598841857,-0.29051918830344337,-1.2496774624883116,20.015830933545118,0.23404079976957942,20.109711104558876,350,3410,2360
101,1252,0.013502522669577388,-10.062569784568495,-0.8139305796637956,-0.5230443768422276,-1.4478259741041584,19.979477470785305,0.22229679541289968,19.910011356811896,340,3400,2350
101,1253,0.012697017026388332,-13.271349674826888,-0.9292414759636557,-0.6307306188992868,-1.626404982283691,19.864236782890003,0.20909239096981153,19.881545367932745,330,3390,2340
101,1254,0.011792835173776795,-16.51984220174245,-1.0327888150112101,-0.5902036211625216,-1.6055927273330497,19.759227502377126,0.20415319237022694,19.798376062638926,320,3380,2330
101,1255,0.010850562820812279,-19.627373587045167,-1.1479700522410439,-0.5296125801705444,-1.647990873486154,19.782983919755402,0.19597364162674316,19.632940900643746,310,3370,2320
101,1256,0.010121436429526834,-22.03396455063712,-1.2331482521367776,-0.6204045174699445,-1.8174321184452153,19.81717645929128,0.18968235267048456,19.429145412641212,300,3360,2310
101,1257,0.009146722696078139,-22.65710739720989,-1.2608877563585679,-0.49645244617623235,-1.9657862305144165,19.92555274325656,0.18259231893597888,19.090505135644527,290,3350,2300
101,1258,0.008542533704221828,-22.753337802470288,-1.2026722969041117,-0.11744208179795805,-1.995573574271819,20.26080585438296,0.184115780617143,19.05172941769202,280,3340,2290
101,1259,0.008274755296952135,-22.117800405131767,-1.133074010665996,0.22363590562407012,-2.013972600957847,20.524249596557958,0.19079428319334601,19.17988011398951,270,3330,2280
101,1260,0.00799803380273036,-20.792465220295888,-1.0689924559799948,0.7382140190490588,-2.104973102509277,21.006947015483973,0.1887098429123882,19.239436718625434,260,3320,2270
101,1261,0.007705175550700399,-19.953770718111173,-1.0256289266373755,1.1505916875762807,-2.160289345306434,21.229903936126544,0.19787256369145406,19.311739810838645,250,3310,2260
101,1262,0.007662563350366733,-18.895710704370593,-0.9675824642087889,1.543441719882395,-2.132654629042338,21.493011357401855,0.2063878528759476,19.429114184456004,240,3300,2250
101,1263,0.007789394034587621,-17.717420419922565,-0.879033075088438,1.8301306167585039,-2.1513892964093615,21.77326574519543,0.21696654846414393,19.473648982336112,230,3290,2240
101,1264,0.008209680841904137,-16.861452172525606,-0.7906313847639523,1.9338248479744777,-2.196074230184597,22.14635376480292,0.2252014399735419,19.588411493427657,220,3280,2230
101,1265,0.008594247708328468,-15.879576323054788,-0.6676378059523955,1.9794412938391646,-2.462001894871014,22.604244505035787,0.2357048907359922,19.622909613333036,210,3270,2220
101,1266,0.008923971026209135,-15.634195532187913,-0.5386134363589832,1.9960810632202537,-2.7002789575808235,23.0029590233648,0.24251077503008078,19.874421837416588,200,3260,2210
101,1267,0.009300848477035209,-14.70196851629844,-0.3412507058447488,2.127014797469667,-2.6696999799900807,23.53660200701961,0.27165666436920477,20.171030168780437,190,3250,2200
101,1268,0.009444976164192043,-14.260242107054818,-0.13237975393721796,2.111775680147281,-2.885600933951794,24.036291488889958,0.28498352784195335,20.401936364638534,180,3240,2190
101,1269,0.009113509742621853,-13.984873694886392,-0.030026052812186777,1.8703862172857044,-3.148331486859372,24.54258454019571,0.29986567674187203,20.381087770691533,170,3230,2180
101,1270,0.009026092912116576,-13.722886737279078,0.016319664934292176,1.707611071438913,-3.223075904853201,25.203090417282976,0.31679210391842083,20.41448183791936,160,3220,2170
101,1271,0.009003886190296097,-12.932952011170709,-0.05809721822600693,1.6045767178203107,-3.265876901045192,25.578871558031143,0.33276281770533933,20.318632182254152,150,3210,2160
101,1272,0.008557102149176255,-13.672228775859276,-0.21688428164951007,1.5729591492879933,-3.262110871846853,25.5576471768371,0.3284298948366689,20.14633771480795,140,3200,2150
101,1273,0.007877456901911906,-14.567621328722362,-0.40088811958800646,1.3889118672097651,-3.2524918454659457,25.757924673565476,0.32406402186900285,19.92838750111313,130,3190,2140
101,1274,0.007523783009611512,-15.520201882690253,-0.6335890890606521,1.1283897579087978,-3.129616857679943,26.086457293368532,0.3218854416464308,19.735096502007742,120,3180,2130
101,1275,0.007425366220070032,-15.696284212511909,-0.7750076746799266,0.8371620263307648,-2.9462015091142364,26.535211871766744,0.3214915929174779,19.70711987037948,110,3170,2120
101,1276,0.007637772403949275,-14.151451147220815,-0.7660309433893673,0.7849570051442015,-2.7963760058962066,27.175359835266562,0.31889781920537735,19.912102636940467,100,3160,2110
101,1277,0.007475883599237898,-14.832796155594952,-0.7726993048254058,0.8879648947875296,-2.6665888256611283,27.368984846030617,0.31161774287150407,20.011290160347766,90,3150,2100
101,1278,0.007034639490895739,-15.757034153404584,-0.8574552088463662,0.8635505267551252,-2.5098147084976974,27.703854207896676,0.3092526987147723,20.108898071901468,80,3140,2090
101,1279,0.00665229243831357,-16.8864781500165,-0.769497671326846,1.1384657645921266,-2.4315249807152655,27.771445063406595,0.30476367754876443,20.14630545308531,70,3130,2080
101,1280,0.00651213529759326,-18.431300764607478,-0.7045752948526399,1.5832650820618823,-2.3744138340952032,27.731948753592416,0.2989207345944284,20.221532538353085,60,3120,2070
101,1281,0.006317179982268192,-20.23976707075635,-0.5858181831754251,2.023968405822842,-2.3708228596326135,27.400205068760936,0.2864268382849543,20.15859167784969,50,3110,2060
101,1282,0.005969339759135781,-22.46418855599295,-0.5306706529017788,2.26655266934643,-2.4850715337440605,26.955583181901183,0.2713971297098089,20.066885159783432,40,3100,2050
101,1283,0.00576680755718319,-23.453385310411342,-0.4930223895851782,2.719189321416161,-2.5260643285168642,26.799111017577975,0.26349909959619905,20.153191577952704,30,3090,2040
101,1284,0.00534336575165188,-24.263446239629594,-0.42506391552224726,2.9604725672661116,-2.543755712278906,26.66926956317954,0.25177535927709566,20.125056611248006,20,3080,2030
101,1285,0.005011659697056026,-24.638949620620043,-0.35391873585347755,3.2289255830375794,-2.499669234779901,26.69569140360793,0.24285749806174647,20.176486130591712,10,3070,2020
101,1286,0.004820157868265987,-24.75226556910902,-0.3234057513119694,3.497033094177971,-2.455932797362931,26.905396092115986,0.23352231324732992,20.166418262059118,0,3060,2010
101,1287,0.004546947324618,-24.525203002982742,-0.22198468248977293,3.7387405805092726,-2.4386066355022704,27.01575700667187,0.2244439278052491,20.107175825839505,880,3050,2000
101,1288,0.004252075906926639,-24.832503532442388,-0.17777251062983906,4.0869780305886305,-2.41612251919814,27.172977250194567,0.21935257370521163,20.22326191714369,870,3040,1990
101,1289,0.0043698051291296254,-25.14799014568398,-0.051348531057806214,4.479167781976821,-2.2624726149826,27.323530565326553,0.22384414608516154,20.417559697586295,860,3030,1980
101,1290,0.005153023617162816,-24.859488179755136,0.0506325108014579,4.583956374139097,-2.090648538757803,27.467635654400816,0.23423522801725918,20.56437201156823,850,3020,1970
101,1291,0.005924857918941831,-23.61396166333079,0.23813794827298693,4.761596005655008,-1.9997871202466868,27.533227156432975,0.24266109057944724,20.93162729351617,840,3010,1960
101,1292,0.006881450682653972,-21.485939869023333,0.5077525665560358,5.237980543163644,-1.8409064212740405,27.468720723647397,0.25928872177431767,21.461883231626878,830,3000,1950
101,1293,0.00815448706994106,-20.238426605807128,0.7058608682022396,5.677125139897771,-1.7345799351801403,27.539379542201477,0.28097231476761353,22.09293685165978,820,2990,1940
101,1294,0.009330476085433578,-19.82127122720267,0.8420451314808105,5.758880355850925,-1.6702393600940524,27.427331678371264,0.30363431391263174,22.573438756930464,810,2980,1930
101,1295,0.010390196036525901,-19.0557060304126,0.9182073486204615,5.571188544949814,-1.6003046519590653,27.190997095127198,0.3192657041550187,22.96061369084312,800,2970,1920
101,1296,0.011275998710916547,-18.677174072589786,0.9932374771478948,5.477359474350431,-1.5481571050102432,27.03993487000012,0.32957777790919884,23.438159797599354,790,2960,1910
101,1297,0.012187071057528129,-19.86922888166928,1.0099754604559223,5.259073417090446,-1.5697010434822118,26.970733470624896,0.3343371247714281,23.818722268652756,780,2950,1900
101,1298,0.012804818991499461,-21.30002524703186,1.0570372343865018,5.002655179836557,-1.4935455714418722,26.762681766005603,0.33615569472624757,24.03813019043787,770,2940,1890
101,1299,0.012999477852083833,-23.69583803339801,0.9364553610293939,4.606954449441202,-1.5588532861375313,26.70996391282869,0.3212649969604546,24.06012344092274,760,2930,1880
101,1300,0.01329402632986823,-24.927316879806675,0.8729286951547351,4.2894863882024366,-1.5645029347213453,26.456433743500753,0.31513693486332917,23.89721304077912,750,2920,1870
101,1301,0.014260649935577943,-26.263553401700573,0.7711043509307387,3.692894402381603,-1.675069657082291,26.462363230287384,0.31534272728367496,23.84383570941167,740,2910,1860
101,1302,0.01480453513905414,-27.88497700127946,0.6514293323103544,3.3080013150269907,-1.758384183490442,26.326553721857415,0.3124567348734715,23.727385216244755,730,2900,1850
101,1303,0.015401295931880008,-28.817675692328976,0.46816767276329757,2.8726301717895524,-1.7976350647251351,26.15685835979152,0.31537059215649704,23.5131428088058,720,2890,1840
101,1304,0.016176459111398568,-29.40201502500713,0.303851869257727,2.75455971363769,-1.7613668635859667,25.88361318032479,0.33273244895453163,23.408580948474178,710,2880,1830
101,1305,0.017297590853937887,-32.27692911728491,0.0287855162633349,2.4124013875717596,-1.533199487332037,25.69052696822875,0.35190339296738954,23.156271295190777,700,2870,1820
101,1306,0.01822081485494896,-35.277777414863706,-0.15719722242144485,2.093345084445417,-1.3324487894630224,25.400875695205258,0.3624000494638137,22.88713636542721,690,2860,1810
101,1307,0.019122644033742375,-36.06431444050732,-0.35411768385298215,1.971542543856583,-1.213395753315146,25.281942724833375,0.3654212509364215,22.651073108232275,680,2850,1800
101,1308,0.019944677102164132,-36.106710471452516,-0.414665694692124,2.118272587498126,-0.9515248568877397,25.38682983198482,0.37415539391169206,22.76068886633123,670,2840,1790
101,1309,0.020889270550773494,-35.072596798766334,-0.37018992846511195,2.3377363035010035,-0.731503515169534,25.636539018875162,0.383681836159651,22.886810580827603,660,2830,1780
101,1310,0.02171951629185367,-34.48998374785342,-0.2538590518698015,2.552628070294986,-0.5775522868976651,25.759894376511966,0.3895464946842515,22.994432289756077,650,2820,1770
101,1311,0.022429719213333386,-33.63786504974614,-0.13722938451006997,2.7427006715945366,-0.4429317527909717,26.128732393680092,0.40306490601567735,23.23920731405223,640,2810,1760
101,1312,0.022936866914261812,-32.43500413958827,0.12073787604971357,3.037853647931075,-0.3397239060293472,26.499559844851188,0.4124065199291941,23.46850421810233,630,2800,1750
101,1313,0.023710341095369354,-31.17289818682739,0.3793524687326141,3.411543337537114,-0.13426077757290783,26.61573131463029,0.43452392009258434,23.82801685543397,620,2790,1740
101,1314,0.024146934338886986,-30.950157316009246,0.6077293608380586,3.714560833659135,-0.009750797580315407,26.47373327142453,0.4488753383244289,24.041778894953417,610,2780,1730
101,1315,0.024182440225945963,-32.41597456237896,0.7125867968677483,3.916849933740548,-0.01612442117295245,26.127795806820085,0.4607660455995595,24.04288913888528,600,2770,1720
101,1316,0.02447169360353518,-34.30032042879729,0.7531559233639115,4.0424188004894575,0.06438865358341558,25.85955005096033,0.4771123308283641,24.10897966324281,590,2760,1710
101,1317,0.024724954405974563,-33.568304731778426,0.8487520950296386,4.16807997718733,0.19742197019960345,25.745019708372133,0.4933465484038937,24.01856784630968,580,2750,1700
101,1318,0.02476881933834629,-33.01433900837865,0.8873829343520839,4.119115019985958,0.22502293859067918,25.599476293425056,0.5039771859097038,23.7871264338701,570,2740,1690
101,1319,0.02488029054109332,-33.75088075110288,0.9395484031754961,4.211968030141224,0.4907591816335767,25.53689219479414,0.5322416526761808,23.60691782664162,560,2730,1680
101,1320,0.024984016192555487,-33.05454239253631,0.9812894339792593,3.9728657971284007,0.6951183536854287,25.891572739946895,0.5609152938000602,23.383755108605573,550,2720,1670
101,1321,0.025193218911275204,-32.21568169648199,1.1116167752850088,3.93894752981779,0.9292146424526706,26.495885832435174,0.5854475236802383,23.510070142657725,540,2710,1660
101,1322,0.025224636060903062,-32.30794652864106,1.188012543940377,3.897716905194204,0.992263376455891,27.18441069795578,0.6021824702228538,23.525440167559417,530,2700,1650
