esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_hpt_cycle
101,823,0.01865783672895433,-0.9830344275415337,2.4895980572736334,10.855532513400313,-1.7538839814721188,32.75500827343908,0.5587542353675852,29.5268485058937,3220
101,824,0.018813373137722043,-0.7591895253132316,2.4362875320077797,10.674541689687558,-1.7470331765493494,32.57030718556936,0.5514586947838979,29.379139154000157,3210
101,825,0.01887614146585265,-0.7107186992966672,2.379690063362407,10.512987924565893,-1.7774147975654182,32.39317108488395,0.5417569132439677,29.206653219236376,3200
101,826,0.01898761795649267,-1.532982613348031,2.3289794282766048,10.318343068519653,-1.8272748761878632,32.308353952285444,0.5313176683293728,28.961022634776153,3190
101,827,0.019088682499846948,-2.1970602140118354,2.284747854578744,10.114113093889149,-1.8806781559956613,32.20087680293331,0.5224392155607596,28.664188144679926,3180
101,828,0.019049881277106624,-1.7527991003507122,2.3070641563489267,9.999725926770541,-1.8640547759974937,32.059756641219785,0.519146076501547,28.443681468215203,3170
101,829,0.019205635180085577,-1.5757063959268998,2.3253948762603134,9.935553788309551,-1.8232522660263493,32.14506702859771,0.5163611491473822,28.30034668562702,3160
101,830,0.019353362171042696,-0.3868053875713304,2.353868445559792,9.942767234531221,-1.6553014281745475,32.070458232376296,0.5206304892820368,28.246332054479435,3150
101,831,0.019526690556208856,0.29414938400099344,2.3968720162002124,9.913176141184739,-1.5492696075027885,31.717861335423706,0.51965910044753,28.15425866868637,3140
101,832,0.01963078811345789,2.1194687120682283,2.4700503111300827,9.955110195592601,-1.3819511223989098,31.486793881973945,0.5230706523357814,28.13629135902271,3130
101,833,0.02009131761129301,4.0930548546190035,2.53702988618754,10.042751799597546,-1.2143412545119765,31.38767120363819,0.5286964487010859,28.12469806070659,3120
101,834,0.020540121351012745,5.995992992475985,2.5679593724665257,10.13617710690989,-1.0521382369557994,31.279146854768896,0.5375600819077706,28.15229899749641,3110
101,835,0.021002525302349397,6.428069918260735,2.543775590194084,10.21787762693583,-0.993846082362092,31.335472453746796,0.5417457022910926,28.12249688178482,3100
101,836,0.02170040527527501,6.9487046016705065,2.461436380067413,10.208769406538808,-0.9423705407400041,31.421977875681282,0.5457814070427663,28.004139012900808,3090
101,837,0.022476316157931713,7.231774458328073,2.3666721781074727,10.226221780726855,-0.9412704077876037,31.343474541756606,0.5455764568269538,27.864000711301223,3080
101,838,0.023446317128362194,7.565564134776687,2.2530769094354444,10.219201066836495,-0.9360094134680691,31.05139332956259,0.5450932085948209,27.816236672361338,3070
101,839,0.024271585277447914,6.232838904560013,2.0730403627763745,10.038959470924201,-1.0451250528892637,30.59037538277292,0.5407720527176516,27.566673970377714,3060
101,840,0.024622236061865796,4.522060556832075,1.8401710622574126,9.81608620549563,-1.1887276558381235,30.167605842529703,0.5308802679144774,27.262647815297722,3050
101,841,0.024282266208358272,3.1977984395538077,1.6601077906556623,9.70268322713139,-1.3153144112155462,29.758087961561106,0.5176763216469613,27.004429628425793,3040
101,842,0.023933119180055713,1.962340884743353,1.5062914116634227,9.568612981269892,-1.4128675343578647,29.438403778230384,0.5057688846260888,26.728999305740402,3030
101,843,0.02357414874101195,1.0264247666170923,1.4173647422723912,9.519905618564977,-1.4929533415794014,29.241549262688796,0.4945894538598573,26.579395276259582,3020
101,844,0.0231654124560172,0.19667627783910574,1.337985633681974,9.477187106394632,-1.5550864590281486,28.978662634785678,0.4846544072591928,26.470865419839207,3010
101,845,0.022945082645570044,-0.13509182013513055,1.2920191490724893,9.46930461491622,-1.5301047801073975,28.792594698761068,0.48264636387635024,26.402538785379164,3000
101,846,0.02314686227127878,0.011473001854355971,1.2796597650128934,9.59627031612946,-1.409539718563086,28.677130205253516,0.48359889969677367,26.49217522789555,2990
101,847,0.02328298702053715,-0.9836666695578242,1.2367060940492172,9.646404283868883,-1.3677199520934147,28.474397313920637,0.48105297342133324,26.466654801984696,2980
101,848,0.023611390597304504,-1.4280025405275227,1.201955219616775,9.65224984392666,-1.262731600762188,28.189520689006223,0.4839379879563171,26.372634748858317,2970
101,849,0.02389447130021309,-1.756095552848019,1.1833887462281996,9.634846103911237,-1.1357297430806461,27.84653290822117,0.4886919353104853,26.253726283071888,2960
101,850,0.024327856776117443,-1.4348401540159101,1.1540230866802812,9.608842427712043,-0.9772471843939877,27.51934943860486,0.4988387649737101,26.120329051125456,2950
101,851,0.024883749488186616,-1.090042960195533,1.1139164462649171,9.64444487485341,-0.7987100649625859,27.149736376034515,0.5090398249661483,25.93013600663835,2940
101,852,0.025275829656699878,-0.7117490295954849,1.0797104664228232,9.642576668161412,-0.6836561631937093,26.824431842910517,0.5156369327645243,25.698726843282625,2930
101,853,0.02560392774972618,-0.02495451930688432,1.0620539164984597,9.65910634229215,-0.5645746442330472,26.53119290334994,0.5216648054153036,25.471836041137955,2920
101,854,0.026045906055771485,1.2004031538307027,1.0720919241059859,9.740811786396796,-0.39741589907669833,26.34854648936869,0.5303271036862361,25.361512580521058,2910
101,855,0.026233354251214112,1.333380178209227,1.0524157837864834,9.798808247840377,-0.3424524625122905,26.120644314430173,0.532273554111342,25.15187790593013,2900
101,856,0.02627829594460938,1.1200904218593495,1.0241076801280702,9.87261762218051,-0.30227427619780994,25.90309391136852,0.5317235119403414,24.970265464318427,2890
101,857,0.02602026323224051,0.26161991580745964,0.9843632133711014,9.936939070598042,-0.3392197397041383,25.664575401712103,0.5252457346072092,24.742828847104565,2880
101,858,0.025569671934632162,-1.5041367221041582,0.911281679075563,9.941058261907951,-0.4458628219144549,25.38059823402661,0.5141286405301932,24.463438924977492,2870
101,859,0.025400728528352703,-2.828052437476472,0.8570039579148294,10.007589915138503,-0.4729123039851174,25.134042342527064,0.50833535240155,24.244832509108864,2860
101,860,0.02510324086771939,-3.6888370624396702,0.8320463425961884,10.02600110830644,-0.4856187672759876,24.64128456937853,0.5030035367091418,23.960889001220657,2850
101,861,0.02475935376046777,-4.51343406274631,0.748241277768575,9.966319754906113,-0.5159301966520593,24.188109271076,0.49610669423921044,23.656518906347763,2840
101,862,0.024473099883459404,-5.248582115272002,0.6711956662004331,9.981493841979239,-0.5203525578171212,23.690693658443905,0.48823624142116545,23.353792520885136,2830
101,863,0.024154786497380443,-5.43062951452961,0.616152769669377,9.98930307265086,-0.49157279475001303,23.2793070625262,0.48411552404312524,23.118870742725985,2820
101,864,0.023836058986172935,-5.0564142073324545,0.5794769154701283,10.08150849288033,-0.4556112619088907,22.820103480166264,0.4832405336469665,22.956146141939627,2810
101,865,0.023456917968933854,-5.240611879102034,0.5117188287926876,10.192204219532124,-0.44341326824888994,22.273200311427516,0.4793707590516739,22.685512260626737,2800
101,866,0.0228053866519201,-5.471301986049439,0.43413586643520147,10.261760127672346,-0.5056325030783921,21.68068700822144,0.47103378360694764,22.303919139699673,2790
101,867,0.022406731665559773,-5.066172092679044,0.40643587417085203,10.41355004152465,-0.5279477896772232,20.964217271283523,0.4658969908526147,21.969218807698603,2780
101,868,0.021708957034997152,-5.638962508281366,0.3420513188184827,10.528502856768194,-0.6369934670516955,20.30134154888769,0.45579153616559287,21.57687350540802,2770
101,869,0.021218251646814283,-6.014184448774867,0.26696842418153094,10.592003055007606,-0.7804617411040493,19.622842213925317,0.4437493142197912,21.277946841918347,2760
101,870,0.020712507447030046,-6.922659988437881,0.20422309611945025,10.54300200558693,-0.9625375904796857,18.992186016652482,0.4268362540431837,20.846935249718026,2750
101,871,0.020245940009346753,-7.42664347232996,0.14753733446013143,10.466226174387446,-1.1018014182063463,18.435061821390015,0.41253448655667346,20.417433144790188,2740
101,872,0.02000083624995407,-7.315193464972835,0.10715888238246635,10.470689119231858,-1.1940817188956026,18.028196439974398,0.40198380910913206,20.100733297518076,2730
101,873,0.019807511420948776,-8.075996686558247,0.037266726768657464,10.410880401982809,-1.2750370641341668,17.61340917508867,0.39086528935379106,19.825633059973306,2720
101,874,0.019463555057376142,-9.603241836232264,-0.04869061779105209,10.253859120848103,-1.3980694130364493,17.37481141962091,0.37729521474029526,19.518124994698596,2710
101,875,0.019371347531650773,-10.401451484077915,-0.10946245496212213,10.097739729015089,-1.442803567944008,16.99551627392517,0.36995297341832256,19.26444390185454,2700
101,876,0.019363609012021193,-10.542636999658898,-0.17074816240374274,9.93853479997246,-1.4368130678980071,16.572636812711295,0.36405579366398305,19.08446692787869,2690
101,877,0.019464765487959865,-10.746543633378606,-0.2470275376845177,9.8341693098184,-1.4251632153372185,16.324504473202648,0.35752858198399723,18.901551533463355,2680
101,878,0.019682117812993415,-11.408746965015197,-0.34489590425996086,9.7304591324597,-1.4558162368055871,16.202758358758846,0.3480931541502922,18.767691570150475,2670
101,879,0.01978338662419559,-12.206196612184794,-0.44901269832509344,9.572956202763589,-1.512020479080026,16.099518699530922,0.3367911396373053,18.6468209690132,2660
101,880,0.01983380171627385,-12.665457450465874,-0.518595731294779,9.505542308644836,-1.57731483407913,16.17269441248814,0.323711335093665,18.540154950936955,2650
101,881,0.019928225510394783,-12.654541748520423,-0.5863124221683598,9.477524608661394,-1.6147789942314592,16.223001043755968,0.31144355304503757,18.48346865131194,2640
101,882,0.020031567522372368,-12.763843230589265,-0.6621159041523049,9.53467906843007,-1.6443772937262997,16.145311669433806,0.2962832985316324,18.39107395565324,2630
101,883,0.019940075206850552,-13.249430624775705,-0.7122235175589605,9.637405120705866,-1.6870471954032604,16.171087234046457,0.28173930310276485,18.289829039726513,2620
101,884,0.019906478734761944,-13.843928566841313,-0.7676330095178776,9.75439810064854,-1.7234748575350516,16.15755265098934,0.26764408276980467,18.189993968848462,2610
101,885,0.020090419518758517,-13.444349508452214,-0.7692252478065791,9.945858206420223,-1.7062884427751595,16.25613078472661,0.2561072929653174,18.17537357763234,2600
101,886,0.020376322153765055,-12.37255214255525,-0.7766263122186171,10.172471633317977,-1.6853864049873306,16.359468546588747,0.24656497224320134,18.206142942192653,2590
101,887,0.02079092237045537,-10.909190675149294,-0.7791417216733418,10.469011498998604,-1.6272636494240953,16.571771270972818,0.23946208514368816,18.25532311388919,2580
101,888,0.02125633722475917,-9.449991938562198,-0.7768962764963078,10.689686759080427,-1.5109268003714562,16.589599829960463,0.23629413826993315,18.25095632317922,2570
101,889,0.021414050132919814,-9.00177380866,-0.80171292858485,10.891263896567104,-1.4969092225539316,16.51739181012833,0.2303323985977897,18.171699275269376,2560
101,890,0.021514319217963367,-7.908722817902745,-0.831325272516948,11.069410105842532,-1.4870689380828912,16.39749311022655,0.22408431339135748,17.939500875528246,2550
101,891,0.021423710664031398,-7.080010012446837,-0.8547490314447884,11.201596221082736,-1.4987458020329,16.21817913898083,0.21875895215788507,17.66695178397639,2540
101,892,0.02133662732164499,-6.759802098524342,-0.8848604221616858,11.25627746290211,-1.5100428595550557,16.006858873889527,0.21331892486630866,17.364903669266308,2530
101,893,0.020988972971740755,-7.273782579789185,-0.9311523886312887,11.218362929254159,-1.5763558029890572,15.5988913612174,0.20530513335973982,16.97221884941885,2520
101,894,0.020583125092061123,-8.135074693269635,-0.9722793520173661,11.129636144992306,-1.6521097754402063,15.185671280142483,0.19770801190025997,16.53873721050384,2510
101,895,0.020314893891345682,-8.84147919346571,-0.9976605314975552,11.085061941923692,-1.7370823091808114,14.950915811393001,0.1863252867087654,16.187062318267778,2500
101,896,0.020642582803323525,-8.490266748426475,-1.0286248747873343,11.063932310207257,-1.7047786245383565,14.871643605665094,0.1810232163278364,16.013336624404555,2490
101,897,0.02072403727980794,-8.533939168005054,-1.0296287356565903,11.132790414476169,-1.7108802948273267,14.863280470814678,0.17481704050619076,15.791577831804739,2480
101,898,0.020799724735370582,-9.19393815589974,-1.0369463735843771,11.201704633770746,-1.7161812683483288,14.847006886750565,0.16839347729569226,15.588425977185336,2470
101,899,0.02094711050541192,-9.325449739657197,-1.003063024463944,11.231847449076044,-1.6515358918083995,14.83779625337975,0.16494778905965732,15.317652044463753,2460
101,900,0.021217247949805788,-8.863233220397888,-0.9631668795245719,11.316652683633329,-1.5708885528798402,14.69703045474613,0.16212311104407687,15.085959682196709,2450
101,901,0.021400907560143245,-8.123583451611813,-0.9438971626794728,11.343614810932054,-1.4744921156683888,14.442032083274169,0.1623766355366939,14.796495897117664,2440
101,902,0.021388051944888617,-8.394997271835127,-0.9672741022828848,11.29239260807595,-1.4125610708460163,14.166523280324506,0.16037641705371017,14.486713915993318,2430
101,903,0.0213652674369179,-8.50895389645757,-0.9818723022939867,11.224453787554047,-1.3089493003878072,13.893865307432705,0.15993711465635493,14.224665343189454,2420
101,904,0.02131628861636352,-8.390920041760547,-1.006755074484364,11.15720286754247,-1.1946805025149707,13.493247179656535,0.15685087036146186,13.979647433422738,2410
101,905,0.021283684162375253,-8.266611742997958,-1.0531268421730307,11.09027246978386,-1.1176565920570563,12.985951444329489,0.15337617084700925,13.751182037855862,2400
101,906,0.02112924648568561,-8.62777605548781,-1.0857643970689321,11.053831924853238,-1.0846147101187233,12.642134103733293,0.14783438346129624,13.553289383245989,2390
101,907,0.020852998088901672,-8.76374055896973,-1.0950517599031888,11.012636755100505,-1.0411363764647206,12.34600371822481,0.14408837217488085,13.361047956650848,2380
101,908,0.020817677569904255,-8.625154820470634,-1.0633048268487175,11.082844399475587,-0.9319722421568918,12.26876236100867,0.14365376046194467,13.321206385459213,2370
101,909,0.020837645074219983,-8.159610431884103,-0.9982494322441994,11.191943745744123,-0.8096687318935915,12.096406993825445,0.1451155983508522,13.311584341946869,2360
101,910,0.020925015596543313,-8.180884447881144,-0.9758922093221883,11.272769086941624,-0.7119160970451384,12.123753049350185,0.14531255198423035,13.334129488455233,2350
101,911,0.021063176144978848,-8.248466028745678,-0.9223009594898167,11.269169636256468,-0.6280717507718265,12.314856119610095,0.14867385444355616,13.344668419374067,2340
101,912,0.021455626109184958,-7.198318309692186,-0.7965381469031115,11.26315538476109,-0.43633061294316916,12.631844405891824,0.15888574697434144,13.448274722815949,2330
101,913,0.021697223634468542,-6.539259890778921,-0.7123986890578919,11.203024488121473,-0.3209472236456952,12.93118452772921,0.1634865625247783,13.500025657191973,2320
101,914,0.022257268839954304,-5.938602850601783,-0.641069804604573,11.112430786103568,-0.18701063621795128,13.319782239588394,0.16761252884712938,13.64032077293572,2310
101,915,0.02282786320953603,-5.622290135069343,-0.5723465911292817,10.947882238577767,-0.07495335497388055,13.686890191715861,0.17228347543618153,13.742752276289513,2300
101,916,0.023431460937044114,-5.041024289222659,-0.48271690346367563,10.753765139126893,0.049508074894724814,14.054800546353599,0.17866997711662827,13.852437480660246,2290
101,917,0.024026968369537546,-4.42237635905396,-0.4022050820013203,10.570362168143145,0.15967503998794996,14.442008549295068,0.18491543263397325,13.93096704953235,2280
101,918,0.024360430024939907,-4.190265983444587,-0.36859222343801207,10.436920205463604,0.20723367715894256,14.748920227302946,0.185844254228334,13.945232225765814,2270
101,919,0.02462484087360907,-4.251987340173873,-0.33858702378520095,10.283294208086096,0.2215116866324769,14.996148504733771,0.1856431612595834,13.872742647488684,2260
101,920,0.024769531249211534,-4.413929237341726,-0.3120149372208004,10.229276485182341,0.2814002621198853,15.151924529668447,0.1882553356988583,13.783445863431734,2250
101,921,0.024665970664786117,-4.977198463185086,-0.3232694401048195,10.141948842786825,0.2759426260485145,15.115617316543574,0.18840250455906915,13.605180383667246,2240
101,922,0.024292350902221243,-5.898054257039003,-0.3876305655135377,10.036586467790958,0.20205251861587611,14.959988674213228,0.1822618550814318,13.34216786818406,2230
101,923,0.02375297352560663,-6.651542540085902,-0.46749618190160275,9.957865099095288,0.1177793159801837,14.795845458820311,0.17518435819305403,13.10667641828271,2220
101,924,0.023100096005260782,-7.928925337517976,-0.5456903771303052,9.84288022450073,0.0030659159901358633,14.54776859530402,0.1668746476436371,12.795418587649698,2210
101,925,0.022509708832992123,-9.40545244856061,-0.5989827790201241,9.729104727003262,-0.18062206885624335,14.331416000448392,0.15727191316677178,12.540557030456807,2200
101,926,0.022048652711068827,-9.662918698313625,-0.632172242715925,9.658759558784386,-0.2960909765904103,14.193825428840649,0.15303388419718847,12.397032790232963,2190
101,927,0.021601228044661126,-9.442140675744595,-0.6456155826335191,9.618418597286594,-0.4327595648592535,14.169146933502896,0.14738536185579718,12.377039013610664,2180
101,928,0.021140302711981546,-9.74045877541379,-0.6814719238338967,9.561874389458307,-0.5611336353802148,14.11356972580845,0.1435523530365254,12.30819882463807,2170
101,929,0.0207307348269128,-10.614809350961586,-0.7197277566208174,9.503087591221165,-0.7277673499075047,13.982040739748468,0.1393145190001983,12.160755932488575,2160
101,930,0.02038554868498827,-11.077769199262985,-0.7220133876895011,9.470402987612019,-0.8764767626969342,13.940057959210176,0.13683944069722476,12.058132396964888,2150
101,931,0.01998206577548077,-11.386902779821138,-0.7377459388075601,9.482828915444511,-1.0205929513558187,13.87201683124298,0.1351031787537323,11.907782978781265,2140
101,932,0.019582007037877134,-11.861925700405555,-0.7473533472564395,9.546262772482358,-1.0664861270152386,13.73188204172926,0.13552307490135274,11.7640765306244,2130
101,933,0.019188777472928163,-12.886316496513391,-0.7796141280918232,9.521244636310113,-1.1241842073386334,13.580007996933055,0.13400596925493766,11.639719580342428,2120
101,934,0.018714134416597868,-14.001097853215796,-0.8303799518271763,9.491050237857209,-1.20200825764576,13.463960575457545,0.1291152972161643,11.424416733371654,2110
101,935,0.01845355260706917,-13.6609002460778,-0.8102096987315781,9.484743817912069,-1.2527790634031049,13.467514784720501,0.12367394734314718,11.323365563197942,2100
101,936,0.018388109003462987,-12.320768400921116,-0.7001582782351784,9.525465943483265,-1.2515551897416843,13.639198595324626,0.12325552662483492,11.357948242893436,2090
101,937,0.018406561611990994,-10.708316421010641,-0.5878331502808771,9.519072198024277,-1.1975143773435655,13.78884822277832,0.12744839717657377,11.437495689388248,2080
101,938,0.018377305709099023,-9.754170557993456,-0.5135659933203476,9.425051914560788,-1.1722060582280545,13.91469792855014,0.12990945260946496,11.464506541388173,2070
101,939,0.018423224842858566,-8.501792743461156,-0.46105108550970725,9.309519141422738,-1.1228368520707153,14.107330021553434,0.13272851176529624,11.527215296064451,2060
101,940,0.018286327510456668,-7.1026568081443475,-0.33767425818858554,9.207726570883809,-1.1052910529126267,14.270759138441571,0.13567214047021306,11.514508965849814,2050
101,941,0.01830022745831372,-6.415479275039688,-0.2230099999429865,9.096082667618514,-1.0754507546524286,14.357565200087352,0.14125441848681983,11.440765003212803,2040
101,942,0.017988559701455072,-6.629885412197691,-0.20962732441478693,8.967847789722164,-1.1062223873136532,14.412690058708769,0.1408832128763984,11.326124890147666,2030
101,943,0.017768032647850894,-6.579603309937811,-0.19814418841739212,8.8342559101377,-1.0999485802146263,14.362749564161398,0.14374564334385298,11.149123759735037,2020
101,944,0.01747516241889553,-7.055142297058992,-0.2175551885120342,8.694472347868423,-1.188583648183913,14.260656450639766,0.14053433819954086,10.919116692878749,2010
101,945,0.01723279127704191,-7.242681348446822,-0.20673037327392194,8.637143015764968,-1.2948405410479973,14.174769377344896,0.13672778765582508,10.705659938844471,2000
101,946,0.016854426681201958,-7.306824619294639,-0.1705549486035261,8.575491620114612,-1.4249833865359056,14.049217844174809,0.131084342875154,10.492646859872902,1990
101,947,0.016625881063826283,-6.288727689175757,-0.12383513135544831,8.566146960523957,-1.452735857117097,14.057425797143837,0.12947583044257585,10.41634808029793,1980
101,948,0.015985053740332485,-5.793287999283494,-0.07358259386218606,8.548181685190524,-1.5866586129497153,14.005010302067298,0.11987471035631969,10.273048188273064,1970
101,949,0.015588047259164623,-5.150624973570375,-0.04250773156171363,8.597233799575072,-1.7003882806973212,13.938162282260386,0.11048687301164478,10.21241517139043,1960
101,950,0.015094242454391947,-5.041980486189277,0.019153530276330457,8.624643070101197,-1.8321159463579983,13.901610159452668,0.09629511345166822,10.127613547544549,1950
101,951,0.014570052742760287,-4.4019768738724085,0.09731035367972708,8.632842610418864,-1.9416214611249507,14.00288869885806,0.0847167733996799,10.088921974959378,1940
101,952,0.014151222793133364,-3.3478503042221566,0.16467668254213436,8.681293734693414,-1.9927403657019835,14.076092900382086,0.07736310858376971,10.042871256253964,1930
101,953,0.013695444651686182,-2.9209343250007804,0.22274303948841975,8.70694620131644,-2.0929374459089933,14.083720090124782,0.06963705925198728,9.96842729775271,1920
101,954,0.013146013176809293,-2.376274740405934,0.2935268029226881,8.774604538986644,-2.1948687567982152,14.021813080879836,0.0633965164935438,9.814199519807858,1910
101,955,0.013136842525872527,-0.9788013093291374,0.3831547668777114,8.916944449867655,-2.1324278386580624,14.031768838455015,0.0688306419802478,9.801447722774114,1900
101,956,0.01281644766028117,-0.18294245266879444,0.46335364411007274,9.025743451919427,-2.1364715475876093,14.018440045163185,0.07210136845681188,9.675402682511328,1890
101,957,0.012715887246411851,1.1278118320310022,0.546171209751609,9.132241951347801,-2.0667341951646705,14.038400316787966,0.0801192226669432,9.647318077658161,1880
101,958,0.012780987281746951,2.2046930129501927,0.612623123395407,9.21606815777909,-1.9854528595822734,13.989269588340969,0.08952702593188387,9.591715075334717,1870
101,959,0.01286367576196589,3.0873710141138146,0.6620214959612667,9.226922026383404,-1.9664495725569724,14.046964046685275,0.0926245759152685,9.594962386355347,1860
101,960,0.013104218537401924,3.4110867418179622,0.6546610596852509,9.248405669631367,-1.957283170929652,14.11419649870329,0.09378543174000513,9.622156357842393,1850
101,961,0.013300715226340855,3.2278804161294463,0.6386606997481123,9.250299913152123,-1.97239090266004,14.09041838058831,0.09263726146271498,9.57702553854504,1840
101,962,0.01333480178114779,3.013620728687347,0.6347029322436742,9.212385948047686,-2.048946377746334,14.19895823834747,0.08933492015526139,9.549849263464475,1830
101,963,0.013530484975529986,3.0039431052996224,0.607859425372991,9.148656711914727,-2.0800506174527635,14.17328804851667,0.08834308008429961,9.514522068955484,1820
101,964,0.013536696001236024,2.1703896698409517,0.5356601145268985,9.042775195353558,-2.1946775709490627,14.097623612230704,0.08065242231483584,9.415025922472044,1810
101,965,0.013432675036721922,1.893145036133974,0.5072966587206906,8.893097931519916,-2.317570728882266,14.020140637104184,0.07181541759713657,9.372660766143959,1800
101,966,0.013415253945899042,2.412335389502332,0.5014668660112273,8.818443073253468,-2.324214056320887,13.91744599195085,0.07203201263906799,9.355051601632038,1790
101,967,0.013132791356971468,2.0667489527949874,0.4733615855310245,8.656270528682212,-2.4049383451996427,13.823340917211716,0.06741451924745963,9.33646271455018,1780
101,968,0.013105070811940673,2.2440956407749764,0.4954988085370678,8.513135823760374,-2.4124601051952137,13.871835415852866,0.06730104055344388,9.359347450420353,1770
101,969,0.012975626336347097,2.2483410542097406,0.5090328022149094,8.373670992099504,-2.403894222041994,13.766096401664964,0.06802953775618338,9.350393462168928,1760
101,970,0.013024588830486284,3.265798353750288,0.5762588494606621,8.369164544222064,-2.3239769593323847,13.853513853591856,0.07357683750519257,9.48952803726949,1750
101,971,0.013333746358455826,4.774498529897101,0.6758176667060547,8.379807970888432,-2.170598989604531,14.059664891191973,0.08445679552449573,9.744199603174515,1740
101,972,0.013502918905180388,6.263027948601666,0.8006366697677788,8.386482776845062,-2.029063450512999,14.221070971061271,0.09536524252453794,9.95837068564898,1730
101,973,0.013631821319390287,7.929405380574281,0.9184658420371363,8.402816767337567,-1.9359539820912146,14.48903566558862,0.10348689945875833,10.253044754754926,1720
101,974,0.013720486270195236,9.585067553742883,0.9889115655138073,8.442631120620915,-1.8396780559019346,14.806634928148263,0.11051657481350333,10.527078266071907,1710
101,975,0.013717591550298211,10.721857751629468,1.0351036107728566,8.459548301506748,-1.7869734633085517,15.048654405319965,0.1127111861373102,10.736881209539208,1700
101,976,0.013395714241057717,11.642009393687877,1.0899857478251374,8.422751398640067,-1.7622468497387365,15.277298839123064,0.11557813103102582,10.836434027105213,1690
101,977,0.012938111947005212,12.052359949462225,1.1094671537702028,8.29950472026342,-1.8075826054541784,15.431530092566373,0.11304705791026212,10.873654191709143,1680
101,978,0.012449738902656073,12.543805168547479,1.1330038928291402,8.143011601516461,-1.8106000522250212,15.481865249157066,0.11316873142404706,10.812497251404205,1670
101,979,0.012199820245247094,12.542191766341602,1.1428246040989234,8.037859891311582,-1.8224866693207837,15.432984717619041,0.11338293761982704,10.694997878491568,1660
101,980,0.011802481111466258,12.327561502235948,1.117162717761239,7.840091347072001,-1.7900346744092457,15.210521014841113,0.11736553707434066,10.480811290049708,1650
101,981,0.01133792701813543,12.19598893916642,1.1092662453536173,7.6831273053260976,-1.7437065976599195,14.93421289803906,0.1255357850483352,10.213588788950938,1640
101,982,0.010900683556760566,11.840313338315536,1.0754735829324682,7.494805258010826,-1.7274640111751807,14.548123311063001,0.13358736737150334,9.911118097968062,1630
101,983,0.010504353880697486,11.429806664531425,1.0154259801805676,7.321850103054844,-1.680325905972519,14.297199089688037,0.14327065169157316,9.667694983423765,1620
101,984,0.010071739306382466,10.719735747056111,0.9462459470976262,7.109564719483023,-1.6591726059813068,13.792537316257594,0.15137286014138454,9.335382963777072,1610
101,985,0.009568929592472002,9.23966390781181,0.8323595176616345,6.878786434172757,-1.680656834910781,13.173482292292421,0.15609510015637912,8.884750680895406,1600
101,986,0.009277039925146773,7.627974941514585,0.7545803238957342,6.629408903953879,-1.6772505994350428,12.627418147538386,0.16279489110085898,8.547707066613752,1590
101,987,0.008797452543085064,6.249402907822077,0.716474998469555,6.396824534104955,-1.685320534396372,12.074860318896565,0.16771065747056454,8.213683587483155,1580
101,988,0.008420629453300198,5.373596577673743,0.7189889615714082,6.197283865612299,-1.6709090233171917,11.573110241691358,0.1741251470758481,7.964519677700821,1570
101,989,0.008466570722651542,5.000508439815821,0.760609410166054,6.034619781083061,-1.6021651675877882,11.332904868749438,0.18311524331669193,7.887520906346306,1560
101,990,0.008706159243543714,4.762708905840227,0.7712597344179426,5.867726813787269,-1.5851086562278618,11.212008560101243,0.18817010590078576,7.8739181583199755,1550
101,991,0.009113398344750098,4.222785663814502,0.7649542286727444,5.722120846955293,-1.5465145697391296,11.234116303717235,0.1953318031556084,7.9628869604537975,1540
101,992,0.009830099989120416,3.961606517027976,0.7680946049863451,5.5777805772064974,-1.52297688467964,11.355740515426184,0.2020910813886009,8.142528221577798,1530
101,993,0.01048157853005606,4.3573240200012515,0.7928387131362592,5.5216723564213,-1.4534187314499167,11.659496080311172,0.21217241717204702,8.357097523084546,1520
101,994,0.011304470753642527,5.047468439717814,0.8271130213198898,5.522208619226262,-1.382750046951777,12.098678677575384,0.22319353027188285,8.69275913488016,1510
101,995,0.011703151200574413,4.851808948548023,0.8025302612413077,5.449122659883012,-1.3594745210565742,12.479241890444849,0.22992384023651347,8.964928803268752,1500
101,996,0.011550654277322674,3.831494619235891,0.7847781481881156,5.315191942712629,-1.4291157875711724,12.594369152221821,0.23251333056855955,9.011893301717889,1490
101,997,0.011201949628836442,3.9702919530518193,0.827408446417918,5.226772690669068,-1.4113354652630374,12.820121586627618,0.24150286074793012,9.15899673958616,1480
101,998,0.01089684543743606,4.43436517281636,0.8799026820275935,5.167929909522247,-1.4086576382491234,13.028456748597941,0.24856454872685738,9.313830898283152,1470
101,999,0.010398441123929025,5.357459623630639,0.9661187899106847,5.230493813871251,-1.3847852739939532,13.328287175414076,0.2579910515389422,9.540966325879674,1460
101,1000,0.009720487342631461,5.334127437575807,1.008413665566502,5.193747070893023,-1.4194709695074306,13.293568234069392,0.2621787025624409,9.547135936362473,1450
101,1001,0.00916705963074934,6.206336834343638,1.0827304172410528,5.210305664911214,-1.440536113554665,13.345677115374055,0.2675023406715942,9.575329701661824,1440
101,1002,0.008830469860382953,8.602023386536565,1.231544408590347,5.3312975755890735,-1.4146269223613541,13.62792269758724,0.2767860376407142,9.789547324492764,1430
