<<<<<<< HEAD
esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_hpt_cycle
101,351,0.015189436746490988,-9.603857483216725,2.4903622481909675,4.74551118862107,-0.4330470161362865,16.136827379585064,0.5763396196905233,17.1607890109738,580
101,352,0.015062882690797655,-8.3946482130006,2.568118767638203,4.790071135285352,-0.22783396984779614,16.073414526901374,0.5847084093037167,17.208217907257204,570
101,353,0.015043906346291061,-7.32172176247528,2.626744869753895,4.744719225570087,-0.04246932224154876,15.998200135809865,0.5961321956299346,17.26052883786695,560
101,354,0.014977454260924776,-6.539928120386794,2.650646715137433,4.608876362138929,0.07655806633899573,15.797033339331879,0.6071804879372769,17.156994084041855,550
101,355,0.014976979771074019,-5.665979577944927,2.687599699433247,4.515327570136244,0.1576276066744117,15.691956267251221,0.6194182066945124,17.13263972514228,540
101,356,0.014970175206634878,-4.368615780584951,2.7288532855941767,4.430506444168176,0.18283105902117028,15.792578162545096,0.6292199899401765,17.209359807741954,530
101,357,0.014980049831459601,-3.2695561406861273,2.7569195285027783,4.447793526930845,0.20000847047723655,16.041278611700953,0.6317399597636226,17.440179134632707,520
101,358,0.01494552754579941,-2.538072955624575,2.783506527019113,4.447945695911959,0.14174466694012863,16.31627630358232,0.630826114790964,17.660792628372235,510
101,359,0.014930395351414487,-1.406032808382788,2.8379896293390816,4.481094289514431,0.1144562459359611,16.606720776663174,0.6284692817883833,17.90994751402106,500
101,360,0.01462342678724739,-0.6252105382631084,2.8727126133581433,4.509569718127576,0.11230669715412772,16.770323992673838,0.6265809151164059,18.02380014154172,490
101,361,0.0144515028612092,0.43247220034556433,2.92615312177948,4.539527487723706,0.12957452624074875,16.91755894765592,0.6321111641721044,18.131089449102326,480
101,362,0.014299741581920902,1.151853995094425,2.9443038294249346,4.605253895614874,0.09648923705543527,17.06064553282367,0.6336939926084728,18.20966635759052,470
101,363,0.01416957841819172,1.5015916061223473,2.94782091129034,4.626783641971871,0.10112682253948066,17.08907070812381,0.6391307663578736,18.269330429748763,460
101,364,0.014075964009544925,0.7806746482608653,2.902981057897314,4.589043289736948,0.04814405297025334,17.16149203677947,0.6386971473664032,18.276822074120652,450
101,365,0.013860813800741681,0.17069648501321355,2.828315987196339,4.576292068759063,-0.022186854447357407,17.132080920417614,0.6357829982122049,18.279463651474096,440
101,366,0.014037515695994388,0.24973593371196312,2.791731682372534,4.517579115250433,-0.12189459367626398,17.328817953137694,0.6295599374005438,18.343366737130104,430
101,367,0.014227621779918157,0.5801419130430077,2.768612625936253,4.527761019777405,-0.1890509661272523,17.64845189764721,0.6240710419557522,18.520058979582068,420
101,368,0.01438472403142457,1.1507674334436522,2.7810064377246912,4.476156728660651,-0.25062090078761823,17.948854003461825,0.618478105622104,18.692276080462737,410
101,369,0.014671583018814452,0.9741654173632917,2.743375501470492,4.456255203343635,-0.4398239348045692,18.343606573683,0.6076261500231108,18.913964417654825,400
101,370,0.014576056549089358,-0.07411125071426738,2.6424592007854475,4.430077778169409,-0.6409013881892682,18.615988027723905,0.5920487461769439,19.049474530838232,390
101,371,0.014488805968772882,-0.8877631287359691,2.5692961333205973,4.399802794357105,-0.7744603062209117,18.83893982629713,0.58082270735857,19.148478509406733,380
101,372,0.014542578182847012,-1.185801506371317,2.5225002249083825,4.397569713235811,-0.8726404999331379,19.08425567998374,0.5743781731570566,19.236464523183567,370
101,373,0.014495799531811989,-2.229033497599485,2.4209309583260223,4.372159174229138,-1.0342993177242303,19.249241121497302,0.5646431191341175,19.262318249714127,360
101,374,0.014572401351917598,-3.1049798322569946,2.3838444161799313,4.36465835280153,-1.1763933192955875,19.336384433930313,0.555717709965345,19.30399394016816,350
101,375,0.014752226771163831,-4.053693084327824,2.323850230570992,4.446520576080532,-1.3566361951105974,19.366315448977176,0.5471900956957766,19.308056928109867,340
101,376,0.014551383951235725,-4.520768815584742,2.311947621328602,4.4143289601150615,-1.3587721776878685,19.161514232755096,0.5450208458178337,19.177245525968207,330
101,377,0.014418827183173647,-4.745164427948384,2.3163991035855487,4.371772126209245,-1.4245643701627175,18.95694722981354,0.5417771750401481,19.014590689766116,320
101,378,0.014282572696917444,-4.978365588116521,2.2755127743047128,4.3731202262566375,-1.5050243096600686,18.747562974471602,0.5381151832286373,18.78660834668071,310
101,379,0.01416417989922434,-5.1632104061078286,2.2489142820909125,4.415327583494941,-1.5000108175443763,18.58629298244013,0.5379622298295177,18.67790309467283,300
101,380,0.013929826739779785,-5.070218855721959,2.172338766413662,4.4881190630619106,-1.4922030694896176,18.466702924838806,0.5339131250740516,18.608913711012455,290
101,381,0.013953177527486512,-4.945316475247728,2.1240578609332488,4.569605184133101,-1.4720188717980924,18.47983586626786,0.5316205919316797,18.57243930397536,280
101,382,0.014064847268769592,-4.6188159455294775,2.0829363595928867,4.601285532084222,-1.413068095929894,18.50913291767549,0.5326426107954542,18.588091581582752,270
101,383,0.013959920995236115,-4.588282664869129,2.0756960724283826,4.679255884459183,-1.4311853423354413,18.713178055226273,0.5323957810483149,18.57849293170233,260
101,384,0.013978578260778765,-3.992417961958108,2.0781855323277476,4.720262683400363,-1.4052885270293571,18.875348156931352,0.5338036717883561,18.64462181208873,250
101,385,0.014020998386044523,-3.5947430765859645,2.0696350263252183,4.643035145226749,-1.365936928680406,18.906821550456637,0.5293774580109245,18.698282508179222,240
101,386,0.01414839148417201,-3.394194765900611,2.049404614511607,4.5658598321586865,-1.3983022042220825,18.92005591394524,0.5253043663159906,18.73443976070235,230
101,387,0.0144085056454851,-3.249766058274762,2.0421620214762743,4.480493578998917,-1.3823283396572874,18.857106071904575,0.5265621068153844,18.74992333547073,220
101,388,0.014662863350189119,-3.0313643251673055,2.058802216478436,4.426340619765487,-1.337507684699108,18.80381818223318,0.5281265920219412,18.713077861232506,210
101,389,0.01479390273194925,-2.3326733914842404,2.114968951595695,4.4738202848721675,-1.2659686595680741,18.833105847042926,0.5306255483554487,18.706301028220196,200
101,390,0.014672072291320287,-2.77054473514956,2.0887721078667782,4.499980774715697,-1.3246619496044603,18.86833071251725,0.5264694448415447,18.6659866792819,190
101,391,0.014494383048079129,-3.442717406762367,2.0831519346422125,4.549938795400783,-1.4112315709057952,19.00367775482959,0.5217906299783794,18.70654988600785,180
101,392,0.01444080802641531,-3.7427136843085815,2.0983917897219704,4.578146924256048,-1.437472435616707,19.271046124806965,0.5202664016893659,18.85668630183217,170
101,393,0.014617125101634747,-3.3715756965070804,2.1567094146342676,4.517624940795076,-1.429550858415563,19.595487436258566,0.5215279569326737,18.938411504441326,160
101,394,0.014838284487418208,-2.3643214382840236,2.2357189836494493,4.433413680039264,-1.3514988201571223,19.930971912855668,0.5266326744120955,19.03739272380158,150
101,395,0.015068465927189046,-1.0123755874370906,2.3107321520006803,4.2691713721317806,-1.238723095601086,20.222141065090348,0.5345496457291976,19.131589846200253,140
101,396,0.01546326693985295,-0.25480162194091527,2.3005879685039257,4.042598511644111,-1.1434594320364657,20.562017041687046,0.5396128525718142,19.17303746928501,130
101,397,0.015806353421116633,-0.0316766396942505,2.2831619609448888,3.90172512960278,-1.0580925735464486,20.71574011316524,0.5434884377275815,19.29270336689151,120
101,398,0.015937594811767167,-0.07949097168831898,2.2833671241685543,3.753429198855812,-1.0136978172275743,20.7604232237844,0.5448595805963813,19.38329546957324,110
101,399,0.015925767899469683,-0.008141417733113165,2.3028124023689283,3.6490821523181056,-0.9575355486773529,20.689641510154495,0.5471470785394283,19.440191846155813,100
101,400,0.01584650854995418,0.06152802237291244,2.3320986427530674,3.6657031144974654,-0.9264502081555313,20.5811212000121,0.5553657611166919,19.48222966495885,90
101,401,0.015696278710057063,-0.4838618589732864,2.3253222951282995,3.6326813580976207,-0.9685040830719706,20.385894003560374,0.5581095478754277,19.41163096152239,80
101,402,0.015512903907580044,-1.2279566934339163,2.363874862450718,3.6836841865880112,-0.9965176503863523,20.301648320203707,0.5601414946766644,19.35201688863064,70
101,403,0.01521295818408042,-1.731394735877239,2.432354369427775,3.7039281853760224,-1.0684514894063044,20.243219255321712,0.5585389680419416,19.393458219805307,60
101,404,0.01506750818790616,-1.6571420916893835,2.520676239819261,3.7571062143828247,-1.0304442602484702,20.250975176558402,0.5629984812452186,19.546840065149684,50
101,405,0.015176496059698105,-1.238948673974301,2.6005886081235703,3.8923274964020664,-0.9734427401483018,20.420622073097086,0.5693860673726265,19.725748236823463,40
101,406,0.01534234066489679,-1.1082248779998558,2.6423843306469568,3.9679005483004812,-0.8878296653933524,20.533078780864518,0.5761639955482141,19.911574345379297,30
101,407,0.015439827738012597,-1.2201413662583942,2.635673879087599,4.024232578366733,-0.7782757713931614,20.845502592766056,0.5853341438858357,19.992348253174484,20
101,408,0.015528967798601287,-0.46818208175856846,2.711186335700143,4.1831907811332965,-0.6655373399356239,21.146479783955115,0.5944514935035256,20.19408466477716,10
101,409,0.015712607925857873,0.8583179462800223,2.7940668886593434,4.337067519418676,-0.5879614337728901,21.250076288491947,0.5989413772741092,20.368952482465602,0
101,410,0.015793759531140622,1.9390630932294335,2.8642497977630836,4.55876669385861,-0.5332999096295694,21.262027925835174,0.6025594797910547,20.5202935060779,3910
101,411,0.015777005840864305,2.944382197136201,2.9439156162595137,4.74564729783125,-0.5463586553049911,21.097167082253925,0.6015247504476241,20.674937828262316,3900
101,412,0.015812821139823244,4.026530660768913,3.006892331727883,4.891527125031558,-0.5941471212439856,20.98968524780686,0.5973373754912348,20.792669679064254,3890
101,413,0.015835086473867742,4.575104293200493,3.073811276771435,5.140553084721932,-0.6232247942591729,20.807610170930538,0.5943904475971213,20.909920428458506,3880
101,414,0.015737933400958137,4.275658748434289,3.0806783183092583,5.238258755417662,-0.8076606779045642,20.64789597959006,0.5783749739208108,20.865721638507168,3870
101,415,0.015704758765950195,3.5010570920030846,3.0307560550655355,5.223227005525439,-0.9819104871817325,20.416674439735527,0.5658532371397822,20.667928606655032,3860
101,416,0.015637107121010355,2.9367085927292833,3.0047888030827132,5.221592882387946,-1.151230536053555,20.074291674063772,0.5549328722144867,20.506456703401113,3850
101,417,0.015547067816818444,2.362643217805635,2.9738453972463748,5.229573427698191,-1.3785518906714596,19.639737017962226,0.5443741457175325,20.318718543638767,3840
101,418,0.015478676337109537,2.291744869919458,2.942913068338573,5.232917568742089,-1.584631413758572,19.22789827862451,0.5374089780216844,19.924476082375563,3830
101,419,0.015503184694980025,2.151301373631468,2.9085931453629503,5.205812977429679,-1.7011577135964022,18.818251005914973,0.5325992751541794,19.570806712950038,3820
101,420,0.015586757795817318,1.701860277752603,2.8686392935779925,5.146729708847818,-1.7609791700494486,18.444154461510024,0.5263518776682853,19.247943003828397,3810
101,421,0.015749141936465202,1.4660561902798683,2.8502479794790903,5.17316062402941,-1.7629510522878045,18.163609891110205,0.523379851047012,18.954683235723508,3800
101,422,0.015845390060204318,1.456267907665734,2.8128843401211543,5.149425769968163,-1.7564140927154328,17.95367841510683,0.5207935196217757,18.719464722686432,3790
101,423,0.01612379822718046,1.3810110333830927,2.744600267396921,5.078324050271701,-1.7588209316672847,17.9586358883301,0.5179262681639631,18.561071357688746,3780
101,424,0.01634065924587312,1.0588635515067644,2.6651843474766395,4.99811605990063,-1.7582572682890165,17.932576252280853,0.5165179847524437,18.430345681553334,3770
101,425,0.016337292837610373,0.7857911890250566,2.6363638037589743,4.952648903158852,-1.7295216147538004,18.07692572280474,0.5184868509814855,18.428679282071457,3760
101,426,0.016260214995035653,0.05638378265935806,2.553654970627718,4.965274092798901,-1.712382903328198,18.130741522046485,0.5194340912614348,18.37496606500384,3750
101,427,0.016093698288576628,-0.3024433247543481,2.4756840625279835,4.989349432670608,-1.7010285509517404,18.14948569912616,0.5181802251714458,18.307833304446607,3740
101,428,0.01600774399847437,-0.2256674875302096,2.46384720042686,5.112504383657028,-1.6767636712620755,18.211733859266136,0.5163986310575637,18.30754537482662,3730
101,429,0.015797094479336016,-0.5684889151087553,2.4822876723012794,5.3114341742863225,-1.667255229508036,18.207549926884948,0.512942711829808,18.319058204238097,3720
101,430,0.01556467103657562,-0.6228511417870148,2.478760312503341,5.548835121872228,-1.6636517957260448,18.245716416336172,0.5108362395418165,18.370175430870894,3710
101,431,0.015538995773377688,0.22740227353649978,2.513869479391016,5.748401402471982,-1.643192221874535,18.39835658959796,0.5099669942018603,18.479431076223285,3700
101,432,0.015664030899947126,1.1734125561286062,2.5648142882078786,5.927376481875083,-1.6271814449215607,18.530806291977157,0.5113296733063243,18.588718536983706,3690
101,433,0.01574831843047751,2.262386814758428,2.6408843729606986,6.218602153563214,-1.4876636116731867,18.72405676193594,0.5150170163466499,18.76294069414064,3680
101,434,0.01574590255073611,3.3484690868110363,2.704687968898744,6.432652288979215,-1.316475742113606,18.887676624765597,0.5190115035794801,18.8989997476881,3670
101,435,0.015878156894993875,3.4245374691154034,2.703559230926844,6.559403109275017,-1.2973759428085236,19.09775633308213,0.517781560953863,19.11426372019473,3660
101,436,0.01580260936065201,3.50755316717572,2.7253958275920205,6.7105367514724845,-1.3330152225879504,19.119153058404542,0.5147836711404888,19.157778748811104,3650
101,437,0.01565861725973142,3.38688354799151,2.7364737908356367,6.846089816444312,-1.3922780519600115,18.892810816115677,0.513225529521852,19.00357756198575,3640
101,438,0.015436291727321267,2.6945740023189133,2.592691247749295,6.963825869797144,-1.4824451052635828,18.551089110422083,0.5091767696646701,18.786113014728688,3630
101,439,0.015205407331974088,1.7815788544678446,2.4049128039573695,7.011506949811208,-1.587553271378599,18.18700496972765,0.5044097255217929,18.52111352176781,3620
101,440,0.014936045355821836,0.6567948537686075,2.2152660822302597,6.906102697331091,-1.6163552840055733,17.87789685186655,0.4958908627311698,18.19552901228463,3610
101,441,0.014625046238061715,-0.4932217211848542,2.088581298314598,6.78091624611976,-1.6380476194031608,17.467594965817675,0.48773960545068296,17.76505148406315,3600
101,442,0.014351065206314873,-1.3731174730368547,2.020358641202004,6.71332927435542,-1.6797781066091344,17.25520491867279,0.481976745241633,17.451355965329512,3590
101,443,0.01418424712283958,-1.7949262893001467,1.9534462491901274,6.741847624409079,-1.7134806655298132,17.23941086186046,0.47636747298871396,17.253468991964823,3580
101,444,0.014064751077241096,-2.2903990643047827,1.931871373399773,6.8436626095714415,-1.7589949690585651,17.39955287544781,0.47153028396469354,17.17938207989602,3570
101,445,0.014065120487958403,-2.4551389447480148,1.9249154922897136,7.002815385781451,-1.7822207764005595,17.588129855250713,0.4680209424360091,17.120357025233197,3560
101,446,0.013999867544486622,-2.407747241521866,1.9271832085777925,7.21103924511256,-1.7529363031619554,17.759669438393058,0.46804925851171253,17.053943626063944,3550
101,447,0.01395670832331182,-1.8032466771692466,1.9184065888059003,7.396292452507486,-1.6649536213356373,17.796609345828045,0.46917222095391353,16.993220909934355,3540
101,448,0.013978778143970378,-1.7373457946690358,1.8940736658973771,7.582845751527352,-1.619559373297629,17.80466886608264,0.4714663395865841,16.92128317047573,3530
101,449,0.014060569337038548,-1.57633794469095,1.9014518390499677,7.767369136506643,-1.5736084681049065,17.773099210650614,0.47574708005867794,16.875060786966635,3520
101,450,0.014128792151381075,-1.3381692743880365,1.9088218403512813,7.932727787000932,-1.5445652578425568,17.768987136498264,0.47653567132502406,16.865960084539513,3510
101,451,0.014183013647523248,-0.9412188282028904,1.9131609466301427,8.052698434577934,-1.5374038295622339,17.766899935384213,0.4778261208936889,16.861124417724888,3500
101,452,0.014115244738847007,-0.7283402567276056,1.929916624934345,8.068937582313659,-1.5870225982455315,17.786287854005536,0.4751305716794602,16.820339189270427,3490
101,453,0.014123460383226663,-1.0015449466150663,1.939861969001206,8.112070369489118,-1.613816260659136,17.817936352510635,0.4723528190644004,16.78446778045242,3480
101,454,0.014242802416939981,-1.1266479382181025,1.9641994375832768,8.15604781425085,-1.6293266225951328,18.08184418534499,0.46916851868009946,16.836446447134257,3470
101,455,0.014352550694131922,-0.7617324346097298,1.996012837195039,8.202334258963422,-1.6122199406568591,18.246272921898175,0.46806417118336446,16.846867262738275,3460
101,456,0.014463385699736448,-0.5648038670909408,2.01646117732002,8.240386791338373,-1.5471172518720073,18.28363399423024,0.4701348367726187,16.77815317556379,3450
101,457,0.014605702800956811,-0.15385019808338285,2.0417140951030075,8.228907223988672,-1.387031902583097,18.176247118806184,0.47617066959526866,16.619085914828055,3440
101,458,0.014666857991340803,-0.08106151882542711,2.035045841586401,8.228101062001684,-1.2543299695102945,18.059345229556982,0.4808919191261494,16.388418915687325,3430
101,459,0.01456582776985639,-0.6726300736719715,1.989372311781412,8.200353669482814,-1.2159975896643167,17.96202800874813,0.4799164104712696,16.095074123577255,3420
101,460,0.014648294562736856,-0.8145724000269183,1.922830955822916,8.13783680961307,-1.2130134511402924,17.94372720474529,0.47659251433799765,15.810924427127112,3410
101,461,0.014592291756871207,-1.695723428971542,1.8406591538129329,8.060772603815952,-1.261222696343797,17.99264774927818,0.4673956367130159,15.572501788927486,3400
101,462,0.014467754540710493,-2.3895990435454584,1.7326431283604569,8.084636771122883,-1.3145761230561812,18.04021695714798,0.45847612695644446,15.375332336703991,3390
101,463,0.014380648202564704,-2.87504186923361,1.6307404055568508,8.190945317990536,-1.4416835485691963,18.213185506331577,0.4513263950757093,15.243620415568657,3380
101,464,0.014478597513745665,-2.410120928802044,1.5620697425333532,8.291110371198926,-1.484614794587108,18.367444682534707,0.4482955358358251,15.156410854849334,3370
101,465,0.01471300820266481,-1.689650102777013,1.5316572770402348,8.322319042856789,-1.4421075743734515,18.711304729404162,0.4503084174608172,15.165183783036632,3360
101,466,0.015012996126398032,-0.9840867970907672,1.4831440234868245,8.355823886297763,-1.366088494044923,18.977556225576283,0.452995815448477,15.229169554991376,3350
101,467,0.0151890703290582,-0.9655802980403676,1.389790177541339,8.333828754092364,-1.315010263320036,19.052320194603368,0.45430127156162736,15.206016981139252,3340
101,468,0.015154643055694455,-1.519562796521896,1.260764494944374,8.296016324301874,-1.3054224066795281,18.944198166961527,0.453664709538613,15.070170355779625,3330
101,469,0.015233299344770468,-1.686565522107557,1.0817141591205428,8.340052307637794,-1.2755595257884653,18.853817579388398,0.4554245733508063,14.919631833284058,3320
101,470,0.015456077807106876,-1.8252653340553664,0.9045544718632452,8.402161965190707,-1.2115701551358191,18.74811495386072,0.4598609852668789,14.74215765159661,3310
101,471,0.015413435475099603,-2.738938780923763,0.7221464256957006,8.453739046403252,-1.2464460633098153,18.517842830811038,0.45689096176995825,14.505546506338389,3300
101,472,0.01518052656387357,-3.6749793115449574,0.6105644491218789,8.454134657150334,-1.305559310554709,18.237984910660266,0.4506856089152468,14.221912361926329,3290
101,473,0.014983128825226927,-4.691028819029616,0.513987072919321,8.519675276747844,-1.3082561246936013,17.92540328188868,0.4482138241925228,13.915704150586372,3280
101,474,0.014885173368548143,-5.2323957517367115,0.43372218371417726,8.582752484061075,-1.3024540506266153,17.693093809363834,0.4478219718076266,13.607791435959992,3270
101,475,0.014765155873107099,-5.327554636468722,0.39920074831867625,8.60580403007904,-1.27982993797016,17.506592976740027,0.4484222813759,13.319997770379278,3260
101,476,0.014923035498046574,-4.493755660456444,0.44105625677376903,8.645380709225497,-1.2214588781586526,17.347767014374778,0.4518102169418032,13.077014904206553,3250
101,477,0.014988407504791804,-3.7840955632485933,0.4849323457932365,8.615528202784013,-1.2017128994918083,17.206635904887328,0.45285191176746364,12.87109393039213,3240
101,478,0.014992458169932187,-3.9462706865985098,0.5073766966736837,8.651892566665483,-1.1558672806252355,17.18400002976799,0.4548835776520126,12.76245741583905,3230
101,479,0.015021630334439394,-3.8823367886419318,0.48597292498142286,8.699155371282572,-1.1318574998041542,17.196233873580315,0.45660322032207395,12.674517989573857,3220
101,480,0.015115772736569553,-3.655498476945831,0.46511613183481015,8.856335618808139,-1.1108023463970513,17.27586854040101,0.458196749342738,12.604988690010837,3210
101,481,0.015055218442952985,-3.699123670232656,0.4951611937429914,8.884461559076692,-1.155364598396028,17.435066404836206,0.4519927182351464,12.621179314491474,3200
101,482,0.014904252961683642,-3.724665696322827,0.5332404155606179,8.932945378836575,-1.2183042010718004,17.598972370679,0.4445815078547345,12.711508873973235,3190
101,483,0.014984394832377738,-3.712590092903719,0.48661524578078175,8.838827431097389,-1.1870804779129975,17.72198147841864,0.4417456849276284,12.74171226085527,3180
101,484,0.014901852383125021,-4.572183373004846,0.40654790407156216,8.72758868416276,-1.227287737406975,17.851740019885717,0.4359771291820827,12.726046877501872,3170
101,485,0.014831632215676741,-5.485442025682351,0.3660150460799366,8.595017783311302,-1.2753049252171182,17.87635127184536,0.4335694279805101,12.692278938353407,3160
101,486,0.014749372310320401,-5.637102616636385,0.3828599106432091,8.512589579764358,-1.300994569381206,17.999698646535784,0.43433334050831895,12.749836125913195,3150
101,487,0.01452396911915419,-5.38620411070726,0.4153886468183464,8.48317669049534,-1.3654630358446775,18.02812066333626,0.4290928306228793,12.729934175103526,3140
101,488,0.014442834882875379,-4.610802269390806,0.4141329617444461,8.477400872529106,-1.3878978269429174,18.013771615653337,0.42568003379477254,12.67228873253432,3130
101,489,0.014135575519834367,-4.712246512818747,0.3899121944026302,8.506593045880475,-1.4583267429476185,17.95594228688583,0.41900271872443506,12.593101719981142,3120
101,490,0.013958520372113726,-4.2346697829012925,0.37835999385522484,8.554519102728005,-1.4993049547785766,17.939852560300615,0.4132259054832561,12.514754937305515,3110
101,491,0.014091941908078831,-3.1313232410669842,0.3974502464193659,8.529099298586075,-1.478962901148828,17.88141297970781,0.4133254679319004,12.38972194039585,3100
101,492,0.014112325372036313,-2.1252958232441777,0.37340983808061995,8.6021777753474,-1.494229477464311,17.761998610883033,0.41139857963135074,12.144925010387103,3090
101,493,0.013922098366615059,-1.9182768132264392,0.3056844418288318,8.704391708081396,-1.5331780850758956,17.553908610320487,0.4078472287916016,11.864024195423994,3080
101,494,0.013481306037781346,-2.1358033288084153,0.22835416571880102,8.772872041245744,-1.6278354270918538,17.315041304964335,0.40085216750006547,11.536586312951979,3070
101,495,0.01310654380955504,-2.494438449505087,0.11536418633024997,8.88780979264208,-1.7342720550303277,17.19276544579642,0.391892354496747,11.22912601081542,3060
101,496,0.012639208432605877,-3.0364550258087184,0.0282441126148808,9.047769009674116,-1.8502187395622625,16.92897082387688,0.3812375095367684,10.825898813159618,3050
101,497,0.012056960379845855,-3.672526433343246,-0.04179490154919163,9.194151695813083,-1.9633146141238882,16.64097229794539,0.3720729628296595,10.436252196678794,3040
101,498,0.011501969451509404,-3.9985283149313364,-0.09132443256715417,9.34767078219209,-2.036862514149136,16.39705642565768,0.36210713017838325,10.106505996702097,3030
101,499,0.01097635558725301,-4.496388452908905,-0.15492429621856557,9.46767047403648,-2.108709338959724,16.114487132257967,0.352939935181341,9.807219355849822,3020
101,500,0.010697308532107,-4.762871458422196,-0.20585294398271176,9.576041894356987,-2.1464300741799707,16.002348682122534,0.346198087131625,9.597426046566564,3010
101,501,0.010770050854329482,-4.827767744625526,-0.26389606579986663,9.70712678996189,-2.147286002502725,15.947103968686129,0.34437943106222335,9.417750019385604,3000
101,502,0.01084841213133685,-4.881992862077259,-0.25580725244731806,9.79092623922834,-2.1267945150957015,15.80582812134891,0.3443978067097145,9.23972232250287,2990
101,503,0.010842139844788375,-4.7974836271224195,-0.29048116683075587,9.87605859071536,-2.120015217045372,15.701727841628758,0.3434645405703737,9.037232734398728,2980
101,504,0.010911772533690505,-5.085991893741776,-0.3433560796944795,9.867640800512518,-2.124175968928604,15.632965852957929,0.33682069740245196,8.88979919420916,2970
101,505,0.01101280407885273,-5.033405120947592,-0.40418075170966744,9.809487694595642,-2.1309635060639796,15.583420392901532,0.3257695588958971,8.742285832642313,2960
101,506,0.011112922981183472,-4.982897520106745,-0.5033181590333772,9.751471193629293,-2.1334190769727583,15.472570298716715,0.31363417181086634,8.522971489266885,2950
101,507,0.011333057198525606,-5.609207508230338,-0.6114485228882132,9.667903856693787,-2.0985169143443514,15.368183059279529,0.29701065276776756,8.262343346723226,2940
101,508,0.011444907740842966,-5.467442999072719,-0.6656186395830338,9.547054917406696,-2.10736632847594,15.334839575795941,0.28474356080926067,8.121681868325126,2930
101,509,0.011498919579059987,-5.2150800226101826,-0.7399603877018057,9.438084357799896,-2.133029559501751,15.296078427193294,0.27256981445186623,8.038589375074489,2920
101,510,0.011658183560911868,-4.520911765509572,-0.7403505947717616,9.312275497941688,-2.161105607110953,15.290676414332626,0.25730105645284035,8.033418624106861,2910
101,511,0.01175713728053935,-3.3006831545514976,-0.6888374873196085,9.22901660308549,-2.1928230338253165,15.38324177444261,0.24380439165929746,8.110000578696244,2900
101,512,0.011853113890154787,-2.8597338726912676,-0.637481350500741,9.24950996053618,-2.215750352812998,15.549478501073752,0.23331485647348368,8.247836652844104,2890
101,513,0.011889981189114506,-2.264171374331981,-0.5922054679964145,9.261382517634807,-2.245774114806253,15.683933926597938,0.21937336003314512,8.405555512433166,2880
101,514,0.012038689973359055,-1.4662131668167788,-0.526228589410847,9.251813133764099,-2.1856348745470724,15.761145437629626,0.2106809456862198,8.587841373098017,2870
101,515,0.012274571275115623,-0.5860813979214616,-0.44678147727038603,9.258590638555528,-2.1196723338842087,15.738760634635744,0.20170925048476704,8.829497198082954,2860
101,516,0.012505381957212135,0.057312196745442634,-0.3776280004537995,9.372436224368862,-2.062198525213379,15.92211018923859,0.19594985503245627,9.138560138505175,2850
101,517,0.012781758769580317,0.7168568267019146,-0.3242786404957718,9.49386973547914,-1.9920962536598625,16.273996040888843,0.19823122365939072,9.539831238713207,2840
101,518,0.013052190304934132,1.6729083094729138,-0.2581995434030591,9.611456053842215,-1.9299147055059362,16.648765466407255,0.19797454381802526,9.958184219583856,2830
101,519,0.013275614617182876,2.887558133031434,-0.16512520355288357,9.669734585620137,-1.8821833607843685,17.0185470884898,0.19909063033308408,10.390755383310168,2820
101,520,0.013416162116875876,3.793498476418627,-0.0460203639787892,9.753862575823302,-1.860022521855484,17.467298865471907,0.20229134631083573,10.781919528513939,2810
101,521,0.013479822340028678,5.061986842570004,0.10329746421361392,9.8195685748061,-1.8353437273067135,18.007966866965553,0.20679815160160506,11.177499884654127,2800
101,522,0.013370142794093674,6.604823860462092,0.25170575807922435,9.786353411623134,-1.84887769726355,18.353733663813642,0.2070715887383955,11.466127419262879,2790
101,523,0.013280379366217548,7.632451123709052,0.3868239381507146,9.731777834449675,-1.8699467404355885,18.565326619647063,0.20795451591823522,11.645042761928504,2780
101,524,0.013041846391382655,8.524622859422362,0.5206917930055789,9.626994841095662,-1.9081479031360051,18.77736497225692,0.2121700740339777,11.710287056855599,2770
101,525,0.01284615186973677,8.429022064289839,0.6338966023188698,9.55273334136152,-2.0017942299666296,18.79429705429241,0.21620654212518448,11.672617166173888,2760
101,526,0.01285043776618074,8.540635430698876,0.7102239989810142,9.427271167545197,-2.0902178774103444,18.90819286937025,0.2242591178118582,11.649397880744868,2750
101,527,0.012979810850537362,8.452322731981749,0.7451549121727123,9.312765203147816,-2.11941842713152,18.98900895047425,0.23701532923906451,11.684464643072761,2740
101,528,0.013149313040824853,8.258813628009648,0.7104291091181761,9.163996873453463,-2.1000294833080515,18.803493812012473,0.24391234080988983,11.598729470422338,2730
101,529,0.013607826848294039,8.14026305107187,0.6562558560558187,9.083400860520648,-2.0399262177245703,18.73924970863302,0.2550237863950625,11.546479321041115,2720
101,530,0.013975703335129753,7.643774272237042,0.5656094989934615,8.936885318190871,-1.996063997609509,18.67355192066904,0.2644169401295919,11.447748756091446,2710
101,531,0.014304950579123349,6.949889277301299,0.4707506820553471,8.742919067631437,-1.9683835922459618,18.533724585392527,0.2718040582329124,11.350439934525422,2700
101,532,0.01465517947247293,6.278006178783962,0.3506773789967945,8.577311590252279,-1.9113134228323907,18.513978726660735,0.2841910729118959,11.329614506530083,2690
