esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_hpt_cycle
102,147,-0.00038646408469158176,-4.922560778717379,-0.03134970322311062,-0.1949617806364995,-0.15785015244879588,-1.153092453679195,-0.08555300008640175,-1.6099303692713818,2380
102,148,-0.000346661517356871,-4.513670673128873,0.019418327278817177,-0.12302811129759447,-0.1821179627327203,-0.9730960916256755,-0.08420195550104415,-1.5077739920401894,2370
102,149,-0.0004032312669356653,-4.182730883635413,0.045730800517764576,-0.07655451139535899,-0.22940369837124563,-0.8217303572089247,-0.08319614476266496,-1.4162204188081022,2360
102,150,-0.00047787589864402513,-4.104298467656863,0.09377887158110866,-0.0394016081854204,-0.28441894564664183,-0.6614665917924218,-0.08197316675787017,-1.3187411024633615,2350
102,151,-0.0005559425783773358,-3.795563264882876,0.12801004761038598,-0.0209544298488197,-0.33733423149231356,-0.5717510091641531,-0.08217104880899431,-1.222909249556061,2340
102,152,-0.0006419860700210334,-3.5129147875855598,0.14538168269964558,0.007277718062904341,-0.39195085519345924,-0.43906817028165734,-0.0795119712045192,-1.084314291351319,2330
102,153,-0.0006615924032957704,-3.2797835511292033,0.1553760162753588,0.02151072514638258,-0.42227680730901995,-0.3022022474118012,-0.07644206472114826,-0.9271542652043274,2320
102,154,-0.0006883409469372254,-3.0766502951573784,0.15305492237308158,0.030323698322393965,-0.449857239898009,-0.19102445895102618,-0.0725887028587203,-0.749253190240264,2310
102,155,-0.0006833554187315566,-2.999298048861183,0.14700841527647812,0.03135972695388659,-0.4708910772942412,-0.10693567259070619,-0.06808356289684314,-0.5899958591291591,2300
102,156,-0.0006832145217526497,-2.9505115407621085,0.14132804065950383,0.030745346537978547,-0.5019570202108137,-0.04040047817693107,-0.06378446649140793,-0.438889337341742,2290
102,157,-0.0006302170105311588,-2.945294523220091,0.1342060996674701,0.022652656114674985,-0.5141410975050176,0.028968127499086904,-0.05809260841345194,-0.26472517501427884,2280
102,158,-0.0006742152494400999,-3.389410445984904,0.11423874962522518,-0.011016660402385697,-0.538236571434685,0.057393778249895604,-0.05372167632898911,-0.09437452436997204,2270
102,159,-0.0007447188944975675,-3.8981988235531206,0.09804368814847123,-0.07108856685079218,-0.552558971289684,0.10064128071234563,-0.049972920842479895,0.00173474305486593,2260
102,160,-0.0007674597095087693,-4.732949421399626,0.03366323667309132,-0.1659170685493791,-0.5434999926873871,0.014057571798878142,-0.046799221085099235,0.04038011037687056,2250
102,161,-0.0007827730368778834,-5.533509916620405,-0.042498363614397475,-0.2653304364474809,-0.5500552041153611,-0.059421957243345105,-0.04366336300922369,0.09771481796922443,2240
102,162,-0.0008079445687580955,-6.397145067499005,-0.1233656490643267,-0.36891920810145734,-0.5529254289581641,-0.09567559461465067,-0.03951659521391493,0.17223386013038408,2230
102,163,-0.000837700804092818,-7.357659977195345,-0.20103251834441038,-0.46047960944943267,-0.5603062579471754,-0.164525642497789,-0.03679549917395651,0.21006407888003764,2220
102,164,-0.0008709966003310421,-8.300613785592887,-0.28057673429351837,-0.5670304462202922,-0.5516641098360804,-0.2420449411441291,-0.03353710246027065,0.2012124549757175,2210
102,165,-0.0009189896381970708,-9.255303173261382,-0.3340636441688724,-0.6568811864782935,-0.5432544324379828,-0.3096025260536942,-0.0299310558343371,0.19763221186388819,2200
102,166,-0.0010138125113143203,-10.0233874950883,-0.3914219957146372,-0.7454753694251599,-0.524305665971361,-0.4107955047488485,-0.027644354629311856,0.17316757641022262,2190
102,167,-0.0011507937343156515,-10.864951397145324,-0.443923844905529,-0.8180490723695164,-0.5249416958512025,-0.45181154577766164,-0.026321863644423633,0.17447435175100737,2180
102,168,-0.0011891452285605047,-11.399137347331962,-0.4685070247661463,-0.8571430068725214,-0.5393014490150014,-0.406221133626201,-0.024880297675783362,0.20558755554937191,2170
102,169,-0.0012637993796760262,-11.767582499597683,-0.4932599094607173,-0.8841395693264883,-0.5511303379530037,-0.36210887225137867,-0.023298048125500088,0.24754982314312202,2160
102,170,-0.0014002339960352205,-11.981084746490541,-0.5182064410588425,-0.9079052134135737,-0.5680658918947878,-0.32330119737774793,-0.023831828008409113,0.2793023916418929,2150
102,171,-0.0015435920222373885,-12.09313578502013,-0.5334413570168659,-0.9109472321646922,-0.5894651604561094,-0.2697752153118529,-0.02370811599074015,0.3185401716040497,2140
102,172,-0.0015932288009450836,-12.0954044859442,-0.5391911541347281,-0.9096232036488482,-0.6217453387953853,-0.22062188545380534,-0.022798978663912985,0.371751452093215,2130
102,173,-0.0016314103150007852,-12.038735131448066,-0.5420320766846327,-0.9044069537868586,-0.6407923984792538,-0.10459944932898338,-0.021908749791819206,0.46988391452344674,2120
102,174,-0.0016736013507608872,-11.788617692995487,-0.5295872992368692,-0.8701650728430513,-0.6738716628636892,0.0530145416097173,-0.020919502464954682,0.5751452299492974,2110
102,175,-0.001629111580107993,-11.537064411293231,-0.5108594070760347,-0.8379635446014777,-0.693999711892288,0.16940215343740306,-0.019745784166070167,0.6340323808972198,2100
102,176,-0.001586725491135834,-11.2852598125059,-0.4849218303212376,-0.8166526917829355,-0.7074212294842652,0.2788813516266964,-0.01830320372601534,0.6957196422764708,2090
102,177,-0.001483561574543214,-11.053313336327173,-0.45432519850794906,-0.7899674284033051,-0.7286966101276567,0.4204270447946078,-0.016114781229686237,0.7873201844703283,2080
102,178,-0.0014277746174813238,-10.828779005748329,-0.42399976194473366,-0.761338524598068,-0.7628438973344472,0.5318433484688649,-0.01483209550612111,0.8679232474043647,2070
102,179,-0.0013426254254243681,-10.57257767834284,-0.3810281758714126,-0.726933289685129,-0.7984403140348055,0.6659054714862407,-0.014041679324669456,0.9415341028720627,2060
102,180,-0.0012328039473740266,-10.22339169350429,-0.32138277017394956,-0.6873600383367523,-0.8201131423621416,0.7941612677000558,-0.012884068404147832,1.0015292386700274,2050
102,181,-0.0010520164391325808,-10.183323338013487,-0.28795607080017704,-0.6788262460601129,-0.8111464122995707,0.8442958260910655,-0.009711507769788312,1.0159280245946445,2040
102,182,-0.0009694923594932997,-10.091086997739659,-0.2547783611189169,-0.6549411511780159,-0.8140432814098767,0.9379893651989573,-0.007203731408456714,1.0499892764644345,2030
102,183,-0.0008906837243694754,-10.099783635910807,-0.22772635064257712,-0.6494920183696684,-0.8045200548110605,1.032600355327487,-0.0028621870714346364,1.1041728641194335,2020
102,184,-0.000744858362625791,-10.20161334493805,-0.21158609339708734,-0.6640049981670131,-0.7745836164909403,1.090175139394347,0.0019712461589766047,1.1531459656288563,2010
102,185,-0.0006813974379102422,-10.095547831311997,-0.19211417754899573,-0.6380761555123968,-0.7699915515985211,1.1630645360740766,0.005877438302673301,1.2023073134602806,2000
102,186,-0.000671521409610471,-9.804255563392253,-0.1476899251557478,-0.5834101351658751,-0.7797065504483652,1.2363819768181452,0.009143934077343322,1.2538016878132816,1990
102,187,-0.0006441803959238541,-9.538319461895608,-0.095528701345674,-0.5424150934844727,-0.7789499556376809,1.3047124445955331,0.01231701323744815,1.31417082419468,1980
102,188,-0.0006735451174859847,-9.421582862818667,-0.05576834476818192,-0.5019099529551386,-0.7636607950140937,1.3729310993675392,0.016210916923667523,1.3804147606759216,1970
102,189,-0.0006596578158297361,-9.182006715280878,-0.012321029784164352,-0.4570740956237978,-0.7299614199318814,1.443283534381385,0.019883401896123126,1.430247240272922,1960
102,190,-0.0006754077219198712,-9.065699329452727,0.030881113390352655,-0.41757167898482633,-0.7027013142764903,1.5221746752668082,0.022311289514457204,1.4786569641833331,1950
102,191,-0.0006224421964717758,-8.744619807442906,0.07341960540966,-0.3553809702648755,-0.6734164122319208,1.643922403045134,0.026277339185847258,1.5647714357817062,1940
102,192,-0.0005435502452694052,-8.544483433616824,0.09867980841167026,-0.3232317535719949,-0.6578978886709632,1.7562499162732559,0.030993362866636537,1.661080232294196,1930
102,193,-0.0004493571418282638,-8.409316959589631,0.11469745722544815,-0.28670850900270584,-0.654443083325769,1.8936213526311745,0.03621466822670696,1.776775053640149,1920
102,194,-0.00040575192685732563,-8.209330290802683,0.11904917687749958,-0.24884622046378013,-0.6725999588406575,2.0432861999940597,0.04065849399072706,1.9304404086389173,1910
102,195,-0.000431653753190655,-8.296116563984107,0.1236950411959316,-0.2484060885790848,-0.7210922910965953,2.213686231493864,0.044714284259241774,2.117571122575115,1900
102,196,-0.0004189062526737858,-8.385407350818934,0.12497192607089744,-0.24486905169538659,-0.749960796400224,2.3501810368544094,0.0485865958657814,2.2360830126724682,1890
102,197,-0.0003397243365816671,-8.169728056625281,0.12713166083332225,-0.24489429750886416,-0.7664912973477871,2.4913715588156538,0.05298487686865702,2.365729548428844,1880
102,198,-0.00023656116018081651,-8.126906865474865,0.12094089935456678,-0.24626850366863437,-0.7737741295568477,2.647739709089939,0.05744452574922715,2.4994801181006823,1870
102,199,-9.63165030356572e-05,-8.076320260543415,0.11785228127444952,-0.2547020901856445,-0.7779839987629475,2.7707392172713217,0.06141640401486825,2.634871069866273,1860
102,200,6.691770655478602e-05,-8.046784426659451,0.10693605188325535,-0.29035447715848023,-0.7850049545080552,2.859316410372779,0.06671132357994247,2.7413553672199926,1850
102,201,0.00017956540048539026,-7.879482316120047,0.09066251902275213,-0.3219926028068255,-0.7877225890569428,2.950616880298708,0.07226399307885159,2.8554425932280334,1840
102,202,0.00031261956455962917,-7.7034612599570575,0.08177579512561806,-0.34561631494602696,-0.8047788277648218,3.0603032847042115,0.07817508205720508,3.0014111970260946,1830
102,203,0.00041416930521240845,-7.418560986023076,0.08720176663340168,-0.3382020637137987,-0.8140000622450387,3.2302455064956197,0.08468101232978688,3.1789090716952297,1820
102,204,0.0004348493830825212,-7.035624257664913,0.09673312199024509,-0.3295216412610023,-0.8279155529910509,3.3815346910020128,0.09051542306320054,3.3229458341906115,1810
102,205,0.0004709741393332384,-6.924228115176829,0.11067821838609859,-0.33421228909421186,-0.8428033856551318,3.526201186344646,0.09487575551712733,3.4345874459242154,1800
102,206,0.0004606554325182577,-7.013474081764125,0.10560976923144438,-0.3600790275266638,-0.861840093393458,3.6068657735669674,0.0969639543596858,3.5416602032556055,1790
102,207,0.0005006559098992741,-7.015503976234104,0.10060673376470845,-0.38374831853100544,-0.8675611872121445,3.677872819104041,0.09906145207101696,3.615421928442679,1780
102,208,0.0006110339585630919,-7.022770501922441,0.11517021538559107,-0.39045696123312157,-0.8516480893255323,3.7416372180484236,0.10152358896150247,3.6797692381964273,1770
102,209,0.0007300326435052363,-6.8185233156172576,0.1222474951958884,-0.3863865671671999,-0.821890103655253,3.819486875738221,0.10469210629997557,3.7738945433394315,1760
102,210,0.0008625833722635463,-6.640621758029811,0.14685261058757532,-0.3724492691617479,-0.7977621981819372,3.9434711363136308,0.10664927359357698,3.8637537669994995,1750
102,211,0.0009501902550694823,-6.503877755320827,0.19352579377252765,-0.32705349283869734,-0.775412248598239,4.05820457626516,0.10890057664881793,3.9347940729290736,1740
102,212,0.0010410895297888183,-6.312948373987311,0.24763657122236227,-0.2830409560953228,-0.7590661249730661,4.17481377362555,0.11134985861868604,4.016072195567841,1730
102,213,0.0011262306516462684,-6.2386495141761955,0.3066654070333601,-0.2394996296976592,-0.7538944361249855,4.318403836867249,0.11269080701180534,4.097434508182124,1720
102,214,0.001194468739608272,-6.2681221017690945,0.35730108842287056,-0.20057835045836098,-0.7646834183318103,4.513713813874774,0.11304362010286106,4.203800996209782,1710
102,215,0.0012892576643368419,-6.221213917874648,0.4092646186070169,-0.15633520450270907,-0.7668285476943265,4.70467433762691,0.1131186357282003,4.303593193048506,1700
102,216,0.0013518801007832782,-5.955909501515453,0.4658351447444807,-0.10669901444345442,-0.7698894092481231,4.850254040818901,0.11410623446183826,4.444731855714167,1690
102,217,0.0013919744557090163,-5.781556375426917,0.5127616940540344,-0.0651579441384706,-0.7783369576882759,5.0202487527923285,0.11482002221671356,4.602139950942496,1680
102,218,0.001424046994266231,-5.790601007271288,0.554097016961814,-0.03563461184875564,-0.8019955809501451,5.192652650546161,0.11608257740155925,4.761659652769625,1670
102,219,0.0015081049517705536,-5.4827017126770805,0.6153999557944201,0.01010550852061101,-0.828200146919261,5.400959650374111,0.11678878129319878,4.891611133485811,1660
102,220,0.0016326459313800268,-5.059095035134323,0.6843586211239528,0.08947156910607987,-0.8457366779413072,5.620673794217372,0.11947373789530258,5.017608902721626,1650
102,221,0.0017680271470715903,-4.765201120945967,0.7431926556530135,0.1660936089670122,-0.8686975259848165,5.805826120125166,0.12256519551147958,5.127102492039111,1640
102,222,0.001979022557036943,-4.503387792832873,0.8119590719408927,0.25080912737881367,-0.8785500091145908,5.972675757660496,0.12621455396896053,5.2301334418290395,1630
102,223,0.002210217213900756,-4.54331354807473,0.8734423428401943,0.331457604260579,-0.8802268404070901,6.123056429613557,0.13033579237615833,5.32234086928031,1620
102,224,0.002450783446782961,-4.774559188000586,0.929594337730781,0.4040377232067237,-0.8844806392454353,6.305521684452545,0.13402201404915837,5.406629670705337,1610
102,225,0.0027010187565195587,-5.047354739629791,0.9770175513258511,0.4719768753842084,-0.8829029471525265,6.503266240963545,0.13896269787131138,5.47414930084015,1600
102,226,0.002994991528113133,-5.15347594739047,1.0192571265761767,0.5535155195797938,-0.859213045670389,6.706155823631651,0.1464273700606703,5.551764001916282,1590
102,227,0.003257087143765152,-5.206857101673795,1.0497601241189982,0.6277098610870484,-0.829507376082284,6.866593090961807,0.1540590185646308,5.604751337970084,1580
102,228,0.0034695849855819064,-5.436946890280687,1.0798311425174614,0.6802213629867003,-0.8047287927894559,6.986792717786351,0.16200529364698713,5.653456433699902,1570
102,229,0.0037239982837035807,-6.00030828009012,1.1006507253005906,0.7276746255855858,-0.7747297357633391,7.1051748786384366,0.16983335986211906,5.666109379927001,1560
102,230,0.00401903677804538,-6.4498873505761,1.1173971854471763,0.7818990503167015,-0.7344618354478956,7.213668819669154,0.1779554619160534,5.680969641502819,1550
102,231,0.0042383902936954185,-6.93006158012393,1.1243214729178912,0.8225374449193532,-0.7179908025064115,7.29892711212584,0.18435571866201095,5.683224186999226,1540
102,232,0.004500806564554583,-7.171594519500522,1.1407403967655279,0.860738676351898,-0.6848952260850945,7.364069820924291,0.18955171668138057,5.702358014772062,1530
102,233,0.004675043673010124,-7.232030983434506,1.1457670485699993,0.9131648975944995,-0.6718441171799767,7.427864718721934,0.1943368900574779,5.738469227789407,1520
102,234,0.00484771190538377,-7.16740134298645,1.1753680426397688,0.9799024860154781,-0.6757430600958884,7.531905345956565,0.19694116322142913,5.79376690489702,1510
102,235,0.004904791257010922,-7.088178052344137,1.2101197429547073,1.0476257036696848,-0.7000288607134462,7.607671768196186,0.19744240157877185,5.831333134268313,1500
102,236,0.004877259060671088,-6.929702890064764,1.2493820909960096,1.1173076417674555,-0.7404160894197986,7.670549465563246,0.19758387415721682,5.866885014218234,1490
102,237,0.004808293881715677,-6.732635802866262,1.271105958346685,1.1825135561900937,-0.7741903952107032,7.664812177146512,0.19514459857368843,5.88107114408219,1480
102,238,0.0047364020051251995,-6.5418773663705725,1.2817644060060291,1.2386530943470415,-0.7991800271224742,7.62816406037637,0.19250519425105705,5.919809961284949,1470
102,239,0.0046948602924358875,-6.284119647332481,1.2797013208500112,1.290948965647275,-0.8253641676247824,7.590249934432586,0.19099097851427527,5.96129640469994,1460
102,240,0.0046414181779628385,-5.7458274112953225,1.299607446664583,1.3820863950190438,-0.8430790544292666,7.6230135593945025,0.1878365078938195,6.039213039057695,1450
102,241,0.004600718844521371,-5.1631512765670955,1.3328021440889295,1.4970436393182536,-0.8932262506570996,7.6923679265113645,0.18383095843390157,6.154217999730715,1440
102,242,0.004545342567957775,-4.593363333986581,1.3633981073777637,1.6100051312944537,-0.9769315555868556,7.78018322762472,0.17863483031616545,6.266271195132218,1430
102,243,0.004557238069817712,-4.01931886509652,1.3931345934736037,1.7226767621377916,-1.0365546149877614,7.863052411840457,0.17462591382096698,6.353636701049284,1420
102,244,0.004651525406697294,-3.4361144558484193,1.4279949386826343,1.836623459221904,-1.068334825140014,7.951345239113859,0.17193036037602366,6.4471593078877625,1410
102,245,0.004667819713407006,-3.0116987255394267,1.4587886490569644,1.9468605077603343,-1.1289646943090392,8.042357123258373,0.17000695867895704,6.548082946012915,1400
102,246,0.004532816763957938,-2.9707479823368885,1.4789445948403335,2.0032958100288716,-1.1863257233875322,8.037928711576443,0.1666529493804098,6.616374035831239,1390
102,247,0.004396073669601059,-3.2105565603082686,1.4820340148315165,1.987139786345963,-1.2552790160833118,8.033192290867762,0.16320004424609813,6.6863573394707805,1380
102,248,0.004296446306676631,-3.6482502884653147,1.4580151430615558,1.9376528387233725,-1.3143277888814957,8.064590021691743,0.16077833459646607,6.7757104383049365,1370
102,249,0.004241754393045988,-3.9483092445959302,1.4444993370426311,1.9152914728565746,-1.3652563682363865,8.172056204899498,0.16114124441463762,6.911195720266926,1360
102,250,0.0042417439751801095,-4.0731823553765025,1.450837234253727,1.9088189898598091,-1.3895978767609984,8.306114480615221,0.16228591831770134,7.083613932475687,1350
102,251,0.004278743305693706,-4.142383271681702,1.4583786824262626,1.9145435812879383,-1.3995477415602011,8.487846657721157,0.16592977205003234,7.255091767381286,1340
102,252,0.004264705463083766,-4.199246695524252,1.4807120979458108,1.9244248577370593,-1.4051050326810344,8.611736971758177,0.16681072505828187,7.36548415059673,1330
102,253,0.0042164435823109515,-4.334967630987903,1.5121286047386178,1.9472071249852876,-1.430724788539614,8.725381444250246,0.16580662629204995,7.474869207972604,1320
102,254,0.0041616623323891535,-4.597872194463889,1.5489656732611166,1.9461445750784652,-1.471968362420967,8.855290455373702,0.16543915965447123,7.578597566067645,1310
102,255,0.004000859035220998,-4.980610985280473,1.5765984558597843,1.9165945477995696,-1.5339470884599908,8.98332838153663,0.16548431765214294,7.663570810393447,1300
102,256,0.0038260240347727094,-5.25181389878273,1.6105202191321597,1.8935133349360127,-1.6001411118565785,9.132187855001021,0.16608281684772364,7.775181461363595,1290
102,257,0.003622577600947882,-5.524458391642547,1.6337047805376141,1.8587656164778652,-1.6972104841274784,9.306151924226084,0.1648077036329412,7.8802042778132915,1280
102,258,0.00349968577063751,-5.617973874550753,1.6727899611710597,1.862694237713572,-1.7640313445481046,9.473482216262692,0.1636422512627802,7.988569447821103,1270
102,259,0.0035022150648319427,-5.338958523958118,1.7165692284626062,1.9062453864261943,-1.8276255046377303,9.697968107776184,0.16367809661046623,8.140320078682368,1260
102,260,0.003582071126709405,-4.769311451596568,1.8007590151708701,2.012173271820409,-1.8894342702741915,10.015929618275276,0.1640728422305549,8.31997207796625,1250
102,261,0.0036219544838426033,-4.08553458362152,1.8945536901059903,2.143901107835195,-1.951600329363902,10.349326514606911,0.1642049324568965,8.498849655292366,1240
102,262,0.003680155516685027,-3.444063114772944,1.973528152458449,2.259973827462221,-2.0014352867383853,10.657761022523177,0.16308614969540494,8.641760091708452,1230
102,263,0.0036918261877457886,-2.7390126070090988,2.0506188614885925,2.3765271721930423,-2.0501163859928533,10.930947564741736,0.16145038070062367,8.771484194406657,1220
102,264,0.003680474184904742,-1.8944437295164973,2.133805101736278,2.514280131178069,-2.1179339573114664,11.218054562293373,0.15982580257340817,8.903249762162758,1210
102,265,0.0036342623610103836,-1.1107851099930668,2.2045798822315255,2.6354556675566245,-2.1841673124479746,11.482018045654241,0.15885437057121518,9.057077502499183,1200
102,266,0.0036021050331656954,-0.4275919606244497,2.26702600656071,2.7336737163718543,-2.2564298778491967,11.799736464789836,0.1583175549258088,9.223267314660482,1190
102,267,0.003522497272790805,-0.10743804638294024,2.328083949385449,2.8212418129729437,-2.337141124155638,12.084670199653884,0.15760372871640121,9.350660775193358,1180
102,268,0.0034751861613962765,0.2062509617419528,2.3733322836862483,2.8755655217608673,-2.405801835766921,12.28880443613265,0.15683979336457718,9.452580357238716,1170
102,269,0.003446832229051462,0.3454286226777003,2.4042130524141223,2.930065223639855,-2.486334728305674,12.490688376204183,0.15407778747114176,9.546324780256581,1160
102,270,0.0034832958639836515,0.39358188594706006,2.436955411414536,2.9983117749128634,-2.530935896301849,12.679220900260475,0.15242824019352819,9.627861773091643,1150
102,271,0.003470314636536046,0.3503963084736097,2.4648629239298536,3.047711512664794,-2.565411062929167,12.863446612500823,0.1516189411110771,9.71616300829913,1140
102,272,0.0034267713411754897,0.18077562338341524,2.4814012710871185,3.093262811465812,-2.6036956677135157,13.075731068261188,0.1501943600586726,9.801579946136641,1130
102,273,0.0033442783140093515,-0.3080548374021237,2.4696550922716565,3.078635359270285,-2.6400602577984147,13.256859956411432,0.1489234833182877,9.83563300233828,1120
102,274,0.0032955803052257216,-1.1179151415029809,2.436652119343741,3.014181422497476,-2.66133582487382,13.330613018016546,0.14875042960995405,9.81777503299849,1110
102,275,0.0031653355444857343,-2.0570249844678985,2.4038801088124613,2.9372954509115754,-2.6902425335572158,13.394555283080967,0.1484511543050669,9.804648941040469,1100
102,276,0.00300285337466694,-3.303185435652722,2.3602790763120742,2.8162596060830354,-2.7414352198666685,13.43387376698415,0.1471900942528687,9.777013951391332,1090
102,277,0.0028163200332102156,-4.768023609669198,2.328136779965433,2.686368084095224,-2.797542291751225,13.465327770292014,0.1445565266781706,9.759688934901256,1080
102,278,0.0026529268546234006,-6.264194146325117,2.296068335619353,2.552112087184481,-2.8844982171736904,13.481657457050737,0.1415440056817703,9.752748377071821,1070
102,279,0.0025326861249944698,-7.769667141395711,2.257362390860509,2.4154532852938586,-2.962216861303018,13.476585699660669,0.13864201484955152,9.746190020403343,1060
102,280,0.0024406016303730915,-9.306198404719671,2.203895440594433,2.2566874047282215,-3.0125025051044814,13.471139892866313,0.13718844768052618,9.728061005178278,1050
102,281,0.0022535603694422736,-10.605920883612217,2.1608361132863214,2.168679022522832,-3.0845754397421636,13.479259778287847,0.13367063998143927,9.709605891754011,1040
102,282,0.002117090891328438,-11.832104520838403,2.1284759066978305,2.048955287613526,-3.1404395080660272,13.43138104601292,0.12961737188399505,9.675833001175498,1030
102,283,0.0019976745428756954,-13.03895271483061,2.08703852446709,1.9136671819745186,-3.208169968070176,13.371766472281926,0.12732330741876752,9.639631936194277,1020
102,284,0.001865097275596099,-14.17306150929431,2.0540574928801876,1.8088768933181234,-3.287757093529522,13.337202147905519,0.12322667635544035,9.611451607715775,1010
102,285,0.001839764301877969,-15.363436295104783,2.0181035143548836,1.6803232049986674,-3.345572338365989,13.271364689274147,0.12149417464888768,9.575661009905652,1000
102,286,0.001810184413608491,-16.571973468984616,1.9726139338551485,1.5277320924601565,-3.4049887327743877,13.182868707007152,0.12046672737826447,9.548181256836767,990
102,287,0.001776275053019406,-17.55258088969291,1.9539856701351175,1.436440657331525,-3.464028849584685,13.137054326427375,0.11898500758236377,9.555257837032563,980
102,288,0.0017743549805087255,-18.398145626825844,1.9384487070777334,1.3563611474968604,-3.528159054330834,13.09858902169967,0.11604405967968484,9.597479035824682,970
102,289,0.001815523062528948,-19.082255657175246,1.9236523845170312,1.2800441973431134,-3.5891635275316522,13.06281121389859,0.11341339705956052,9.664453053442493,960
102,290,0.001837497935005606,-19.654028031572217,1.9018758636541695,1.2181874411567424,-3.644417051829617,13.067272236972471,0.11245584705577197,9.726148892032537,950
102,291,0.0017802492038233165,-20.2675173726086,1.8586640213920589,1.1294591148796487,-3.7138218296308825,13.055895680526874,0.10963423164808277,9.762591966293865,940
102,292,0.0016913607100770666,-20.80887120996642,1.8298955664758325,1.07046734357526,-3.7621545998549766,13.010736631009491,0.10549981758745261,9.771721127139957,930
102,293,0.0016251463859117453,-21.282848777876843,1.817147217376139,1.0300946409997278,-3.8110806699616906,12.994126960563761,0.1012687111810333,9.78553596153381,920
102,294,0.0016249299424341292,-21.673207602837774,1.8076731758288531,0.9660228989121561,-3.8499478826800364,13.027373031965492,0.09849376202620176,9.830738000954076,910
102,295,0.001712214706376332,-21.87992371668921,1.8053659278924736,0.9184238365126236,-3.8509035033797008,13.100369806210878,0.09823692650723881,9.907888628236192,900
102,296,0.001807905594373402,-22.034280622190053,1.8120491259020548,0.8877226419006297,-3.8636398239347702,13.207476691688559,0.10003927472504909,10.022920593225905,890
102,297,0.001844194125515189,-22.060882016348025,1.8251860677844116,0.8723775048209246,-3.868784630831136,13.336090885890917,0.10308041516625546,10.16112657558099,880
102,298,0.0018347087372311188,-21.920456262803963,1.8525453256839222,0.8716149728021685,-3.8753879171521657,13.478634446894901,0.10649543997512133,10.322922980818477,870
102,299,0.0018534118972620556,-21.75702265091448,1.869108823708573,0.8653137115251253,-3.866711475047368,13.620902403769684,0.10926073588925372,10.474210196871272,860
102,300,0.0018342838667805023,-21.44818823948539,1.903326958290678,0.9019460734292306,-3.8594562887785573,13.791309106573902,0.11161589036584033,10.62101063995009,850
102,301,0.0018558148652282247,-21.15864766376226,1.9377532387831793,0.929094565378332,-3.8527107043860034,13.968123082712031,0.11317731508407677,10.73107310653041,840
102,302,0.0018655970592754672,-20.979048030829524,1.9593387547520336,0.9414041116971896,-3.848721806830488,14.08306289639572,0.11558597772046696,10.809477666425588,830
102,303,0.0019460938446157277,-20.805315784223094,1.974144450285857,0.9321506755106395,-3.834780679236852,14.187209581913443,0.1178288841625548,10.887164515510209,820
102,304,0.0020614048678898687,-20.576278556393646,2.002678299229947,0.9387667086484964,-3.8108124374077152,14.316606894956927,0.12195061665412393,10.98657273636987,810
102,305,0.0022116876276355142,-20.302223387631983,2.0338685810066393,0.9439680579724439,-3.7773556746044417,14.416643739664476,0.12803969757230937,11.113083307985645,800
102,306,0.002429233907260781,-19.997214184086367,2.0660182030618186,0.9478434732772882,-3.740132559688318,14.488057698771401,0.13453828054635142,11.220844771920941,790
102,307,0.0026155477053191583,-19.648464851566295,2.0891954992368564,0.9616589847988678,-3.7129788574295066,14.564486861280496,0.1404401748771434,11.314948686136551,780
102,308,0.00279887814798958,-19.38435604892142,2.105817514538522,0.9622509771948228,-3.6885814726068578,14.646932548098402,0.14715475385927285,11.40948032438039,770
102,309,0.0029427636091224198,-19.34335967236817,2.1052507669326013,0.9441070549185179,-3.6826329698548603,14.734249820050252,0.15375515123131162,11.498022763315667,760
102,310,0.0030311457499919464,-19.343505635357815,2.091178592519327,0.9188497517992323,-3.686579391163446,14.77150143609456,0.15883211952649612,11.552375482229104,750
102,311,0.0031277740108273814,-19.515352561013408,2.0553711207695855,0.8655147158510397,-3.695166830876575,14.840767466047707,0.16164678111957503,11.59768481604065,740
102,312,0.003165618425994197,-19.62419994653301,2.0201440038024376,0.8162108073715251,-3.711147980540557,14.935918226218893,0.1662033257201586,11.666050616187864,730
102,313,0.003185604484577296,-19.743174975872826,1.9760260339082345,0.7539164519092072,-3.729978415717463,15.034066269686086,0.17146202523556736,11.747002758091032,720
102,314,0.003222408492371656,-19.9551189595538,1.9395430104600575,0.6946266474017568,-3.746259695362931,15.121956253947285,0.17744510122094448,11.83726293651415,710
102,315,0.003247328458776168,-20.108634425023556,1.9135301247294354,0.6543758710014367,-3.762424711230908,15.23756390080003,0.1833482470582033,11.947802534703186,700
102,316,0.003297135800759104,-20.18403252538039,1.8839966106413948,0.6152819865219828,-3.7596336172646785,15.383171140684238,0.19007546273369869,12.07865176092869,690
102,317,0.0033045066486459707,-20.246444532863222,1.8532418758558913,0.5742221364973227,-3.763299683882515,15.51352232139822,0.19494110486240127,12.19888894991863,680
102,318,0.0033838012857914015,-20.100313947859433,1.848559220572306,0.6006207700624895,-3.7655632801626013,15.718792837349362,0.19933785688866307,12.348928024806277,670
102,319,0.00339587668183398,-20.118171444692,1.8229871597537823,0.5869975500612179,-3.779549321155958,15.931733783937698,0.20578582166840073,12.560722378597923,660
102,320,0.0033489766457384072,-20.20738612648873,1.802355929702336,0.5589423510233178,-3.7953609058281947,16.158359673537475,0.21329687786240573,12.783449225475918,650
