esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle
101,623,0.01627259363104621,15.385846251374868,2.5265623663841636,8.245567744829605,-0.7219372553606356,26.5766481236561,0.5371290983561003,24.90094698924647,530,2280,1780
101,624,0.015569503808075633,13.344096711100747,2.583600125161377,8.585399134156958,-0.9107259369217744,26.5803854196202,0.5314981257679534,25.184841077320602,520,2270,1770
101,625,0.01530303778105133,11.92407036347031,2.573204216284469,8.792242603795149,-1.0263454612504646,26.64737682963046,0.5252671679493217,25.448414483322807,510,2260,1760
101,626,0.015018662046290456,12.488437289153989,2.5684357430820883,9.032769406931672,-1.11712076569207,26.895813498185127,0.5158940523823115,25.753936432127265,500,2250,1750
101,627,0.01474992642846602,13.264852194500964,2.6971635783872685,9.159876627112464,-1.1986162720071065,27.06460897057347,0.5078248200286916,25.953498011380212,490,2240,1740
101,628,0.014505179107506297,12.901398411908986,2.7806889506131243,9.135371636773197,-1.274295001678503,27.09092617793292,0.5006664542344366,25.999490566380466,480,2230,1730
101,629,0.014211816547025923,11.453821431048164,2.8242529285838613,9.1424874842646,-1.3027913233945818,27.20190704734926,0.4949365445168065,25.875675096903834,470,2220,1720
101,630,0.013894446089978741,11.154963538253288,2.9038392305276077,9.122712681624954,-1.3566212057289058,27.413200038627906,0.489944736400256,25.888138042927437,460,2210,1710
101,631,0.01384654939675909,11.611957223283252,2.9758736768242304,9.041124095994078,-1.4379770767484892,27.65746776143773,0.4827547094901621,25.902274025586976,450,2200,1700
101,632,0.013973254733585221,13.244934133588004,3.1394577268593338,9.234756778405917,-1.4692756707447352,28.230270949077187,0.48003975782482505,26.1340938997162,440,2190,1690
101,633,0.01392545448748882,13.763793643584586,3.1745759340957265,9.256898441849946,-1.5873045116341515,28.488084936762164,0.47243733853283465,26.27884376163801,430,2180,1680
101,634,0.013841240931345512,13.447904231393704,3.179408958754351,9.301482442554805,-1.7052620324324146,28.575126033685716,0.4627973906159011,26.370067585171093,420,2170,1670
101,635,0.01403681828304097,13.730126489142094,3.1880255876806514,9.448680240765762,-1.697834685934596,28.92909189813178,0.4634322809634728,26.570151590283942,410,2160,1660
101,636,0.014070009352992605,12.654900366147196,3.0765253368748886,9.319107858894355,-1.7712088939038053,29.052028563299817,0.4609627882027715,26.5852850083784,400,2150,1650
101,637,0.01404836582220138,10.78671784264252,2.9470106896492725,9.145613683801525,-1.7397292513488196,29.15814194485473,0.4672916869790329,26.50196083617478,390,2140,1640
101,638,0.013779423286414651,9.619915728070737,2.8490174039149707,9.103450444417302,-1.7421792720130873,29.364970552751977,0.4662058001966527,26.44795783469077,380,2130,1630
101,639,0.013730931707097403,6.9530899785080695,2.6715900876724374,8.728010503141101,-1.7982024379098052,29.405688204136645,0.4603830541796871,26.335767969807414,370,2120,1620
101,640,0.013801096374255853,4.2719415326145285,2.55543739682322,8.459303266670744,-1.8903517208121194,29.575805423106026,0.4549622830810194,26.33914645702002,360,2110,1610
101,641,0.0138836653241151,2.057747696352817,2.501660856898661,8.127071416456623,-1.9779186572898517,29.804164693936443,0.44985769271294834,26.44224995571214,350,2100,1600
101,642,0.013733115185039179,-0.4707233708583317,2.3911740493309765,7.616898604998511,-2.1495973092398395,29.88219444087344,0.43372183678114634,26.38947227458915,340,2090,1590
101,643,0.013421892523894422,-0.7559401571079434,2.326499212379977,7.2887781434105765,-2.3585583046224294,30.03160547888853,0.4132979855784227,26.2502336084421,330,2080,1580
101,644,0.013299693761556423,-2.745570120780076,2.217557071118703,6.975715531138459,-2.5683833302372534,30.022780911304707,0.3961672616224134,25.97221423552851,320,2070,1570
101,645,0.012772376120405828,-4.885625788728612,2.0817206402240274,6.61467320185825,-2.8141658540900187,29.894071621762368,0.38896151987683436,25.75866709500216,310,2060,1560
101,646,0.012497358382112404,-6.61588563153091,1.953565069818258,6.3920212368872225,-2.9897635844087396,30.045459607565284,0.3804412251050261,25.696949455475394,300,2050,1550
101,647,0.012101364970893924,-8.299144360953187,1.802375446961382,5.96432632758451,-3.1220110460696455,30.119518534091327,0.37928683844636785,25.25431998964025,290,2040,1540
101,648,0.012010834415045215,-10.142609276108715,1.702442731747483,5.596716186115177,-3.1961106837978526,30.160019151178613,0.37525240191442316,24.65719678575139,280,2030,1530
101,649,0.01210644992782478,-12.076597589269749,1.5528944901156905,5.267186487676201,-3.2041777819663273,29.991761502594954,0.3816241644789392,24.156120925933728,270,2020,1520
101,650,0.012261189664539523,-13.910311515616606,1.437843481670876,5.182003274867813,-3.2229504738410055,29.879586528950295,0.3962004076559952,23.987048588058798,260,2010,1510
101,651,0.012324117750108162,-15.523991592224093,1.379630285942825,5.107449355325439,-3.272135383956774,29.861587478811582,0.4040516113903574,23.84311228831178,250,2000,1500
101,652,0.012477894510319484,-18.17253907039617,1.2570288242848917,4.900692994112236,-3.260433438704757,29.91852907340682,0.39948905169349735,23.56171419109259,240,1990,1490
101,653,0.012958923777429167,-19.5966566808524,1.1995266541632588,4.8420478284823165,-3.147194145706532,29.821915836527264,0.39265227902324046,23.408726524679643,230,1980,1480
101,654,0.013409954752770384,-20.034226518286417,1.194375208430668,5.05351872845421,-3.089624475713717,29.816658201039413,0.3900545581097802,23.560696262520274,220,1970,1470
101,655,0.013851115764682263,-19.945556601982616,1.2723901610212565,5.340933359872352,-3.046948620165109,29.898904296515266,0.38692127345013294,23.839242313410097,210,1960,1460
101,656,0.014326622804376592,-19.075250699836033,1.3693274653383396,5.659102781971615,-2.966895199725015,29.94472009659306,0.3893759301422063,24.092161617374327,200,1950,1450
101,657,0.014908276794627025,-17.67687373475178,1.456702170853724,5.891394216165205,-2.8444656632527847,30.12088272051406,0.3927485120207381,24.63644209916521,190,1940,1440
101,658,0.01570098173379294,-15.680985942266489,1.6207393914981525,6.10581177911223,-2.6734269248213076,30.572946264641985,0.40163951133876763,25.15352712219226,180,1930,1430
101,659,0.016027431889927904,-12.477641525113222,1.7939910601722828,6.362059153784747,-2.463456170787127,30.989014457555882,0.4139997399694312,25.890420442047702,170,1920,1420
101,660,0.016140677798005095,-11.04655418060911,1.9336480390932151,6.457189433683748,-2.33734470285451,31.225757607465418,0.416511953220298,26.46637643527911,160,1910,1410
101,661,0.016368969784683534,-9.620523229917353,2.0054100065647615,6.4391771930196136,-2.1445442486429065,31.42886589387841,0.42632983602118923,26.764397312858488,150,1900,1400
101,662,0.01636849142230324,-8.0346600399233,2.0270519845059694,6.337089868503762,-1.960298619820093,31.61278111214942,0.429703040534894,26.85759411836026,140,1890,1390
101,663,0.016280948427191758,-6.686849377018552,1.9986509857248806,6.197462427350388,-1.9293416384672688,31.94862143077887,0.4294464347529911,26.98271124753999,130,1880,1380
101,664,0.015813602076343587,-5.114270399395036,1.9833107797508958,6.109464903349519,-1.9539657395971943,32.54272330198682,0.4263138196025738,26.990377521668915,120,1870,1370
101,665,0.015346086786288984,-2.683658573870389,1.9917645550217487,6.182033138970997,-2.009058407571048,33.15391593405408,0.4241760830869489,27.088549728176552,110,1860,1360
101,666,0.015190826655137303,-1.6807210112966005,1.909487949341198,6.1953291387679,-2.051963854960599,33.35699757874787,0.42322840417120283,26.972108378568294,100,1850,1350
101,667,0.015195846277369354,-0.8283390479523405,1.8230426499175563,6.212239576665791,-2.0992332015480315,33.66435843721163,0.42442623000156454,27.041965289947683,90,1840,1340
101,668,0.014918892462207367,-0.04325045364957991,1.7761827715146579,6.179189765890643,-2.1218424407394196,33.93070775182393,0.4256922320397112,27.170032097054445,80,1830,1330
101,669,0.014179511100771888,-0.3047314522382294,1.7206858780558107,6.30079846816979,-2.2073439597485147,33.93605168708318,0.4227688084554811,27.455719106091124,70,1820,1320
101,670,0.013583187341085651,-1.223741001017652,1.6752598467180335,6.381058623030052,-2.233941352833683,33.70215015441555,0.4182881028062964,27.60857752522763,60,1810,1310
101,671,0.01322956191337651,-1.9278145212834714,1.6096782641763994,6.397209867038856,-2.231090877801514,33.448303829333064,0.41449164717689646,27.81979325902357,50,1800,1300
101,672,0.01278354655144679,-4.710154028309262,1.5077008443280036,6.353562861263467,-2.294010202799818,32.99954501609951,0.4124099972493698,27.878658865245676,40,1790,1290
101,673,0.012567348977985962,-4.989614408297439,1.5783333701613271,6.519840515163825,-2.2536843237734403,33.168787115172506,0.41554694607624376,28.279876303104366,30,1780,1280
101,674,0.012774613100088313,-5.111162763116044,1.6767063998772387,6.743525810460454,-2.2874897794775677,33.46472157154543,0.41295971694904854,28.665019789382097,20,1770,1270
101,675,0.01320682280244628,-3.910579233358658,1.8496738893645999,7.038003157640029,-2.182316055114927,33.876618578315785,0.42770009721733826,29.217866441794847,10,1760,1260
101,676,0.013743618999957075,-1.895985719404416,2.100353706849887,7.376595889924238,-2.078720089819817,34.49667788492347,0.446315450413809,29.842337218283234,0,1750,1250
101,677,0.01397865063957375,-0.944575958731366,2.2761459775553674,7.678106049909618,-2.1034798178418734,35.160253257811625,0.45421573475148536,30.374426716226303,1000,1740,1240
101,678,0.01424241553236385,-0.9856689928159996,2.434114604519884,7.939884115060684,-2.1329301975849178,35.46872341355322,0.46098416734170544,30.945081504861392,990,1730,1230
101,679,0.013970346256608158,-1.3940645426640006,2.5479565078573914,8.131287866046526,-2.0901434906589977,35.75967023373515,0.4708218975145244,31.4589130450737,980,1720,1220
101,680,0.013595409033806823,-2.6210274887015657,2.5424782477859877,8.100801824780543,-2.063144299197523,35.77752214950176,0.4777084617225481,31.683358895429095,970,1710,1210
101,681,0.013301683060076156,-4.601342727272777,2.474221637682979,8.0266686043341,-2.054269913191567,35.84127204786985,0.48156587207314117,31.747398002562548,960,1700,1200
101,682,0.012929797692648997,-5.312935904441474,2.375808086536999,7.910038526597006,-2.1486085644293613,35.69657299646852,0.4780415981401227,31.672013225691792,950,1690,1190
101,683,0.0120178740912572,-7.784042540448217,2.2258374219001795,7.787728986363778,-2.3326866004110736,35.334352073543904,0.4681805747265201,31.45471803228775,940,1680,1180
101,684,0.011187770573430452,-10.55867869444628,2.125520208439062,7.616705374523013,-2.50280271777009,34.96891258009846,0.45415531435546186,31.206473109650368,930,1670,1170
101,685,0.010563259131192989,-12.149399016127017,2.1093564306848007,7.6451402567820645,-2.605309299063281,34.829380139710594,0.4423094972538467,31.140738919381754,920,1660,1160
101,686,0.009857905548231832,-13.048904522221756,2.1696892054878547,7.685724806939788,-2.799529595555459,34.8813165914768,0.42933770699079843,30.941235002667405,910,1650,1150
101,687,0.009662592277952109,-12.445632590796187,2.3647083487927647,7.99142367009465,-3.034006179836732,35.260677851824795,0.41482510503468006,30.98455817979231,900,1640,1140
101,688,0.00958553871025565,-12.044523140539468,2.561239665087855,8.265391436598183,-3.2376535405560825,35.5504166881292,0.40186258444674283,31.089730158148548,890,1630,1130
101,689,0.009535104875274855,-12.075730359891576,2.7249635457287598,8.623404131309234,-3.377649164252066,35.730952511597806,0.38706737840042305,31.275234786327307,880,1620,1120
101,690,0.009770537286322243,-10.859818133192766,2.946618444023608,8.905967790732348,-3.4993652118505514,36.21719791390446,0.38080994987061023,31.492433303803956,870,1610,1110
101,691,0.010186324127719481,-9.487097897867624,3.1576288056552073,9.333992770762439,-3.4804844800669583,36.85166329413533,0.38504464387202475,31.75462754045263,860,1600,1100
101,692,0.010422606042564952,-8.378967147476079,3.349892401701305,9.517329796066516,-3.486070809695815,37.39138269421123,0.38484317105812726,31.95869175697581,850,1590,1090
101,693,0.010450913634323121,-9.657784143741946,3.40534493982737,9.553976257138363,-3.5568514352369567,37.63081236812948,0.3784463051722463,32.092728699923136,840,1580,1080
101,694,0.010358305129901196,-11.904886817956822,3.375357414144988,9.272663218443288,-3.575182599542175,37.426157622844826,0.3800566392353767,32.026725635477845,830,1570,1070
101,695,0.01003995686217565,-14.812093709095098,3.2537443120103617,8.963444564772736,-3.6608914693080137,37.13960873065816,0.38166230211721686,31.855568839511378,820,1560,1060
101,696,0.010116471775777472,-16.249796649276462,3.201351457294426,8.642484167332626,-3.775117892562329,37.101363090908215,0.3852018771067667,31.56012229404784,810,1550,1050
101,697,0.010159938132707335,-17.10846771566412,3.1405859455656837,8.456232429434513,-3.8562775342953963,37.306367054711316,0.38968047012307555,31.447804964782854,800,1540,1040
101,698,0.010082271328835083,-18.61349602857272,3.1353161411437553,8.297623634551092,-3.954158229120985,37.54571754255009,0.39087446202199017,31.46663863663742,790,1530,1030
101,699,0.010293023583272512,-20.45534846229152,3.184725239535139,8.175663305622894,-4.018705901170124,37.73707911083433,0.3776387512155897,31.436547230021354,780,1520,1020
101,700,0.010742370245365396,-20.458080697999,3.30759866385025,8.202892213400412,-4.022091341237856,38.05090783258795,0.38230240305373264,31.512130665292823,770,1510,1010
101,701,0.011270176542180585,-20.047805789731093,3.480312685881584,8.354035979392158,-3.988058846150108,38.73096078768229,0.3854366542311358,31.797563269713706,760,1500,1000
101,702,0.012027377605851394,-20.0112014957429,3.6511866616789685,8.52924140541409,-3.8532821111078177,39.40200885284829,0.3830619199482385,32.16606321223662,750,1490,990
101,703,0.01318516285862668,-20.156401169659787,3.864363421032826,8.68974881087264,-3.6929535739021873,40.02260870585731,0.3847259363585187,32.63668084710143,740,1480,980
101,704,0.014441669392577607,-21.610957006616854,4.00182114262031,8.741068018012157,-3.493462060259239,40.28006076664265,0.3849352441515421,33.013422455550725,730,1470,970
101,705,0.01598325110028,-23.178071968280662,4.129516042072109,8.857004255133893,-3.3795648558641482,40.578316716084515,0.389236360549918,33.295013228102604,720,1460,960
101,706,0.017127285848976413,-23.786442489376398,4.340499082899743,8.929756378056922,-3.201522884069218,41.29583935448828,0.4022978976504967,33.846049678461405,710,1450,950
101,707,0.018255282649391413,-24.172679492719954,4.5614335597130165,9.018316084502615,-3.1016164731745755,41.95934423940635,0.40626649811738524,34.28359104625214,700,1440,940
101,708,0.01944026095159745,-23.85846327557592,4.762240093069785,9.208979406641365,-3.050581069989109,42.62028726943311,0.41076646594585997,34.74035540018531,690,1430,930
101,709,0.019985610661348567,-22.655208530803336,4.964632834279432,9.09920547243035,-3.0165808693258374,43.412025939834486,0.4141664868551116,34.96799412556862,680,1420,920
101,710,0.02063087957683036,-21.87104954097299,5.085138794691405,8.942273568084351,-2.97373581990834,44.09786263555273,0.42146688580970454,35.11740701906217,670,1410,910
101,711,0.02097882408233791,-21.420356143398706,5.184194148054982,8.843128709767722,-3.0366561740319113,44.59898694534539,0.428501520269913,35.181513764249004,660,1400,900
101,712,0.021166054574419037,-21.403996710374074,5.243665178323229,8.631721510190388,-3.0574855007361235,44.9333985817897,0.4320247696837034,35.297552030901564,650,1390,890
101,713,0.021424267907552308,-23.037995536305424,5.125596895961781,8.090582968476209,-3.11978172322155,44.63407775307712,0.428833972740101,35.0571879903434,640,1380,880
101,714,0.021747085632385803,-24.206576431817393,5.0404531578373515,7.721370811628208,-3.0474667063408196,44.46260829109374,0.43793251726061155,34.95472208952462,630,1370,870
101,715,0.021569444766173056,-26.089514913400354,4.869001508810076,7.172284121622306,-2.9858164067586386,43.96481644921735,0.44121473145445744,34.609180427850355,620,1360,860
101,716,0.021510985086933263,-29.12969725270377,4.651259509653729,6.800933670048925,-2.9379440683069156,43.30135275160285,0.44320720815362724,34.1820312910161,610,1350,850
101,717,0.021226200742790084,-31.358077177645917,4.437839849670769,6.406537812808426,-2.927095959814542,42.679351362516286,0.44218021466701685,33.76809012280172,600,1340,840
101,718,0.021116516138815607,-32.83349851050525,4.247268808633731,5.954510404941283,-2.977824411816832,42.23794153182471,0.44076115716081954,33.30801877349978,590,1330,830
101,719,0.02153118875815262,-32.72347919477111,4.0802652508334845,5.624704640802079,-3.0088648766542017,42.11153381938988,0.44165770235406077,32.96520541089197,580,1320,820
101,720,0.021916821275661476,-31.392855158497422,4.105088409708388,5.764558280289381,-3.0442965505997908,42.20704422055663,0.4453315344183987,32.8625484203089,570,1310,810
101,721,0.02192699884216833,-30.87520842520862,4.042250943157886,5.816909350326716,-3.1662009046866197,42.18112695304238,0.44649481040847216,32.704259581942694,560,1300,800
101,722,0.021900232889543653,-28.0368225761174,4.13786298618106,6.107875374591012,-3.0796585895457165,42.76481341521168,0.465114256330828,32.959641922791334,550,1290,790
101,723,0.022049816181540977,-24.848585932194098,4.252963032155373,6.437129968808586,-2.9344503352963947,43.40609351320606,0.4920818004970363,33.40490831171019,540,1280,780
101,724,0.022512551920943147,-21.333647628973267,4.428198780302954,6.920208627964016,-2.7998797669879014,44.25778241233402,0.5142018624451056,34.00330888207654,530,1270,770
101,725,0.023224728967938944,-17.839335246835343,4.57506166048371,7.352221124127905,-2.6313356873450546,45.07376647326336,0.5403487590933309,34.573643775920885,520,1260,760
101,726,0.02381744949615531,-16.757421613910672,4.6588706432695375,7.67192430030465,-2.524772750245455,45.46831370065818,0.5602531231625689,35.11331311282564,510,1250,750
101,727,0.023887570717145222,-17.68197266220245,4.577708879032248,7.735337267362606,-2.460080768684913,45.4818805695206,0.5736018755303267,35.41436202550675,500,1240,740
101,728,0.023720113938284264,-18.80669317350503,4.492285741682837,7.588542792196987,-2.4319845502203115,45.529270941347235,0.5799957667527051,35.618988879749466,490,1230,730
101,729,0.023258270993976773,-20.029734844427775,4.299216448306493,7.305124298371569,-2.5197029463954017,45.367760337112436,0.5802204173113623,35.637111387000175,480,1220,720
101,730,0.022750288636298455,-21.37211201805917,4.131659054412954,7.138696148991309,-2.5729411041643155,45.20824828148602,0.5782648539171327,35.84579825121555,470,1210,710
101,731,0.022560052816852857,-24.173501853480957,4.007464340470387,6.875139493361564,-2.8528880813352444,45.91325079600627,0.5881396899552376,36.261508710023456,460,1200,700
101,732,0.022496032419946035,-25.656343526491035,3.8530868237367146,6.6592055507860035,-2.827135522006101,45.70036047040353,0.5929563054447573,36.602819655154505,450,1190,690
101,733,0.021708335948930114,-26.361524509751508,3.6821892452361054,6.47458941994559,-2.7964873880037984,45.666272058146845,0.5845635840000639,36.8863877971764,440,1180,680
101,734,0.02133561323255946,-25.83170333531989,3.683939494910436,6.6228743251341085,-2.721137053022511,45.99703643861203,0.5811126917469777,37.38527335122781,430,1170,670
101,735,0.02112226999826137,-26.17964846668865,3.6406459793018824,6.673262333806565,-2.6796165844557978,46.18861822975324,0.5771436599409161,37.90109099375883,420,1160,660
101,736,0.020317811204466137,-27.90253808130301,3.5746671017059355,6.839372813474154,-2.5759825529791853,46.305427055287794,0.5695437215577601,38.41352318333054,410,1150,650
101,737,0.019273390221552014,-30.22613875837724,3.448127224351043,6.864742213174827,-2.5767371252974214,46.06026017484078,0.5557699859950282,38.46334295716716,400,1140,640
101,738,0.01817210801165183,-32.447877562177474,3.285657771773015,6.987785842871721,-2.5952423865864858,45.691221620781775,0.5381468233046584,38.29439046536606,390,1130,630
101,739,0.01700532486065071,-35.510883709469,3.1522603261202904,7.207428607600997,-2.6285381746933965,45.54482069582574,0.5225969607573717,38.19898615404856,380,1120,620
101,740,0.016626274123211857,-37.62082621294667,3.1078901998887942,7.475635013734535,-2.74432756953223,45.4687919037629,0.5199221642870787,38.1418945989915,370,1110,610
101,741,0.01624535089642375,-38.97549540384589,3.004112381043561,7.610596303662698,-2.8449813226933642,45.243731847825146,0.5208688435017317,37.835792020412065,360,1100,600
101,742,0.015897488510806267,-40.221222702479096,2.842506408062536,7.783102776157222,-2.9487651836499085,45.05367701576894,0.5277438838980991,37.5634365737013,350,1090,590
101,743,0.015547495185129389,-39.9892538552228,2.565721120222946,7.670780885825559,-2.966300982624061,44.71600449145577,0.5339812496777208,37.078928155417074,340,1080,580
101,744,0.015132501536690043,-40.568137384567216,2.3469267214671445,7.670843711404814,-2.9470890526846305,44.7082801301312,0.5398627519567817,36.80073079452773,330,1070,570
101,745,0.014424903044446791,-40.17123437171504,2.119982013211998,7.454020171531965,-2.872914759433651,44.60172177938569,0.5436200960864442,36.487471057439315,320,1060,560
101,746,0.01385107080161761,-40.53579560123908,1.921575142804278,7.126887712487485,-2.885136584937476,44.19007828770071,0.5466508902317957,36.008716316906,310,1050,550
101,747,0.013597995473783703,-41.29450809599784,1.8104206882750362,6.968057369061358,-2.8252507206282402,43.88548677906824,0.5567342113431033,35.64105618962895,300,1040,540
101,748,0.013162214580750651,-41.15071442673561,1.6765190569536572,6.913524905558058,-2.7688688727902586,43.57364562949839,0.5642200128482965,35.36022195890676,290,1030,530
101,749,0.013136400248996052,-40.56763746807983,1.631043876775425,7.129019830199189,-2.660579291580787,43.472823790947636,0.5773521794025626,35.33598766752183,280,1020,520
101,750,0.012782870537993606,-40.21857060328166,1.6807208111132126,7.334651033740192,-2.789925929403816,43.48430729987393,0.5733721933565474,35.38816919798421,270,1010,510
101,751,0.01267819438406797,-39.57328738352389,1.7364917283897001,7.466663257442269,-2.9217785464342922,43.46843201728253,0.5690081414106443,35.453778018674406,260,1000,500
101,752,0.012864165423217128,-38.35033278692854,1.8471682362101318,7.663465032480832,-2.9876424600502958,43.8462410154325,0.5693260720499949,35.79841512550631,250,990,490
101,753,0.013010733820164794,-36.267861521025864,2.016576935273801,8.010960656227985,-2.995762995256932,44.35543493838796,0.5734028479768564,36.31146515322927,240,980,480
101,754,0.012659004724285217,-34.64846613485106,2.0776455913353487,7.99568996949368,-3.0658994587021366,44.48117729509957,0.5607698742024206,36.57509422744404,230,970,470
101,755,0.012769580772960462,-32.08542405707594,2.1841066452515405,8.077355905581072,-3.1936781451166567,44.678186596150034,0.5560265681139962,36.841021027579224,220,960,460
101,756,0.012803282894493584,-28.448790172369264,2.2797090207116097,8.094355871851615,-3.271119623413361,44.90390942099277,0.5375114959447089,37.183073534679636,210,950,450
101,757,0.013368680905448033,-25.032340077148,2.3920379530844,8.162855810709663,-3.1964149247462585,45.15317325641887,0.5336235717191691,37.64751210875752,200,940,440
101,758,0.013697228303172954,-21.976022825987457,2.4641585445300533,8.160579472812874,-3.0631278509689124,45.24901171856099,0.5262531571946478,37.89768277740129,190,930,430
101,759,0.01375999252193342,-20.925473906709065,2.456673905424381,8.096690342734643,-3.055067236152395,45.10420227961605,0.5154111173472377,38.02308086377421,180,920,420
101,760,0.014039290628472565,-19.67361441633766,2.4546090207529034,7.968357748084782,-2.9709609218376203,45.209155342098754,0.5135632176193903,38.06130295951287,170,910,410
101,761,0.014522157133265452,-17.898554111531304,2.606201188207521,7.958572054596255,-2.8090620594161306,45.504186131470625,0.5174118765141039,38.240255706489926,160,900,400
101,762,0.014912473357667108,-17.056074293996154,2.6671166244777993,7.753528936828173,-2.9735912160441176,45.64086734490446,0.5089419922683759,38.37362698423787,150,890,390
101,763,0.015265333403431294,-17.560172191634866,2.6530599952760268,7.452131647535185,-3.0746696428773164,45.57880567308359,0.48098152172189357,38.28873417635611,140,880,380
101,764,0.015577004087543997,-19.162715101779032,2.5548084875590433,6.943954083055314,-3.2120432774194,45.209039798920145,0.461745635673943,37.96824537542598,130,870,370
101,765,0.016190701835901412,-20.561400064637656,2.5048083158522303,6.637247010145382,-3.2396778789523326,45.07143262243371,0.44653850689434915,37.87308452461146,120,860,360
101,766,0.01689137550826717,-20.63980642726465,2.5094737944226835,6.27290398475277,-3.182208782819744,44.92454269252882,0.44102020062082536,37.87954373856017,110,850,350
101,767,0.01770955319551334,-20.878284142138728,2.4760527073783978,5.97989696431261,-3.081309672046359,44.91700072651449,0.43509119894744475,37.9637228754232,100,840,340
101,768,0.018524415682054658,-20.545551255573173,2.4808960545274035,5.739001637204183,-2.964996638506656,44.72529550839944,0.4365496280197324,37.99890490634113,90,830,330
101,769,0.019076249475311242,-21.495020196739368,2.515813081118014,5.753350898136392,-2.654732078415745,44.67513805259303,0.4440214406852018,38.059883052490505,80,820,320
101,770,0.01941302524957043,-21.880198698485582,2.5741574531503972,5.774201273937035,-2.5090350710680824,44.56958986942566,0.4607622149569074,38.01771568291501,70,810,310
101,771,0.01953418594201292,-21.816285264678662,2.6559990086282026,5.841467455845463,-2.3376589233283824,44.61760451934744,0.4719723936613572,38.14052889491554,60,800,300
101,772,0.019460063928822678,-21.76613167207197,2.736337252889791,5.922105516885426,-2.207794240120877,44.76117450443396,0.4824562011414345,38.15202505680735,50,790,290
101,773,0.02010599831104237,-21.77694980551778,2.772294009068716,5.88362636862239,-2.2083804635949607,44.75148882009851,0.4918257850712,38.02920372712337,40,780,280
101,774,0.020664558220629382,-22.04514043717545,2.79063142821916,5.85081880081114,-2.3036751060395475,44.526362942593764,0.4989847436737552,37.84895296798965,30,770,270
101,775,0.021179464667631855,-22.128472433891694,2.854414983142658,6.126627657921915,-2.3364784177693663,44.63763668984948,0.498222357285933,37.768356069377354,20,760,260
101,776,0.0220778896236729,-21.753292290593162,2.8919871554390797,6.180518682074387,-2.4155756462692595,44.710084302399345,0.5051643306724146,37.711107389817585,10,750,250
101,777,0.02320427826812154,-21.07992269177648,2.9855638803609765,6.257843494252325,-2.388968435613195,44.95551364614964,0.5205172652668139,37.82888099587947,0,740,240
101,778,0.02451149751460145,-20.07422341815545,3.0425835560966106,6.1746252921554285,-2.257475889593583,45.1418137710555,0.5419410500512666,37.98103453399064,1060,730,230
101,779,0.025652480218204904,-18.865518177256583,3.025089494390636,5.788268939030115,-2.1914783970756018,44.91531857803894,0.5677330067936841,37.974551502338635,1050,720,220
101,780,0.02581702775691942,-18.075805028789,2.949158197719396,5.423626188570426,-2.1528715763350874,44.62222950520622,0.5763565568557768,37.87551386587129,1040,710,210
101,781,0.026080966266507494,-17.281127017959353,3.0384124776864523,5.208567594098492,-2.098192018822148,44.56439563264094,0.5890869897965826,38.1114944306186,1030,700,200
101,782,0.026221544972034307,-16.27235821811373,3.0878866444283317,4.970630169565726,-2.0682381940553727,44.279537901704586,0.6033334477489652,38.314217780943274,1020,690,190
101,783,0.025816254995434485,-15.224522247873574,3.13113377095049,4.734787895584515,-2.023919975312772,44.02969164516511,0.6087889409686245,38.50559463320285,1010,680,180
101,784,0.025533655792564013,-13.72862364972325,3.2014359081549144,4.5739326559658995,-2.085281531613525,43.708956596286,0.6200948168384106,38.72423473296787,1000,670,170
101,785,0.025202128609554997,-12.68341226927232,3.2438738577555,4.491370027067473,-2.151540341225953,43.36604780707195,0.6305036793190891,38.89103472099076,990,660,160
101,786,0.024888642655484843,-12.432898682544964,3.2886110418719086,4.556960584206439,-2.20092048837265,43.195716305132905,0.6353982478628412,39.180861164995285,980,650,150
101,787,0.02444518356871839,-12.662618254826702,3.327013240315759,4.248626486423563,-2.269330253282291,42.786216936321686,0.6375094952959602,39.280681198225224,970,640,140
101,788,0.02420432034981435,-12.59047408469669,3.1909418192882755,3.7785370197815324,-2.277253043579924,42.33344737162233,0.627882137902172,39.213342339114476,960,630,130
101,789,0.023793025234316176,-15.491532017091505,2.929238263131256,3.150144249788781,-2.3631001630239807,41.5311256113401,0.6139416261107083,39.00940859130789,950,620,120
101,790,0.023927857532985815,-17.270411294558834,2.750388349422977,2.708954647526099,-2.2733794349099186,40.915106220579354,0.6124469432148996,38.85577626810795,940,610,110
101,791,0.023892767176220294,-18.400189775381385,2.651791420247514,2.33797338301157,-2.200751997415368,40.19624659221937,0.6084112603830334,38.53316132316802,930,600,100
101,792,0.023643300542988757,-19.28243003430962,2.5272719200409597,1.999798936330069,-2.203903626295552,39.42968043205697,0.5962434105208841,37.99433499507348,920,590,90
101,793,0.023577508665793084,-19.527195478995328,2.452788201072207,1.7492258326980845,-2.1797715691268977,38.762660121265306,0.5796962629198901,37.45025891310202,910,580,80
101,794,0.023736806947909955,-19.33473205192404,2.4169498976415866,1.6076474027411394,-2.0543900098936403,38.24007767178507,0.5677939933460805,36.900288972139535,900,570,70
101,795,0.023510328136913894,-20.855264680586334,2.4215185480331742,1.6682137445249907,-1.9880969610767807,37.88057931128177,0.5602341995531359,36.42180319718885,890,560,60
