esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle
101,1978,0.03954588943838211,46.42583974914405,4.270529294475827,13.287020008773368,0.8286952958338404,38.30053136115726,0.5532045317493882,33.597652022604365,70,220,220
101,1979,0.038938283286976905,48.19426303630799,4.222141511978549,13.33190367702826,0.699520697709967,38.66691365454494,0.5483779695006162,33.8207767042522,60,210,210
101,1980,0.038327775735079096,49.58118887512801,4.1866470731359895,13.412877443344223,0.5674029599266618,38.58996616539078,0.5422938462770784,34.142281059848955,50,200,200
101,1981,0.03703483449705938,47.11228924612651,4.10895861559637,13.342921870007165,0.356220456988207,38.474488563800385,0.5327076308015889,34.451192604560056,40,190,190
101,1982,0.0355407061726272,44.45477706487791,4.0058656897682425,13.11615583062437,0.1157028271632626,38.79112653798629,0.518902085718215,34.74288564311741,30,180,180
101,1983,0.03414038986086475,40.07598326537182,3.8245150442722604,13.073194274825955,-0.24159647532999173,39.262823257768076,0.4929235193651566,34.89125688756411,20,170,170
101,1984,0.032423018768364474,33.735117192742294,3.6441523739364583,13.074109140188659,-0.7195686699572974,40.09262264029482,0.46011803074322283,35.104372625021824,10,160,160
101,1985,0.03097449635107872,27.026779728992004,3.508170489715289,13.147877411906062,-1.225854085964778,40.179088757375084,0.4239969239540966,35.230364359924316,0,150,150
101,1986,0.0293088041471155,19.99766757035004,3.7159392307508994,13.278236568688044,-1.676825988314461,40.08900562624929,0.39594346259301816,35.398328635069696,140,140,140
101,1987,0.02866760306754871,14.88851500648434,3.814838096200492,13.367500418379166,-2.000062843015962,39.88573803699741,0.37893470501120075,35.707941836418655,130,130,130
101,1988,0.029027477972314586,11.78695559905791,3.973726665940583,13.449619092252266,-2.0957529985251795,39.592918173409664,0.37730243857145185,36.00574134215725,120,120,120
101,1989,0.029119814125171718,9.082781031179547,4.077879731757773,13.361335418056944,-2.250137714143629,38.953749936424664,0.36957984473387046,36.330522086169445,110,110,110
101,1990,0.028998550108797927,5.460558585585659,4.0175479588952925,13.126696192324692,-2.481544559730146,38.00376219945157,0.3576332689399998,36.22231727335841,100,100,100
101,1991,0.028957099463873676,3.796619316880151,3.9542635775380175,12.959902889336115,-2.5884207159600607,36.97654888682557,0.3543769707528336,36.10251745433276,90,90,90
101,1992,0.028903740429108992,2.759656068388722,4.008228165778576,12.909377402415146,-2.5843190564630802,35.90980869449056,0.3616729064927916,35.97597994370976,80,80,80
101,1993,0.028417682643915764,3.6959893345133423,3.9393187818730895,12.819609056275675,-2.4686281787491966,35.79032725261204,0.38509467339733616,35.8868267154197,70,70,70
101,1994,0.02706257134884261,5.442250336444431,3.9390914880573034,12.808916592376756,-2.410688085021822,35.86410000300793,0.40011029142031534,35.26365087932609,60,60,60
101,1995,0.024919798233962558,6.5515215241433,3.993340993322337,12.866288528642382,-2.414511605675064,35.735661141296305,0.35844469712838156,34.19121237419104,50,50,50
101,1996,0.02284484480191379,7.228047184586467,4.040507083555482,12.894933260429218,-2.654335544453758,35.62474656681624,0.3169490984881322,33.397638002062266,40,40,40
101,1997,0.021653175168455784,5.934010823569406,3.940452836355263,12.862142382803057,-3.0053802681302244,35.35901486197311,0.3144492149197184,33.06196836157883,30,30,30
101,1998,0.02068664686205499,4.199452161956015,3.852968206433064,12.699769215502261,-3.262059322199022,34.97887578288265,0.31233648394365077,32.6937573868367,20,20,20
101,1999,0.02072195248773752,-1.702048729310809,3.6778048575447513,12.499681913925906,-3.418942692822219,34.33050288476069,0.344732214428249,32.848589856836654,10,10,10
101,2000,0.02132549017194032,-4.797096181802317,3.414961902422968,12.165114164384601,-3.763040222411533,33.88794085458589,0.38549607500853866,32.95153749462541,0,0,0
102,0,-5.90220841487632e-05,-0.6849892086793261,-0.08928906107462353,-0.03667432593920239,0.1719103851926036,-0.11985203839435599,-0.0022748804302921144,0.2416188255704128,1080,9000,3850
102,1,3.209454848815407e-05,-0.4734997224286417,-0.025581850803519046,0.044757672266541704,-0.13806050624882005,0.2485427473523032,0.005441340896782165,0.31234227588140584,1070,8990,3840
102,2,-0.0005183726035428899,-0.37817917265783757,-0.030643592039723444,-0.011075253998569679,-0.19932414655552105,0.5163376391642108,-0.008826610395838467,0.48432731399365514,1060,8980,3830
102,3,0.00011975264402994124,-2.284879518613252,-0.15942585779275475,-0.21016821063713564,-0.0509606193564025,-0.17850063138459404,0.00222461457707146,0.2288336327159186,1050,8970,3820
102,4,0.0011112227358185513,1.2642659807243035,-0.020893073525974158,0.039932757450446846,0.25671582029249296,-0.03398743637624193,0.02559469356198818,0.4455751985826055,1040,8960,3810
102,5,0.0002326437160633521,-0.04204730328395575,-0.07805480362048911,-0.029929692130584346,0.09187455097342934,-0.1989006760720713,0.009458227637569058,0.3841670284487577,1030,8950,3800
102,6,0.00047223605222890264,0.6693562836182017,0.04398176685006255,0.09205704454637141,0.07270225642732189,-0.1954338101354064,0.0027218158766341306,0.18320715142546565,1020,8940,3790
102,7,0.000501112694703279,0.7750830590809983,0.06183423273791533,0.07923819701203172,0.12233571244944486,-0.07362884370542133,0.008267904763923362,0.022394766474320704,1010,8930,3780
102,8,-0.00025251598248180216,-0.03259792110394402,0.016940817569876445,0.04013368240629865,-0.13883414479157824,-0.003248079140487587,-0.009231466298091264,0.006428914132521236,1000,8920,3770
102,9,4.502227512565016e-06,0.7017900688881127,0.01661933859882083,0.00716832887721921,0.04069628315501177,0.044722283571366005,0.004032693962195388,-0.045046847051116855,990,8910,3760
102,10,0.0002534944680448913,1.2252158691991841,0.05454424622766138,0.06795178838358011,0.11310032680091292,-0.2570456208926234,0.0065833503278527935,-0.09659888482428869,980,8900,3750
102,11,0.00035520602773742954,1.1181418534303398,0.05592342079192274,0.04833025511787052,0.07253456976285595,-0.0728394040046491,0.007885672309501768,-0.06762056170297608,970,8890,3740
102,12,0.0009049646259040162,1.7520311996789901,0.06800353289809034,0.12817405492725042,0.1793716367649158,-0.22788599771201215,0.0169025372876154,-0.016314444778651287,960,8880,3730
102,13,0.0007794870422161545,1.6323788680794158,0.08332678647347994,0.21811954329388883,0.08125976673039961,0.022511786695271704,0.012425444780899068,0.07798048784434286,950,8870,3720
102,14,0.0004137743749964895,1.2794987074667006,0.0588453435380302,0.17689226195863436,0.09824945899103833,-0.01669543576075891,0.006476160796032341,0.1130457192801714,940,8860,3710
102,15,0.000720526406151837,1.0251255467430838,-0.0007683044976367626,0.06060142445890193,0.1318768738944005,-0.08909124568413773,0.014139114140480413,0.007595911349653761,930,8850,3700
102,16,-5.879868385745149e-05,-0.17633575716439842,-0.0020172053866377502,-0.020690275042277467,-0.008618774502938256,0.017417717171550814,-0.0010226296200310009,-0.04988291188380224,920,8840,3690
102,17,-0.0004650394110483902,-0.8880217872249179,-0.028269720834073392,-0.151837700209329,-0.07377253386882564,-0.03716579948914816,-0.007870793212499925,-0.0894355994552585,910,8830,3680
102,18,-0.0002728092533552954,-0.1909155198801799,0.0019185031196056307,-0.04251837374877261,-0.05083775074919123,-0.07039878804026126,-0.007659295803324221,-0.01434546635648291,900,8820,3670
102,19,3.33066907387547e-17,-1.546140993013978e-12,-1.2505552149377764e-13,-2.842170943040401e-14,-5.826450433232822e-14,0.0,-2.6645352591003757e-15,-5.684341886080802e-14,890,8810,3660
102,20,0.0007098399774606182,-0.6570429866921282,-0.004632574194788828,-0.12346836484369392,0.2094814529270217,-0.2170352075594229,0.01857507998828814,-0.030346301217377913,880,8800,3650
102,21,0.0016800092647732538,-0.9169037974134798,0.052744545069518006,-0.1314104856493569,0.6050184619649315,-0.1985075989485381,0.05430196565503226,-0.0620302409702576,870,8790,3640
102,22,0.002432460320178018,-0.6144097686560798,0.0995851748627017,0.027268045931142966,0.9002734537911814,-0.1089035624887876,0.0817845006116237,0.07968958705982518,860,8780,3630
102,23,0.0038511950423864663,0.12551289008964278,0.18268052177162275,0.22931759484212458,1.1799671009847246,0.0787909220993015,0.10120963545616557,0.37219688508551013,850,8770,3620
102,24,0.005414523633132509,1.449545412781663,0.22309960118703884,0.447329902518436,1.4562664878906149,0.2092009180887044,0.13123899464987168,0.44050695855705724,840,8760,3610
102,25,0.006658985932482203,1.6677832935428551,0.20172928327281825,0.5449243481034807,1.7055586477476465,0.017347729276899863,0.1644980195827384,0.3137962107622474,830,8750,3600
102,26,0.007590926123496719,2.037015227539221,0.2243552944934124,0.7446676541359323,1.9613619742348822,-0.0252474450265599,0.18458126109066578,0.339543326206025,820,8740,3590
102,27,0.008252517114419643,2.406285360770913,0.23735132394459008,1.0710449133776885,2.18614047793932,-0.13459243881396382,0.19827784902592693,0.41395281379076165,810,8730,3580
102,28,0.00886576143082974,2.712667122983852,0.2550335066248369,1.3053232255196674,2.4320731195876792,-0.17406450805060164,0.20961548226233465,0.6240169090258013,800,8720,3570
102,29,0.009441038690221223,2.563956111270212,0.21810991141144692,1.441474006357934,2.6993119262340457,-0.2994711845965071,0.22118577986604654,0.6087906218794576,790,8710,3560
102,30,0.010073726911454492,1.233429011662778,0.2304726424280078,1.475313085470354,2.996468093355703,-0.27921639341954846,0.2253078288018347,0.3431111782156149,780,8700,3550
102,31,0.01012908968785888,-0.5685767593417381,0.2921418428206284,1.4996663603217684,3.161725040908588,-0.04086076798737892,0.22198915406319786,0.1373369995418976,770,8690,3540
102,32,0.010366938949728916,-2.4548101945345095,0.36395181711965174,1.506582555645323,3.4393477788942,0.31176607632058523,0.22169251425003522,0.11671588160041926,760,8680,3530
102,33,0.010612132143317438,-4.5252418372432235,0.3752207495242066,1.3823458838002693,3.541899479176106,0.5204503300923741,0.22138500540006334,0.012179726773170196,750,8670,3520
102,34,0.010890423869596752,-5.106043461488714,0.47966019867152293,1.3114937946841987,3.6117558405745633,0.9507108168345861,0.2228080150932903,0.10680296315348575,740,8660,3510
102,35,0.011200114041631754,-4.690190637479191,0.6333386657088862,1.3178266646700112,3.674642490790558,1.2396917489205634,0.22533376533986121,-0.022545641107544465,730,8650,3500
102,36,0.011127127338101393,-4.622464315237439,0.806705431751133,1.276072724047069,3.63696265276781,1.5066231931778051,0.22672933897002995,-0.32761979979703926,720,8640,3490
102,37,0.010797615076936837,-4.401991514193038,0.9219396542909626,1.2338467897402072,3.527319804004711,1.488308870562919,0.22783456729235327,-0.46772618868839955,710,8630,3480
102,38,0.010724753720009987,-3.8776255056169857,1.0048557234541995,1.1839364884641848,3.512320347803498,1.5043176947483983,0.23444531871086194,-0.4788927569457119,700,8620,3470
102,39,0.010474410637589568,-3.902584503187427,1.065112227683882,1.0781084613566663,3.465252989792275,1.399183878150069,0.23028953953089407,-0.5038726356997103,690,8610,3460
102,40,0.010479369004408046,-4.504898995987242,1.1361372907670415,0.9397437709251277,3.5295374182799835,1.3903511004077387,0.2245913249576043,-0.4265255713616085,680,8600,3450
102,41,0.010493229316543461,-5.554316112199103,1.158928969948225,0.7463929143379004,3.5912669312896144,1.3829860809148358,0.2206569390860748,-0.32505824819835427,670,8590,3440
102,42,0.010583181912831304,-7.671574382178141,1.1244892470359844,0.41959414005867185,3.64202523084671,1.4413533072416727,0.22714938611255522,-0.2443170366718419,660,8580,3430
102,43,0.010951500769980587,-7.87185565888999,1.169113039310497,0.3864199316296322,3.696726369217887,1.8308581840477898,0.23056439516704136,-0.11921232124367126,650,8570,3420
102,44,0.011486428335386292,-9.097052465450133,1.1757328638756688,0.19279581223398168,3.814532707326496,1.9532128097126447,0.23534098223752692,0.014233217764589745,640,8560,3410
102,45,0.012129804015482873,-9.434330445793103,1.2892734092961318,0.2749979233570684,3.96806028931114,2.1738311914526265,0.24731359529013833,0.24180295443945854,630,8550,3400
102,46,0.012822904343972524,-8.683566766772355,1.4219574684035066,0.4131241328472782,4.172129975567937,2.495776400266328,0.2605462055642097,0.5842329759201504,620,8540,3390
102,47,0.013533559775692438,-8.21368998137218,1.5028912813884745,0.4901099342318076,4.298998822699041,2.6554626825584307,0.26677034427023705,0.9400500687851234,610,8530,3380
102,48,0.014402099942892918,-8.083023998544878,1.602380235653881,0.6485257174957099,4.445047166353971,2.674637688337145,0.2778320458659538,1.2459959213962577,600,8520,3370
102,49,0.015062956219188416,-8.196810045947586,1.6622315864927188,0.6664074341192616,4.54260415152269,2.7839105390295797,0.2784164092603586,1.6614566724572057,590,8510,3360
102,50,0.01582888577430548,-9.686298225699465,1.63018325194309,0.49249861688510915,4.657244835606203,2.7604168704165257,0.2949685696415096,2.08653909041995,580,8500,3350
102,51,0.016442173218375905,-10.631480868067637,1.6913916426528643,0.2604240922679196,4.82216538263385,2.880304061586261,0.3114320456371691,2.4447127434527287,570,8490,3340
102,52,0.01718477605455436,-12.216595106439947,1.748266207605613,0.07265009946908094,5.016968515207218,2.8782197256286484,0.32444886393346845,2.8506083794623978,560,8480,3330
102,53,0.0180886135507293,-14.313570855672287,1.7063492233610047,-0.17548275842143823,5.2210744864730465,2.3641373957451606,0.3400640983627809,3.1095749260123515,550,8470,3320
102,54,0.018896135295495428,-15.616601431873598,1.711727854603545,-0.5902189083136506,5.428795194052143,2.082297113177097,0.35803609364066097,3.4597416561376377,540,8460,3310
102,55,0.01973362667761312,-17.576641395468414,1.798086833816407,-0.894284996372599,5.573504449416756,2.3329531676717323,0.3707565018438914,3.9259179481676596,530,8450,3300
102,56,0.0206060324203551,-18.687562905216055,1.911297365438139,-1.1282940970919157,5.697476143628274,2.766974935875081,0.38423001420515507,4.396039680854022,520,8440,3290
102,57,0.02112643997120335,-20.117628725640497,2.075562245093329,-1.1917929686294086,5.660184015375011,3.1601596854437926,0.381057670565788,4.836190689153526,510,8430,3280
102,58,0.021547250340869656,-21.168248674669982,2.139249340932653,-1.2841995146768397,5.6245822010311795,3.681296436542527,0.38390377169668977,5.348582680236216,500,8420,3270
102,59,0.021804554587724827,-21.322350706062117,2.301962997716248,-1.1517936784137959,5.542650404537359,4.288655003629691,0.38302777988565373,5.715673300518992,490,8410,3260
102,60,0.021418547796779038,-20.65668977566147,2.5349455284119826,-0.8661327111361259,5.282465399014481,5.204914994498767,0.3648002240067355,6.074340905634983,480,8400,3250
102,61,0.020982669999538617,-19.551668052193826,2.694512693494474,-0.8494824661894057,5.04016338492797,6.134616675415202,0.35391669444343843,6.486702483966255,470,8390,3240
102,62,0.02048711106485935,-18.343079109829613,2.8464170611184754,-0.8432091558458381,4.883911054020885,6.723933025492016,0.346247755073691,6.67128466749777,460,8380,3230
102,63,0.019896909494555377,-17.456923930458558,3.00524240680555,-0.7858586018734371,4.7444769141284215,7.269796125080697,0.337505741518195,6.907699197099535,450,8370,3220
102,64,0.019355125591476244,-16.824006504930047,3.2327291686801614,-0.6390526480885512,4.691153979347709,7.709282701581083,0.3285297414605548,7.2174867500729505,440,8360,3210
102,65,0.01857622049774104,-17.123156105851102,3.3951861845558255,-0.547134803324417,4.478809254473974,8.08076233460724,0.3053667765709922,7.515431153349897,430,8350,3200
102,66,0.017991799096466504,-17.039303511327127,3.3465259289847653,-0.650862784875585,4.256337101765116,8.527526882901492,0.2932453953505877,7.868791576694729,420,8340,3190
102,67,0.017844322047436363,-17.839317037966975,3.2809651572497147,-0.7934006365230886,4.148482641188729,8.363308547706893,0.2887919880607387,8.047363691017473,410,8330,3180
102,68,0.01758122990464344,-20.607396970628905,3.1696406784301088,-1.0683492637079126,4.027022118812362,7.898496961728137,0.2800072750224627,8.093835672658182,400,8320,3170
102,69,0.017390043437524073,-23.20128912564587,3.090858316750804,-1.247691949759735,3.8425508647250606,7.397176340010652,0.2697174688043607,8.176327876112008,390,8310,3160
102,70,0.016970445345732527,-25.678074127254696,2.988626095623853,-1.3894673810303404,3.530271424442574,7.159994826731364,0.2545455904090776,8.487632948352672,380,8300,3150
102,71,0.016990182112384015,-28.40523066692408,2.8266858015147536,-1.6319823930533146,3.244171703846448,6.885147956952963,0.25080386578612146,8.760189054337971,370,8290,3140
102,72,0.017042540349997234,-31.096141858456804,2.7329096882610573,-1.837678660161197,2.9369953959045114,6.685229495862439,0.2606538585076303,9.014518829052738,360,8280,3130
102,73,0.016597944757007984,-32.455615053230304,2.6362634133401457,-1.923387602437731,2.7407290204710635,6.693116455018282,0.26027960774405456,9.303142360497029,350,8270,3120
102,74,0.015721575534733183,-33.20102184189527,2.547292086752516,-1.9771129333793396,2.4192207693520507,6.815615664192407,0.24993841174174608,9.535199982745223,340,8260,3110
102,75,0.014682329132921937,-34.522607281109,2.4210430454384326,-2.168763044669868,2.058690478263067,7.100626973647483,0.23773093134692702,10.007985303720456,330,8250,3100
102,76,0.014225065729928286,-34.588703976230455,2.27851455030423,-2.3406593284734836,1.8145328232983382,7.272784407456055,0.23371715113234845,10.494137659155019,320,8240,3090
102,77,0.013790331277950702,-34.304650509077334,2.2953614382935257,-2.4181311900705307,1.685692284789846,7.6595267762962695,0.23341512075205056,10.694584780443595,310,8230,3080
102,78,0.013372164742456099,-33.58153959030155,2.3527191867522275,-2.4898421349369273,1.5950782050267813,8.013867334076338,0.2304369795294973,10.788153444255133,300,8220,3070
102,79,0.013163314878494545,-33.89244113777918,2.3193144469715206,-2.4841696096479438,1.4994241535963126,8.346502021935251,0.2273495575019007,10.877547457188877,290,8210,3060
102,80,0.012902398385198865,-35.02458947148935,2.2112503196246296,-2.348150011894168,1.3632324670195566,8.640117339323504,0.2254972175204576,11.007615444040255,280,8200,3050
102,81,0.012790518888275926,-33.869985338842845,2.2030665628879276,-2.225389930597217,1.2167529535062598,8.834763809354566,0.23397740816083823,11.145961214047084,270,8190,3040
102,82,0.012751234908229062,-32.95423804016623,2.2377618743037346,-1.9740522204737516,1.1086170713973118,9.046145949882241,0.2373497100501556,11.285221147534973,260,8180,3030
102,83,0.012466526518102216,-33.26933653101482,2.1943794579506686,-1.8040479160366347,0.9718648054658928,9.270654819956302,0.23343035261840603,11.405778709067297,250,8170,3020
102,84,0.01216326540581806,-33.61937833500169,2.1132016205818234,-1.687961634980803,0.7537254021792194,9.58348597868068,0.22791533347175014,11.537992617778091,240,8160,3010
102,85,0.011887763040616256,-33.39004225926315,2.0109023114947977,-1.7551750731811722,0.5655354212949817,9.932739581019456,0.2226955998670449,11.758326787270285,230,8150,3000
102,86,0.011893572580597075,-32.017777226428414,1.962756488206513,-1.8573654184009998,0.37474041882782744,10.077928543941837,0.21830114745188978,11.790795278672885,220,8140,2990
102,87,0.011647049161899696,-30.16041191231052,2.0301242622763453,-1.9419733350719184,0.19661649596595793,10.425851862062368,0.21596607383217412,11.809852177405553,210,8130,2980
102,88,0.0115823894250255,-26.962997188102417,2.185895674890078,-1.847842014780764,0.08824360289174255,10.79924767502406,0.2188820897073463,11.802687813535963,200,8120,2970
102,89,0.011089019610233918,-22.337413535767972,2.414650041870891,-1.5795668379923598,-0.09447825835113122,11.353581204773391,0.2175728604748756,11.76662574378282,190,8110,2960
102,90,0.010138471709806526,-19.049979616821155,2.6620794864434885,-1.0448407669492752,-0.30354504186073755,11.877741621135531,0.2137002232424231,11.773428638398123,180,8100,2950
102,91,0.009498354061447318,-14.998789686666441,2.824688987498943,-0.30152079408662474,-0.5918341203054638,12.057158479003093,0.20334131461332405,11.747827607394786,170,8090,2940
102,92,0.00844840924991701,-10.695410450325015,2.9904514074687656,0.580354269627108,-0.963408889247205,12.406769401686404,0.18965572441831147,11.872644034516469,160,8080,2930
102,93,0.0071463770685062395,-8.354562863577893,3.1133012537056386,1.332207836426366,-1.2350831363487744,12.90289853439379,0.16549390175443693,12.18158269644638,150,8070,2920
102,94,0.006142197250860024,-6.2555910003454755,3.304938245257522,1.9910521806286026,-1.462620610402147,13.048571576828673,0.14759694425918943,12.314438643889948,140,8060,2910
102,95,0.005039733688734925,-4.808586337060297,3.4324175087923168,2.4178280026592716,-1.6647988709404984,13.211933753774414,0.12673252694082932,12.258697503765578,130,8050,2900
102,96,0.0043834160069846015,-3.1301861895552068,3.5219538667750685,2.7648124979064876,-1.7828969360327207,13.184255086841592,0.1120245007396357,12.251193855768449,120,8040,2890
102,97,0.004154610066691118,-3.071783810267061,3.68567981108996,3.0743056244421805,-1.8064585504284203,13.174883510483298,0.11631291155458996,12.093658236839866,110,8030,2880
102,98,0.0041718929420552905,-5.271901909153075,3.8964085155792203,3.419351853860957,-1.7625353266943222,13.050770991221858,0.11896328555063426,11.762648900348722,100,8020,2870
102,99,0.004419047068071014,-7.130479569458157,4.063729197341296,3.720113572412654,-1.6741889899466775,12.968914848783395,0.11183581606688628,11.519019852800064,90,8010,2860
102,100,0.005046159347777297,-8.841077392061653,4.120812018391227,3.8366508980922536,-1.528822045760642,12.768775759099105,0.11297603016368143,11.304411677859555,80,8000,2850
102,101,0.005289273824281851,-11.709325594190068,4.129976212659015,3.8749922038202187,-1.4539215605964828,12.759941592128119,0.11074688026628049,11.105202731440992,70,7990,2840
102,102,0.005158702707128914,-15.303466369064745,4.05090787385398,3.761239468400166,-1.6092456734601592,12.710882680657214,0.10380599988571154,10.862826783388376,60,7980,2830
102,103,0.004824932002916282,-17.58437231400085,3.9410688895233292,3.4866381928637455,-1.772913586657816,12.560025444690762,0.09270219484041657,10.48814197078342,50,7970,2820
102,104,0.004767556408884618,-18.513523247996137,3.667486698477556,3.2006920324072636,-1.888594388990358,12.41292154646818,0.0825203646433538,10.295413262127617,40,7960,2810
102,105,0.004692858215309796,-18.84303906442433,3.379134018860154,2.7992275372983952,-1.9915901209153233,12.396258848045928,0.0807712817082436,10.25842014274275,30,7950,2800
102,106,0.00437937490531435,-19.288071517055684,3.307689939356794,2.6126975985198815,-2.0046483496984906,12.551312618385957,0.08441786583809803,10.171793118921846,20,7940,2790
102,107,0.0035247757587625827,-20.097976881017075,3.3188513412465284,2.460922551558679,-2.1186576730842974,12.892397477679829,0.08219210930383718,10.24728282259577,10,7930,2780
102,108,0.0029217347827990947,-19.87279528895351,3.4489252020554217,2.465013897310871,-2.2345439132450218,13.24940944937975,0.08330920014027873,10.37353214297108,0,7920,2770
102,109,0.0028976893453039818,-18.896027821077496,3.594072958803072,2.637366972441865,-2.286967912335238,13.538762606679365,0.0893117411102479,10.529988747533277,1060,7910,2760
102,110,0.002893558766538337,-19.252242235745825,3.7578207089406517,2.8380282228893634,-2.325799047080091,13.7817465689022,0.10655652318761977,10.705079577775614,1050,7900,2750
102,111,0.002683959327981693,-19.21193840885071,3.9744651136263256,3.184390058514447,-2.460611343594619,13.838364675175804,0.10235634939743314,10.776162569035133,1040,7890,2740
102,112,0.0029764812020794933,-18.689628605211784,3.9840754536252714,3.346334276566526,-2.718323739114401,13.578188072773536,0.09012771215427334,10.477962725121918,1030,7880,2730
102,113,0.003984883589085196,-18.258295300680494,3.820859912202657,3.267122242638763,-2.9621886021420707,13.171070178341335,0.0774421911401904,10.156046870965259,1020,7870,2720
102,114,0.005184790450729429,-18.164990765688934,3.5641194591164,3.0086697438918266,-3.003549642134182,12.528922700466959,0.0868504749014179,9.741645623462649,1010,7860,2710
102,115,0.00638011078511144,-19.004107458575664,3.1788688534852367,2.6027604940157376,-3.0125971943445338,11.882062834987854,0.09794465471651939,9.213622293091385,1000,7850,2700
102,116,0.007085708729743612,-21.752148175018284,2.8183555481771747,1.9923405823704683,-3.102241230049548,11.35077253991779,0.10417646199006123,8.45518559440443,990,7840,2690
102,117,0.0077466147877073704,-25.217325055069796,2.569549485416114,1.4803738431448352,-3.1306686336281886,11.021656411274328,0.11487346970007387,7.71347157713493,980,7830,2680
102,118,0.008344777264803335,-27.210865409073087,2.4178674457297804,1.1226581729736012,-3.123694906208935,10.734589297578424,0.1251866014521415,7.346551292443831,970,7820,2670
102,119,0.009318116543647462,-29.14633173675825,2.3691310383051145,0.9756794342334558,-2.9775929956910496,10.874458878585804,0.14370335775340193,7.109265723801511,960,7810,2660
102,120,0.01039237259349481,-30.9993440669095,2.41302231900321,0.9638057697432402,-2.9340104083725556,11.073900196122125,0.15158070163473,6.815293916438759,950,7800,2650
102,121,0.010613021990191877,-33.480564792389984,2.4150287844160943,0.8384001848287255,-2.9484690695024813,11.2587349571859,0.14549071711181844,6.624572634139289,940,7790,2640
102,122,0.010520223805111402,-34.04205389270292,2.538709936466398,0.9053092846466712,-3.0009536315412197,11.496198634427145,0.13380628802084282,6.655056818668967,930,7780,2630
102,123,0.010659713156017762,-35.537245076826004,2.6563948501945065,1.003540886085685,-2.962019489764762,11.575510733248771,0.12771014443385348,6.781191611987191,920,7770,2620
102,124,0.009948370199728277,-37.15186550312687,2.7139212292478008,0.9679185547280525,-3.0626397422820366,11.60132023731189,0.1127224324952985,6.768235986842365,910,7760,2610
102,125,0.009390949274492268,-39.72537721369836,2.687602424610901,0.7316898063963861,-3.104037596961372,11.308193114916609,0.10215067248610246,6.669474295356888,900,7750,2600
102,126,0.00868959358254231,-41.67678131462458,2.580741953954798,0.26852309919522954,-3.164771282936023,10.788672691385596,0.09104823376815344,6.58635737676731,890,7740,2590
102,127,0.008178085561309889,-43.17843986373246,2.430943425705628,-0.17007644469910874,-3.2545006032446793,10.114795238309622,0.08406188191242775,6.446535000820484,880,7730,2580
102,128,0.007545485679278109,-45.66829951138893,2.2683634215212933,-0.6023712927386754,-3.4032273365894703,9.65589997777203,0.07113651293169507,6.345267045879703,870,7720,2570
102,129,0.007541145292918744,-48.369123054325016,2.0198889244403704,-1.0023676665096048,-3.421339921103717,9.248500812372647,0.06842444324910243,6.315449713162974,860,7710,2560
102,130,0.007210161012629076,-50.49950694541717,1.8386890525849964,-1.288584254176368,-3.5843332893890896,8.879865643255531,0.05931437036877969,6.234325205463321,850,7700,2550
102,131,0.007595317483139167,-50.936853509258164,1.6518017539405747,-1.3455392002088558,-3.6007289785112087,8.793033687742906,0.06386962580372298,6.32133432365371,840,7690,2540
102,132,0.00814002815668401,-51.760319964586415,1.4439479278545335,-1.3680842254871548,-3.570282139986827,8.665779444686331,0.0678856328633537,6.298309255879653,830,7680,2530
102,133,0.008651757171789719,-52.20458277354123,1.2668381449561337,-1.4961745452442101,-3.5628571604088273,8.55503828076958,0.07245716551492168,6.327571189338419,820,7670,2520
102,134,0.008638359450356565,-54.29356244592882,0.9885361038653642,-1.7216496137374264,-3.653180248253041,8.58280051957997,0.06547952854104015,6.65413737026841,810,7660,2510
102,135,0.008682379819231787,-56.16048353424722,0.7275781491321651,-2.0327934863324657,-3.7900982319471987,8.547766197710354,0.06263897747771333,6.958902691155956,800,7650,2500
102,136,0.008681317821047838,-57.62506221771264,0.4859058041573718,-2.3391620544973453,-3.9221823658564525,8.567911166602135,0.059457504633185373,7.298484802952055,790,7640,2490
102,137,0.008625468238016343,-58.08798602003249,0.1048062190656111,-2.8010316740788737,-4.026810542096932,8.488533208029224,0.06064607270160285,7.766337416668671,780,7630,2480
102,138,0.008330603616537226,-58.344574746914304,-0.1551937002967037,-3.2092054595471042,-4.153915609750889,8.450705614686015,0.06802308880573324,8.26929267580611,770,7620,2470
102,139,0.007963982713417405,-58.5393550742223,-0.3421733741711506,-3.494252979901057,-4.279222346608599,8.429895829604437,0.07799345618360762,8.628381811922557,760,7610,2460
102,140,0.0077347199905531995,-58.619560945372406,-0.5302189817478862,-3.8335183983176107,-4.3693789314200115,8.3491800592662,0.08003167586175057,8.849947568999317,750,7600,2450
102,141,0.008200598645859924,-58.18128794339695,-0.6904252539145403,-4.257227193940485,-4.265292752707147,8.059750820475253,0.10635971340885346,8.953630285711707,740,7590,2440
102,142,0.00828651887371203,-55.300903512535754,-0.7141784251626803,-4.413153177588723,-3.975135666456689,8.003193862034891,0.13723080013761954,9.217366443679012,730,7580,2430
102,143,0.008591441599057534,-52.61315001822222,-0.692072640482128,-4.399415899454439,-3.667930211721161,8.067947244102143,0.16765271635311774,9.505853699346009,720,7570,2420
