snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
324,101,8,2391,2391,30,324,324,3,0,0,720,5270,850,25745.321515887343,0.6935969784008226,5.289399253637776,7.270811936565368,496.874021514015,0.4090593548647431,4228.574291788536,0.0514665171040039,1610.7575179876628,19469.806459962758,672.0180225415205,1387.1404233877868,174.1845665528351,1891.832618287058,18.16269765774049,1236.9972174376308,0,0,0
325,101,8,2399,2399,31,325,325,3,0,0,710,5260,840,29002.321515887343,0.7168439819561204,4.581916115015721,6.43103226059204,483.9858484664987,0.48139231105802,4431.797535070957,0.0,1788.4461814053464,19918.11684373799,690.2816504922038,1443.3356346872777,195.60173785973592,1996.0693567896944,19.23044652954109,1249.3717417399891,0,0,0
326,101,8,2406,2406,32,326,326,3,0,0,700,5250,830,23000.321515887343,0.6316049887882432,5.969477227449056,7.783634414322927,503.9828364429276,0.5068692572512884,4438.941200778985,0.0044624208247138,1706.2124845698563,19967.838476850928,697.685755952187,1449.577015671255,208.8384799104869,1983.37568063227,20.997307089932598,1283.4723096917232,0,0,0
327,101,8,2414,2414,33,327,327,3,0,0,690,5240,820,29002.321515887343,0.7169699861751756,4.581916115015721,6.431769094267722,456.2287186503462,0.4043396646828091,4326.431580949927,0.0101989738305363,1641.7128639732375,19022.017709169344,636.4034597657214,1328.4284535094596,175.10029248936638,1824.6373086447068,17.744893319366586,1157.0226894007712,0,0,0
328,101,8,2422,2422,34,328,328,3,0,0,680,5230,810,33009.32151588734,0.7287509634243211,3.8214917706116607,5.422501352148611,430.7943292575957,0.3462398735212647,4344.862977925073,0.0047610246156991,1620.0233360856955,18554.18095382555,606.8516304869993,1270.8394898340764,152.13757946771307,1760.4569010923149,15.40941873819119,1105.790432300395,0,0,0
329,101,8,2430,2430,35,329,329,3,0,0,670,5220,800,29000.321515887343,0.7255379750477037,4.582350553541126,6.482934151783898,481.6081025846037,0.4886338219676573,4433.587916925576,0.0,1792.5604337133825,19894.21673638225,688.2684643797729,1440.126788731698,198.77945760734573,1992.151944131061,19.518736642778972,1243.5079840417245,0,0,0
330,101,8,2438,2438,36,330,330,3,0,0,660,5210,790,28293.321515887343,0.7224509908901414,4.735924572271796,6.6812743189665404,461.8482742741834,0.3527749232569065,4171.036377701324,0.0633279337216977,1537.465343984078,18698.10744049605,622.5090957105893,1289.251746722815,156.74467068041406,1762.677029181965,16.479804257430622,1147.5006341901635,0,0,0
331,101,8,2446,2446,37,331,331,3,0,0,650,5200,780,29002.321515887343,0.7168439819561204,4.581916115015721,6.43103226059204,483.9858484664987,0.4816738948782906,4431.797535070957,0.0,1788.4461814053464,19917.710881384886,690.4833147803388,1443.6674523827496,195.45591644971205,1998.0549784319744,19.23774273502347,1250.9393378437185,0,0,0
332,101,8,2454,2454,38,332,332,3,0,0,640,5190,770,30979.321515887343,0.6508829786525926,4.188278873988411,5.549052669286108,457.5256405942978,0.3354627894250905,4380.497554237547,0.0098226421129045,1601.372986600184,18898.430235860716,632.4554194030891,1316.2457288089934,143.89309211789706,1824.489711277904,14.786424989304086,1179.4366809591652,0,0,0
333,101,8,2461,2461,39,333,333,3,0,0,630,5180,760,21996.321515887343,0.6414329602466783,6.229659585353286,8.188886922211855,482.2935956840786,0.5139126634023741,4417.835887702356,0.0062168513491446,1664.8352976116355,19522.71322121737,666.6317177061334,1390.4352559752758,218.68491318062857,1896.4210767523848,21.97178112924393,1221.9347827950307,0,0,0
334,101,8,2468,2468,40,334,334,3,0,0,620,5170,750,22999.321515887343,0.5851739837871751,5.969736373223861,7.502924485424653,483.83026249467486,0.4389724007626169,4465.51472607286,0.0116451677172191,1610.1960702136605,19355.880405755524,659.443621216876,1371.0209991525678,187.74051351030167,1873.670031546972,19.163855294768062,1231.4048744357592,0,0,0
335,101,8,2475,2475,41,335,335,3,0,0,610,5160,740,24001.321515887343,0.675767977450963,5.710072306869241,7.727505682444091,499.074568947637,0.5435508339666416,4427.746326367167,0.0011160337431366,1759.782580527653,20068.59796488293,701.6640180115063,1462.421993529884,221.5525768380521,2007.8721357521856,21.99230570545317,1276.8674643122536,0,0,0
336,101,8,2482,2482,42,336,336,3,0,0,600,5150,730,22001.321515887343,0.6321719481693467,6.22836385647926,8.124966701773161,482.2135039391653,0.4934568593157358,4411.442942223715,0.0063326519516691,1642.184706472127,19443.68926787808,663.1301290259521,1380.891119561565,211.15695780734376,1881.862129952928,21.39405084513333,1219.9229604162372,0,0,0
337,101,8,2489,2489,43,337,337,3,0,0,590,5140,720,25000.321515887343,0.6871079399334153,5.451227604351141,7.450522094576067,493.11203812211096,0.6028321095114832,4512.999247617655,0.0,1853.2209648094597,20271.517843303325,708.4641216935458,1490.0950987658705,239.2444634470766,2064.950204106042,22.96677556560005,1287.7665665801585,0,0,0
338,101,8,2496,2496,44,338,338,3,0,0,580,5130,710,28003.321515887343,0.6959909393535814,4.798918158455522,6.610605581959288,476.9603557668359,0.4626974121920698,4406.691584374456,0.0,1731.2446077064762,19641.151388136903,673.8880338606799,1407.979349224905,191.6886206985665,1942.9549927135536,19.07921643679215,1227.145401817652,0,0,0
339,101,8,2504,2504,45,339,339,3,0,0,570,5120,700,30932.321515887343,0.7242779328571519,4.196770989189744,5.930570845015634,472.50530996349016,0.4757611166032481,4480.165428674372,0.0,1821.3129189283436,19845.937897082305,682.2215441440048,1435.3186193804104,191.5057224500096,2001.5577954271448,18.521764504186784,1239.3652339890482,0,0,0
340,101,8,2512,2512,46,340,340,3,0,0,560,5110,690,29000.321515887343,0.7255379750477037,4.582350553541126,6.482934151783898,481.6081025846037,0.4891241778201315,4433.587916925576,0.0,1792.5604337133825,19894.19369874655,688.591711142102,1440.7659991009662,198.56159179080635,1995.4247222955328,19.529785971000404,1246.09184701807,0,0,0
341,101,8,2520,2520,47,341,341,3,0,0,550,5100,680,29009.321515887343,0.7374449565159044,4.580395580176804,6.551874058603597,463.18265825120056,0.5023687764282266,4456.410435896702,0.0,1787.7517364244777,19603.45276536908,666.2619019071788,1402.211568894724,207.5281277289928,1942.559190226469,20.18364994529027,1200.9604105009969,0,0,0
342,101,8,2527,2527,48,342,342,3,0,0,540,5090,670,21999.321515887343,0.6289589597927293,6.228882148028871,8.104345525723057,476.0286083395061,0.4654107095033355,4377.111326596623,0.0200121647780641,1600.1839230023336,19198.20118738128,648.5987290859773,1349.9045211009172,202.395209042,1837.6390777536003,20.69666293066182,1199.105916804444,0,0,0
343,101,8,2535,2535,49,343,343,3,0,0,530,5080,660,29003.321515887343,0.7249079539524278,4.581698895753019,6.47826515537443,466.6196191664289,0.5006343808627852,4466.186960531469,0.0,1794.3723173378198,19677.41011089411,671.1597419008464,1412.268853170227,205.3582457055764,1959.4553419213048,19.95424199038022,1214.0922546975726,0,0,0
344,101,8,2543,2543,50,344,344,3,0,0,520,5070,650,31005.321515887343,0.7382009818302354,4.183581108132354,5.988476098533428,472.7514865144559,0.4792185701194444,4469.6190619495,0.0,1821.787311637357,19848.0996408856,682.9615987373762,1435.7752407068072,192.97058999171287,2001.688907638533,18.72198248035452,1237.9312701481774,0,0,0
345,101,8,2551,2551,51,345,345,3,0,0,510,5060,640,31006.321515887343,0.725033958171483,4.1834004248301975,5.915777378310427,459.6762609133036,0.4560131693080428,4466.730475092728,0.0,1781.5660922561208,19525.336568556413,662.0547895921346,1393.2987618029974,187.60384519733333,1940.045429908065,18.27604148420929,1201.3478459032729,0,0,0
346,101,8,2558,2558,52,346,346,3,0,0,500,5050,630,19995.321515887343,0.614972968314763,6.748401944793433,8.68171225885908,492.3862869192396,0.5433968840959804,4451.5722640127615,0.0026253426072587,1669.8681249290062,19697.314544271405,678.7345653146916,1413.646237580822,228.8434708379673,1927.977324639516,23.055029740809665,1251.380139169314,0,0,0
347,101,8,2566,2566,53,347,347,3,0,0,490,5040,620,29009.321515887343,0.7374449565159044,4.580395580176804,6.551874058603597,463.18265825120056,0.5027196075013751,4456.410435896702,0.0,1787.7517364244777,19603.035602384825,666.4903565280495,1402.5429572532755,207.3805113900832,1944.6952986398396,20.19490133138763,1202.6225676576955,0,0,0
348,101,8,2573,2573,54,348,348,3,0,0,480,5030,610,23994.321515887343,0.6877379610286912,5.711886327292877,7.811101627375318,489.25465958256507,0.5456825888352543,4412.97281934336,0.0005156489410783,1746.6736952276913,19884.17252910045,689.0924016355505,1438.558622509138,224.70668186839316,1976.093413897843,22.335411710134107,1252.2920155020613,0,0,0
349,101,8,2580,2580,55,349,349,3,0,0,470,5020,600,24808.321515887343,0.6558599664913377,5.5009416666016,7.318800652068262,484.9381599047717,0.4039633800764559,4282.350355814735,0.04584343428908,1579.700170901853,19214.75860927344,654.6317189647104,1355.1856782663187,173.80346835979338,1853.8564329561743,18.12521834524111,1219.5960600167357,0,0,0
350,101,8,2587,2587,56,350,350,3,0,0,460,5010,590,28004.321515887343,0.7313339903103074,4.79870093919282,6.825359828428788,481.8464024940884,0.5080288532550095,4420.444405098349,0.0,1785.097125295753,19876.56337520455,687.9421600886002,1438.742791217908,206.92346232264168,1989.95038328758,20.437560448673786,1243.6676905238553,0,0,0
351,101,8,2594,2594,57,351,351,3,0,0,450,5000,580,23005.321515887343,0.6102479889141282,5.968181498575031,7.649118017047138,494.7535121957511,0.4780279890950149,4451.630053576067,0.0019783104320164,1665.2491560548597,19703.255309698903,681.8084520505374,1416.8336506614737,199.2206881051229,1942.7268663829573,20.240429607885844,1266.1892719151513,0,0,0
352,101,8,2601,2601,58,352,352,3,0,0,440,4990,570,19997.321515887343,0.6370229913936815,6.7477878212161615,8.837700527987575,481.791108333943,0.5156065935486935,4374.405458321869,0.0176335418620137,1618.9628233542985,19351.11203745494,657.7648247509021,1369.1797302269565,222.7625054715227,1861.501325565529,22.722284266308574,1211.9935232312816,0,0,0
353,101,8,2609,2609,59,353,353,3,0,0,430,4980,560,31005.321515887343,0.7284359528766832,4.183581108132354,5.93456510078688,437.7143984518026,0.4105124099654483,4402.86755017551,0.0,1683.416048148983,18883.32544100509,623.6442334102533,1311.4372728721328,176.75036759810376,1818.182042498158,17.571625899004975,1132.047802510831,0,0,0
354,101,8,2616,2616,60,354,354,3,0,0,420,4970,550,20995.321515887343,0.5142359926449022,6.489064505933099,7.747022445277695,495.7010970067183,0.6468126136832304,4826.7637334236415,0.0,1855.6121458849072,20361.166065215144,708.8665691604672,1503.5699989638283,251.9254257098912,2100.2613826330594,23.57827135079239,1333.383746958678,0,0,0
355,101,8,2623,2623,61,355,355,3,0,0,410,4960,540,24868.321515887343,0.69680996677744,5.485392920113299,7.561735052738448,483.4727351877407,0.4109796348883234,4203.51429089101,0.0611019359984454,1574.8745898852649,19157.6519732458,651.2949086569064,1347.8197548511644,177.94939790746443,1840.723265995029,18.62898533987349,1205.3842224742848,0,0,0
356,101,8,2630,2630,62,356,356,3,0,0,400,4950,530,22981.321515887343,0.6435119702564439,5.974400997170352,7.866911799896378,493.2396167543345,0.5215653257807263,4438.807436847016,0.0043277205598416,1708.236008208513,19821.521102517465,686.7993775634164,1431.4206436375175,215.4811289043078,1965.87662922538,21.61118202499259,1264.203988296805,0,0,0
357,101,8,2638,2638,63,357,357,3,0,0,390,4940,520,31006.321515887343,0.7388939454303941,4.1834004248301975,5.992083681526008,463.3614920020103,0.4430845283406093,4421.3640859406205,0.0,1757.0824719563032,19501.633093762237,663.8799628643037,1391.514401720417,182.8493254745702,1934.8146309616543,18.10999659538125,1204.3875979889065,0,0,0
358,101,8,2645,2645,64,358,358,3,0,0,380,4930,510,28005.321515887343,0.7290029718624315,4.798483719930117,6.810384404311844,490.50183450884936,0.5030556858600034,4407.5433074996745,0.0,1786.9447431996623,20008.190469737063,698.6838814941901,1457.2538890549763,202.97325950554557,2016.900600069675,20.197404942508832,1266.4982607285497,0,0,0
359,101,8,2653,2653,65,359,359,3,0,0,370,4920,500,29025.321515887343,0.7468949749218187,4.576920071973563,6.60501027953628,469.85380684090944,0.5284088631991922,4466.346313157933,0.0,1821.6008483960493,19813.40470073857,679.3818320331768,1431.0197537233926,214.0047600775908,1991.1516457261764,20.71821277254758,1228.1623770269675,0,0,0
360,101,8,2660,2660,66,360,360,3,0,0,360,4910,490,27001.321515887343,0.696053941463109,5.016571859683431,6.910814289630151,487.8179775837754,0.5081457258948353,4432.584635606596,0.0,1776.541557446764,19947.914077204845,693.231517930603,1448.8194783584202,205.6464502836374,2006.1057558933755,20.35383214354655,1264.4533888751394,0,0,0
361,101,8,2667,2667,67,361,361,3,0,0,350,4900,480,22986.321515887343,0.6506939723240098,5.973105268296326,7.912515124312104,501.3943469547136,0.5687348999719544,4476.876843197951,0.0,1772.5536609014246,20152.22061642703,706.4509839909573,1474.625049534053,229.1403054814096,2032.9433704698176,22.66631319318116,1295.870618733196,0,0,0
362,101,8,2675,2675,68,362,362,3,0,0,340,4890,470,29007.321515887343,0.7171589328991136,4.580830018702208,6.431349505250751,459.7227477077956,0.4637115300586703,4423.2709401908005,0.0,1735.317667651034,19392.0782609514,655.6695963347506,1376.4035169143774,193.6346358000001,1908.1832307869408,19.148843807527133,1192.041048310051,0,0,0
363,101,8,2683,2683,69,363,363,3,0,0,330,4880,460,31002.321515887343,0.727364976619359,4.184123158038822,5.929485327916447,456.4773224104771,0.4139500326903167,4390.90803350673,0.0,1707.2781966663078,19241.95980644557,649.1871020418762,1358.9740214942697,173.67940060639705,1887.7010126871107,17.417626183496434,1183.1876060650698,0,0,0
364,101,8,2690,2690,70,364,364,3,0,0,320,4870,450,19998.321515887343,0.5946239425884446,6.747480759427525,8.542439964369462,468.4688770617165,0.4596313144800968,4390.510962731684,0.0287329874413777,1544.847680387445,18914.58266638369,631.2144297522799,1314.503041622197,203.56491756515248,1788.197499403978,21.004026827327397,1181.950488482746,0,0,0
365,101,8,2698,2698,71,365,365,3,0,0,310,4860,440,29000.321515887343,0.6874859525905809,4.582350553541126,6.265054944734692,464.12276740207983,0.4204943806155334,4395.035820364884,0.0036120368460243,1684.5072348107844,19292.26612727767,653.1081115660677,1365.3795728479831,176.46036512095574,1892.5085781656796,17.766003475887487,1200.9947738590377,0,0,0
366,101,8,2705,2705,72,366,366,3,0,0,300,4850,430,26994.321515887343,0.6987629725681505,5.018092394522348,6.929576144989605,470.87942406981097,0.478332058529713,4397.876185949374,8.084639379791849e-05,1715.9643469795149,19506.12197648904,665.2254655846497,1391.458585527033,199.5168437569987,1921.8007081783512,19.94673837882502,1213.8379858750495,0,0,0
367,101,8,2712,2712,73,367,367,3,0,0,290,4840,420,27001.321515887343,0.6878009631382188,5.016571859683431,6.8606270946758885,478.4356565042169,0.4932360796347761,4435.671529969348,0.0,1749.677423130378,19727.14687552389,678.610325143792,1420.2379010922468,202.13509067193365,1967.0301037090517,20.05117462255018,1241.2614914932435,0,0,0
368,101,8,2720,2720,74,368,368,3,0,0,280,4830,410,31004.321515887343,0.7075829698787889,4.1837617914345095,5.823218608191583,455.6162709750837,0.4089251075120242,4408.665543480151,0.0,1706.258644572097,19229.95790292348,647.9403691804365,1357.8227926687523,171.0414718755739,1890.385674960574,17.10540690657032,1187.4775555784136,0,0,0
369,101,8,2727,2727,75,369,369,3,0,0,270,4820,400,20999.321515887343,0.6337469413028917,6.488027922833879,8.47463202127219,493.5603566356152,0.526337808496954,4413.516533849531,0.006301248281484,1666.3177672768447,19688.28345720273,680.2745517053157,1414.5498354469585,220.5728261425257,1934.858235385368,22.44070233614088,1256.5373143076488,0,0,0
370,101,8,2734,2734,76,370,370,3,0,0,260,4810,390,25981.321515887343,0.6717989637600145,5.238135507639985,7.064564361844257,490.2581917419097,0.5279669032828105,4476.908076865399,0.0,1787.7278735736693,20026.067516938638,697.2447879029341,1459.1913475383053,212.073674828048,2024.2704684763169,20.877554910169305,1278.4539579538273,0,0,0
371,101,8,2742,2742,77,371,371,3,0,0,250,4800,380,31003.321515887343,0.6990779831157884,4.183942474736666,5.779304152140301,438.8340003549853,0.3349955366176103,4288.781176561823,0.0214051852909793,1562.5165447175575,18470.5456633557,606.0104705254287,1263.314475522833,147.40313867686774,1752.8522629764557,15.3131511978077,1125.8079530748666,0,0,0
372,101,8,2750,2750,78,372,372,3,0,0,240,4790,370,29002.321515887343,0.7264199449764451,4.581916115015721,6.487573376607946,467.799387934911,0.4887312102600846,4442.509162187589,0.0,1775.6644941137322,19637.28284822252,671.023087427742,1408.5419902586566,200.28751450339945,1957.8742186119025,19.711990468017397,1218.9096280945107,0,0,0
373,101,8,2757,2757,79,373,373,3,0,0,230,4780,360,24997.321515887343,0.6663809611545762,5.451963115163452,7.318814183667811,482.2642740692641,0.5153559339665617,4451.713432402755,0.0,1738.4100352792807,19757.035202871863,680.6661641300398,1423.8065446742348,211.5879356184033,1967.8195165969707,21.03027672012456,1249.2132370468507,0,0,0
374,101,8,2764,2764,80,374,374,3,0,0,220,4770,350,23004.321515887343,0.6747599436985215,5.968440644349836,8.070114998203884,504.8291796217465,0.6048335966465171,4466.951096864103,0.0,1808.4970143757464,20310.738140973284,716.4489010299047,1496.3432035230037,240.49305025282013,2068.037134248091,23.700182250959237,1309.41519494649,0,0,0
375,101,8,2771,2771,81,375,375,3,0,0,210,4760,340,23999.321515887343,0.6667589738117418,5.710590598418852,7.668481728216705,464.1898065976856,0.4759869001133262,4380.034653470648,0.0092570850052136,1638.662755943412,19157.777031460755,643.9972935793902,1346.15655147116,204.81844924777536,1847.5726076395429,20.748151416392798,1184.4810573626555,0,0,0
376,101,8,2779,2779,82,376,376,3,0,0,200,4750,330,28293.321515887343,0.7224509908901414,4.735924572271796,6.6812743189665404,461.8482742741834,0.3546715826584519,4171.036377701324,0.0633279337216977,1537.465343984078,18696.140683574573,623.5307910936306,1291.4797793121982,156.00030707410886,1776.4802998634154,16.51444513204646,1158.7671038365902,0,0,0
377,101,8,2786,2786,83,377,377,3,0,0,190,4740,320,28001.321515887343,0.6492449834095201,4.799352596980928,6.34993986310196,463.6869287850047,0.3982204849467233,4406.268472512456,0.007202183008074,1634.1950608340812,19121.852672355813,644.3329915138361,1344.5422698083369,168.85910072716288,1862.6168415031009,17.219002385622616,1199.7524728352666,0,0,0
378,101,8,2793,2793,84,378,378,3,0,0,180,4730,310,21998.321515887343,0.6357629492031297,6.229141293803675,8.149961083464985,490.87982359819176,0.5245212691957765,4433.036064129953,0.0049590435848233,1685.1143397710505,19714.29882807563,680.7585574660089,1418.324803339401,218.05317991576032,1947.7352655218,22.036239496068035,1258.5962917977838,0,0,0
379,101,8,2800,2800,85,379,379,3,0,0,170,4720,300,21998.321515887343,0.5960729911075792,6.229141293803675,7.895100457886444,492.69864252560507,0.4648177831811631,4432.990312313016,0.0141072845968089,1622.4260419152995,19520.810594554423,671.9966540155986,1394.649831722129,195.6653829797125,1912.5848081764195,20.155728046290186,1259.6832124489142,0,0,0
380,101,8,2807,2807,86,380,380,3,0,0,160,4710,290,21998.321515887343,0.6357629492031297,6.229141293803675,8.149961083464985,490.87982359819176,0.5246348714447021,4433.036064129953,0.0049590435848233,1685.1143397710505,19714.12799105024,680.817132494926,1418.4234657659288,218.00378583776848,1948.4004864098565,22.03870841076938,1259.1312857632372,0,0,0
381,101,8,2815,2815,87,381,381,3,0,0,150,4700,280,29008.321515887343,0.738263983939763,4.580612799439507,6.55718120623322,463.28369917320094,0.4619972838593072,4387.33663117459,0.0,1725.3268384329465,19408.4326423257,659.4034509732065,1379.980207145746,192.702617952903,1912.6539436567832,19.31667668701539,1197.4081846927634,0,0,0
382,101,8,2822,2822,88,382,382,3,0,0,140,4690,270,22999.321515887343,0.58674897692072,5.969736373223861,7.511989655797692,447.9424634292497,0.3870689992520344,4386.59342809819,0.0340211504558918,1490.0993204860947,18416.1850820492,601.3049236116111,1253.893912686017,174.60686450545148,1717.9297129266029,18.186692896640167,1140.818112900116,0,0,0
383,101,8,2829,2829,89,383,383,3,0,0,130,4680,260,24000.321515887343,0.6767759515987596,5.710331452644048,7.73460915801374,494.7858171962852,0.5353688442232538,4414.506015298893,0.0028785708369451,1741.1111947658048,19943.278126644665,695.265164816862,1449.0319884077928,217.88641252150697,1999.4555304052867,21.869389313745664,1275.5654357105063,0,0,0
384,101,8,2837,2837,90,384,384,3,0,0,120,4670,250,30998.321515887343,0.7082129909740648,4.184845891247446,5.828030803508763,439.36811517766125,0.3657072769478932,4338.106965326437,0.0095666541543924,1613.995241328566,18669.763756555567,615.6603448115811,1287.8856161218553,158.51121250120278,1790.7822199940535,16.21729818414856,1136.3002974310425,0,0,0
385,101,8,2844,2844,91,385,385,3,0,0,110,4660,240,21998.321515887343,0.6471029712902269,6.229141293803675,8.2269199238248,473.6852463290004,0.49741919496818,4388.34853321316,0.0089737986925261,1630.6135652418131,19275.90789429433,652.9673964539078,1361.6015565338128,213.247531025182,1864.6597305467849,21.75910050199608,1206.3164254855328,0,0,0
386,101,8,2852,2852,92,386,386,3,0,0,100,4650,230,29004.321515887343,0.7164659692989549,4.581481676490316,6.428213344407563,466.087378624582,0.4602095357336227,4410.510191591387,0.0,1734.7268631679108,19484.21748412629,663.8323872981682,1390.244179274331,190.17125267442515,1932.386912433308,18.988000545308577,1212.7885026894237,0,0,0
387,101,8,2860,2860,93,387,387,3,0,0,90,4640,220,29008.321515887343,0.738263983939763,4.580612799439507,6.55718120623322,463.28369917320094,0.4622818792831464,4387.33663117459,0.0,1725.3268384329465,19408.34486577228,659.584094238889,1380.3197599551854,192.5779105296208,1914.531907531947,19.3231862988692,1198.8812512782667,0,0,0
388,101,8,2867,2867,94,388,388,3,0,0,80,4630,210,26998.321515887343,0.7044959857212266,5.017223517471539,6.9639515232086096,481.4566190005641,0.4092326470552839,4259.955571261236,0.031838413849734,1620.2246261054738,19292.600291532894,659.8507627183955,1367.4196993284036,173.10693246108534,1884.5093753996157,18.050105311910052,1221.5641154955122,0,0,0
389,101,8,2874,2874,95,389,389,3,0,0,70,4620,200,28004.321515887343,0.7313339903103074,4.79870093919282,6.825359828428788,481.8464024940884,0.5099840379023098,4420.444405098349,0.0,1785.097125295753,19876.590281079672,689.1764416553434,1441.0490999426258,206.07207448868064,2002.2711265563864,20.486045708142093,1253.375254795974,0,0,0
390,101,8,2881,2881,96,390,390,3,0,0,60,4610,190,21994.321515887343,0.650819976543065,6.230177876902895,8.253929272394968,477.521778528626,0.5021466589259002,4383.089848037738,0.0095534041791833,1638.4146348262802,19355.7056312976,658.5701665770964,1372.2779112186024,213.9610657509276,1880.6859947024077,21.8583112555767,1216.924321689928,0,0,0
391,101,8,2888,2888,97,391,391,3,0,0,50,4600,180,19999.321515887343,0.6242339803920945,6.747173697638888,8.745056235955325,505.055849280466,0.5698625457452686,4449.772877978687,0.003513623657345,1706.159780368723,19994.06378467513,699.8814991289487,1455.417862040172,232.97492781402372,1998.950011832681,23.57238075294917,1297.3466882706948,0,0,0
392,101,8,2896,2896,98,392,392,3,0,0,40,4590,170,29001.321515887343,0.7065749361263475,4.582133334278423,6.371919523399129,453.5198971513376,0.414921890741362,4357.795930295644,0.0061521279032156,1655.7138209286582,19034.87020463845,637.4380073682377,1333.3236610539473,176.68242691463576,1849.1489151582855,17.94276807117936,1171.8664795606462,0,0,0
393,101,8,2903,2903,99,393,393,3,0,0,30,4580,160,22995.321515887343,0.5825909569011888,5.970772956323081,7.489427270519136,471.0714636373064,0.4407205640927085,4483.524433490301,0.0081585775755624,1597.8440407371995,19134.202789962204,644.945445347313,1345.1322580679414,188.71627582363416,1851.855921788197,19.32673128721708,1214.9024539425593,0,0,0
394,101,8,2911,2911,100,394,394,3,0,0,20,4570,150,31005.321515887343,0.7269239618526658,4.183581108132354,5.926312760501311,459.90470148137126,0.4566337617868931,4462.042044987632,0.0,1779.0377156602783,19520.019133992304,663.5992434011806,1395.220060230298,186.22537429012655,1952.9848250354496,18.328039554727628,1212.2058808578508,0,0,0
395,101,8,2918,2918,101,395,395,3,0,0,10,4560,140,25002.321515887343,0.6853439404712877,5.450793165825735,7.438410368511449,487.9774435386805,0.4764831025985271,4349.561602024237,0.0116182974057959,1681.349378750321,19630.535726478105,678.2255460023581,1409.8884709276067,197.4779462702799,1944.5969887526755,20.205591390227205,1250.6992545895368,0,0,0
396,101,8,2925,2925,102,396,396,3,0,0,0,4550,130,24996.321515887343,0.6888089372860154,5.4522222609382585,7.463031237805992,463.29244718461695,0.4794204071354169,4367.928288278075,0.0079344875037106,1660.3371128684146,19211.89824286614,647.4485038323503,1354.2443981950837,204.15066438923992,1866.76376582474,20.66182258103868,1189.018049691263,1,0,0
397,101,8,2933,2933,0,397,397,4,0,0,930,4540,120,29005.321515887343,0.7067639424549302,4.581264457227613,6.371793379204369,465.9087477857451,0.44657221347363,4399.95439947137,0.0,1716.4523978431298,19420.77784998481,661.3627875281269,1383.0514202083511,184.9914717540695,1923.4248729032272,18.626953250389025,1212.5574814440497,0,0,0
398,101,8,2940,2940,1,398,398,4,0,0,920,4530,110,21998.321515887343,0.6491819812999925,6.229141293803675,8.24123363786931,498.2910390961653,0.5510068733822412,4431.753752307308,0.0046428725882727,1719.435025073942,19919.33587198975,694.3691298164557,1443.7197309210894,225.9137927649205,1986.185171324276,22.738678595884117,1276.942479735324,0,0,0
399,101,8,2947,2947,2,399,399,4,0,0,910,4520,100,25005.321515887343,0.6859739615665635,5.450141508037628,7.441629423915512,496.41289287383694,0.4888336691686878,4360.251700764025,0.0097469963368714,1706.931513658632,19824.20433590436,691.2350457619089,1433.1390898954112,200.6279497655836,1975.9775008528015,20.43907529038839,1268.3772179348312,0,0,0
400,101,8,2955,2955,3,400,400,4,0,0,900,4510,90,29005.321515887343,0.7346099807964525,4.581264457227613,6.535883620291411,474.2933338240297,0.5252643627690249,4473.406301816402,0.0,1826.5659854707344,19881.174812609872,685.458618307892,1439.5166526762905,210.79676440615305,2010.289152040835,20.49453276573488,1243.7330164981413,0,0,0
401,101,8,2962,2962,4,401,401,4,0,0,890,4500,80,21998.321515887343,0.5960729911075792,6.229141293803675,7.895100457886444,492.69864252560507,0.4648750893736241,4432.990312313016,0.0141072845968089,1622.4260419152995,19507.05053580136,671.7868739882678,1391.6660082738815,195.7982338598532,1909.984156306796,20.185757801510867,1257.4023441253523,0,0,0
402,101,8,2970,2970,5,402,402,4,0,0,880,4490,70,29001.321515887343,0.7163399650798997,4.582133334278423,6.428391567388389,468.55150148922047,0.4616004396788866,4410.617774423965,0.0,1739.3064178483442,19521.170867697267,666.9478793080951,1393.5886822720363,190.46399149085016,1937.3455844671696,19.02041127826284,1215.5992833086605,0,0,0
403,101,8,2978,2978,6,403,403,4,0,0,870,4480,60,29000.321515887343,0.7165289714084825,4.582350553541126,6.429800596885826,455.1847181888667,0.4554045454850655,4412.997812607176,0.0,1716.682117663063,19250.93694775343,648.1854731367905,1358.111584763794,191.27118461403563,1886.7836861429275,19.05164321315973,1180.169996845796,0,0,0
404,101,8,2985,2985,7,404,404,4,0,0,860,4470,50,19996.321515887343,0.6253679587589464,6.748094883004796,8.754291777712659,495.01935569061135,0.5508946245506944,4434.109415295419,0.0044159066543913,1674.9435058043534,19731.82926677943,683.2071412605205,1419.1297358642669,229.81412949436756,1944.861194077096,23.343866619385697,1262.480118838486,0,0,0
405,101,8,2992,2992,8,405,405,4,0,0,850,4460,40,28001.321515887343,0.7370669438587388,4.799352596980928,6.862660573625119,473.1073512985605,0.5082462701727688,4418.304519759788,0.0,1771.2459442666284,19689.663745830967,676.6229664426706,1414.5786768536636,208.1857150168136,1964.1217291880869,20.66930717802822,1225.140081394785,0,0,0
