snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
666,101,8,4909,4909,88,666,256,6,0,1,100,1850,1350,26244.881515887344,0.6768886074768267,5.234297333509857,7.06677230825758,478.2390786910182,0.4712621800983535,4414.4411890379115,0.010442791686845379,1710.8706519670209,19630.335765151034,667.8075871467806,1406.5212148483154,199.65628773653208,1908.9599582196247,19.626132952119622,1213.8412553434507,0,0,0
667,101,8,4916,4916,89,667,257,6,0,1,90,1840,1340,26252.881515887344,0.6769440474258623,5.232223592319251,7.0644509696191236,478.15603710489296,0.4710933504494969,4414.318104211115,0.010454625155576545,1710.7021081274409,19628.397619953084,667.7107000948181,1406.3061054207321,199.56907708534877,1908.874868715478,19.62080341480047,1213.8048627981464,0,0,0
668,101,8,4923,4923,90,668,258,6,0,1,80,1830,1330,26268.893515887343,0.6770740794883928,5.2285777714364485,7.060297802213566,478.2304296082727,0.471159589889526,4414.483397717116,0.010417596815555692,1711.19253927019,19630.928914834276,667.8998406110412,1406.6786251671792,199.51521509882588,1909.6739481445381,19.61693278168828,1214.2692626716948,0,0,0
669,101,8,4930,4930,91,669,259,6,0,1,70,1820,1320,26232.90151588734,0.6768051953064164,5.236752879880475,7.069723811451648,478.48751198153116,0.47185431617153356,4414.810234641898,0.010403518194049484,1711.5466415474034,19635.918407624187,668.2512730168293,1407.356061781123,199.73712468871292,1910.7226071573689,19.64135056865146,1215.0781472793706,0,0,0
670,101,8,4937,4937,92,670,260,6,0,1,60,1810,1310,26212.72551588734,0.6765894832359514,5.241812357336144,7.075035752528266,478.42539709207534,0.4712102294436672,4413.202858643031,0.011104241424534497,1709.9781307141495,19629.203800281066,667.9102787298652,1406.5355053492772,199.51926535173502,1909.6663753866685,19.628930687506593,1214.8315560968613,0,0,0
671,101,8,4945,4945,93,671,261,6,0,1,50,1800,1300,26248.729515887342,0.677144135211583,5.233153735583946,7.066984350432795,478.37683778807485,0.47129654263511767,4413.272496189151,0.011058953982416015,1710.760377393127,19630.754805078588,668.014715342011,1406.786610605731,199.4709894452631,1910.3764213472639,19.623394488890128,1215.041276080042,0,0,0
672,101,8,4952,4952,94,672,262,6,0,1,40,1790,1290,26244.717515887347,0.6775319633232316,5.234193428432464,7.0706334216473445,478.3975435771799,0.4717951090560245,4412.756563988627,0.011037827606854003,1711.1799353399674,19632.2863502066,668.1256147600894,1407.02056534362,199.63060027376346,1910.8996372067775,19.640341159761626,1215.2659011635624,0,0,0
673,101,8,4960,4960,95,673,263,6,0,1,30,1780,1280,26280.757515887344,0.6781629714714249,5.2255263159626155,7.063094253957114,478.2277731976301,0.47176567411303466,4412.358200605872,0.010970050243015594,1711.6506307452057,19631.11183314836,668.0483089460387,1406.9089741030066,199.57795300229887,1911.0727030377295,19.634745911173496,1215.1099230063028,0,0,0
674,101,8,4968,4968,96,674,264,6,0,1,20,1770,1270,26292.76151588734,0.6782012753235063,5.222918815933135,7.059715741812021,478.109989157896,0.47143882346334304,4412.219864991528,0.010970050243015594,1711.3407891948953,19628.232788327125,667.8958114562025,1406.5680788537422,199.44057859853226,1910.8187521813368,19.624947909686654,1214.9792970595067,0,0,0
675,101,8,4975,4975,97,675,265,6,0,1,10,1760,1260,26252.725515887345,0.6778119353996477,5.232139712941239,7.069788179558638,478.15656238577975,0.4717523988726754,4412.116962723604,0.0109880578249759,1710.7735902153247,19627.158141096836,667.8704063057233,1406.4496626239631,199.57593580558117,1910.7023112385036,19.643356427906518,1215.1405116749693,0,0,0
676,101,8,4983,4983,98,676,266,6,0,1,0,1750,1250,26256.74151588734,0.6779288635002336,5.231267360382225,7.069261393966502,478.14517528609014,0.47191086756041595,4412.276931583076,0.0109880578249759,1711.0111098948732,19627.589038368606,667.9160938356996,1406.5407249173422,199.59863098775273,1911.0625261244923,19.646998140211906,1215.3301386479304,1,0,0
677,101,8,4990,4990,0,677,267,7,0,1,1000,1740,1240,26268.74151588734,0.678078299497243,5.228157778790615,7.066099355140729,478.21745250308953,0.47209279676695115,4412.437801216414,0.010944092002400915,1711.5295435995313,19630.197617767448,668.1077702726947,1406.9243572112389,199.59116858530734,1911.8661992307875,19.647465752183955,1215.7815962603825,0,0,0
678,101,8,4997,4997,1,678,268,7,0,1,990,1730,1230,26260.721515887344,0.6779999274955949,5.229899877277488,7.068064169258458,478.22162344454347,0.4721198624227639,4412.270718298291,0.010944925294190767,1711.3145831503166,19629.461447996284,668.0989408703897,1406.8498415932154,199.58871868522795,1911.9061439888758,19.650887655607843,1215.8915507065967,0,0,0
679,101,8,5005,5005,2,679,269,7,0,1,980,1720,1220,26292.77751588734,0.6783166916118821,5.222749160501562,7.060186691216783,478.09200020398043,0.47200415653142574,4412.533399766977,0.010919696583862422,1711.7463636213372,19628.645987825286,668.0449778320782,1406.7767582539268,199.49328345885496,1912.1400603794843,19.640846389132964,1215.860547785524,0,0,0
680,101,8,5013,5013,3,680,270,7,0,1,970,1710,1210,26328.785515887343,0.6789716396080216,5.21408899904812,7.052796002258921,477.95881216831754,0.47212257670597385,4412.30971861983,0.010851919220024013,1712.4698451429695,19628.7599228801,668.0418318123814,1406.822053188585,199.4867629884877,1912.539494393491,19.638468429697877,1215.8048804837342,0,0,0
681,101,8,5021,5021,4,681,271,7,0,1,960,1700,1200,26356.817515887342,0.6795461995350083,5.207496287412669,7.047482118619158,477.93124868700653,0.4723818098649409,4412.435497557121,0.010730367322344583,1713.3143034030818,19630.885072655667,668.1798666971918,1407.1298430284146,199.5214312250709,1913.2734766684273,19.640800204863204,1216.0103111652486,0,0,0
682,101,8,5028,5028,5,682,272,7,0,1,950,1690,1190,26336.83351588734,0.6794443914638718,5.212171770725094,7.05329319612828,477.9482460521166,0.47231211248118554,4411.799019030029,0.010888818363557875,1712.6827015989377,19628.7659821379,668.0999639794907,1406.8777101598005,199.507122671834,1912.99449803987,19.645471747251943,1216.0306615595575,0,0,0
683,101,8,5035,5035,6,683,273,7,0,1,940,1680,1180,26336.79351588734,0.6794491793857774,5.2121814657318914,7.053337062831545,478.10592955416956,0.47285826954985544,4412.484768720423,0.010707596253909437,1713.5498168954898,19633.971299399174,668.4396740544558,1407.576267194777,199.63762913012536,1914.2081420126672,19.657563980853332,1216.7216646997804,0,0,0
684,101,8,5042,5042,7,684,274,7,0,1,930,1670,1170,26316.765515887342,0.6793662714706621,5.2163850585639,7.058700262506562,478.21243870575336,0.47323825244043577,4412.438328476342,0.01070890027540982,1713.6223350788846,19635.683430109788,668.5851346941904,1407.8212303613184,199.75770810798406,1914.6700635033624,19.67207942463783,1217.0952886170714,0,0,0
685,101,8,5049,5049,8,685,275,7,0,1,920,1660,1160,26320.76151588734,0.6793456074939929,5.215517050390142,7.057371350365881,478.1723727651664,0.47303114571917204,4412.245931970353,0.010724909239427127,1713.3513786203791,19634.020382278508,668.5190499608628,1407.632517506845,199.66115327546325,1914.5877073919364,19.666404151310715,1217.1120128519854,0,0,0
686,101,8,5056,5056,9,686,276,7,0,1,910,1650,1150,26328.77751588734,0.679414151404973,5.213775820780319,7.05542114175325,478.14726562932043,0.4729198536258803,4412.139423444143,0.010724909239427127,1713.3084693606534,19633.31008034808,668.5066291483502,1407.565734316186,199.58933232195798,1914.698521948136,19.662338385368198,1217.1981682359951,0,0,0
687,101,8,5063,5063,10,687,277,7,0,1,900,1640,1140,26344.789515887343,0.6797757713543138,5.20962637863414,7.052258065790952,478.08308177883106,0.47216270762928997,4410.770456796343,0.010727553821998984,1712.541685328794,19629.58215548831,668.3533262079233,1407.099305281583,199.31443520642884,1914.135581446056,19.645168401261564,1216.9652584890612,0,0,0
688,101,8,5071,5071,11,688,278,7,0,1,890,1630,1130,26352.74151588734,0.6799423434482774,5.208045779474685,7.050970941831897,478.1645284092871,0.47212012118716323,4410.60499973204,0.010727553821998984,1712.6805369185552,19630.98730181406,668.4939018547954,1407.309938981741,199.24963519439714,1914.6186979474776,19.64266678771578,1217.2987500136576,0,0,0
689,101,8,5078,5078,12,689,279,7,0,1,880,1620,1120,26332.729515887342,0.6797049593673905,5.212559638878055,7.055699130718433,478.27712338840774,0.47232483935781955,4410.550082640117,0.010737100311390493,1712.5373886018822,19632.10614084045,668.6134846820023,1407.478527821428,199.300033701122,1914.9721202970961,19.651623097078133,1217.6782738436145,0,0,0
690,101,8,5085,5085,13,690,280,7,0,1,870,1610,1110,26304.713515887343,0.6793055393444261,5.219148371887159,7.062115969038964,478.39987933085024,0.47265359640688354,4410.78154728461,0.010753189263336337,1712.4355164768851,19633.52630012657,668.7421096113993,1407.6866041965172,199.39994835901257,1915.3817758217901,19.664647679693267,1218.1159031859154,0,0,0
691,101,8,5092,5092,14,691,281,7,0,1,860,1600,1100,26280.67351588734,0.6788075873600206,5.224705735059347,7.06657876027407,478.48799838157544,0.4726620956899263,4411.028741828129,0.010799769934205212,1712.017011571748,19633.34163805663,668.7807021902158,1407.6898595002617,199.3877714042707,1915.4962517547388,19.66797514912226,1218.4389780387864,0,0,0
692,101,8,5099,5099,15,692,282,7,0,1,850,1590,1090,26284.68951588734,0.6787798673855028,5.223833382500334,7.065158051963109,478.51028084243285,0.4725375988922504,4410.939293706463,0.010799769934205212,1711.9503941976238,19633.287735236,668.8180020484837,1407.706948528966,199.3027460108027,1915.7071424607284,19.66344778241391,1218.6328455750415,0,0,0
693,101,8,5106,5106,16,693,283,7,0,1,840,1580,1080,26284.68951588734,0.6787798673855028,5.223833382500334,7.065158051963109,478.51028084243285,0.47257921563459954,4410.939293706463,0.010799769934205212,1711.9503941976238,19633.099793890884,668.836332464272,1407.714278024579,199.28880487011998,1915.9136703356376,19.664668437825686,1218.7970573104774,0,0,0
694,101,8,5114,5114,17,694,284,7,0,1,830,1570,1070,26312.70951588734,0.679096379493352,5.217243445202082,7.058183738601486,478.5109197516003,0.4724952384191659,4411.000957996569,0.010763345280307087,1712.4213802094696,19634.369550420746,668.941574951952,1407.916111914415,199.18499359100406,1916.4868850595633,19.65543970991989,1219.047225391649,0,0,0
695,101,8,5121,5121,18,695,285,7,0,1,820,1560,1060,26276.677515887342,0.6788111154781541,5.2254270363777575,7.067524834679156,478.60313576063436,0.4730092343468129,4411.204743565352,0.010770557218077669,1712.3524238233922,19635.48062371538,669.0380097150202,1408.0771977006375,199.38114756249348,1916.7868721834275,19.67746833389288,1219.3687384164418,0,0,0
696,101,8,5129,5129,19,696,286,7,0,1,810,1550,1050,26288.661515887343,0.6790406875358781,5.222823880733531,7.065308732264529,478.58639980824233,0.4730047423389371,4411.177444631221,0.010770557218077669,1712.5293006901609,19635.536178126767,669.0698968057086,1408.1100548412405,199.34198898556497,1917.0551623278457,19.675816998972987,1219.4915164870838,0,0,0
697,101,8,5137,5137,20,697,287,7,0,1,800,1540,1040,26288.641515887342,0.6790119595276078,5.222827494399574,7.065155379648211,478.6446534851034,0.4731603712994507,4411.314105870927,0.010770557218077669,1712.77327794141,19637.053561271638,669.190550274023,1408.3334421965951,199.3549591334489,1917.5839845251503,19.67844098527199,1219.8389297825602,0,0,0
698,101,8,5145,5145,21,698,288,7,0,1,790,1530,1030,26292.649515887344,0.6789713875995835,5.2219568795946625,7.063683137275015,478.59592546753095,0.4730361223254056,4411.292173907309,0.010770557218077669,1712.6299561671158,19635.70923568545,669.134440014193,1408.1833547689587,199.2875458878298,1917.5732678707425,19.67460781040503,1219.8685164470864,0,0,0
699,101,8,5152,5152,22,699,289,7,0,1,780,1520,1020,26264.649515887344,0.6787070395694932,5.228878627302694,7.071163378631903,478.6467034820317,0.4734283815714535,4411.524534406758,0.010764327248105443,1712.5070919584498,19635.99226341042,669.1813451722325,1408.240860011282,199.43104375109525,1917.7652761721351,19.691831475881713,1220.1115130699934,0,0,0
700,101,8,5160,5160,23,700,290,7,0,1,770,1510,1010,26292.661515887346,0.6789854995952805,5.222290763170642,7.064001039445102,478.49744844398003,0.4730272645541721,4411.275406243805,0.010755448106495574,1712.4138983794771,19633.214593429104,669.0297031031388,1407.9114849284986,199.25286389769332,1917.5658488561971,19.676790202231846,1219.9111443691709,0,0,0
701,101,8,5168,5168,24,701,291,7,0,1,760,1500,1000,26308.665515887344,0.6791530794845781,5.21881438609035,7.060216923429521,478.49262378649166,0.473291908497437,4411.824232349732,0.010698435594299267,1713.1035318111574,19635.180578756976,669.1564211972122,1408.2022988385588,199.2872068030313,1918.280182789053,19.678938985387525,1220.2175796735976,0,0,0
702,101,8,5175,5175,25,702,292,7,0,1,750,1490,990,26328.681515887343,0.6793531675087175,5.214131280937326,7.055121406436053,478.3652168260801,0.47297815813275296,4411.607680719189,0.010693714657400249,1712.9643898962688,19632.604074222945,669.0185227634844,1407.8961645581846,199.1479829898765,1918.085418272715,19.667973687915563,1220.0528650927447,0,0,0
703,101,8,5183,5183,26,703,293,7,0,1,740,1480,980,26364.713515887343,0.6796255795704088,5.20594768976165,7.045713173312935,478.31427368815616,0.47275913089387933,4411.7655984002,0.010664217562051517,1713.4308669450209,19633.068321885003,669.064163411546,1407.9947381491588,198.99124006923694,1918.5605163412565,19.65282696052199,1220.219128737228,0,0,0
704,101,8,5191,5191,27,704,294,7,0,1,730,1470,970,26400.753515887343,0.6801895553814133,5.197762653119558,7.038057752072285,478.26142066084,0.47296543400998026,4412.1037361388635,0.010542665664372088,1714.4195067346795,19635.25828889207,669.1945919291824,1408.3129648270633,198.9949983913069,1919.366017664723,19.650867635254194,1220.4278093312437,0,0,0
705,101,8,5198,5198,28,705,295,7,0,1,720,1460,960,26396.749515887343,0.6801096713291368,5.198632399047419,7.0387344516675885,478.0885259236697,0.4724440720599337,4411.409478786457,0.010723887774020528,1713.3970193817959,19629.008053403722,668.846790411249,1407.529256672851,198.83112434433428,1918.3857419378048,19.64091921498514,1219.9784711426453,0,0,0
706,101,8,5205,5205,29,706,296,7,0,1,710,1450,950,26404.749515887343,0.6802936312900743,5.196559400555027,7.037155524446527,478.0462528733289,0.4725276584269353,4411.355462000881,0.010710217351215636,1713.573732500457,19628.772954124815,668.8508331771882,1407.5254830586507,198.83063195373032,1918.6061041493608,19.642410411364626,1220.0548524471747,0,0,0
707,101,8,5213,5213,30,707,297,7,0,1,700,1440,940,26412.737515887344,0.6802495312439164,5.1949701046390615,7.0346699942306214,478.0169282781582,0.4724936298983313,4411.568675070718,0.010710217351215636,1713.6975602613231,19628.558414319494,668.8550150991736,1407.5248172208094,198.78029716572368,1918.8572961962727,19.63868901165247,1220.2071933848133,0,0,0
708,101,8,5221,5221,31,708,298,7,0,1,690,1430,930,26424.721515887344,0.6807268192516526,5.192513969700073,7.033831332959332,477.9965283387735,0.4726816044003065,4411.332083035878,0.010708654261631622,1714.0884030417276,19629.19787774058,668.9143737713638,1407.6307981351297,198.8215418531729,1919.2149871198487,19.64390671435728,1220.3023481407863,0,0,0
709,101,8,5228,5228,32,709,299,7,0,1,680,1420,920,26420.79751588734,0.6808220753418168,5.193366338086918,7.0355997043771294,477.95499074745356,0.4726218862915176,4410.92750939524,0.010728797548007072,1713.7670507624462,19627.370834087982,668.8370090258596,1407.4119634193867,198.7989060576191,1919.0419919011265,19.646083896248392,1220.252609070846,0,0,0
710,101,8,5235,5235,33,710,300,7,0,1,670,1410,910,26404.821515887343,0.6807782273040972,5.197506642649259,7.040792631334665,477.87179022552726,0.47262340159347316,4410.591364437169,0.010806944656674604,1713.2506051154255,19624.23889109062,668.6695253234476,1407.0234824702961,198.82556247546572,1918.6037852873856,19.653404328671677,1220.0755695934938,0,0,0
711,101,8,5242,5242,34,711,301,7,0,1,660,1400,900,26388.809515887344,0.680848031257268,5.2008378829222535,7.045779136615718,477.93531527563994,0.4730037166434463,4410.490301895648,0.010807777948464459,1713.3622735401193,19625.432125195603,668.7727010765003,1407.1979083748026,198.9557152828049,1918.966539404513,19.66852317300911,1220.330930807962,0,0,0
712,101,8,5249,5249,35,712,302,7,0,1,650,1390,890,26364.809515887344,0.6804891834007464,5.206385551087643,7.051055010346879,477.96862210679086,0.4733627865006079,4410.9413244583075,0.010810249018304787,1713.3171583818098,19625.773354035467,668.8099666841156,1407.2582744338183,199.0799175020528,1919.195786203543,19.682213333774502,1220.574527497659,0,0,0
713,101,8,5257,5257,36,713,303,7,0,1,640,1380,880,26364.805515887343,0.6804143392788132,5.206386419964694,7.05062089008621,477.9139097427604,0.4732552008248449,4410.86066634878,0.010810249018304787,1713.0787746328083,19624.059615183,668.7320150657374,1407.0598439726145,199.02743501350227,1919.0970014768486,19.68009222306544,1220.568426713052,0,0,0
714,101,8,5264,5264,37,714,304,7,0,1,630,1370,870,26340.79351588734,0.6801754433857163,5.211937197879381,7.0567333786204784,477.9146158428274,0.4732569723109855,4410.514408106186,0.010871715415900879,1712.4632386040403,19621.933431847792,668.644221470357,1406.8029521247445,199.04422879291397,1918.8087742851083,19.687211023326377,1220.5820620790732,0,0,0
715,101,8,5272,5272,38,715,305,7,0,1,620,1360,860,26372.821515887343,0.681099527453061,5.2047912263860265,7.052279469361073,477.8034301971111,0.47360563952240964,4409.990379130594,0.010748090994544067,1713.4784438137065,19623.329117686277,668.7133370894735,1407.0006744193408,199.14177905166147,1919.36098417744,19.694867963427225,1220.5170608843682,0,0,0
716,101,8,5279,5279,39,716,306,7,0,1,610,1350,850,26380.82951588734,0.6812804633127412,5.202715987021387,7.050773725779131,477.8938953286381,0.4738683749805815,4410.065632181497,0.010697260615959058,1713.9846092587882,19626.142051989726,668.9185345894799,1407.4003916157717,199.17252193222077,1920.1577678975225,19.698973366807767,1220.9680949393005,0,0,0
717,101,8,5287,5287,40,717,307,7,0,1,600,1340,840,26364.79751588734,0.6812892833696564,5.205610967960451,7.054880645686583,477.97230393544305,0.4739421524774709,4409.656015642519,0.010697260615959058,1713.6636818749964,19626.141264322705,668.9825293109606,1407.4183980302641,199.19598579033843,1920.2394806237878,19.70641626383397,1221.1549392250072,0,0,0
718,101,8,5294,5294,41,718,308,7,0,1,590,1330,830,26348.821515887343,0.6812466953741273,5.208935703634571,7.059275604101957,478.0107264698685,0.47400534171803205,4409.254396211307,0.010698093907748911,1713.294770745159,19625.42795393795,668.9916102789754,1407.3427954200115,199.2200853671078,1920.2080821559498,19.71400613383259,1221.2643519364183,0,0,0
719,101,8,5301,5301,42,719,309,7,0,1,580,1320,820,26364.841515887343,0.6814656833158693,5.205120774361353,7.055515812018274,477.9646046654793,0.4744849239645157,4410.181031824994,0.010345189824595718,1714.2694243082367,19628.044248518654,669.1422839433396,1407.7034334998352,199.34696901942286,1921.0014573386018,19.724137552796055,1221.4968470689212,0,0,0
720,101,8,5308,5308,43,720,310,7,0,1,570,1310,810,26340.821515887343,0.6812046113954744,5.210673625442239,7.06141778649607,478.0301728721247,0.4747185856966012,4410.244784290407,0.010370724771982372,1714.0557036769123,19628.224520645217,669.190301557286,1407.748348105736,199.4265756005915,1921.1720467190278,19.735564254778136,1221.7547890465848,0,0,0
721,101,8,5315,5315,44,721,311,7,0,1,560,1300,800,26336.81351588734,0.6811962953554354,5.211544240247151,7.062542930129296,477.96051029034135,0.4747495890490544,4410.199662229765,0.0103780422322105,1713.8749230446974,19626.479998419214,669.1003418373696,1407.5401371988187,199.43416676332117,1921.0512165853402,19.73891416417569,1221.7032159000698,0,0,0
722,101,8,5322,5322,45,722,312,7,0,1,550,1290,790,26308.77751588734,0.680952107285138,5.218137820759654,7.070057826496537,478.0742219992536,0.47497397103027666,4409.91573459391,0.010399121962338958,1713.5216356176277,19626.944307518523,669.1888630380868,1407.6193188702287,199.50947699716926,1921.2244632674228,19.752119770589363,1222.0134463425525,0,0,0
723,101,8,5330,5330,46,723,313,7,0,1,540,1280,780,26316.765515887342,0.6811022993074617,5.216402673289187,7.068542046257095,478.10106194768895,0.4751268810535621,4410.108161284276,0.010399121962338958,1713.8861524357378,19628.258542496762,669.2958442364863,1407.820242612422,199.51628715022775,1921.7461081444212,19.7539563417373,1222.2931322733818,0,0,0
724,101,8,5337,5337,47,724,314,7,0,1,530,1270,770,26332.805515887343,0.6808749953256806,5.212750770267028,7.0624731097772715,477.99185151745274,0.47473982365379347,4410.484569611512,0.01038711167862206,1713.6939903771151,19625.875308735413,669.165295211341,1407.5419295758895,199.33882147946963,1921.629713990748,19.738398258827353,1222.2614032479598,0,0,0
725,101,8,5344,5344,48,725,315,7,0,1,520,1260,760,26324.869515887345,0.6808165312753877,5.214474622335835,7.064530232323279,477.9846049484836,0.4747355733923219,4410.255166739471,0.010387944970411915,1713.414050542277,19624.76482591017,669.1340850308595,1407.418402320974,199.32966274543304,1921.590735941106,19.74145528029887,1222.3260749889946,0,0,0
726,101,8,5351,5351,49,726,316,7,0,1,510,1250,750,26324.857515887343,0.6807515152441224,5.214477228966987,7.064138507034923,477.9328852295947,0.4746412115851498,4410.188164737581,0.010387944970411915,1713.2019449094842,19623.196995798648,669.0630201229935,1407.2355534014691,199.2814806311231,1921.5163601750724,19.73972751392771,1222.3304053579545,0,0,0
727,101,8,5359,5359,50,727,317,7,0,1,500,1240,740,26336.86951588734,0.680674403284665,5.212014865744802,7.060196846414398,477.85187266260937,0.4743339258460135,4410.195737848224,0.010387944970411915,1712.9967491943532,19621.144475451852,668.9637375031969,1406.9987602869614,199.1401110778854,1921.4163445418064,19.728690617645235,1222.3054755142396,0,0,0
728,101,8,5366,5366,51,728,318,7,0,1,490,1230,730,26316.809515887348,0.6804473513113222,5.216710882666353,7.06511300451521,477.919258564323,0.47454466692271874,4410.303642161084,0.010402497543467979,1712.8557436284595,19621.557338103594,669.0270565344509,1407.0776005008734,199.20389218711603,1921.651903581104,19.738459934686723,1222.5888152807481,0,0,0
729,101,8,5374,5374,52,729,319,7,0,1,480,1220,720,26320.83351588734,0.6804062751280031,5.215836792353238,7.063648230590515,477.89049477846874,0.4744332998765043,4410.278613090951,0.010402497543467979,1712.745106426301,19620.605855113256,668.998984092446,1406.9824231849614,199.13647012292998,1921.7198550005214,19.734646108896673,1222.6744932506804,0,0,0
730,101,8,5381,5381,53,730,320,7,0,1,470,1210,710,26320.845515887344,0.680986883138295,5.215833682603941,7.066867576441314,477.89652456118023,0.47503213921925175,4409.710370366884,0.010304408069497822,1713.4772740254614,19622.94480864683,669.143885253372,1407.2969464784696,199.3450241679335,1922.322790967288,19.7552111659834,1222.8178756352477,0,0,0
731,101,8,5389,5389,54,731,321,7,0,1,460,1200,700,26328.825515887343,0.6809344670520981,5.214246270585918,7.064303248090761,477.746647951832,0.47474571819519745,4409.652033600195,0.010304408069497822,1713.099863274773,19619.346402804753,668.9387987731681,1406.8520995365502,199.23723911256945,1921.9042089460313,19.74748184544127,1222.580641749712,0,0,0
732,101,8,5396,5396,55,732,322,7,0,1,450,1190,690,26316.821515887343,0.6805085870968064,5.217189350418268,7.065585555942595,477.90807686069314,0.4748022875588302,4410.149464428014,0.010300549036026506,1713.1194214347051,19621.68234596894,669.1329897861433,1407.1879596511005,199.20223117992015,1922.5481986527964,19.747384150104068,1223.1826144325,0,0,0
733,101,8,5403,5403,56,733,323,7,0,1,440,1180,680,26304.773515887344,0.6807661311374864,5.219806743507404,7.07045823185324,478.03857642509064,0.4752694508058307,4409.8257646457605,0.010299585816286923,1713.4477695893136,19624.46978895068,669.3496862036817,1407.5748825794658,199.34277225192596,1923.2196395103113,19.76386601070989,1223.6064200863575,0,0,0
734,101,8,5410,5410,57,734,324,7,0,1,430,1170,670,26303.609515887343,0.680732614968892,5.220059586729191,7.070609079081438,478.0523918145462,0.4757685428513589,4410.741156148267,0.010046274081400134,1714.1831537137816,19627.258188806165,669.512953239773,1407.9492128729269,199.4937810018005,1923.974026353507,19.77726050540695,1223.946010206157,0,0,0
735,101,8,5417,5417,58,735,325,7,0,1,420,1160,660,26267.67351588734,0.6804375228630265,5.228220496859718,7.0798764696846,478.17360534070747,0.4762332751420725,4410.711650176551,0.010050323099537382,1713.9470191411287,19628.283528420216,669.6256766115931,1408.0978588225482,199.66057830923114,1924.239092687222,19.797865848712117,1224.2976735612806,0,0,0
736,101,8,5425,5425,59,736,326,7,0,1,410,1150,650,26295.70551588734,0.6806849868046008,5.222109758032592,7.072988139770072,478.09503549242845,0.475810238918659,4410.46162343339,0.010047024490570525,1713.8966110732647,19626.65384347534,669.5612131279385,1407.921286473776,199.46214903053533,1924.2546277776146,19.78153446032162,1224.276846074785,0,0,0
737,101,8,5432,5432,60,737,327,7,0,1,400,1140,640,26243.665515887344,0.680339998935338,5.233183899513254,7.086169924772292,478.2644772112914,0.4764242146231424,4410.253881438399,0.010069070319772555,1713.5557980269539,19628.106388036642,669.7041113466881,1408.1202364653427,199.70368634995768,1924.5088878569384,19.810036481085543,1224.6752405039429,0,0,0
738,101,8,5439,5439,61,738,328,7,0,1,390,1130,630,26231.645515887343,0.6801605751262865,5.236298328608265,7.08914484168888,478.31522128729796,0.4766960057087627,4410.560347120278,0.010044644459380714,1713.6426576811944,19629.042690476796,669.7906472343205,1408.2711140505926,199.77416533779294,1924.8994934112457,19.81917481518278,1224.989906283737,0,0,0
739,101,8,5446,5446,62,739,329,7,0,1,380,1120,620,26247.60151588734,0.6803886351333818,5.2321633986254765,7.085191885945197,478.2678777196069,0.476943644781851,4410.960462609191,0.009868910649560823,1714.2501868820564,19630.285777973528,669.8705358969675,1408.459589325428,199.8180305463347,1925.4401901727506,19.822744442298987,1225.1508451021953,0,0,0
740,101,8,5454,5454,63,740,330,7,0,1,370,1110,610,26275.60151588734,0.6805589871154984,5.226060952463143,7.07790751731817,478.0694939781355,0.47637700855563286,4410.532721443921,0.00992234154347344,1713.7839851259203,19625.410060938935,669.6026429900406,1407.87675738965,199.5847659741609,1924.9005743432301,19.802937826802214,1224.8128647423414,0,0,0
741,101,8,5462,5462,64,741,331,7,0,1,360,1100,600,26267.60151588734,0.6805342910038193,5.22765197814721,7.080022250127992,478.0306153594357,0.4765063627517161,4410.504466439506,0.00992234154347344,1713.6588202298303,19624.3232450458,669.5573383946218,1407.7500480484875,199.62800095930263,1924.8756073963568,19.809611637786748,1224.8280508150808,0,0,0
742,101,8,5470,5470,65,742,332,7,0,1,350,1090,590,26267.589515887343,0.6806625590072831,5.227654584778362,7.0807812460999555,477.99661340273997,0.47678402500445244,4410.714210900612,0.00992234154347344,1713.90312483349,19624.464438647363,669.5742651653788,1407.7986432167954,199.70487091039604,1925.1675031618017,19.81781462353897,1224.9552924694276,0,0,0
743,101,8,5477,5477,66,743,333,7,0,1,340,1080,580,26231.589515887343,0.6803082470642289,5.2358301971391334,7.08973612974563,478.1282392001979,0.47722864806790566,4410.74502850075,0.009935829202626,1713.6913781029848,19625.760379382045,669.7012374934936,1407.9973702019442,199.8559544101014,1925.5326784209815,19.83681966424073,1225.3904482857458,0,0,0
744,101,8,5484,5484,67,744,334,7,0,1,330,1070,570,26251.609515887343,0.6809687390075883,5.230977678530405,7.087319635582251,478.1426610318902,0.4776757634238341,4410.493922317379,0.009770688974029343,1714.6413460039353,19628.960112703102,669.9059559082253,1408.4427143716027,199.97007262190738,1926.4125892195896,19.847591936532517,1225.669511116909,0,0,0
745,101,8,5491,5491,68,745,335,7,0,1,320,1060,560,26255.593515887344,0.6810168709503375,5.230112276987799,7.086413315595811,478.1208945420853,0.4776857066269053,4410.511540357365,0.009770688974029343,1714.6695227334735,19628.594356532107,669.910161083491,1408.4318864349393,199.9420575209123,1926.6172589147175,19.84739456828954,1225.8098326932254,0,0,0
