snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
755,102,8,5682,20420,27,755,15,7,0,2,600,1450,3200,27337.701476345166,0.6915623923179213,4.9975439101698065,6.818463691031191,459.73615002815075,0.46481663509742494,4478.508416413538,0.008115431775392359,1657.3183572211976,19196.885186893807,635.6356557017222,1326.002336720119,184.57458394777518,1846.8340686878262,19.09885826928425,1153.2445837232485,0,0,0
756,102,8,5690,20428,28,756,16,7,0,2,590,1440,3190,27365.73747634517,0.691922500455052,4.990948661603681,6.811824134761271,459.65893931136617,0.4647296706612393,4478.569757763063,0.008088821594286753,1657.7420215189404,19197.171737987843,635.6224674369423,1326.0501681978612,184.5216488662423,1846.9663183491684,19.09068212839536,1153.1441829963633,0,0,0
757,102,8,5698,20436,29,757,17,7,0,2,580,1430,3180,27357.797476345168,0.6919930604335371,4.992383686455925,6.814220500074807,459.6631244112052,0.4650612707522904,4478.8883349502985,0.008026666108976318,1658.0700687308833,19198.621979066178,635.6750135318947,1326.2229536860325,184.653171246108,1847.1403044943163,19.10191646364775,1153.1637878141498,0,0,0
758,102,8,5706,20444,30,758,18,7,0,2,570,1420,3170,27365.79347634517,0.6919960845347944,4.990938540521599,6.8121866759923915,459.5897222523282,0.4645911734086244,4478.401666153832,0.008034288513656871,1657.486872096556,19195.75779671961,635.5142987791659,1325.862329303112,184.5068307265288,1846.5547628300355,19.089925156054033,1152.8833885381441,0,0,0
759,102,8,5714,20452,31,759,19,7,0,2,560,1410,3160,27365.81747634517,0.6918655486938063,4.990933325807801,6.811473406434652,459.62444152071566,0.4644676202690218,4478.434026254517,0.008045516091656327,1657.3764176853736,19196.059866294952,635.5337550731227,1325.905448664377,184.4565600465422,1846.5743097293296,19.085330820160852,1152.9633218943743,0,0,0
760,102,8,5721,20459,32,760,20,7,0,2,550,1400,3150,27341.769476345165,0.6915477767821853,4.996493974517247,6.817073960463152,459.6817321660788,0.46462469866409534,4478.486255409552,0.008088027581478627,1657.1258457265724,19196.327308729615,635.5442628545811,1325.9376657792016,184.53491290806863,1846.5033679126373,19.093856120250337,1153.0499169497318,0,0,0
761,102,8,5728,20466,33,761,21,7,0,2,540,1390,3140,27337.78547634517,0.6914878006812636,4.997359617007798,6.817910687399306,459.64268066824775,0.4644546888261624,4478.2073399754745,0.00814239262669908,1656.7636652745346,19194.699496708618,635.4381546566112,1325.730739268991,184.49778134327883,1846.1324915156742,19.091022813996275,1152.883902187777,0,0,0
762,102,8,5735,20473,34,762,22,7,0,2,530,1380,3130,27329.781476345168,0.6913877566691939,4.999434397295695,6.819994277884031,459.711363614682,0.4646392606049568,4478.370897187396,0.008131547781117613,1656.8738168824527,19196.29371213042,635.528295091357,1325.9394562142447,184.5574381232268,1846.3725185741798,19.096453055457104,1153.064015096607,0,0,0
763,102,8,5742,20480,35,763,23,7,0,2,520,1370,3120,27293.73347634517,0.6910798128482405,5.0076237865860165,6.82920349592633,459.89269851001745,0.4651503619125171,4478.5021657215475,0.00815450196339757,1656.890854081195,19199.376487973976,635.7168038794555,1326.3279968042887,184.7493448118465,1846.7720303479541,19.116153965735286,1153.4526534327802,0,0,0
764,102,8,5750,20488,36,764,24,7,0,2,510,1360,3110,27321.81347634517,0.691399349057347,5.001018474453034,6.822233248077863,459.8654092119965,0.464962396905351,4478.494002887276,0.008107127984897633,1657.238314458829,19200.203471063815,635.7535890435909,1326.4454861175816,184.65217009260934,1846.9850771933022,19.10478592510453,1153.453888944286,0,0,0
765,102,8,5757,20495,37,765,25,7,0,2,500,1350,3100,27277.793476345167,0.6910856090423171,5.010648358133802,6.833525005916008,460.04211344066783,0.46562218088572366,4478.596894043298,0.00813414751249572,1657.2563536797184,19203.25847416499,635.9336784945687,1326.8274636257597,184.90809286723868,1847.3475088254788,19.130590858492162,1153.8120201488673,0,0,0
766,102,8,5765,20503,38,766,26,7,0,2,490,1340,3090,27277.85747634517,0.691155917012364,5.010636791182853,6.833886033010129,460.0046890062857,0.46572189331972624,4478.730002353565,0.008106562105084586,1657.357045786543,19203.233086615957,635.9082280107102,1326.8246759476813,184.9533427481675,1847.3020711538165,19.133986031150165,1153.7298578149364,0,0,0
767,102,8,5772,20510,39,767,27,7,0,2,480,1330,3080,27249.825476345166,0.6907683411475722,5.017231338382754,6.840393712328581,460.14303321630234,0.46600090790854015,4478.876388789866,0.008132340544935977,1657.2461511032436,19205.27052261579,636.0346422498235,1327.0927123062327,185.05483966836826,1847.576284074861,19.145042377574182,1154.0622189466862,0,0,0
768,102,8,5780,20518,40,768,28,7,0,2,470,1320,3070,27265.93347634517,0.6909162650939528,5.013727873497424,6.836472365775442,460.1383688657017,0.4660162191426255,4479.1170806605,0.008064874487104372,1657.6171347598058,19206.655785448984,636.0983669224337,1327.2844182621552,185.0344640032861,1847.88566116522,19.141196835304726,1154.1580524817064,0,0,0
769,102,8,5787,20525,41,769,29,7,0,2,460,1310,3060,27253.88147634517,0.6907693491813246,5.016348206470649,6.839161482993501,460.12902038162974,0.46589044584107037,4478.807355873328,0.00818095107644228,1657.1824452107576,19205.210538565145,636.0100036879992,1327.1123540448284,185.0118500191733,1847.5563496545242,19.140586066640495,1154.0731240481994,0,0,0
770,102,8,5794,20532,42,770,30,7,0,2,450,1300,3050,27261.897476345166,0.6911350012656752,5.014270315567628,6.838805461574546,460.1141334679235,0.46624459656313083,4478.706417803326,0.00807062710562653,1657.7320743309274,19207.048423936172,636.0904294950258,1327.3538652795198,185.13130522816874,1847.8956948107539,19.150116278058906,1154.0952221894834,0,0,0
771,102,8,5801,20539,43,771,31,7,0,2,440,1290,3040,27229.87747634517,0.6907418812152449,5.021415575047898,6.846160800272205,460.2487458482105,0.4666353137541951,4479.016263220941,0.008070830181515066,1657.719502431114,19209.41280706225,636.2264685125506,1327.6572172515373,185.2799450468398,1848.208345985594,19.16528833139671,1154.4268117749953,0,0,0
772,102,8,5809,20547,44,772,32,7,0,2,430,1280,3030,27221.861476345166,0.690824285113484,5.022864335654396,6.84861981604894,460.2224777839754,0.46677059748482613,4478.938221557392,0.008070830181515066,1657.671009737609,19209.10651532569,636.1893985501188,1327.622868193833,185.34825275465306,1848.0788460373592,19.172042715825715,1154.3306288194965,0,0,0
773,102,8,5816,20554,45,773,33,7,0,2,420,1270,3020,27245.86947634517,0.6911891811725203,5.016976704898513,6.843120024858294,460.2155774170367,0.4667874033946028,4478.932165193231,0.007998496610438884,1658.1631289563343,19210.80558287027,636.274694781671,1327.8594976788027,185.31932165435015,1848.465544501549,19.167123086884168,1154.416202091017,0,0,0
774,102,8,5824,20562,46,774,34,7,0,2,410,1260,3010,27257.873476345172,0.6913421452876631,5.014368478880301,6.8404351382799735,460.26317172792903,0.46693750025250047,4479.239472819249,0.007939325699485024,1658.6767953940014,19213.42498578968,636.4154015033519,1328.2087423404428,185.33920111449282,1848.9941645041768,19.16715284800042,1154.6493471156946,0,0,0
775,102,8,5832,20570,47,775,35,7,0,2,400,1250,3000,27257.89347634517,0.6913582733508651,5.014364133285469,6.840523202553343,460.2849871693485,0.46682680837240226,4479.008922549801,0.007954251641749939,1658.5247091855829,19213.462408436415,636.4202582243112,1328.2273140076657,185.3001618434382,1848.9668741705266,19.164420033898583,1154.6837540720016,0,0,0
776,102,8,5840,20578,48,776,36,7,0,2,390,1240,2990,27273.91347634517,0.6913630615111891,5.0113230348973365,6.836247774690992,460.3161801363353,0.46662888714605116,4479.294176790581,0.007954251641749939,1658.5598602729456,19211.948827836906,636.2980540446443,1328.054787415575,185.2267652371885,1848.777090587404,19.15555302435231,1154.502084932017,0,0,0
777,102,8,5847,20585,49,777,37,7,0,2,380,1230,2980,27273.941476345168,0.691348697507054,5.011315776795381,6.836143014971773,460.4279834117735,0.4668620913280842,4479.527120273918,0.007929040977006764,1658.9493490137554,19215.154631230398,636.4847602879693,1328.479954801483,185.27393850786942,1849.3773033269981,19.158994287923182,1154.8660478393483,0,0,0
778,102,8,5855,20593,50,778,38,7,0,2,370,1220,2970,27273.94547634517,0.6912952733871046,5.0113150538609466,6.83585886189029,460.4337039117129,0.4669135384705485,4479.676199493135,0.007928235207404944,1659.051349386895,19215.808961025872,636.5071511617215,1328.5784044125692,185.2859814493102,1849.5075281656173,19.159387581089703,1154.9423413780426,0,0,0
779,102,8,5863,20601,51,779,39,7,0,2,360,1210,2960,27273.953476345167,0.6913000613090102,5.0113136079920775,6.8358829863020265,460.4362669435968,0.4668081542716155,4479.470796078468,0.00793731831960237,1658.879900679344,19215.504889110733,636.4882986723914,1328.553386176943,185.25172331268874,1849.422395596748,19.15691987155883,1154.934313158372,0,0,0
780,102,8,5870,20608,52,780,40,7,0,2,350,1200,2950,27229.91747634517,0.6908542734023635,5.021573002208917,6.846865244286806,460.5782288627655,0.4670904654756207,4479.331330053652,0.00802274006995947,1658.3982211270202,19216.376051763575,636.555462665038,1328.6661266305575,185.3860994245595,1849.3863169357505,19.17347970725561,1155.1653805839735,0,0,0
781,102,8,5877,20615,53,781,41,7,0,2,340,1190,2940,27249.90947634517,0.6911430652972762,5.016893472378673,6.842318838932726,460.5400268065575,0.4673296286448609,4479.759021327142,0.007979974027276588,1659.0799796227743,19218.18905293345,636.62489970916,1328.922220628438,185.4345438949573,1849.8434093940434,19.17400122458378,1155.251357997805,0,0,0
782,102,8,5884,20622,54,782,42,7,0,2,330,1180,2930,27226.873476345165,0.6909467571612898,5.021458420695768,6.847582824197883,460.6598346699648,0.4680635034400922,4480.356090398358,0.007979974027276588,1659.6699096552654,19222.24471695266,636.8336822318821,1329.4512668765726,185.6763930208007,1850.5683604669255,19.194453566881442,1155.6714804831843,0,0,0
783,102,8,5891,20629,55,783,43,7,0,2,320,1170,2920,27250.89347634517,0.6912320211764876,5.015568182582986,6.841582311793637,460.67498551004604,0.468053520765284,4480.410832684037,0.007910741724436824,1660.1804276196406,19224.343582584588,636.9456980695134,1329.7409515116824,185.62961024359404,1851.0425777053563,19.187682895427752,1155.8323172009204,0,0,0
784,102,8,5898,20636,56,784,44,7,0,2,310,1160,2910,27263.233476345165,0.6914074130889479,5.012538024868902,6.838663155455661,460.6853328508659,0.46831204451318326,4480.781602328735,0.0077925875600417145,1660.785477539233,19226.81294557529,637.0652636772577,1330.0718430261293,185.69001634532884,1851.5628174953931,19.19056157716294,1156.005287312589,0,0,0
785,102,8,5905,20643,57,785,45,7,0,2,300,1150,2900,27247.20547634517,0.6913522249099318,5.015873376743568,6.843001159351983,460.68689570366115,0.46855076229987136,4480.783761773868,0.00780183870764857,1660.7438928101842,19227.00319877701,637.0554008489936,1330.0976175316778,185.7988214244332,1851.510637827118,19.201232325952773,1155.9887208904152,0,0,0
786,102,8,5913,20651,58,786,46,7,0,2,290,1140,2890,27279.24147634517,0.6917002368804518,5.008240920963865,6.834856989882411,460.62015583419185,0.46828867438289995,4480.820509204914,0.007776792043045697,1661.0921982998423,19227.22716342133,637.0488481288179,1330.1505623758414,185.6746774966575,1851.6634811686577,19.18709687503422,1155.936818724502,0,0,0
787,102,8,5920,20658,59,787,47,7,0,2,280,1130,2880,27251.225476345167,0.6914535289641922,5.014347016115237,6.841771792958331,460.66112151849535,0.46844041343379067,4480.598110694745,0.007820160162293454,1660.6743614299537,19226.800679150663,637.0229258249502,1330.1021307074095,185.76291250951542,1851.4527597296967,19.197802528375064,1155.953983527464,0,0,0
788,102,8,5927,20665,60,788,48,7,0,2,270,1120,2870,27271.229476345172,0.6917808769580429,5.009497126186415,6.837374427353151,460.7655491099287,0.46867575180747273,4480.763540466055,0.0077249761028622315,1661.4694451530706,19231.18128107313,637.2767601765817,1330.6807566843224,185.78583945679765,1852.3340421239295,19.19751583069582,1156.3537148553937,0,0,0
789,102,8,5934,20672,61,789,49,7,0,2,260,1110,2860,27259.221476345167,0.6917823890086715,5.011958867315302,6.840843514358366,460.8353730536169,0.46917351316969264,4481.175879240385,0.007657464689989933,1661.9499192715714,19234.188110810737,637.43006008254,1331.0671743433838,185.9565442152838,1852.8352159207031,19.212635129417006,1156.598114733601,0,0,0
790,102,8,5941,20679,62,790,50,7,0,2,250,1100,2850,27259.22147634517,0.691823464953572,5.011958867315302,6.84112401486554,460.8692628890771,0.4693069132062514,4481.259884362417,0.007608123319485503,1662.1252593355305,19235.545675408524,637.500866636986,1331.2513535234168,185.99423812806663,1853.0706103703922,19.21584387216851,1156.7254221142323,0,0,0
791,102,8,5948,20686,63,791,51,7,0,2,240,1090,2840,27267.22547634517,0.6918710928794448,5.009884087027404,6.838713422930021,460.8863643330066,0.4693572316736455,4481.436204556703,0.007552948317946832,1662.3734174901485,19236.893203392316,637.5673487063096,1331.4391342639976,185.99006672371,1853.3483321067315,19.214086417091107,1156.8527886607926,0,0,0
792,102,8,5955,20693,64,792,52,7,0,2,230,1080,2830,27255.205476345167,0.6917622290488784,5.012348289328659,6.8415458551702155,460.92103683121724,0.4694344131501507,4481.286301497026,0.007594166995515438,1662.220354096628,19237.157879265964,637.5766192325691,1331.4835784452205,186.02671907076203,1853.3361293218384,19.21832010640291,1156.9181101903448,0,0,0
793,102,8,5962,20700,65,793,53,7,0,2,220,1070,2820,27235.40547634517,0.6914162329074446,5.017154021942936,6.845775507935108,460.9198911583632,0.4692991480250526,4481.13642730547,0.007714413070073588,1661.6600830397654,19235.48452147686,637.4743912131873,1331.280329990383,186.00923200584015,1852.9431558156782,19.2186906241329,1156.853351870781,0,0,0
794,102,8,5969,20707,66,794,54,7,0,2,210,1060,2810,27211.377476345166,0.6911140850421492,5.022710325057551,6.851434980948193,460.9184095577959,0.4691538238153111,4480.768071149459,0.007798751854181697,1660.9224159651965,19233.312512739984,637.3496854619492,1331.0088660429665,186.0018168215456,1852.4056735800214,19.221181665311512,1156.7255397048243,0,0,0
795,102,8,5977,20715,67,795,55,7,0,2,200,1050,2800,27251.74147634517,0.6912937608596388,5.014031281490719,6.840906758724967,460.83783575889305,0.4687607740443356,4481.063531727718,0.007689803215071765,1661.1442425937328,19231.783282781653,637.2256166540449,1330.8377669350684,185.83382412319037,1852.3061460787446,19.201718645371095,1156.5002459147656,0,0,0
796,102,8,5985,20723,68,796,56,7,0,2,190,1040,2790,27251.737476345166,0.6911778407928053,5.014032150609685,6.8402224477727325,460.89978564640626,0.468717699457289,4481.079411760128,0.007705870997757355,1661.1807519633137,19233.05867557401,637.3000975334649,1331.016352640888,185.80035125036875,1852.5435439966097,19.198401808561343,1156.7010635557465,0,0,0
797,102,8,5993,20731,69,797,57,7,0,2,180,1030,2780,27267.76147634517,0.6913754089709823,5.010550460030226,6.836644902485633,460.91302056406846,0.46861400808827525,4481.007068419068,0.007684167745928589,1661.3876067628942,19234.08793876792,637.357396181138,1331.1670446727726,185.74004883933767,1852.7728865391514,19.192011330703718,1156.79091495216,0,0,0
798,102,8,6001,20739,70,798,58,7,0,2,170,1020,2770,27259.73747634517,0.6913953169223372,5.012146704853095,6.839006353391848,460.9492002043341,0.4689383368260928,4481.270519182832,0.007635645530775626,1661.6909826058893,19235.95932613111,637.4460026094622,1331.4096669733308,185.8559067887355,1853.0695447209487,19.202301041528553,1156.9278437365613,0,0,0
799,102,8,6009,20747,71,799,59,7,0,2,160,1010,2760,27263.773476345166,0.6916357248660628,5.011269763815983,6.839143593719475,460.854394623439,0.46884079228161324,4480.82998689712,0.007655679627219662,1661.4664664887027,19233.951604615257,637.3113512411691,1331.166989925775,185.84599399896965,1852.668399614484,19.2019887792804,1156.644682895904,0,0,0
800,102,8,6017,20755,72,800,60,7,0,2,150,1000,2750,27275.82547634517,0.6918093527194563,5.008651108370174,6.836592839973583,460.7561108031347,0.46876557240598377,4480.813071832388,0.00762643153481078,1661.5165506554335,19232.8479043614,637.2196943646784,1331.0430525382808,185.8250004353931,1852.4996868022533,19.19891692072441,1156.4530271090398,0,0,0
801,102,8,6025,20763,73,801,61,7,0,2,140,990,2740,27267.825476345166,0.6917239247199599,5.010096977238934,6.838184309810976,460.7780042325577,0.46896744349113617,4481.025033992787,0.007619782935141474,1661.6767830078531,19233.99514822629,637.2653738049906,1331.197981352979,185.8969077169513,1852.682850682933,19.204962051836755,1156.5586824729066,0,0,0
802,102,8,6033,20771,74,802,62,7,0,2,130,980,2730,27267.85347634517,0.6915097247001235,5.010091916697894,6.837162864323371,460.9266792098643,0.46884845102952943,4481.166720726154,0.0076289884604266505,1661.5212527714662,19233.338493663283,637.2133726338724,1331.1307823142436,185.85332387975828,1852.5822436309709,19.200421604597626,1156.5495135255783,0,0,0
803,102,8,6041,20779,75,803,63,7,0,2,120,970,2720,27267.79747634517,0.6914757047530714,5.010104084363424,6.836982771394906,460.9483948153086,0.46903779542974083,4481.472758798167,0.0076289884604266505,1661.8174896864991,19234.834067823114,637.2815998739253,1331.3418245563864,185.90392284501738,1852.8921110319272,19.203698569996735,1156.7046814972227,0,0,0
804,102,8,6049,20787,76,804,64,7,0,2,110,960,2710,27299.817476345168,0.6917234207030837,5.00295599944769,6.828623453508334,460.80739283427704,0.46855860101238356,4481.480468533046,0.007609619155285549,1661.8319892586362,19232.86254238218,637.1409161400509,1331.1128832854613,185.72450245744184,1852.6318392469514,19.18492222710264,1156.4392514909835,0,0,0
805,102,8,6057,20795,77,805,65,7,0,2,100,950,2700,27291.85747634517,0.6916848648425643,5.0045396540278855,6.830652544491984,460.83268271424487,0.46852053774789254,4481.172028189981,0.007618215364977351,1661.5775141775325,19232.692656246072,637.1339605149055,1331.1031952358878,185.72235915963907,1852.5299578469806,19.186253524139,1156.4540127222442,0,0,0
806,102,8,6065,20803,78,806,66,7,0,2,90,940,2690,27283.841476345166,0.6916453009482924,5.006133429690163,6.83267267800335,460.89569435428484,0.4686436402747972,4481.10946477215,0.007630706794714144,1661.6109079172124,19234.005872557973,637.2081689958006,1331.2824379129804,185.76332591621187,1852.725689190412,19.19058930391162,1156.6158645185358,0,0,0
807,102,8,6073,20811,79,807,67,7,0,2,80,930,2680,27283.85747634517,0.6916888967391555,5.006130537952425,6.832905422123198,460.93472631327364,0.46869249307087557,4481.0912761328755,0.007629901025112326,1661.702397056128,19235.10792107372,637.2686464728924,1331.436889044768,185.77312302319154,1852.9106589589312,19.191576534740857,1156.7358983238107,0,0,0
808,102,8,6080,20818,80,808,68,7,0,2,70,920,2670,27263.92147634517,0.6917481165763442,5.010318235116984,6.839015764325944,461.00474567125264,0.46921316095542054,4481.21086688401,0.007599737710429899,1662.0058687202513,19237.54206656006,637.3887207337895,1331.7417144415144,185.97394765814292,1853.2400738748997,19.21071562121908,1156.9007945435005,0,0,0
809,102,8,6088,20826,81,809,69,7,0,2,60,910,2660,27283.945476345165,0.6920679045554702,5.006114633394868,6.835091984749604,460.9163381243175,0.4691465183466325,4481.140580492364,0.007572720690651652,1662.2291898010042,19237.098404013508,637.3364526407205,1331.701194198216,185.94422898076851,1853.2158365582154,19.206274972482056,1156.7474417254004,0,0,0
810,102,8,6095,20833,82,810,70,7,0,2,50,900,2650,27255.94147634517,0.6917156086799208,5.012702090245554,6.841798449982565,460.9847330148584,0.46932978480520754,4481.190883992794,0.007648523351606463,1661.9513424008585,19237.477872578358,637.3547699743225,1331.7549874811257,186.03219121814706,1853.1755637735448,19.216326805190167,1156.8776018802744,0,0,0
811,102,8,6102,20840,83,811,71,7,0,2,40,890,2640,27215.905476345168,0.6913134168025558,5.021924612754298,6.851783204855271,461.0845813783473,0.4694767385092842,4480.862587933511,0.007756461762802548,1661.3274977680148,19237.22269395771,637.3539916505831,1331.7263603135732,186.1252066618502,1852.9387298010522,19.229206225914982,1156.9838752864528,0,0,0
812,102,8,6110,20848,84,812,72,7,0,2,30,880,2630,27215.88947634517,0.6914648688670698,5.021927504492037,6.852580501348015,461.0504469604272,0.469642099233909,4480.951900341616,0.007738725710513754,1661.4902217187937,19237.458939610926,637.3435956894917,1331.7675332917918,186.1917225258193,1852.9626958935817,19.23487560296951,1156.9277962123465,0,0,0
813,102,8,6118,20856,85,813,73,7,0,2,20,870,2620,27191.873476345165,0.6913744009372298,5.026411696639288,6.858463028584228,461.0576901492412,0.4700218630667705,4480.908484950827,0.007738725710513754,1661.398802054664,19237.647617753584,637.3323765983503,1331.7983211095493,186.35453216806118,1852.8848014161963,19.25079510070251,1156.9101022825491,0,0,0
814,102,8,6125,20863,86,814,74,7,0,2,10,860,2610,27159.84947634517,0.6909142490264479,5.032929993827516,6.86478264317009,461.16077848681726,0.4699181316945552,4480.520534638394,0.007838351375879345,1660.6329811463124,19236.967549929697,637.3191528000135,1331.721998065708,186.34414870222378,1852.5955092631184,19.253754794211027,1157.030142769613,0,0,0
815,102,8,6132,20870,87,815,75,7,0,2,0,850,2600,27147.801476345172,0.69081244119373,5.035547780154357,6.867819265449265,461.19022772781676,0.4700629457772995,4480.474597556424,0.007863183403666166,1660.5645130668395,19237.449163841044,637.3368969695642,1331.7948301782003,186.40386081282622,1852.6333971600918,19.259871036272227,1157.1040092743015,1,0,0
816,102,8,6140,20878,0,816,76,8,0,2,970,840,2590,27149.913476345166,0.6908850172397201,5.0351660707730055,6.867677434342684,461.23072257033806,0.4702801391837911,4480.79395792673,0.0078044362358951,1660.9686559457043,19239.671289757665,637.450401804212,1332.085864986728,186.46671897862916,1853.0365197143883,19.26473510004004,1157.2828865072183,0,0,0
817,102,8,6148,20886,1,817,77,8,0,2,960,830,2580,27133.91747634517,0.6908656133052412,5.038202539185467,6.871867350110478,461.2443947967022,0.47047572351983524,4480.644056614449,0.007823744300710627,1660.8522546625552,19239.739411692273,637.4407018387996,1332.0919635566445,186.56089695234894,1852.932134953395,19.27433191716771,1157.2480097273365,0,0,0
818,102,8,6155,20893,2,818,78,8,0,2,950,820,2570,27117.889476345168,0.6906105893489424,5.041685602142117,6.8750979882598635,461.284409146632,0.4706145545147971,4480.821193207779,0.007835572911709955,1660.7671103617781,19240.325044403544,637.4631775762484,1332.16601596386,186.62138371259138,1852.9611363557558,19.28011356366506,1157.3406913694798,0,0,0
819,102,8,6162,20900,3,819,79,8,0,2,940,810,2560,27089.85747634517,0.6903502732154433,5.047794902968501,6.881851830294027,461.4197436764136,0.47111466962395987,4481.207669117134,0.00781435231778698,1660.9712792949808,19243.36753765959,637.6334626247558,1332.5466348473017,186.80302315892962,1853.3875131184132,19.297565547667308,1157.670179555629,0,0,0
820,102,8,6169,20907,4,820,80,8,0,2,930,800,2550,27073.84147634517,0.6900561893817488,5.051946729005132,6.885316489283848,461.45230553983174,0.4709362339249172,4481.084507602637,0.00792582109256057,1660.4869455447956,19242.38049503886,637.5796625557847,1332.4233189986712,186.76314451260473,1853.1003525252113,19.2957790567341,1157.6663602229507,0,0,0
821,102,8,6177,20915,5,821,81,8,0,2,920,790,2540,27073.861476345166,0.6898618973132674,5.05194311433296,6.884281627112057,461.4657935998405,0.4707388922327098,4480.998438358343,0.007955022554999292,1660.2587623345873,19242.011529805008,637.5572352473237,1332.3844320628143,186.68961227157897,1853.0129560557598,19.288909746065706,1157.69857424554,0,0,0
822,102,8,6184,20922,6,822,82,8,0,2,910,780,2530,27049.82547634517,0.6895751214858595,5.05701785764026,6.8896001974932055,461.63037371338993,0.47107069023775544,4481.107667515699,0.007973621416737067,1660.3403478494895,19245.039974430056,637.7420534420396,1332.7721024093985,186.79910238292254,1853.46574332961,19.29998605782399,1158.0950907397887,0,0,0
823,102,8,6191,20929,7,823,83,8,0,2,900,770,2520,27042.001476345165,0.6892674294349257,5.05871785433857,6.890152144572518,461.5830922302819,0.4703533915445904,4479.666727460154,0.008643338978447716,1658.9493917680438,19239.349197389136,637.4341726911438,1332.0846853660887,186.56458071187453,1852.4419457732295,19.280216886982988,1157.8241301356034,0,0,0
824,102,8,6199,20937,8,824,84,8,0,2,890,760,2510,27057.95747634517,0.6892288733359877,5.055690369484836,6.8856781065928825,461.5806404857484,0.4700020086224725,4479.531192191354,0.008673526933796399,1658.8010494120124,19238.85797098588,637.4122706843131,1332.0391239935575,186.41863671317398,1852.4019288945353,19.26596208291675,1157.8487335613681,0,0,0
825,102,8,6206,20944,9,825,85,8,0,2,880,750,2500,27037.92947634517,0.6890610411998336,5.060378056891261,6.8909810178903435,461.59653791446067,0.47022897726160845,4479.628230757748,0.008679262710851829,1658.6639759954714,19238.90012583661,637.4003225039787,1332.0404865791438,186.52656674947448,1852.2959519364347,19.27698831503289,1157.8415701595031,0,0,0
826,102,8,6213,20951,10,826,86,8,0,2,870,740,2490,27005.985476345166,0.6887949291106764,5.067504243683625,6.899096575495469,461.74892665416144,0.4707978540143144,4479.861109898904,0.008693758543327188,1658.806686457619,19241.960966705457,637.5773420513666,1332.429125643485,186.73189928166153,1852.7275237665824,19.29705564052432,1158.1990135641036,0,0,0
827,102,8,6221,20959,11,827,87,8,0,2,860,730,2480,27013.96947634517,0.6887180691596572,5.065916251496823,6.896439339894781,461.70409194271184,0.4705353898315379,4479.819818563379,0.00869602502044588,1658.6240503225729,19240.85186047963,637.5018176118485,1332.2965263536867,186.63983357408648,1852.5256031549104,19.287914608494514,1158.1008695862074,0,0,0
828,102,8,6229,20967,12,828,88,8,0,2,850,720,2470,27005.973476345167,0.6887321811553542,5.067506851040523,6.8987745897675525,461.76955114636104,0.4706788067636518,4479.730444055662,0.008709171388097726,1658.6808501621188,19242.215617137696,637.5783439405717,1332.4677748723034,186.69314647452887,1852.6894495937554,19.293342635434318,1158.225580877028,0,0,0
829,102,8,6237,20975,13,829,89,8,0,2,840,710,2460,26997.98147634517,0.6886631332274977,5.06909672764979,6.9006188260835115,461.8429375157147,0.47077920088958447,4479.658703962853,0.008709171388097726,1658.6989981964698,19243.606966617714,637.6610719178009,1332.6486597254045,186.72587025887768,1852.8757746825231,19.29686240537421,1158.3892031299913,0,0,0
830,102,8,6245,20983,14,830,90,8,0,2,830,700,2450,26989.961476345172,0.6887324331637923,5.070692395722758,6.903241884692899,461.92853411767913,0.47117615820241027,4479.917918579484,0.008671847930574112,1659.1367835777785,19246.577213893346,637.8206367595837,1333.0228785063834,186.8590709497379,1853.350717889384,19.30863073501226,1158.627158128596,0,0,0
831,102,8,6253,20991,15,831,91,8,0,2,820,690,2440,27034.02547634517,0.6891260572310988,5.060427435310186,6.891991087736976,461.8155317375068,0.4706709221780394,4479.674580668898,0.008632657820552185,1659.3021082654507,19245.460318732912,637.7386393489303,1332.8960480269557,186.64801538508766,1853.2673051572963,19.28574843182931,1158.4246653696218,0,0,0
832,102,8,6261,20999,16,832,92,8,0,2,810,680,2430,27034.05747634517,0.6891308453914229,5.060420482358454,6.8920097969529515,461.8798858696175,0.47080390295213204,4479.818134872595,0.008624061610860385,1659.5516084574222,19247.41761595424,637.8475727466856,1333.1519103622177,186.67898647966447,1853.6069656461593,19.28790195128462,1158.6218504286676,0,0,0
833,102,8,6268,21006,17,833,93,8,0,2,800,670,2420,27022.061476345167,0.689093297564656,5.062879908499506,6.895263375859503,461.90523575347567,0.47071548843817235,4479.329740590517,0.008638500650619675,1659.1180180713122,19246.62279802237,637.8113391217227,1333.0493388634854,186.6749554471381,1853.3186530124558,19.290083608138463,1158.5512532044265,0,0,0
834,102,8,6276,21014,18,834,94,8,0,2,790,660,2410,27022.07747634517,0.6891121974822585,5.06287643202364,6.895371015640298,461.893540025848,0.4706786890195834,4479.248855617536,0.008647096860311475,1659.0421898136249,19246.363556062897,637.7859518424069,1333.021631539852,186.66910400208658,1853.2300797229623,19.28950917839584,1158.5045457128306,0,0,0
