snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
402,101,5,8162,8162,11,88,105,11,1,2,730,4840,370,30488.204623010897,0.6483505791309012,4.27709757322816,5.657457905215942,457.7034210887047,0.45891116574993496,4575.60846683671,4.452259535373986e-21,1800.1689413405804,19570.357250447447,660.8270767304502,1400.1861805061653,185.6218490936331,1966.6561154290853,17.655453959635828,1224.60563102184,0,0,0
403,101,5,8191,8191,12,89,106,11,1,2,690,4800,330,30766.392161719035,0.640609933442784,4.226783003560652,5.553811561761643,457.48430018664124,0.4525193040340524,4587.207601902569,1.7006118157770476e-21,1800.8956006042743,19569.332537580514,660.8580240772285,1400.5127682781342,182.49291410654163,1970.7260507386543,17.35555687601855,1228.2336689032581,0,0,0
404,101,5,8199,8199,13,90,107,11,1,2,680,4790,320,29674.90047606157,0.6593796274693204,4.446535834745112,5.9381985200486165,452.2304976757938,0.4693696343522735,4556.144994202109,6.4957591195715755e-22,1781.1475629285317,19426.831922498317,651.7830726952063,1381.1162028688725,192.48508835541395,1934.7813105316557,18.38971627023247,1203.6627630385026,0,0,0
405,101,5,8221,8221,14,91,108,11,1,2,650,4760,290,30259.202812353167,0.638242447857055,4.327013218639809,5.6777295742178975,457.68843786017754,0.4752238190408262,4597.059014627903,2.481159200944249e-22,1819.098582080674,19638.126342922194,663.5710380393152,1409.7316170086863,190.4634535644338,1986.8764269619942,17.970091218461068,1234.951203804376,0,0,0
406,101,5,8243,8243,15,92,109,11,1,2,620,4730,260,30608.465378815563,0.6513110964179392,4.258579283637762,5.645999339805391,450.31469435197766,0.45726887782087744,4573.155385459686,9.47718483261173e-23,1790.3120252869016,19427.61597811804,651.2988014368517,1382.1597565125394,186.04459046316913,1944.790861877225,17.695460123160924,1208.5368549807642,0,0,0
407,101,5,8286,8286,16,93,110,11,1,2,560,4670,200,29614.57781272637,0.6564975632064245,4.458680933018757,5.936795471094321,467.7631839889537,0.48260773389274775,4561.910742668941,3.619962488392697e-23,1814.7721349931776,19764.6366444619,674.9900800605259,1426.2867567779576,192.81120385155236,2003.6853094933515,18.45495203416623,1250.7697540053857,0,0,0
408,101,5,8301,8301,17,94,111,11,1,2,540,4650,180,29235.564577464957,0.6451235156379692,4.534978712990021,5.979940315211255,463.2816864802464,0.48527015592660433,4578.793383010061,1.382702632566364e-23,1807.376907642862,19679.49223796624,668.4826649643907,1415.030372739205,194.85067343699274,1988.4451448603718,18.59515800783054,1241.2102686890917,0,0,0
409,101,5,8309,8309,18,95,112,11,1,2,530,4640,170,29090.176369792407,0.6544845178243742,4.564256120560245,6.066169653643101,460.9706838002911,0.43955755274126596,4492.764599256834,0.0015378958754450093,1726.2893873415178,19382.347612787995,654.8019723716772,1376.9564293216554,181.06375023434936,1923.4223246342594,17.782255876445937,1215.7253769093325,0,0,0
410,101,5,8324,8324,19,96,113,11,1,2,510,4620,150,29035.261050013673,0.669779905074204,4.575304846262225,6.161074011502429,453.219290162331,0.46595693927868187,4512.31800922358,0.0005874239532617188,1751.6122222949475,19345.808686543947,649.3149630257739,1371.2530900097918,192.41598709443878,1917.2167211884655,18.649355008151023,1199.028061589738,0,0,0
411,101,5,8346,8346,20,97,114,11,1,2,480,4590,120,30046.40202557359,0.664330732444723,4.370503514823088,5.858104381445608,452.3392549762177,0.45962637709443044,4540.239166191294,0.0002243759843401469,1773.7487550234007,19402.176417416882,651.7459179492092,1379.0444545321097,187.87526471014434,1936.7806885314703,18.078617589418126,1207.158625300779,0,0,0
412,101,5,8354,8354,21,98,115,11,1,2,470,4580,110,29399.888715618676,0.6592901984000404,4.50143218516685,6.006535793044271,458.92518929228606,0.44279648188631826,4502.799137623219,8.570399975872198e-05,1737.595178380933,19389.12701605011,654.5004339209936,1377.5743613622049,182.16318778536234,1927.1942424052074,17.842629517819873,1213.7999800854284,0,0,0
413,101,5,8362,8362,22,99,116,11,1,2,460,4570,100,29152.942605395096,0.6660476412612233,4.551442487136337,6.108641833060781,469.99628648187286,0.47938482718650605,4526.026827911291,3.2736014936019e-05,1793.3635244985028,19729.661868164003,675.0784260776198,1422.045554179875,192.39402717714285,1994.103913303855,18.641822682926392,1249.989485419906,0,0,0
414,101,5,8412,8412,23,100,117,11,1,2,390,4500,30,29918.920897019118,0.6705366158892657,4.392544394407783,5.917424229682593,471.7211402474878,0.4768171815294102,4533.755326622859,1.2504045049335045e-05,1813.206934642344,19815.555762458294,680.3303727946482,1433.7705621887346,189.55100419754007,2016.7269067303737,18.310856645692258,1261.0600019156702,0,0,0
415,101,5,8455,8455,24,101,0,11,1,3,330,4440,3390,29351.19525743506,0.6385715036220202,4.50985105202626,5.9148815641735615,464.7146161554459,0.47470919844923687,4584.725347853025,4.776120211986131e-06,1805.8897983155848,19738.58772221342,667.260101056477,1422.6256394187797,193.611855907476,1971.3268453131054,18.115563424492862,1229.824642599452,0,0,0
416,101,5,8470,8470,25,102,1,11,1,3,310,4420,3370,29134.343359398725,0.6579001793882485,4.554658208129871,6.072393439707301,464.30487061828836,0.4406370274665608,4497.178173043292,0.00014634235846937066,1741.8581156556604,19537.814779066368,657.3571824048954,1395.3192749248863,185.4805786021637,1907.3946565736906,17.686761805350354,1198.9899542754324,0,0,0
417,101,5,8478,8478,26,103,2,11,1,3,300,4410,3360,29928.503534909873,0.6430894696482825,4.390757643136812,5.782751954522099,461.0815415254462,0.4481396561188289,4559.047498874547,5.5897806941478546e-05,1781.1061815405722,19623.543305254276,658.4094730430271,1407.2015385663399,186.40282272785336,1931.389222662117,17.38298421706216,1205.5349536685078,0,0,0
418,101,5,8486,8486,27,104,3,11,1,3,290,4400,3350,29354.855499407447,0.6579516523884634,4.509168573770191,6.013069931342617,462.42373188030797,0.4749521810974429,4552.67203419855,2.1351062355065006e-05,1798.9346773978154,19703.546877680932,662.1221877065943,1417.3398892195228,197.16612039262392,1942.2241338288693,18.275555394368734,1207.1357674602611,0,0,0
419,101,5,8501,8501,28,105,4,11,1,3,270,4380,3330,29135.741447425127,0.6706759207385558,4.554397524632636,6.138658680837884,454.029989724724,0.47501762188798596,4535.820835102102,8.155380123716455e-06,1779.8639657839076,19513.231347968896,649.7516200941676,1392.0820976930108,200.40360018867622,1902.5271335686318,18.616267739075855,1179.205604713227,0,0,0
420,101,5,8509,8509,29,106,5,11,1,3,260,4370,3320,29052.04732698059,0.6705523499882711,4.571673446586591,6.159935229945119,470.2650987078706,0.4863798629646883,4537.364069911581,3.1150780160843636e-06,1811.3485040239082,19853.362467409515,673.0711470286999,1437.1562250144093,200.69843717711146,1966.038953780563,18.692550539129353,1222.6764769268846,0,0,0
421,101,5,8524,8524,30,107,6,11,1,3,240,4350,3300,29902.63155356416,0.6549696253140805,4.396251870103207,5.8476719401170465,460.81235621957364,0.4524264115666475,4551.6151258209975,1.1898539245366352e-06,1783.638655884078,19620.96960114491,658.6089046835422,1407.0280175585417,188.83282748626408,1926.7469033145373,17.64750990597028,1200.2515293425072,0,0,0
422,101,5,8532,8532,31,108,7,11,1,3,230,4340,3290,30103.300986085807,0.6700820119822277,4.351692143054975,5.861788868087849,468.65628463596573,0.4642519872509729,4537.597560780598,4.5448375752554223e-07,1809.2295727647754,19819.15360664949,671.4531704842142,1433.2231243012163,191.1871431264126,1964.804929033245,17.84054181555974,1221.936963276939,0,0,0
423,101,5,8554,8554,32,109,8,11,1,3,200,4310,3260,30598.358899189603,0.6739075946234759,4.259072320204006,5.754917518329037,469.9065992020986,0.4605866528030401,4535.745757653916,1.7359734803999132e-07,1817.121001480107,19862.20996304429,674.23051372013,1439.1939330595137,188.75896259059866,1975.8865598750408,17.60013635708579,1227.86159038575,0,0,0
424,101,5,8562,8562,33,110,9,11,1,3,190,4300,3250,30242.348217518254,0.6597944117107093,4.322186244050951,5.76984025423617,458.34788040741506,0.4576059465256554,4557.223653398987,6.630828659443175e-08,1796.592928586185,19629.251198346206,657.5776331844986,1408.4874124719292,190.17500124872154,1933.8484851142096,17.64226335665342,1200.2190845765447,0,0,0
425,101,5,8598,8598,34,111,10,11,1,3,140,4250,3200,29474.733500975428,0.6551044927006983,4.482976629975526,5.960236544327367,458.2312541273408,0.46774017420089814,4561.482253301267,2.532751174330391e-08,1790.6189275366653,19610.440579836795,656.4020213474754,1405.8495025586235,195.04121426630073,1927.8232621409886,18.123071145553116,1198.0589714043554,0,0,0
426,101,5,8613,8613,35,112,11,11,1,3,120,4230,3180,29805.745098158077,0.6891732742913429,4.409050101219271,6.03900764201098,458.949020921391,0.4776900756490344,4521.282144171425,9.674248635479994e-09,1800.099556613627,19647.991127022622,659.1310620580672,1410.7022338467839,198.976187196234,1933.2875704718645,18.5230736835023,1195.8575656400762,0,0,0
427,101,5,8628,8628,36,113,12,11,1,3,100,4210,3160,30210.913606537662,0.6785911096320907,4.330450221613347,5.8765386070960295,460.43935666339587,0.4694408765611844,4534.819002015325,3.6952341631360652e-09,1805.7409660429678,19688.985367352223,661.7490735704353,1416.575371958562,194.35019538115125,1945.5505029408846,18.067150164626526,1204.9655658339718,0,0,0
428,101,5,8671,8671,37,114,13,11,1,3,40,4150,3100,29462.72654800397,0.6669176010406842,4.4861331885220945,6.0248536354578475,471.63046086730037,0.4833620230209052,4547.267547198944,1.4114538539282035e-09,1820.6654659515864,19903.767749565875,676.6674685483407,1445.110011603998,197.48640821592377,1984.9845119736715,18.411939672431963,1235.0779640237772,0,0,0
429,101,5,8700,8700,38,115,14,11,1,3,0,4110,3060,30309.800822965466,0.6550219233858656,4.318352688046548,5.743120396884968,455.4656371548761,0.45498604552897304,4564.461976949623,5.391273986485443e-10,1790.5636507285992,19564.7719334277,653.9186868036189,1401.1289338071772,188.9919249997076,1928.190394384565,17.58026209773418,1197.5477519563897,1,0,0
430,101,5,8715,8715,0,116,15,12,1,3,1030,4090,3040,29500.498103626524,0.6582653731495653,4.48151234187962,5.975712494055433,457.98521861574534,0.4239454366472052,4487.290489248323,0.0015378960813733512,1719.8672946618535,19368.699850183584,646.6639878340627,1373.4970022630241,180.65655876904572,1874.4014077096522,17.257274172772235,1178.9380820941985,0,0,0
431,101,5,8730,8730,1,117,16,12,1,3,1010,4070,3020,30420.64157565031,0.6736770486647009,4.299167407864532,5.806771269311873,450.2269795268352,0.43555694781801585,4509.688180851318,0.000587424031919346,1750.9249575253575,19344.044629576973,642.0620533824753,1369.986505959595,185.04406990309403,1876.0302281373138,17.40637138015446,1166.5039032886125,0,0,0
432,101,5,8766,8766,2,118,17,12,1,3,960,4020,2970,30212.16631362965,0.6595506012102222,4.330689431017515,5.779866903824113,455.03504024312775,0.44768032650064177,4546.051825313472,0.00022437601438468705,1776.2896923946857,19499.18820645938,650.9003009156609,1390.3550854578136,187.66605268714108,1908.9028322961046,17.53042055716281,1186.4722019145445,0,0,0
433,101,5,8795,8795,3,119,18,12,1,3,920,3980,2930,30189.39497631629,0.6609296728355954,4.332456277650048,5.789000470832674,445.5334900755206,0.4446022251407183,4549.034050941905,8.570401123471512e-05,1761.0577675332133,19305.059088854898,637.8153000779292,1365.0133761155798,188.73565820540318,1873.5752130680683,17.606784198249773,1161.4000968790842,0,0,0
434,101,5,8803,8803,4,120,19,12,1,3,910,3970,2920,29455.125196639496,0.6683481012337187,4.486765184857417,6.034281808249712,457.49975002536377,0.47638401963107185,4543.939956629015,3.273601931945834e-05,1793.6268598773645,19593.936527751117,656.093766636043,1402.6020050755487,198.61317891124318,1925.5025124524516,18.478444118592197,1193.4716979471584,0,0,0
435,101,5,8811,8811,5,121,20,12,1,3,900,3960,2910,29174.04106372611,0.6722329629173748,4.545840191531139,6.1337743578998065,457.0351822335291,0.4839235844240837,4539.431791091374,1.2504046723659881e-05,1794.0055104016335,19589.597932872675,655.5548838881253,1401.846744565492,202.08802989334106,1923.4285352683853,18.79572354166563,1191.2325233447436,0,0,0
436,101,5,8854,8854,6,122,21,12,1,3,840,3900,2850,29789.776245488865,0.6581813600290385,4.415194897570524,5.887965961864434,457.2442882080034,0.4642303515900432,4558.1097397770955,4.776120851521312e-06,1790.8806641410067,19579.89482992758,655.5876818182222,1401.2042207601955,193.2400809505628,1926.9342161733339,18.007095459097098,1196.4737868039415,0,0,0
437,101,5,8862,8862,7,123,22,12,1,3,830,3890,2840,29301.866390015766,0.6591217703941928,4.51850277437214,6.029218496577876,457.71898926779716,0.4765275592475901,4557.666570975282,1.824315830904051e-06,1793.7572897232878,19599.214791312756,656.4155722272139,1403.5968357367212,198.29296793876836,1929.390996614676,18.454600392240653,1197.4670521444834,0,0,0
438,101,5,8870,8870,8,124,23,12,1,3,820,3880,2830,29116.11944265984,0.6707335284330825,4.55782862311741,6.1425431908399695,454.92049348933034,0.48104991253464763,4540.3391583755565,6.968266411908418e-07,1786.8124834187895,19533.614551015795,652.2888388589823,1394.787277875389,201.47030205335258,1914.5955123123413,18.78467695887017,1186.37059828579,0,0,0
439,101,5,8885,8885,9,125,24,12,1,3,800,3860,2810,30120.549562501234,0.6935077357129781,4.356011402041507,5.986067051888498,455.9619985351885,0.472405075774288,4513.807826824303,2.66164092668474e-07,1794.157136095283,19566.64664096627,655.2242655513563,1399.3995698587069,197.14851490070345,1922.734606813533,18.433991009630358,1188.1824671705158,0,0,0
440,101,5,8914,8914,10,126,25,12,1,3,760,3820,2770,29428.8285885317,0.644970580162314,4.495762441765722,5.929686862133272,462.3321886906071,0.477240114061332,4581.153263401136,1.016656368145804e-07,1807.555060011815,19716.256177293697,663.7892930002015,1419.6129305085738,196.2489926072257,1957.0990015692544,18.22019209506108,1217.0331217588455,0,0,0
441,101,5,8922,8922,11,127,26,12,1,3,750,3810,2760,29163.996653217768,0.654036764057946,4.549276837864596,6.044952345309378,456.93877430741276,0.4317181026248799,4495.4693524064105,0.0013820180670491397,1720.7380805640564,19352.939594547992,645.8751856117415,1371.6579341878837,183.36735003593148,1876.7995202214845,17.524477418602817,1180.5720508728155,0,0,0
442,101,5,8937,8937,12,128,27,12,1,3,730,3790,2740,29062.83985523426,0.6574997381578205,4.569717518286942,6.088979842152972,463.9439428544508,0.4541229197337479,4517.931417547131,0.0005278839285463403,1760.057611960734,19580.189866491724,659.6378748911477,1401.4852482862705,189.85187182071897,1920.9910366599713,18.041746305199737,1203.7818471870696,0,0,0
443,101,5,8952,8952,13,129,28,12,1,3,710,3770,2720,29871.52599517377,0.6526705444322368,4.401869872022422,5.841709131395473,455.97760528959355,0.4522309851830328,4551.798593901687,0.00020163371858988112,1774.9769866386157,19509.24695803135,652.4706170553911,1392.7501555254864,188.6497378401888,1917.1663049118747,17.707180431038733,1194.2286680185218,0,0,0
444,101,5,8960,8960,14,130,29,12,1,3,700,3760,2710,29333.092015823604,0.624349378037359,4.513413067513726,5.85125830653854,443.9005867811043,0.40526017197864544,4529.713750695605,0.00035336715005939036,1680.7373280965041,19031.31608805789,625.4673985769288,1330.6921152197242,175.08300492795135,1822.7448747406129,16.761945555043525,1151.1467593556406,0,0,0
445,101,5,8968,8968,15,131,30,12,1,3,690,3750,2700,29797.377380214584,0.632104226961739,4.412412322639432,5.755717617793344,445.9730025875731,0.4308119371949872,4566.204949051079,0.00013497424081500268,1736.7648327023555,19239.603182383475,635.4721445021517,1357.9063357520656,182.56301729623374,1868.6903676105244,17.17769891813202,1168.3843154880442,0,0,0
446,101,5,8990,8990,16,132,31,12,1,3,660,3720,2670,29305.387799116674,0.6612313946427861,4.517305676437346,6.042491885684423,447.4906856915084,0.4594400526044516,4540.3697266992995,5.155557238561772e-05,1755.613486375495,19319.388846176367,639.9116605565176,1367.764559028537,194.5276129117481,1878.9511163938655,18.276222231515078,1167.8621780163505,0,0,0
447,101,5,9026,9026,17,133,32,12,1,3,610,3670,2620,29116.846467259344,0.6732914445444562,4.557505621281542,6.157275115909263,450.907673005575,0.4746631487222844,4530.6666777377395,1.9692476341850466e-05,1770.9410191382551,19419.136418197977,646.1041454023155,1380.757662890916,199.77298081477022,1897.170447545938,18.753153087175363,1176.74811765269,0,0,0
448,101,5,9069,9069,18,134,33,12,1,3,550,3610,2560,29045.44812076277,0.6662171454002364,4.572726384978792,6.138793818006435,455.7484442413439,0.48247252676015495,4545.630775180093,7.521856639933686e-06,1787.7559377373138,19548.528639512282,654.0959321126694,1398.0825348561332,200.8199810942768,1924.9490398721068,18.80066695674386,1194.8003843788906,0,0,0
449,101,5,9084,9084,19,135,34,12,1,3,530,3590,2540,29018.79441313037,0.650821801701765,4.57840595048905,6.066796300842667,467.6336915005268,0.48318918895793067,4567.0008847841755,2.873093577950588e-06,1807.7060878413265,19788.995290558658,670.6951442521802,1430.2044691343087,197.63677300724,1972.8782349264325,18.53653853027042,1230.4108324356857,0,0,0
450,101,5,9099,9099,20,136,35,12,1,3,510,3570,2520,29007.995568752245,0.6624236271021895,4.580709600359998,6.129413143644643,456.92101532367207,0.46545376193391413,4529.9000865244925,1.0974240939180794e-06,1765.7282892692788,19493.005922246342,652.8466367818719,1391.022160362696,194.83893128597865,1912.2694057810809,18.449442302261765,1192.8515091596475,0,0,0
451,101,5,9107,9107,21,137,36,12,1,3,500,3560,2510,29690.506538740156,0.6683736535929021,4.434990595047588,5.963642955571014,447.8473536566806,0.45579272909601276,4533.696374390152,4.191787038036495e-07,1760.1933138782117,19334.565153357056,641.6752690643765,1370.5637530520771,192.18560331267403,1886.8932730834856,18.12762661277602,1171.9860330696977,0,0,0
452,101,5,9115,9115,22,138,37,12,1,3,490,3550,2500,29264.566770079746,0.672787847280804,4.525929809090007,6.109534307563181,466.45346819387964,0.5012324543720115,4543.884677098454,1.601120174928693e-07,1825.7765017950107,19831.77548109739,672.4112505294776,1436.291586697163,203.68945943339756,1984.574086174189,18.99542060377939,1230.7294025100257,0,0,0
453,101,5,9123,9123,23,139,38,12,1,3,480,3540,2490,29101.254221622985,0.6774719919924946,4.56079974683137,6.181615744373665,458.7317305838765,0.49240937498254717,4533.077758428018,6.115734867495834e-08,1800.3412713788423,19632.228647484164,659.7919058864063,1409.570093446564,203.43498108799545,1943.2746774759598,19.05816321490125,1204.5633829233893,0,0,0
454,101,5,9131,9131,24,140,39,12,1,3,470,3530,2480,29040.110446879367,0.6551207705618417,4.573850380088256,6.083152821251204,468.7732054852009,0.48714342988018794,4562.20605904623,2.3360028532005745e-08,1812.513257532633,19820.71492524013,672.994738227371,1434.7165502883158,198.55704651571045,1980.9952945658524,18.640785087662863,1235.023473806564,0,0,0
455,101,5,9139,9139,25,141,40,12,1,3,460,3520,2470,29702.155296651406,0.6518007971137586,4.432482274462037,5.87809932863631,464.15646850408075,0.47432132090344564,4569.9284377173035,8.922736921058882e-09,1810.4131792779754,19746.268820081663,667.5273337941414,1425.218958224667,193.53723658255615,1971.769468388388,18.11707457393049,1227.4628211751392,0,0,0
456,101,5,9189,9189,26,142,41,12,1,3,390,3450,2400,30121.903104149977,0.6557112129393347,4.348333989116368,5.784764953683519,465.9906284483419,0.46926743804870996,4565.062889380396,3.408182231170906e-09,1815.533018363841,19787.86496341083,670.7341345352266,1431.050003357218,190.61786042323791,1982.1953181963113,17.873376757311277,1233.9704350836755,0,0,0
457,101,5,9197,9197,27,143,42,12,1,3,380,3440,2390,29429.345595436327,0.6679512253316696,4.492829930973986,6.041208990681826,473.38358249706516,0.506651947164021,4555.865619716094,1.3018097724538347e-09,1846.914387981146,20004.63765616683,683.7246967642377,1459.6608370489582,202.95386663045502,2022.7806888851283,18.90955227269118,1255.8294025438606,0,0,0
458,101,5,9205,9205,28,144,43,12,1,3,370,3430,2380,29164.194132282915,0.6223210095709714,4.548156718414529,5.8915617223008345,460.78948730366216,0.19352382335034013,4617.2000781754605,4.972470861905983e-10,1808.3496704856063,20019.682677379595,667.2297745390479,1496.4273107424458,234.9306845226683,1441.8661839686183,18.46899964722073,855.6194455101106,0,0,0
459,101,5,9220,9220,29,145,44,12,1,3,350,3410,2360,29063.533319513826,0.6536009041268318,4.569155421841114,6.073456720381824,463.32702243423967,0.38189403999687915,4569.977062154182,1.8993148611796007e-10,1811.6907594125173,19864.68044557221,668.4108397519954,1454.1649939162037,215.53920134626225,1770.1331996596248,18.863083312266912,1084.159513883831,0,0,0
460,101,5,9228,9228,30,146,45,12,1,3,340,3400,2350,29892.804030576077,0.6368528214601812,4.397858443939384,5.764231586632704,463.2143713023536,0.42840529746695744,4593.482201660777,7.254737216328194e-11,1813.065633633651,19791.300020495808,667.6404757370282,1436.9728516254156,196.63646113189012,1901.7983978955324,17.874392464378897,1178.8171678166818,0,0,0
461,101,5,9236,9236,31,147,46,12,1,3,330,3390,2340,30113.14395408208,0.6526102926080014,4.349849094372454,5.773702276186303,458.66989803782565,0.44966501952368315,4570.194292873493,2.771063037188571e-11,1802.5471493692396,19656.45635805143,660.767691238068,1415.9740656925576,192.7971970430113,1927.4798659238975,17.874800300688708,1196.0872122627793,0,0,0
462,101,5,9251,9251,32,148,47,12,1,3,310,3370,2320,29425.3818638342,0.6164612946896556,4.493542898572639,5.789383249582359,455.16935993997373,0.17175675390616196,4622.673144307899,1.0584518952375204e-11,1791.4028933228346,19887.247534081813,658.4748206210203,1479.6909203170364,230.88314537471302,1405.545310713033,18.07139742277034,832.8697842671818,0,0,0
463,101,5,9294,9294,33,149,48,12,1,3,250,3310,2260,29806.671537810576,0.6415507875929697,4.4095126671872835,5.798087566793331,445.8767924159625,0.3412510558651261,4582.354441335606,4.0429264852398974e-12,1767.052753144516,19456.52052428576,642.2435372639754,1401.4663582465032,204.58606099658633,1693.380549377637,17.881910111080405,1036.0690839113208,0,0,0
464,101,5,9323,9323,34,150,49,12,1,3,210,3270,2220,30278.01514578138,0.6663970838537766,4.318566716522434,5.798270761062387,459.1721435998343,0.43770598487106854,4559.79978899562,1.5442605033444912e-12,1820.761822674196,19754.275962868654,664.8026288526569,1432.7191376834287,200.9150436255761,1895.8439047564598,18.241994378627425,1167.6455325414597,0,0,0
465,101,5,9338,9338,35,151,50,12,1,3,190,3250,2200,29489.593123275135,0.681066057371852,4.4813255957081255,6.095416364799104,465.1628443056377,0.47910024168837284,4532.024316734124,5.898550247935748e-13,1819.35387845821,19806.53981497013,671.1941223696183,1435.8831577922958,203.54814824357274,1952.296051836453,18.95442283835786,1208.793914400224,0,0,0
466,101,5,9360,9360,36,152,51,12,1,3,160,3220,2170,29187.206640179185,0.6382714833359403,4.543762453360944,5.962483822907346,462.9497117667701,0.47808891546880683,4590.485480359489,2.2530457103623368e-13,1810.4205861305393,19741.741799825042,666.6545923053233,1426.5617816268127,197.522169651394,1966.235090146743,18.426150957912064,1224.9606533644956,0,0,0
467,101,5,9368,9368,37,153,52,12,1,3,150,3210,2160,30076.010513093657,0.6448977295767581,4.363592140230175,5.75383246654322,454.6475445688537,0.4566849623624309,4578.693511817164,8.605868831512615e-14,1789.0652314769286,19536.702960302635,654.404322141752,1399.4538431420544,188.88522608533202,1937.3705931160334,17.739733271587763,1206.1872072027031,0,0,0
468,101,5,9383,9383,38,154,53,12,1,3,130,3190,2140,29411.198151495864,0.6250793737175815,4.49879227498134,5.834929332239117,456.60778858177554,0.46804400867722873,4607.294402010771,3.2871493909144774e-14,1793.929131089249,19587.977191550428,656.8975999514877,1406.0526684794831,191.93093920610664,1951.2274347551627,17.96749839563611,1217.6381707024595,0,0,0
469,101,5,9405,9405,39,155,54,12,1,3,100,3160,2110,30102.236394305182,0.6404817543689789,4.357135229074783,5.722239981258665,453.49792078432273,0.45712806845663867,4585.495709064461,1.2555793412308154e-14,1788.188473435723,19515.909952023878,653.0023160582989,1396.763066677397,187.9105440005179,1939.970804472837,17.66132814462095,1208.335320415653,0,0,0
470,101,5,9427,9427,40,156,55,12,1,3,70,3130,2080,30362.48131159984,0.6450800414211626,4.303697062815974,5.674007849295082,443.4366030975031,0.44375204648036837,4576.790293967472,4.795886327779694e-15,1763.3071379099922,19279.068529429092,638.0622694641046,1365.9186312509173,185.14336677002268,1896.2526765636167,17.4547326195736,1179.3695059651461,0,0,0
471,101,5,9435,9435,41,157,56,12,1,3,60,3120,2070,29520.620259740903,0.6540785745383748,4.475914391167922,5.94729165261521,449.72130284817985,0.4204962621201311,4493.802846374627,0.0013819792342331962,1703.8368782527177,19185.06381804758,637.1736073831157,1353.0546420303583,178.34124521018822,1865.3682041168204,17.27276166510175,1175.5619794224076,0,0,0
472,101,5,9464,9464,42,158,57,12,1,3,20,3080,2030,29199.05795173553,0.6703256857096787,4.541695557146665,6.119644564608561,452.34061212720235,0.46270561071091265,4513.948201310334,0.0005278690957305288,1753.764479761053,19384.286546710337,647.1829864772023,1379.0375350785541,193.18260045978755,1905.345786048012,18.44393495512468,1189.4488436429715,0,0,0
473,101,5,9500,9500,0,159,58,13,1,3,860,3030,1980,29076.232079578338,0.6707300348340025,4.566821726730946,6.154327495179723,450.2657836646151,0.47181010611472274,4528.162393171319,0.00020162805295838998,1763.1450766942999,19374.231540288998,645.5540657932768,1376.3563786110133,197.45628283967378,1901.2043115724912,18.74430588983108,1182.5137368012417,0,0,0
474,101,5,9522,9522,1,160,59,13,1,3,830,3000,1950,29654.767167727034,0.6660564234583316,4.440852741545954,5.960629407647996,445.01254052907865,0.4590173457623685,4541.302806615688,7.70150631446412e-05,1759.3448532829586,19277.468319412535,638.922229062085,1363.6655590589146,192.8148750556686,1886.4849469529233,18.255753221796805,1171.3247714918914,0,0,0
475,101,5,9537,9537,2,161,60,13,1,3,810,2980,1930,29250.915545089276,0.6663738111203944,4.528168949805352,6.078985880859292,450.7975758134959,0.47500888277117354,4544.496143006456,2.941713647553358e-05,1775.833861662467,19418.966454781388,647.7828566637327,1381.9257146212194,197.78556693900984,1912.13207739954,18.69048745359599,1187.337295173,0,0,0
476,101,5,9545,9545,3,162,61,13,1,3,800,2970,1920,29096.039917664697,0.6692205530601729,4.561655022479038,6.138797259925335,449.6763962386546,0.4766547123652546,4539.830668612888,1.123634628195954e-05,1771.574830469938,19387.459008721013,645.8852278838207,1377.6530171313836,199.1423531662568,1904.7833611307751,18.842779235536007,1182.4815150861477,0,0,0
477,101,5,9581,9581,4,163,62,13,1,3,750,2920,1870,29036.882692017472,0.6767324059689005,4.574445564090637,6.196174888379108,448.1422441468325,0.4784322515312329,4528.378651805179,4.291902370345034e-06,1767.4051664228355,19349.78178149666,643.6897342065874,1372.7687895213462,200.54065615665033,1897.0081643818207,19.00999220530536,1176.6695268737553,0,0,0
478,101,5,9596,9596,5,164,63,13,1,3,730,2900,1850,30081.0133070827,0.6509057392390682,4.364033535033209,5.788076735348175,448.66739274773795,0.45601214883974833,4568.755960437913,1.6393608290755647e-06,1775.2598962663071,19384.023319789427,645.5646879106092,1378.259715649874,189.22670875431078,1913.921106035479,17.86391027161486,1189.7825483987226,0,0,0
479,101,5,9618,9618,6,165,64,13,1,3,700,2870,1820,29413.109048760965,0.6566931307094422,4.498960872793641,5.992884287338634,455.38852031604745,0.4267747709192769,4488.9306449937185,0.0015385220555618909,1714.0217806127407,19289.21642829932,644.9615693890133,1365.7597760859019,179.7565493828784,1884.458746951352,17.44282327907885,1188.1679698235635,0,0,0
480,101,5,9640,9640,7,166,65,13,1,3,670,2840,1790,29157.99232331285,0.6670024482516559,4.550498529806589,6.1137954545505115,465.84285708210956,0.4725865919793606,4519.175122740829,0.0005876631327832882,1781.5801451080447,19661.397048905645,666.6146970111714,1414.661766264481,193.44400620667267,1958.5061599381436,18.495609728449086,1225.434096615131,0,0,0
