snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
468,102,5,6821,21559,47,4,85,8,1,2,60,8560,1680,29863.013476345168,0.6741000533935133,4.4066557396545765,5.945515932859446,448.6371884596642,0.48949840455825633,4631.369026637688,5.9681331413320005e-05,1762.9422318234394,19366.447167086226,636.8059726115665,1349.1348123784626,189.3349630631069,1894.6411721873765,18.55230902193354,1155.6922912221441,0,0,0
469,102,5,6864,21602,48,5,86,8,1,2,0,8500,1620,29861.28947634517,0.6739402852889601,4.4069673243957945,5.9451565639008,448.5904394126905,0.48943952531580537,4631.587597491713,5.9681331413320005e-05,1762.8190094078748,19365.12325410318,636.7381347652246,1348.9584491477076,189.3086536061616,1894.515040519295,18.55049640405932,1155.6428603044867,1,0,0
470,102,5,6872,21610,0,6,87,9,1,2,890,8490,1610,29860.093476345166,0.6738067251082961,4.407183481791673,5.944763283679087,448.57946308520326,0.4894064120546312,4631.747681112386,5.9681331413320005e-05,1762.7739165807668,19364.575094960026,636.7223205622222,1348.880609998083,189.28322660755654,1894.5278909215924,18.548961973182163,1155.6799445571583,0,0,0
471,102,5,6880,21618,1,7,88,9,1,2,880,8480,1600,29854.55747634517,0.6736882851955001,4.408329915211827,5.945698222154136,448.5953824556312,0.48949639102727605,4631.88614375036,5.9681331413320005e-05,1762.7909534562684,19364.614727618122,636.7410843291281,1348.8672047654923,189.30318985877838,1894.61026785029,18.551344038849948,1155.7562216288864,0,0,0
472,102,5,6895,21633,2,8,89,9,1,2,860,8460,1580,29849.48947634517,0.6735383451816146,4.409391765303158,5.946347138407216,448.56464156208307,0.48922098633995,4631.613570457835,6.816839030704641e-05,1762.2634426398793,19362.21236212383,636.6340488018908,1348.5423616644266,189.2175721297461,1894.1864498793943,18.546319143607413,1155.609867220085,0,0,0
473,102,5,6903,21641,3,9,90,9,1,2,850,8450,1570,29841.789476345166,0.6737076891299788,4.410929452436842,5.949120783516802,448.5723702199927,0.48940470207366316,4631.341303135046,6.816839030704641e-05,1762.2484307299133,19361.98347187616,636.6412016914554,1348.4897575314828,189.2888673518572,1894.153862414622,18.55431172651782,1155.5800054913648,0,0,0
474,102,5,6918,21656,4,10,91,9,1,2,830,8430,1550,29846.89347634517,0.6737774933215681,4.409860949751071,5.948043793785953,448.52710096835193,0.4892824339177645,4631.234290530545,6.816839030704641e-05,1762.1499071028345,19360.655321992785,636.5791740621223,1348.3017487903617,189.2426619728931,1893.9908779237164,18.550937860695587,1155.4716418662351,0,0,0
475,102,5,6940,21678,5,11,92,9,1,2,800,8400,1520,29851.133476345167,0.6737139893409315,4.408948893272189,5.946462930489418,448.4784042644379,0.48911802106064217,4631.31586726418,6.816839030704641e-05,1762.0331718544637,19359.238607758514,636.5086234114362,1348.1021452643824,189.17929375218142,1893.8249940287085,18.545648327045566,1155.379449580588,0,0,0
476,102,5,6955,21693,6,12,93,9,1,2,780,8380,1500,29843.373476345172,0.6735983212825362,4.410497278237857,5.9479711235404835,448.51850586049346,0.48926423632661764,4631.454694283465,6.816839030704641e-05,1762.0956848372284,19359.79504163504,636.5603011791405,1348.1526046570164,189.2169598583894,1893.989286134951,18.549705782996877,1155.5095051078263,0,0,0
477,102,5,6984,21722,7,13,94,9,1,2,740,8340,1460,29843.025476345167,0.6737429691192214,4.410560173533648,5.948827758181442,448.5171963176407,0.48931921830824804,4631.299295799302,6.816839030704641e-05,1762.0907549753313,19359.443773104555,636.5610115051669,1348.08750478241,189.23241186095862,1893.9777699558554,18.55238892660476,1155.4910710775912,0,0,0
478,102,5,6999,21737,8,14,95,9,1,2,720,8320,1440,29835.777476345167,0.6735232251521651,4.4120160228917165,5.949656480250787,448.49462373031656,0.48933893310054644,4631.528843022052,6.816839030704641e-05,1761.9784270116465,19358.4989304168,636.5171293661851,1347.9479224899183,189.23836905184424,1893.8756465579374,18.55357036200738,1155.4682849633928,0,0,0
479,102,5,7014,21752,9,15,96,9,1,2,700,8300,1420,29835.77747634517,0.673534817063481,4.412016022891716,5.94971865439777,448.58247506931696,0.4894266591611573,4631.536038769457,6.816839030704641e-05,1762.1736100481376,19360.15306315126,636.646216868704,1348.1419802735834,189.23494360895418,1894.2675091821882,18.554086978186493,1155.7288040349022,0,0,0
480,102,5,7022,21760,10,16,97,9,1,2,690,8290,1410,29834.029476345167,0.6737296129104202,4.41233194523954,5.951067214281993,448.6230003065254,0.48956620235155146,4631.262023170285,6.816839030704641e-05,1762.279594154876,19360.800075433377,636.7106752209554,1348.204623662192,189.27202187224387,1894.43771604971,18.558739764899048,1155.8192913712987,0,0,0
481,102,5,7030,21768,11,17,98,9,1,2,680,8280,1400,29829.43747634517,0.6736179769870346,4.413307912317713,5.951805358492307,448.6735542481557,0.4898155173922353,4631.500712108231,6.816839030704641e-05,1762.5490048269755,19362.2424437987,636.8031728242293,1348.3712003417968,189.33017248602368,1894.8180905452325,18.56315294098614,1156.0476079464122,0,0,0
482,102,5,7045,21783,12,18,99,9,1,2,660,8260,1380,29837.005476345166,0.6736089051600997,4.411794082020362,5.949740695025767,448.69816403576397,0.48963171842859354,4631.52133766428,6.816839030704641e-05,1762.4334371238733,19360.614187294257,636.7205917274464,1348.1494439431522,189.2580454781358,1894.6314069080638,18.556995223028718,1155.9294855030973,0,0,0
483,102,5,7053,21791,13,19,100,9,1,2,650,8250,1370,29838.72547634517,0.6735527091857498,4.4114832202135785,5.948995035992544,448.71736407963425,0.4897341882452977,4631.658831828294,6.816839030704641e-05,1762.6342770767296,19361.317640418925,636.7703830299308,1348.2228076040726,189.26590890478036,1894.8878080803338,18.556902923649048,1156.0724046314658,0,0,0
484,102,5,7061,21799,14,20,101,9,1,2,640,8240,1360,29831.54947634517,0.6734098254081314,4.412926056751828,5.950210722226641,448.76255077450753,0.4898669333197716,4631.842888010889,6.816839030704641e-05,1762.7144181470035,19362.020958463407,636.8303669403329,1348.292663722434,189.29608638437853,1895.0849575857312,18.560178802712088,1156.2254869304409,0,0,0
485,102,5,7069,21807,15,21,102,9,1,2,630,8230,1350,29823.685476345167,0.6733601814147537,4.414493384197321,5.952073690707238,448.75306116531374,0.48997358766668636,4631.886618718609,6.816839030704641e-05,1762.644004063424,19361.38698660879,636.8075615941098,1348.1894193544051,189.33647367700527,1895.0103057775816,18.564869950895684,1156.1974189490559,0,0,0
486,102,5,7091,21829,16,22,103,9,1,2,600,8200,1320,29830.59747634517,0.6734020133849684,4.413098407516273,5.950415100449549,448.8262765299226,0.4897851419137677,4631.817567396225,6.816839030704641e-05,1762.4719135514065,19359.296096272064,636.6964299334343,1347.9060436488103,189.27175725132705,1894.7191750425586,18.559645670393326,1156.0085647066394,0,0,0
487,102,5,7106,21844,17,23,104,9,1,2,580,8180,1300,29834.149476345166,0.6735212093230788,4.412456441738543,5.950151437680202,448.7864380698958,0.4897193090089149,4631.654569833816,6.816839030704641e-05,1762.3742763248556,19358.05536031376,636.6409226527676,1347.72836215797,189.24884333755685,1894.5573175667673,18.558646826229822,1155.8977244785551,0,0,0
488,102,5,7114,21852,18,24,105,9,1,2,570,8170,1290,29840.14547634517,0.6735612772342269,4.411227017042969,5.948734549017533,448.79848677314396,0.48964823047234124,4631.615795708745,6.816839030704641e-05,1762.4355623281147,19358.120905712964,636.6670025785236,1347.7204711848835,189.20258198178055,1894.6733491042598,18.554934909039485,1155.96800563962,0,0,0
489,102,5,7122,21860,19,25,106,9,1,2,560,8160,1280,29840.14547634517,0.6735844612952773,4.411227017042969,5.948856701666431,448.775515628548,0.4893646523886303,4631.145079523667,7.66554492007728e-05,1761.9750521911178,19356.022982102902,636.5811119006812,1347.4355493453124,189.10987512228445,1894.3097113061694,18.549275766835358,1155.8305017360847,0,0,0
490,102,5,7151,21889,20,26,107,9,1,2,520,8120,1240,29838.225476345167,0.673341281497151,4.411574025571471,5.94819688222501,448.7773171958285,0.48933382565665795,4631.49790346189,7.66554492007728e-05,1761.9669738270018,19355.788882476725,636.5797654054909,1347.388869521431,189.08289518409237,1894.3719454290235,18.5467773336309,1155.9064353607487,0,0,0
491,102,5,7159,21897,21,27,108,9,1,2,510,8110,1230,29844.58547634517,0.6733082693454329,4.410278521473304,5.94630991693704,448.7560965387337,0.4891965886285657,4631.555161990508,7.66554492007728e-05,1761.9439299097328,19355.091989159944,636.5550030688041,1347.2831577738386,189.01925076275063,1894.3514868699795,18.541253755093525,1155.8980666945642,0,0,0
492,102,5,7181,21919,22,28,109,9,1,2,480,8080,1200,29844.581476345167,0.6733417852756087,4.410279390592271,5.946498755540915,448.8252036443889,0.48931391963224485,4631.554992542703,7.66554492007728e-05,1762.1406865610402,19356.48422535335,636.6624862609877,1347.4422481502995,189.03025379864013,1894.6926393977196,18.542752732256638,1156.1115603495798,0,0,0
493,102,5,7189,21927,23,29,110,9,1,2,470,8070,1190,29844.58147634517,0.6733760572310988,4.41027939059227,5.946679329204618,448.86238537215763,0.48929125055138173,4631.414024159764,7.66554492007728e-05,1762.1256979194986,19356.70863948605,636.7057789984342,1347.4505953064033,189.00723671441634,1894.7897854304952,18.542071277988807,1156.1990294617826,0,0,0
494,102,5,7204,21942,24,30,111,9,1,2,450,8050,1170,29848.22147634517,0.6734093213912551,4.409621520256985,5.945963824996754,448.8424290385815,0.4892411125693311,4631.380444074448,7.66554492007728e-05,1762.1044915575492,19356.037959333007,636.6824001186739,1347.3477330628066,188.9802336616549,1894.7531587320832,18.540153342203386,1156.1718376903386,0,0,0
495,102,5,7212,21950,25,31,112,9,1,2,440,8040,1160,29847.197476345165,0.6732619014617507,4.409806591472186,5.9454671839595505,448.84956430563227,0.48922327854469083,4631.57376145393,7.66554492007728e-05,1762.1163083211165,19355.920303471958,636.6914256847508,1347.31482103898,188.95798007783773,1894.825558276479,18.538389034038545,1156.2421198559211,0,0,0
496,102,5,7220,21958,26,32,113,9,1,2,430,8030,1150,29852.26947634517,0.6732077215549056,4.408744018446421,5.943794520970718,448.7713861964594,0.48902506106925914,4631.638475585913,7.66554492007728e-05,1761.9291908184698,19353.828484815553,636.5778378259719,1347.0294948751884,188.8901887970323,1894.5328596639058,18.532691815820794,1156.0665737642,0,0,0
497,102,5,7235,21973,27,33,114,9,1,2,410,8010,1130,29853.26547634517,0.6734042814609115,4.408564007772259,5.944532030138587,448.8243006892563,0.4891426061673808,4631.380442873155,7.66554492007728e-05,1762.0831402654956,19354.824341046697,636.6625193661203,1347.1351407246075,188.91364453730893,1894.7684533253744,18.535819238648035,1156.1936702563964,0,0,0
498,102,5,7257,21995,28,34,115,9,1,2,380,7980,1100,29852.07747634517,0.6732976854678694,4.408778719299271,5.944295829360952,448.81876861854425,0.4891315702848953,4631.533839030828,7.66554492007728e-05,1762.0675139784876,19354.42706417763,636.6532866031997,1347.065547994534,188.89931010079422,1894.7762629266867,18.53485816853448,1156.2160673222236,0,0,0
499,102,5,7272,22010,29,35,116,9,1,2,360,7960,1080,29857.72947634517,0.6732498052951399,4.407611320780521,5.942474117641257,448.78193082443715,0.4889669100450526,4631.600326715532,7.66554492007728e-05,1761.988054444907,19353.31262029424,636.6020857996147,1346.904447717138,188.83180443665674,1894.669758200214,18.529066620998,1156.1582425242245,0,0,0
500,102,5,7287,22025,30,36,117,9,1,2,340,7940,1060,29863.253476345166,0.6734060452815596,4.40646705616367,5.941744572434491,448.80943903468807,0.48924207945858794,4631.8667072800345,6.81683903070464e-05,1762.5068347391978,19355.064710188468,636.7072857763382,1347.1092676153146,188.8977424648964,1895.1204876078857,18.533783781035435,1156.331391206605,0,0,0
501,102,5,7309,22047,31,37,118,9,1,2,310,7910,1030,29869.92947634517,0.6736456974383894,4.405114440245187,5.941154721010879,448.80833214513984,0.4892139995852859,4631.562608487913,6.81683903070464e-05,1762.5466504616218,19354.84224568509,636.71710518432,1347.0611647597243,188.8761030785957,1895.1499216433185,18.5328446319643,1156.3197052610049,0,0,0
502,102,5,7324,22062,32,38,119,9,1,2,290,7890,1010,29863.349476345167,0.6735872333880965,4.406449559552713,5.942649573426012,448.8588089128268,0.48937975606872036,4631.651857513084,6.81683903070464e-05,1762.653266907588,19355.698543017334,636.7878465097125,1347.1487989123518,188.91792232074036,1895.3665751681876,18.537347486961586,1156.4725972705128,0,0,0
503,102,5,7339,22077,33,39,120,9,1,2,270,7870,990,29856.48547634517,0.6735083573695723,4.407836007205081,5.944116555408706,448.81473616176675,0.4894124059780972,4631.703738126567,6.81683903070464e-05,1762.4891699585778,19354.24423739675,636.7131611260105,1346.9403626817602,188.94035175241493,1895.1358518886827,18.540465658664765,1156.3493993672816,0,0,0
504,102,5,7354,22092,34,40,121,9,1,2,250,7850,970,29860.613476345166,0.673375049435765,4.40694404670583,5.9422481775525124,448.74529209137063,0.48920481321391435,4631.868820069669,6.81683903070464e-05,1762.3102127116626,19352.330960376992,636.6097544517454,1346.677550805075,188.8657028475446,1894.8803461705368,18.533939674578267,1156.2098570741528,0,0,0
505,102,5,7376,22114,35,41,122,9,1,2,220,7820,940,29857.98147634517,0.6734267094966475,4.407419737563652,5.9431940743295435,448.81288888564507,0.4893515498726537,4631.849729746078,6.81683903070464e-05,1762.478978668017,19353.611812752562,636.7113511589687,1346.8196270314684,188.89422667119038,1895.1760987206999,18.53737820460267,1156.3959724161223,0,0,0
506,102,5,7384,22122,36,42,123,9,1,2,210,7810,930,29862.81747634517,0.6735451494094435,4.406399817669515,5.942433226479769,448.82193555945184,0.4893327963589423,4631.717057094032,6.81683903070464e-05,1762.5457971887834,19353.655171175247,636.7334984468735,1346.8055209192707,188.87125466412581,1895.2627145465633,18.535820944666792,1156.4335322515028,0,0,0
507,102,5,7392,22130,37,43,124,9,1,2,200,7800,920,29862.821476345165,0.6734682894584242,4.406398948550548,5.942026829984906,448.7857891698136,0.4893073054725882,4631.850356425795,6.81683903070464e-05,1762.4991505050073,19352.697012089695,636.6839986460782,1346.6608617833278,188.85809677324383,1895.1643871524277,18.534694055670048,1156.3742216655999,0,0,0
508,102,5,7407,22145,38,44,125,9,1,2,180,7780,900,29863.08547634517,0.6734985295173231,4.40635123487788,5.942112172214288,448.77143741344565,0.489412887618462,4631.87652750614,6.81683903070464e-05,1762.6037530672852,19352.572173858378,636.6816584536506,1346.6242693158736,188.88426763293853,1895.2284322497324,18.536755666823943,1156.3844341726526,0,0,0
509,102,5,7415,22153,39,45,126,9,1,2,170,7770,890,29869.377476345166,0.6737711935874525,4.405068020665096,5.9417832151331895,448.7110824625643,0.48918601498480424,4631.42031854999,6.81683903070464e-05,1762.3171864890733,19350.327359101837,636.5788024511378,1346.314424000462,188.82009300882336,1894.8274460695566,18.533491327843528,1156.133492115229,0,0,0
510,102,5,7423,22161,40,46,127,9,1,2,160,7760,880,29869.32147634517,0.6737711935874525,4.405078141747178,5.941796723920609,448.7228357976607,0.48920519736860574,4631.429875892828,6.81683903070464e-05,1762.3498413553243,19350.331230421605,636.5967601176242,1346.2949338760989,188.8146740737036,1894.8950763263463,18.533552241857368,1156.180379210494,0,0,0
511,102,5,7431,22169,41,47,128,9,1,2,150,7750,870,29869.01747634517,0.6736517454024855,4.405133084764191,5.941247923910598,448.66375078838183,0.48884997361720245,4631.264943120759,6.81683903070464e-05,1761.8512893699474,19347.52699026038,636.4615263834796,1345.9144200631893,188.70589123658016,1894.3939733818434,18.52612459599549,1155.95780981831,0,0,0
512,102,5,7446,22184,42,48,129,9,1,2,130,7730,850,29869.017476345165,0.6736651013728682,4.4051330847641905,5.9413190599515415,448.6337808572211,0.4888127575610441,4631.213417910164,6.81683903070464e-05,1761.7618742671577,19346.496596029672,636.4158125284903,1345.7615945688506,188.69284820101223,1894.258699170527,18.52580941335459,1155.8772806240747,0,0,0
513,102,5,7454,22192,43,49,130,9,1,2,120,7720,840,29873.84547634517,0.6736159613963667,4.404114464554391,5.939707431205662,448.58531963639024,0.4886653103572486,4631.286230086805,6.81683903070464e-05,1761.6660365625303,19345.15721755036,636.3482821474436,1345.5725736225447,188.63503524452264,1894.103595411501,18.520759978103435,1155.7843869564294,0,0,0
514,102,5,7462,22200,44,50,131,9,1,2,110,7710,830,29877.557476345166,0.6736910575267379,4.403443581399286,5.939176574871832,448.62702463436506,0.48868910950298317,4631.211326156165,6.81683903070464e-05,1761.8000783677353,19345.927218589062,636.4165141312247,1345.6515678569638,188.6205301756009,1894.3233608680214,18.519902847595638,1155.9145240781106,0,0,0
515,102,5,7470,22208,45,51,132,9,1,2,100,7700,820,29877.52547634517,0.6735489295360152,4.403449364874761,5.9384682119702115,448.64662245071673,0.4886670853494921,4631.406764653817,6.81683903070464e-05,1761.8459674862454,19346.107727672726,636.44376506472,1345.6557031313582,188.59409852230615,1894.4435398747185,18.51757654827403,1156.013083778218,0,0,0
516,102,5,7478,22216,46,52,133,9,1,2,90,7690,810,29878.929476345165,0.6736897974845473,4.403195614888293,5.93881528002832,448.6661245727545,0.4887072674587098,4631.209633060295,6.81683903070464e-05,1761.9008774005006,19346.27569233046,636.4759588759536,1345.6555642564585,188.59691034558855,1894.5275007816645,18.518693047203772,1156.0549154091962,0,0,0
517,102,5,7486,22224,47,53,134,9,1,2,80,7680,800,29878.925476345168,0.6736875294086043,4.4031964840072595,5.93880443199037,448.68944175145396,0.48901545568713933,4631.656561178699,5.9681331413320005e-05,1762.3691115279612,19347.88429905011,636.5682602088815,1345.8494780634712,188.67606485517214,1894.9621290385412,18.524647252270825,1156.2483663619753,0,0,0
518,102,5,7494,22232,48,54,135,9,1,2,70,7670,790,29877.60147634517,0.6738974452849928,4.40343577530504,5.940059376663441,448.69754925579815,0.4890987931357779,4631.345655885662,5.9681331413320005e-05,1762.3782207428847,19347.76738762021,636.5840542894728,1345.8214458989542,188.70098299426928,1894.989264091771,18.52841046349715,1156.2531653381943,0,0,0
519,102,5,7502,22240,49,55,136,9,1,2,60,7660,780,29875.901476345167,0.6740088291999403,4.403743022439651,5.941024859548964,448.6803369907341,0.4891476985096789,4631.175043763505,5.9681331413320005e-05,1762.3300943017543,19347.108038815208,636.5614584997714,1345.7242708809529,188.71715251646484,1894.9273696792427,18.531081718858715,1156.2101750737245,0,0,0
520,102,5,7510,22248,50,56,137,9,1,2,50,7650,770,29875.90547634517,0.6739032412406508,4.403742153320685,5.9404434445358,448.59929761173123,0.4889988425467009,4631.270391661352,5.9681331413320005e-05,1762.0981499328352,19344.909540417393,636.4383711302434,1345.4305652516664,188.6729407206072,1894.6012265938036,18.527823800841144,1156.0301884632563,0,0,0
521,102,5,7518,22256,51,57,138,9,1,2,40,7640,760,29881.833476345168,0.6737616172668044,4.402524872325963,5.938127448129505,448.51554678531636,0.4888622493172367,4631.5894807828,5.9681331413320005e-05,1762.039610060223,19343.217667024488,636.335791029078,1345.207303472353,188.61663396876378,1894.4348906113328,18.521941214645864,1155.9174995487756,0,0,0
522,102,5,7533,22271,52,58,139,9,1,2,20,7620,740,29879.49347634517,0.6739486010905806,4.402947788970074,5.939658661165883,448.5261986897528,0.4891006050990194,4631.42634548694,5.9681331413320005e-05,1762.2115302792834,19343.734671215305,636.37516261929,1345.2595786795307,188.68994856246437,1894.6035936475746,18.52895869706446,1155.9781877111484,0,0,0
523,102,5,7541,22279,53,59,140,9,1,2,10,7610,730,29877.89347634517,0.6739415450927321,4.4032369627438275,5.940013970129857,448.4998766916963,0.4890891150198272,4631.416050821119,5.9681331413320005e-05,1762.1243200968609,19342.820380123732,636.3354204864158,1345.1311503592012,188.68375911336312,1894.5078257189004,18.529320589350714,1155.931309536781,0,0,0
524,102,5,7549,22287,54,60,141,9,1,2,0,7600,720,29870.721476345167,0.6740027809974257,4.404679076347641,5.942250626542737,448.569352344665,0.48921332986260746,4631.205543152827,5.9681331413320005e-05,1762.1358622860441,19343.691377133793,636.4200803722307,1345.2274485215328,188.7150466256823,1894.6979399595355,18.534258784729055,1156.0890428990326,1,0,0
525,102,5,7557,22295,0,61,142,10,1,2,920,7590,710,29865.82947634517,0.6739062651034895,4.405708971139328,5.9431411163165135,448.6087800464695,0.4891782536095243,4631.268061650647,5.9681331413320005e-05,1761.9051654414088,19341.641100055556,636.3069018283176,1344.9524491191776,188.71657460204688,1894.3756627427704,18.53553603004463,1155.9116082408536,0,0,0
526,102,5,7572,22310,1,62,143,10,1,2,900,7570,690,29866.637476345168,0.6739569171306197,4.405562938383583,5.94319157539168,448.6004596989253,0.48918375612976805,4631.202895446349,5.9681331413320005e-05,1761.900169714048,19341.208309379504,636.2968453995177,1344.8772602294766,188.71288876125908,1894.351990214893,18.535748436674034,1155.8908303691767,0,0,0
527,102,5,7580,22318,2,63,144,10,1,2,890,7560,680,29859.069476345172,0.6740055530902449,4.407076768680933,5.945464980015636,448.58810479525897,0.4893025558314977,4631.089526490349,5.9681331413320005e-05,1761.81735093513,19340.483141014804,636.26877871468,1344.7598185550842,188.76396911453887,1894.22467808193,18.541637673769614,1155.8162567375953,0,0,0
528,102,5,7588,22326,3,64,145,10,1,2,880,7550,670,29859.86547634517,0.673909541213185,4.4069329047284915,5.944760302849198,448.54554190568035,0.48932714655394033,4631.263623769795,5.9681331413320005e-05,1761.8515801576636,19339.715115335683,636.2218611515789,1344.641800448102,188.76549694270406,1894.1761568067163,18.54092586696251,1155.7683736340284,0,0,0
529,102,5,7596,22334,4,65,146,10,1,2,870,7540,660,29860.717476345166,0.6737432211276595,4.406778919693968,5.9437036731734905,448.5094598806229,0.48923400677854073,4631.494263433329,5.9681331413320005e-05,1761.7752166804223,19338.65486452979,636.1671249069923,1344.487819173859,188.72710611845898,1894.060241364372,18.53724784383618,1155.7141282069904,0,0,0
530,102,5,7604,22342,5,66,147,10,1,2,860,7530,650,29867.997476345172,0.6739246612426344,4.405317286860426,5.942664382455704,448.45299272482794,0.48909273472537057,4631.241426459513,5.9681331413320005e-05,1761.654368681403,19337.074652703308,636.0884091795117,1344.2643663877598,188.6820117454612,1893.815314041696,18.53391477412509,1155.5366027494247,0,0,0
531,102,5,7619,22357,6,67,148,10,1,2,840,7510,630,29867.993476345167,0.6740030332442825,4.405318155979392,5.943086561668327,448.4871499194634,0.4891666892071899,4631.156234932747,5.9681331413320005e-05,1761.7520763203345,19337.619155733184,636.1397855970263,1344.3115460989832,188.69363216466306,1893.9610621003892,18.535499945348526,1155.6202254088348,0,0,0
532,102,5,7627,22365,7,68,149,10,1,2,830,7500,620,29868.50947634517,0.6742600732680862,4.405224897437357,5.9442423045972514,448.557097003158,0.48943712774995346,4630.929140175187,5.9681331413320005e-05,1762.0836682491224,19339.47142438774,636.2672410892822,1344.5256115968036,188.76466658158398,1894.35459526237,18.542042897121824,1155.8084304023967,0,0,0
533,102,5,7635,22373,8,69,150,10,1,2,820,7490,610,29864.32947634517,0.6741650691863601,4.406126256084256,5.94496399639027,448.5122731964091,0.4894274466303141,4630.979366375952,5.9681331413320005e-05,1761.9414309487227,19338.07658804778,636.191087706949,1344.3225681555946,188.77030697238692,1894.129307513992,18.542970891165467,1155.683763596283,0,0,0
534,102,5,7643,22381,9,70,151,10,1,2,810,7480,600,29858.477476345168,0.6741265133258407,4.407329801324725,5.94639667067568,448.58475107113003,0.48961194723645307,4631.048052680872,5.9681331413320005e-05,1762.107660947587,19339.443403313486,636.2935457399622,1344.4742990846476,188.81500663525966,1894.4214579841528,18.547486290931644,1155.8786617879357,0,0,0
535,102,5,7686,22424,10,71,152,10,1,2,750,7420,540,29864.82147634517,0.6741660772201126,4.406037335148827,5.944868726119101,448.5518405801665,0.48947660177448593,4630.994305772268,5.9681331413320005e-05,1762.0522376534875,19338.45621546459,636.2496304443185,1344.3288097829413,188.7610680867801,1894.3133680266467,18.542844765725278,1155.8039824156435,0,0,0
536,102,5,7694,22432,11,72,153,10,1,2,740,7410,530,29859.449476345166,0.6740436054107254,4.407154274441702,5.9457419970199155,448.5738042438518,0.489437530653529,4631.092464903984,5.9681331413320005e-05,1761.9296830302312,19338.10191633028,636.2540140798213,1344.2608598200793,188.74399787930543,1894.2703666398606,18.542644583088137,1155.8331550437176,0,0,0
537,102,5,7716,22454,12,73,154,10,1,2,710,7380,500,29853.20947634517,0.6738163014289442,4.408428090506839,5.946285341672912,448.62343296206706,0.4892742955900316,4631.030893735119,6.03224169800736e-05,1761.644568984262,19337.73600210227,636.2696991160008,1344.1967016116,188.6778479240371,1894.2279844307377,18.53850929861046,1155.9292564980726,0,0,0
538,102,5,7724,22462,13,74,155,10,1,2,700,7370,490,29852.06947634517,0.6739695175525252,4.408634126820637,5.94734920695664,448.6619956921252,0.4893913590381041,4630.82546187862,6.03224169800736e-05,1761.746726151426,19338.36222759245,636.3285504648836,1344.2540201206943,188.70782965742953,1894.3771538632054,18.542161723229366,1156.0078184829065,0,0,0
539,102,5,7732,22470,14,75,156,10,1,2,690,7360,480,29846.141476345165,0.6739208815929,4.409851407815359,5.948742252686422,448.67435198460464,0.48934108371823853,4630.637119330544,6.880947587380001e-05,1761.520958906684,19337.573804491316,636.3090451900802,1344.1373694285767,188.6917078765818,1894.2541971675855,18.542399470468556,1155.9970258104354,0,0,0
540,102,5,7768,22506,15,76,157,10,1,2,640,7310,430,29846.14547634517,0.6739511214133803,4.409850538696393,5.948903990030791,448.70721758835737,0.4894027745172715,4630.626519628217,6.880947587380001e-05,1761.6184128523912,19338.1056237255,636.359329617,1344.1847404772686,188.69606993955836,1894.414713488568,18.543222421100523,1156.096357284553,0,0,0
541,102,5,7783,22521,16,77,158,10,1,2,620,7290,410,29846.293476345167,0.674019413554341,4.40982379012232,5.9492036926251455,448.75977280595816,0.4894844028433602,4630.546125937167,6.880947587380001e-05,1761.757656813456,19339.071192825984,636.4397479812674,1344.2878618613938,188.7046927987075,1894.6530131847887,18.54463662336107,1156.242949358288,0,0,0
542,102,5,7791,22529,17,78,159,10,1,2,610,7280,400,29848.44547634517,0.6740458734866682,4.409434851396624,5.948808853001492,448.73909381650026,0.48944472821525037,4630.509898417587,6.880947587380001e-05,1761.7213939139508,19338.353681114488,636.4116460753135,1344.1762419040103,188.68571632826325,1894.5857897319531,18.543383754689746,1156.198079696721,0,0,0
543,102,5,7799,22537,18,79,160,10,1,2,600,7270,390,29846.025476345167,0.6740398255225721,4.409872226729424,5.949366652220575,448.70898086786787,0.4894332119278902,4630.487709704393,6.880947587380001e-05,1761.6127123863469,19337.267402251957,636.3610916953807,1344.016239910675,188.68529453326457,1894.4276130861467,18.544182280166748,1156.108637061563,0,0,0
544,102,5,7807,22545,19,80,161,10,1,2,590,7260,380,29845.62947634517,0.674150453650624,4.409943797238427,5.9500409386614725,448.6346159440571,0.4895100599474195,4630.405864449298,6.880947587380001e-05,1761.5601082404871,19335.710381713394,636.2680142441839,1343.7945707659312,188.72279082884504,1894.1939163627073,18.54769513054617,1155.9195099878625,0,0,0
545,102,5,7822,22560,20,81,162,10,1,2,570,7240,360,29853.12947634517,0.6741053455707137,4.408442256826462,5.947806135491824,448.68654148441436,0.48930441815260434,4630.475078819684,6.880947587380001e-05,1761.4322664699396,19334.002978746106,636.1768993255461,1343.5605250631472,188.64650376291357,1893.977082226144,18.540744715910968,1155.7847261808827,0,0,0
546,102,5,7844,22582,21,82,163,10,1,2,540,7210,330,29854.957476345167,0.6741801894542281,4.40811187578995,5.947728605551122,448.7281443308124,0.4893426812987586,4630.378239288568,6.880947587380001e-05,1761.54027400821,19334.687027713142,636.2417699205133,1343.6288461114873,188.64051807403152,1894.1731405219364,18.540891898963544,1155.9057698585282,0,0,0
