snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
954,102,5,3258,17996,10,223,24,4,0,1,820,4670,3060,30924.44547634517,0.6046118107673232,4.199204603226978,5.347309918961132,442.88709408318925,0.4435847070087915,4738.31278428313,0.0,1758.961298040158,19286.364180098837,627.0135130851123,1336.5573462060345,174.63007498048478,1862.461519332491,16.527181297210074,1137.587702281515,0,0,0
955,102,5,3266,18004,11,224,25,4,0,1,810,4660,3050,28999.44547634517,0.6606817808982436,4.583626386648219,6.110970756166751,457.56141076722207,0.5100804789003895,4657.438730805327,0.0,1791.4148181972607,19611.02061137404,648.3289164064701,1377.1049467323137,199.0403046688377,1907.18517230772,18.94516906359269,1159.996439110649,0,0,0
956,102,5,3295,18033,12,225,26,4,0,1,770,4620,3010,29001.44547634517,0.6933788028594557,4.583191827165011,6.286061159993907,463.7588312142584,0.5294791971824943,4612.113975012809,0.0,1808.27233482994,19754.587347139342,658.3084693255743,1395.57037786171,205.1831273642968,1930.98439039657,19.603087208582533,1171.0305606385411,0,0,0
957,102,5,3303,18041,13,226,27,4,0,1,760,4610,3000,30940.44547634517,0.7078058091041152,4.196312865489457,5.829968563306143,447.1280390266366,0.479209155398224,4595.1686559511445,0.0,1773.213115992264,19380.551193767173,635.1626410361896,1347.8615063632435,189.6743864565889,1866.1596627167564,18.20324825672953,1127.2166703482708,0,0,0
958,102,5,3311,18049,14,227,28,4,0,1,750,4600,2990,30415.44547634517,0.6849998203155104,4.291198010001872,5.842348977708516,446.0238293066193,0.4777331497716092,4620.594676730816,0.0,1766.3478104589758,19345.72918557373,632.5635364038444,1343.466041757133,189.35069068879653,1860.8100166857507,18.14182615015751,1127.335710207638,0,0,0
959,102,5,3319,18057,15,228,29,4,0,1,740,4590,2980,30812.44547634517,0.7148618069526259,4.219446767389626,5.899580273784434,447.44771147092246,0.4836441242950567,4589.396118971338,0.0,1773.2616437641427,19384.11263482855,635.6438020427953,1348.266859305092,191.58692774851863,1865.589221580266,18.418936483352574,1126.1979891327162,0,0,0
960,102,5,3327,18065,16,229,30,4,0,1,730,4580,2970,28999.44547634517,0.6747938361999098,4.583626386648219,6.185319795564186,441.452136930792,0.4904139563413404,4623.348046453227,0.0,1743.320847227471,19206.145322666336,623.8723194878585,1325.1478423692367,197.25170891418983,1828.6964550989956,18.967191374464395,1110.2425077294597,0,0,0
961,102,5,3335,18073,17,230,31,4,0,1,720,4570,2960,30769.44547634517,0.6302528348800246,4.227218312559215,5.494788112709556,441.12387549228623,0.4509695197553361,4700.091540288496,0.0,1754.2942556747234,19239.31824626182,624.8822412407575,1330.57987005468,178.4665127632842,1851.473748599337,16.995275481392834,1127.9985857170443,0,0,0
962,102,5,3364,18102,18,231,32,4,0,1,680,4530,2920,30147.44547634517,0.6663517919417922,4.339634617105352,5.813706826576932,441.5165788772744,0.4702950762740053,4645.005514012368,0.0,1752.168232272752,19233.222103080752,625.366735633219,1329.3438622737424,187.37340835350628,1842.882315278672,17.962522131576005,1118.9422230195612,0,0,0
963,102,5,3372,18110,19,232,33,4,0,1,670,4520,2910,28999.44547634517,0.6625087824698989,4.583626386648219,6.120471676768513,447.47210990525207,0.4956848861192065,4647.706602304342,0.0,1761.0197220687726,19357.63413017596,633.0750933742248,1344.8826545289023,196.554002576832,1861.4479933588837,18.84234379115877,1132.231545803566,0,0,0
964,102,5,3401,18139,20,233,34,4,0,1,630,4480,2870,30174.44547634517,0.726705786311299,4.334754809673285,6.126683383127712,451.3241597697431,0.5020131188037092,4579.559676561192,0.0,1779.7508463198749,19463.107713989462,641.2998059005495,1358.4313451927649,198.06025344884523,1878.9586810773128,19.12331721257593,1134.1882696762968,0,0,0
965,102,5,3409,18147,21,234,35,4,0,1,620,4470,2860,30794.44547634517,0.7069867816802565,4.222699972344338,5.862310602108117,438.11864566091816,0.4700584027689878,4591.108375056148,0.0,1747.1501288095226,19157.82726024065,621.6188002600156,1319.719851753585,188.56003148975265,1827.314033096252,18.191618462931935,1103.8948958928422,0,0,0
966,102,5,3417,18155,22,235,36,4,0,1,610,4460,2850,30965.44547634517,0.6825427976485793,4.19179452527458,5.694770398831878,452.6442683481002,0.4768421916749282,4627.870081841278,0.0,1786.472166768836,19510.732100083493,643.5491534000025,1365.4022157139393,185.8050125454588,1899.1161384898028,17.82059296708055,1151.919227632928,0,0,0
967,102,5,3439,18177,23,236,37,4,0,1,580,4430,2820,29001.44547634517,0.6620678273078505,4.583191827165011,6.117595168365305,454.2848268611473,0.5062426492436575,4653.734607863003,0.0,1781.451024327064,19528.57556648655,643.9038271419319,1367.2232716815624,197.87169471302207,1897.058806249706,18.94887672790906,1154.583121736595,0,0,0
968,102,5,3454,18192,24,237,38,4,0,1,560,4410,2800,30092.44547634517,0.6780068245765273,4.349574965578082,5.885840473968607,452.1331455086191,0.490721200270821,4633.566899410923,0.0,1783.6983726812678,19498.264185290183,642.3766071541729,1363.7032393263526,191.62751775336508,1895.26020109786,18.371753553455047,1150.244774400155,0,0,0
969,102,5,3469,18207,25,238,39,4,0,1,540,4390,2780,29001.44547634517,0.6330248084899489,4.583191827165011,5.9710199435882165,448.2226741487373,0.4895065884359708,4693.21777310647,0.0,1764.25324472608,19385.71924622654,634.3787599334072,1349.2526100521916,192.4429990444304,1875.170521872593,18.395686981396803,1144.6639888575944,0,0,0
970,102,5,3505,18243,26,239,40,4,0,1,490,4340,2730,29000.44547634517,0.6649028030273024,4.583409106906616,6.1326863662434965,450.1853575237552,0.4994114648495674,4644.749775439744,0.0,1766.9376482580265,19417.539346647893,637.5787228170855,1353.2109027397346,196.5723174245701,1877.2719601079368,18.91783204960888,1142.9121906633009,0,0,0
971,102,5,3520,18258,27,240,41,4,0,1,470,4320,2710,30958.44547634517,0.6695647803184096,4.193059660534746,5.632835815148217,443.3370154889466,0.4627026076565887,4643.564870308972,0.0,1761.6021417307302,19289.95325294497,629.6870023256251,1337.6452980735785,182.33836509029803,1862.7174837827777,17.5362728222187,1131.1260761366427,0,0,0
972,102,5,3528,18266,28,241,42,4,0,1,460,4310,2700,28999.44547634517,0.6617528167602126,4.583626386648219,6.1165359759114,452.7798103067433,0.504712970262546,4653.640967975764,0.0,1777.3202364663557,19491.992981782765,641.9841894789349,1362.9658078216553,197.2893731587977,1893.556397710232,18.946266376283127,1152.9197069055515,0,0,0
973,102,5,3543,18281,29,242,43,4,0,1,440,4290,2680,29000.44547634517,0.6926228371497695,4.583409106906616,6.282160273190789,444.9059049259604,0.5027391380144346,4600.4465055459295,0.0,1753.628550083535,19291.09432660538,630.2281691679266,1336.8491882042035,200.1307808890717,1850.6493386404636,19.366550363077614,1122.8160864427418,0,0,0
974,102,5,3558,18296,30,243,44,4,0,1,420,4270,2660,29000.44547634517,0.6635168162223403,4.583409106906616,6.125439134561906,448.5624418437288,0.496372753861276,4644.412153979163,0.0,1761.4060188960586,19375.37607749056,635.2240646089041,1348.042911271512,195.660575237228,1871.2989044418512,18.87279166115468,1139.870866973902,0,0,0
975,102,5,3566,18304,31,244,45,4,0,1,410,4260,2650,30033.44547634517,0.6553897825118605,4.360238248485191,5.787164262922855,440.8305209780917,0.4681821980980952,4658.874856965013,0.0,1748.4828199115095,19213.545685310088,624.822261963979,1327.861900248263,185.5899061020777,1847.8043919967251,17.876119719862004,1124.8019273770035,0,0,0
976,102,5,3574,18312,32,245,46,4,0,1,400,4250,2640,30894.44547634517,0.7077428069945876,4.20462661148483,5.841187940717797,444.6434025225703,0.4782294086242808,4593.87388093704,0.0,1765.9458948032573,19319.869744189848,632.4305337033194,1341.3255251097794,188.67048458165465,1864.8079311162087,18.25079032516541,1127.9597183549065,0,0,0
977,102,5,3589,18327,33,246,47,4,0,1,380,4230,2620,29000.44547634517,0.6577838030692641,4.583409106906616,6.0956868953313,459.1984048475756,0.5142429354396687,4662.776637394193,0.0,1796.9879624470925,19655.111977410816,652.3408043757026,1384.4184445064077,198.13803062936967,1928.7227376853896,19.003654426889053,1175.3848945027844,0,0,0
978,102,5,3632,18370,34,247,48,4,0,1,320,4170,2560,30265.44547634517,0.6476408210631911,4.318308051291133,5.694353784239282,436.5938752375425,0.4596146619897909,4670.380636020251,0.0,1740.0605509258585,19122.53077946474,619.0695679877019,1316.7524657319348,182.62128129048344,1835.8162730287488,17.598376423463296,1117.966763597104,0,0,0
979,102,5,3640,18378,35,248,49,4,0,1,310,4160,2550,30366.44547634517,0.6742268172141616,4.30005395682303,5.799813642876304,440.8989523496365,0.4689824781580793,4632.125143118457,0.0,1749.780398392295,19215.17492393876,625.6891116899585,1328.4093284093356,185.67306940035309,1849.846687871,17.964555540006486,1124.147278346437,0,0,0
980,102,5,3648,18386,36,249,50,4,0,1,300,4150,2540,29000.44547634517,0.6799598303672377,4.583409106906616,6.212799603120224,459.2444516774046,0.5214467277654505,4630.1154277002,0.0,1796.485158668999,19649.98302188656,652.8701257414815,1383.8910346293883,201.2098071356363,1926.715463431785,19.39847237022935,1171.849907194196,0,0,0
981,102,5,3663,18401,37,250,51,4,0,1,280,4130,2520,29000.44547634517,0.6706988182899062,4.583409106906616,6.163224528468015,444.4425713747822,0.4281542330425565,4527.070729170124,0.0021217647234316,1651.8101140087365,18963.58851302459,616.422249853129,1295.8327949599784,174.78278112017324,1787.1580960197384,17.537565709786918,1108.579266429534,0,0,0
982,102,5,3671,18409,38,251,52,4,0,1,270,4120,2510,28999.44547634517,0.6469477978583876,4.583626386648219,6.040721196357872,444.8192585606118,0.490785464935063,4670.245953585965,0.0,1755.20832054868,19301.975613425748,630.3482021687638,1339.4495642055397,193.26421253976204,1865.3980667236888,18.635971232927528,1137.9578374046248,0,0,0
983,102,5,3686,18424,39,252,53,4,0,1,250,4100,2490,30645.44547634517,0.6759278145667617,4.249629280025005,5.74023994269704,443.5421738494725,0.4713351856067531,4633.925802784976,0.0,1761.4270183770673,19293.442652021637,630.6139014820402,1338.8035394799551,185.0708998681516,1868.22271347721,17.89371675753058,1134.8387517686992,0,0,0
984,102,5,3708,18446,40,253,54,4,0,1,220,4070,2460,30716.44547634517,0.6868898239966933,4.236797193814754,5.777846125334099,448.7000794679601,0.4791261070925268,4619.372324999258,0.0,1774.5694072109538,19413.24962871108,638.6168120925065,1354.2508651407863,186.64974735736988,1890.4684481907564,18.073027421005303,1147.8003575790744,0,0,0
985,102,5,3723,18461,41,254,55,4,0,1,200,4050,2440,29000.44547634517,0.6788887945052687,4.583409106906616,6.207016826072793,457.153438040529,0.5171663503988401,4629.875410772208,0.0,1788.8413616834266,19593.579775648945,649.7341078266788,1377.0459511996564,199.92687150805511,1918.8509108597589,19.33765551662801,1167.9360139593302,0,0,0
986,102,5,3752,18490,42,255,56,4,0,1,160,4010,2400,30670.44547634517,0.7074277964469496,4.245110939810127,5.895759789650791,443.1212138666792,0.482277443014256,4593.782079771602,0.0,1762.3381422451987,19287.288338185008,630.9193384837955,1338.0637147102168,189.7799266248417,1865.380749731553,18.443897663862035,1129.210914015128,0,0,0
987,102,5,3767,18505,43,256,57,4,0,1,140,3990,2380,29000.44547634517,0.6599258151885573,4.583409106906616,6.106760791120773,441.8045646399058,0.4899755592866447,4646.782924658653,0.0,1745.1796528428863,19222.437372857334,626.2062049036667,1329.580294685025,193.88159650338477,1851.7241911073525,18.814653251189277,1128.774248154854,0,0,0
988,102,5,3782,18520,44,257,58,4,0,1,120,3970,2360,28999.44547634517,0.6776918140288893,4.583626386648219,6.20086333230983,463.41497168088944,0.5139290666223052,4625.14698330473,0.0,1792.1166063502426,19695.908165369103,657.7992559689451,1390.6069443117372,197.19117374573548,1939.326029182343,19.199527881387613,1184.406388434733,0,0,0
989,102,5,3790,18528,45,258,59,4,0,1,110,3960,2350,30893.44547634517,0.6772507992621962,4.204807345093425,5.6862103685206,448.6053367617181,0.4746761323955197,4634.3705137619545,0.0,1776.1400220667838,19419.092655579185,639.0759985828637,1355.5766246124742,184.01186203582057,1897.6462134329547,17.82642207110101,1153.66700404166,0,0,0
990,102,5,3798,18536,46,259,60,4,0,1,100,3950,2340,28999.44547634517,0.6384428110953871,4.583626386648219,5.998242879155459,454.15506428486566,0.5339954589653674,4704.677748498788,0.0,1819.5209002976524,19668.928033358385,650.1998217726315,1387.5960692331978,202.82791608433996,1949.2050630034105,19.19803979470284,1183.9037104949812,0,0,0
991,102,5,3813,18551,47,260,61,4,0,1,80,3930,2320,30159.44547634517,0.6620048251983229,4.337465813802211,5.78929240434118,435.17108674118055,0.4640780881195206,4646.66340249853,0.0,1734.9143479976435,19083.74353945356,617.7188970038341,1312.4960345929492,184.35009881472635,1832.9415653728747,17.905783347397566,1115.7399860230787,0,0,0
992,102,5,3821,18559,48,261,62,4,0,1,70,3920,2310,30524.44547634517,0.7118378249045912,4.271498046665008,5.956033162224376,456.0275417616843,0.5318243290375576,4615.527872296474,0.0,1831.5394450583235,19718.320007802296,655.5529455057031,1393.989274789961,201.9095973960844,1955.3807276751083,19.309000679251508,1178.1200649926975,0,0,0
993,102,5,3829,18567,49,262,63,4,0,1,60,3910,2300,29000.44547634517,0.6712658372756545,4.583409106906616,6.166232160632452,449.4153193792385,0.5046936796309337,4637.122420704835,0.0,1767.185396378028,19408.606858277948,638.2005220978283,1353.6238529301984,196.92024054314675,1888.472352224568,19.116496033849945,1150.5806932214352,0,0,0
994,102,5,3837,18575,50,263,64,4,0,1,50,3900,2290,28999.44547634517,0.6701317993041579,4.583626386648219,6.160512518980833,450.2718660496581,0.5049720974486526,4638.802758771213,0.0,1768.8686458739044,19427.24406711227,639.4348252171085,1356.0715689014703,196.72069307076575,1892.3484222805891,19.09953189594349,1153.334700889119,0,0,0
995,102,5,3859,18597,51,264,65,4,0,1,20,3870,2260,30042.44547634517,0.6700687971946303,4.358611646007835,5.857769681977804,436.5213732433407,0.470581248857093,4635.8679703575735,0.0,1738.7599748690502,19116.923343943126,620.0001644986197,1316.750013863206,186.49897446251435,1839.2678701669167,18.144725004702423,1118.918852165372,0,0,0
996,102,5,3874,18612,52,265,66,4,0,1,0,3850,2240,30929.44547634517,0.7060418096419875,4.198300935184003,5.823493836103125,442.4681845411813,0.4762552208907097,4594.187559656268,0.0,1759.8751428474268,19269.54868027964,630.4240942619987,1336.366908341677,186.8148130578901,1867.7954691113823,18.22716167565994,1131.819022349625,1,0,0
997,102,5,3882,18620,0,266,67,5,0,1,1030,3840,2230,30236.44547634517,0.6437348094817702,4.32354932594039,5.682744890789468,452.2850696073868,0.4811433449729738,4683.276844246845,0.0,1783.4096335102945,19504.492372844918,644.0628361178061,1367.005218059693,184.664659300335,1919.0933756994789,17.853122897338196,1171.608185062209,0,0,0
998,102,5,3890,18628,1,267,68,5,0,1,1020,3830,2220,29000.44547634517,0.6706988182899062,4.583409106906616,6.163224528468015,444.4425713747822,0.4290662771005193,4527.070729170124,0.0021217647234316,1651.8101140087365,18954.287041229592,616.5188775239931,1293.4299355096955,174.7755998756467,1788.1031769111487,17.585311223418007,1109.0632151630243,0,0,0
999,102,5,3919,18657,2,268,69,5,0,1,980,3790,2180,30825.44547634517,0.6030368176337783,4.21709723047789,5.363446772503166,442.73012011086087,0.4502852211393839,4741.647181563224,0.0,1761.560260745311,19284.06852807478,629.0164232530212,1336.8600960588474,174.6723614759344,1880.9914859070311,16.747440756276088,1150.8004352065748,0,0,0
1000,102,5,3927,18665,3,269,70,5,0,1,970,3780,2170,30895.44547634517,0.6604928341743056,4.204445877876235,5.604541313328482,447.7424847128699,0.4674839391360283,4657.71541243064,0.0,1772.0893666375296,19383.13807921093,636.9498220629346,1349.0963462139418,181.39827661372013,1891.17562681127,17.55171290273072,1151.2451907823656,0,0,0
1001,102,5,3949,18687,4,270,71,5,0,1,940,3750,2140,28999.44547634517,0.7010018196937148,4.583626386648219,6.329369924159234,462.18268133975255,0.5329962095342377,4600.404143594301,0.0,1802.817712910372,19701.58354211238,657.7847380042106,1389.2203814318111,204.53047333365967,1938.5398415188224,19.862779761971098,1177.2472464258808,0,0,0
1002,102,5,3957,18695,5,271,72,5,0,1,930,3740,2130,29000.44547634517,0.6720848050948683,4.583409106906616,6.170582550487438,457.85787378590845,0.4915413782694531,4609.170058244618,0.0,1757.6588585106842,19493.626806406304,646.6338133952636,1362.5472597239127,191.4427202074346,1898.1498948901092,18.8036925121796,1162.8091474831344,0,0,0
1003,102,5,3972,18710,6,272,73,5,0,1,910,3720,2110,30770.44547634517,0.6620678273078505,4.227037578950619,5.6422043075343975,436.1571645736371,0.4574645245328361,4651.348786603577,0.0,1741.5012862249357,19106.676977298328,619.5667560093077,1313.8728374800187,180.8759140151697,1839.737761410455,17.555305778480644,1118.7821038341758,0,0,0
1004,102,5,3980,18718,7,273,74,5,0,1,900,3710,2100,30924.44547634517,0.6754867998000685,4.199204603226978,5.669963583717103,445.4597874138252,0.4707395808406288,4636.055531318761,0.0,1768.150261984698,19334.09003790237,634.180200507534,1342.9367100812567,183.287440452844,1882.1659239721253,17.785227182622098,1143.5925092954958,0,0,0
1005,102,5,3988,18726,8,274,75,5,0,1,890,3700,2090,30793.44547634517,0.6567758289214675,4.222880705952933,5.611418447267457,440.488960543721,0.4619125682976933,4661.796975317634,0.0,1754.773311214841,19217.638757593733,626.3871385641661,1328.1878757253055,180.95365439322268,1862.515327651403,17.531461079059333,1133.4559475962435,0,0,0
1006,102,5,4003,18741,9,275,76,5,0,1,870,3680,2070,30224.44547634517,0.7005608049270217,4.325718129243532,5.970884003328681,451.7398137776405,0.4964961136339045,4599.758213650366,0.0,1780.5702023317406,19468.870309450955,643.2775055097791,1359.885615029751,192.4779576493441,1901.674818223912,18.740564049611763,1153.6462417620394,0,0,0
1007,102,5,4025,18763,10,276,77,5,0,1,840,3650,2040,30363.44547634517,0.6530588236686293,4.300596157648815,5.696807575843177,439.1165509471546,0.4636967912775133,4663.5121661619705,0.0,1746.2399392070693,19170.40509019649,623.6367926896312,1322.1858418502077,182.3444816026904,1853.0987554153303,17.70632829486832,1129.1087301430662,0,0,0
1008,102,5,4040,18778,11,277,78,5,0,1,820,3630,2020,30891.44547634517,0.660429832064778,4.205168812310615,5.605205132992231,446.7560302538831,0.4690065526588911,4658.638593045142,0.0,1771.8905269702757,19368.726567723035,636.2656659346163,1347.8321850793363,181.5365608249897,1893.3179583845808,17.59975522825943,1152.6768552830786,0,0,0
1009,102,5,4055,18793,12,278,79,5,0,1,800,3610,2000,30269.44547634517,0.7108297911521498,4.317585116856752,6.014817678103215,451.9404077884889,0.4988123127780402,4591.485828856577,0.0,1780.3773218615354,19469.1345317672,643.8635428829573,1360.1165649029144,193.33479503074312,1902.3070565369649,18.887795053772145,1153.289570505507,0,0,0
1010,102,5,4077,18815,13,279,80,5,0,1,770,3580,1970,30345.44547634517,0.7044668165084426,4.303849362603527,5.961475437065735,445.75452229531714,0.4876033515233555,4593.748595128121,0.0,1763.4779677615463,19321.37217993056,634.4284715461897,1341.2836625763066,190.62737225864285,1876.2496311788584,18.64278446320209,1137.9282914710736,0,0,0
1011,102,5,4092,18830,14,280,81,5,0,1,750,3560,1950,29000.44547634517,0.6613118019935195,4.583409106906616,6.113953046480634,456.16136577122313,0.5137517439493471,4656.238059077646,0.0,1788.081129868553,19569.845128874636,648.9617464254761,1373.2959637170516,197.1360071902958,1925.269768549716,19.13072010438332,1174.3406149329935,0,0,0
1012,102,5,4107,18845,15,281,82,5,0,1,730,3540,1930,29000.44547634517,0.6671708193656508,4.583409106906616,6.144591621007372,437.6818917029372,0.4882845964984988,4632.342478370062,0.0,1733.5451699584598,19110.636508764263,620.5572906211987,1314.2812335534218,193.83645306435315,1835.805251761539,18.95786488110699,1118.412543713481,0,0,0
1013,102,5,4122,18860,16,282,83,5,0,1,710,3520,1910,30801.44547634517,0.6499717799064223,4.221434837084172,5.577475116849888,436.83755063959904,0.4549617746024627,4669.25942137762,0.0,1742.859089753007,19124.507773294445,621.072559957027,1317.0335126608186,178.54793962914673,1851.1608121750207,17.373747924550116,1128.3842721921278,0,0,0
1014,102,5,4144,18882,17,283,84,5,0,1,680,3490,1880,30045.44547634517,0.7200278011199538,4.35806944518205,6.122093770317788,459.9825848151349,0.5167463799268643,4587.506405708221,0.0,1801.4885579056652,19658.862873299,656.582435981527,1384.9254603703257,197.4513969045712,1940.334192794048,19.337023901229905,1176.6021643981082,0,0,0
1015,102,5,4152,18890,18,284,85,5,0,1,670,3480,1870,30463.44547634517,0.687582787596852,4.2825227967893085,5.843756896300601,443.3551374259621,0.4803040896127793,4616.487174478932,0.0,1760.4730405791242,19278.663184480163,631.4262666195876,1336.3744109719669,187.38195101499332,1874.587718188849,18.30509333162312,1138.6283839258092,0,0,0
1016,102,5,4160,18898,19,285,86,5,0,1,660,3470,1860,29000.44547634517,0.6584768262740676,4.583409106906616,6.099264208594098,454.378374271323,0.5086132871427196,4658.471816245813,0.0,1780.4549354062124,19518.36487425569,646.1157941997708,1366.9970975261565,195.46843127905572,1918.117025506879,19.027239738773,1171.2332579119393,0,0,0
1017,102,5,4175,18913,20,286,87,5,0,1,640,3450,1840,30342.44547634517,0.6716437903281752,4.304391563429313,5.792744001466222,445.5281696166314,0.5103956768635881,4659.161593199798,0.0,1803.324662118336,19462.79659350401,639.6108159198104,1360.3571284744648,195.24263561273227,1918.3693894777616,18.722269477510235,1159.9522886564887,0,0,0
1018,102,5,4183,18921,21,287,88,5,0,1,630,3440,1830,30559.44547634517,0.706419822299153,4.265172370364181,5.918259725004142,439.0449993762302,0.4793938397251114,4591.552799142168,0.0,1748.9962319237409,19171.990483161942,625.2447510141611,1322.721036810818,188.66999878619424,1852.9828335382745,18.510997213506037,1122.966879474142,0,0,0
1019,102,5,4191,18929,22,288,89,5,0,1,620,3430,1820,30399.44547634517,0.6628237930175368,4.294089747739393,5.735394377499444,437.2171367108577,0.46569674034933,4649.033074541213,0.0,1742.4591348380711,19128.918893670085,621.7786042776644,1317.629238834385,182.90789234211655,1850.9037747974123,17.862531523148455,1127.238453355434,0,0,0
1020,102,5,4199,18937,23,289,90,5,0,1,610,3420,1810,30482.44547634517,0.6828578081962172,4.279088858226002,5.81496309602275,441.3534982549084,0.4443554205161693,4574.156366188951,0.0,1708.2519251941878,19082.47878877292,622.6309795262088,1311.4720359749558,176.22328711787267,1834.2834295422049,17.550454196762693,1124.3102637942054,0,0,0
1021,102,5,4214,18952,24,290,91,5,0,1,590,3400,1790,29000.44547634517,0.6746048298713271,4.583409106906616,6.184016170868181,441.9228365890455,0.4964439672435999,4624.241118056242,0.0,1744.8316206806337,19211.53164084599,627.4269518890974,1327.5794122193386,195.21366573914992,1858.008627766539,19.145348299394588,1132.1067400352988,0,0,0
1022,102,5,4222,18960,25,291,92,5,0,1,580,3390,1780,30478.44547634517,0.6590437856551711,4.279811792660382,5.697995597090442,436.8154776500279,0.4635062933438433,4655.232201067869,0.0,1742.236816784104,19122.50540089009,621.3660957378876,1317.0213640650447,181.81776795686275,1851.778391887099,17.756286828514934,1128.2305013090245,0,0,0
1023,102,5,4230,18968,26,292,93,5,0,1,570,3380,1770,30312.44547634517,0.6799598303672377,4.309813571687164,5.841941538090526,450.3840158298543,0.4886297456958657,4629.511259331018,0.0,1777.89619904626,19443.54592646616,642.1442255428418,1358.0081083339414,187.93011465060616,1909.6467249832376,18.362010981618344,1162.3155767490027,0,0,0
1024,102,5,4238,18976,27,293,94,5,0,1,560,3370,1760,30667.44547634517,0.670887824618489,4.245653140635912,5.709978691409474,447.9003070833445,0.478817892487952,4643.655328050025,0.0,1774.7437794057616,19396.390781360114,638.8753514641296,1352.2007298258025,184.26215014098628,1904.0279236254544,17.974277148712776,1159.250061245614,0,0,0
1025,102,5,4246,18984,28,294,95,5,0,1,550,3360,1750,30520.44547634517,0.6808418002959792,4.272220981099388,5.7954326186855685,457.37576524575,0.4942261464460011,4631.253073512075,0.0,1797.559978513881,19612.51384030729,653.1072018790836,1380.0130214069086,187.66343229254656,1943.5959692977408,18.31841690732864,1183.5510160049712,0,0,0
1026,102,5,4254,18992,29,295,96,5,0,1,540,3350,1740,28999.44547634517,0.6701317993041579,4.583626386648219,6.160512518980833,450.2718660496581,0.5071642478703837,4638.802758771213,0.0,1768.8686458739044,19417.03359751074,640.2690359470342,1354.2725963915666,196.11767012100887,1900.090704410632,19.182879819453557,1159.053766339753,0,0,0
1027,102,5,4262,19000,30,296,97,5,0,1,530,3340,1730,30376.44547634517,0.6569018331405226,4.298246620737079,5.712173928426657,444.9060034377618,0.4751604225296648,4662.156530460257,0.0,1764.7165798832195,19320.7390539081,633.8576207416912,1342.6096593039233,183.60293340003693,1891.035873197353,17.904070668051954,1153.1990084834013,0,0,0
1028,102,5,4270,19008,31,297,98,5,0,1,520,3330,1720,30209.44547634517,0.6895357933875624,4.328429133372457,5.916548828677197,444.0662330915884,0.486913421353094,4613.614761646935,0.0,1761.8842830344497,19295.051401775352,632.8261893251888,1338.9643070873683,189.3370325409312,1880.6553612089751,18.54714513687177,1142.821649821588,0,0,0
1029,102,5,4278,19016,32,298,99,5,0,1,510,3320,1710,29000.44547634517,0.6746048298713271,4.583409106906616,6.184016170868181,441.9228365890455,0.4967794674330908,4624.241118056242,0.0,1744.8316206806337,19212.050798386128,627.63801274668,1327.9679239941672,195.04834229819127,1860.089899879953,19.153624049146195,1133.7063214493464,0,0,0
1030,102,5,4286,19024,33,299,100,5,0,1,500,3310,1700,30029.44547634517,0.636741813742787,4.360961182919572,5.6988634285990765,439.3610799227801,0.4661853655698813,4686.563652412922,0.0,1745.566237484235,19177.963572168075,624.6107588512783,1324.4539714714542,181.7111218588641,1865.3991024600184,17.721179503837327,1140.3620080631156,0,0,0
1031,102,5,4301,19039,34,300,101,5,0,1,480,3290,1680,30909.44547634517,0.708435830199391,4.201915607355904,5.841062434455699,440.7589527529178,0.5056656025802816,4611.846706252046,0.0,1790.161660846219,19340.35983116995,633.3488794019611,1345.0116745387168,195.12494536135375,1895.1239000744235,18.893281921431186,1141.7640967109016,0,0,0
1032,102,5,4309,19047,35,301,102,5,0,1,470,3280,1670,30661.44547634517,0.6722738114234511,4.246737542287483,5.718257361612088,438.2313532476727,0.467499689175842,4637.834273378513,0.0,1747.9540209469565,19161.712985187794,624.2686713593125,1322.3688848696029,182.67850373076763,1860.846888448452,17.88837217831524,1132.3926520056789,0,0,0
1033,102,5,4317,19055,36,302,103,5,0,1,460,3270,1660,29000.44547634517,0.6720848050948683,4.583409106906616,6.170582550487438,457.85787378590845,0.4938323660276016,4609.170058244618,0.0,1757.6588585106842,19496.273763631103,648.1119176717732,1364.664059537309,190.3384092129127,1912.5758488186332,18.86407988221795,1173.9232966353586,0,0,0
1034,102,5,4325,19063,37,303,104,5,0,1,450,3260,1650,29001.44547634517,0.6764318314429824,4.583191827165011,6.19350644677265,433.7681418328546,0.4876992862116908,4615.387838105239,0.0,1722.8959911729512,19017.26352459775,615.5294012981393,1303.301923268883,194.00865764192827,1824.2966514775585,19.104509572421705,1111.1313070324472,0,0,0
1035,102,5,4340,19078,38,304,105,5,0,1,430,3240,1630,30196.44547634517,0.6623198357459609,4.330778670284193,5.781916595718969,437.65323519651577,0.4694353813495925,4648.585005624187,0.0,1742.1703304571486,19136.34767928094,622.7432977021326,1319.2189302396205,183.7388711665472,1856.3871839561448,18.00973509259081,1131.7278760468234,0,0,0
