snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
608,101,7,4481,4481,30,608,198,6,0,1,680,2430,1930,26629.01309710249,0.6924458213588218,5.137192777008686,7.027214725055551,482.389931331301,0.4734858009194338,4401.6237867925465,0.003180151320366891,1718.9107452937674,19708.450702539398,676.7514620847074,1420.1035630823299,198.36735957855439,1937.8715062661972,19.71849507353983,1230.7047091226104,0,0,0
609,101,7,4489,4489,31,609,199,6,0,1,670,2420,1920,28096.416399686546,0.7140659836133194,4.793878677850086,6.697226087532632,481.1327655476732,0.4789778619696839,4414.855144409661,0.0012147097150122963,1757.733071523903,19809.86178573598,681.8907551533996,1433.7307056779107,198.1333243189766,1964.0409228258097,19.51274005023093,1235.184042518291,0,0,0
610,101,7,4496,4496,32,610,200,6,0,1,660,2410,1910,24944.384415649194,0.6624792869444772,5.52107918221481,7.365535838257629,483.7906706827464,0.4835464417664033,4423.745395188109,0.0035883133714595616,1699.135333963184,19674.622203045543,674.4231631927606,1415.3621724166026,203.5763347179813,1927.513998623908,20.260082219417704,1233.4320865928942,0,0,0
611,101,7,4503,4503,33,611,201,6,0,1,650,2400,1900,21887.549433101507,0.6303542824277037,6.279037040788746,8.159154327719913,470.5771137353747,0.46921997141378907,4385.68508236374,0.021108057619587478,1600.5326331873346,19154.96579885737,642.3299330338383,1347.5471844319845,206.59864547295803,1820.0989492614199,20.874551906801102,1183.8200426898811,0,0,0
612,101,7,4510,4510,34,612,202,6,0,1,640,2390,1890,20719.94236776798,0.640355104406281,6.568551180723904,8.621522578135803,478.18032551939467,0.5216196802519808,4398.9927534718845,0.012487120692766519,1639.7696278045037,19408.17510054015,657.1178243172491,1379.3190109328814,226.20340299786795,1862.3867032713558,22.661432523190562,1203.9283423581883,0,0,0
613,101,7,4517,4517,35,613,203,6,0,1,630,2380,1880,21507.55199585988,0.6355701978319619,6.359424978076925,8.317910919887435,490.30367906385834,0.5341386175264605,4436.039224558508,0.006697902799752694,1688.0958327294052,19748.534121686127,678.7523560442067,1424.1810745824964,225.42824551260392,1931.346301439636,22.419474950870804,1245.0163037707246,0,0,0
614,101,7,4524,4524,36,614,204,6,0,1,620,2370,1870,23664.34817214026,0.6762218420340401,5.798582703302102,7.840891049586772,487.9533017262264,0.5386339611534566,4423.227337062092,0.0025583712161624484,1735.2315504688504,19859.61769045116,684.657558146001,1439.1724235386823,224.33048835843007,1959.9820437796407,22.120373386100663,1245.6382759337016,0,0,0
615,101,7,4532,4532,37,615,205,6,0,1,610,2360,1860,26959.070891695636,0.6986800326135649,5.047581140976273,6.955451209086795,484.86296096169184,0.5223411360645747,4460.418790967196,0.0009772108487346508,1795.5407742810444,19991.763885216296,691.0488287636673,1458.0756263802384,212.86419985764826,2003.2781336486457,20.681484382557006,1256.14461544278,0,0,0
616,101,7,4540,4540,38,616,206,6,0,1,600,2350,1850,29456.08310051409,0.7215089240877315,4.514269764929297,6.349906843514196,468.24414376245284,0.49309037231289793,4470.1802276338785,0.0003732613300415045,1798.7879587657008,19747.618326041284,673.1614209599804,1426.5622674468875,202.27704661249976,1968.4694571243917,19.48460611490003,1221.1169958696396,0,0,0
617,101,7,4547,4547,39,617,207,6,0,1,590,2340,1840,26699.79885949367,0.6958871001389918,5.093956287295636,7.002639969394625,486.11000658351816,0.5409838113270594,4479.488186833855,0.0001425731413898625,1813.056800855632,20067.43283048099,695.1473680717635,1468.4076407096354,218.7338259022047,2019.9707612779446,21.133116070984695,1263.9216677359166,0,0,0
618,101,7,4555,4555,40,618,208,6,0,1,580,2330,1830,28119.127917079157,0.7149910606920706,4.7783035505454645,6.686845685525108,473.2856669531579,0.49153762486907243,4432.200385497412,5.4458094128083054e-05,1764.5479051677996,19718.64689829402,674.1603607398038,1422.175556439511,203.37152299413705,1952.5693984887794,19.871540012610975,1221.6363980104036,0,0,0
619,101,7,4562,4562,41,619,209,6,0,1,570,2320,1820,24958.003715267085,0.6627547600562448,5.513848725788588,7.35940699992395,478.9848067101745,0.4943475209632023,4439.424326644027,0.0025606910193319427,1707.6636377720597,19635.592784908218,670.5083917202704,1410.460207744827,207.775760418066,1924.9089038385434,20.553744836881133,1226.9034500331882,0,0,0
620,101,7,4570,4570,42,620,210,6,0,1,560,2310,1810,27451.967271457877,0.6931466905768183,4.939090937092782,6.769659802290243,475.5730068876843,0.47183162517559696,4421.214313151301,0.0009780969346981881,1730.2325622736794,19648.208155365915,671.360078059787,1412.7057079303122,196.94621783144663,1935.6699151099037,19.442519265589013,1222.9377310360826,0,0,0
621,101,7,4577,4577,43,621,211,6,0,1,550,2300,1800,23455.36040131004,0.6510235059287035,5.898628893268778,7.789028551835663,495.6436426749349,0.5319595912319314,4452.800379912357,0.001831602808232578,1733.9128394005731,19970.098707197434,693.0927658249137,1454.4760409565683,219.2211583230757,1984.4045194069358,21.68532187328121,1270.5369370558908,0,0,0
622,101,7,4584,4584,44,622,212,6,0,1,540,2290,1790,21930.028484562405,0.6364913420718549,6.2648194572386595,8.188635106124986,488.21827957214833,0.512706401451506,4421.08515215521,0.007853697120466322,1669.6722739281936,19649.480096452502,673.701176645284,1412.1352598459584,217.31174195692404,1916.0775414292998,21.77546515300371,1239.282455184164,0,0,0
623,101,7,4592,4592,45,623,213,6,0,1,530,2280,1780,27538.250001797533,0.6895394518124587,4.978655087223175,6.77518344850009,479.8924378496616,0.4885770672374592,4457.876431675318,0.0029998453626709576,1764.9387368669445,19814.594398004927,680.7724942610627,1435.574065183489,200.88747398600728,1974.6223122619795,19.673554457291715,1244.2779485622025,0,0,0
624,101,7,4600,4600,46,624,214,6,0,1,520,2270,1770,28441.859891488057,0.7027935076114344,4.733725415511991,6.541815544706,467.27831408440966,0.4515431343217552,4406.856433724761,0.002446974784552136,1715.8848470617454,19469.842338476145,660.1293035898829,1390.5654934131567,189.8562443476374,1908.3392703629843,18.78624457712069,1203.1836603820761,0,0,0
625,101,7,4607,4607,47,625,215,6,0,1,510,2260,1760,28167.738100051898,0.697148677425796,4.774687990907735,6.576821953205826,476.43917658845066,0.48263878645906144,4442.96975725832,0.0009346611980849647,1764.5916109327998,19765.891977642455,677.7344283091871,1429.2723401658836,198.48595911359482,1966.6291572455495,19.42158490749395,1235.4705107485438,0,0,0
626,101,7,4614,4614,48,626,216,6,0,1,500,2250,1750,27447.4710399854,0.7084644212531944,4.924046194254073,6.858098183827989,483.13957540450764,0.5121321432092143,4439.911703482287,0.0003570088097027584,1786.1145433468384,19934.632107116646,688.6203110820355,1451.088373381507,208.97518753356002,1994.5842054926618,20.421641623994727,1250.6457566543722,0,0,0
627,101,7,4621,4621,49,627,217,6,0,1,490,2240,1740,24076.003220379986,0.6652456512386512,5.7316002897078775,7.669293103083343,494.4275913811981,0.5341979728990093,4446.28056007131,0.0023545156598161086,1748.601974169178,19994.80174561404,694.2830612352806,1458.0728014344372,219.37308630824387,1992.7571399399872,21.658835117974377,1270.1241807983597,0,0,0
628,101,7,4628,4628,50,628,218,6,0,1,480,2230,1730,26501.365309676585,0.7011455828742718,5.155573778556316,7.117536210155119,492.1638088909743,0.5383798707754587,4461.321685403074,0.0008993449550058687,1807.1165288164782,20133.971220425847,701.5238533782943,1477.512472900497,217.16809767099562,2031.5284063519885,21.17602607564813,1276.2388433768135,0,0,0
629,101,7,4635,4635,51,629,219,6,0,1,470,2220,1720,24334.511079069205,0.6643579648681759,5.659394578017144,7.570106418294694,492.6920156133547,0.5267571670738685,4449.370301230121,0.002902019183475992,1745.7682994566294,19958.366039748376,691.8793870356662,1453.5345860473103,216.52110275035002,1987.9666713200575,21.378514796622685,1267.0754697373964,0,0,0
630,101,7,4643,4643,52,630,220,6,0,1,460,2210,1710,28452.9724236091,0.7025196907589512,4.7480733715269485,6.552536342889071,469.2950099990588,0.47090381969652595,4441.315467428381,0.0011084726920836119,1745.2793700891928,19594.201810630984,666.8592106561144,1406.6596570390807,195.73914974522495,1934.981074913889,19.222943385842033,1215.103836485297,0,0,0
631,101,7,4651,4651,53,631,221,6,0,1,450,2200,1700,28791.252766348458,0.7177581095457374,4.645651037300298,6.5155554779257105,465.9695511951024,0.46983109572419496,4425.770982463725,0.00042339889277484316,1744.738505877922,19543.571715479422,663.3985336138296,1399.778089829432,196.16460550617984,1924.6752529923601,19.268763684102808,1204.375286596564,0,0,0
632,101,7,4658,4658,54,632,222,6,0,1,440,2190,1690,27686.868518004136,0.6924297430021885,4.8744899660060526,6.687664268050345,473.16441283495766,0.48816328351941335,4452.617832048335,0.00016172398624091783,1756.963122883071,19698.960570693976,672.9095595254097,1420.1758564091072,201.76490466736635,1953.681055755697,19.739943372644568,1227.4575437446622,0,0,0
633,101,7,4665,4665,55,633,223,6,0,1,430,2180,1680,26028.963294276822,0.6777324216389722,5.230396433545216,7.08520453644609,480.770466415868,0.49036434133316825,4428.213346522958,0.002886582510694562,1728.3112376863105,19723.084700366613,676.545055856925,1423.0281196671594,203.72198233815735,1949.7850711550925,20.15071323193444,1237.7970188780423,0,0,0
634,101,7,4673,4673,56,634,224,6,0,1,420,2170,1670,31578.511872392934,0.710081264027149,4.136605745455776,5.7448199889918214,464.7280199955032,0.445675222502163,4473.4507160592975,0.001102576407754316,1791.174237638268,19667.825531039158,669.3133749088796,1418.1960963069882,181.60523721274276,1971.8039321600093,17.585849700043024,1226.3126419990201,0,0,0
635,101,7,4680,4680,57,635,225,6,0,1,410,2160,1660,25656.392545401006,0.6662525678366508,5.430184158795917,7.2458463027079905,486.84063104227596,0.5054043459304456,4454.295180849595,0.003012279239012029,1745.3661877527418,19867.052899919578,685.6124965684593,1442.4816433109163,207.7333948518318,1980.4088977702504,20.508976683149406,1259.6313359566823,0,0,0
636,101,7,4688,4688,58,636,226,6,0,1,400,2150,1650,27725.526441082005,0.695845508001908,4.90565717839465,6.732125325743363,468.63260317922743,0.4829161781841309,4444.909814685703,0.001150588285696927,1744.1097650644015,19586.74525289865,665.7241503006621,1405.7563749541712,201.02970432822352,1933.7566126226957,19.715962314682404,1215.031121155134,0,0,0
637,101,7,4696,4696,59,637,227,6,0,1,390,2140,1640,29745.13486558121,0.7148583615742164,4.460729645572778,6.234942831965033,453.3850432247269,0.44996661286646766,4438.166098568103,0.0004394856180787516,1730.5946097363833,19306.332649663582,647.1925251294249,1369.5602996431908,189.71447445479353,1888.0407835268916,18.58093380194622,1177.6608260118776,0,0,0
638,101,7,4704,4704,60,638,228,6,0,1,380,2130,1630,30527.06321758303,0.7223931875310704,4.288884087392613,6.043832375508457,457.11653328663846,0.43227387948542445,4416.68158682016,0.00016786856853932787,1726.55680689685,19346.403166627082,651.5943634145848,1375.3919366438402,181.62897697260615,1897.1916879192777,17.917226400778414,1185.962024591477,0,0,0
639,101,7,4711,4711,61,639,229,6,0,1,370,2120,1620,25870.95478347262,0.6375481182630953,5.3286688954854995,6.946584903141698,474.21616558183626,0.43483396001850944,4442.86706865002,0.00845330014858953,1652.2292498944546,19369.221712063198,656.9040857153955,1378.3463083465892,184.78383906761246,1885.693616380257,18.62634353898312,1218.0997654473595,0,0,0
640,101,7,4719,4719,62,640,230,6,0,1,360,2110,1610,29038.605628912905,0.661753315124501,4.621970738596232,6.156702345065579,461.44199414637563,0.41004138762982245,4443.648481064886,0.003228873339656664,1678.4830395561746,19262.703044115337,648.2545396881108,1365.2352416279925,173.4023264866952,1880.9133975898053,17.295462993404694,1197.7247814819839,0,0,0
641,101,7,4727,4727,63,641,231,6,0,1,350,2100,1600,30247.922553390006,0.7006292786871796,4.352147730873369,6.008271229960864,457.25158036807227,0.44637248966054,4467.96309019802,0.0012333198703804618,1748.584417803229,19421.563704982007,654.051665943756,1385.730136620412,185.49947790225403,1918.3396815826502,18.065945215454246,1198.1550639456004,0,0,0
642,101,7,4734,4734,64,642,232,6,0,1,340,2090,1590,23911.466639120925,0.6482747923641845,5.83311428076113,7.664606447436191,490.08009341382626,0.5251063250911123,4468.801789718202,0.0017854764080321782,1731.378465959269,19874.371358337477,686.8228143394239,1443.693990753452,216.005381401841,1977.6172587475062,21.3930400824533,1265.6264899687806,0,0,0
643,101,7,4741,4741,65,643,233,6,0,1,330,2080,1580,21490.537814096675,0.6348963026848325,6.398982941238612,8.344098565891747,493.5216562455791,0.5355378324338571,4440.467881990973,0.0038589074016417927,1691.4389211466523,19801.60834756469,683.8456470770782,1433.3689481095994,223.76891999295754,1951.2705958609101,22.43259060261122,1261.3580139491596,0,0,0
644,101,7,4748,4748,66,644,234,6,0,1,320,2070,1570,25510.715231269667,0.6791961344188336,5.411162512375836,7.313031652193518,484.0843279986291,0.4998277319430669,4421.739955213767,0.0014739714679886232,1726.849939135426,19767.067256762253,680.4881635996248,1429.4357859671227,207.19353199062377,1958.4272758534225,20.612925451188634,1246.2469765844905,0,0,0
645,101,7,4756,4756,67,645,235,6,0,1,310,2060,1560,28899.77029608592,0.7088103663172846,4.653703833237292,6.45836928382955,466.6962642156846,0.4343969983979583,4380.25307669845,0.0025675739122317104,1694.033159211396,19385.972544366567,657.4446502988675,1381.460140294178,182.78789663051907,1898.8374112653707,18.32245177852903,1202.1223346157885,0,0,0
646,101,7,4763,4763,68,646,236,6,0,1,300,2050,1550,24017.024423545554,0.6584860837470459,5.78737846699069,7.677336798437059,487.338878622826,0.5151588077999074,4434.303623906716,0.00259980776650747,1711.2731056890054,19770.995682548193,681.2918467870297,1430.114316146328,213.5998893667057,1956.0918645617853,21.28526381941057,1252.8895904982817,0,0,0
647,101,7,4770,4770,69,647,237,6,0,1,290,2040,1540,23386.195334196935,0.6412496542868765,5.900562333850667,7.739904817085297,486.1611949394296,0.4986017528488365,4431.174053326478,0.004117373749379466,1681.389206130412,19659.00150088634,674.8398812202206,1415.306135142524,208.98470532346772,1931.768397548113,20.963261778722767,1246.0487295406483,0,0,0
648,101,7,4777,4777,70,648,238,6,0,1,280,2030,1530,26234.173938929882,0.6811946237304712,5.220917029934369,7.079869653209385,479.08087249025016,0.4851726539740226,4419.723323422254,0.0015726968278763648,1720.1155689326663,19671.630133574872,674.1330932026561,1417.1751009098311,201.73839959727934,1944.0113824889274,20.061760495431745,1235.3939816042619,0,0,0
649,101,7,4784,4784,71,649,239,6,0,1,270,2020,1520,27327.567272604112,0.6965690567135014,4.960107384146343,6.826779079912155,472.7227441096195,0.48859148259909385,4431.536007312819,0.0006007167342496282,1743.7472011042541,19650.541305343097,670.8392534921182,1414.4986165452553,202.51738419092231,1945.9578035557747,19.951197761658893,1225.3953040424155,0,0,0
650,101,7,4791,4791,72,650,240,6,0,1,260,2010,1510,24650.09214733564,0.6710590182996593,5.584733059010928,7.5148443557721745,485.35920832309057,0.4876307349036728,4393.290937821402,0.007042405016481177,1691.6819220357972,19664.20255324921,675.7534358400214,1416.4752856909367,204.11015607224036,1935.433876804793,20.53339435115212,1242.146246313985,0,0,0
651,101,7,4798,4798,73,651,241,6,0,1,250,2000,1500,25481.48961976515,0.6918020755370128,5.368644507423138,7.361778822839742,492.1179555304247,0.5175678631094699,4410.182847378193,0.0026899593537530464,1752.4824954967658,19962.421305268377,693.7588682785522,1455.7778508500505,211.4965205740846,1996.7038768478212,21.026685140735317,1268.2293381810105,0,0,0
652,101,7,4805,4805,74,652,242,6,0,1,240,1990,1490,23946.189297800287,0.6539362933366805,5.740460032642816,7.6189163529819215,484.68254455658035,0.49709642979546675,4421.284771007078,0.0041931053513110115,1690.704387942376,19663.353255156275,674.9646756409076,1416.1896606379287,207.9826964403133,1935.1924171910432,20.85024903454029,1243.6665326988643,0,0,0
653,101,7,4812,4812,75,653,243,6,0,1,230,1980,1480,23358.520689770863,0.6767347339788783,5.88280124752558,7.970229925262961,492.61070346105674,0.5581028120895499,4426.855539546605,0.0016016237257917378,1748.1156527414862,19968.11563665299,693.1261826629726,1456.0176868926505,228.7418375784606,1992.4171687139728,22.671336833552765,1268.0546122419769,0,0,0
654,101,7,4820,4820,76,654,244,6,0,1,220,1970,1470,28083.885471522874,0.6980193529505117,4.832737115434164,6.6549728095723815,475.51738692027044,0.5055980768847496,4468.60584547519,0.0006117658260642023,1789.1223776472416,19832.55047542691,680.7891538763216,1439.6289361640913,205.39033922514488,1991.8251638949919,20.006092717811594,1246.9378536547465,0,0,0
655,101,7,4827,4827,77,655,245,6,0,1,210,1960,1460,24320.94600426261,0.6621515145603171,5.696242842389504,7.59712575299442,487.71774807807424,0.538903128161192,4465.9234915574,0.001691451812890671,1753.4846215959326,19915.24285906418,688.1385964812271,1449.2458073677985,220.53683139254227,1990.653400889021,21.727668721091124,1265.3225539561668,0,0,0
656,101,7,4834,4834,78,656,246,6,0,1,200,1950,1450,23502.901082105003,0.6557322637589122,5.865591461942095,7.794109945841422,480.57864994996714,0.5141335896023569,4428.686992235169,0.0050822937388115465,1695.502658430764,19622.369845382953,670.8075165707653,1410.5606177272268,215.57068577034795,1928.5305891368946,21.49845124206127,1235.218810996873,0,0,0
657,101,7,4841,4841,79,657,247,6,0,1,190,1940,1440,26288.022077779533,0.6495814182060267,5.205545612171093,6.88880252788867,462.07120806596436,0.45212976655134957,4443.241377318025,0.0037534835412605053,1666.9226643202803,19250.320824175586,646.6125902443392,1363.25506386618,192.1342180262335,1872.2563459682635,19.149052397908136,1195.89554656062,0,0,0
658,101,7,4849,4849,80,658,248,6,0,1,180,1930,1430,29202.85543165219,0.6876477092325409,4.574048481801155,6.2419043001407415,463.85233767861604,0.4652318999072454,4474.864678569731,0.0014337031365481948,1758.1094157185175,19558.338251810717,663.1094467273433,1404.3309752662772,191.35275749362094,1946.729199668445,18.664267439681982,1220.0022360914122,0,0,0
659,101,7,4857,4857,81,659,249,6,0,1,170,1920,1420,29065.32190805991,0.716321552242482,4.581864422060724,6.426256250359616,461.0240522712715,0.446918350552613,4399.22687912341,0.002083238716356993,1711.9414560390405,19362.135631005265,653.8552999152125,1378.6224960741395,187.69781359094492,1900.2007166633457,18.67042719472272,1194.790566522172,0,0,0
660,101,7,4864,4864,82,660,250,6,0,1,160,1910,1410,26550.541365460613,0.6939057004063908,5.119775148861945,7.031802847788682,483.3521770357708,0.5248227904226554,4452.386419318473,0.0007957263829686699,1779.884388618108,19920.204234778983,688.6398212287038,1451.6200516519161,212.5150213993573,2002.421923591591,20.859020434778433,1260.623606496171,0,0,0
661,101,7,4871,4871,83,661,251,6,0,1,150,1900,1400,24358.856966844793,0.6652915226067551,5.644279270152732,7.5596811835941295,495.17653723214147,0.5336933744205714,4447.754525503658,0.0024489471895842527,1753.512314975614,20019.11778932588,697.0811032083849,1463.9070621689402,216.70787234985218,2010.7248143127342,21.496596118515146,1282.758276546146,0,0,0
662,101,7,4879,4879,84,662,252,6,0,1,140,1890,1390,28469.68813311808,0.6548290917503425,4.740959816609977,6.305235016950482,473.84564208437945,0.48330854752430497,4526.947858394367,0.0009354145897676521,1785.9974286679558,19800.799252282846,678.2160483099872,1436.691800721312,195.0507313858784,1997.3657868469843,18.931989635094403,1256.4020085136917,0,0,0
663,101,7,4886,4886,85,663,253,6,0,1,130,1880,1380,23234.713666497013,0.6306638653102588,5.980868183787682,7.77624707708733,477.8847353062744,0.4971324784365231,4451.878465602939,0.009566657071954204,1677.9211801200493,19517.37369744046,664.3025559636087,1397.9958892077666,209.4520688159827,1914.8997756988151,20.974313235265523,1233.6726131542996,0,0,0
664,101,7,4893,4893,86,664,254,6,0,1,120,1870,1370,22466.25505607541,0.6368522826684285,6.135430530548301,8.029155913190593,482.9615269796463,0.5048872760935309,4424.845582075611,0.007998522785152085,1667.0891781644118,19561.796987694594,668.6462212018469,1403.4191151142006,213.0349046060606,1916.1431996877577,21.471600431506435,1238.8542780970463,0,0,0
665,101,7,4901,4901,87,665,255,6,0,1,110,1860,1360,27739.362122512175,0.6545179847776671,4.9299029255269184,6.536058631236207,461.5844987707314,0.416830596490646,4414.621704820519,0.006566069253118248,1646.983398266665,19161.237671915045,643.8743709058228,1354.0098934857183,176.98953846540238,1866.0551737563076,17.86633922689697,1197.5518311819303,0,0,0
666,101,7,4908,4908,88,666,256,6,0,1,100,1850,1350,23574.40597605232,0.6240816381685471,5.892716971686587,7.615332696979138,483.82608424243847,0.4818478008667368,4445.020248229034,0.00311216042904126,1663.4916082502762,19564.44792187586,670.1575057910559,1405.0208755429362,201.76451710839814,1923.9753536306082,20.384810000628825,1247.833873833108,0,0,0
667,101,7,4915,4915,89,667,257,6,0,1,90,1840,1340,22591.679734687335,0.6342213201245102,6.102880889953276,7.968373394597627,477.69992874241706,0.500801192057998,4430.355393341329,0.0048483992990488185,1656.462476539233,19457.10822739747,661.6997404473134,1389.793571704018,212.40407741701097,1897.8602880572164,21.391399725078237,1226.5173514397939,0,0,0
668,101,7,4922,4922,90,668,258,6,0,1,80,1830,1330,25933.168120464212,0.6709564324887212,5.297658846261318,7.121718564946457,480.4198791701554,0.5027474730649062,4451.945561131588,0.0018519237412054834,1741.89428508529,19761.357607135244,679.192743992137,1430.5048108091505,206.51744751470306,1971.051333757882,20.450639267032752,1251.0357244886604,0,0,0
669,101,7,4929,4929,91,669,259,6,0,1,70,1820,1320,23496.97294039734,0.6504905624847107,5.874467785044528,7.7673098907463,493.0380126067865,0.5368691256819873,4457.609665793955,0.0024124001428475596,1737.2393602583913,19942.535459358405,691.9877905188513,1453.7627416202802,219.36069079736566,1995.9495252961356,21.812673689750614,1277.9450177677536,0,0,0
670,101,7,4936,4936,92,670,260,6,0,1,60,1810,1310,22568.283286806716,0.6431794825381786,6.094308711954346,8.01668637323956,478.98757226157164,0.5117519611785052,4426.562117740693,0.0052620514605360115,1670.3371924529417,19518.993939184642,665.3745068630989,1398.003386570545,216.0567061736739,1910.0589031190607,21.716803063685013,1230.6480366476028,0,0,0
671,101,7,4944,4944,93,671,261,6,0,1,50,1800,1300,26540.411359373476,0.6935347059405548,5.160538424924085,7.0664824921021285,483.91568224122113,0.5147020883443186,4451.965997138175,0.00200992480737373,1771.6655197687387,19898.466230434802,688.0815351992802,1449.1068306400275,209.1749468340166,2000.1002903476153,20.6651705538319,1262.4855224157527,0,0,0
672,101,7,4951,4951,94,672,262,6,0,1,40,1790,1290,23115.82950138221,0.6526513006837351,5.98097205434087,7.909615374989441,493.91611104208835,0.5468648798952762,4461.695522082174,0.0023868047622476753,1740.9260287950235,19966.38007799893,693.5148356691888,1457.0513319097654,223.26004517073912,2000.3447285578354,22.205258373345327,1280.4303448008284,0,0,0
673,101,7,4959,4959,95,673,263,6,0,1,30,1780,1280,26749.55540292997,0.686172627409483,5.117247673887047,6.961502509360743,477.5331186844107,0.49547402153874603,4440.54872870066,0.0009116782946685001,1743.7954755934595,19722.81766726064,676.8836785392393,1425.6133162568233,203.46712650451155,1966.543287650208,20.169803790660815,1244.1716642948134,0,0,0
674,101,7,4967,4967,96,674,264,6,0,1,20,1770,1270,28136.279123542863,0.698470484922762,4.787602815240355,6.596830719458107,469.68625709014896,0.4647490854087968,4416.610996528749,0.000348230121757825,1726.4136710595283,19546.453463144575,666.181450454887,1403.1181516997178,192.48971927691193,1937.2742695796783,19.16098527154826,1223.2362305153301,0,0,0
675,101,7,4974,4974,97,675,265,6,0,1,10,1760,1260,23725.396745744612,0.6545366004939809,5.8385233270568495,7.730224360716062,488.48095427475135,0.5279021815162523,4448.191113521646,0.0017520938712674706,1723.6413606418732,19831.957401774773,685.2095556262741,1439.6130225552888,216.83505308718648,1976.9945907071053,21.633510239493585,1265.9604468287375,0,0,0
676,101,7,4982,4982,98,676,266,6,0,1,0,1750,1250,26985.479541791545,0.699430199949773,5.062165857281909,6.96539227259213,473.29792980215547,0.492884499759128,4428.397245576736,0.000669240307343791,1736.4735217179373,19634.59953281576,671.2983558589087,1414.0619500429873,203.61334433451597,1949.4710179462936,20.22582362054599,1230.67230496484,1,0,0
677,101,7,4989,4989,0,677,267,7,0,1,1000,1740,1240,25744.987660990606,0.6876095277267283,5.306116868414749,7.242655789920803,485.3292334517389,0.4916444021192329,4396.213803852,0.005254671211142036,1718.1335704945357,19747.63028032536,681.4090393848743,1429.3699482231436,202.67705419391405,1964.7170815990069,20.37684818979374,1253.350649289395,0,0,0
678,101,7,4996,4996,1,678,268,7,0,1,990,1730,1230,26506.61186880397,0.6977344331565177,5.1303901850425815,7.072375020265718,480.7592145589884,0.49695511875248116,4407.763533437813,0.002007105802950683,1738.1856606859883,19743.172640775178,679.3753279037934,1426.8466407763995,204.85773307172167,1963.1654747063062,20.396780334121914,1242.5211375486942,0,0,0
679,101,7,5004,5004,2,679,269,7,0,1,980,1720,1220,29283.25913228604,0.7211477372348829,4.5459000051867395,6.394567765290369,466.6766521178302,0.4847235589941835,4450.067708944032,0.0007666461977100117,1776.8802548010003,19644.591311122476,669.3870218836176,1414.1457924671054,198.8350555855178,1959.268988605889,19.431241071090163,1220.5873611101058,0,0,0
680,101,7,5012,5012,3,680,270,7,0,1,970,1710,1210,29101.595694779517,0.7170472215641556,4.569904420739297,6.411145124330649,468.6169759820886,0.4672656820676732,4421.557901371887,0.0002928327901793527,1750.2828183083418,19588.976629793407,668.0930460250669,1406.862940039158,192.98173070903223,1944.5641448579909,19.065029874822557,1218.4865716971171,0,0,0
681,101,7,5020,5020,4,681,271,7,0,1,960,1700,1200,29034.060538131416,0.7273954169202832,4.5786705449382135,6.4876600617799784,477.6025335669078,0.5018335677233031,4450.469146968491,0.0001118521728280463,1802.2805640588933,19882.75261817878,685.9107954594285,1445.526738235843,202.83523703014492,2002.6522121463163,19.837205493617564,1248.1281682303847,0,0,0
682,101,7,5027,5027,5,682,272,7,0,1,950,1690,1190,25306.24081111552,0.7009779001398236,5.437916024716657,7.509221870968964,476.9718596141612,0.5007475243446329,4379.965449280824,0.00862049523765566,1707.111911425662,19572.707185939274,668.9628659196077,1403.9905999033533,210.00615608610664,1924.5389751612483,21.03144484928674,1222.0195993750297,0,0,0
683,101,7,5034,5034,6,683,273,7,0,1,940,1680,1180,25113.464084917592,0.6875777343118135,5.447078086746433,7.442883791995222,486.3528238091962,0.5118923410320414,4405.168718403344,0.004138553679908929,1731.3335057394509,19798.791563658815,683.8359684876386,1433.6183807655545,211.19204004246492,1968.1405603460246,21.08709707378665,1251.542677516183,0,0,0
684,101,7,5041,5041,7,684,274,7,0,1,930,1670,1170,25663.42622239856,0.691103144520148,5.314990995639635,7.28768762614447,490.0914228211042,0.5222165011673198,4422.116005935026,0.0015807868414592584,1761.7604090075865,19953.55544272107,693.1724425402222,1453.9140298319794,212.66402310989065,2000.7701831400097,21.10173754396562,1267.2215274716764,0,0,0
685,101,7,5048,5048,8,685,275,7,0,1,920,1660,1160,27103.99873799179,0.6959929283819972,4.997248681575515,6.8818953748307585,477.3210927185894,0.4932329382784462,4422.66043265768,0.0006038068444688452,1747.0336253545313,19716.7886283736,676.9302987612245,1423.036060076037,203.0016703461372,1961.892920385718,20.105957875977243,1237.6037744467587,0,0,0
686,101,7,5055,5055,9,686,276,7,0,1,910,1650,1150,27038.68662289457,0.6947457745285925,5.009593809078959,6.892458506228067,481.8221133206293,0.5170582922361715,4452.524364356236,0.00023063369194727747,1783.1346981480765,19897.65545878432,687.3217588435205,1447.012017387037,209.72160110986025,1999.7352896856862,20.586633602457095,1256.665664846434,0,0,0
