snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
565,101,7,4170,4170,74,565,155,5,0,1,120,2860,2360,26413.70551588734,0.6804539029346666,5.192896448100079,7.033783077777359,478.0623564707777,0.48640536170602494,4436.979405141886,0.003341397805178211,1730.763000263347,19680.538504290827,671.8417865044058,1414.064285692978,204.25595838344083,1927.7702557690202,19.989213909265512,1218.8240261676724,0,0,0
566,101,7,4177,4177,75,566,156,5,0,1,110,2850,2350,26425.717515887343,0.6806892709480485,5.190286371786255,7.031660262267964,478.0708486534934,0.4864931861404547,4437.046574499738,0.0033154174694576787,1731.1250819502254,19681.95624184282,671.911816997901,1414.271461281828,204.27394868084986,1928.0403885319786,19.989061197864288,1218.8932104107107,0,0,0
567,101,7,4184,4184,76,567,157,5,0,1,100,2840,2340,26421.753515887343,0.6807288348423204,5.191147428943609,7.033124334003826,478.0915790092428,0.48648559748880427,4436.837825691222,0.0033154174694576787,1731.002171883944,19682.05891705551,671.9173372499987,1414.304561536135,204.2829120791076,1927.9818894977734,19.990539259747337,1218.8913728225327,0,0,0
568,101,7,4191,4191,77,568,158,5,0,1,90,2830,2330,26393.753515887343,0.6802807788597306,5.19790022478687,7.039296872906054,478.1754571725838,0.48656821587951127,4436.974957641232,0.003319327578984552,1730.6051983623997,19682.315260139694,671.9396800614784,1414.3559610991208,204.33775764440242,1927.8912325079848,19.997483085411123,1219.0376232879526,0,0,0
569,101,7,4198,4198,78,569,159,5,0,1,80,2820,2320,26413.753515887343,0.6805050587402545,5.193219756611805,7.034367375335852,478.11026072546434,0.48632339085227233,4436.832977314892,0.0033068990585624954,1730.6841774372272,19681.710499030698,671.8860069946994,1414.3037821759901,204.2410341022168,1927.8066996887403,19.987041248668362,1218.9037760698116,0,0,0
570,101,7,4205,4205,79,570,160,5,0,1,70,2810,2310,26429.717515887343,0.6807555467830858,5.189082753462818,7.030559496090896,478.07520655975736,0.4862238079793063,4436.648009818193,0.003319352953660534,1730.8675443557233,19681.89709685892,671.8788136147926,1414.3507703246075,204.19531677789837,1927.8552554353794,19.980958625490235,1218.8386407584728,0,0,0
571,101,7,4212,4212,80,571,161,5,0,1,60,2800,2300,26445.749515887343,0.6808694507824145,5.185095834449554,7.02599060466639,478.0102216430681,0.48598211457576385,4436.565142778087,0.0033232950175470055,1730.863721755953,19681.052905784385,671.8090191712373,1414.2639403578273,204.10090424651227,1927.7178859436915,19.97054639599958,1218.7013757220543,0,0,0
572,101,7,4220,4220,81,572,162,5,0,1,50,2790,2290,26465.725515887345,0.68101535866129,5.180901929436942,7.021009321404971,477.87711202723165,0.48567791574516705,4436.612352935739,0.0033232950175470055,1730.8014765850753,19678.934348726903,671.6527632910809,1414.0160316023937,203.9939534980366,1927.3702922763118,19.958898921781696,1218.4056924639112,0,0,0
573,101,7,4227,4227,82,573,163,5,0,1,40,2780,2280,26441.757515887344,0.6806897747265062,5.186440130995199,7.0265254322851725,478.02870701875236,0.48598505607443515,4436.771577208235,0.003323898798503941,1730.8076485214983,19681.497464054853,671.8176782997476,1414.3743882823258,204.1033778682323,1927.7472054860475,19.969665839613935,1218.777141373883,0,0,0
574,101,7,4235,4235,83,574,164,5,0,1,30,2770,2270,26453.70551588734,0.6808142626033982,5.183844795244429,7.023671671960417,477.96519290612906,0.4856415753370737,4436.548396472074,0.003323898798503941,1730.5816978567925,19679.99011845673,671.7160995124763,1414.1995348782284,203.99069637301935,1927.4348118014389,19.959366267597204,1218.5802131615283,0,0,0
575,101,7,4242,4242,84,575,165,5,0,1,20,2760,2260,26425.713515887343,0.6805181627021989,5.190428650403326,7.030714554699189,477.9942943484452,0.48570490545304285,4436.362062007202,0.0033425434609057805,1730.0207802059178,19678.933290659505,671.6539282800547,1414.0732696943383,204.0614812394693,1927.0582331472872,19.968456364281735,1218.5194680249415,0,0,0
576,101,7,4249,4249,85,576,166,5,0,1,10,2750,2250,26437.753515887343,0.6809480747925004,5.187476912147276,7.029447632649548,477.96492324359303,0.48595997546844716,4436.142721250261,0.003323397099071962,1730.5179027761462,19680.262617396627,671.7055413751135,1414.2665309179029,204.15009632046844,1927.3080405274534,19.9742614871905,1218.4819495214497,0,0,0
577,101,7,4256,4256,86,577,167,5,0,1,0,2740,2240,26413.753515887343,0.6807311026798447,5.193026257373151,7.035665049695323,478.0967386307654,0.4862373352937251,4436.125219724327,0.0033444356010559314,1730.4496514487766,19682.2525805487,671.8336998832799,1414.5428696730607,204.26205513238997,1927.5508189194304,19.985834231517867,1218.7589283885425,1,0,0
578,101,7,4263,4263,0,578,168,6,0,1,980,2730,2230,26381.70951588734,0.6805267307506762,5.19954836156782,7.043512187073862,478.26526394751113,0.48683078650577044,4436.22377562148,0.0033444356010559314,1730.779046065651,19687.419480131746,672.1600942494205,1415.2274355219713,204.4711710076806,1928.352520402947,20.005904549105885,1219.3667947603167,0,0,0
579,101,7,4271,4271,1,579,169,6,0,1,970,2720,2220,26381.649515887344,0.6805519308792315,5.199561394723583,7.043675756208411,478.20694905826196,0.4868861967550123,4436.340960478824,0.0033444356010559314,1730.8037758901096,19686.77462113754,672.0905644017625,1415.151112532331,204.51075209226175,1928.1743213568714,20.00797068122423,1219.205254040239,0,0,0
580,101,7,4279,4279,2,580,170,6,0,1,960,2710,2210,26398.68951588734,0.6807570588337145,5.196298410013689,7.0402300054995175,478.1752726852346,0.48651557865364087,4436.003804269777,0.0033444356010559314,1730.6241244390349,19685.736683342362,672.034592994319,1415.0335298800237,204.37493207505761,1927.9407511795462,19.996029141026444,1219.0560685642574,0,0,0
581,101,7,4286,4286,3,581,171,6,0,1,950,2700,2200,26374.68951588734,0.6805166508899888,5.201847755239563,7.046281738433499,478.24403931796326,0.4866572351993791,4435.882219800369,0.0033528335788833826,1730.289969573737,19685.926229063767,672.0513626600849,1415.0642839214097,204.4593823663234,1927.7963309427685,20.00545760616674,1219.1018487828132,0,0,0
582,101,7,4293,4293,4,582,172,6,0,1,940,2690,2190,26338.693515887342,0.6804856548057755,5.21002421411658,7.056881770412967,478.409998575936,0.4873901648954776,4435.946944984983,0.003348169889900829,1730.5931505089352,19689.63663761294,672.2665299835325,1415.5352590685939,204.75773869686196,1928.2467064754148,20.03356771668667,1219.4055143115193,0,0,0
583,101,7,4300,4300,5,583,173,6,0,1,930,2680,2180,26338.657515887342,0.6803372268425187,5.2100335433644736,7.055931646681052,478.36469296804165,0.4869718335987853,4435.451173625156,0.0036128953508409627,1729.9634199382535,19686.857478924965,672.0963213330472,1415.1969711926017,204.61652056644508,1927.6988232149142,20.02056576767242,1219.2100769341464,0,0,0
584,101,7,4307,4307,6,584,174,6,0,1,920,2670,2170,26334.661515887343,0.6802974107013902,5.211069089880593,7.056997049541266,478.39883982371936,0.4871261666867154,4435.692911175334,0.0035715681615357147,1730.1329797988924,19688.122724284483,672.1568525573415,1415.3659579627995,204.6773419675578,1927.8567748433745,20.024870271332134,1219.2896267520762,0,0,0
585,101,7,4315,4315,7,585,175,6,0,1,910,2660,2160,26354.613515887344,0.6804508785949906,5.2065682636329855,7.051758168782465,478.2757040952396,0.48672036447759487,4435.572586291387,0.0035715681615357147,1729.9814153721995,19685.87699445972,671.9960021508613,1415.0877639453065,204.54173649974067,1927.4339009955854,20.010873187276477,1218.962598448728,0,0,0
586,101,7,4322,4322,8,586,176,6,0,1,900,2650,2150,26358.605515887342,0.6806864986168107,5.205533753699964,7.051978719545933,478.3481432801326,0.48696250621180515,4435.461798903896,0.0035618675671831037,1730.3851693578306,19688.358564943344,672.1395311391905,1415.4198116777538,204.6189262484058,1927.8350061269412,20.016515093082173,1219.1288172644856,0,0,0
587,101,7,4329,4329,9,587,177,6,0,1,890,2640,2140,26358.757515887344,0.6807568065868578,5.2054943635421935,7.052377472679215,478.3134625420867,0.48669528222224473,4435.035416281993,0.0035618675671831037,1729.9956320757303,19686.757022084686,672.0414582299818,1415.216991339169,204.55559065938544,1927.4072169238477,20.01204920107348,1218.9078502959364,0,0,0
588,101,7,4336,4336,10,588,178,6,0,1,880,2630,2130,26346.753515887343,0.680655250762578,5.208101863571675,7.055310619895093,478.22097059734847,0.4865780450570742,4434.8199409862145,0.003604393008899562,1729.472353452627,19683.814857191668,671.8457660142083,1414.8423587566424,204.5640446907085,1926.7376165543985,20.0135619540001,1218.551843399486,0,0,0
589,101,7,4343,4343,11,589,179,6,0,1,870,2620,2120,26326.665515887344,0.6803788065658769,5.212318051127919,7.059476888656061,478.24392946187027,0.48579966199109365,4432.833099002361,0.004376848887919274,1727.628405054443,19677.60863564237,671.5383937741262,1414.0797296865544,204.31435751161354,1925.4662545839421,19.996308907878845,1218.2629784462085,0,0,0
590,101,7,4350,4350,12,590,180,6,0,1,860,2610,2110,26314.641515887342,0.680370994542714,5.214929895542654,7.063059117753886,478.2330793749413,0.48596647761575945,4432.757142686166,0.004384258304341023,1727.531204036035,19677.31107663923,671.5012001935547,1414.0425408430829,204.40736881533155,1925.2816332181933,20.00470338616052,1218.1520160752636,0,0,0
591,101,7,4358,4358,13,591,181,6,0,1,850,2600,2100,26314.67351588734,0.6803082463489731,5.214922944526247,7.062674679075121,478.27504307086025,0.4857155351124336,4432.462731417891,0.004384258304341023,1727.2646239842702,19677.21079456133,671.5095663594899,1414.041631668944,204.3213468373869,1925.1597979639537,19.998035120942777,1218.1630174036898,0,0,0
592,101,7,4366,4366,14,592,182,6,0,1,840,2590,2090,26350.685515887344,0.6806965782390794,5.2067435947163965,7.053942260867035,478.194149174426,0.48550596657775136,4432.546220189043,0.004319622174264096,1727.712574952914,19677.51869050454,671.5015294936358,1414.0965027171144,204.2158714685719,1925.2882030747912,19.984568467986314,1218.0415396672988,0,0,0
593,101,7,4373,4373,15,593,183,6,0,1,830,2580,2080,26346.713515887343,0.6806938061462602,5.20760638962785,7.055144139283969,478.24149848123085,0.48573329748565675,4432.712948603047,0.004319622174264096,1727.9593429110387,19679.132035909413,671.5841614142204,1414.3234826053113,204.29529846898225,1925.5436615660954,19.99019395009952,1218.1760816091526,0,0,0
594,101,7,4380,4380,16,594,184,6,0,1,820,2570,2070,26318.733515887343,0.6803394942032059,5.213707732923265,7.0613869780595095,478.34219406877355,0.4858743773942897,4432.652440910862,0.0043293395611544196,1727.6081755316754,19679.756882449954,671.6325591749977,1414.410173584197,204.37423770866732,1925.4687974623566,19.99926198340987,1218.3035624873503,0,0,0
595,101,7,4387,4387,17,595,185,6,0,1,810,2560,2060,26286.837515887342,0.6800118942009172,5.220820752573908,7.069127339534765,478.5172806470845,0.4864175065028917,4432.923565803037,0.0043293395611544196,1727.7661054870903,19683.12848693898,671.8383958164345,1414.8565010376992,204.57867347061054,1925.939818943222,20.018129053710755,1218.7050504781455,0,0,0
596,101,7,4394,4394,18,596,186,6,0,1,800,2550,2050,26306.81351588734,0.6802434820877276,5.215644056576403,7.063850128489921,478.52890759337157,0.48641492857143026,4432.984649676515,0.0043092324241844815,1728.2345337774439,19684.897964371194,671.9284851994814,1415.1037656651456,204.5484439560719,1926.2917650699637,20.012031752827816,1218.7931353176434,0,0,0
597,101,7,4401,4401,19,597,187,6,0,1,790,2540,2040,26282.789515887347,0.6796457380996904,5.221199118182727,7.067718415829983,478.64332777870624,0.48617220275432094,4433.063635188348,0.004319651803549985,1727.5901801996245,19684.748462920907,671.9475635499999,1415.0956632825264,204.47703458230794,1926.0914349539376,20.008292337038863,1218.9599673087232,0,0,0
598,101,7,4408,4408,20,598,188,6,0,1,780,2530,2030,26282.713515887343,0.6795615701423844,5.221218813261612,7.067190165874136,478.66838497627015,0.4859469098597421,4432.907691939796,0.004352006297000998,1727.3599235243066,19684.457183027214,671.9326841791082,1415.0723068891475,204.4012206318877,1925.9571189395592,20.00155036130299,1218.9535533073094,0,0,0
599,101,7,4415,4415,21,599,189,6,0,1,770,2520,2020,26282.65351588734,0.6796351539837083,5.221233523477858,7.06768236829179,478.6595628491025,0.4860940789476535,4432.978222201653,0.004333723746227632,1727.527094650305,19685.016493767715,671.9450800945007,1415.1533379364978,204.4650713343998,1925.997615171559,20.005854295713366,1218.919698415415,0,0,0
600,101,7,4422,4422,22,600,190,6,0,1,760,2510,2010,26258.613515887348,0.6793730740295609,5.226960605171038,7.073734203168121,478.66189686267126,0.4862513822966592,4433.051368607372,0.004355621583988378,1727.2010725810846,19684.221887873056,671.8809013680682,1415.050123814407,204.5681200756697,1925.6874980327284,20.015973410751325,1218.823523077745,0,0,0
601,101,7,4429,4429,23,601,191,6,0,1,750,2500,2000,26258.605515887342,0.6793582060085496,5.226962678337236,7.073640793834164,478.58045599098256,0.4860456566895442,4432.895827359545,0.004368960355607187,1726.8771630004035,19682.107065672353,671.7331606936872,1414.7816467765763,204.5276396479381,1925.203701816598,20.012020478416893,1218.5374068357244,0,0,0
602,101,7,4437,4437,24,602,192,6,0,1,740,2490,1990,26310.645515887343,0.6797160458313187,5.215257928573344,7.059954217159918,478.53739942453836,0.48548654264323654,4433.071223882403,0.004303957211854932,1727.1056722404476,19679.510195010724,671.5340593665167,1414.4671092457402,204.29722280795403,1924.870329936762,19.985759908042578,1218.0935458182325,0,0,0
603,101,7,4444,4444,25,603,193,6,0,1,730,2480,1980,26282.605515887342,0.6794181818710526,5.221370426716777,7.066563394446432,478.51613495051413,0.4859455503816412,4433.3055811338145,0.004317991606963048,1727.3607371111693,19683.928861022297,671.8065652926286,1415.0384261936772,204.46053924608483,1925.527079299168,20.000885514164718,1218.6184246065343,0,0,0
604,101,7,4452,4452,26,604,194,6,0,1,720,2470,1970,26322.621515887342,0.6798239018665514,5.21214969102592,7.056597905311558,478.30343321448885,0.4854064700345898,4433.1606183804715,0.004308555213172349,1727.3961854900676,19680.864180564855,671.5804719984992,1414.65576399708,204.26759148918748,1925.0255286932313,19.979837233091892,1218.1120729379645,0,0,0
605,101,7,4459,4459,27,605,195,6,0,1,710,2460,1960,26318.54551588734,0.6797304100738726,5.213035579858841,7.057213432288761,478.3726500440597,0.48524610230246157,4433.002124216251,0.004308555213172349,1727.2034805694307,19681.424196342487,671.6285187653308,1414.7417156957572,204.21398403449976,1925.0175545269037,19.9760402241219,1218.2006378841636,0,0,0
606,101,7,4466,4466,28,606,196,6,0,1,700,2450,1950,26306.56151588734,0.6796268379436693,5.216141182824104,7.06055572164433,478.32210031158075,0.4851736600154165,4432.8561205752285,0.004351600486636443,1726.8165740757436,19679.53263940527,671.4993183308268,1414.5014450298684,204.23255578225354,1924.5400632813364,19.97845606609981,1217.964961881315,0,0,0
607,101,7,4473,4473,29,607,197,6,0,1,690,2440,1940,26274.56151588734,0.6792488379226884,5.223283036734672,7.068038774112237,478.39119930755436,0.48521465459617635,4432.58914420991,0.00438233214979177,1726.2058913839198,19678.828373823377,671.4692072438722,1414.4146324377666,204.29306594103997,1924.1902612033532,19.98696246020789,1217.9624936032253,0,0,0
608,101,7,4481,4481,30,608,198,6,0,1,680,2430,1930,26278.52551588734,0.679253877853032,5.222421979577318,7.066852959303715,478.35806976319816,0.4849025617149638,4432.287604222408,0.00438233214979177,1725.8610147081065,19677.376451202905,671.3791675018538,1414.2353829470353,204.19960323252772,1923.8262527244713,19.97893389080056,1217.783559095921,0,0,0
609,101,7,4489,4489,31,609,199,6,0,1,670,2420,1920,26278.56151588734,0.6792037298427781,5.222414159683861,7.066538307952534,478.38160991524734,0.48492769929161245,4432.386601626878,0.00438233214979177,1725.9579178798035,19678.16352547812,671.4142391908262,1414.349263040022,204.20806442649513,1923.9195809915998,19.97842485469563,1217.8393490727653,0,0,0
610,101,7,4496,4496,32,610,200,6,0,1,660,2410,1910,26262.557515887343,0.6789451777683457,5.226226451979117,7.070024637340995,478.35867517297885,0.4848052960394353,4432.328562534986,0.00440255327421963,1725.43977974825,19676.34039752334,671.2960344871034,1414.1181698186901,204.20496756406266,1923.4357649973638,19.979334961365154,1217.6660631658428,0,0,0
611,101,7,4503,4503,33,611,201,6,0,1,650,2400,1900,26250.58151588734,0.678776085590001,5.229330173442237,7.0729260553714015,478.2017396584577,0.4844478966551099,4431.982177694724,0.004520246555658775,1724.6054601446917,19671.384016761815,670.9745272297974,1413.482179685293,204.146720224118,1922.3874279223003,19.97535726441676,1217.1157327364485,0,0,0
612,101,7,4510,4510,34,612,202,6,0,1,640,2390,1890,26214.541515887344,0.6784933416591844,5.2379976452821895,7.082829530614124,478.2903681723486,0.48479258975977885,4431.895282943549,0.004548882910287264,1724.2913154484384,19671.92306651645,671.0083212348416,1413.5531470825263,204.3208150172243,1922.2789648987489,19.993507876764887,1217.1980744709144,0,0,0
613,101,7,4517,4517,35,613,203,6,0,1,630,2380,1880,26178.52951588734,0.6781150896297655,5.246178250491603,7.09163166693889,478.43584553162697,0.48512550304922114,4431.870776866136,0.004561362787781628,1724.0233457114964,19673.509994253174,671.1161208578849,1413.7646733444162,204.47013081956217,1922.3667490201362,20.009213264312915,1217.4404936464073,0,0,0
614,101,7,4524,4524,36,614,204,6,0,1,620,2370,1870,26198.541515887344,0.6785414736019335,5.240991266925928,7.087636648917172,478.52140504526665,0.4854553024702923,4431.962390010585,0.004449153579288404,1724.9164237470036,19677.808569652272,671.3613428693178,1414.3320245366522,204.5482661990715,1923.1691117337195,20.012782732137428,1217.7310305945127,0,0,0
615,101,7,4532,4532,37,615,205,6,0,1,610,2360,1860,26198.52951588734,0.6786939337002,5.2409938735570805,7.088490170144247,478.60472088681604,0.4857725533824342,4432.114620735679,0.004449153579288404,1725.4145780472015,19680.713526958687,671.5236776245442,1414.7235448753397,204.64919288739182,1923.666757402446,20.020066707133278,1217.9651805955043,0,0,0
616,101,7,4540,4540,38,616,206,6,0,1,600,2350,1850,26210.753515887343,0.6787959937797745,5.238484729131991,7.085541635002923,478.5693941637047,0.48552968175577943,4432.0518901474825,0.004449153579288404,1725.3694013252568,19680.10971030453,671.4767524103752,1414.661026095233,204.56273628661592,1923.5259472735193,20.011264616299908,1217.8536330928102,0,0,0
617,101,7,4547,4547,39,617,207,6,0,1,590,2340,1840,26202.721515887344,0.6788090977417192,5.240229937368163,7.08798970650957,478.6475567043948,0.4858098738895817,4432.116013045094,0.004449153579288404,1725.5988296394794,19682.112810490715,671.5937128780972,1414.9391927685538,204.6618460648903,1923.8258342852168,20.019503882002873,1218.034891516417,0,0,0
618,101,7,4555,4555,40,618,208,6,0,1,580,2330,1830,26194.713515887343,0.6788799097286423,5.241823431525541,7.090625753744115,478.6818614413482,0.4860052749460091,4432.083369034114,0.004449153579288404,1725.6891161316637,19683.062623526082,671.6380839518573,1415.0641394861975,204.7494387648381,1923.8815896636013,20.027142986907624,1218.0533627276175,0,0,0
619,101,7,4562,4562,41,619,209,6,0,1,570,2320,1820,26202.76151588734,0.6788705856548508,5.239737826329909,7.087844297291499,478.6380854520373,0.48584416697851013,4432.149980037829,0.004444411494547994,1725.6653727127598,19682.476472157225,671.5827330057551,1414.9976285819641,204.69585697137023,1923.7368505256516,20.020387839563178,1217.9369056828546,0,0,0
620,101,7,4570,4570,42,620,210,6,0,1,560,2310,1810,26216.589515887343,0.6790316135631761,5.23673411836526,7.084688401186385,478.5611720860184,0.4853377566460244,4431.6555517706975,0.004444411494547994,1725.239745057092,19680.071522852428,671.4354527863375,1414.6923535857402,204.5367978648814,1923.199546860445,20.006631889441582,1217.6209980816197,0,0,0
621,101,7,4577,4577,43,621,211,6,0,1,550,2300,1800,26176.553515887343,0.678781881545659,5.2459584677221605,7.095475524144706,478.8333625702127,0.48614699195024663,4432.0297870305985,0.0044283542952922835,1725.6820238206483,19685.84402756303,671.790254256021,1415.4362414230166,204.83539972762807,1924.0550546110899,20.034674608284437,1218.2511188128065,0,0,0
622,101,7,4584,4584,44,622,212,6,0,1,540,2290,1790,26144.505515887347,0.6785896055446825,5.253592747319471,7.1044154418009455,478.9384961880925,0.48646941830212476,4431.933817030664,0.004468674238385742,1725.4729539802322,19686.890591560947,671.856054063493,1415.571580241873,204.99191539366785,1924.0414172756982,20.05105334975797,1218.3738551295967,0,0,0
623,101,7,4592,4592,45,623,213,6,0,1,530,2280,1780,26168.54551588734,0.6788521897541246,5.248516832275257,7.098983159090657,478.91297502786904,0.48637205450038506,4432.064357951371,0.0044604606691158715,1725.8981455184269,19687.86937031057,671.8929407564339,1415.7196380465027,204.93251590088727,1924.2763806266958,20.04245514741194,1218.383953764014,0,0,0
624,101,7,4600,4600,46,624,214,6,0,1,520,2270,1770,26192.541515887344,0.6790447177635394,5.242969362162725,7.092617186598889,478.7335674657316,0.48549408054684157,4431.410638205175,0.004468881797019451,1725.1834801730788,19682.995867131995,671.5875893423,1415.0942155479372,204.6525566624997,1923.3024636755108,20.01756903121779,1217.791431106495,0,0,0
625,101,7,4607,4607,47,625,215,6,0,1,510,2260,1760,26208.561515887348,0.6791563539253435,5.23932079728953,7.088355193224338,478.8017531604942,0.4856282210116819,4431.7904516334365,0.00442642568180474,1725.8445246608176,19686.244478103123,671.7681978457028,1415.5321635102605,204.66013593633,1923.940473164597,20.014668851503494,1218.0740833226007,0,0,0
626,101,7,4614,4614,48,626,216,6,0,1,500,2250,1750,26201.613515887344,0.6793156177746018,5.240830036726788,7.091373391011539,478.9312798680351,0.48576176329454135,4431.40867023849,0.00442642568180474,1725.8939576023424,19688.43167718721,671.9235988442035,1415.8297625117368,204.70840312449545,1924.2103514976584,20.020623174055533,1218.2875932573675,0,0,0
627,101,7,4621,4621,49,627,217,6,0,1,490,2240,1740,26177.58151588734,0.679006665919896,5.246554542135623,7.097136061439825,479.0530497314092,0.48600773931424907,4431.544816535538,0.004440781852948527,1725.801292666865,19690.137984508197,672.0318233309257,1416.0602109811407,204.80998781668296,1924.3855103871078,20.030653190005857,1218.5296595051082,0,0,0
628,101,7,4628,4628,50,628,218,6,0,1,480,2230,1730,26201.60151588734,0.679356693957921,5.240833146476085,7.091636585468324,479.05450326889496,0.4860309506474844,4431.64221474158,0.004424897741932686,1726.383247802486,19692.00894856161,672.1269381656076,1416.326367715057,204.786424069962,1924.7837716241854,20.025005355636196,1218.6087870547701,0,0,0
629,101,7,4635,4635,51,629,219,6,0,1,470,2220,1720,26205.605515887342,0.6795434260116776,5.239795526793766,7.091478007479978,479.05435455085814,0.4861840898901855,4431.558031469576,0.004420271946748046,1726.6340097828827,19692.954442890677,672.1644909257938,1416.4559962594615,204.84663066305706,1924.9023734506268,20.02884994717322,1218.5897070505016,0,0,0
630,101,7,4643,4643,52,630,220,6,0,1,460,2210,1710,26241.61751588734,0.6799045419441423,5.231615235434243,7.082566978522698,478.9120886920462,0.48578851880845075,4431.51830845273,0.004404387835732204,1726.8227516492914,19691.42269239045,672.0409553187103,1416.2744021433273,204.69162700464128,1924.684936708723,20.011244289236352,1218.2785508746636,0,0,0
631,101,7,4651,4651,53,631,221,6,0,1,450,2200,1700,26241.697515887343,0.6798770739780626,5.231597857893227,7.08237701062253,478.9306416075119,0.4859202804332693,4431.773043709476,0.004394449140605879,1727.0667362318761,19692.63143048375,672.0917931217285,1416.4367114234649,204.73872894315286,1924.8614381627842,20.01354606095856,1218.3471260836532,0,0,0
632,101,7,4658,4658,54,632,222,6,0,1,440,2190,1690,26257.729515887342,0.6800615379558763,5.227779483458615,7.078437246739442,479.0255592720559,0.4862186200672464,4432.247269593216,0.004277609562057226,1727.945578102076,19697.112054684727,672.3411216147479,1417.0253383977722,204.80250079082242,1925.715337181214,20.01530843537371,1218.7154886213607,0,0,0
633,101,7,4665,4665,55,633,223,6,0,1,430,2180,1680,26261.74151588734,0.680029282067891,5.226740629140339,7.076825495780634,478.98833196898147,0.48601562755469874,4432.20265952502,0.00429020813095353,1727.786622224241,19696.163803232084,672.2690247843329,1416.9122859003653,204.74139753036232,1925.4806217981825,20.008767738552823,1218.582060794564,0,0,0
634,101,7,4673,4673,56,634,224,6,0,1,420,2170,1670,26277.79751588734,0.6801192459808549,5.2238407783370695,7.073188229022426,479.0464430019066,0.48618135438686255,4432.767387597123,0.004268128898045244,1728.569590032217,19699.670648954743,672.4483097216471,1417.3788536765358,204.7641498122323,1926.1952267708214,20.006798086871942,1218.8904188469774,0,0,0
635,101,7,4680,4680,57,635,225,6,0,1,410,2160,1660,26277.809515887344,0.6800895099388322,5.223837668587771,7.072981675372006,479.1656544723139,0.4863627715334158,4432.972895513944,0.0042500951258005095,1728.9287000764937,19702.740894542498,672.6345367266613,1417.790465561424,204.8045445163454,1926.7183735400693,20.008912921186358,1219.2154949524843,0,0,0
636,101,7,4688,4688,58,636,226,6,0,1,400,2150,1650,26277.821515887343,0.6800764059768876,5.223835061956618,7.0729015717816575,479.1323482575047,0.4864351964357443,4433.151577210015,0.0042500951258005095,1729.0233672306326,19702.676854894584,672.6028414023802,1417.788888289098,204.84326710367606,1926.6541391250007,20.010624939654267,1219.1309103378044,0,0,0
637,101,7,4696,4696,59,637,227,6,0,1,390,2140,1640,26285.873515887342,0.6800466699348648,5.222231279432471,7.070451472304503,479.07109008617556,0.48640761706498875,4433.4776496282775,0.004240156430674185,1729.1787020170907,19702.3690247212,672.5509116621129,1417.756553837998,204.83602316603393,1926.58919626789,20.007232257883597,1219.0209721265724,0,0,0
638,101,7,4704,4704,60,638,228,6,0,1,380,2130,1630,26297.821515887343,0.6802165179001054,5.219783695106151,7.068000063059059,479.01035257705763,0.485974855942975,4433.008683313095,0.004240156430674185,1728.7735104974734,19700.223605399664,672.4271826047226,1417.4915602780316,204.69831758833024,1926.1080537170155,19.99573783536535,1218.7465918200983,0,0,0
639,101,7,4711,4711,61,639,229,6,0,1,370,2120,1620,26277.805515887343,0.6797369620548448,5.224467974201515,7.071355081689086,479.0313240177664,0.48580970446951033,4433.211311264653,0.004294452344580274,1728.206448719212,19698.835024876127,672.3439824030137,1417.3218496798638,204.66659656610227,1925.7177305520877,19.99402649812122,1218.7090640296847,0,0,0
640,101,7,4719,4719,62,640,230,6,0,1,360,2110,1610,26313.81351588734,0.6798420459972582,5.2162880917253105,7.061023944506548,478.9336476836096,0.4853695759030653,4433.4404334818,0.0042577987888756785,1728.4164611283136,19698.11913415153,672.2768948808034,1417.2510147606217,204.47318301316412,1925.6906938855034,19.972278362236885,1218.574076330815,0,0,0
641,101,7,4727,4727,63,641,231,6,0,1,350,2100,1600,26357.809515887344,0.6802336539970598,5.2060372639579064,7.049633497454013,478.73476533313215,0.485024250433933,4433.657539318971,0.004238493422336391,1728.8337060342656,19696.526628992855,672.1228277871015,1417.0618692551707,204.33104855044928,1925.526573480196,19.95331183681204,1218.2045169692424,0,0,0
642,101,7,4734,4734,64,642,232,6,0,1,340,2090,1590,26321.801515887342,0.6798730418430528,5.2146988628917645,7.058905635312269,478.96437554727544,0.485625530643299,4434.037308054877,0.004234532360167137,1729.0412584103249,19700.847253422005,672.3949558369599,1417.6277465700102,204.55142513431332,1926.156607272432,19.974425852776218,1218.7409896383826,0,0,0
643,101,7,4741,4741,65,643,233,6,0,1,330,2080,1580,26309.785515887343,0.6798044976936539,5.217813716842097,7.062510795808447,479.04010074149767,0.48585426141707316,4434.122920999406,0.004224399695422785,1729.1359433585703,19702.4326983501,672.4874521926208,1417.8417043689215,204.64382850911957,1926.3450850436752,19.982882385352006,1218.8902840551027,0,0,0
