snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
1864,101,7,13736,13736,73,271,93,18,2,5,250,1360,1360,24951.321515887343,0.6694679453121385,5.463883820804483,7.354260255304432,491.9359187686953,0.5940486194414841,4537.358765930553,0.0,1849.780500817596,20272.51602271292,705.4214758027558,1494.776040350871,235.93839489746367,2066.2311460999767,22.3532532186388,1295.566266710291,0,0,0
1865,101,7,13744,13744,74,272,94,18,2,5,240,1350,1350,28997.321515887343,0.7060709788547715,4.583002211329234,6.370243444035484,452.9666767404039,0.4199458888578843,4374.377950551278,0.003116993457725,1668.856508896028,19099.346264759937,636.6604102564895,1341.2656104177474,180.8101681042703,1840.8692630264009,17.918203011362195,1164.2273680977612,0,0,0
1866,101,7,13751,13751,75,273,95,18,2,5,230,1340,1340,27004.321515887343,0.6767759515987596,5.015920201895323,6.794033350109992,477.611081872741,0.4980520959753926,4469.210097582481,0.0,1764.518351691703,19788.337320418475,677.8107016162465,1430.4679989252447,204.59955772514783,1970.643528773019,19.8391805759411,1243.9416854589629,0,0,0
1867,101,7,13758,13758,76,274,96,18,2,5,220,1330,1330,27994.321515887343,0.7058819725261888,4.800873131819845,6.671945488163964,474.70499256534833,0.474800095854072,4412.646383145448,0.0,1744.0497774051191,19672.736706184824,672.3099094821163,1415.1426420489945,196.97896178165212,1946.01057693356,19.30381199997149,1227.3502462470517,0,0,0
1868,101,7,13765,13765,77,275,97,18,2,5,210,1320,1320,24993.321515887343,0.6804929568515977,5.452999698262674,7.409952395293095,494.7519647196319,0.5224837112661589,4425.94043576313,0.0002694798610302,1757.6917711746437,20021.19654197509,696.2411802551972,1460.5420442868176,213.51472605163548,2001.7625854708435,20.99458743389887,1274.8388342628689,0,0,0
1869,101,7,13772,13772,78,276,98,18,2,5,200,1310,1310,28000.321515887343,0.7164029671894273,4.79956981624363,6.733824241304365,457.648922093314,0.4296495036700794,4339.876335630736,0.0077961590611896,1655.5282356196865,19120.629424950905,639.492167872881,1344.1109789924917,185.70317240002365,1838.8724393778075,18.563349273814904,1167.4232582033374,0,0,0
1870,101,7,13780,13780,79,277,99,18,2,5,190,1300,1300,30999.321515887343,0.7268609597431382,4.18466520794529,5.9275050582058375,470.3398528765974,0.4560997540625263,4456.302981460032,0.0,1793.6993863147363,19745.11295391304,675.5149262039075,1426.2973137634187,185.8239401347693,1977.630812808332,18.004033890389554,1232.9252507842778,0,0,0
1871,101,7,13787,13787,80,278,100,18,2,5,180,1290,1290,26980.321515887343,0.70336194774973,5.021133464200183,6.962302532663702,493.1724590258369,0.5264392176876695,4443.587870818415,0.0,1805.9550975041932,20140.99896608861,702.3615360127833,1477.5779223843244,211.6185456700352,2036.6354920742176,20.573516660480635,1283.1322708212683,0,0,0
1872,101,7,13795,13795,81,279,101,18,2,5,170,1280,1280,28987.321515887343,0.7266719534145555,4.585174403956259,6.493690818791926,479.7631200171209,0.4869356484429408,4431.374795528826,0.0,1787.9098095356626,19876.106131771736,685.1321433509422,1442.7959860914498,198.37673626735156,1991.3191846366983,19.337777673612813,1247.671281460376,0,0,0
1873,101,7,13802,13802,82,280,102,18,2,5,160,1270,1270,24994.321515887343,0.6792959763752183,5.452740552487868,7.401884604441075,492.1505785289736,0.5156605399903709,4420.745195348673,0.0013685614616308,1746.3032742870837,19946.34009931012,691.5460922706235,1450.846666725561,211.63077348767465,1988.5926062821056,20.85446348983233,1267.811800189722,0,0,0
1874,101,7,13810,13810,83,281,103,18,2,5,150,1260,1260,28993.321515887343,0.7060709788547715,4.583871088380044,6.371451158560017,464.836629919879,0.4428431471696289,4401.816664432916,0.0,1715.6711250717517,19431.469037250576,657.5497291341196,1384.6401805565674,185.88092345193485,1906.818045345938,18.320010839092017,1203.428774842642,0,0,0
1875,101,7,13818,13818,84,282,104,18,2,5,140,1250,1250,28993.321515887343,0.7159619524227342,4.583871088380044,6.428621481492626,496.75806104901966,0.5081625301062975,4462.369448694238,0.0,1840.9155758206684,20289.223367452072,712.5307760959103,1498.6495579421153,200.7319221492425,2076.4009275216645,19.46183659057792,1302.5736875084613,0,0,0
1876,101,7,13825,13825,85,283,105,18,2,5,130,1240,1240,26003.321515887343,0.6922739341007432,5.23335668386053,7.185365012822577,489.3215648170407,0.524390982200697,4435.397604012566,0.0,1776.2127929407218,19997.754147485222,693.3465662383733,1458.2720315615943,213.3381774306662,2005.74845812104,20.84456268945837,1268.9353189655474,0,0,0
1877,101,7,13832,13832,86,284,106,18,2,5,120,1230,1230,26997.321515887343,0.7089059545742235,5.017440736734241,6.991907129122935,472.1049785735329,0.4777038444347403,4384.606757524948,0.0007141786883785,1715.1858058294492,19543.6499783891,665.2094982070514,1398.5330821959592,200.60453423616084,1917.9191138228216,19.84241143851769,1213.932967673084,0,0,0
1878,101,7,13839,13839,87,285,107,18,2,5,110,1220,1220,26995.321515887343,0.7133789851413926,5.017875175259646,7.020821825681007,471.66005800905407,0.5116931072631723,4428.9702410363525,0.0,1760.1101810792554,19681.00622589205,671.0798821150288,1416.4818182139643,212.067759326948,1948.8716953131573,20.649732811658463,1222.8866734690264,0,0,0
1879,101,7,13847,13847,88,286,108,18,2,5,100,1210,1210,31001.321515887343,0.72799493810999,4.184303841340978,5.9331802598486245,473.4645928496495,0.4536969168688478,4447.035431130945,0.0,1791.810152575769,19786.45613840079,679.2597638348938,1432.224023089938,184.190722986222,1986.97384605058,17.929184905557193,1241.409314892224,0,0,0
1880,101,7,13855,13855,89,287,109,18,2,5,90,1200,1200,30998.321515887343,0.7259789898143968,4.184845891247446,5.922958133168415,470.7279077531615,0.4434789845006205,4434.512335070278,0.0,1773.3988560528417,19689.613657831807,673.5180354606288,1419.3928989644446,181.3320586587252,1967.492814365307,17.718610467169874,1231.5728041868156,0,0,0
1881,101,7,13863,13863,90,288,110,18,2,5,80,1190,1190,33001.32151588734,0.727049966071721,3.822937237028909,5.416064983564791,445.50381518622623,0.3977630750816825,4439.4280291457335,0.0,1730.4940625922547,19166.49344073096,638.9140170811371,1351.821586771213,167.0346495809653,1879.383477639469,16.305837605457945,1170.3489400279982,0,0,0
1882,101,7,13870,13870,91,289,111,18,2,5,70,1180,1180,26003.321515887343,0.6757049753414354,5.23335668386053,7.081974634145747,492.2027137613791,0.5190812588145755,4458.898255760924,0.0,1778.9754847389293,20051.012361486537,697.0521804757484,1465.9462281705592,209.8386192053646,2019.954134946252,20.49894577031894,1281.8677149680818,0,0,0
1883,101,7,13878,13878,92,290,112,18,2,5,60,1170,1170,28991.321515887343,0.7331609918819627,4.584305526905449,6.531446346356159,480.5854673304764,0.521473938379237,4470.956935702082,0.0,1832.5678437113472,20028.674856016733,692.3959117416114,1463.9600014431337,208.9431929817951,2030.0055999420936,20.08673937376132,1263.0598499114085,0,0,0
1884,101,7,13885,13885,93,291,113,18,2,5,50,1160,1160,21998.321515887343,0.629777987216588,6.229141293803675,8.110097740754231,475.14879521350986,0.4710536346812143,4386.551104152363,0.0161590325192319,1607.160038737449,19237.391011155418,648.6497970482833,1358.8849829335345,204.45919814813348,1846.0390697416085,20.68697644329696,1206.2418215755656,0,0,0
1885,101,7,13892,13892,94,292,114,18,2,5,40,1150,1150,28003.321515887343,0.7060709788547715,4.798918158455522,6.670360503382271,468.7932046655544,0.4893924173410723,4438.836647455546,0.0,1758.352352995931,19631.24957548994,667.9324290296465,1410.828687443857,202.3302642286064,1947.11156462666,19.69610905771961,1222.1333133828914,0,0,0
1886,101,7,13899,13899,95,293,115,18,2,5,30,1140,1140,28000.321515887343,0.7239629819141588,4.79956981624363,6.780444361304959,487.8662255295921,0.5398655526191539,4471.410622966704,0.0,1839.0531787204889,20158.776538960148,701.6689041395042,1481.2241554765135,215.04825567063352,2051.6773165136224,20.726849276973336,1280.8054877137165,0,0,0
1887,101,7,13906,13906,96,294,116,18,2,5,20,1130,1130,23002.321515887343,0.684650976871129,5.968958935899446,8.140581790656592,476.5820816755445,0.4978256055897241,4336.391767777299,0.0138791258498602,1648.2944494347928,19389.04792887712,657.6815373065402,1378.3226395084405,213.83933804129708,1874.4870298794751,21.53399676907752,1207.479342732108,0,0,0
1888,101,7,13913,13913,97,295,117,18,2,5,10,1120,1120,19994.321515887343,0.6266279413448533,6.74870900658207,8.76404779018495,495.6486590500207,0.5410253169731828,4422.956563981443,0.00514035822902,1666.7549249572558,19751.31837772053,681.4998540758857,1425.2249493915776,227.7488629004164,1936.68570472232,22.8943797329192,1262.9373308582724,0,0,0
1889,101,7,13920,13920,98,296,118,18,2,5,0,1110,1110,22997.321515887343,0.6509459807621202,5.970254664773471,7.910411447974569,466.8034223344197,0.4825883596747524,4395.282164371209,0.0082885252670468,1631.895338212036,19205.3379085204,644.4907104555856,1354.4968562357735,209.04711260181796,1845.103953404614,20.94464490884752,1191.1087000412174,1,0,0
1890,101,7,13927,13927,0,297,119,19,2,5,950,1100,1100,22988.321515887343,0.6547889902340135,5.972586976746716,7.939128240445617,495.0604432563325,0.5374399970185862,4434.836247891799,0.003786418634809,1726.181982036347,19930.28636463929,691.0496839571083,1449.1121357783622,221.26850051456185,1983.392096898007,21.919220102510472,1274.2309474086596,0,0,0
1891,101,7,13934,13934,1,298,120,19,2,5,940,1090,1090,28009.321515887343,0.6457799865947923,4.797614842879308,6.329291773326463,450.6329799368373,0.4120651165194804,4452.236481984584,0.0029322336745765,1649.2592565617297,19003.704672344407,630.1143238370119,1328.2028425574133,177.75102594175465,1828.2087218202,17.547755134475132,1166.7869958814235,0,0,0
1892,101,7,13941,13941,2,299,121,19,2,5,930,1080,1080,28009.321515887343,0.6457799865947923,4.797614842879308,6.329291773326463,450.6329799368373,0.4120297575461769,4452.236481984584,0.0029322336745765,1649.2592565617297,19002.78693248336,630.0965348770565,1328.0608376556424,177.74830583960903,1828.0392079720957,17.546215436532847,1166.6588657795396,0,0,0
1893,101,7,13948,13948,3,300,122,19,2,5,920,1070,1070,23013.321515887343,0.6532139374958238,5.966108332376591,7.919999413074472,500.2355667029205,0.6404505529841187,4555.170532565722,0.0,1859.1223534603528,20416.069972418416,715.8040727870673,1512.6671307777797,252.7011911903448,2090.1463722166577,23.97589226857946,1315.1050847214628,0,0,0
1894,101,7,13955,13955,4,301,123,19,2,5,910,1060,1060,21985.321515887343,0.6384719803081712,6.23251018887614,8.172592860698137,480.9832377882474,0.4876190002781469,4389.909181623977,0.0110501939168058,1631.5812109184092,19395.45697911563,659.01425520461,1377.45825003864,209.96600645408637,1870.9929369873332,21.16777135954556,1217.5250412375726,0,0,0
1895,101,7,13962,13962,5,302,124,19,2,5,900,1050,1050,22995.321515887343,0.6505049659954271,5.970772956323081,7.908171647403066,494.5508501588949,0.5368753489819434,4445.660541512094,0.0031071301055142,1728.9903831218342,19923.050170652416,690.2049790774182,1445.834237452848,221.61549547400784,1977.7648465433397,21.850602324113517,1269.1980383261096,0,0,0
1896,101,7,13970,13970,6,303,125,19,2,5,890,1040,1040,28993.321515887343,0.7060709788547715,4.583871088380044,6.371451158560017,464.836629919879,0.4430814165156924,4401.816664432916,0.0,1715.6711250717517,19419.20945129977,657.3434592800301,1381.9624189287,186.08135295255155,1904.4098905888325,18.350557305874496,1201.3638342564277,0,0,0
1897,101,7,13977,13977,7,304,126,19,2,5,880,1030,1030,19998.321515887343,0.6104999377475938,6.747480759427525,8.649637528307954,462.4106864296167,0.4609144469672028,4362.162515415826,0.031935855039136,1539.592812725324,18814.96022531922,622.42258232511,1302.600583223746,207.489487826702,1759.3435112155032,21.1530005745092,1160.1165454634229,0,0,0
1898,101,7,13984,13984,8,305,127,19,2,5,870,1020,1020,19997.321515887343,0.628706951354619,6.7477878212161615,8.777686484747079,479.3973496657576,0.5050443831539567,4380.67791181135,0.0187890603870425,1608.2626522354808,19294.68647791597,652.4566117931822,1363.8911714426563,220.0722988144156,1846.252720668231,22.256619708244354,1207.3029809096142,0,0,0
1899,101,7,13992,13992,9,306,128,19,2,5,860,1010,1010,29000.321515887343,0.706952948783513,4.582350553541126,6.374386757355396,479.7820767888099,0.4516370606368969,4401.044990688359,0.0,1743.0340864225266,19725.457304397616,678.6956901334987,1422.6167770893337,185.78287937252836,1962.9041476129453,18.373996749926683,1241.9283241382986,0,0,0
1900,101,7,13999,13999,10,307,129,19,2,5,850,1000,1000,24999.321515887343,0.6708539917217454,5.451444823613843,7.34626904469202,454.3611844462866,0.4451305447987695,4367.277729885978,0.0106313604291146,1615.906169757361,18943.756814224747,628.2494413279168,1319.840955652246,195.60465861048607,1800.545368362496,19.60321679194418,1155.342623018772,0,0,0
1901,101,7,14007,14007,11,308,130,19,2,5,840,990,990,28999.321515887343,0.7354919507251939,4.582567772803829,6.543095264782585,477.39446966362885,0.514003219336447,4462.481107202578,0.0,1819.209028770185,19924.533332873063,686.539616827462,1448.3212456294282,207.8350658363213,2006.1075625801095,20.04840158319363,1247.6301369940736,0,0,0
1902,101,7,14015,14015,12,309,131,19,2,5,830,980,980,31001.321515887343,0.7272389724003038,4.184303841340978,5.929054069048321,466.4083512959409,0.4571268829624192,4460.5085658749,0.0,1790.375733421267,19663.79920190565,670.4548981438403,1414.6981491224929,186.8198505409008,1964.904452696712,18.10376471979665,1222.9716635468758,0,0,0
1903,101,7,14023,14023,13,310,132,19,2,5,820,970,970,31000.321515887343,0.7280579402195176,4.184484524643134,5.933780639328069,458.0526338212715,0.4292490173596359,4418.646536168546,0.0,1736.313729449956,19371.34414782216,653.4249571167742,1376.4743189238498,179.39387278543913,1905.923145302667,17.600683079546375,1191.8984852298493,0,0,0
1904,101,7,14030,14030,14,311,133,19,2,5,810,960,960,22994.321515887343,0.6525209738956651,5.971032102097886,7.921915994463639,496.7403385128113,0.5355285076046539,4437.352486567784,0.0037625182133472,1727.8731626579306,19949.11768357571,692.7706310218983,1449.968104201473,220.4163538255818,1984.776708095137,21.814930292125563,1275.5944431850255,0,0,0
1905,101,7,14038,14038,15,312,134,19,2,5,800,950,950,28998.321515887343,0.7361219718204698,4.582784992066531,6.547234755677379,468.0039847815101,0.498452562689831,4447.689930397437,0.0,1788.0409604174308,19687.64253766803,671.4386750123658,1416.909390434419,204.9638433650236,1959.4552463849875,19.86972782992393,1218.947952955455,0,0,0
1906,101,7,14045,14045,16,313,135,19,2,5,790,940,940,22989.321515887343,0.6724289848552903,5.972327830971912,8.059130230727778,490.8244045756729,0.5388319008129161,4404.947605498946,0.0050970995987579,1718.1671336057343,19827.76259247262,684.7217740446929,1433.8164428469388,223.9602494483888,1959.732099823372,22.20924711696695,1255.1746179341203,0,0,0
1907,101,7,14052,14052,17,314,136,19,2,5,780,930,930,26988.321515887343,0.7041179730640611,5.019395710098564,6.964606847039028,481.4099681296024,0.4988380243382014,4412.915176251385,0.0,1755.1076442654717,19798.230694538168,681.5871669388807,1430.9443428373104,205.16448773821125,1970.3750149339717,20.166007663111387,1244.595841853621,0,0,0
1908,101,7,14059,14059,18,315,137,19,2,5,770,920,920,22995.321515887343,0.6605849458919725,5.970772956323081,7.975753609479011,487.93742060464245,0.5268524105980924,4416.410300046747,0.0052596254959923,1705.150079827723,19745.40613132936,679.3856537307493,1423.243001250319,219.89406393722808,1945.9340259170056,21.82803705936892,1249.4445300717462,0,0,0
1909,101,7,14067,14067,19,316,138,19,2,5,760,910,910,28994.321515887343,0.674192984317418,4.583653869117342,6.194664186356307,468.4745511484386,0.4434257539642699,4458.879736573331,0.0,1733.1664727776176,19534.626523533112,663.8750624821247,1397.695223775634,183.45854319663044,1935.398779014308,17.976568322188367,1224.3633334371557,0,0,0
1910,101,7,14075,14075,20,317,139,19,2,5,750,900,900,30995.321515887343,0.7073309614406785,4.185387941153914,5.8241617001763935,455.0920538298682,0.4175093338422282,4427.107413240591,0.0,1722.4182097999092,19287.016182470976,648.059677463498,1366.2216597088727,174.79834122081726,1895.2224892531185,17.159233697374372,1189.396999158627,0,0,0
1911,101,7,14083,14083,21,318,140,19,2,5,740,890,890,28992.321515887343,0.7158989503132066,4.584088307642746,6.428558263715182,469.48944478559775,0.4662930338777955,4421.152353426621,0.0,1750.6521868630125,19598.48668109874,668.032733963218,1405.614560694867,192.86145248727675,1942.64995726284,18.91595682863545,1220.0773529685084,0,0,0
1912,101,7,14090,14090,22,319,141,19,2,5,730,880,880,22979.321515887343,0.6427559449421129,5.974919288719961,7.862654947772489,499.4738320413765,0.582765093542465,4510.524371506162,0.0,1792.0673663868365,20201.2215899824,705.9138623366886,1484.293536599362,233.89622035973855,2044.678280576819,22.70602521292012,1302.4739137749082,0,0,0
1913,101,7,14097,14097,23,320,142,19,2,5,720,870,870,22994.321515887343,0.6419999792324266,5.971032102097886,7.852611929639165,483.33180533617656,0.4829758000567721,4400.944875776213,0.0076829157888317,1650.7884163120707,19494.29888958981,665.7853193951465,1391.6913973199769,205.03916476105005,1899.3775778143129,20.67032516757096,1233.240553083354,0,0,0
1914,101,7,14105,14105,24,321,143,19,2,5,710,860,860,30995.321515887343,0.7073309614406785,4.185387941153914,5.8241617001763935,455.0920538298682,0.41767457838222,4427.107413240591,0.0,1722.4182097999092,19287.20633497511,648.1781074419071,1366.438538122635,174.7306571384857,1896.4136167388456,17.1636243508122,1190.328978867442,0,0,0
1915,101,7,14112,14112,25,322,144,19,2,5,700,850,850,20999.321515887343,0.6273839666591844,6.488027922833879,8.430700153646484,500.0967159430976,0.5643135094385445,4467.708699191955,0.0026197293840383,1721.927978576397,19990.78105896624,695.2226046705764,1455.4098096394814,231.97525462245108,1990.879831702724,22.959260960842325,1286.5493774870818,0,0,0
1916,101,7,14119,14119,26,323,145,19,2,5,690,840,840,21976.321515887343,0.6013649894939622,6.2348425008493855,7.935061927719548,469.6568358146415,0.3860572423962191,4265.966341667405,0.0772315591518392,1474.148568247953,18667.32274793743,617.8757400850345,1287.5404688656138,173.09928879859922,1750.8939393096348,18.03135595096726,1181.5504859109176,0,0,0
1917,101,7,14126,14126,27,324,146,19,2,5,680,830,830,27994.321515887343,0.7039289667354783,4.800873131819845,6.660270442606847,454.69455753279567,0.442894639623668,4380.339303143832,0.0023582098463525,1675.5814320436082,19141.21505910949,639.914553360028,1346.613731216762,189.5693581657884,1853.130673783445,18.832986323402068,1172.1559227573623,0,0,0
1918,101,7,14133,14133,28,325,147,19,2,5,670,820,820,27985.321515887343,0.7070789530025682,4.802828105184167,6.681844093586887,485.7324588427478,0.5250540688430494,4473.179855340136,0.0,1824.0352216338808,20070.503620350737,697.0129317165024,1468.527061198758,209.80468950105217,2037.718592592928,20.30000254676725,1275.8901493481294,0,0,0
1919,101,7,14141,14141,29,326,148,19,2,5,660,810,810,28996.321515887343,0.7267979576336107,4.583219430591936,6.491674084640813,465.35978917832296,0.4619069709715624,4402.974917018238,0.0,1734.567758875996,19483.95723237837,661.4473007783837,1391.1777704178685,192.5637018940344,1921.338549643336,18.998938924605586,1206.4451490130675,0,0,0
1920,101,7,14149,14149,30,327,149,19,2,5,650,800,800,32999.32151588734,0.7269239618526658,3.8232986036332206,5.415949330556537,446.9798794689088,0.4043621082772855,4449.178018784159,0.0,1742.1453489664293,19212.792602288853,642.4833884184648,1357.5633650088455,168.53869341109046,1893.790390568029,16.463231836258498,1178.152770200432,0,0,0
1921,101,7,14157,14157,31,328,150,19,2,5,640,790,790,30993.321515887343,0.7155839397655687,4.185749307758226,5.868263375194399,474.9045960007196,0.4625129754504547,4474.09259286386,0.0,1810.8358616860603,19857.058479609237,683.699519462546,1441.5016743966194,185.53353728418344,2010.3935103525707,17.990710964835294,1255.1651293188847,0,0,0
1922,101,7,14165,14165,32,329,151,19,2,5,630,780,780,30994.321515887343,0.7061339809642991,4.185568624456071,5.81815116578114,463.3604563121287,0.4127186469905701,4411.174114742653,0.0,1721.8911837659475,19408.33750766569,658.1351999959818,1383.3799350583167,171.07814261800465,1921.3837344470653,16.95178848375818,1212.2147012006835,0,0,0
1923,101,7,14172,14172,33,330,152,19,2,5,620,770,770,20985.321515887343,0.6249899461017808,6.49165596368115,8.41903308612421,508.04797776727577,0.5703529756346577,4472.321642741613,0.0023590984476745,1736.1873757530122,20150.55497907745,706.6815314617885,1477.4100173675486,231.53421445695687,2024.5777376402395,22.95737362852016,1310.8524898624216,0,0,0
1924,101,7,14180,14180,34,331,153,19,2,5,610,760,760,31010.321515887343,0.727049966071721,4.182677691621573,5.925719617812787,459.4227209735823,0.4215538347972975,4403.403428328235,0.0,1724.0613075021477,19352.724218556457,654.1280146673486,1375.821934542915,175.7273843304313,1908.6086933849049,17.40698183304347,1198.3545154772376,0,0,0
1925,101,7,14187,14187,35,332,154,19,2,5,600,750,750,27996.321515887343,0.7068269445644578,4.80043869329444,6.677007137155616,457.0114835264915,0.4094593506185237,4315.222490335834,0.0141193558226281,1624.7584288463545,18989.236761998985,634.2940571440507,1328.887895245995,177.1604223069439,1825.739667601017,17.97810801693275,1168.6834119222472,0,0,0
1926,101,7,14194,14194,36,333,155,19,2,5,590,740,740,22996.321515887343,0.6277619793163499,5.970513810548276,7.760615966322376,489.9619457032716,0.4978712924632156,4443.723556007844,0.0040251393177024,1680.4715823595002,19697.590859115928,678.3656528645355,1418.9830967807989,207.29532343584611,1945.3087745215096,20.77564787846079,1262.422379255964,0,0,0
1927,101,7,14202,14202,37,334,156,19,2,5,580,730,730,35007.32151588734,0.7221359803425035,3.4607532653808977,4.880901159331771,440.4634657825995,0.4097023014396003,4507.867903083451,0.0,1802.669348380368,19311.56811895624,643.9529605538555,1372.218353052492,166.41119821663148,1938.0963280310743,15.805508763273956,1191.3726136746975,0,0,0
1928,101,7,14209,14209,38,335,157,19,2,5,570,720,720,27997.321515887343,0.7267349555240831,4.800221474031737,6.798642065439365,472.8103725311511,0.4962247876804729,4416.532844125808,0.0,1761.0502474720952,19682.478777091983,673.6646590077729,1416.997572538658,204.30348760208716,1958.176054474182,20.07888369508193,1228.5813876707605,0,0,0
1929,101,7,14216,14216,39,336,158,19,2,5,560,710,710,28000.321515887343,0.7334129407154283,4.79956981624363,6.839737774981453,463.6829894910466,0.4731924365760506,4380.486398009146,0.0,1715.9273568871693,19401.75200669045,657.0264660928748,1380.7996386384116,199.0264453873781,1902.4932503768664,19.775411409414147,1196.6713613582203,0,0,0
1930,101,7,14223,14223,40,337,159,19,2,5,550,700,700,21000.321515887343,0.6052709414707383,6.487768777059073,8.282360752784559,497.5721400276393,0.5212026207563291,4463.807581263985,0.0009775273817185,1673.694243113568,19795.841891834487,685.5812568995126,1431.7807606574374,216.60953391960095,1958.0537528624504,21.79895775952285,1280.1713795517092,0,0,0
1931,101,7,14230,14230,41,338,160,19,2,5,540,690,690,27995.321515887343,0.7065749361263475,4.800655912557143,6.675797254852559,478.2517383790245,0.4781342742626178,4410.165459926634,0.0,1748.735151828722,19727.15129456027,678.2538207996848,1423.832116915931,195.93906479920335,1969.2167066459044,19.380139963126467,1244.726783975032,0,0,0
1932,101,7,14237,14237,42,339,161,19,2,5,530,680,680,24991.321515887343,0.6678929521785936,5.453517989812283,7.330390941545504,488.8085986008957,0.4971168540051448,4417.565707089333,0.004091001156228,1719.5359727375896,19796.91163744856,684.2330841835566,1432.7302863838302,204.3085496113005,1972.7647094571785,20.36598045095969,1264.9610224054152,0,0,0
1933,101,7,14244,14244,43,340,162,19,2,5,520,670,670,25999.321515887343,0.6691529347645006,5.23422556091134,7.043239313831173,469.8529276152857,0.4494366048210664,4387.421581215252,0.0080148784686023,1659.4389828470378,19315.34306666848,653.6608004315952,1370.4900853029906,190.358230256218,1885.0788613767156,19.134266167807404,1211.3281027666055,0,0,0
1934,101,7,14252,14252,44,341,163,19,2,5,510,660,660,30993.321515887343,0.7266089513050279,4.185749307758226,5.927667152198592,443.9615329273438,0.4302166391080033,4433.998252796945,0.0,1722.241784380434,19114.808012815694,635.8684106873397,1344.5216471730755,181.55442338753815,1868.6331866599207,17.787904233743145,1164.1850639782626,0,0,0
1935,101,7,14259,14259,45,342,164,19,2,5,500,650,650,23020.321515887343,0.6450869633899888,5.964294311952956,7.863900954312813,500.2370093056664,0.5632830216823026,4482.907303929563,0.0001509452392339,1767.408199151383,20133.345296465315,703.9737303840067,1476.3048373651404,226.71127059218773,2034.886556705083,22.299118330133837,1303.23651750702,0,0,0
1936,101,7,14267,14267,46,343,165,19,2,5,490,640,640,28987.321515887343,0.7266719534145555,4.585174403956259,6.493690818791926,479.7631200171209,0.4891103844263697,4431.374795528826,0.0,1787.9098095356626,19864.834094338745,686.2027871802122,1442.1402429785817,197.7485921233698,2001.3683479523668,19.42187507584404,1255.4322301266554,0,0,0
1937,101,7,14274,14274,47,344,166,19,2,5,480,630,630,21997.321515887343,0.6385349824176988,6.229400439578479,8.168939977357518,490.2283859114327,0.5314318866316252,4436.820757353632,0.0046611656004598,1692.5845117133986,19743.765720597337,680.5399012092297,1424.9034435940955,220.7759128014339,1953.249630245795,22.07145179739549,1263.1484832946653,0,0,0
1938,101,7,14281,14281,48,345,167,19,2,5,470,620,620,26003.321515887343,0.6932819678531846,5.23335668386053,7.191771120725038,492.4020040807701,0.5280210797267213,4432.590005646722,0.0,1780.5652693996997,20043.972043132955,698.57624645666,1465.2305926356737,212.50265614564285,2026.067539325115,20.933146829797867,1284.0476664791026,0,0,0
1939,101,7,14288,14288,49,346,168,19,2,5,460,610,610,22995.321515887343,0.6605849458919725,5.970772956323081,7.975753609479011,487.93742060464245,0.5287908560890757,4416.410300046747,0.0052596254959923,1705.150079827723,19744.82986609179,680.3839691798047,1425.2832622202666,219.15028682212,1956.6800209205037,21.875125186869504,1258.0264637455443,0,0,0
1940,101,7,14295,14295,50,347,169,19,2,5,450,600,600,24994.321515887343,0.6733739568935594,5.452740552487868,7.363995421983336,495.3497673630263,0.532260833436083,4448.84099084034,0.0,1770.470149159623,20060.25843601158,700.0569041842263,1467.453562928577,214.25749017757624,2027.579052037104,21.15002104188519,1291.760971768421,0,0,0
1941,101,7,14303,14303,51,348,170,19,2,5,440,590,590,28985.321515887343,0.7132529809223375,4.585608842481664,6.415279040992676,465.20335447651286,0.4690077833721973,4430.34120502429,0.0,1749.2165425371302,19530.930932533058,663.7787246424857,1398.5398437513873,193.40686913930577,1941.0671590604327,19.011188925237924,1218.580582440144,0,0,0
1942,101,7,14311,14311,52,349,171,19,2,5,430,580,580,32999.32151588734,0.7269239618526658,3.8232986036332206,5.415949330556537,446.9798794689088,0.4054391019623091,4449.178018784159,0.0,1742.1453489664293,19211.758682830547,643.3463183628251,1359.0724476015562,168.091914453653,1901.974379478709,16.499159512820007,1184.5307392488,0,0,0
1943,101,7,14318,14318,53,350,172,19,2,5,420,570,570,22995.321515887343,0.6524579717861375,5.970772956323081,7.921152526159657,500.1446835145577,0.552358952276308,4453.008256219498,0.0020994944568628,1749.27520810759,20068.92940990911,701.3216634033023,1468.335925506088,223.35251615692263,2022.5564572137507,22.15469897564038,1299.007155234868,0,0,0
1944,101,7,14325,14325,54,351,173,19,2,5,410,560,560,21998.321515887343,0.6408029391514024,6.229141293803675,8.183932969401909,497.784610902163,0.5413547493829286,4437.861033522699,0.0045226881039202,1710.524609601081,19909.831869335187,692.1184382403524,1447.384989096452,222.05447490371023,1987.408435638055,22.22091564735392,1285.8089244628168,0,0,0
