snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
1255,101,4,9250,9250,73,403,109,12,1,3,310,3370,2320,20430.605515887342,0.609682477210637,6.637509676000477,8.505837428008439,494.4131870521449,0.6778623839890932,4614.819434224825,6.002593582784525e-06,1840.1540556976454,20302.466197006906,704.3369368871435,1494.4240753464708,271.490921627807,2054.1834346270616,25.45839638879158,1294.5105761204977,0,0,0
1256,101,4,9258,9258,74,404,110,12,1,3,300,3360,2310,20429.913515887343,0.6097336332546434,6.637689004876641,8.506433558432025,494.42114068071425,0.6779186672709255,4614.749473231932,6.002593582784525e-06,1840.1738294417378,20302.75772063015,704.3525523594755,1494.4874453165314,271.50905668596107,2054.2451091958437,25.46026416264744,1294.5523570609607,0,0,0
1257,101,4,9265,9265,75,405,111,12,1,3,290,3350,2300,20431.74151588734,0.6097603451954088,6.637215286400298,8.506007714978274,494.4222755605223,0.6778796711200822,4614.704074666573,6.002593582784525e-06,1840.1684872174058,20302.866842639356,704.3572127489733,1494.5271222157126,271.49107252404286,2054.278998268893,25.45887121200753,1294.5817563767205,0,0,0
1258,101,4,9272,9272,76,406,112,12,1,3,280,3340,2290,20431.621515887342,0.6100005011306963,6.637246383893275,8.507608701152039,494.55989049054335,0.678116791358455,4614.262849347125,6.002593582784525e-06,1840.4579158115196,20305.839950249483,704.5651573883697,1494.9483562966382,271.5402532127742,2054.832812553122,25.464693342875762,1294.936355238024,0,0,0
1259,101,4,9279,9279,77,407,113,12,1,3,270,3330,2280,20433.945515887342,0.6099931931244097,6.636644129112628,8.50678275006994,494.6557902756971,0.6781869418977372,4614.316723934093,6.002593582784525e-06,1840.6864742126681,20308.064273833283,704.7124650643228,1495.2728611008406,271.5247783940438,2055.2908344402213,25.46316511952507,1295.2492318285672,0,0,0
1260,101,4,9286,9286,78,408,114,12,1,3,260,3320,2270,20429.625515887343,0.6099843730674943,6.637954727922945,8.50839302936798,494.56804998745093,0.6782390586653559,4614.3255003182585,6.002593582784525e-06,1840.5187079838906,20306.418011445694,704.587867286874,1495.073612559273,271.57672984884175,2054.9765639917655,25.467538583855735,1295.0389878688238,0,0,0
1261,101,4,9293,9293,79,409,115,12,1,3,250,3310,2260,20432.929515887343,0.6099594251857957,6.637098510282989,8.507123871426185,494.43382290475756,0.6779306497746836,4614.25943208261,6.002593582784525e-06,1840.1485727596792,20303.400444851355,704.3837147626323,1494.6951098315421,271.5055785431264,2054.405125447988,25.461495599658566,1294.683369069524,0,0,0
1262,101,4,9301,9301,80,410,116,12,1,3,240,3300,2250,20434.473515887345,0.610010581229802,6.63669838920669,8.5069598612021,494.4494170644217,0.6779008826567039,4614.158403948955,6.002593582784525e-06,1840.1471891950466,20303.724614888146,704.4061660956344,1494.7642591680874,271.4890050904816,2054.4742636646347,25.460534017746564,1294.74017376659,0,0,0
1263,101,4,9308,9308,81,411,117,12,1,3,230,3290,2240,20433.10151588734,0.610133557294484,6.637053937209723,8.508276727120341,494.43281029025843,0.677808584415529,4613.9116515775295,6.002593582784525e-06,1839.9643985812718,20302.952098394144,704.3661157860134,1494.6818098146514,271.4781042656631,2054.27867342564,25.461836500941317,1294.6366742664497,0,0,0
1264,101,4,9315,9315,82,412,118,12,1,3,220,3280,2230,20430.497515887342,0.6101411173092087,6.6377287528073134,8.509188333750133,494.4972937931025,0.6779267080060782,4613.892203622379,6.002593582784525e-06,1840.0749460858706,20304.352768941448,704.4599906824485,1494.8947353993135,271.5016176668287,2054.553035737264,25.464391049525673,1294.8353544991248,0,0,0
1265,101,4,9322,9322,83,413,119,12,1,3,210,3270,2220,20430.197515887347,0.6101287693725785,6.637806496539756,8.509203983773634,494.42039847285764,0.6779301381595751,4613.960303912477,6.002593582784525e-06,1839.9894505769173,20303.121541398603,704.3596472454766,1494.752747215162,271.5205624021487,2054.343604939314,25.46515169526102,1294.6832498833644,0,0,0
1266,101,4,9330,9330,84,414,120,12,1,3,200,3260,2210,20432.665515887344,0.6101476692901812,6.637166924767537,8.508508523030207,494.51545063832253,0.6780842171483031,4614.053435062198,6.002593582784525e-06,1840.3019012045486,20305.566416353344,704.5184018929252,1495.1091808807694,271.53348967157194,2054.85692970524,25.465710435275216,1295.0096869038812,0,0,0
1267,101,4,9337,9337,85,415,121,12,1,3,190,3250,2200,20430.681515887343,0.6104341933475694,6.637681069984751,8.51103892641512,494.61204376201806,0.6783772259369935,4613.5540494566685,6.002593582784525e-06,1840.5347169913466,20307.773109519265,704.6700608435922,1495.4266600839169,271.6190714445522,2055.258662030326,25.474589833108062,1295.247429855474,0,0,0
1268,101,4,9345,9345,86,416,122,12,1,3,180,3240,2190,20431.47751588734,0.6103527974830828,6.637474789948005,8.510253968969053,494.59924308576524,0.6783190396092279,4613.7344251394325,6.002593582784525e-06,1840.5108775805559,20307.652412534397,704.6534465143272,1495.4351909182633,271.594785406964,2055.2605015207305,25.47199829604389,1295.2654829468536,0,0,0
1269,101,4,9352,9352,87,417,123,12,1,3,170,3230,2180,20433.06151588734,0.6102373814331254,6.637064303040715,8.508891451428147,494.62436297137486,0.6780300046126475,4613.793739250949,6.002593582784525e-06,1840.3611253768163,20307.61826271514,704.6643223057368,1495.455715022191,271.48680632828655,2055.2399859908132,25.464023261313567,1295.324527913895,0,0,0
1270,101,4,9359,9359,88,418,124,12,1,3,160,3220,2170,20431.34951588734,0.6100453572021683,6.637507960607182,8.508157616131426,494.6373250649878,0.6780107616163134,4614.096328100666,6.002593582784525e-06,1840.3803842179827,20308.040811481053,704.6819314968612,1495.53837700954,271.4659239983748,2055.358105439949,25.461329137548805,1295.4375525611172,0,0,0
1271,101,4,9367,9367,89,419,125,12,1,3,150,3210,2160,20431.889515887342,0.6100405692802628,6.637368021888785,8.507943271437036,494.57474904871845,0.6778818176592498,4614.0399502595055,6.002593582784525e-06,1840.1916832578322,20306.651149224857,704.5858597879491,1495.3761895263503,271.43952482860584,2055.0945803878813,25.45928680094584,1295.2803534872614,0,0,0
1272,101,4,9375,9375,90,420,126,12,1,3,140,3200,2150,20427.113515887344,0.6099926891075333,6.638796216180249,8.509423434359887,494.4446959892418,0.6778396150675223,4614.09835940765,6.002593582784525e-06,1839.8881207982517,20303.94748143808,704.3925852799836,1495.0375586047062,271.4729025850853,2054.576597960734,25.462053604986163,1294.9472741636587,0,0,0
1273,101,4,9382,9382,91,421,127,12,1,3,130,3190,2140,20425.97751588734,0.6097855450855454,6.639090605780427,8.508482705330843,494.4474584384445,0.6777982174821221,4614.53109644324,6.002593582784525e-06,1839.8933150565667,20304.172669031082,704.396017459284,1495.0933206527834,271.4463476786047,2054.6586533989666,25.458787150198567,1295.0353716732916,0,0,0
1274,101,4,9390,9390,92,422,128,12,1,3,120,3180,2130,20424.197515887343,0.6100168809639176,6.639551885259579,8.510540772868696,494.43404475381243,0.6781126471997849,4614.2134779979015,6.002593582784525e-06,1840.0755759414692,20304.635369789987,704.4104295393882,1495.178242654934,271.5632611942175,2054.762725801162,25.46860341867986,1295.031682736814,0,0,0
1275,101,4,9397,9397,93,423,129,12,1,3,110,3170,2120,20421.60151588734,0.609958920930501,6.640224627690974,8.511013056925226,494.47001461551105,0.6779551027856409,4614.077053385294,6.002593582784525e-06,1839.8877412324684,20304.70967518405,704.4287303937693,1495.2112023166171,271.5066146560376,2054.745675289696,25.46538244913543,1295.099395629901,0,0,0
1276,101,4,9404,9404,94,424,130,12,1,3,100,3160,2110,20422.657515887342,0.6099649688945971,6.63995096975278,8.51070461724207,494.5767336037559,0.6781307845569124,4614.1664959767095,6.002593582784525e-06,1840.2035206764333,20307.3891661335,704.5995687017875,1495.5928925850594,271.5255732467406,2055.2926345791566,25.466511308084712,1295.454911786626,0,0,0
1277,101,4,9412,9412,95,425,131,12,1,3,90,3150,2100,20423.11751588734,0.6100060450779161,6.639831762696369,8.510831262142762,494.5214595500711,0.6781397346295434,4614.143606246941,6.002593582784525e-06,1840.1425895157631,20306.530943854646,704.528775145622,1495.501197413082,271.5420699343596,2055.14604217105,25.46744861901031,1295.3438507188707,0,0,0
1278,101,4,9419,9419,96,426,132,12,1,3,80,3140,2090,20423.001515887343,0.6100312449680527,6.639861823606247,8.51104558598569,494.53599825261614,0.6780544865538889,4613.997845449269,6.002593582784525e-06,1840.043940180679,20306.55542154854,704.5353499354418,1495.5288747214763,271.512178579486,2055.1394759309965,25.465824100452956,1295.3755616574524,0,0,0
1279,101,4,9426,9426,97,427,133,12,1,3,70,3130,2080,20426.681515887343,0.6099911768184861,6.6389081671549635,8.509547743917418,494.425225602174,0.6777883753825791,4613.990360818689,6.002593582784525e-06,1839.7597798752627,20304.166970422273,704.3695931301269,1495.2337759450586,271.4457014347885,2054.6959246588303,25.45979970173441,1295.099363445971,0,0,0
1280,101,4,9434,9434,98,428,134,12,1,3,60,3120,2070,20427.821515887343,0.6099684967743119,6.638612740971687,8.509014333637843,494.349295178032,0.6777262436253572,4614.051238383334,6.002593582784525e-06,1839.6506573228748,20302.86908130373,704.267374463748,1495.0831238191638,271.4402425829292,2054.4720858126107,25.458505888089174,1294.9448720502717,0,0,0
1281,101,4,9442,9442,99,429,135,12,1,3,50,3110,2060,20429.825515887343,0.6099117967830857,6.638093412838977,8.50795372359279,494.337011683667,0.6774424406231033,4613.939361285606,6.002593582784525e-06,1839.4031422719172,20302.05356053846,704.2213966309856,1494.997245219961,271.34503229967123,2054.3013853901753,25.451234997097778,1294.8986034167078,0,0,0
1282,101,4,9449,9449,100,430,136,12,1,3,40,3100,2050,20427.08151588734,0.6096431648479661,6.638804508845043,8.507126255413219,494.32631900948957,0.6774200082884732,4614.492708537967,6.002593582784525e-06,1839.396011862308,20302.071159570794,704.2059384264194,1495.0259791017543,271.32819683297475,2054.352493714795,25.448394810605183,1294.9705717083978,0,0,0
1283,101,4,9456,9456,101,431,137,12,1,3,30,3090,2040,20429.229515887342,0.6097064168201646,6.6382478637207605,8.506841668830377,494.26183791492537,0.6770129122679824,4614.081304263766,6.002593582784525e-06,1838.9151398775603,20299.721546439476,704.0684521309133,1494.7336213006918,271.2155868366826,2053.849873535451,25.440975414907093,1294.7155857223638,0,0,0
1284,101,4,9463,9463,102,432,138,12,1,3,20,3080,2030,20431.213515887343,0.6097369088875018,6.637733718503547,8.506386029666011,494.17053425542844,0.6769059596604908,4614.038890066899,6.002593582784525e-06,1838.7469829584059,20297.988925902504,703.9413663345194,1494.524357904494,271.20226193232077,2053.529650972367,25.43949827463145,1294.4958976092955,0,0,0
1285,101,4,9471,9471,103,433,139,12,1,3,10,3070,2020,20433.409515887342,0.6097608489738665,6.637164634382077,8.50581664979735,494.11909134079576,0.6768473745699047,4614.025808415927,6.002593582784525e-06,1838.6757992148935,20297.14699373249,703.8742077955056,1494.4356797068922,271.1914084943213,2053.388896960081,25.43809175181528,1294.3958656537798,0,0,0
1286,101,4,9478,9478,104,434,140,12,1,3,0,3060,2010,20430.697515887343,0.6097018811451158,6.637867437723347,8.506319766386866,494.08915974925384,0.6769006703646093,4614.130895697547,6.002593582784525e-06,1838.6421352639225,20296.766077909615,703.83521182243,1494.4088661904218,271.2165001064218,2053.3376127582264,25.439682741699436,1294.3678502569235,1,0,0
1287,101,4,9485,9485,0,435,141,13,1,3,880,3050,2000,20429.297515887345,0.6097658891426285,6.638230241808074,8.50716333056496,494.21255344025985,0.6771191308661703,4614.032129881066,6.002593582784525e-06,1838.930294518459,20299.56520797494,704.0230571824743,1494.8078588732071,271.2565659054347,2053.882298335162,25.443710212637665,1294.7290880187543,0,0,0
1288,101,4,9492,9492,1,436,142,13,1,3,870,3040,1990,20431.853515887342,0.6099203653084001,6.637567865207672,8.507341858925244,494.18156618547476,0.67710697794039,4613.76280878922,6.002593582784525e-06,1838.8896718057094,20299.032916125652,703.9826149560496,1494.7485788756599,271.26741872022376,2053.7506626108875,25.444732845749904,1294.616720997875,0,0,0
1289,101,4,9499,9499,2,437,143,13,1,3,860,3030,1980,20431.213515887343,0.609923893188115,6.637733718503547,8.50758010222443,494.06005420104833,0.6769187696422491,4613.662667076272,6.002593582784525e-06,1838.5540895463748,20296.27799406699,703.793110889574,1494.3919102946447,271.24968063579354,2053.1832631644884,25.44329185596557,1294.2522972519182,0,0,0
1290,101,4,9507,9507,3,438,144,13,1,3,850,3020,1970,20432.833515887345,0.6098702172981462,6.637313902348365,8.506678118259522,493.8279013221523,0.6765423905233698,4613.612195520187,6.002593582784525e-06,1837.9709624147417,20291.128656515735,703.4397319316489,1493.7196757332977,271.19099347027645,2052.1765961370243,25.437558893999185,1293.6007950329272,0,0,0
1291,101,4,9514,9514,4,439,145,13,1,3,840,3010,1960,20433.345515887344,0.609889873241063,6.637181219711663,8.506644423194942,493.8631804390241,0.6765398499966561,4613.561324002207,6.002593582784525e-06,1838.0115883439962,20291.814843467622,703.4867012545033,1493.8260927334093,271.18351442469316,2052.283444525898,25.437096293182798,1293.6809089533187,0,0,0
1292,101,4,9521,9521,5,440,146,13,1,3,830,3000,1950,20434.141515887342,0.609908521388646,6.636974939674919,8.50650708080478,493.94463437974383,0.6765178154839445,4613.456721606771,6.002593582784525e-06,1838.0799787226972,20293.29895182686,703.590438946217,1494.0339119591124,271.1551194694931,2052.5301655554176,25.435207164842907,1293.8730998254675,0,0,0
1293,101,4,9529,9529,6,441,147,13,1,3,820,2990,1940,20435.81351588734,0.6098775253044328,6.636541647939445,8.505719750751966,493.85366215171916,0.6761311471386947,4613.373253203084,6.002593582784525e-06,1837.6820570483667,20290.727633134902,703.4275180616753,1493.700724116788,271.06122215854197,2051.973598493831,25.42834996273959,1293.5531467276546,0,0,0
1294,101,4,9536,9536,7,442,148,13,1,3,810,2980,1930,20434.32951588734,0.6097696695076189,6.636926220269256,8.505484880026906,493.84754414985656,0.6761104785925479,4613.537222931687,6.002593582784525e-06,1837.6582954416642,20290.659787415214,703.4141468822902,1493.7051428117713,271.0562299055619,2051.9513140513172,25.427182561317995,1293.5550886125543,0,0,0
1295,101,4,9544,9544,8,443,149,13,1,3,800,2970,1920,20434.697515887343,0.6097701735244951,6.636830854624128,8.50536484858699,493.72745041185846,0.6759174583587264,4613.45576178409,6.002593582784525e-06,1837.3419408141244,20287.977470353973,703.2289904556043,1493.3590778825294,271.03258558185803,2051.404685095158,25.42503339695819,1293.2013897207353,0,0,0
1296,101,4,9552,9552,9,444,150,13,1,3,790,2960,1910,20435.949515887343,0.6097525334106645,6.636506404114071,8.504826469024914,493.7738202925834,0.6759195800275415,4613.4836027676865,6.002593582784525e-06,1837.431244100648,20288.9954883246,703.2947874848586,1493.5101789253586,271.0182760569289,2051.589231612528,25.423465891957648,1293.3327766453376,0,0,0
1297,101,4,9559,9559,10,445,151,13,1,3,780,2950,1900,20436.49351588734,0.609765637372609,6.636365428812578,8.504734203812635,493.77341576930763,0.6759051545564733,4613.460057242285,6.002593582784525e-06,1837.4255142680158,20289.0347496954,703.2927201593222,1493.529024909731,271.0163939929062,2051.5761158919427,25.423081602373056,1293.3251550409182,0,0,0
1298,101,4,9566,9566,11,446,152,13,1,3,770,2940,1890,20436.317515887342,0.6099014653907975,6.6364110384689425,8.505714022658319,493.7113193372968,0.6758915947553099,4613.246786514631,6.002593582784525e-06,1837.2917765745835,20287.74662646937,703.2021208666417,1493.3670784432995,271.0430840796817,2051.283472652707,25.42579571912109,1293.1121177655084,0,0,0
1299,101,4,9573,9573,12,447,153,13,1,3,760,2930,1880,20430.841515887343,0.6098535854564866,6.63802140145899,8.50743334048022,493.69438824476634,0.6760242342114615,4613.344915626457,6.002593582784525e-06,1837.265457085373,20287.52188483838,703.1750327151165,1493.3487810103304,271.104785111979,2051.2136484082916,25.430742504324932,1293.0687174852217,0,0,0
1300,101,4,9580,9580,13,448,154,13,1,3,750,2920,1870,20431.217515887343,0.6098747534500322,6.637923962647664,8.50745289287092,493.5478380412758,0.6759027973884371,4613.313581182482,6.002593582784525e-06,1836.993030662209,20284.614388489743,702.9642285813377,1492.9703002273047,271.11161149469467,2050.6332406668766,25.43056719972161,1292.6645272733858,0,0,0
1301,101,4,9588,9588,14,449,155,13,1,3,740,2910,1860,20432.90151588734,0.6101070973621567,6.637487561162892,8.508381151282592,493.46904075621353,0.6758521078538597,4612.806679484932,6.002593582784525e-06,1836.8158789108604,20282.929163800647,702.8500943856249,1492.754672272714,271.13202435228646,2050.253517259627,25.43310112622946,1292.3822902792874,0,0,0
1302,101,4,9595,9595,15,450,156,13,1,3,730,2900,1850,20433.521515887343,0.6100798811660967,6.637326890782513,8.507989493718643,493.34022848409165,0.67565821133906,4612.788420132952,6.002593582784525e-06,1836.5079141823803,20280.160116176758,702.6550807153496,1492.3966942710554,271.10785708950533,2049.6972120686473,25.430514511117718,1292.0184966394904,0,0,0
1303,101,4,9603,9603,16,451,157,13,1,3,720,2890,1840,20435.981515887343,0.6100733291851244,6.636689392176494,8.50711634734239,493.3452810365827,0.6755762977768431,4612.782613327433,6.002593582784525e-06,1836.4999810252937,20280.265019133807,702.6595429726768,1492.4250738392664,271.07730393087934,2049.7009503914087,25.427593151856556,1292.0284965495127,0,0,0
1304,101,4,9610,9610,17,452,158,13,1,3,710,2880,1830,20435.697515887343,0.6100566971050462,6.636762989576537,8.507096486218748,493.30671966673077,0.6757810154014049,4613.037289693293,6.002593582784525e-06,1836.6885202558988,20280.355024753022,702.639368642009,1492.4514605085603,271.15534987263135,2049.7436528707653,25.43229163571702,1291.9927754779842,0,0,0
1305,101,4,9617,9617,18,453,159,13,1,3,700,2870,1820,20435.161515887343,0.6100430891262254,6.636901891711833,8.507181869653902,493.3534350582402,0.6758506369130794,4613.073970694131,6.002593582784525e-06,1836.7958056107032,20281.446898377086,702.7071867537009,1492.6119573899728,271.16663933182144,2049.9406077471417,25.432833964020936,1292.1274872187764,0,0,0
1306,101,4,9625,9625,19,454,160,13,1,3,690,2860,1810,20435.309515887344,0.6100798811660966,6.6368635381371615,8.507386289764884,493.45454006665375,0.6760080920651808,4613.077101890358,6.002593582784525e-06,1837.0495209657702,20283.777048467826,702.8598892695802,1492.9379411921275,271.1912696066412,2050.3771676726146,25.43468059091901,1292.4107552062578,0,0,0
1307,101,4,9632,9632,20,455,161,13,1,3,680,2850,1800,20434.285515887343,0.6102399010406694,6.637128903410562,8.508721422311051,493.5294628443441,0.676107550830735,4612.689373705717,6.002593582784525e-06,1837.1419705399342,20285.17739669668,702.9624133800309,1493.1387723694365,271.21808876642774,2050.592364448935,25.438225332879398,1292.5553343516278,0,0,0
1308,101,4,9639,9639,21,456,162,13,1,3,670,2840,1790,20433.197515887343,0.610261321042653,6.63741085401355,8.50923001280217,493.62084392020523,0.6763093061747534,4612.739849282676,6.002593582784525e-06,1837.4070728039958,20287.419878290813,703.1041444921615,1493.4514678668043,271.2616562387745,2051.014529859324,25.441401090352862,1292.82271225635,0,0,0
1309,101,4,9647,9647,22,457,163,13,1,3,660,2830,1780,20433.197515887343,0.6103396930443009,6.637410854013551,8.509708803782402,493.61772121138887,0.6763377821085773,4612.56803421638,6.002593582784525e-06,1837.4037465893737,20287.421530871765,703.0996682847796,1493.4641923493666,271.27917565619634,2050.98278730507,25.44291981892431,1292.7919557643947,0,0,0
1310,101,4,9654,9654,23,458,164,13,1,3,650,2820,1770,20437.893515887343,0.6103905970798693,6.636003008055961,8.508260780525084,493.6890708510456,0.6766807736046441,4612.86204011297,5.629002957935283e-06,1837.959176055719,20290.236139827724,703.261463887325,1493.8580559128734,271.35730436052944,2051.5801514574937,25.446935696118917,1293.0911036468367,0,0,0
1311,101,4,9662,9662,24,459,165,13,1,3,640,2810,1760,20437.449515887343,0.6103744690166674,6.636118068779974,8.50829931248341,493.7007782901803,0.6767013729840908,4612.889626314798,5.629002957935283e-06,1837.9860770567416,20290.56833413299,703.2770194598929,1493.9159755963422,271.3635138234374,2051.6253924309403,25.447024813135393,1293.1245477501611,0,0,0
1312,101,4,9670,9670,25,460,166,13,1,3,630,2800,1750,20431.869515887345,0.6103810209976397,6.637754999602491,8.510450562076414,493.6937945671558,0.6768348852313535,4612.858612433989,5.629002957935283e-06,1837.9483130237722,20290.429853208057,703.2612986973135,1493.9087127003766,271.4281207714455,2051.5547790286737,25.452894505848796,1293.0817851380411,0,0,0
1313,101,4,9677,9677,26,461,167,13,1,3,620,2790,1740,20433.121515887342,0.6104467928158006,6.637430549092435,8.510489956268614,493.65882523756625,0.6768178413812576,4612.778110993651,5.629002957935283e-06,1837.9007319631207,20289.836910245824,703.2129722262249,1493.8416705551847,271.43690238187946,2051.415951123664,25.453283686226946,1292.974388108874,0,0,0
1314,101,4,9684,9684,27,462,168,13,1,3,610,2780,1730,20433.78151588734,0.610534236882802,6.637259512881063,8.510859142039923,493.7266138802547,0.6768236975345715,4612.584858181235,5.629002957935283e-06,1837.961844111224,20291.033680475666,703.3021521033726,1494.0168170246207,271.4282457049227,2051.600745286448,25.453490917107246,1293.1111049165452,0,0,0
1315,101,4,9691,9691,28,463,169,13,1,3,600,2770,1720,20441.589515887346,0.6106110970722398,6.635045971928503,8.508554531697136,493.9339121069161,0.676944471429589,4612.58896961915,5.629002957935283e-06,1838.491689841928,20295.73609278218,703.6200217739753,1494.6612039065737,271.3917502832851,2052.512546605474,25.449824304186443,1293.701435138177,0,0,0
1316,101,4,9698,9698,29,464,170,13,1,3,590,2760,1710,20448.729515887342,0.6105173530327043,6.633004198705125,8.505273962451712,494.0103356590196,0.6768205785104284,4612.769635229044,5.629002957935283e-06,1838.6834855990278,20297.51424486987,703.7352153472647,1494.9179500137288,271.3056561040991,2052.8790073397236,25.440902957302303,1293.9574093119913,0,0,0
1317,101,4,9706,9706,30,465,171,13,1,3,580,2750,1700,20451.249515887343,0.6105841328846177,6.6323511513526165,8.504889528185052,494.0335306427798,0.6767718806928961,4612.648034827875,5.629002957935283e-06,1838.6988297059017,20297.936022759954,703.7650507958207,1494.9891336484459,271.28579279088746,2052.9297258300157,25.43937847884023,1293.9936620411233,0,0,0
1318,101,4,9713,9713,31,466,172,13,1,3,570,2740,1690,20445.085515887342,0.6104752690540513,6.634139423307618,8.50642811952971,494.02281672855094,0.6768880156180357,4612.798060070347,5.629002957935283e-06,1838.6689871059089,20297.805023519064,703.7437271902014,1494.9843241389485,271.33910122488294,2052.880831675858,25.443418030070916,1293.9761621570954,0,0,0
1319,101,4,9720,9720,32,467,173,13,1,3,560,2730,1680,20443.841515887343,0.6104498171554765,6.634461800651476,8.506670974277872,493.9268766252893,0.676704036502187,4612.710999578227,5.629002957935283e-06,1838.350847915124,20295.508214603404,703.5847156741241,1494.687671314833,271.31413727927526,2052.393613656804,25.441331278353708,1293.6779222469636,0,0,0
1320,101,4,9728,9728,33,468,174,13,1,3,550,2720,1670,20444.66951588734,0.6105057611213884,6.634247227949938,8.506775578311844,493.9486904897431,0.6767028129491349,4612.6146897318595,5.629002957935283e-06,1838.3744778954513,20295.945435401194,703.61354222415,1494.7595907189545,271.31281954194174,2052.445022239894,25.4414050405419,1293.7130439630184,0,0,0
1321,101,4,9735,9735,34,469,175,13,1,3,540,2710,1660,20445.81351588734,0.6105884170280657,6.6339507651835605,8.506950294339852,493.95437702538567,0.6766990818784733,4612.48455361196,5.629002957935283e-06,1838.3749166089042,20296.073215330427,703.6203323206868,1494.7902271057794,271.31589256985745,2052.436525544731,25.44181778090135,1293.7012287497137,0,0,0
1322,101,4,9743,9743,35,470,176,13,1,3,530,2700,1650,20444.56151588734,0.610579092954274,6.6342752156936164,8.507304005007567,493.99777679859534,0.6767209923742583,4612.463588343411,5.629002957935283e-06,1838.416022251437,20296.888949400065,703.6760085893638,1494.913901485856,271.3170410509224,2052.561090698187,25.442175895758353,1293.8007939123115,0,0,0
1323,101,4,9751,9751,36,471,177,13,1,3,520,2690,1640,20446.749515887343,0.6103943769680222,6.633708204738344,8.505560052647857,494.03246094592504,0.6766364314254489,4612.874565416623,5.629002957935283e-06,1838.4834431964587,20297.707787652744,703.7224522627922,1495.0402102068044,271.2679654014118,2052.7314243008027,25.43670388125003,1293.942200578425,0,0,0
1324,101,4,9758,9758,37,472,178,13,1,3,510,2680,1630,20444.58151588734,0.6103268408523759,6.6342700327781206,8.505825377801893,494.0729843065872,0.6767960729312911,4613.077437227779,5.629002957935283e-06,1838.664591229078,20298.93793438526,703.7923918614657,1495.2214112456625,271.3095956048147,2052.972391505516,25.43923540547806,1294.0919315841863,0,0,0
1325,101,4,9766,9766,38,473,179,13,1,3,500,2670,1620,20437.857515887343,0.6102943329559526,6.636203426367014,8.508091602474678,494.0208749200308,0.676972825347983,4613.159869946061,5.629002957935283e-06,1838.6082531651778,20298.1188746742,703.7193667193285,1495.1224869587788,271.399065354613,2052.7870685801554,25.446385112632086,1293.9569235462861,0,0,0
1326,101,4,9773,9773,39,474,180,13,1,3,490,2660,1610,20437.16951588734,0.6102960970150193,6.636381718660079,8.508335312528148,494.0036135044396,0.6771276520361863,4613.313176231703,5.629002957935283e-06,1838.74870628182,20298.372958865988,703.7172326490703,1495.1702972369158,271.4564731535065,2052.843140016701,25.44994894022595,1293.9536206536948,0,0,0
1327,101,4,9780,9780,40,475,181,13,1,3,480,2650,1600,20438.325515887343,0.610329612945195,6.636082146144406,8.50817743712665,493.8679987291088,0.6768468215190871,4613.103056651995,5.629002957935283e-06,1838.3198581874628,20295.195715265258,703.5011015662294,1494.7648211437795,271.4040204407996,2052.2070624304306,25.44595326323011,1293.5594726823279,0,0,0
1328,101,4,9788,9788,41,476,182,13,1,3,470,2640,1590,20438.45751588734,0.610365396951314,6.63604793890213,8.508372498244846,494.020616497551,0.6770291110177489,4613.092551898892,5.629002957935283e-06,1838.6539506249578,20298.562616041327,703.7296146414161,1495.2404666349285,271.4180707994986,2052.8649018222645,25.447620394814646,1294.005757970559,0,0,0
1329,101,4,9795,9795,42,477,183,13,1,3,460,2630,1580,20431.309515887344,0.6102492248760424,6.63809044364332,8.510173287373128,494.0142429914254,0.6771700807879358,4613.339230721198,5.629002957935283e-06,1838.6272245960677,20298.557487710805,703.7172754916505,1495.262159967805,271.4748271399176,2052.862639649202,25.452369120678263,1294.0266046095312,0,0,0
1330,101,4,9802,9802,43,478,184,13,1,3,450,2620,1570,20431.841515887343,0.6099095289455614,6.637952578091125,8.50795724348085,493.9957218720432,0.6770576333318792,4614.116419140643,5.629002957935283e-06,1838.6227896932353,20298.483203107335,703.6916622139106,1495.2795184238582,271.4208329202747,2052.912792133719,25.445558916350635,1294.099983526077,0,0,0
1331,101,4,9809,9809,44,479,185,13,1,3,440,2610,1560,20425.049515887342,0.6098291408764085,6.63990416858487,8.50990303276478,494.0249811444748,0.6770454150798806,4614.052010107144,5.629002957935283e-06,1838.4577025694193,20298.566815928523,703.7016246904525,1495.3133938490082,271.42232210578607,2052.896295448376,25.44694950923827,1294.1615161335728,0,0,0
1332,101,4,9816,9816,45,480,186,13,1,3,430,2600,1550,20426.845515887344,0.6097714328514299,6.63943874277332,8.508918408639465,494.0067748393014,0.676993647701138,4614.1600926682595,5.629002957935283e-06,1838.4516721591672,20298.424943804668,703.6811482708213,1495.3196204088795,271.40059484508026,2052.8955970153543,25.444311054805052,1294.167327101016,0,0,0
