snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
1964,101,4,14466,14466,74,371,193,19,2,5,210,360,360,20690.896888216434,0.6208436280750367,6.567954861940604,8.489617219548144,479.85002483674134,0.6646951348853412,4590.918079242351,8.263299004008134e-38,1807.8532358349203,19972.27042263878,685.9198620395525,1456.2908834617153,266.88260546904485,2022.5340957541484,25.479804526063116,1277.1947854607736,0,0,0
1965,101,4,14474,14474,75,372,194,19,2,5,200,350,350,20476.701528453406,0.5803817534325418,6.6234626844060305,8.300155442796125,486.89739855310023,0.6721076865721473,4680.722633753696,3.1562993603279537e-38,1832.5922608189405,20162.43457159956,696.9724619351384,1482.3440858070103,264.9563454666855,2067.5586099270713,25.05439690583235,1310.3883317702914,0,0,0
1966,101,4,14481,14481,76,373,195,19,2,5,190,340,340,20763.85247254013,0.6039017857443176,6.549048730514688,8.355277917447605,476.47217699748927,0.6558354868464303,4625.151629236142,1.205599076975727e-38,1803.3624565020905,19912.004899067397,681.1717564991822,1448.6330925238267,263.6572031101055,2014.827975922531,25.08659781430725,1273.4111540186161,0,0,0
1967,101,4,14489,14489,77,374,196,19,2,5,180,330,330,20770.94073114715,0.5772979927005961,6.547211838245952,8.18405869956873,491.2693633780294,0.6666395947055662,4685.437570764253,4.604978705992268e-39,1840.327891548639,20248.63155391122,703.3359409666781,1494.3411864153165,261.0414693703282,2086.38584214254,24.712576085908484,1324.1962539152923,0,0,0
1968,101,4,14496,14496,78,375,197,19,2,5,170,320,320,19678.49197694917,0.5936517639625761,6.859810587339977,8.684156013600637,486.11955358931243,0.641412197615036,4595.310541999058,5.772292600878566e-05,1769.809026111985,19955.175103043173,687.2619390244236,1454.0010992753964,258.8326142724215,2014.2651884742793,25.01042818073201,1288.0631630442358,0,0,0
1969,101,4,14503,14503,79,376,198,19,2,5,160,310,310,20402.722461034078,0.6066343057080549,6.653900237880902,8.505018866793588,488.47699529529206,0.6663344566088283,4606.623668011861,2.204819580526081e-05,1814.6313330231264,20124.458207020518,696.7832162594001,1477.0382385724968,264.5427621375973,2053.901199508002,25.307038769943247,1303.4361697960885,0,0,0
1970,101,4,14510,14510,80,377,199,19,2,5,150,300,300,20564.399568358243,0.6167716913977636,6.605039409840803,8.510227024402647,496.5436737106531,0.6872831563975605,4603.741487906649,8.421661406996772e-06,1845.5304466687676,20334.471965938883,710.8695911429799,1505.4991668771584,268.8357985093331,2096.66285986028,25.666222250168204,1327.8387301539012,0,0,0
1971,101,4,14518,14518,81,378,200,19,2,5,140,290,290,20705.2630787133,0.621734039797897,6.565875639448534,8.493151438892198,500.9480245688652,0.6926506972136274,4599.363358215202,3.216788415729505e-06,1857.868340677338,20434.259518508003,717.9766083273804,1519.0455457661867,269.19329577019397,2116.4836234624327,25.721134985592485,1339.998794148322,0,0,0
1972,101,4,14526,14526,82,379,201,19,2,5,130,280,280,20284.418048534386,0.6044729283361752,6.673919979082768,8.514952924248734,497.18275928896094,0.7002721948642021,4632.393936378931,1.2287038401917443e-06,1857.0193200537865,20384.38081608237,712.997780784699,1512.4015813649662,272.3740981647025,2109.999577574458,25.854164201981273,1335.8860515508072,0,0,0
1973,101,4,14533,14533,83,380,202,19,2,5,120,270,270,19495.128984443872,0.6006442185269293,6.907449692000238,8.785756870763787,473.1182588388296,0.6724878961676796,4611.596430308479,4.693231048457271e-07,1782.278576746818,19800.790480566477,674.2289607343891,1434.104656285145,273.036164370137,1990.8923705947623,26.053154098794707,1260.920987197226,0,0,0
1974,101,4,14540,14540,84,381,203,19,2,5,110,260,260,19189.321150988642,0.616391579659951,6.997978527305872,9.014990691902671,479.81772182641674,0.7014503347398501,4594.72883714594,1.7926547434543728e-07,1803.7645339481328,19964.030788911405,685.2421355681848,1455.4351215005368,282.12722513817863,2019.9994369094566,26.951731986099603,1276.959568056782,0,0,0
1975,101,4,14547,14547,85,382,204,19,2,5,100,250,250,20066.929640533293,0.6085841854389,6.7452744709380905,8.635957482804447,493.06853091524044,0.697160203707259,4616.534882891175,6.847331819058473e-08,1841.068107928115,20273.062234091605,706.1281204498628,1497.5154678540393,273.65573316629883,2086.519806322965,26.072196811224124,1321.2335070329234,0,0,0
1976,101,4,14554,14554,86,383,205,19,2,5,90,240,240,20145.662149392687,0.6278345705802179,6.715216882701792,8.731374675814562,498.6079200545631,0.711062175338436,4592.165836348009,2.6154480226316918e-08,1855.8216466788383,20394.36774063269,715.0481951570907,1513.732927856394,277.23572813973084,2108.3527472269107,26.4885770973399,1332.9733517841075,0,0,0
1977,101,4,14561,14561,87,384,206,19,2,5,80,230,230,20176.971359734922,0.6212094995244215,6.703415583821635,8.668253041472978,502.3805790519268,0.7104192839089991,4601.877792970925,9.990122488366019e-09,1862.9913896502653,20472.253325192913,720.4536959708742,1524.3938954899468,275.33358236001663,2124.909726573271,26.302221119544214,1345.3662986786962,0,0,0
1978,101,4,14569,14569,88,385,207,19,2,5,70,220,220,20482.496558580937,0.6185621352238375,6.62283146274736,8.545310349471464,496.0409437472037,0.7000592169636929,4609.090716839592,3.8158872387811434e-09,1855.0437797468494,20357.19431898432,711.8546249082607,1508.9537154858158,272.8194228840952,2104.8432510987295,25.988803925111856,1330.744931141461,0,0,0
1979,101,4,14577,14577,89,386,208,19,2,5,60,210,210,20662.854300961782,0.610464538068515,6.57555449507287,8.429777236309036,503.25557588520525,0.6922060549057827,4615.9249723933035,1.4575392279774106e-09,1862.6491485233041,20484.80932876945,721.4683857443357,1526.4504511193484,267.46610870118394,2130.5905029335186,25.547970899620964,1351.3520189199605,0,0,0
1980,101,4,14584,14584,90,387,209,19,2,5,50,200,200,20364.63263909963,0.6145747374906417,6.652631873047276,8.556355440675542,498.4803310009623,0.7021596180296608,4613.620095336401,5.567304451510893e-10,1858.1010244835124,20402.860055290636,715.1601318482793,1515.2584713869876,272.7667316861076,2114.402471851149,25.998154300147306,1338.3567857393268,0,0,0
1981,101,4,14592,14592,91,388,210,19,2,5,40,190,190,20694.47050437219,0.5862417307879931,6.567077287716813,8.265680969067715,491.3226034976771,0.6766905723106205,4669.362230270449,2.12652107475857e-10,1844.4457064564065,20261.283273259935,704.5124615848014,1496.5350741915086,264.22071978318,2091.925868526114,25.070573318696585,1326.2353011109456,0,0,0
1982,101,4,14599,14599,92,389,211,19,2,5,30,180,180,20698.086628357123,0.6033756129975675,6.566110201594324,8.373186470495577,496.0903517395317,0.6659332997957045,4615.646756326991,8.122587727648176e-11,1830.7167171375172,20285.463485653952,708.5160130819249,1499.5084940196728,260.7932984052781,2090.4493952696826,25.014602222453934,1329.1504758332926,0,0,0
1983,101,4,14607,14607,93,390,212,19,2,5,20,170,170,20635.192329981845,0.6154101692060959,6.5823975408401045,8.473167693939745,505.4175275064645,0.6859594534818491,4600.618840194357,3.102552435358829e-11,1854.9683943444065,20490.94219281315,723.1557782661429,1527.4430029820464,265.23279819156494,2130.2083859527697,25.47786399223664,1353.6700953036568,0,0,0
1984,101,4,14614,14614,94,391,213,19,2,5,10,160,160,20466.548892333587,0.6179822871709738,6.626096400713371,8.545832499083918,492.89900290183147,0.6602593359167656,4575.426022804242,1.1850695784283117e-11,1809.1628063641454,20169.21163624861,701.9916406592854,1483.7882755915484,261.39570342440277,2063.2824733833513,25.249439355069484,1312.5613498122511,0,0,0
1985,101,4,14621,14621,95,392,214,19,2,5,0,150,150,20692.60880584403,0.619081561145636,6.567512258386242,8.477182036849209,503.67539728479,0.6788737559583016,4588.07044260519,4.526562999261057e-12,1845.7782801875603,20436.0890041463,719.9711636127801,1520.1577314481774,263.54990108478046,2118.945467722317,25.383695264039464,1347.0239498000028,1,0,0
1986,101,4,14629,14629,0,393,215,20,2,5,140,140,140,20437.801247521213,0.6071976190195549,6.633543922291513,8.481625324546872,483.1483667460282,0.6658508639800964,4606.926943845975,1.728993213500059e-12,1808.9070919434714,20023.77684473448,690.4372047399208,1464.6792886523237,265.3535626494399,2039.7168728569568,25.4335378426011,1292.4380961460602,0,0,0
1987,101,4,14637,14637,1,394,216,20,2,5,130,130,130,20651.344517173467,0.5830734852656136,6.578204842443795,8.257874721337492,493.7079193507081,0.6720631787898558,4668.473414789104,6.604166412391189e-13,1842.23812312039,20280.030752647097,706.667962583007,1498.1880071498992,262.6153845789914,2092.830717750299,24.961233960002534,1328.4706206294984,0,0,0
1988,101,4,14644,14644,2,395,217,20,2,5,120,120,120,20746.50753586434,0.5964029300513544,6.553543655116962,8.31031737774535,499.924632877648,0.6823525354691214,4642.607073400536,2.52256710217298e-13,1857.1058176320798,20410.490399695915,716.0478497760736,1514.9520623462122,264.86015422696227,2115.341526952472,25.198954843189295,1341.4894364383529,0,0,0
1989,101,4,14651,14651,3,396,218,20,2,5,110,110,110,20488.054361898514,0.6128636536485723,6.620520667568231,8.505538908746486,504.50447022538543,0.6977190924317719,4614.115182160147,9.635348941277495e-14,1864.5482114192125,20494.609702605394,722.6339434586152,1525.816004270702,270.1533098531611,2127.611584442905,25.79487778522423,1348.218901055156,0,0,0
1990,101,4,14658,14658,4,397,219,20,2,5,100,100,100,20289.830561755123,0.6160362054923018,6.671889514255828,8.591756617162336,508.2792071114971,0.7035043460038893,4604.790650424321,3.680375802102689e-14,1867.633405213715,20557.805764078505,727.5125437209905,1534.2368901283003,271.6176882154514,2138.3534012667506,25.98919251980076,1356.3334108916945,0,0,0
1991,101,4,14665,14665,5,398,220,20,2,5,90,90,90,20327.834061409496,0.6126924787453545,6.66204106270345,8.555544106102701,505.0171892401133,0.7028253745010392,4612.88521415604,1.4057784650305701e-14,1865.9291282234778,20506.992946613413,723.3756533538291,1527.3740761483978,271.90456894613067,2130.054743033755,25.95010842976376,1349.819836472227,0,0,0
1992,101,4,14672,14672,6,399,221,20,2,5,80,80,80,20339.877970631023,0.6133231867469151,6.658919932534481,8.555516009179376,496.8246565784216,0.7021390150525134,4616.837190028704,5.369595929890224e-15,1856.5054009201037,20361.057151482084,712.3375066780703,1507.658400955261,273.87306964661934,2103.142018641034,26.038301344075048,1329.4436419721994,0,0,0
1993,101,4,14680,14680,7,400,222,20,2,5,70,70,70,20521.854089367447,0.6197159910584135,6.6117615894914366,8.538421778860428,485.70733530666473,0.684093901729491,4602.014129382587,2.051003139364968e-15,1829.5309535936653,20112.148727043066,695.7284138173532,1474.1154706692237,271.51099895618677,2052.9223640388946,25.88160575426623,1295.369894554393,0,0,0
1994,101,4,14688,14688,8,401,223,20,2,5,60,60,60,20324.99013243277,0.6145263436558588,6.662778051853272,8.568484224690868,494.65474966237883,0.6622584474962941,4579.210666271661,7.834134882046804e-16,1810.9947080924317,20188.758130398695,703.4930371783535,1484.1875087863407,262.5412974431869,2062.5109666554836,25.30903634572973,1312.0231096167483,0,0,0
1995,101,4,14695,14695,9,402,224,20,2,5,50,50,50,20725.680963380935,0.6210321430572562,6.558940715899489,8.478876780791861,497.8509691326367,0.6804944467025059,4591.457644542722,2.9923732524907306e-16,1842.183371673532,20328.173501082805,711.8727050702647,1503.2809942197578,266.4349225789345,2094.375407643695,25.532753093392003,1326.8461542531732,0,0,0
1996,101,4,14702,14702,10,403,225,20,2,5,40,40,40,20430.038565990275,0.598364395068676,6.635555193994311,8.42641485966563,503.3705823945177,0.6889926865451758,4636.993349650805,1.1429848754253884e-16,1858.2184999992671,20461.48476844425,720.3128940219536,1521.619045267113,266.7596043777534,2124.23995276318,25.461301584107623,1348.9736658565025,0,0,0
1997,101,4,14710,14710,11,404,226,20,2,5,30,30,30,20577.30552796625,0.6127173422189688,6.597391583013751,8.473220383087314,502.42788740246357,0.6955811461223745,4616.308585935879,4.365813737854338e-17,1862.1587705752831,20457.105987834606,720.0109540591257,1520.981212530511,269.48397154696505,2122.995634284934,25.729496599613043,1344.8509179288594,0,0,0
1998,101,4,14717,14717,12,405,227,20,2,5,20,20,20,20395.613416352426,0.6104513864903766,6.644476326047719,8.51762381552785,496.4086081658873,0.7000254525984065,4622.317096943369,1.667592459309134e-17,1856.142907444686,20354.332703086595,711.9434503347428,1507.120266461444,272.71850225261096,2104.348910291329,25.937157091834628,1330.7125555268128,0,0,0
1999,101,4,14725,14725,13,406,228,20,2,5,10,10,10,20216.821189194954,0.6018765121628348,6.690809576281204,8.519015651604159,477.480166940143,0.668708229518762,4620.74365708857,6.3696364007306314e-18,1802.9266146448836,19913.547876288652,682.2423385177232,1448.0727492988412,268.4218873513885,2016.8685391489043,25.58275113315971,1275.3667331338986,0,0,0
2000,101,4,14733,14733,14,407,229,20,2,5,0,0,0,20617.616432806262,0.6094254429661852,6.586945182336491,8.436503094001674,483.0465455124846,0.651889648408003,4594.637455419447,2.4329846091005563e-18,1797.9624065563219,19979.107510187307,688.3015706807644,1456.6393409174502,261.0839740270235,2026.8719427524463,25.07224533369091,1285.6096244533537,1,1,1
2001,102,4,3,14741,0,0,0,0,0,0,1080,9000,3850,10025.722738172584,0.28019290999753793,3.367656858895536,4.14626569697683,243.9834162837626,0.3220998157235039,2392.3169495072557,0.0,890.4586351019918,10023.10733492448,337.02700859888233,712.6656421780476,127.82467983557986,963.7406489468948,11.884339241875884,598.1567713938135,0,0,0
2002,102,4,10,14748,1,1,1,0,0,0,1070,8990,3840,16546.956381076136,0.44845986105892693,5.257138546744292,6.473493273227154,383.49348611489455,0.5211239707612495,3848.0997143037366,0.0,1438.1943725925607,15974.887503072438,533.1378142644201,1132.3945951284177,206.64302126871388,1536.3587646168628,18.98420373037626,946.6428493502665,0,0,0
2003,102,4,17,14755,2,2,2,0,0,0,1060,8980,3830,18793.411208934,0.5498259771087265,6.143495072098954,7.7739333670408595,444.12937587097196,0.6298560708834716,4378.873181061054,0.0,1670.8187759488378,18485.506211892294,618.9328134634096,1313.2052090897807,249.63422626477401,1778.9742792003565,22.990237340573447,1090.7544479072199,0,0,0
2004,102,4,25,14763,3,3,3,0,0,0,1050,8970,3820,19806.37355057031,0.5537800441735259,6.447869935303386,8.0035586909064,439.3174034338146,0.5995365575904513,4628.305561606427,0.0,1670.0801323127168,18755.880886849445,607.6633393637293,1293.6886315886582,248.90229717919274,1745.61703711056,23.024839791999355,1073.8999784715518,0,0,0
2005,102,4,33,14771,4,4,4,0,0,0,1040,8960,3810,20048.04721256601,0.5803652788780489,6.602115868818248,8.295898848134145,472.3663960824633,0.6700227018506415,4702.167609916272,0.0,1780.0652046086732,19721.01195102221,657.8401387009803,1397.0452211370803,266.05344336873395,1893.6942408612886,24.45964749540671,1162.1269138160983,0,0,0
2006,102,4,41,14779,5,5,5,0,0,0,1030,8950,3800,20415.400645974587,0.60601860932821,6.5897553872331205,8.420712000154444,487.32768511346103,0.6980134459040098,4706.167665675082,0.0,1826.835920903509,20133.139187174864,680.6587202262536,1442.2499913748645,272.5701512054108,1957.019158160752,25.088334946679062,1198.578973409436,0,0,0
2007,102,4,48,14786,6,6,6,0,0,0,1020,8940,3790,20380.818516547883,0.6148831724871626,6.630372013144708,8.520455009753224,488.73976850770964,0.6769449629483074,4678.925460164097,0.0,1803.3379314435188,20099.965528888693,679.0847187422266,1434.3847599412027,267.353335060024,1939.4146388923386,24.907924598189886,1192.6701884630613,0,0,0
2008,102,4,55,14793,7,7,7,0,0,0,1010,8930,3780,20633.9818285829,0.6427599861555284,6.5768377119802715,8.643232442037268,491.52237022348965,0.706444352167243,4662.313130335834,0.0,1831.8710230286729,20230.051051454466,686.2725838853192,1450.0699702784668,276.84358995733527,1962.7166696622564,25.70729074046277,1199.6356049598023,0,0,0
2009,102,4,62,14800,8,8,8,0,0,0,1000,8920,3770,20839.455654418274,0.6051661173846988,6.528193249190856,8.326469888666892,488.34239270248355,0.6881991696964183,4733.443394965389,0.0,1831.3932532994597,20193.242934221485,682.0043958054927,1445.1151813833462,269.05052234216646,1961.8275350407018,24.79748488432131,1202.1228043296867,0,0,0
2010,102,4,70,14808,9,9,9,0,0,0,990,8910,3760,20446.997783537172,0.6131558555460603,6.631689298049275,8.506759589658557,483.57531426849755,0.6936521629128413,4713.733825586881,0.0,1819.2557074089007,20085.723168449535,674.9793358172853,1430.7034185223565,273.7717411714494,1939.0270138467229,25.278396723377774,1186.6428353692952,0,0,0
2011,102,4,78,14816,10,10,10,0,0,0,980,8900,3750,20271.752820258476,0.6146113024377609,6.677789696661452,8.573051763312609,486.6704506475372,0.7063941401031095,4714.047386696964,0.0,1829.894389864566,20165.146432312064,679.9213090054558,1441.0142059564653,277.20033100553235,1954.3660733105392,25.56037222172643,1195.6354034640408,0,0,0
2012,102,4,86,14824,11,11,11,0,0,0,970,8890,3740,20634.348822623393,0.6209687288061514,6.584055666960289,8.494646059019882,487.3053510932455,0.7008226384845937,4704.820066774123,0.0,1832.173658442836,20178.71420250448,681.1652007165058,1442.83986089666,274.69856537062986,1957.3043423871136,25.36694949665731,1196.714678214448,0,0,0
2013,102,4,94,14832,12,12,12,0,0,0,960,8880,3730,20656.657781503167,0.6191140411562337,6.578371085511048,8.474376612487193,478.0746033294471,0.6833645969705533,4699.506365881317,0.0,1806.174779729922,19962.628980737496,667.1389933179253,1414.6856034964605,271.86378022588013,1916.422469357923,25.147660710982375,1171.5519609378332,0,0,0
2014,102,4,102,14840,13,13,13,0,0,0,950,8870,3720,20395.09819245905,0.558015662311822,6.646209567474101,8.18250038169489,477.03307927923964,0.6656720809439969,4828.805527508298,0.0,1802.061052057968,19949.790112305844,664.5325114624129,1413.366162671846,263.44455374237117,1921.2978653934267,24.157128400329494,1182.0725420455979,0,0,0
2015,102,4,110,14848,14,14,14,0,0,0,940,8860,3710,20615.33292569929,0.559441562873718,6.589135118332954,8.112200117505418,475.20421457190764,0.6571297644801096,4820.584927091245,0.0,1797.0390438881059,19905.91143501115,661.8711312199327,1407.7480566003708,260.7211929756694,1913.6269269091463,23.9287263244165,1177.270308974657,0,0,0
2016,102,4,117,14855,15,15,15,0,0,0,930,8850,3700,19616.659560004126,0.588837897426464,6.877606984401957,8.662143288353493,464.0507249287784,0.6652059966888898,4735.632366768714,0.0,1754.686456144285,19605.86988685553,643.772351509901,1368.4832673324174,271.59348919942255,1849.267907909971,25.15911239253809,1135.7932860754659,0,0,0
2017,102,4,124,14862,16,16,16,0,0,0,920,8840,3690,19944.085263063895,0.587256283873835,6.774445387773759,8.515331029741967,476.64709550538436,0.6823304287860044,4752.4746731060095,0.0,1796.2592428988926,19919.87964010381,663.7815419754961,1409.366392217913,271.75239677055737,1911.1236256899326,25.078386734223166,1173.3789946918778,0,0,0
2018,102,4,131,14869,17,17,17,0,0,0,910,8830,3680,20439.353112103585,0.6099359798026684,6.63907807604854,8.492018103199797,475.6073689947098,0.6790627348067356,4713.125953500142,0.0,1796.6094965226903,19899.065773093513,663.0541493746974,1406.5720757929919,271.10198680245674,1905.8815106267703,25.10207913292151,1166.8130759735093,0,0,0
2019,102,4,139,14877,18,18,18,0,0,0,900,8820,3670,20639.653208699194,0.6104222840338326,6.584488665126119,8.424148613841314,476.4157882384016,0.6780013207652703,4712.845093888396,0.0,1801.6352110262128,19926.00887853693,664.7116113756459,1410.1461280634396,269.8974284625092,1912.1462893685166,24.973684302454146,1170.1696667115832,0,0,0
2020,102,4,147,14885,19,19,19,0,0,0,890,8810,3660,20691.439678098835,0.6250143746623827,6.570045585155345,8.504985257412216,483.42944262407315,0.6947795078402899,4695.925733651958,0.0,1821.4567283904098,20086.77337444775,675.6357094411791,1431.087886970255,273.75641318765923,1941.4480468374602,25.361732112016405,1186.6412458834816,0,0,0
2021,102,4,154,14892,20,20,20,0,0,0,880,8800,3650,19646.347786636074,0.6250980617518619,6.870125604097799,8.893297007523397,483.6836717372283,0.7190453508432232,4689.713435431264,0.0,1815.8101710961532,20076.474015487776,675.0160685149448,1429.4316444708095,284.35641648931886,1935.9645880483326,26.3832548136223,1184.313793658952,0,0,0
2022,102,4,161,14899,21,21,21,0,0,0,870,8790,3640,20357.147249259026,0.6057398428187634,6.667454186674292,8.502313126203443,480.1701807295241,0.6896010214741107,4722.719494487824,0.0,1810.2352936601205,20010.128886027433,670.1411413980228,1421.1684296771057,272.7572189431376,1928.7356503391272,25.230651841277748,1181.5249458925653,0,0,0
2023,102,4,168,14906,22,22,22,0,0,0,860,8780,3630,20169.44923115466,0.6116618253030647,6.709073272386305,8.593181244874375,483.8594368157719,0.7023330169208906,4714.937913919865,0.0,1820.5907075190091,20095.20399256404,675.840598390652,1432.2047565127373,276.3520003748018,1943.9942579804806,25.573598525823478,1190.3136347707439,0,0,0
2024,102,4,176,14914,23,23,23,0,0,0,850,8770,3620,20160.794434712276,0.6213606154721514,6.7086293886294195,8.65880314940561,479.79569965191865,0.6987199577702481,4695.948559967082,0.0,1808.9849903606596,19997.09126988602,669.7950590877107,1419.360048668586,277.11523897582657,1924.1705513259037,25.709233407819806,1176.8620618340215,0,0,0
2025,102,4,184,14922,24,24,24,0,0,0,840,8760,3610,20464.651489045693,0.6218335262408459,6.62883771189257,8.55833002876985,480.586615016527,0.6936778952253894,4697.02836648572,0.0,1812.7164625335647,20018.950358828464,671.3028927934682,1422.3407260208735,274.44761332663114,1929.4971480847191,25.462149723241872,1179.9222687871338,0,0,0
2026,102,4,192,14930,25,25,25,0,0,0,830,8750,3600,20424.35195692591,0.6272315955291925,6.638891992215098,8.608756595544488,474.55737698618395,0.6857836363390278,4682.957339689498,0.0,1795.084419076895,19874.449958993824,662.1249741442721,1403.527071244636,274.2791401831946,1901.2957496958663,25.500800441778264,1161.8786248213937,0,0,0
2027,102,4,199,14937,26,26,26,0,0,0,820,8740,3590,20738.989055379316,0.6165224345993446,6.5571826542295355,8.430545252911982,469.0773747372186,0.6651418621394137,4695.028159562625,0.0,1780.0994874515632,19748.971519640032,653.7910270516126,1387.4810550380178,267.7972109425051,1880.1154234624657,24.88019717478393,1150.0215504181633,0,0,0
2028,102,4,206,14944,27,27,27,0,0,0,810,8730,3580,20857.31563090062,0.6209199674346808,6.526453080785486,8.41997921482163,478.39708320218875,0.6815738117992833,4698.029308573364,0.0,1808.2800625004559,19972.201193816058,668.3358901454137,1416.586714242633,270.0001747076129,1923.0736945346555,25.054117669617046,1175.9016063779213,0,0,0
2029,102,4,214,14952,28,28,28,0,0,0,800,8720,3570,20911.164836819877,0.5867005668180999,6.51247255133813,8.184019818214917,476.34595471362474,0.6640674680492508,4764.68856482995,0.0,1802.4518102784673,19931.190318439953,664.7864462776827,1411.5467282269763,262.7539000242263,1920.2171269872026,24.27470179465976,1178.3533468779874,0,0,0
2030,102,4,221,14959,29,29,29,0,0,0,790,8710,3560,20564.003179907653,0.6054796806157329,6.6024547304593355,8.418169172401857,478.3250504934261,0.6814645069336392,4725.926902327225,0.0,1806.1923723786786,19968.94725491403,667.7829202488621,1416.2229957590605,269.6994801506707,1923.9792510717357,24.993787438855662,1178.7505262839293,0,0,0
2031,102,4,229,14967,30,30,30,0,0,0,780,8700,3550,20755.24903666286,0.578038417126081,6.552877188059446,8.180920792714916,463.60442676950663,0.6397059555244616,4768.617719398627,0.0,1761.278039740631,19615.87688862916,644.7143760437866,1370.929474496792,258.594590659566,1861.1166221609194,23.954847220325895,1143.665000387318,0,0,0
2032,102,4,236,14974,31,31,31,0,0,0,770,8690,3540,20335.107330713337,0.5968757255105678,6.661784232477717,8.437059961798623,467.1965372063308,0.6629914776266281,4729.393324788724,0.0,1771.9266992024252,19700.925445244255,650.3884616421215,1381.578136947709,267.184157282497,1873.9332128351484,24.79351406966645,1149.2448526263659,0,0,0
2033,102,4,244,14982,32,32,32,0,0,0,760,8680,3530,20250.02762575947,0.612169630925914,6.683837952125145,8.565587234780027,479.6388183263685,0.6648523142560364,4685.19608444324,0.0,1778.2729841727232,19901.23562423869,665.8449754128068,1407.41407351013,265.59313471219366,1905.638117556633,24.9127678763746,1173.1700721526033,0,0,0
2034,102,4,251,14989,33,33,33,0,0,0,750,8670,3520,20139.03975364867,0.6164539588472032,6.712607820605128,8.630061683871249,481.518830631316,0.661843489497936,4668.038900299188,0.0,1772.4266430806629,19910.68755463796,667.3139196248771,1408.5456440288758,264.72941240871836,1905.1120649495356,24.941713126843037,1174.6896145861535,0,0,0
2035,102,4,258,14996,34,34,34,0,0,0,740,8660,3510,20545.338834673796,0.6226848976594173,6.607287747212639,8.536232956041973,488.1538813314297,0.6919447595395203,4688.506890880088,0.0,1818.5397361425808,20148.79418034019,681.1174718417358,1439.8365191906692,270.97664384233815,1955.6890279368029,25.27316430515064,1199.8225914502777,0,0,0
2036,102,4,265,15003,35,35,35,0,0,0,730,8650,3500,19589.924196243985,0.6138512887061398,6.8845406716488515,8.830210975672022,488.5285564487597,0.7217632041833584,4706.619903466358,0.0,1824.9119038208967,20178.628555329135,682.1225394154212,1443.5361471338076,282.1867083543277,1960.96767121861,26.222764083043526,1202.8883831304258,0,0,0
2037,102,4,272,15010,36,36,36,0,0,0,720,8640,3490,20393.072516450287,0.6209898921161177,6.658061142015034,8.588574204295531,483.24697984865617,0.6979546149386421,4696.675003401861,0.0,1816.0269398742403,20068.92566356702,675.165346614496,1429.346868232111,274.5623778384149,1941.901639403385,25.549130734362404,1189.114829708322,0,0,0
2038,102,4,280,15018,37,37,37,0,0,0,710,8630,3480,20473.64743687925,0.6155010897823346,6.630188868569177,8.515994411993598,486.6100163121734,0.7012344375274838,4709.656166345669,0.0,1827.6492341322257,20155.859987601285,680.5221063948569,1440.8136100147606,273.80623130440796,1960.3366704441294,25.422848623921155,1200.9010335696278,0,0,0
2039,102,4,287,15025,38,38,38,0,0,0,700,8620,3470,20582.296600424783,0.6169088133898596,6.599356715792958,8.486067503984469,487.0876286460687,0.7011207260835028,4709.375307072817,0.0,1830.5726468799082,20171.24763426685,681.5243497993548,1442.8691511679394,273.3267388256354,1963.9804664590947,25.375409481499982,1202.7425300563925,0,0,0
2040,102,4,295,15033,39,39,39,0,0,0,690,8610,3460,20800.5546088324,0.6096982222598955,6.5417611114121135,8.364353183042274,485.5161034241445,0.6913170576333347,4720.186331386993,0.0,1827.6345817670476,20140.396786327412,679.301990653163,1438.9630244281552,269.6295516829601,1960.1600231212346,25.008125305626372,1201.0437072504137,0,0,0
2041,102,4,303,15041,40,40,40,0,0,0,680,8600,3450,20704.07385900103,0.6189752868333245,6.56638134555485,8.45849515621392,475.14308693367326,0.6774533516018821,4695.593669782454,0.0,1796.471091763411,19888.634233098936,663.3975838295122,1406.087786645958,269.33662045467975,1910.3727291923942,25.086743931345755,1169.315430012465,0,0,0
2042,102,4,310,15048,41,41,41,0,0,0,670,8590,3440,20504.06051879555,0.6212728487806114,6.618079687386388,8.540519364859852,476.74793030975223,0.6858684538040806,4693.267981495812,0.0,1800.6772294132363,19925.24441230014,665.8320158299157,1410.7877164702304,272.12101193287793,1916.691469213434,25.35695282434858,1173.0195823747872,0,0,0
2043,102,4,318,15056,42,42,42,0,0,0,660,8580,3430,20536.436203060435,0.6392433883274607,6.609630530670696,8.656814926270641,474.7589337203178,0.6890680700158945,4664.698685231225,0.0,1795.5017864366807,19875.219469841697,663.1525964815011,1404.1852571351874,274.89416611211084,1904.9943163088635,25.70553452076778,1163.4733077394965,0,0,0
2044,102,4,325,15063,43,43,43,0,0,0,650,8570,3420,20386.259674999365,0.6201371318938834,6.648537283692175,8.573436256284284,480.1187714159438,0.6949795272653427,4698.254698123192,0.0,1810.6856267013648,20006.53872059994,671.0644197678287,1421.4398886763552,274.08044015937105,1932.671045644645,25.524943602997375,1183.0572450518646,0,0,0
