esn,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,cycle,esn_index,ww_cycle,hpc_cycle,hpt_cycle,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
101,16872.094250500657,0.5181374232720513,8.257251288065735,9.954267080429204,486.98345303933615,0.8034236792195076,4915.092179419672,0.0002755347641574488,1808.421793835809,20293.195766596757,693.1668105198032,1469.752965009527,313.3717969017557,2030.7598134499074,29.052352120007452,1290.6522696620482,4850,485,4,0,1,88,485,75,50,3660,3160,0,0,0
101,16794.896628514667,0.525639029191284,8.282770664337335,9.985812879924834,487.00397976080063,0.8040872016797572,4896.242598946179,0.00028550858273837596,1807.8686505346213,20294.124419400247,692.8239869941477,1471.9349269994034,312.9707289708932,2031.3137944473667,29.017887366110724,1291.8791669042785,4860,486,4,0,1,89,486,76,40,3650,3150,0,0,0
101,16710.876200562,0.5219592118126357,8.396941419067621,10.043091985838977,487.6320566466654,0.8041169307632122,4891.76038896823,0.0003104431291906938,1808.2517523306947,20310.704226881393,694.3133108601098,1473.8290412422311,312.4970295528054,2037.1409990992936,29.028392502969826,1295.1286076139668,4870,487,4,0,1,90,487,77,30,3640,3140,0,0,0
101,16705.310496160022,0.5246724463982962,8.40922775123818,10.043849148862375,487.1081035550994,0.8013150016665058,4891.9805669491625,0.0002806649488281532,1810.8412252533576,20309.991130579238,694.3726421918319,1474.1719645143726,311.03273083237735,2039.398008994572,28.944476210149983,1294.1589006442107,4880,488,4,0,1,91,488,78,20,3630,3130,0,0,0
101,16451.444488666373,0.5201536032287504,8.482988151054922,10.111438797533589,487.0875304339088,0.8032532930435331,4901.14545912533,0.0003098510662680193,1807.591860066075,20296.665997160828,693.4693686573901,1471.8503298013106,311.8604093117989,2036.9301941984897,29.049885036205275,1293.258284925146,4890,489,4,0,1,92,489,79,10,3620,3120,0,0,0
101,16255.384690240857,0.5115586100773764,8.450342950026414,10.164122544208322,487.40835395641614,0.802870871415558,4913.299517102811,0.00036858325678790937,1803.6720311990305,20283.34117519964,693.1322024896538,1470.530550347689,311.6083038881516,2033.7470823580966,29.063211256277818,1292.9994579608617,4900,490,4,0,1,93,490,80,0,3610,3110,1,0,0
101,16372.615290330767,0.5061135653213089,8.476031221982803,10.147591499717839,487.45399755091,0.8021849896226388,4916.534000077915,0.0003911149394782813,1801.6334805157105,20273.673092991165,692.4485393204191,1468.5358835173815,310.57771426841816,2031.7458002946119,29.00590656680596,1291.8292786136467,4910,491,5,0,1,0,491,81,860,3600,3100,0,0,0
101,17299.704960903182,0.509286851154361,8.245450879292612,10.09832846178483,487.61120894965035,0.7974124035242517,4937.912370052753,0.00036610093320124074,1803.7637295761442,20275.076906320235,692.64955271452,1469.7477006658496,309.1593686139098,2032.8118406183937,28.824256583860933,1291.7239350781306,4920,492,5,0,1,1,492,82,850,3590,3090,0,0,0
101,17549.60520009428,0.5093920577182321,8.191267071234666,10.058760037388296,487.58203086344247,0.791422430939163,4940.905858485269,0.0003486920389175216,1802.7226788268497,20261.003731375346,692.4110055385173,1470.5820312102908,308.1855465459157,2030.325248700676,28.69603176465313,1290.1021616703463,4930,493,5,0,1,2,493,83,840,3580,3080,0,0,0
101,17663.237071302323,0.5070722648616058,8.160694204334536,10.03760916386407,487.71331106880245,0.7853684803065405,4959.4444115398965,0.00028442748302318603,1805.1074367350582,20245.280219655444,692.2384711657684,1473.4587308657806,307.74936272302057,2028.1254216188065,28.58521915380436,1287.9774723563175,4940,494,5,0,1,3,494,84,830,3570,3070,0,0,0
101,17201.918743577357,0.5019358847066387,8.09573493508356,10.102772846315588,487.66631458394903,0.7870938226135428,4964.986788318837,0.00028242318211999835,1806.325649393391,20233.36231932774,691.3974562793467,1473.3304748525554,309.00084565691594,2026.8129471063105,28.65713193318458,1286.7750331194616,4950,495,5,0,1,4,495,85,820,3560,3060,0,0,0
101,16982.54907962175,0.5069683029842681,8.14893997620607,10.105773205189355,488.2674793947493,0.7912357296207344,4972.014793829976,0.00022190536975189246,1811.0708083142792,20262.530117493006,693.4274224639163,1475.9679338357384,308.5421099054555,2032.3383746758855,28.6470788438045,1289.3702325856832,4960,496,5,0,1,5,496,86,810,3550,3050,0,0,0
101,17036.61409867538,0.5076290459488679,8.177554782845302,10.096597434028764,488.9302217684747,0.7929498960808329,4961.920752837695,0.00022045688119401763,1815.2202846914552,20282.64392588492,695.4546362303693,1478.8541491467602,308.3032139577271,2036.4430947359895,28.590695884317487,1291.2420822161694,4970,497,5,0,1,6,497,87,800,3540,3040,0,0,0
101,16642.476224057104,0.5067985309650268,8.271574487523988,10.17850509775944,489.6197645197515,0.7973427336653566,4966.792315311411,0.0003244527189072865,1815.916851337397,20308.03367797455,697.3187673701481,1480.8524813747322,309.88180754449075,2040.1318162978255,28.761467168661028,1294.8782945228738,4980,498,5,0,1,7,498,88,790,3530,3030,0,0,0
101,16388.627525667496,0.5026181584220311,8.3465110831417,10.231257192627153,490.39714754382004,0.8025296813662682,4971.955595585806,0.0003244527189072865,1815.6423646675444,20315.211653910028,698.102754548985,1479.7370287516935,311.36023614254265,2040.4524726108082,28.923625776553127,1295.1947383339514,4990,499,5,0,1,8,499,89,780,3520,3020,0,0,0
101,16390.015108347117,0.5066675636672777,8.30145465231235,10.216628176543926,491.01594380491235,0.8028713478767714,4984.473252388102,0.00034438605545156166,1816.8649681470865,20325.175769637168,698.8298753756881,1479.9566325630906,311.6528346009233,2042.0861115121531,29.021671012962262,1296.7475920690836,5000,500,5,0,1,9,500,90,770,3510,3010,0,0,0
101,16514.17847321351,0.5021929855448253,8.214176792703343,10.222156497442656,491.0290244212559,0.8031339892830778,4983.5500503408175,0.0004401888268582225,1812.7984310025022,20305.43061563668,698.4061125664256,1478.5154463113795,312.2988719517911,2038.8505189579894,29.054223995892112,1295.872905595385,5010,501,5,0,1,10,501,91,760,3500,3000,0,0,0
101,16622.82804056718,0.509699734436029,8.158612384045313,10.18192221407924,491.1836028691926,0.8019773126547969,4964.10932134852,0.0004086507663010439,1814.3419563653454,20312.356028974904,699.4971839027432,1479.7868440066338,312.2171733977465,2040.0946579427384,28.978600761453542,1297.2348671253365,5020,502,5,0,1,11,502,92,750,3490,2990,0,0,0
101,16904.93754707383,0.517608583130002,8.082373956774367,10.056732828910297,490.61398484421966,0.7947771863813156,4938.066408766304,0.0003534971665913817,1814.2600545754244,20288.736531436844,698.0899133185538,1477.6828035958772,309.8719763067113,2037.396552052097,28.76512147716309,1292.0722631725923,5030,503,5,0,1,12,503,93,740,3480,2980,0,0,0
101,17044.268619363498,0.5198159553056756,8.109268035440204,9.988843017121061,489.97940969914356,0.7933839237221757,4918.178856070884,0.00032454949807785304,1813.4148072160144,20277.708025460957,696.6900985909833,1475.4398315247108,308.39282030684086,2036.552476348564,28.58224038699436,1289.4819834213656,5040,504,5,0,1,13,504,94,730,3470,2970,0,0,0
101,16702.351405104993,0.5169783857294724,8.23063889637289,10.005434890553099,489.880279687417,0.8001845115868766,4922.933987497502,0.00032454949807785304,1812.5427969496493,20291.24656235589,697.4179120887941,1475.0069865990263,309.38282823621654,2038.636927635558,28.707608197515885,1290.4468217188291,5050,505,5,0,1,14,505,95,720,3460,2960,0,0,0
101,15858.924794402536,0.5225743471787762,8.505871313253444,10.074179131167588,490.2321512651223,0.8067957437604184,4927.548351217795,0.00032454949807785304,1812.0870005237846,20305.396811729872,698.1155360448832,1475.288053152272,310.61753856910946,2041.2180356009303,28.858622088363656,1291.591680887592,5060,506,5,0,1,15,506,96,710,3450,2950,0,0,0
101,15671.057379826507,0.5231152415006027,8.509093701521596,10.148970491084095,490.4551762782921,0.8114170003760288,4944.107869081664,0.00032454949807785304,1812.3337448730576,20320.24676511036,698.7682854900764,1476.5518200593713,311.6975277271584,2043.8515386378554,29.017128593651275,1293.2175948659515,5070,507,5,0,1,16,507,97,700,3440,2940,0,0,0
101,15406.334056372878,0.5279864373348035,8.584613022131553,10.175014041759557,490.1995724651276,0.8124596315695918,4919.977316507007,0.000324549498077853,1811.0837023885465,20326.24458113759,698.6418531621491,1474.5546615332519,311.98982877585274,2044.7365159988983,29.06276784841424,1292.8630136221898,5080,508,5,0,1,17,508,98,690,3430,2930,0,0,0
101,15875.374321881403,0.5400054962396598,8.6608054566956,10.1328161627189,490.8867832829677,0.8114393548199682,4926.817344876703,0.00032454949807785304,1812.2708830705706,20340.556255671527,699.2982917073624,1476.1709968918365,311.545369753725,2046.6824821690539,29.029291576313167,1294.2800329806053,5090,509,5,0,1,18,509,99,680,3420,2920,0,0,0
101,16196.809747564037,0.5405813290209697,8.554164200488103,10.116990277462081,490.7565408938329,0.8118393168545748,4929.070189888749,0.000324549498077853,1811.489792864518,20343.007840239407,699.3860940906616,1476.7107192712074,312.0057398890965,2046.4369479619145,28.99453462731799,1295.3002370706888,5100,510,5,0,1,19,510,100,670,3410,2910,0,0,0
101,16358.655406021775,0.5522233954695489,8.435156589473,10.081576945953321,490.24161345751276,0.8112703642061313,4939.337455247162,0.0002503091755214585,1810.922994384599,20332.529840366737,698.6004907627972,1474.9398014507497,311.18881025133425,2044.828946755691,28.93845509018226,1294.1856291494694,5110,511,5,0,1,20,511,101,660,3400,2900,0,0,0
101,16489.1912244488,0.5496543871668714,8.380750810122837,10.044893783865508,490.2691596635115,0.8096020460655171,4941.3554162466335,0.0002002957539415083,1811.5589714308737,20332.57671576798,698.2787424744929,1475.988126777048,310.96824034496126,2045.227286141087,28.888482988610622,1293.7356050960734,5120,512,5,0,1,21,512,102,650,3390,2890,0,0,0
101,16793.834641005902,0.5515343701065468,8.266757612537917,9.989143968142228,489.33587330550785,0.8030585371785445,4941.574665177851,0.0002002957539415083,1808.2732780360645,20296.272486859638,695.9478574792041,1474.3162955788064,309.58628031261566,2039.0238956706796,28.68409353191657,1289.7913961930085,5130,513,5,0,1,22,513,103,640,3380,2880,0,0,0
101,17017.947988469965,0.5485677378798383,8.27687513635291,9.924145486443932,489.20149676870193,0.802262280666479,4940.080464092148,6.934531495395476e-05,1813.0460264984272,20318.14731250921,696.7404900841893,1475.240535772498,308.67225232685126,2043.5456356128086,28.558456723089115,1292.1340356610267,5140,514,5,0,1,23,514,104,630,3370,2870,0,0,0
101,16779.50589350714,0.5530892515627311,8.341241130618723,9.975152765945811,489.2326273803145,0.8020156419865033,4930.094713074251,5.493830129500276e-05,1811.2756985044118,20317.28834564212,696.3905422499244,1475.3920553517814,310.1301944640415,2041.4779939343757,28.685092510241056,1292.3509070359287,5150,515,5,0,1,24,515,105,620,3360,2860,0,0,0
101,17137.970974277086,0.5498283906551072,8.233814540932523,9.996448925968933,488.6685822159149,0.7967200623018335,4926.811164381318,6.815585213919134e-05,1805.836491610607,20284.68424351761,694.3766653327344,1473.1118298044646,309.9318439068797,2034.6639094161417,28.648012245691234,1288.8439530112762,5160,516,5,0,1,25,516,106,610,3350,2850,0,0,0
101,17029.2515005905,0.5526778698650289,8.22026483901976,10.072220661971258,489.0769207050889,0.8021804189823863,4932.341062898609,4.867464302841008e-05,1809.1756650200468,20313.828654829864,696.7389030484316,1478.0632991996029,312.51397589407486,2038.3553469041049,28.889249323897786,1293.7863042454874,5170,517,5,0,1,26,517,107,600,3340,2840,0,0,0
101,17198.44965440352,0.5572061891272317,8.150607554612828,10.017955152974448,488.58631777458436,0.7925647027827133,4917.283837858531,3.698591756194133e-05,1811.611946594122,20309.664658558446,696.5924250924568,1475.6512816877628,310.74490237429467,2038.783179263717,28.73546339314399,1294.2068914357137,5180,518,5,0,1,27,518,108,590,3330,2830,0,0,0
101,17345.317449027738,0.55347375632059,8.10600234031745,9.965090607618952,487.94783234721604,0.7866301510905085,4897.583016017722,3.698591756194133e-05,1809.1597402828218,20274.505388484835,694.574487066871,1473.0230350328497,309.1961548611435,2032.7168773139874,28.59702706532195,1291.2819184433486,5190,519,5,0,1,28,519,109,580,3320,2820,0,0,0
101,17504.52185768532,0.5519849904181452,8.100566146142155,9.897024965797788,486.68015735934307,0.7838938390508868,4895.110412956647,3.698591756194133e-05,1809.039041222438,20251.14946900975,693.2163483380169,1469.910457885086,307.6790608033595,2030.0937583387183,28.50118580739787,1287.9940434082132,5200,520,5,0,1,29,520,110,570,3310,2810,0,0,0
101,17665.34934767306,0.5474997267427042,8.13910773533046,9.856529299348656,486.50470808124254,0.7857242870320978,4893.935585144822,3.815509308880083e-05,1809.38155684637,20264.544780654454,694.0545127015823,1469.3992177800303,308.09240660157707,2033.3911882508548,28.393730687837973,1291.1457668029002,5210,521,5,0,1,30,521,111,560,3300,2800,0,0,0
101,17373.708325928612,0.5393557837845068,8.22294516195477,9.896607435392113,486.3252829348058,0.786924627840154,4899.504364774018,5.871466441400275e-05,1807.2977976385598,20253.863518326438,693.5637108203522,1468.6607788956644,308.5583163879304,2031.279727894777,28.450117920488793,1290.3713636862299,5220,522,5,0,1,31,522,112,550,3290,2790,0,0,0
101,16919.99085982831,0.5375498224569497,8.35614909544772,9.947435797457958,485.6296459496446,0.7860852315213206,4898.10943037487,8.456852547845932e-05,1805.5233276577733,20226.496390762273,692.2135827961382,1465.2645382521896,308.2259779349401,2026.895058638899,28.498776269559794,1288.1395531469568,5230,523,5,0,1,32,523,113,540,3280,2780,0,0,0
101,16577.02458675783,0.5331936818680678,8.487332642019453,10.008399967141171,485.3213054170078,0.7900289015516748,4907.192252032638,8.456852547845932e-05,1805.6711138193175,20212.98866902641,691.4010247852709,1464.3590169359045,309.5881710135314,2025.7190524286113,28.656148279840625,1286.8148476233803,5240,524,5,0,1,33,524,114,530,3270,2770,0,0,0
101,16661.12673722395,0.5405267554709547,8.538675114765763,9.99848405374806,485.36624659796377,0.7902033075753178,4908.75360263689,8.903064300676747e-05,1804.6221228480024,20196.340154144138,690.8094395395904,1463.9410678525196,308.89938010604607,2023.518104375206,28.607986435903854,1285.7102988317663,5250,525,5,0,1,34,525,115,520,3260,2760,0,0,0
101,16316.675407372348,0.5365378739678693,8.619012009623283,10.080739795133114,485.90543338530836,0.7971883511046755,4915.506133322274,0.00013445665529949086,1804.9697634262443,20205.211928213717,691.3010090553422,1462.8712771525588,310.77841811941533,2024.469025793676,28.823342150082357,1287.6614567162667,5260,526,5,0,1,35,526,116,510,3250,2750,0,0,0
101,15775.654782988355,0.5345222501306975,8.737039186901665,10.126823446621065,485.8547446088975,0.7977464810753636,4902.180782798951,0.00021148504544750692,1801.4197512490664,20187.087674041144,690.0445220175407,1460.2835873427898,312.6633351667525,2021.1777961976516,29.017526645021213,1286.3195141269496,5270,527,5,0,1,36,527,117,500,3240,2740,0,0,0
101,15619.18024161436,0.532124697399179,8.709650080042538,10.161752740483236,485.58212666763706,0.7964827750883294,4905.525179370715,0.0002433884469908028,1798.8859026312766,20148.107537192816,688.4234603456514,1457.6580110878087,313.41132391791086,2016.6507392226647,29.07567921673777,1281.2698086483779,5280,528,5,0,1,37,528,118,490,3230,2730,0,0,0
101,15356.776646257102,0.5239802974466485,8.79850298565664,10.181377180429134,486.2218611258165,0.8007356321373151,4908.684030340674,0.0003061554209289496,1798.842937883381,20150.112438930304,688.4370097896871,1457.004571875152,313.7513274074869,2017.1984590195516,29.117538829837645,1281.0904238318185,5290,529,5,0,1,38,529,119,480,3220,2720,0,0,0
101,15071.968830516927,0.5257662313837962,8.90123929153627,10.178298676638049,486.60914853333725,0.8018083403998205,4902.116284975108,0.0003275472271682015,1798.7446964263474,20147.488293343777,687.8278750458886,1454.6858310676746,313.15577182658024,2017.9705120020349,29.063828672116415,1279.5779002512659,5300,530,5,0,1,39,530,120,470,3210,2710,0,0,0
101,14887.746040940216,0.529198083995168,9.03551289891443,10.231752196809447,487.27276956382053,0.8055338441542957,4916.94162100995,0.00035153280969035556,1798.2355761283304,20142.509384796835,687.2977784812268,1452.7713316239788,314.21174751868455,2017.064496686413,29.153746015001584,1278.1830159506337,5310,531,5,0,1,40,531,121,460,3200,2700,0,0,0
101,14556.589467871981,0.5277715785751697,9.054670266793831,10.322677635676316,488.0787951526471,0.8099323599241482,4916.044548469404,0.00037602898309109436,1794.086651096302,20125.312776692008,686.8306071406017,1454.3505109706691,315.94110970226586,2012.3181247840164,29.35104723739639,1276.416698803685,5320,532,5,0,1,41,532,122,450,3190,2690,0,0,0
101,14321.383594776154,0.5346288171397197,9.109387576732308,10.411935081298436,488.937680880897,0.815936154942215,4933.184490154856,0.0004053190673616442,1794.7883937366284,20147.929201337454,688.003165504816,1455.8067143329943,318.18418657646134,2015.3759731707512,29.575072160773296,1279.565516183742,5330,533,5,0,1,42,533,123,440,3180,2680,0,0,0
101,14163.808377686448,0.5327190485938095,9.161971552522315,10.482192388541133,490.33593428134793,0.8199424313776845,4935.655463522654,0.0004338968275752098,1794.5607403117433,20167.982064918328,688.9058533513844,1457.859134620439,320.453215304753,2017.5565897991614,29.7051604640455,1283.1337656494557,5340,534,5,0,1,43,534,124,430,3170,2670,0,0,0
101,14258.756010539333,0.5378675988050017,9.110217747940052,10.457192763199531,489.80356986960317,0.8115092621195206,4944.802288271865,0.00043289467712361593,1790.7945443127617,20114.34717550446,686.1941729133847,1455.7256128339436,318.7135506372614,2006.9755695866115,29.653957374536724,1276.4742003799122,5350,535,5,0,1,44,535,125,420,3160,2660,0,0,0
101,13912.923488716227,0.5363105120007633,9.150655573948281,10.541067251965902,489.5804312959286,0.8134731133322909,4950.457689089164,0.0004186315459892625,1789.656705367437,20103.724673498073,685.4339114250669,1454.8040634548408,320.36293042185156,2005.041252639456,29.85182090576037,1274.7703318991528,5360,536,5,0,1,45,536,126,410,3150,2650,0,0,0
101,14214.423451617127,0.5374152480825812,9.051838567556873,10.508226082196144,489.84933993135155,0.8145893330322139,4933.785590133837,0.0003863142196586918,1791.1047839186629,20122.205266636032,685.7540568626691,1455.246971630598,320.617325236654,2005.972424932564,29.882557939871013,1275.018101075953,5370,537,5,0,1,46,537,127,400,3140,2640,0,0,0
101,14405.166764703714,0.5332493043093782,8.994784341299345,10.47334753179386,489.919089242628,0.8104938684492901,4908.861973018638,0.00039518885849503237,1790.0588294038132,20126.379989665427,685.4998265753713,1455.1772635375548,319.34745650297475,2005.8372806835055,29.77441712856003,1275.2539423582239,5380,538,5,0,1,47,538,128,390,3130,2630,0,0,0
101,14414.45791787883,0.5242133711415928,8.990912126818689,10.462576330242923,488.6534031038188,0.805937086563534,4884.645452725988,0.00040404205073184425,1786.4804490327203,20127.602667651383,685.2271221935175,1451.401890269117,317.5630120952727,2003.9785550329996,29.711278206487243,1274.3092343899666,5390,539,5,0,1,48,539,129,380,3120,2620,0,0,0
101,14835.341648609832,0.5356826335999976,8.849028338052012,10.376467162275238,488.27169398233536,0.7987027330485049,4865.093811715571,0.00033809345946967344,1788.7910088341719,20126.717760586333,685.4407468599186,1453.9267327458642,315.386719690223,2005.8119618633696,29.486727032565543,1273.4340533099146,5400,540,5,0,1,49,540,130,370,3110,2610,0,0,0
101,15387.598906583047,0.5353557258742299,8.70555514378685,10.32831126076813,487.9459770755935,0.7971285622404939,4850.686836329384,0.00027617904157381057,1791.3822225187275,20140.59942496196,686.3306482910817,1456.366141973444,313.07036098510173,2007.8039011046437,29.256169364170862,1274.8707339721582,5410,541,5,0,1,50,541,131,360,3100,2600,0,0,0
101,15637.654374737114,0.5485126460403412,8.703932995171629,10.27895185992264,486.67000481741303,0.7944366136781135,4836.708911073518,0.0002332127066738149,1791.398309820778,20146.03387177,685.8291626090485,1455.4306357319713,311.352713129754,2006.043450548193,29.111964165419096,1273.9059939231763,5420,542,5,0,1,51,542,132,350,3090,2590,0,0,0
101,15671.524664496352,0.5530658242242401,8.690315326794302,10.28205323266378,486.5703628170869,0.7975686073997885,4859.557924257054,0.0002517704189698447,1793.6786676788877,20168.735476184775,687.7091897216238,1457.2420245128542,311.3577238652791,2010.1044071558495,29.147030396847025,1276.6349913594456,5430,543,5,0,1,52,543,133,340,3080,2580,0,0,0
101,15841.687361955292,0.5538068722064239,8.59922225738794,10.24497915455918,486.0061772250512,0.7941070497365386,4873.529074968455,0.0002347508554997592,1796.02701916075,20185.177683015063,689.131032112822,1461.1964683099577,311.6756644996096,2013.3350323916268,29.171292510533018,1280.0044921525862,5440,544,5,0,1,53,544,134,330,3070,2570,0,0,0
101,15982.57016278507,0.5520152594148067,8.59000349319029,10.17131342131873,485.54021147328984,0.7851251662478403,4880.715486092858,0.000251764523151311,1793.511557291436,20174.74650781263,688.6996385044212,1460.3342429564598,310.1231445233289,2011.6110321150122,29.012954650701243,1279.1329877965854,5450,545,5,0,1,54,545,135,320,3060,2560,0,0,0
101,16086.662312914326,0.5522289967234802,8.620147619688769,10.118308087428828,485.75549533254554,0.7837180322429935,4886.273005139375,0.00024725153818396195,1798.1406958087684,20201.92401993869,690.4061726806565,1460.7192894535604,306.8741947622371,2018.2690093783942,28.93496255293103,1280.1084413429671,5460,546,5,0,1,55,546,136,310,3050,2550,0,0,0
101,16135.741900891167,0.5532407180583105,8.594236288660811,10.091341011032382,485.26027938844396,0.7804702454348357,4885.038691618785,0.00027508283186315974,1797.2959711086805,20193.37458323836,690.5388461957549,1461.0904618592924,306.1060497352147,2017.465528090739,28.863097374578246,1279.4150754172238,5470,547,5,0,1,56,547,137,300,3040,2540,0,0,0
101,16141.466798573294,0.5513929846413711,8.600195452772128,10.102164411034872,485.80181707077116,0.7818511580053618,4869.68643916999,0.000271198919231267,1800.290012501784,20216.026179193184,691.3167388424944,1460.6433749364012,305.58099393300307,2020.892569290661,28.85277583939911,1279.5696103812104,5480,548,5,0,1,57,548,138,290,3030,2530,0,0,0
101,16538.134617753185,0.5561814619758383,8.564967512687144,10.012113911593858,486.8611741472181,0.7824647716592245,4857.3251478752845,0.000271198919231267,1804.19469384024,20241.585792622976,692.9718983814603,1464.1678817505845,303.9312482769703,2026.8381820489749,28.643109586723874,1283.7032680809152,5490,549,5,0,1,58,549,139,280,3020,2520,0,0,0
101,16852.87957230734,0.5554116764630624,8.490656730548604,9.969725119536333,486.9961821272174,0.7792232385129613,4873.6424927915705,0.0002776988820368546,1804.803638404959,20241.734408126675,693.5955207781427,1466.3704454575054,302.63673774920943,2029.1226453665383,28.478965055052182,1284.5906830190452,5500,550,5,0,1,59,550,140,270,3010,2510,0,0,0
101,16632.976996138077,0.5521195401385588,8.57240523512387,10.054510560968092,487.9166709638834,0.7828057856370075,4894.926613854267,0.00034736018473404296,1803.7269018972709,20251.471867418935,694.8802140239667,1469.1891011888638,304.90679080284065,2030.9915220220905,28.661433451075165,1287.3243278067907,5510,551,5,0,1,60,551,141,260,3000,2500,0,0,0
101,16684.452795458907,0.5495632675716786,8.564632887618597,10.043451849373312,488.69051550883364,0.7843152001468507,4896.945296031478,0.00039197391995436106,1806.896922994902,20262.518704499977,695.5234640700179,1471.871151597133,305.76921932202566,2034.3896818292742,28.668255167248155,1288.6023867347335,5520,552,5,0,1,61,552,142,250,2990,2490,0,0,0
101,16592.860365098408,0.5398289303678275,8.625734085501369,10.058498553170768,489.36069656269854,0.7851866805879475,4916.308739687876,0.00039581676289863365,1806.2967414072186,20255.594208741655,695.0331122816441,1472.251245541736,306.359715223171,2033.730788632171,28.663466370251154,1288.484240164465,5530,553,5,0,1,62,553,143,240,2980,2480,0,0,0
101,16159.47288026949,0.5304097005315087,8.799568600001516,10.120716292280932,490.2641349184946,0.7912204727735493,4923.334659351724,0.00044801653282035774,1803.7667001666146,20261.34004798937,695.4258786232473,1472.7421206893464,308.3791108008821,2033.7058052162083,28.86325957177443,1289.5395654190902,5540,554,5,0,1,63,554,144,230,2970,2470,0,0,0
101,15857.687487265712,0.5196715037754449,8.917445728593831,10.183965398947004,490.7733080664844,0.7959168376390869,4951.460414380429,0.0005012293012226679,1801.1548786941878,20254.900866595068,695.0817526198185,1472.0344144445005,310.01300628672914,2032.4580993615768,29.00819281782296,1289.229202318905,5550,555,5,0,1,64,555,145,220,2960,2460,0,0,0
101,15925.116358632604,0.5067420977359551,8.897827060209782,10.155911228449467,490.73728000813315,0.7959529783330032,4962.550222519931,0.00045418572699924646,1800.2758758265024,20226.89536158078,693.6743568860281,1470.046121105697,309.61906546234184,2029.0376765276346,28.969318972921062,1286.65714645859,5560,556,5,0,1,65,556,146,210,2950,2450,0,0,0
101,15908.138983324834,0.5060766433732747,8.912803188632974,10.151410026931362,491.1811458642505,0.7967306166114978,4965.543491270306,0.0004213952451712908,1800.9025222070743,20224.821058844118,693.4785546134358,1471.9834175115195,309.9223863817987,2028.9986984091495,28.930358239107058,1287.698522643787,5570,557,5,0,1,66,557,147,200,2940,2440,0,0,0
101,16050.446193842934,0.5073590685060543,8.886056119168318,10.143274772870388,491.25933845736705,0.7992678693843205,4964.806550302536,0.0003835447026814589,1801.1860676935821,20218.173404931495,693.0089439243803,1470.857075866431,308.6103367230053,2028.7575285302105,28.81348637166257,1285.7256855620192,5580,558,5,0,1,67,558,148,190,2930,2430,0,0,0
101,16085.166088586615,0.5039205130699894,8.85166831252025,10.169073408956969,491.88446737856526,0.8013488856480214,4967.592070311589,0.00037080195368456413,1801.7178089830352,20214.277788218915,692.4305673062754,1471.825017558656,310.7311653243476,2029.6889101201173,28.874818910651733,1285.8225106383181,5590,559,5,0,1,68,559,149,180,2920,2420,0,0,0
101,16579.7812026661,0.4992191130382865,8.697514898149397,10.071350711131227,491.40999690019964,0.796312354495619,4940.519406089957,0.00028579750655849157,1803.6868468668897,20201.6395939457,691.5399015358879,1472.3397189874568,309.0786866523728,2029.1566315334135,28.657300672410322,1284.9258130208934,5600,560,5,0,1,69,560,150,170,2910,2410,0,0,0
101,16634.699421074336,0.5032219616453971,8.6801153796261,10.077598255284055,491.63151593525566,0.7991148845794906,4953.194146831796,0.00028116776482047017,1803.551116450207,20195.13001069704,691.4042076840685,1473.2849749245559,309.55855672728956,2028.7103208828396,28.688589860647408,1285.8873250308789,5610,561,5,0,1,70,561,151,160,2900,2400,0,0,0
101,16421.80686466631,0.49763269460832116,8.7357077108958,10.090258149718965,492.15873578214433,0.8028640845064381,4953.795490814592,0.00028116776482047017,1802.17993452014,20210.541463532678,692.8741464429573,1477.2162310810093,310.8008501711632,2032.2268276095524,28.90022938494535,1290.0414775797235,5620,562,5,0,1,71,562,152,150,2890,2390,0,0,0
101,16294.696890925794,0.49971866756746847,8.774868317677672,10.095948355529531,492.0864745952587,0.8049578658361133,4958.225298435728,0.0002855581172525431,1799.9156495468494,20198.258112552485,691.85349739889,1475.4912355403208,310.6735197687691,2030.4645779686045,28.9224410912559,1288.8540522039,5630,563,5,0,1,72,563,153,140,2880,2380,0,0,0
101,16022.539846780533,0.5059103989963948,8.798803697527202,10.068684138002853,491.19036687286297,0.8050002270713269,4957.564868664209,0.00027553458235536594,1798.2329022980814,20193.681902521264,690.9277718270101,1472.2211329690094,309.1874593553124,2030.2735517560832,28.848538107528444,1286.8632967920344,5640,564,5,0,1,73,564,154,130,2870,2370,0,0,0
101,16326.376748494598,0.5080928550279794,8.67369223898502,10.035976312231002,491.1101628814783,0.8044305163260722,4949.6840772549085,0.0001931431879943245,1800.7468528324985,20194.033974748763,691.2825885443494,1472.9844333022365,308.51232756030504,2031.9750418203719,28.81168707489145,1288.3798941359728,5650,565,5,0,1,74,565,155,120,2860,2360,0,0,0
101,16379.807249052508,0.50739005198346,8.655118675409467,10.052889476225003,491.4328695867307,0.8062039542218037,4960.214529787491,0.00017718384587766552,1802.3483472525038,20193.14419451324,691.6275299462962,1474.4661840785136,309.80593337692045,2033.1519279577262,28.93127539472039,1289.7844967725464,5660,566,5,0,1,75,566,156,110,2850,2350,0,0,0
