esn,esn_index,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
101,1586,15153.464373030201,0.485048957297168,9.064116267190295,10.39123251223036,497.9749856553884,0.8245883663356535,5049.076242387733,2.9760421066199997e-05,1811.5040256136995,20314.40599923318,704.0243961707226,1505.0639551959598,323.9431421439029,2072.868432239938,30.02510410713922,1330.5620529096502,16,1,4,1000,60,1840,0,0,0
101,1587,16879.892944458774,0.49048495837659106,8.703436287947854,9.919838952276795,482.12433033808696,0.7878538359307005,5079.98983179028,0.0,1806.6958188729309,20062.593987068532,685.5020470552093,1471.8191247515467,313.7255458040546,2033.6826299607076,28.91773790472248,1296.4563168120335,16,1,4,990,50,1830,0,0,0
101,1588,16609.607230173056,0.4849679599067615,8.583294355881973,9.822455883884258,489.60069364880434,0.7862429193130561,5046.152174301596,0.0,1809.2738862902847,20180.142117910324,694.5241519987915,1487.4885030764578,310.59729336543757,2053.57026228246,28.683969405378622,1313.6184898168856,16,1,4,980,40,1820,0,0,0
101,1589,15802.607230173058,0.4872449722889964,8.961447023653793,10.23606590661691,517.1948686419703,0.8451556878174669,5078.602378377973,0.0,1858.2581259254337,20727.707991634245,733.1196595256882,1562.4768515100193,320.55587045682614,2160.6834058083746,29.731764630831613,1389.9303230527478,16,1,4,970,30,1810,0,0,0
101,1590,14303.607230173058,0.4469429670916757,9.059037683110024,10.399104248715945,490.22086978516273,0.6175322569498686,5299.936911378869,0.22625946036109698,1574.0468570831242,19151.474977647325,658.3808893502649,1366.694348575616,255.71984021575963,1845.4961231299424,25.6912843451951,1242.355997303678,16,1,4,960,20,1800,0,0,0
101,1591,14160.892944458772,0.47537396435265494,9.32118978848284,10.653759653551344,516.952529418724,0.8682351005025796,5056.626111891275,0.0001955087802329714,1843.7806123621797,20688.968709516263,730.3425506504069,1556.443974173509,331.8521502071823,2147.136130778674,30.808714835155023,1384.986046586182,16,1,4,950,10,1790,0,0,0
101,1592,14373.607230173058,0.4778129651294908,9.31420083856541,10.640276118759388,517.7624981048111,0.8626376231492149,5046.724793962686,4.6572196442314286e-05,1836.341614494076,20675.98728501144,730.4479199326745,1554.8141557247295,329.49019170280445,2144.0468698677105,30.644862582516506,1384.8292996307011,16,1,4,940,0,1780,0,1,0
101,1593,15230.892944458772,0.4777769703102584,9.148788541146075,10.396011967679229,487.6613464923611,0.7897978972657116,5063.069599856108,0.0005717487149037858,1780.5021110503633,20046.516495495995,683.7348470380795,1455.1041778357855,320.8425220981731,1991.2549402306925,29.218492643282513,1274.896882121267,16,2,4,930,4070,1770,0,0,0
101,1594,15362.892944458772,0.4648889645086488,8.957186605509696,10.155293144093578,517.3180138279429,0.8112150168415796,5071.374963190465,0.00012290712000645714,1832.2198127155668,20631.363519615825,724.9033247646221,1534.759231758532,313.9888520209067,2107.3908892279287,28.65705874506412,1359.31239332695,16,2,4,920,4060,1760,0,0,0
101,1595,14112.321515887345,0.4436399703796042,9.327813036537563,10.473050645148279,506.0090532792372,0.8574234794605271,5055.479429063714,0.0007095224686872571,1817.4205690224255,20434.310534634853,709.3032828429456,1507.7243635184477,333.919659295341,2071.327415587494,29.98839264135654,1333.7199038093877,16,2,4,910,4050,1750,0,0,0
101,1596,16552.750087315915,0.48542697740491414,8.850271118983189,10.048978261875027,514.1817151226713,0.8303156184294859,5088.127369329906,0.0,1864.9303496334178,20680.053251345296,726.5862896416605,1541.8109575765652,319.2140700341167,2125.634742078909,28.912504874118106,1359.5048544790661,16,2,4,900,4040,1740,0,0,0
101,1597,14061.750087315915,0.46755296111145656,9.256682911905145,10.574339944410267,523.3613160992269,0.8503235347365099,5064.508155233877,0.0004645141065747857,1850.508618173324,20781.343903371268,734.2977733347628,1554.035082415048,328.9652937387874,2131.919689014196,30.01465140184453,1373.4696348086804,16,2,4,890,4030,1730,0,0,0
101,1598,12916.750087315915,0.45398096753057027,9.631223853091546,10.934401434257166,512.4058187774264,0.8389207312991317,5054.645327929747,0.0016993628587696143,1798.261318726571,20465.872730317955,713.690861538352,1510.7634078151152,332.3501082811659,2064.1805966801876,30.433202101221347,1336.1028332258588,16,2,4,880,4020,1720,0,0,0
101,1599,13497.750087315915,0.4455299676745751,9.43210668998582,10.65626344773371,509.18046366126924,0.8357416986344158,5059.780312573376,0.0036027351705344855,1798.7551246303588,20410.207357098287,709.9372851447255,1504.8529448258391,328.5160775106251,2061.014820614552,29.927747515488758,1333.9661295049987,16,2,4,870,4010,1710,0,0,0
101,1600,14394.321515887345,0.4892069634799067,9.304612787154866,10.70519914862374,509.2321570308718,0.8562845629057927,5066.325215816941,0.0,1843.2106572485686,20554.197069506354,717.6666426651069,1523.0587244422982,337.05679619841607,2088.784394057836,30.667088529217647,1335.2833209213604,16,2,4,860,4000,1700,0,0,0
101,1601,13181.178658744486,0.45842696632696517,9.593432150725452,10.898514345636688,522.6628317808556,0.8644204445012287,5072.44576472498,0.0012520811843122859,1836.8926670170736,20729.690418712067,731.2198833602506,1547.2362822957607,335.51776692161275,2120.665927515121,30.662263294673107,1370.2899780345754,16,2,4,850,3990,1690,0,0,0
101,1602,16102.321515887345,0.4768589715024875,8.8333765314564,10.037406342173261,499.9721778436804,0.8185600058145256,5065.159325279199,0.0,1835.251852635643,20389.817405943137,706.0561101939817,1502.3134734642179,320.90845077277424,2068.646556708729,29.00002669880022,1321.0075548024658,16,2,4,840,3980,1680,0,0,0
101,1603,13063.607230173058,0.4591559662567338,9.566103309279567,10.900494432967685,497.03871620894404,0.8345214416770627,5025.921057255342,0.0029477129365322,1776.6362757987986,20170.266077162076,692.9703585717273,1471.5687675250397,335.4094410393027,2010.4807856214422,30.56269694589407,1295.9819817443622,16,2,4,830,3970,1670,0,0,0
101,1604,16064.892944458772,0.4905659685394214,8.845624092763208,10.13413693632224,500.7568794222634,0.817044960753244,5029.976030290794,0.0003887566106412857,1823.2309706483413,20357.891091322857,705.5870128566938,1497.8692120672852,321.2617468906079,2058.4693658352153,29.15614052451789,1315.6019332243557,16,2,4,820,3960,1660,0,0,0
101,1605,16583.178658744488,0.48208796671497434,8.838069134932393,10.018561449371871,493.71978323441925,0.800357088852652,5083.01924639763,0.0,1828.813663860795,20279.5736210486,698.2048390304666,1487.6594598627157,317.55975000843534,2050.3861897231973,28.75960462462451,1306.7621052645975,16,2,4,810,3950,1650,0,0,0
101,1606,16406.4643730302,0.4939769571597708,8.68463689626408,9.977007394225186,495.67581433209824,0.8015831591748134,5019.894285751216,0.0,1823.7808829030726,20288.767285690283,699.9446584135494,1488.7239242542948,317.3091281240633,2047.784983376519,28.799056642374058,1305.6023044543617,16,2,4,800,3940,1640,0,0,0
101,1607,11914.321515887345,0.4532969637857637,9.876454760437031,11.262063001044705,510.40263142904394,0.848748750074548,5033.7732038267,0.0032685151496462,1780.7505515681369,20377.812668092254,708.5929409533845,1499.4347016733795,337.74711166664457,2045.9475362049197,31.07714624802053,1327.7428356830005,16,2,4,790,3930,1630,0,0,0
101,1608,16017.464373030201,0.49187096646892636,8.881962000452507,10.183507567215232,471.99246082975526,0.724410986610157,5023.841245214436,0.0006557079653537287,1728.2220902355255,19644.583249892672,659.2665921971951,1402.580020643494,304.07408243250484,1915.9620809254936,28.059412649192357,1227.4539731570526,16,2,4,780,3920,1620,0,0,0
101,1609,16143.750087315915,0.486893973308338,8.803106160147127,10.067285496452616,518.3147869252531,0.8255140151412498,5073.231182694609,0.0,1866.0207972007968,20744.769708262615,731.7441839210411,1550.6588785589174,317.17593732715176,2137.5463180100314,28.905265170182922,1369.7401336889955,16,2,4,770,3910,1610,0,0,0
101,1610,15508.464373030201,0.48280795357095807,9.019558082113845,10.292672935819654,486.66006440438906,0.8494876255960163,5029.815431995077,0.0004633510561362714,1821.4593074678985,20157.532768994588,688.7801267648123,1471.0961723167256,337.0926083272881,2026.3474421486055,30.15200279171096,1287.126387404296,16,2,4,760,3900,1600,0,0,0
101,1611,20656.178658744488,0.524486969752359,7.5227483440590905,8.717400009028944,483.1410762674818,0.6460782605769152,4968.629647269032,0.0,1763.1250396563166,19892.38295039872,678.743536400579,1437.2315956433827,262.2631135421635,1975.7210865614688,24.36804519388705,1263.3441528200633,16,2,4,750,3890,1590,0,0,0
101,1612,16982.607230173056,0.4954979655150477,8.651000567590332,9.894640137215381,508.1391601133387,0.8290431260048183,5054.986119999415,0.0,1867.503181078361,20598.308486177073,720.7521361912686,1531.2735232540788,319.52616331622767,2115.353374739283,28.897087795941918,1347.5660295180573,16,2,4,740,3880,1580,0,0,0
101,1613,14387.035801601629,0.446393975317866,9.187211365865776,10.460256750786789,472.45245776134885,0.7013972639037034,5283.37589989084,0.6562626612392685,1459.5611351620723,19463.928444022982,633.6311653140949,1282.7946983154413,255.7030536974107,1881.4835960197117,25.632452922863727,1207.8373467698395,16,2,4,730,3870,1570,0,0,0
101,1614,14275.178658744486,0.4743929602422505,9.24275868941435,10.573694036636727,503.97923838530244,0.8152815232615644,5043.609496220066,0.0013047769266063428,1801.537470639167,20350.411919264792,705.716965774331,1496.19186665802,324.90968034444,2050.143391887694,29.7677902916619,1318.8919065453006,16,2,4,720,3860,1560,0,0,0
101,1615,16858.750087315915,0.48612896259380706,8.701415743800316,9.898701652899192,507.2423546977834,0.8185527323407323,5068.8499792751745,0.0,1858.0986230717806,20559.21666158765,718.3609224583224,1526.1703834660625,316.5160426329841,2108.34576629652,28.692155988655,1346.0621790026275,16,2,4,710,3850,1550,0,0,0
101,1616,16913.607230173056,0.4862369598239281,8.66815766642147,9.865468457308584,478.08766901465003,0.7525832397806599,5052.649104502098,0.00010672337156887143,1770.1802753991253,19862.71253426864,672.6424521042572,1432.5765996303373,306.50407865946926,1968.7608653495288,27.968726230512875,1257.200071732988,16,2,4,700,3840,1540,0,0,0
101,1617,14062.750087315915,0.47985596541886283,9.368613123014915,10.734713806394065,502.16636443111594,0.844243884626458,5046.449057853364,0.0014395750536258143,1812.985485941024,20357.963523851136,705.1969386427509,1497.663033414736,334.2316726724517,2054.9296093033986,30.49482338576265,1317.9747958765388,16,2,4,690,3830,1530,0,0,0
101,1618,12805.607230173058,0.485021964908034,9.484577463189177,11.05616233703831,484.77293623161165,0.7551572556532671,4950.226191465132,0.0058176854738744,1702.5901839334551,19751.29986526926,668.8223736279749,1415.9622691351728,316.8884523956901,1920.809747591303,29.6838094063236,1245.0962824650542,16,2,4,680,3820,1520,0,0,0
101,1619,14981.607230173058,0.483635958944436,9.13833286762794,10.462159910577386,493.4709889171725,0.8184881909430876,5055.589812473476,2.9760421066199997e-05,1803.321670508238,20199.993408239246,694.3947055209765,1476.8717589736389,326.93945473122506,2027.899294594045,29.816762383448754,1297.05604968687,16,2,4,670,3810,1510,0,0,0
101,1620,13392.892944458772,0.4452509583323815,9.487577804255254,10.7009675347382,488.18667179437796,0.7746314713119506,5068.699843570517,0.0027785650290896857,1733.8550473421012,19911.39056418084,677.358859041083,1438.26068992664,317.66563987622845,1964.6615827839523,29.289689411475415,1273.7516081777273,16,2,4,660,3800,1500,0,0,0
101,1621,15967.035801601629,0.4820699650478835,8.894620498620794,10.134781212275652,498.9613952105932,0.8195456499655428,5049.647647278564,0.0,1826.9148078556227,20344.88524113057,704.2359084281088,1497.6304352305954,320.58229110026,2064.430969901942,29.148028119563573,1320.2516218145222,16,2,4,650,3790,1490,0,0,0
101,1622,13608.035801601629,0.4717109662298266,9.375328894610632,10.763760658833736,495.1062693488182,0.8670726040901275,5006.3914159442,0.003238360056265286,1810.4983824986264,20246.94296063715,696.235407671678,1483.3262951047261,343.13798823488884,2038.273415797663,31.008246596357047,1304.3795939953832,16,2,4,640,3780,1480,0,0,0
101,1623,17047.178658744488,0.49731596997844785,8.608394132955846,9.866133238108786,482.7443812657908,0.77563550844807,5035.176366763668,0.0,1796.7615025003402,20012.147629309038,681.9964875471071,1452.8250695940042,311.61441781584773,2000.7690016549773,28.3657084751995,1273.6442250894015,16,2,4,630,3770,1470,0,0,0
101,1624,13783.464373030201,0.4631069591219557,9.291458358243423,10.614431548742967,515.1092585227194,0.8463017305722477,5053.220508003423,0.0010269689409643857,1831.6444259040652,20605.33693009364,722.7286116026531,1531.2817815898077,329.8405224370173,2104.1709634621593,30.178066498373482,1356.0047107763492,16,2,4,620,3760,1460,0,0,0
101,1625,16797.321515887343,0.48557095881058104,8.723164537264038,9.923700752947202,503.59077041442913,0.8030846642352418,5045.274122416862,0.0,1826.6110857620383,20404.964123052432,710.2269636617102,1506.3255552615276,311.9697294657365,2078.6848692581707,28.46207562274728,1332.2594491134191,16,2,4,610,3750,1450,0,0,0
101,1626,15014.607230173058,0.4837079592265874,9.12964757673513,10.451246130824197,493.26424275626425,0.8177785066321531,5055.051693632325,2.9760421066199997e-05,1802.7569181774813,20194.84978354506,694.2762372273119,1476.5306765612197,326.33289993794995,2028.8541051288516,29.795334982671683,1297.9674503658973,16,2,4,600,3740,1440,0,0,0
101,1627,15260.464373030201,0.48188996647124244,9.014194854094265,10.314749931397818,509.72404080774413,0.8443922662656356,5047.882821244297,0.0,1849.4847887112403,20576.242952011722,719.9151568019886,1528.2222131129147,327.45535913303536,2106.927150029484,29.803841448157616,1348.7120700413122,16,2,4,590,3730,1430,0,0,0
101,1628,13619.178658744486,0.45874196303781056,9.381184231500836,10.674695750585654,499.65589035861376,0.8063810966829908,5038.07127183982,0.0027275851983041143,1770.3850351425976,20187.54215447304,695.9948452002751,1475.5502069408296,322.4984376120505,2021.1259505740775,29.679412362686087,1307.715441888444,16,2,4,580,3720,1420,0,0,0
101,1629,14037.750087315915,0.4385369634206427,9.376266565367015,10.604852482293909,500.90599736157867,0.6969291587824209,5370.860582949929,0.3251295824342663,1621.0673296944012,18351.49618073058,678.5906015069229,1362.55029727342,266.24551627419623,2126.3899918131474,26.687171067713763,1419.0615382508968,16,2,4,570,3710,1410,0,0,0
101,1630,13162.178658744486,0.4778579698294022,9.520002970115103,10.981921965143707,508.87855220599886,0.851886355692854,5045.7087657092825,0.0012399000332452286,1817.6360623512173,20473.985315316695,713.8343396185597,1513.109833654017,337.7383362701854,2074.918729082263,31.04844132522366,1334.1854251874345,16,2,4,560,3700,1400,0,0,0
101,1631,16511.892944458774,0.48427496224680583,8.628922722310199,9.871130817800793,510.4346097750564,0.820929745869423,5073.3751362838975,0.0,1866.1717600926142,20632.99406668972,723.5264113147849,1536.5200592336366,316.3579181189852,2124.747012845622,28.761617842256776,1357.1590345944135,16,2,4,550,3690,1390,0,0,0
101,1632,15191.321515887345,0.4453499563255101,9.160906900344159,10.243962727891539,489.1438133972514,0.7683467960784244,5095.221329050633,0.002724776000338043,1758.1501032951346,19993.439918981592,682.8218065450017,1451.2663376116245,309.5187189525274,1996.501438769166,28.419699769075603,1291.0265220736967,16,2,4,540,3680,1380,0,0,0
101,1633,15164.178658744486,0.485354954771021,9.061106114749954,10.389400469041759,498.00509141842764,0.8159293642143757,5048.369628537276,2.9760421066199997e-05,1811.4721719618447,20290.80470242716,701.2484517029491,1489.7554524718378,323.68235814085466,2049.369902742675,29.626823103444448,1312.3947486042568,16,2,4,530,3670,1370,0,0,0
101,1634,15610.750087315915,0.48186295705220994,8.969592860090886,10.234632367931747,490.2803715179415,0.792733591570235,5056.682815912663,0.0,1797.5108097894167,20135.998242411646,690.5257198850837,1469.0854792547304,318.2356370537788,2021.8988845695935,29.111117436105673,1293.5582561146382,16,2,4,520,3660,1360,0,0,0
101,1635,17055.892944458774,0.4874879591383725,8.614545123059962,9.817571087192272,481.8301302111419,0.7784733842279418,5038.898351237695,0.0,1797.1910271210456,19999.324609377712,681.2407417870147,1452.15374196041,310.99827687461504,2004.6657600645842,28.307858963171185,1277.5623279929293,16,2,4,510,3650,1350,0,0,0
101,1636,13006.464373030201,0.4568519763865262,9.642612919150542,10.94786623774691,505.1437943527939,0.8698434059886281,5087.737448331854,0.0010914834669060714,1825.2757367890424,20446.68810922599,710.3051871049007,1510.6334483136984,342.04041783837357,2079.127667836713,31.198156294524015,1336.610241037479,16,2,4,500,3640,1340,0,0,0
101,1637,16088.178658744486,0.4828889616050511,8.851444633500508,10.088994216286808,500.71630184662064,0.8119379840863831,5044.59997345576,0.0,1821.194743624268,20351.70218023076,706.0615134013555,1499.5411124445798,316.4703754540643,2069.801668574471,28.919042434139993,1326.7457859550086,16,2,4,490,3630,1330,0,0,0
101,1638,13606.321515887345,0.45862495912011647,9.384516105748327,10.678176467450896,499.71181675882127,0.8075811880101067,5038.240936260409,0.0027275851983041143,1770.490225489433,20188.730184902164,696.4060320460642,1476.39354118796,322.3121874943853,2024.72103797767,29.71442404194948,1310.6045528023928,16,2,4,480,3620,1320,0,0,0
101,1639,16728.321515887343,0.49262695772346043,8.77967617059097,10.011176008007634,470.7088007064326,0.7356674251562891,5057.59956330034,0.0,1748.2727272997342,19685.310204639045,661.7192804285122,1409.9960002015698,304.1574807846253,1938.5202921782864,28.021875941678807,1238.312151177927,16,2,4,470,3610,1310,0,0,0
101,1640,13577.178658744486,0.4565369722251002,9.399109441146551,10.684314650863419,510.7268810404721,0.8356500967348618,5040.021959602592,0.0027067862281432856,1800.5294139238124,20439.104438379803,713.4014245499721,1510.4545101792185,326.603151224276,2076.252140655524,30.032078282513517,1344.5844089140617,16,2,4,460,3600,1300,0,0,0
101,1641,14021.464373030201,0.4713419677108147,9.389057060744832,10.702411039698717,520.303131194475,0.8700658448574099,5058.637017782697,2.142392301537143e-05,1851.8726804722203,20739.178628168007,732.5197318066652,1550.9600304375351,333.8917946492766,2139.087980651999,30.594505188170906,1377.60491406774,16,2,4,450,3590,1290,0,0,0
101,1642,15320.892944458772,0.4844009611440177,9.099853456377618,10.388038854630498,483.06424911078295,0.808135134510833,5044.681491337692,0.0006078812678263001,1786.54032454458,19993.267168837447,680.8474710979615,1450.6785691898574,325.78743294895537,1997.4120412122554,29.720636198949254,1275.4523064854407,16,2,4,440,3580,1280,0,0,0
101,1643,12721.750087315915,0.45797696296696616,9.725138384558054,11.06265527781425,525.8341102294688,0.872838860550257,5070.110121985197,0.0006643258942183001,1832.3762970646378,20762.815885299216,735.5030221566938,1553.8384779428045,335.9822255518325,2136.9040798125293,31.018614020992896,1385.676897047708,16,2,4,430,3570,1270,0,0,0
101,1644,16791.4643730302,0.48071996880467915,8.733781214292932,9.90059575207268,485.44220153580903,0.7634426031400496,5070.631363808641,0.0,1787.1035775823968,20025.381905842973,684.25734711149,1455.7920567481033,306.50683553666244,2009.2734675661854,28.10507735148922,1286.0381859982683,16,2,4,420,3560,1260,0,0,0
101,1645,13147.321515887345,0.462800966969946,9.506300473274024,10.86780699822694,508.4954267901293,0.8374841271314502,5043.8380838281655,0.0018558570617036427,1799.4241074689617,20410.83456316467,710.9510580307187,1505.8774655592194,330.7122941410511,2067.8801235659535,30.502680653809303,1336.5395233245176,16,2,4,410,3550,1250,0,0,0
101,1646,12924.464373030201,0.4582649662243089,9.609069199582098,10.946932605404868,508.03525915197133,0.866097434003052,5041.630272559385,0.0017529526893902,1811.99687592621,20443.385579682574,712.0760619766178,1510.3597845089814,339.9999762313831,2077.4058492582567,31.115121923077016,1339.877655075883,16,2,4,400,3540,1240,0,0,0
101,1647,14218.607230173058,0.4727819690963672,9.295521579173455,10.611690506161915,497.7627254976921,0.8400395233824128,5035.708067253376,0.0005802845950788142,1810.7961907802087,20288.886726384928,700.9638182576335,1489.9882063494672,332.9073533518544,2052.616641231079,30.425072745534038,1316.1903984612788,16,2,4,390,3530,1230,0,0,0
101,1648,16858.4643730302,0.4762019697261329,8.708253986445673,9.848833365473789,464.0296296073693,0.7034998918798793,5042.894625038445,0.003968369078940229,1703.907946308069,19437.228803324015,647.7072234174444,1379.4321369881636,293.14013810044344,1897.3086809090853,27.13451561750631,1220.624417147181,16,2,4,380,3520,1220,0,0,0
101,1649,15996.321515887345,0.4860389691595141,8.87398096087727,10.137392724320009,498.9414470620074,0.8358790814210354,5068.706008702815,0.0,1843.8562633289014,20397.502335022557,707.6294529608288,1506.0325721496235,324.90140530136324,2084.3851983014906,29.568481823362852,1329.5680534839178,16,2,4,370,3510,1210,0,0,0
101,1650,16381.607230173058,0.4980089708315095,8.701719297452227,10.016324153596273,478.9720284527067,0.8094703644995007,5039.549062481221,0.0,1817.1504143875006,20023.561716594588,680.949953314318,1455.3338104700827,324.4947654373435,2012.0059435280139,29.422766794155773,1274.446909367153,16,2,4,360,3500,1200,0,0,0
101,1651,13073.892944458772,0.43860896476716266,9.558131966992846,10.766176932381764,522.6369596721768,0.8534776433208519,5108.134999444197,0.0006277692410743714,1829.4509696355042,20712.049969472017,731.469184970587,1547.7103116652202,328.3990408736263,2133.6776600860485,30.258499835021144,1385.1971587577932,16,2,4,350,3490,1190,0,0,0
101,1652,15115.464373030201,0.4844639632535453,9.073963806632884,10.399932185046424,497.9772291494315,0.8188205594067652,5050.002957834577,2.9760421066199997e-05,1811.5962274160597,20290.577737838114,701.8922316378485,1491.0523772219733,323.47174866005395,2056.1095870502522,29.711756973717048,1317.8203594200615,16,2,4,340,3480,1180,0,0,0
101,1653,15400.035801601629,0.47219696547342666,9.06853286872233,10.286678859071596,502.9849417527547,0.8187828198761746,5056.409301384278,0.00025344784840484287,1810.0476549272223,20354.08421652602,707.5067454054555,1500.6145056241835,318.96001203121324,2072.312452460236,29.289227161030688,1333.9542913738494,16,2,4,330,3470,1170,0,0,0
101,1654,14793.750087315915,0.47737196313522157,9.11241087457387,10.424314507705876,518.1111397550035,0.8606618075108691,5062.055936466224,0.0,1864.194829181061,20743.44070422412,732.5076825187015,1552.636060328448,329.1011590253189,2147.8939620445367,30.152779550826658,1379.070233424636,16,2,4,320,3460,1160,0,0,0
101,1655,11878.892944458772,0.46290896952191035,9.894044329814436,11.348948161216695,497.5418448506495,0.8694847248160625,5022.274344219111,0.0030524267844276717,1778.5482326707418,20184.330308063778,695.1953151595545,1476.2386452468697,346.5098156007047,2025.6180476439092,31.912701440823064,1307.337297515928,16,2,4,310,3450,1150,0,0,0
101,1656,16825.607230173056,0.48062096548970723,8.72493323712459,9.888707069028072,485.22496063792596,0.7633478192453411,5070.776494017849,0.0,1786.6069381577472,20019.87636675943,684.370836840986,1455.9626605864128,305.7424148430491,2012.6106138514297,28.100121819355127,1288.821765617977,16,2,4,300,3440,1140,0,0,0
101,1657,16453.03580160163,0.48016196715019044,8.671873325122606,9.885908603650662,498.5854763726661,0.8077881704479967,5070.448949712518,0.0,1831.6602608538972,20352.938783355108,705.7784533642881,1501.0456061774837,313.49859620818927,2079.485242245906,28.655970924050955,1330.4542820484478,16,2,4,290,3430,1130,0,0,0
101,1658,17730.4643730302,0.4927349677260054,8.059969457190459,9.317066691305417,485.259183076022,0.7413571528606421,5000.843746735214,0.0018363880671914859,1793.717088461722,20032.868003125564,685.2518134413305,1458.5786216208746,293.66061501021744,2017.8755386644593,26.937514591706588,1289.44047348851,16,2,4,280,3420,1120,0,0,0
101,1659,15237.178658744486,0.4840499589702533,9.0170975948036,10.335671603932967,482.9606944395878,0.7768763530395625,5044.280479833457,0.0013783590238038428,1764.1626160978965,19920.54193047774,677.9789651210965,1442.1350095305738,314.95457713913487,1984.8165181589582,29.095910539463198,1273.4719794775228,16,2,4,270,3410,1110,0,0,0
101,1660,17361.178658744488,0.47451897084751765,8.732583171339963,9.807308179641208,480.53048789129195,0.7550799636227719,5076.967607590945,6.655361853622857e-05,1769.8040403566986,19890.73570796054,676.9664095040306,1440.5826939176518,301.3453690051483,1995.0834614474804,27.719011160722108,1280.4587351869325,16,2,4,260,3400,1100,0,0,0
101,1661,12856.892944458772,0.4592099616786884,9.64149647602827,10.984273809891802,489.47325116207594,0.782428933726489,5034.995963186421,0.006064774654132857,1723.3308141910188,19887.75254345565,678.2130140383158,1437.5298713601273,320.0017995198162,1968.2862738804918,29.877776618894135,1279.4796235053793,16,2,4,250,3390,1090,0,0,0
101,1662,15393.178658744486,0.4746089589599673,9.076624514429495,10.304182813829444,508.51787966826794,0.8405945081625726,5068.552791037922,0.0,1842.2213095761006,20535.077527828464,718.763005987414,1525.2548794666654,324.145681953972,2112.570782398851,29.700859666029267,1356.157140662304,16,2,4,240,3380,1080,0,0,0
101,1663,14507.892944458772,0.483221961047356,9.276297845552905,10.625494599927295,508.9301564222789,0.8425409851579975,5037.114751822235,0.0006840594414652714,1819.7803115442064,20471.73925585965,715.983991941366,1516.2250837121774,327.98077972175827,2092.4174332419907,30.259595814964797,1346.9164736158837,16,2,4,230,3370,1070,0,0,0
101,1664,15872.035801601629,0.4640699658227439,8.933980366625269,10.070278370689705,508.4617147396846,0.8290290609527362,5105.921357993744,0.0,1847.2127890700706,20547.93472177981,719.292900312232,1527.8748225609302,317.5195359234384,2121.0559360497805,29.04843283900164,1362.541825063357,16,2,4,220,3360,1060,0,0,0
101,1665,16369.892944458772,0.48105296505387807,8.711720795610688,9.931805452914606,483.0418865601636,0.7613096871742933,5040.7777761217,0.0007654352857930715,1769.454524416015,19932.619074996936,679.5314988419874,1444.9885207104537,305.67562449318984,1995.58877872851,28.18738752320932,1280.5728993279479,16,2,4,210,3350,1050,0,0,0
101,1666,14364.464373030201,0.45605996583228064,9.187485285744845,10.402648243253948,504.26606417664163,0.8358660267156218,5080.935756248941,0.0041697244456550715,1825.1157504923508,20421.417915120128,710.2896910539326,1510.1508658232538,325.5488305363639,2090.4851258109684,29.81060074870586,1345.571196622881,16,2,4,200,3340,1040,0,0,0
101,1667,15734.035801601629,0.4805939603281493,9.011843546844108,10.2470757786418,504.22078614842763,0.823799545340887,5050.193202892547,0.0007524114795163143,1817.2642188355069,20387.02206816502,710.5862631108424,1506.481481188943,318.37675253199365,2085.451540992048,29.300334834520502,1341.5172915285686,16,2,4,190,3330,1030,0,0,0
101,1668,13070.035801601629,0.4592729659169533,9.556061481809465,10.894222671226041,509.630940815952,0.8416032505880271,5047.461163885534,0.0014628256167393858,1797.8296501744069,20421.104258141655,712.8482191288307,1509.0092368046085,330.11780217051694,2077.9640496663114,30.58610760926218,1345.8274183155104,16,2,4,180,3320,1020,0,0,0
101,1669,17029.607230173056,0.4877039578560893,8.638096756544089,9.83679515679358,477.9686930046995,0.7545680253230334,5050.768434934558,0.00010672337156887143,1770.297942987807,19857.485261530466,674.2651989921651,1435.2627016137762,304.04505414280055,1985.0969930021529,28.015896378932023,1270.0440291188986,16,2,4,170,3310,1010,0,0,0
101,1670,16417.178658744488,0.46506895989218394,8.667731099812624,9.801945180773297,459.32498152672576,0.6826989872652014,5058.663241169005,0.001483934570146303,1686.134729430418,19320.513740730377,640.4869456104942,1364.587963728272,287.95854701454016,1877.4109886690858,26.845427696775317,1210.4278782852264,16,2,4,160,3300,1000,0,0,0
101,1671,17166.750087315915,0.48798296294080823,8.542190544624093,9.744273824051032,477.8366330212251,0.7936191099839062,5040.868904987364,0.0,1807.2177506667092,19970.32538691995,679.1873650853514,1450.4611969148941,315.15992231592617,2013.6115526000303,28.63232942604323,1279.5144412809916,16,2,4,150,3290,990,0,0,0
101,1672,13679.892944458772,0.4667789575461451,9.444437362759478,10.769795141103657,515.0347151058587,0.8557284676328152,5058.639323637833,0.0009448207581433143,1823.0217224643638,20573.02710152172,723.1359451123424,1530.3545459485479,330.25497149397614,2113.3671828705346,30.533948227791196,1366.0109746550697,16,2,4,140,3280,980,0,0,0
