esn,esn_index,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,ww_cycle,hpc_cycle,hpt_cycle,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
101,1480,15880.339554631199,0.47998184848580155,8.963031725762999,10.18693094183424,472.44718386293937,0.7545771530719732,5063.772345135929,0.0007816308086184243,1735.561334019694,19655.195623342654,666.1422131218836,1416.6216692501864,304.03927405203274,1974.4992969159207,28.88741845896965,1271.6053742469028,15,1,3,13,628,334,1020,1120,70,0,0,0
101,1481,14498.404407229618,0.4683066411080394,9.218674714898219,10.494303767753687,502.415270023066,0.8155206908965699,5056.367095518065,0.0011905766807835704,1788.1409881948782,20259.648543570085,707.5914309538342,1497.6782090182437,314.90044362484844,2089.3574694057593,29.934833444502242,1354.608244218176,15,1,3,14,629,335,1010,1110,60,0,0,0
101,1482,15773.533877493393,0.48226390319314344,8.847274297118911,10.12190633938794,503.4588983280269,0.8209026955657832,5045.969768075474,0.00045475982584629017,1821.2120079293065,20375.111977374163,714.2902264659955,1513.4478862181854,312.8540106034499,2118.410922763732,29.559054923316477,1364.8886324152952,15,1,3,15,630,336,1000,1100,50,0,0,0
101,1483,14053.590621251637,0.4645115334304818,9.299349521476257,10.593452037772877,507.10653533629977,0.8449240906429802,5056.447471616656,0.001433919044275894,1806.9908098518888,20390.349837797552,715.5494072395512,1515.0649134922642,322.63577257918536,2115.653940732746,30.548532890723177,1370.565806477869,15,1,3,16,631,337,990,1090,40,0,0,0
101,1484,14292.338586926693,0.47304932184700654,9.29791176076536,10.61088248891578,513.643841914696,0.858994713526985,5050.06881362609,0.0005764915381297134,1825.1516190615857,20540.3198927499,726.1996804425564,1535.5506216353704,324.573806409829,2146.3396351750594,30.740608004368188,1389.4274847677686,15,1,3,17,632,338,980,1080,30,0,0,0
101,1485,13752.166330276743,0.4708649692334088,9.413575268352682,10.76194547559596,509.9852761422479,0.8681525246851237,5047.315314133807,0.0010115855343679505,1819.5534960878547,20473.283483011073,720.8997049466324,1526.0437467043935,330.0518505883601,2131.3728830770683,31.22291774093549,1378.6178352485326,15,1,3,18,633,339,970,1070,20,0,0,0
101,1486,13932.551583833987,0.4727895215015786,9.37791619397988,10.714197420932097,513.854346936476,0.8968724323933595,5031.02290939618,0.0003998289883428333,1844.325521071479,20606.273659683797,729.2760303566345,1544.409703501659,336.37265955146876,2162.2051754106856,31.59902484813578,1395.0050583622028,15,1,3,19,634,340,960,1060,10,0,0,0
101,1487,15474.933939373155,0.4770789491319532,8.945538845805235,10.20561810265774,504.47300148392014,0.849850864958316,5055.635065761226,0.00015272108385947685,1836.438946180262,20440.150590282843,717.6864352697875,1522.464643866495,320.86616252034986,2134.910475726055,30.158513924416024,1373.3710942699727,15,1,3,20,635,341,950,1050,0,0,0,1
101,1488,16698.086157428563,0.4661020548158278,8.776126130239033,9.927805679174872,493.0731228449676,0.7125176977665582,5066.798957561404,5.8334263235597187e-05,1821.3550675847969,20288.932500018273,683.9327272588877,1412.8604183053653,274.33602758967675,2036.6063216420941,26.781509098412297,1326.3508255311233,15,1,4,21,636,0,940,1040,2820,0,0,0
101,1489,14877.680067238081,0.46411748669711705,9.099726061073241,10.35760264694295,506.80101592587613,0.7978086580924248,5058.420031834704,0.0006569834167537893,1827.8606144675753,20514.041521763436,708.7551722725108,1496.6902222440435,309.9180934021605,2083.964164493899,29.00746409173986,1348.8939808957837,15,1,4,22,637,1,930,1030,2810,0,0,0
101,1490,13752.37173908234,0.45704623630199803,9.389285904197878,10.66853565869985,510.5194202291397,0.8284061112340723,5050.400731014548,0.0022779135587312066,1810.8302972736783,20514.641450340863,713.3303737744053,1517.3173520222701,324.0679700735932,2083.8919425825475,29.969349340161866,1350.470042251118,15,1,4,23,638,2,920,1020,2800,0,0,0
101,1491,12971.145737660941,0.43720780153097033,9.576702400098428,10.781664895172634,494.98290136001526,0.7473057409014229,4948.918540645859,0.05983637636419026,1725.8839304402734,19790.48780295508,673.1227624419762,1431.3070748132282,303.3595937780313,1947.0075479328316,28.340404522124633,1289.173463793318,15,1,4,24,639,3,910,1010,2790,0,0,0
101,1492,13079.057160331286,0.429891620338036,9.545281384486838,10.695167007202866,506.3562888239741,0.7882895292186172,5028.704280196145,0.02582650540875789,1755.194330624485,20188.521937714122,697.3150328892342,1486.1064360889052,313.210967089284,2023.0577921410004,29.002079907175446,1329.1256531814356,15,1,4,25,640,4,900,1000,2780,0,0,0
101,1493,15133.30064794523,0.4695374741194042,9.013945841738023,10.252328914721543,499.7598996933798,0.7995528735256668,5023.250893879931,0.009864847255512515,1797.646291660027,20277.422892980743,700.0300816987447,1498.4901282392254,316.49362986815686,2047.0994182958552,29.014578650886524,1321.305492804935,15,1,4,26,641,5,890,990,2770,0,0,0
101,1494,14130.332671871476,0.4722657858787179,9.280927159444099,10.619382584168617,510.8814364733249,0.8441641715298649,5039.359808914066,0.004415632603513514,1824.7674572960386,20548.788420748937,717.6893912261894,1534.8783618375899,330.37959663372305,2095.842883907788,30.289355822125827,1350.879046327316,15,1,4,27,642,6,880,980,2760,0,0,0
101,1495,14035.58999567573,0.4783473498322085,9.351900999915143,10.722499717491232,505.04724765920963,0.834599286934283,5038.952679537607,0.0018320946465094396,1807.2064210759634,20420.640732842257,709.1295642878073,1517.2041186184963,330.89786983255146,2068.283340913997,30.418609263010634,1331.701848554678,15,1,4,28,643,7,870,970,2750,0,0,0
101,1496,14308.241926789384,0.4593166135018182,9.235748488015762,10.546837533167077,484.7644221389639,0.7993200932357141,5003.053421455812,0.006571452374165934,1755.1991441617006,19990.809866711294,662.974319153573,1380.393902152517,284.53978863433366,1988.1831240950767,27.51541672410218,1278.9825080871722,15,1,4,29,644,8,860,960,2740,0,0,0
101,1497,14609.53853978772,0.4674940367917654,9.167538121470795,10.46611663515415,494.2984588046596,0.8357303703836347,4972.758822277896,0.019893012949737533,1780.3313138491937,20173.646924391735,685.8882658861761,1455.890148745612,314.73003906036604,2033.2980939922752,29.093446791512786,1310.4678402129248,15,1,4,30,645,9,850,950,2730,0,0,0
101,1498,14618.93979318163,0.4571400633832209,9.182165511711746,10.463442320178192,492.1178843783402,0.7335347377367482,5011.204746306306,0.008193059708822769,1780.2067933473106,20149.17139785246,673.2219270751339,1389.6008494938271,283.0028395599455,2016.8834238342013,27.46352654406382,1320.482836517456,15,1,4,31,646,10,840,940,2720,0,0,0
101,1499,15485.57107244557,0.47803201973065296,8.99423403462762,10.277637198643076,496.4505823176958,0.7910305154711382,5032.701141280153,0.0031294703369129802,1813.8573851740255,20315.235661683615,694.2631584034942,1468.8637894287851,308.74273941093855,2056.0872380450323,28.76870678042909,1325.498582386848,15,1,4,32,647,11,830,930,2710,0,0,0
101,1500,16447.78404906388,0.4900057760801255,8.75652690540665,10.024662872933243,488.02854196152896,0.7843669598533147,5034.338654120477,0.0011953513019161744,1803.5999068922918,20156.0096870145,687.6700196426164,1469.3835210469474,311.468415006749,2029.303737759116,28.64948085248498,1298.9873608788891,15,1,4,33,648,12,820,920,2700,0,0,0
101,1501,15754.946958160686,0.49133096044565244,8.96345269402151,10.276588743528448,496.05972425839326,0.8037528775709185,5056.048971199116,0.00045658356883554116,1811.4243886454697,20301.24755645072,699.5423047530078,1496.7446494918097,319.3156467004583,2053.265881338694,29.360756458250986,1315.2422049361774,15,1,4,34,649,13,810,910,2690,0,0,0
101,1502,14443.092289450482,0.46853663243786714,9.272977015002798,10.543055845037063,506.1585381263857,0.8294313600823724,5058.115748723634,0.0007332941496521524,1811.4932247738907,20454.20805559122,711.0524508638711,1520.488140122455,326.27830030100984,2080.347757652532,29.967752901199763,1341.251927621633,15,1,4,35,650,14,800,900,2680,0,0,0
101,1503,13602.619443909905,0.46129842313885977,9.486724948642161,10.776186245362666,516.4583918887589,0.8562753169527245,5068.341587298292,0.0010539221699948846,1827.2642653560667,20652.698649556125,725.0050192095306,1548.812652043597,332.8498023335036,2117.7592700511505,30.59399372241173,1369.1018775739853,15,1,4,36,651,15,790,890,2670,0,0,0
101,1504,13918.250682516958,0.46961378458573144,9.394760023443967,10.708644127651542,516.1270363340103,0.8837474650603478,5038.537645534664,0.0004160001441830024,1847.1271993801142,20709.76876869713,727.9457663673613,1557.2018951254229,340.2400169389481,2133.062108316334,31.0090170200865,1372.6980640615425,15,1,4,37,652,16,780,880,2660,0,0,0
101,1505,13381.664376572842,0.4417133709986717,9.558575861157674,10.739913176276868,517.5167988145051,0.8598222854173957,5084.3924156865205,0.0006011875389543137,1818.9908710578707,20644.057897686675,724.8623014944338,1548.7746647794725,332.0608457688058,2118.7819293271905,30.42913225478264,1375.0832080920416,15,1,4,38,653,17,770,870,2650,0,0,0
101,1506,13937.594776320882,0.46200503025614126,9.362429149408214,10.636601973312938,509.1609277505508,0.8353360977961168,5058.798286553234,0.0010360296946469935,1807.9500729174338,20488.285258356704,714.1670673317503,1527.105389569384,328.12552783164534,2086.2012278750785,30.154743515970008,1348.0841458621815,15,1,4,39,654,18,760,860,2640,0,0,0
101,1507,14026.334495895338,0.47516231258581926,9.366352376528033,10.712467857292719,504.17563625846196,0.8304149529891023,5045.4605589018465,0.0005412012038004421,1800.5450408160725,20392.972277549106,707.745026498558,1514.0203228442563,329.2874587494449,2066.159850952198,30.33703676261293,1331.844072289948,15,1,4,40,655,19,750,850,2630,0,0,0
101,1508,13316.823454724345,0.46536996348365284,9.544476867725667,10.886125686285151,493.2789874611423,0.7960420779944435,5049.390084300283,0.0013734299753446508,1750.2539250484158,20079.67262209353,687.6207210308904,1471.4154528741656,324.42001746954804,1999.915705063125,30.105286989878255,1294.6685623508747,15,1,4,41,656,20,740,840,2620,0,0,0
101,1509,13604.252206510791,0.46125138922460035,9.395449112932454,10.701597637288435,493.1580574729889,0.8123336489406051,5036.983833724066,0.0019482941848398977,1766.6974884421477,20126.349499704334,689.6589094167718,1478.0177969253073,327.2749741225949,2013.8861772577766,30.116272942619535,1300.5080171264538,15,1,4,42,657,21,730,830,2610,0,0,0
101,1510,16065.218094693499,0.47823964719609796,8.922757899852373,10.134856429436104,475.68348936724175,0.7537780866486415,5048.730968994854,0.0011645357347789208,1742.4509726084234,19778.856062553125,667.323414827609,1433.1115440137226,308.52254036894584,1957.1582756299124,28.448957374156727,1257.5336144497808,15,1,4,43,658,22,720,820,2600,0,0,0
101,1511,14751.60662413364,0.461305707425831,9.173237534977943,10.386668461523909,495.49749763975444,0.814111327241398,5073.838113226925,0.001029341260000613,1794.9910013299052,20244.184345113106,696.931652519225,1495.218432902189,322.8320700542682,2046.5021647658064,29.590564175730158,1317.4557186871173,15,1,4,44,659,23,710,810,2590,0,0,0
101,1512,16166.816542354036,0.47786546782734035,8.840603294505424,10.046027494464083,484.6905727146491,0.7781008998137015,5059.407726042787,0.0004591320463211384,1779.9923194901014,20034.031767408425,683.1330985705541,1467.0618740315524,312.70733418235716,2008.7497817474937,28.683612799620594,1287.944824651228,15,1,4,45,660,24,700,800,2580,0,0,0
101,1513,14839.3267536168,0.4418115286192534,9.17234738321334,10.320397774020323,505.56379620919387,0.7059867338007143,5084.911982738279,0.0011142437501522305,1794.3262143717857,20305.85343917197,694.348647398472,1433.9408377927614,279.9379015295441,2058.199808174702,27.199433739419128,1257.5045658948875,15,1,4,46,661,25,690,790,2570,0,0,0
101,1514,13076.690580607274,0.44580058546165974,9.585344717405231,10.850502108438343,495.10618562391835,0.7535459540334236,5056.791640240097,0.005637411717625606,1741.3224528820997,20041.058437888907,682.4658457142401,1440.5831501609919,306.8924896082652,1996.5046424425507,29.060928991958487,1269.8563429248723,15,1,4,47,662,26,680,780,2560,0,0,0
101,1515,13375.590936621256,0.453253688221837,9.468593210743851,10.750228537952724,498.1129958033254,0.7900388161623921,5045.919384105268,0.003839040027319121,1759.5417371899696,20161.828970124898,692.105965336396,1473.237757247403,317.48072239544354,2021.3737331696846,29.59884407908174,1300.7783543565329,15,1,4,48,663,27,670,770,2550,0,0,0
101,1516,15399.220866896865,0.48505232677998583,8.920743198525988,10.248335578404253,501.7794218070321,0.8022727477432763,5008.489787176714,0.0014663828062645796,1806.7381991100049,20362.458255717356,705.6946678720287,1507.0556780126333,316.4494138647115,2067.9597253981588,29.218074457511364,1325.6111902738946,15,1,4,49,664,28,660,760,2540,0,0,0
101,1517,15670.599992455118,0.48587347013974064,8.94159991507033,10.23249075596821,504.7142579290784,0.8254881713577802,5044.02083051852,0.0005601083914746171,1830.6388852279035,20482.548973535093,713.2060224987542,1526.052064899643,321.8882712808955,2095.5417255623665,29.54202492613795,1342.4817723335696,15,1,4,50,665,29,650,750,2530,0,0,0
101,1518,14216.635361791767,0.46552314807348044,9.296961661989002,10.574944626114313,506.8047947274911,0.8395420505677729,5050.955829632606,0.0024165846658014195,1812.076629205341,20459.149027123647,712.1749667424765,1523.741984363083,328.0223853520165,2087.0581758035028,30.151176824518497,1346.172380361683,15,1,4,51,666,30,640,740,2520,0,0,0
101,1519,12788.341427494239,0.4532000520763055,9.657999802828217,10.966899798739535,485.93651053680867,0.7842227363105877,5030.983006999946,0.009638736635265292,1715.2649758009136,19847.299796357394,673.3301188550284,1441.8351714142466,321.3484523791043,1959.9190903549304,29.901777442315897,1275.0353096623967,15,1,4,52,667,31,630,730,2510,0,0,0
101,1520,12226.624516240574,0.4591003721398496,9.803709327474383,11.202386605552901,493.10447477567897,0.8388896591517717,5025.976592153861,0.005568173287009392,1754.3679097009222,20082.13272000308,687.4290323363618,1472.7507721838138,338.0875256893357,2004.9966066343954,31.250582636001322,1298.3290891132203,15,1,4,53,668,32,620,720,2500,0,0,0
101,1521,12673.187535020028,0.4587676165789893,9.651573413198959,11.015034982776518,506.44611979145566,0.8490036011275016,5021.167155612866,0.00627161038289073,1785.5794252904473,20371.793691729363,707.2812087179519,1512.2623995793715,335.08195894216175,2064.110864464524,30.94627816812464,1338.524812173829,15,1,4,54,669,33,610,710,2490,0,0,0
101,1522,13453.758976971167,0.47458208098913157,9.477147144358053,10.876712794921447,509.31314801055476,0.8665539879513011,5038.202422879263,0.002441068940903128,1820.8590934023907,20526.09567311503,716.5639220895482,1533.1696258117931,338.3565461103375,2097.878612451523,31.133726578412713,1351.8648360024079,15,1,4,55,670,34,600,700,2480,0,0,0
101,1523,14999.544779295382,0.4781808242889949,9.128919896526583,10.425875994142261,509.8588566104037,0.848888156562669,5061.689416930057,0.0009324053665432864,1841.3512644292227,20594.21436038562,720.7741234232043,1543.0465718964301,328.485634345655,2118.8678484702973,30.132774652940093,1361.265893127473,15,1,4,56,671,35,590,690,2470,0,0,0
101,1524,16107.806608458795,0.48472836068643493,8.879913442924822,10.123853983979588,492.85557202807973,0.8105983677412131,5074.672588330475,0.0003561471587267314,1820.354451607869,20280.81916328235,698.5560987610703,1500.7556198824293,320.3159546671614,2062.083231929729,29.31640790040106,1318.0385122643825,15,1,4,57,672,36,580,680,2460,0,0,0
101,1525,14857.753788939839,0.4751646554730503,9.168844567906344,10.445765588068396,509.8328173263466,0.8451362448490638,5071.96014250733,0.000996603970266514,1838.0472972664193,20584.34636946109,720.2003651002841,1541.8700779100832,327.6114630336541,2117.1683451572603,30.082237876368332,1361.4273492371665,15,1,4,58,673,37,570,670,2450,0,0,0
101,1526,15699.955246736905,0.4759448014015355,8.916847678610202,10.147495315667866,494.9266641009748,0.8026663228091755,5066.606297202922,0.001030629115284737,1804.1046741810183,20259.936211081276,698.4817785415556,1498.1947274901129,317.1723520028664,2055.9200549555903,29.127999446774385,1320.0563806576654,15,1,4,59,674,38,560,660,2440,0,0,0
101,1527,14094.970763597787,0.4586269647624105,9.351990682935632,10.590904301049294,491.35917181965624,0.8001237577946514,5076.943465354599,0.001260347477880034,1772.5383089871134,20119.138543976664,689.1441176851228,1478.2960966862906,322.4156482518564,2021.5011966291945,29.7695142897835,1304.5737419559955,15,1,4,60,675,39,550,650,2430,0,0,0
101,1528,14969.35247223618,0.45188977284437193,9.21524812855247,10.360929749145997,495.1110763738344,0.8017872104057512,5141.725410122691,0.00048140989891496674,1787.1292166699955,20218.35093665771,696.095782280763,1492.0555235771208,318.6656442288871,2044.827223573815,29.32877463883553,1318.552823161759,15,1,4,61,676,40,540,640,2420,0,0,0
101,1529,13541.145082729245,0.44197415156322745,9.493016820625243,10.6874633893681,514.0343634306639,0.8469074679346303,5130.339469364314,0.0005705343821996331,1821.2705006394465,20603.258924568803,722.0593996895011,1544.284082371724,328.68796343464174,2117.832215713006,30.290915966667622,1371.9824875605045,15,1,4,62,677,41,530,630,2410,0,0,0
101,1530,13126.28844625705,0.45213142597133915,9.534027930087444,10.827375060423103,499.56986187865243,0.8073207902540879,5064.612134362229,0.0023690709911750006,1762.974464639987,20207.90799932694,696.8038700790385,1490.2239213477278,323.4733492947615,2033.385516559499,30.05868060316886,1320.3552735284186,15,1,4,63,678,42,520,620,2400,0,0,0
101,1531,15291.635109282735,0.4727759530747324,9.099087711598626,10.330804161697051,508.4376686192416,0.825778717235863,5079.238154457086,0.0009049045968674479,1825.910606178468,20522.290878861786,717.0933613339349,1534.1588454131856,320.1999823748457,2108.142029467601,29.507862037222072,1358.495268435597,15,1,4,64,679,43,510,610,2390,0,0,0
101,1532,15707.907915753343,0.4845217007090054,8.973270769172343,10.250078433406113,485.9074094408342,0.7678262862967421,5044.851589603088,0.0007508926087099862,1765.259462805512,20003.544031905883,682.8760048736318,1463.7609187017572,310.4681523572748,2003.5942704661356,28.80256712316047,1288.7281938154138,15,1,4,65,680,44,500,600,2380,0,0,0
101,1533,15651.304407728918,0.47726058637707525,8.962646943149169,10.198538939562896,503.23547417129674,0.8110773861045123,5065.863852588848,0.00028681545462613936,1818.0564411306623,20422.810029183842,710.307270742344,1520.7676704028293,316.5934186500985,2089.5718823941197,29.18760750043211,1344.4392300611278,15,1,4,66,681,45,490,590,2370,0,0,0
101,1534,15356.247896809145,0.47871999535831744,9.023080750958995,10.292765820520605,508.5844449911875,0.8051979766175411,5070.427577511377,0.0004987829474484357,1814.4014450846312,20490.631147274074,715.8313383994597,1529.5547246631124,314.3336192459823,2098.700547401931,29.156585087937362,1354.5796751058103,15,1,4,67,682,46,480,580,2360,0,0,0
101,1535,13956.887864232287,0.46674000960183354,9.34458516324993,10.656149179808478,512.946863460391,0.8400448091816032,5059.511084720509,0.0009346493096575954,1817.522773848559,20569.894115926505,720.8251654172867,1539.7641638423559,326.92367820821784,2110.4015365510904,30.260310176211735,1364.9099290384463,15,1,4,68,683,47,470,570,2350,0,0,0
101,1536,14825.758501597456,0.4796575119522827,9.188724472608742,10.498885469321062,515.5280210921842,0.8514793658935977,5064.678062742069,0.0003570042687275761,1844.1854708253097,20685.110240748363,728.1834121357733,1555.9285793902895,327.60154299725406,2138.088025095765,30.212709093303175,1376.9909103951975,15,1,4,69,684,48,460,560,2340,0,0,0
101,1537,13787.809362464935,0.46613026504330685,9.446018360466605,10.750619289725561,512.1899422795188,0.8621048557889857,5069.027751208441,0.0008839604076777511,1829.8447889659694,20598.711694880352,721.7559452907561,1543.7857137998049,334.28480536870023,2118.7557983138963,30.803275782395954,1367.0530068701353,15,1,4,70,685,49,450,550,2330,0,0,0
101,1538,15577.952322107134,0.4823058792276732,9.04189085427719,10.299404957073666,497.2817786600191,0.8250417013182771,5061.032468763429,0.00033764283102368745,1814.4600144044034,20325.059510656745,703.1743090667953,1507.6328604772934,323.02626587343644,2072.4066383828917,29.69937430790448,1329.8707435953481,15,1,4,71,686,50,440,540,2320,0,0,0
101,1539,15692.958237179575,0.4783832743237581,9.019732048104382,10.244631331047874,485.46085888351644,0.7925856791883732,5103.673171072648,0.00012896808539331113,1787.1435810732658,20070.643940247926,685.7200139096304,1472.8440635050035,317.84712058335145,2021.366800256575,29.27655576065015,1295.374469520781,15,1,4,72,687,51,430,530,2310,0,0,0
101,1540,15045.483135558476,0.45208820681302325,9.20753958756555,10.343725128352435,495.4444335547681,0.8100587127451316,5163.899721970746,4.926142515624601e-05,1798.2829385681307,20258.289222446143,698.4739082440268,1498.1668533558293,320.08513681133115,2057.672764639556,29.46297118331071,1325.0930392720597,15,1,4,73,688,52,420,520,2300,0,0,0
101,1541,14651.165854855853,0.46392093555332037,9.191882408469906,10.434826574200468,498.4871786295221,0.8069016561068831,5084.225890888688,0.004469903332421207,1788.8970615285027,20265.890494139912,700.0741410745369,1499.2192649402116,319.55997239861426,2055.9672371344072,29.539653056231764,1327.4685106243019,15,1,4,74,689,53,410,510,2290,0,0,0
101,1542,16820.208196896885,0.47478166367123176,8.820422099741865,9.94473058119213,496.81643848457503,0.8079965101985032,5093.203901963556,0.001707351146558482,1826.6256290412018,20351.74551067745,704.6942113553988,1512.2976705083076,314.0997960912012,2088.232907539416,28.78938164774734,1338.8113935959955,15,1,4,75,690,54,400,500,2280,0,0,0
101,1543,14405.177984989612,0.46455153329853427,9.309731863206482,10.566418472950119,503.79015956396444,0.8478335366614191,5061.314361437204,0.001735534449967918,1817.6042778743115,20435.173019310983,710.5441654148317,1522.19753877258,330.71071271813827,2092.5526591882767,30.385350878888524,1348.0745718365913,15,1,4,76,691,55,390,490,2270,0,0,0
101,1544,15212.772243549494,0.47594031349535953,9.122366781265768,10.373793175688675,488.395360261704,0.8177316073707548,5058.947947312341,0.001083268747495241,1794.55802831512,20136.17153172907,690.0050199540207,1482.038253202123,325.25951660309204,2036.3728032220058,29.86761137058994,1305.8336865700796,15,1,4,77,692,56,380,480,2260,0,0,0
101,1545,16092.574078514464,0.4821704943740283,8.935942749499192,10.152410683603762,470.80968518022416,0.7524801792304959,5069.253752594736,0.0005661516691695481,1743.1208714358108,19711.043287419256,662.8951901801804,1425.4129995372643,309.14217199097453,1953.915561034251,28.61960548989731,1252.7843806992153,15,1,4,78,693,57,370,470,2250,0,0,0
101,1546,16453.261545086734,0.4536126730129014,8.842706248767438,9.943422108088017,480.54629527798477,0.7878260114999255,5130.548341783692,0.00021625069483528143,1782.3307471642854,19980.429185031255,679.7097843686114,1461.8898080137228,313.6579491330604,2012.6997658742257,28.68607044679265,1289.3570192302566,15,1,4,79,694,58,360,460,2240,0,0,0
101,1547,14645.814063695865,0.4489732753653185,9.202010766621601,10.380031393834214,498.19896152691507,0.8230835392344741,5086.293650367011,0.002309213203191257,1792.3993027333224,20269.59197997281,700.4775990748834,1500.817386456468,322.2500684661489,2062.4108242977627,29.654191787859276,1332.693325148865,15,1,4,80,695,59,350,450,2230,0,0,0
101,1548,16098.772431669582,0.46248083072869467,8.856218596925716,9.990058164056718,486.6411013265464,0.7701951655338908,5075.5567350113415,0.0010333476165802172,1771.3921195300552,20035.00376021223,684.9490221853124,1469.2709562751058,307.1220348586317,2019.9573130058707,28.365731738669904,1301.7726399791939,15,1,4,81,696,60,340,440,2220,0,0,0
101,1549,16652.16391374018,0.4781140838222652,8.731349317800099,9.904007798899025,480.63422621191603,0.7704703820282105,5078.497161267731,0.00039470366733994854,1784.4049066609737,19987.78881763758,680.1616322224958,1462.6976371421515,309.018821400279,2013.3836445349966,28.447681894236414,1289.0131076849173,15,1,4,82,697,61,330,430,2210,0,0,0
101,1550,13786.08454911128,0.4519408826224364,9.408496502747827,10.639452623309406,506.8838695026557,0.8272066054655511,5072.944200808067,0.0019632289530083567,1794.1409307300826,20406.513334185343,710.4963083130475,1518.908611064605,323.6092617394053,2084.4199886874194,30.00335025440008,1352.644485286217,15,1,4,83,698,62,320,420,2200,0,0,0
101,1551,12629.889409682039,0.4528791077846827,9.697406083508946,11.024378192856286,509.06313931181245,0.8465912413436812,5048.343282836014,0.0027699401875766225,1785.8733268393298,20413.41477261535,711.3684719057311,1519.3609932979457,331.94379219905403,2080.203299944302,30.876075442286623,1352.8241688848775,15,1,4,84,699,63,310,410,2190,0,0,0
101,1552,14442.143830448536,0.47041387807819274,9.25537201753724,10.54374312499307,497.5831344882776,0.8183194740170082,5053.951461643935,0.0010580230048500108,1793.1990001244353,20269.75649112593,700.2677226998843,1499.9936213697613,323.7824357737532,2058.9491737996564,29.97840174485011,1327.7928279465661,15,1,4,85,700,64,300,400,2180,0,0,0
101,1553,15953.876492001447,0.48329128525434123,8.912847116947193,10.160712707058263,494.42390989668377,0.8118076948028572,5045.967894182798,0.0006904955283887854,1805.3317125671035,20251.77711346635,699.1198216085708,1498.7478897677524,317.99976488812246,2063.6334713399187,29.314741023163215,1325.037652302422,15,1,4,86,701,65,290,390,2170,0,0,0
101,1554,13988.626866524428,0.4658662380252337,9.343470134011513,10.645296278759847,502.5734874060894,0.8313801875942406,5051.178685630892,0.0010782510460142084,1797.7372281151454,20357.41764147582,706.5679930652474,1511.9461905069215,326.7080806258765,2075.210747502447,30.269337828409714,1340.9534607289465,15,1,4,87,702,66,280,380,2160,0,0,0
101,1555,13623.4449338105,0.45860416835595347,9.437695315064786,10.721160843745363,505.85415100691455,0.8426742248453497,5052.377851984324,0.0026144975488144482,1799.3682770145074,20407.400994775147,710.1665377429899,1519.163854149498,328.78544223641063,2085.8380549650296,30.445533611668697,1350.8264449787396,15,1,4,88,703,67,270,370,2150,0,0,0
101,1556,14672.878660806311,0.4668158595061567,9.22212444632348,10.46736189497318,504.3147383356912,0.8330708682278135,5055.379491560844,0.001155288584833556,1806.5137348454023,20405.71495440682,710.1453779511164,1519.3348821179534,323.6498192189849,2089.7957360096166,29.92247470999221,1349.9198494974166,15,1,4,89,704,68,260,360,2140,0,0,0
101,1557,14988.349694560926,0.4709925982460618,9.181648977242121,10.42034070552078,498.6887149835634,0.8379037326662225,5066.081563439897,0.00044128097259165197,1814.9597424803744,20352.538161119115,705.0816508734794,1512.1550353343698,326.44903163760085,2082.859019051765,30.064222782213296,1339.4639697921614,15,1,4,90,705,69,250,350,2130,0,0,0
101,1558,14059.074031812517,0.46963994699977096,9.347968168812443,10.666521690318694,501.6118701616969,0.8154666038418197,5019.049293507536,0.00940197224526035,1774.5429928224364,20258.47817277496,701.3693738551982,1499.2940475180567,321.67395875665574,2056.62931839799,29.91997992321517,1334.0857559232777,15,1,4,91,706,70,240,340,2120,0,0,0
101,1559,14481.25590912879,0.47348969576384864,9.21709281194701,10.527591559557665,513.1084487306168,0.846091311318407,5056.572290559228,0.0035912338364062907,1830.5597756530035,20604.76308251534,723.5792318608055,1546.4662198039011,325.91587467752436,2128.939740720753,30.18375959308772,1374.6707672757475,15,1,4,92,707,71,230,330,2110,0,0,0
101,1560,13754.047032716484,0.4621612968239783,9.40766175591322,10.701358152273503,506.37105039979366,0.8382649344643307,5053.161291411975,0.002701777899980512,1797.8614865314812,20409.387708477178,710.8135353448228,1519.7157782063864,326.8489200451291,2087.2583627983663,30.33351409502561,1352.1914024386986,15,1,4,93,708,72,220,320,2100,0,0,0
101,1561,13631.845942872937,0.4768183804361579,9.407201550200911,10.818138710013821,509.183422896703,0.8848627755692141,5035.115140256109,0.0010319873277392416,1835.9859354640218,20573.675088251028,720.0546823584864,1541.6596871081213,341.65115828585795,2121.464557766811,31.457940986523624,1364.5492527979861,15,1,4,94,709,73,210,310,2090,0,0,0
101,1562,15481.915591488407,0.48108194336712395,9.048708735668965,10.3220150074788,499.5686557918811,0.8383666301618177,5062.591011036327,0.00039418408323721313,1831.3364120820115,20414.196063657262,708.8934823294634,1520.705822327904,326.0331815584372,2098.5175879801177,30.012822996128595,1345.3322277579252,15,1,4,95,710,74,200,300,2080,0,0,0
