snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
1624,101,1,11961,11961,41,31,136,16,2,4,620,3760,1460,1298.1733286041772,0.10243491453262049,14.030294746831137,14.067034707552057,525.0086682725349,1.2085367864196572,6225.565207757121,0.0,1884.7341833041867,21014.46377618757,735.1077869682708,1585.276226281616,459.52634344302015,2196.7981861712915,39.96694259375279,1440.1621536851878,0,0,0
1625,101,1,11968,11968,42,32,137,16,2,4,610,3750,1450,1043.6349100169189,0.10229959628422625,14.155715074057383,14.192486389582156,533.6501219895678,1.2230674967729709,6233.890389359458,0.0,1894.693663493386,21167.991326519543,746.3955081975165,1606.3860011283384,460.8510792860547,2226.4921814612985,40.18547283874228,1463.2409949334838,0,0,0
1626,101,1,11976,11976,43,33,138,16,2,4,600,3740,1440,658.4060468017833,0.10294876029999539,14.345531334236156,14.384198525565957,520.5276901475343,1.1991799568877826,6248.811041284051,0.0,1858.318374559999,20871.27468996204,726.2611002774605,1565.6151461295153,461.524117656454,2164.4021003598623,40.34736003515648,1422.3756579036728,0,0,0
1627,101,1,11983,11983,44,34,139,16,2,4,590,3730,1430,942.0314046597622,0.10378076214666253,14.205778812533318,14.245832443780932,527.7872733155009,1.2216180046722578,6227.029754732512,0.0,1886.3473965884482,21058.620098109714,738.5780354795813,1591.4009115584254,463.42579266939674,2205.027766844964,40.390061962051206,1447.13975424563,0,0,0
1628,101,1,11990,11990,45,35,140,16,2,4,580,3720,1420,999.6878642126667,0.1030862172350452,14.177369379429722,14.215864746717445,519.6723621387752,1.1980939892187388,6237.074305421746,0.0,1865.7651723184097,20880.625759495382,726.430372715501,1566.9969335803382,460.001407278092,2168.6732356134453,40.13611027811179,1422.838490159762,0,0,0
1629,101,1,11997,11997,46,36,141,16,2,4,570,3710,1410,480.93093193473464,0.10227581887365497,14.432979772703659,14.470402519023422,521.5761617503873,1.21164517696898,6248.284622446267,0.0,1862.5690486977535,20900.139293514272,728.1234198308647,1569.5794274437087,465.1617783205765,2170.929060798515,40.66259965446372,1426.4849139121804,0,0,0
1630,101,1,12004,12004,47,37,142,16,2,4,560,3700,1400,636.2988572691319,0.10383521174522217,14.356424349456894,14.397021130716448,517.0492485171891,1.1750445640615466,6263.23215876917,0.0,1838.756476029013,20762.90516597356,719.65991656652,1550.8982967940067,455.85752790649286,2141.431993940029,40.02375124804882,1409.9519328226063,0,0,0
1631,101,1,12011,12011,48,38,143,16,2,4,550,3690,1390,1483.0194256526815,0.10314595257607219,13.93921435369138,13.977213062367882,529.5022183388829,1.187952651472441,6240.705659311359,0.0,1880.3365834230726,21063.94878062622,739.9035449699933,1592.5301425992395,450.41515302418026,2206.887821823838,39.40217373852608,1451.419862738337,0,0,0
1632,101,1,12019,12019,49,39,144,16,2,4,540,3680,1380,392.9941715305588,0.10296054928590437,14.489783655291612,14.528851270967204,517.265195413324,1.1688743525649723,6279.640391517376,0.0,1828.9475410815876,20734.96014341021,718.5634730878821,1547.3524306288737,454.9263266237576,2134.827146541127,40.07933048804671,1408.321125020842,0,0,0
1633,101,1,12026,12026,50,40,145,16,2,4,530,3670,1370,599.0017997227933,0.10378526513858687,14.379948668754487,14.42050025081883,515.1173604183289,1.1758097504583125,6261.799460349835,0.0,1836.664688837079,20728.065306004763,717.2492897758258,1546.410692802482,456.9727164651668,2135.762398043796,40.12229437496743,1405.5391170348341,0,0,0
1634,101,1,12033,12033,51,41,146,16,2,4,520,3660,1360,507.7303648442547,0.10301006693951928,14.421740583974119,14.460729482832294,509.81644256268044,1.1643282178411518,6270.765359859587,0.0,1822.3049652608584,20608.103010900577,709.1886051646785,1530.123838932432,456.2663114154058,2111.4681699408525,40.09770304423857,1389.5312871026852,0,0,0
1635,101,1,12040,12040,52,42,147,16,2,4,510,3650,1350,793.0093850950711,0.10528375145932987,14.279958271110972,14.323492740500614,511.1893124108389,1.1740368258839213,6247.467094985062,0.0,1836.8351697838582,20671.52481400971,712.8755917310233,1538.8328522729103,457.2562440854027,2126.6758329214767,40.06757210887445,1396.8418899830874,0,0,0
1636,101,1,12048,12048,53,43,148,16,2,4,500,3640,1340,403.2228456324484,0.10404967330884213,14.47155618684373,14.512937626668172,518.0771069744578,1.2045768692434142,6247.60201717506,0.0,1852.2321887504384,20818.444382452126,722.9096637922976,1558.882393969916,464.5046433907462,2156.209643287043,40.69160086933571,1417.2609965525696,0,0,0
1637,101,1,12055,12055,54,44,149,16,2,4,490,3630,1330,678.9269861861064,0.10388978314640122,14.335529475076191,14.3761836116422,530.4665935784601,1.2222065317302655,6239.594460833517,0.0,1880.9363983324265,21081.216969123245,741.1929135024996,1595.1467971146067,462.7021949002329,2211.0171998289493,40.5149895217573,1454.8391029517147,0,0,0
1638,101,1,12063,12063,55,45,150,16,2,4,480,3620,1320,899.1909189460059,0.10312785955145788,14.226929722458282,14.265654462367205,520.6957714124792,1.1991179123924394,6241.8735960936765,0.0,1863.698354897676,20889.017221410748,727.6457957151229,1568.825936970298,459.4521235255332,2173.0649786747913,40.20668681430059,1427.4950687279832,0,0,0
1639,101,1,12070,12070,56,46,151,16,2,4,470,3610,1310,517.3266272471453,0.10248640744369723,14.415062274600379,14.452899638622783,500.5192859128819,1.1225164238762881,6299.651251120359,0.0,1786.6380482386924,20360.282762203413,693.7264408720076,1497.2557816758326,447.31116488708324,2062.1406213909754,39.52547273831572,1359.8253591192295,0,0,0
1640,101,1,12078,12078,57,47,152,16,2,4,460,3600,1300,786.1682533592643,0.10266969262211273,14.282584356636463,14.320465593398032,519.5671602714274,1.1961027308444745,6249.960781068538,0.0,1857.5399084283208,20850.805949113797,725.5688025771838,1564.1089539317118,459.0622826027053,2166.1627492149432,40.22960390935667,1423.808146265117,0,0,0
1641,101,1,12085,12085,58,48,153,16,2,4,450,3590,1290,382.0687461683888,0.10382991295436482,14.481695096466877,14.522663618200957,535.2257009063716,1.2404953862113781,6241.946777392884,0.0,1887.9339959108463,21168.410674927785,747.7198916713972,1607.6315951543847,466.46830243565194,2229.96797357601,40.89639268120174,1469.0334044086453,0,0,0
1642,101,1,12092,12092,59,49,154,16,2,4,440,3580,1280,157.26059454106897,0.10329967379355585,14.592464801554097,14.632557857436076,513.6023455368064,1.2225764604766183,6238.604758170696,0.0,1852.8955886086835,20752.43192596703,718.0084097109203,1550.5668423157613,472.3822805187601,2147.1889946860197,41.285886631163855,1408.3017086265752,0,0,0
1643,101,1,12099,12099,60,50,155,16,2,4,430,3570,1270,146.17363420621,0.103175010741683,14.597927199327527,14.637757049258795,537.3853581243899,1.247041891264078,6248.629080263488,0.0,1887.4615766954437,21197.10954882472,750.0868753882853,1611.7752347119065,468.44153877923725,2235.713286453743,41.11499802551199,1474.543779444796,0,0,0
1644,101,1,12106,12106,61,51,156,16,2,4,420,3560,1260,367.5211980839274,0.10285484078707602,14.488861000064661,14.52769950737498,516.9306674841638,1.182009642680217,6271.506451202512,0.0,1834.5996740666008,20745.077150213547,719.3501628826484,1549.7883977886802,457.81147603207836,2142.7236033728936,40.32210265610877,1412.4793489808214,0,0,0
1645,101,1,12114,12114,62,52,157,16,2,4,410,3550,1250,664.6721362881908,0.10253786873076182,14.34244385336461,14.380211935854843,517.4716640564131,1.1929961973744074,6253.702221077149,0.0,1850.2769046366122,20801.61892570867,722.2720505986346,1557.3930321328482,459.5087019119624,2156.630863559466,40.330651200664406,1418.17630207949,0,0,0
1646,101,1,12121,12121,63,53,158,16,2,4,400,3540,1240,726.8768738270585,0.10288402710049743,14.311793287841345,14.350217182823203,515.4592468657468,1.2353693916478836,6214.19408928129,0.0,1876.348237337371,20852.198166644135,723.5161618740923,1564.314334427319,472.23839773611184,2172.564989432038,41.061069263792575,1420.6791267117364,0,0,0
1647,101,1,12128,12128,64,54,159,16,2,4,390,3530,1230,380.4346100444525,0.10227646400454958,14.482497969974341,14.520057247675476,510.77483144532425,1.2358696928015842,6220.591531034606,0.0,1864.4139515945574,20747.973471388075,716.542139189903,1550.070320629966,476.13028396949574,2150.640232055488,41.4522791141241,1406.0171061472724,0,0,0
1648,101,1,12135,12135,65,55,160,16,2,4,380,3520,1220,364.91386429268385,0.10184971293166473,14.490145600988827,14.526810552887872,496.7236903048907,1.1419159020115652,6285.718099782393,0.0,1791.061782590556,20318.948945636515,690.2442403610289,1492.181956368948,454.6866652252578,2058.715424782202,40.07968956793299,1354.2435731743199,0,0,0
1649,101,1,12143,12143,66,56,161,16,2,4,370,3510,1210,663.0581894112021,0.1017256459716092,14.343239055062655,14.379271225732127,516.1521140236875,1.2039043222034924,6246.89773894552,0.0,1855.7080814603983,20796.09159720746,721.6921361695325,1557.2287507706317,462.69051285958625,2158.9424375600265,40.54936750366652,1417.6273107817651,0,0,0
1650,101,1,12151,12151,67,57,162,16,2,4,360,3500,1200,669.4012740110953,0.1028463385188702,14.34011358610539,14.378538534113618,504.6524110394403,1.2119941613142176,6221.283162082112,0.0,1851.2865579341487,20615.900981114824,707.8370376340273,1532.557159493764,470.62227371212737,2125.771967600646,41.00861876490639,1388.865293562157,0,0,0
1651,101,1,12159,12159,68,58,163,16,2,4,350,3490,1190,823.8604779672125,0.10214526051691487,14.264005922674357,14.30073746756738,530.3257037499774,1.2230618065041985,6240.867233804086,0.0,1883.737252317212,21083.308027639614,741.8838287583277,1596.8181686810647,461.35890225190934,2218.0760678829365,40.45229656167757,1459.5419064514315,0,0,0
1652,101,1,12166,12166,69,59,164,16,2,4,340,3480,1180,763.5780841744674,0.10347385253947894,14.293709248797583,14.333368531223107,520.1060306925791,1.1981580472364455,6246.989431954517,0.0,1857.5924962952956,20860.51592794001,726.5807103316647,1566.0874729466716,458.9126973005618,2171.7440737485163,40.311322522525685,1428.507224303512,0,0,0
1653,101,1,12173,12173,70,60,165,16,2,4,330,3470,1170,288.15137890392145,0.10293005535623599,14.528209876033076,14.567310169075894,527.8819544225089,1.2354632285813207,6243.820482326951,0.0,1875.4609781861543,21027.61255441932,737.9960738451144,1588.9648599473737,467.9056189199792,2205.536967874483,41.08457902091561,1451.706138764072,0,0,0
1654,101,1,12180,12180,71,61,166,16,2,4,320,3460,1160,655.9867526486082,0.1028391510456646,14.346815313320706,14.385235038043698,536.9842308098541,1.239335932036458,6239.706154469514,0.0,1895.0889239012386,21215.361152741767,751.2700372887438,1615.0380060869006,463.270415578052,2245.1656267836925,40.68566685444051,1479.3167767726836,0,0,0
1655,101,1,12187,12187,72,62,167,16,2,4,310,3450,1150,655.5756137195818,0.10288229897414015,14.346961095733285,14.385473529429428,522.3527232570569,1.2466119658002077,6215.7481182644015,0.0,1887.3909445485258,20982.129136835727,733.4021469335293,1582.9459669863081,472.00913072554175,2201.472358785014,41.18812193073672,1442.2687624362206,0,0,0
1656,101,1,12194,12194,73,63,168,16,2,4,300,3440,1140,562.0954403215578,0.1027430348407817,14.393000478515788,14.43133577760162,511.18871190530933,1.1828873236312296,6258.947041301654,0.0,1834.5726949871764,20662.361922203327,713.2357020857993,1539.2761383877857,458.8664050611358,2132.2751253254005,40.37846084280561,1402.2853116684912,0,0,0
1657,101,1,12202,12202,74,64,169,16,2,4,290,3430,1130,1256.905366060122,0.10214473486338689,14.05063409005256,14.086824926675588,526.4151963539864,1.1990017182346364,6241.981107373724,0.0,1876.4395018592759,21005.971191819997,736.7325050435902,1586.609306584341,453.71526075756935,2205.1267056828174,39.847423188297405,1450.5426411916696,0,0,0
1658,101,1,12210,12210,75,65,170,16,2,4,280,3420,1120,3208.9138972699266,0.10207194978298226,13.08880538098276,13.122372074010913,518.304373062329,1.147595335374111,6204.869975783893,0.0,1888.7819628287143,20925.50465908436,729.3051021964416,1575.9077792385979,433.92989635261057,2197.4148886639246,37.80281635925468,1436.954030201191,0,0,0
1659,101,1,12218,12218,76,66,171,16,2,4,270,3410,1110,1829.0959225514234,0.10352372061624683,13.768690633720567,13.807088413795801,505.48566776185345,1.1308580191002484,6248.9629976145,0.0,1829.180594762648,20561.114257696983,706.1642129423648,1526.013283809815,440.6690248941374,2116.4335391666673,38.74033422399695,1389.5056357436954,0,0,0
1660,101,1,12225,12225,77,67,172,16,2,4,260,3400,1100,600.5837772658676,0.10540207942000349,14.381626076686121,14.425902684497927,511.483957300167,1.1641264161134868,6264.141609603393,0.0,1823.5345207961536,20634.049850901778,712.1504277278539,1535.5977584375137,452.94952861513895,2125.8728155753925,40.028062841639674,1401.1926965768096,0,0,0
1661,101,1,12233,12233,78,68,173,16,2,4,250,3390,1090,398.3245764987888,0.10409487056799999,14.476587246435658,14.518159366740402,503.9805769398123,1.146405425961133,6281.586749265855,0.0,1800.4980151345576,20454.93777236728,700.3281135171407,1511.3113593992955,451.8742815576338,2088.9012406199295,40.01314314259738,1377.4536086495152,0,0,0
1662,101,1,12240,12240,79,69,174,16,2,4,240,3380,1080,268.5355472994124,0.10254428243353689,14.538744049262892,14.57706847260241,521.7091921763264,1.2163827608161892,6255.056783765653,0.0,1856.790884724515,20880.55858677918,728.6133332963286,1569.583895673988,464.42906360337764,2178.3849317941135,40.91214402793311,1434.6983300895151,0,0,0
1663,101,1,12247,12247,80,70,175,16,2,4,230,3370,1070,202.89166580460594,0.10479434725849382,14.570403558292673,14.613781836265238,525.7565428382079,1.233951223941631,6240.525079625033,0.0,1869.5096327603753,20977.992459225137,735.0911851493677,1582.8772068888736,467.9584494317322,2198.8592618271923,41.18693542802858,1447.792391771869,0,0,0
1664,101,1,12254,12254,81,71,176,16,2,4,220,3360,1060,366.318300795778,0.10448571363561539,14.48961543354222,14.532042073042861,538.1436118492697,1.2441801891735356,6242.859794308509,0.0,1890.2740078571583,21216.162181834086,752.2305068122336,1615.8827874760045,464.5418025184037,2247.696906087841,40.94583311290589,1483.4772250138344,0,0,0
1665,101,1,12262,12262,82,72,177,16,2,4,210,3350,1050,884.2327704040554,0.10316080672757451,14.234320122021476,14.27317648677753,516.1019364841928,1.1778138403539886,6258.390277627003,0.0,1842.5028095586176,20754.4471711973,720.3381841833422,1552.7101261099237,453.07188586372325,2154.632812436389,39.966380675297344,1418.9631212546071,0,0,0
1666,101,1,12270,12270,83,73,178,16,2,4,200,3340,1040,1012.8386877890546,0.10218750179415662,14.170913104572199,14.207514341899719,516.5881743520529,1.191516266214328,6245.690647436701,0.0,1855.7808587360942,20802.48057454527,722.8284556501861,1559.1825537794043,456.2790682391495,2166.354754197354,40.13026148545039,1423.7790168287515,0,0,0
1667,101,1,12277,12277,84,74,179,16,2,4,190,3330,1030,491.5164054596104,0.10201041501155182,14.427772944885865,14.464633710602312,530.7081580059693,1.2346508565938816,6245.756680194794,0.0,1881.3341361646421,21082.787330051804,742.562159786913,1597.691184376088,464.3170098670455,2222.5127651783628,40.87529111927523,1464.1888767686974,0,0,0
1668,101,1,12285,12285,85,75,180,16,2,4,180,3320,1020,738.6095525798555,0.10466830293888381,14.306015596892264,14.34829881075587,524.1798385003655,1.2225191295574493,6230.768854684959,0.0,1874.6268131654138,20969.134361728553,734.2253033491431,1582.0574658702005,462.84130618658327,2200.7361554915556,40.6871216800666,1446.9522267059895,0,0,0
1669,101,1,12292,12292,86,76,181,16,2,4,170,3310,1010,875.6350816163537,0.10404820835323941,14.238496009656279,14.279232221643552,509.11335797524976,1.168231250215764,6255.477819683573,0.0,1830.0911389463529,20616.435821983585,710.7079162962935,1533.9937583480037,453.2561571885548,2128.035451146132,39.98433149442834,1399.8261743989076,0,0,0
1670,101,1,12300,12300,87,77,182,16,2,4,160,3300,1000,1328.4602010917922,0.10268220422898065,14.015371803307387,14.052619639920794,479.65419644828074,1.0520594800436147,6317.443771529892,0.0,1737.1104547741993,19892.527104327768,664.1321479314738,1437.334794748711,429.3690116146456,1982.0854003272484,38.19825808042487,1306.6650849317489,0,0,0
1671,101,1,12308,12308,88,78,183,16,2,4,150,3290,990,1331.4646588654566,0.10301703324513588,14.013891087117882,14.05181029531809,492.10049755546726,1.156560577413541,6237.0647092329655,0.0,1817.3688977162817,20325.427657107124,689.3714093512929,1495.1685654465282,454.98318931338656,2076.3231438393163,39.813628768049554,1357.1845710374378,0,0,0
1672,101,1,12316,12316,89,79,184,16,2,4,140,3280,980,815.3178110335708,0.10365109491570225,14.268215278313862,14.308190265653868,521.9410219626093,1.2156098634311492,6237.056438158949,0.0,1868.488781552891,20913.650659128445,730.8428929143918,1575.286248372465,460.92746789458306,2192.1981194958435,40.51883945095959,1441.511703459126,0,0,0
1673,101,1,12323,12323,90,80,185,16,2,4,130,3270,970,796.77908109663,0.1025694578382817,14.277349938968582,14.315023253946169,511.5791004233291,1.1792579189991022,6257.613937801433,0.0,1836.7982098468767,20671.459886878034,714.5521368254207,1541.8466921315649,455.31337702753655,2140.8421725452868,40.159398960204015,1408.5147126572515,0,0,0
1674,101,1,12330,12330,91,81,186,16,2,4,120,3260,960,535.685946992767,0.10289609306589576,14.405999997536886,14.44471117155865,499.27825800422806,1.1313479116555338,6290.5639145108225,0.0,1788.7022851469371,20346.83650615396,693.681249407519,1497.7224331211307,447.83255689256515,2071.997498481377,39.752103925280615,1366.6613225256606,0,0,0
1675,101,1,12338,12338,92,82,187,16,2,4,110,3250,950,304.93403837934784,0.10313766895607426,14.519699842337713,14.559238947269407,513.5274890329817,1.1915486172345344,6264.0635374268795,0.0,1833.8470627957122,20692.353404671365,716.4016246104528,1544.6196513016966,459.891994288817,2143.531100629386,40.65986995498405,1412.4235006810102,0,0,0
1676,101,1,12345,12345,93,83,188,16,2,4,100,3240,940,322.47846433416345,0.10249015430285129,14.511055063540331,14.54916285189943,521.7405710557201,1.222381442114702,6249.862085184682,0.0,1861.1270406999354,20893.74823447647,729.7058162613614,1572.152957545566,464.95067358539404,2186.1016381205322,41.005722733382356,1439.4180501679903,0,0,0
1677,101,1,12352,12352,94,84,189,16,2,4,90,3230,930,663.5362266494903,0.10555239802977907,14.34300350828204,14.387334010908003,517.1473450202302,1.199285363346352,6241.8645812889545,0.0,1851.0838372728222,20797.446928695066,723.0985512640731,1558.9618996846457,459.048813446722,2166.894979799864,40.50551378186067,1426.062430647973,0,0,0
1678,101,1,12359,12359,95,85,190,16,2,4,80,3220,920,1553.9905058893328,0.10446377291406443,13.904244323434941,13.944946731186485,498.9062169853594,1.131429739242725,6251.4305459011075,0.0,1813.5028424507664,20415.310247937967,696.975396809864,1507.363661028548,443.5568979318809,2092.341850592261,39.12138794566773,1373.8177511956205,0,0,0
1679,101,1,12366,12366,96,86,191,16,2,4,70,3210,910,1368.784884693752,0.10334710413351057,13.99550186364313,14.034068267311055,500.0041689791479,1.1323412013484868,6261.499542273842,0.0,1810.7906411572017,20424.695845097758,697.8550472397166,1508.4766864574153,444.13857724613615,2093.0193468097523,39.23854973184204,1375.7727463772112,0,0,0
1680,101,1,12374,12374,97,87,192,16,2,4,60,3200,900,1062.5716825908682,0.10229759851625925,14.146384236737072,14.183122897504923,511.5545662461467,1.2076994074630174,6226.015215450232,0.0,1861.6670101368254,20746.263921267073,718.2373273150695,1552.3021635596053,461.8965406061128,2162.048592683118,40.50680292511885,1416.520290153475,0,0,0
1681,101,1,12381,12381,98,88,193,16,2,4,50,3190,890,737.3311929827928,0.10298693466558463,14.30664204591217,14.345283909297939,529.3631915342266,1.235276167580766,6233.6267530202,0.0,1885.792061943525,21075.349983923057,742.0717618073587,1597.5235559926211,463.08603749423924,2226.9067461860236,40.770260982923716,1465.6509754202473,0,0,0
1682,101,1,12388,12388,99,89,194,16,2,4,40,3180,880,893.0697773738673,0.10243257892715435,14.229903985486883,14.267156426584444,534.197262857696,1.2501019658653338,6223.598358493429,0.0,1903.844069515816,21198.230085442006,750.2542271154267,1614.5061371449578,464.3853642184013,2253.799451717019,40.81871843618791,1482.2689834138243,0,0,0
1683,101,1,12395,12395,100,90,195,16,2,4,30,3170,870,1012.5059201602037,0.10327210805561299,14.1710534573569,14.209926850035579,523.8071939804325,1.2217448424127804,6227.419966806955,0.0,1880.1544557541831,20978.915914714562,735.0525487502839,1584.269280400782,460.50740569584997,2208.801241349775,40.511884344771474,1451.3820067925444,0,0,0
1684,101,1,12402,12402,101,91,196,16,2,4,20,3160,860,927.103261604421,0.1058510777857035,14.213134450949525,14.257757388403634,517.9367247355406,1.1995384427202378,6233.2924548482115,0.0,1858.3516631054933,20829.792436476557,725.2694247528908,1563.7659816627317,457.1718867918415,2176.8784320571795,40.329442405726766,1431.7037749466335,0,0,0
1685,101,1,12409,12409,102,92,197,16,2,4,10,3150,850,1276.427353813149,0.10516190168599274,14.04100977550021,14.083585621243287,506.4637295982508,1.1624157025380097,6241.178096584732,0.0,1833.3460829096493,20587.047184449526,708.6242673657823,1530.7882213065425,450.0526766643605,2128.614413721289,39.70896392031428,1398.268540232761,0,0,0
1686,101,1,12417,12417,103,93,198,16,2,4,0,3140,840,602.7048946403181,0.10431461658322062,14.372977315713255,14.41465725808063,529.37425753529,1.2286056226104232,6240.146653773573,0.0,1877.211027195954,21049.027369694028,741.0296894918151,1594.2511915200487,461.3297238268201,2221.7981510286822,40.745920498112255,1464.6499485535471,1,0,0
1687,101,1,12424,12424,0,94,199,17,2,4,1030,3130,830,562.2957442716732,0.10406885736222511,14.392888372658591,14.434094249786094,537.5697693068308,1.244235715313237,6239.493576126702,0.0,1892.9923646861164,21210.001598540537,752.7129068298511,1616.4023845600857,462.7006214195592,2253.8108538651095,40.94777690965617,1487.0968030797276,0,0,0
1688,101,1,12432,12432,1,95,200,17,2,4,1020,3120,820,395.442495043632,0.10393604824780253,14.475103032372925,14.516254154972252,534.0121736092403,1.2512506720222263,6233.8643703169555,0.0,1891.5794730081589,21150.77236964041,747.91967231035,1606.3011429284998,468.0326391850941,2237.760840214424,41.273115315431234,1473.4876794117406,0,0,0
1689,101,1,12439,12439,2,96,201,17,2,4,1010,3110,810,336.0364628931266,0.10260042543583453,14.504374543361346,14.54270505515096,501.7015041418822,1.1293255272882843,6307.438875204424,0.0,1784.2957408006678,20350.655592741816,695.5911567995523,1497.2371825545558,447.3001886126053,2069.8511294628274,39.843920362111476,1367.0866521695175,0,0,0
1690,101,1,12447,12447,3,97,202,17,2,4,1000,3100,800,214.4599395484194,0.10283005135022105,14.56427971477565,14.603265732988628,496.6182117986974,1.1125189204399826,6315.114319416219,0.0,1766.832903073841,20225.837011247106,687.1978001273842,1479.6861068172489,445.5594522611977,2042.3344330561893,39.75965674780991,1349.676359675907,0,0,0
1691,101,1,12455,12455,4,98,203,17,2,4,990,3090,790,413.99936738724443,0.10322925099580284,14.46595938697103,14.505543323246648,519.758102436235,1.201105694264344,6260.005197409236,0.0,1848.625775016988,20808.39764698344,725.2589603741013,1558.8955980910362,460.1779396694083,2164.99004015557,40.685777914964646,1425.9760411109328,0,0,0
1692,101,1,12463,12463,5,99,204,17,2,4,980,3080,780,501.9592925122166,0.10256407297431956,14.42261833520184,14.460652328097227,508.7983304748996,1.1600124132981828,6279.46926815002,0.0,1815.3444437871733,20551.391107912856,708.0165387605213,1523.6326836411954,452.9542114045325,2111.276045429246,40.16667252128006,1391.408528934883,0,0,0
1693,101,1,12471,12471,6,100,205,17,2,4,970,3070,770,523.8143484758122,0.10340020920241381,14.411849554867034,14.451662803217502,529.7104645198004,1.2162817917403126,6254.5134782919995,0.0,1869.3614325917924,21014.643877668794,739.6032760365398,1587.0948966657727,459.6962902584672,2207.2352940465653,40.65090552470599,1455.5988594536434,0,0,0
1694,101,1,12479,12479,7,101,206,17,2,4,960,3060,760,242.30429630417393,0.10403107056859248,14.550559788275981,14.592150017954783,527.9528916898117,1.2301051150264424,6247.941566827182,0.0,1869.6377106056777,20992.875119377626,737.6356075385975,1583.8567114285656,465.69234695589876,2202.6659198452307,41.142724515929665,1451.2950645775331,0,0,0
1695,101,1,12487,12487,8,102,207,17,2,4,950,3050,750,266.41826415309185,0.10325970143465409,14.538677959961374,14.578538138235066,501.90670712926874,1.1288885352296378,6306.670384606673,0.0,1782.6627615373072,20348.62336318104,695.5697595797989,1496.603746156412,447.43709044628645,2068.92225021308,39.893740275914546,1367.009593431374,0,0,0
1696,101,1,12494,12494,9,103,208,17,2,4,940,3040,740,738.5364378414274,0.10261463684732734,14.30604817795634,14.343897959891569,518.4179138602619,1.201226552908026,6249.735523046969,0.0,1856.1629348073548,20810.60746563395,724.9495577497764,1559.433611469154,459.1823447296857,2168.6029123472,40.52208009891925,1425.755856739954,0,0,0
1697,101,1,12501,12501,10,104,209,17,2,4,930,3030,730,397.2488469789341,0.10303016224692615,14.474212977127523,14.513402996603565,534.4906781001232,1.2385863401898163,6247.966377152718,0.0,1884.0930477875806,21126.931624650668,747.250518419554,1602.7313150562388,464.1413014531652,2231.8790715182067,41.01385125424733,1471.6253184498757,0,0,0
1698,101,1,12508,12508,11,105,210,17,2,4,920,3020,720,700.748447310456,0.10420121556001347,14.324667694190916,14.365967516165044,521.9838155018854,1.1530049785669143,6290.46270229384,0.0,1826.011049201637,20772.734622554683,724.7489697412918,1554.0476730155344,443.7847847864227,2154.7402960757813,39.5969357860684,1426.8622896790434,0,0,0
1699,101,1,12515,12515,12,106,211,17,2,4,910,3010,710,1176.3707605175273,0.10367511422968415,14.090311295296745,14.129827437069828,520.8079880777982,1.1895902877339024,6242.811786994422,0.0,1862.015864570089,20864.150325923943,728.6339243456069,1566.6063267165703,452.96268843160686,2180.333712082862,40.00147042205282,1433.8890144090458,0,0,0
1700,101,1,12522,12522,13,107,212,17,2,4,900,3000,700,573.139152642414,0.10285118530576924,14.38754543128061,14.426086127873448,523.4103567607133,1.216326005773167,6246.775410340729,0.0,1865.5883226196852,20914.81258328141,732.0858410181297,1573.4352696674123,461.9750031845347,2189.728391813894,40.80698610036852,1440.9990312851694,0,0,0
1701,101,1,12529,12529,14,108,213,17,2,4,890,2990,690,305.0251082086259,0.10253647246114787,14.51965496483628,14.557871439689489,539.7281197866927,1.2470527805237888,6251.818758473807,0.0,1891.0854572613548,21223.501764985474,754.3151348585351,1616.1300141649247,464.3991717472147,2252.043709631218,41.100194124702526,1487.022787764416,0,0,0
1702,101,1,12537,12537,15,109,214,17,2,4,880,2980,680,448.59218361857654,0.10311711383855632,14.448914249233654,14.488204246101658,536.2246220357687,1.253261923792625,6235.828444466225,0.0,1896.0860275276302,21188.89969959677,751.1078305675837,1611.35103862088,467.10801936258423,2247.1149043583437,41.220512255972245,1480.0921817279366,0,0,0
1703,101,1,12545,12545,16,110,215,17,2,4,870,2970,670,444.09866383976856,0.10236549521616123,14.451128369733219,14.488805920446563,515.3634125319319,1.1831050965828938,6271.289769227892,0.0,1833.581026458851,20700.740785133177,718.3984627631789,1544.5727530711854,456.254315789625,2145.2208478798357,40.47547727772355,1414.2297531795305,0,0,0
1704,101,1,12553,12553,17,111,216,17,2,4,860,2960,660,381.8149611158941,0.10207840244898368,14.481817813594125,14.518955209227295,502.93771446496083,1.1926138232344414,6250.482930608628,0.0,1827.6300682003614,20502.68002374945,703.3018681819026,1517.594689225299,465.16780141319424,2108.745073836855,41.017947421841875,1383.0369957060855,0,0,0
1705,101,1,12560,12560,18,112,217,17,2,4,850,2950,650,669.5138339505155,0.10181299759435423,14.340058123328962,14.376270751447098,518.5256600459213,1.2256794063995626,6233.439101920495,0.0,1869.6759236530302,20854.53983939061,727.2207197708682,1565.6951508459636,466.16699445789,2181.9686818041077,41.037310062745604,1431.6695986679197,0,0,0
