snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
257,102,1,1933,16671,41,257,257,2,0,0,500,6430,1280,948.9334763451709,0.10371796470251715,14.212963602475153,14.2283143377814,494.5059427786184,1.1749604656322163,6418.5971412418085,0.0,1786.3803249479797,20284.191799767843,677.4691426633321,1457.424479060245,445.58047784004214,2009.357033911747,39.661026145246815,1290.7204509435278,0,0,0
258,102,1,1941,16679,42,258,258,2,0,0,490,6420,1270,918.077476345171,0.10371594872441924,14.22745202493681,14.242812020900042,494.55107332866805,1.1755032361386908,6419.518206523791,0.0,1785.9121676515138,20283.182894801103,677.4806898142804,1457.3138088182993,445.7818135093671,2009.2710985372921,39.692641284700095,1290.838062419925,0,0,0
259,102,1,1948,16686,43,259,259,2,0,0,480,6410,1260,917.833476345171,0.103714688712031,14.227572286078496,14.242929722722323,494.57815175130173,1.1757440516767346,6419.449651117815,0.0,1786.0147235397228,20283.76055357067,677.5499102275462,1457.4125682933197,445.7714904579495,2009.6490992673116,39.698302851683835,1291.1074468195698,0,0,0
260,102,1,1955,16693,44,260,260,2,0,0,470,6400,1250,921.601476345171,0.10370385270682013,14.225715138611784,14.241047563957956,494.5128839565444,1.1755762610756746,6419.518887267536,0.0,1785.875026195212,20282.229182761515,677.4820635538151,1457.2350473522279,445.66865095128145,2009.6196210451344,39.69612761277068,1291.1124668131965,0,0,0
261,102,1,1962,16700,45,261,261,2,0,0,460,6390,1240,935.6374763451709,0.10370460870233214,14.21948991744561,14.234817843686962,494.44243135411375,1.1753110045325517,6419.111354248631,0.0,1785.930885028329,20281.21450063483,677.4391147021518,1457.1278428735395,445.5075023836152,2009.7508470621874,39.686587831631506,1291.1675969736152,0,0,0
262,102,1,1970,16708,46,262,262,2,0,0,450,6380,1230,936.0934763451709,0.10371292468276655,14.219265167115243,14.234611035505292,494.5257235775214,1.1760880269000644,6418.583319569572,0.0,1786.4315877668328,20283.838895549798,677.6260447007239,1457.4950669851441,445.6211819954912,2010.5650622294602,39.70025233953224,1291.6561256485757,0,0,0
263,102,1,1978,16716,47,263,263,2,0,0,440,6370,1220,906.061476345171,0.10369906469550765,14.233254301500082,14.248591980038473,494.4043645462737,1.176152355275468,6419.73550657487,0.0,1785.5294343446244,20279.052112678346,677.3882901210662,1456.8855151756052,445.7556497310305,2009.7300593033044,39.72624960656304,1291.2859104440051,0,0,0
264,102,1,1986,16724,48,264,264,2,0,0,430,6360,1210,908.373476345171,0.10372426470485366,14.232114777895243,14.247506451544542,494.32716607986936,1.175924437135486,6419.790136730249,0.0,1785.301639465715,20277.05790972206,677.2940938987638,1456.648427433358,445.6477333163041,2009.595426102263,39.724193865495906,1291.2350456956276,0,0,0
265,102,1,1993,16731,49,265,265,2,0,0,420,6350,1200,908.261476345171,0.10372779270377791,14.23216997973077,14.247569269316829,494.43022961412174,1.1764612965147088,6419.554987631862,0.0,1785.6550598214653,20279.51174698382,677.4842273026769,1456.9942082721027,445.68215535945234,2010.3454599453548,39.73354352228008,1291.7319323916931,0,0,0
266,102,1,2001,16739,50,266,266,2,0,0,410,6340,1190,910.6894763451709,0.10372728868690169,14.230973282796274,14.246370332687231,494.3326470631138,1.1765069683354434,6419.410451127255,0.0,1785.5871460881776,20277.731022887085,677.3897061601242,1456.782844785088,445.66005785147433,2010.2884153924317,39.73706258844787,1291.6792225751942,0,0,0
267,102,1,2009,16747,51,267,267,2,0,0,400,6330,1180,905.9494763451709,0.10371821668115294,14.23344813899427,14.248828046791585,494.3541454371363,1.1766439730153067,6419.6234760146735,0.0,1785.504449510635,20277.663583820653,677.4266076322971,1456.7962642256537,445.6404059119254,2010.5076840942388,39.744021042184066,1291.889022049903,0,0,0
268,102,1,2017,16755,52,268,268,2,0,0,390,6320,1170,899.713476345171,0.10371746068564093,14.236521698336741,14.251902805505356,494.3179924494966,1.1766048431089298,6419.940911700298,0.0,1785.2248276081227,20276.14050578094,677.3714190232093,1456.619083019261,445.60414208143357,2010.4300174230634,39.750006672334294,1291.9152669697771,0,0,0
269,102,1,2025,16763,53,269,269,2,0,0,380,6310,1160,916.293476345171,0.10372476866212521,14.228349855184375,14.243736871722911,494.35066570170625,1.175886571475273,6420.119945150469,0.0,1785.1360425360401,20276.17784105344,677.423167053965,1456.649906941051,445.2511402006735,2010.6949114889367,39.72752156617044,1292.1656465609267,0,0,0
270,102,1,2033,16771,54,270,270,2,0,0,370,6300,1150,916.561476345171,0.10371947666373885,14.228217765077932,14.243593158818022,494.3668246967174,1.1761038102502872,6420.032515172165,0.0,1785.2279412246878,20276.577628386505,677.4771365906568,1456.7238168454014,445.2388052327924,2011.0333563304705,39.732623219269364,1292.4038230304175,0,0,0
271,102,1,2040,16778,55,271,271,2,0,0,360,6290,1140,948.1294763451708,0.10371645265188849,14.213471576948699,14.228816406015898,494.3523014858702,1.1754559486413632,6419.394665921836,0.0,1785.5658706408701,20277.248020467247,677.5384477189323,1456.844045322145,444.86966969947986,2011.5584411609386,39.70323878226954,1292.6841163751953,0,0,0
272,102,1,2048,16786,56,272,272,2,0,0,350,6280,1130,945.785476345171,0.10372224863734877,14.214650238067,14.230009158648231,494.347000714958,1.1756170822436782,6419.406555342126,0.0,1785.5316052605474,20276.937415750286,677.5528155434336,1456.8262274956153,444.857632180709,2011.7563799735233,39.70962969405642,1292.850347837893,0,0,0
273,102,1,2056,16794,57,273,273,2,0,0,340,6270,1120,947.013476345171,0.10370964863267576,14.21404498937031,14.229375618826976,494.3304794344238,1.1760179140475955,6419.144604239277,0.0,1785.7296580372342,20277.152792078025,677.5862405427657,1456.8780204813581,444.90439560604,2012.0977274759375,39.71834537104863,1293.0431737493755,0,0,0
274,102,1,2064,16802,58,274,274,2,0,0,330,6260,1110,947.013476345171,0.10370964863267576,14.21404498937031,14.229375618826978,494.3304794344238,1.1761322171391715,6419.144604239278,0.0,1785.7296580372342,20276.995699783674,677.6125761982878,1456.8818781765683,444.8663482155654,2012.329547734009,39.72276225355957,1293.2246278869236,0,0,0
275,102,1,2072,16810,59,275,275,2,0,0,320,6250,1100,943.861476345171,0.10371368064847625,14.215598526741614,14.23093929410424,494.33417150081954,1.1762386659124149,6419.258040482493,0.0,1785.6614558905085,20276.709795905226,677.6305647772338,1456.866165938398,444.84171885277,2012.5096636228052,39.72842913689739,1293.3913869534535,0,0,0
276,102,1,2079,16817,60,276,276,2,0,0,310,6240,1090,942.4894763451708,0.1037159486648146,14.21627474922684,14.231621321893615,494.22759308046204,1.1759069515634266,6419.607553769089,0.0,1785.2586298765825,20273.714023383374,677.4791163482723,1456.5000891860393,444.73027152122233,2012.1610224085007,39.72742456624607,1293.2259535227201,0,0,0
277,102,1,2086,16824,61,277,277,2,0,0,300,6230,1080,941.365476345171,0.10370460867252981,14.216828739076252,14.232151491694601,494.2635036133704,1.1761164650276266,6419.642677208563,0.0,1785.327889809023,20274.328377986003,677.5537976654307,1456.6033269855075,444.71003751601603,2012.5364744462029,39.732853689693485,1293.5085722497777,0,0,0
278,102,1,2094,16832,62,278,278,2,0,0,290,6220,1070,942.261476345171,0.10370284467306769,14.216387124392025,14.231705629398228,494.1062664202166,1.1751805421679162,6420.342042098356,0.0,1784.5653597708178,20269.510155519034,677.2971859141701,1455.9945263932177,444.44330667993916,2011.79656488571,39.72156433777149,1293.14652283282,0,0,0
279,102,1,2101,16839,63,279,279,2,0,0,280,6210,1060,942.529476345171,0.10370637267199194,14.216255034285581,14.23158103852116,494.0105640108916,1.1748948097928003,6420.568799298214,0.0,1784.2378293382628,20266.949247411718,677.1685676234974,1455.682017079735,444.3346239863517,2011.5427212317115,39.720195114599456,1293.0320262597536,0,0,0
280,102,1,2109,16847,64,280,280,2,0,0,270,6200,1050,940.609476345171,0.10372476869192755,14.217201351466072,14.23256946005922,494.1012878392205,1.1753143116517757,6420.363527840572,0.0,1784.476541181326,20268.93439779947,677.3251207945376,1455.9592791393309,444.3594168838944,2012.1709119338627,39.7288000569862,1293.4695412355761,0,0,0
281,102,1,2116,16854,65,281,281,2,0,0,260,6190,1040,939.5934763451709,0.10371897267666494,14.217702110974082,14.233058309952533,494.0307024116447,1.1750647588361882,6420.671053635251,0.0,1784.1646360733366,20266.796033137423,677.2267924920378,1455.701589658778,444.25495404671454,2011.9897835249394,39.72829655038614,1293.4153217043036,0,0,0
282,102,1,2123,16861,66,282,282,2,0,0,250,6180,1030,940.997476345171,0.10371670469012892,14.217010116535846,14.232360874369302,494.0433062748232,1.1752782054067716,6420.537374578334,0.0,1784.2773799020792,20267.2057902027,677.2805642739905,1455.7772647148,444.23774118905453,2012.3402248090242,39.732716214181146,1293.6543512016813,0,0,0
283,102,1,2130,16868,67,283,283,2,0,0,240,6170,1020,938.981476345171,0.10371594869461691,14.218022130482916,14.233372146884069,494.1498966000655,1.1758395291515606,6420.324536384476,0.0,1784.604305105442,20269.665422987127,677.4698849381857,1456.1219663137867,444.2902283295297,2013.0861671323112,39.743437844252576,1294.1593164497879,0,0,0
284,102,1,2137,16875,68,284,284,2,0,0,230,6160,1010,940.7254763451709,0.10371166470018064,14.217162559043969,14.232502623228637,494.0269385538821,1.1754654503537185,6420.532611788643,0.0,1784.2398771462992,20266.640071146765,677.306921609615,1455.7429484473528,444.16469748456245,2012.7468614900818,39.74071293992384,1293.9826363468671,0,0,0
285,102,1,2145,16883,69,285,285,2,0,0,220,6150,1000,941.733476345171,0.10372602870431578,14.21666574252421,14.232036560820388,494.11938267705875,1.1763037926193394,6419.91003916571,0.0,1784.7979864549593,20269.59079047727,677.5124340323972,1456.152432986811,444.2894626419244,2013.6321170982103,39.754966519817806,1294.5092816019487,0,0,0
286,102,1,2153,16891,70,286,286,2,0,0,210,6140,990,942.7934763451709,0.10372779270377791,14.216143296580814,14.231517451072273,494.15916913686254,1.1762743963996196,6420.036941428597,0.0,1784.7720961305304,20269.969463645255,677.5791115011651,1456.225302528577,444.18824408771644,2013.9469289917258,39.7547321989341,1294.7786233804798,0,0,0
287,102,1,2161,16899,71,287,287,2,0,0,200,6130,980,942.977476345171,0.10373031269875203,14.216038276973944,14.231417857341507,494.1285037762002,1.176221100081587,6420.135496454944,0.0,1784.648674164458,20269.001243581766,677.5522111299388,1456.1207208258072,444.1153157685228,2014.014243754018,39.756171142757374,1294.8659794845457,0,0,0
288,102,1,2168,16906,72,288,288,2,0,0,190,6120,970,942.101476345171,0.10373081668582594,14.216506172921033,14.23188727573946,494.17549351392006,1.1768538464782379,6419.813969145158,0.0,1784.9735935203319,20270.52610543077,677.6770594876696,1456.3494549555328,444.20011245376287,2014.6250736527882,39.768654131685686,1295.246044197805,0,0,0
289,102,1,2175,16913,73,289,289,2,0,0,180,6110,960,941.969476345171,0.10373006069031393,14.216571232227194,14.231950777272159,494.1013965010023,1.176614760988497,6420.039623804076,0.0,1784.686112906484,20268.425323178497,677.5786159139251,1456.0962107505322,444.09732560708085,2014.4596793075036,39.76798905587202,1295.1942286538774,0,0,0
290,102,1,2183,16921,74,290,290,2,0,0,170,6100,950,940.3854763451709,0.10370612069335615,14.2173519439011,14.232680160483813,494.1533038744972,1.1769136576499157,6420.082980765098,0.0,1784.8114000654573,20269.442735714958,677.6799708368767,1456.2544273453145,444.0954066873591,2014.9228431483475,39.77489769821443,1295.5316292535822,0,0,0
291,102,1,2191,16929,75,291,291,2,0,0,160,6090,940,966.8494763451708,0.10369654470053351,14.205002124456145,14.220298922109732,494.2579120000825,1.1769907111356588,6419.174271032735,0.0,1785.5800695636312,20273.195116252824,677.9342824224763,1456.781223012249,443.8992919895885,2016.0666072215126,39.75845416832448,1296.184160837015,0,0,0
292,102,1,2199,16937,76,292,292,2,0,0,150,6080,930,995.005476345171,0.10370057668653167,14.191821420888717,14.207112155000834,494.4188133118553,1.177059901522655,6418.277956722535,0.0,1786.4398836686485,20278.018836106145,678.2656714455061,1457.4525511655565,443.67333877218397,2017.4231121399,39.739767812094954,1296.9903437570617,0,0,0
293,102,1,2207,16945,77,293,293,2,0,0,140,6070,920,996.065476345171,0.1037101526793543,14.19129897494532,14.20660971165081,494.4388791103112,1.1772904711783136,6418.104288296334,0.0,1786.560940105434,20278.56451769345,678.329022535643,1457.546568336395,443.6598462942299,2017.798271297943,39.74463520634867,1297.247912764454,0,0,0
294,102,1,2215,16953,78,294,294,2,0,0,130,6060,910,994.925476345171,0.10369780468311941,14.191860850771238,14.207145032550711,494.55065698164793,1.1774777756314225,6418.266382047934,0.0,1786.6731863778934,20280.407232622914,678.497672056836,1457.8160084886404,443.5934346423324,2018.4063122266434,39.74797184049774,1297.7228568912922,0,0,0
295,102,1,2222,16960,79,295,295,2,0,0,120,6050,900,996.3894763451709,0.10369654467073118,14.191139283921114,14.20641967575915,494.5614733104629,1.1776596985165075,6418.179029622665,0.0,1786.7615986960689,20280.706650095024,678.5474585035865,1457.8792265946006,443.5650343254772,2018.741371570237,39.751880095465715,1297.95844461095,0,0,0
296,102,1,2229,16967,80,296,296,2,0,0,110,6040,890,994.385476345171,0.10369730066624319,14.19212700247825,14.207409832683807,494.57232938920674,1.1778247116739702,6418.213000582022,0.0,1786.7537966188686,20280.717320649113,678.5839942742161,1457.9042746389566,443.54565989151797,2019.0015530769035,39.75773222091554,1298.1695355731358,0,0,0
297,102,1,2236,16974,81,297,297,2,0,0,100,6030,880,991.529476345171,0.10368898465600646,14.19353464928423,14.208800903328834,494.5757688073174,1.177919988048471,6418.361645673162,0.0,1786.669444174146,20280.38874111646,678.6027730312273,1457.8852034002755,443.5113781858159,2019.193195935331,39.76310501727664,1298.3522043324142,0,0,0
298,102,1,2243,16981,82,298,298,2,0,0,90,6020,870,989.705476345171,0.10368646466103232,14.19447446245128,14.209736087411512,494.6353435982278,1.1786612771164016,6418.010474325343,0.0,1787.0468717485799,20282.253273321625,678.7492083754234,1458.1592454560778,443.6241291248085,2019.8727886361662,39.77789395812004,1298.7719395586591,0,0,0
299,102,1,2250,16988,83,299,299,2,0,0,80,6010,860,989.089476345171,0.10369402467575703,14.194778072546688,14.210056498154563,494.63730537887795,1.17881009302265,6417.976286192161,0.0,1787.0553168834385,20282.18120739388,678.7779271539407,1458.1736064459171,443.5992306449095,2020.123596499931,39.78279631831037,1298.966667822153,0,0,0
300,102,1,2257,16995,84,300,300,2,0,0,70,6000,850,993.4574763451709,0.10369251265493071,14.192625200961071,14.207898364583723,494.5378952818267,1.178579410727641,6418.010779979436,0.0,1786.8578226300717,20279.968440797424,678.6633949804592,1457.9076821853728,443.4923640643577,2019.9660583308994,39.77989107593244,1298.880038387861,0,0,0
301,102,1,2264,17002,85,301,301,2,0,0,60,5990,840,994.901476345171,0.10370334866014158,14.191913491581575,14.207209326187627,494.59412355048585,1.1789157866256994,6417.7388388287345,0.0,1787.0899464984248,20281.424958402975,678.7805437926265,1458.1174921149013,443.4961813548545,2020.5105509860853,39.78558965066719,1299.2424638750572,0,0,0
302,102,1,2272,17010,86,302,302,2,0,0,50,5980,830,995.7254763451709,0.10370259266462958,14.191507363791615,14.206801126890966,494.62301973630423,1.1787828632086237,6417.956694078134,0.0,1786.9825886647075,20281.391235768948,678.8249659980991,1458.1380242236012,443.37268046434775,2020.743187559076,39.78407059157132,1299.4724940569067,0,0,0
303,102,1,2279,17017,87,303,303,2,0,0,40,5970,820,998.3214763451709,0.10370284467306769,14.190227864103827,14.20552076878035,494.6248318311082,1.1792916540118012,6417.548449861112,0.0,1787.290302455919,20282.2033889168,678.8957180466622,1458.270824060963,443.43277011441603,2021.222650973843,39.79341953536437,1299.7406647230694,0,0,0
304,102,1,2287,17025,88,304,304,2,0,0,30,5960,810,996.661476345171,0.10370208867755568,14.191046034166126,14.206338095771645,494.73142562426546,1.1798175723175435,6417.325977149422,0.0,1787.6144866795291,20284.680301463555,679.0835507136919,1458.6153431817427,443.4781423265228,2021.9648902731747,39.80339177430007,1300.2431965546202,0,0,0
305,102,1,2294,17032,89,305,305,2,0,0,20,5950,800,994.0774763451709,0.10370158469048177,14.192319619371538,14.20761210441538,494.65190738222066,1.1795720565871712,6417.61849524594,0.0,1787.2521519760737,20282.299530950866,678.9697351636238,1458.322967356361,443.3875073091609,2021.7341791157094,39.80470595281386,1300.164870287641,0,0,0
306,102,1,2301,17039,90,306,306,2,0,0,10,5940,790,994.885476345171,0.10369931667414344,14.191921377558081,14.207208564570236,494.61391580677605,1.1794969667507822,6417.709148688127,0.0,1787.120938945639,20281.199191362564,678.9347080087875,1458.202951458601,443.3104688734288,2021.777106629303,39.80593944682983,1300.231843482008,0,0,0
307,102,1,2309,17047,91,307,307,2,0,0,0,5930,780,985.657476345171,0.10369578867521918,14.196469614506814,14.211753829140491,494.5090452252984,1.1791262250832142,6418.356228084172,0.0,1786.4839742900856,20277.56538035151,678.7535941453649,1457.7479142467737,443.22321423602085,2021.2563723184726,39.80992325134607,1300.01493419084,1,0,0
308,102,1,2316,17054,0,308,308,3,0,0,1010,5920,770,982.861476345171,0.10370712866750395,14.197847688900906,14.213157903525786,494.52915271346717,1.1793423685142126,6418.3479189849195,0.0,1786.4951665859512,20277.749861594075,678.8032835036778,1457.7957906068684,443.21996661928256,2021.5459308843078,39.81752405436808,1300.2441152375222,0,0,0
309,102,1,2324,17062,1,309,309,3,0,0,1000,5910,760,985.009476345171,0.10371720867720281,14.19678899655523,14.212119517491121,494.6576531605029,1.1800704653040444,6417.855206676527,0.0,1787.0178732187258,20281.064478011598,679.0454303297663,1458.2516534943293,443.2858275337376,2022.4890350746748,39.82757711437289,1300.8348406368655,0,0,0
310,102,1,2331,17069,2,310,310,3,0,0,990,5900,750,971.4374763451709,0.10371796467271482,14.203478276124827,14.218816473724754,494.58178015336455,1.1800758929958952,6418.32207843077,0.0,1786.529389651872,20278.297591434995,678.9145524728812,1457.8952763307213,443.3202164731195,2022.1080727740384,39.84095480163057,1300.6843939143669,0,0,0
311,102,1,2338,17076,3,311,311,3,0,0,980,5890,740,970.053476345171,0.10371443667379056,14.20416041309243,14.219491733997412,494.56906094208017,1.1800954366405307,6418.431399377847,0.0,1786.43534792863,20277.63990506402,678.9087520689617,1457.8211981264737,443.27687326845114,2022.2008512111775,39.84454601454019,1300.785655788377,0,0,0
312,102,1,2345,17083,4,312,312,3,0,0,970,5880,730,994.833476345171,0.1037093966838423,14.192643650567364,14.207951329966976,494.59244460028276,1.179597120866756,6417.989706997017,0.0,1786.7383533931065,20278.70070989024,679.0056882370411,1457.983271379713,442.97396847795966,2022.7539974011004,39.82156538905127,1301.1127168918767,0,0,0
313,102,1,2353,17091,5,313,313,3,0,0,960,5870,720,996.901476345171,0.1037106566664282,14.191624388104213,14.206933832035416,494.4967053090773,1.1796479074541257,6417.838800698261,0.0,1786.673708776777,20276.90599092476,678.9106187208956,1457.7595004747484,442.96283800429336,2022.6646919770685,39.82568789273387,1301.032842126303,0,0,0
314,102,1,2361,17099,6,314,314,3,0,0,950,5860,710,996.165476345171,0.10371015264955198,14.192023904838505,14.207332629368674,494.44610245303346,1.1794865421567813,6418.03499888645,0.0,1786.4502244376697,20275.29517656505,678.8441713377034,1457.5592856698147,442.88243861123533,2022.5661632399933,39.826619208770545,1301.0179788602516,0,0,0
315,102,1,2368,17106,7,315,315,3,0,0,940,5850,700,967.9894763451708,0.10371191664901411,14.205200844353937,14.22052616917196,494.62502880840935,1.1801286773581137,6418.9203705461605,0.0,1786.2623189820895,20277.109866042993,679.0435745411328,1457.8102427931215,443.04969904944426,2023.0023885926366,39.85544887914632,1301.4883215349594,0,0,0
316,102,1,2376,17114,8,316,316,3,0,0,930,5840,690,965.457476345171,0.10371519263950026,14.206546623948789,14.22188073208178,494.6196766228078,1.1801800924874495,6419.034303550843,0.0,1786.157690715391,20276.533082380258,679.0454260798816,1457.7466151414026,443.0157019006067,2023.1107039977214,39.860415443663555,1301.6084076543118,0,0,0
317,102,1,2384,17122,9,317,317,3,0,0,920,5830,680,994.293476345171,0.10373560463753377,14.19314696630763,14.20850387525382,494.6038426565504,1.1797644694269684,6418.210325956149,0.0,1786.5733911942577,20277.3812220596,679.1128659944621,1457.8788360497722,442.73394320204676,2023.6519679702371,39.83700234233883,1301.8715869080347,0,0,0
318,102,1,2392,17130,10,318,318,3,0,0,910,5820,670,990.289476345171,0.10373056464758551,14.195120431927776,14.210468629876758,494.72299734794217,1.180863518153126,6417.698929954176,0.0,1787.1569702270376,20280.71348641607,679.3513534532435,1458.3372785175607,442.9327229824055,2024.6092043527872,39.85754948329587,1302.4508555973687,0,0,0
319,102,1,2399,17137,11,319,319,3,0,0,900,5810,660,992.7654763451709,0.10371897264686263,14.193900077063768,14.209221531644632,494.7317948395012,1.181003071100307,6417.635736282983,0.0,1787.2516541872521,20280.94608714751,679.3964261498335,1458.3811746583897,442.89777383854454,2024.9041275974616,39.86027472605672,1302.6512002299785,0,0,0
320,102,1,2407,17145,12,320,320,3,0,0,890,5800,650,988.8894763451709,0.1037174606558386,14.195907032521738,14.21122717760958,494.73718440596406,1.1807192343627053,6418.096183246584,0.0,1786.9201561528514,20279.83565919936,679.3795902522027,1458.2469687179812,442.77183309967955,2024.8631009350863,39.86023452199051,1302.7379848130818,0,0,0
321,102,1,2414,17152,13,321,321,3,0,0,880,5790,640,986.905476345171,0.10368671666947042,14.196884893608244,14.212137499293497,494.85400020093977,1.1812919702861704,6418.021705562521,0.0,1787.26667062989,20282.42027524549,679.5816007801228,1458.6020684676998,442.8262995034416,2025.6195712902236,39.87088598894786,1303.2478312310618,0,0,0
322,102,1,2421,17159,14,322,322,3,0,0,870,5780,630,987.793476345171,0.10367537667718565,14.196447221912267,14.211675120963685,494.944114907547,1.181780529609489,6417.816800052878,0.0,1787.6128087385798,20284.593298426003,679.7546175281554,1458.9040424275736,442.8576397504853,2026.3104025101993,39.87897497766404,1303.6966410862776,0,0,0
323,102,1,2429,17167,15,323,323,3,0,0,860,5770,620,984.389476345171,0.10367411666479741,14.198124963413512,14.213351685652153,494.9621578148502,1.1819633003209957,6417.88797259148,0.0,1787.5955093326766,20284.62684778014,679.7945036351507,1458.9209054036783,442.8540056369289,2026.539408250785,39.886109281368995,1303.8880178929755,0,0,0
324,102,1,2436,17174,16,324,324,3,0,0,850,5760,610,986.2254763451708,0.10367411666479742,14.197220047609669,14.212445933423394,494.7814683387676,1.1816675742349028,6417.924592189612,0.0,1787.239879464719,20280.72151794575,679.5634027935413,1458.41541981172,442.78673680373777,2026.0165581351619,39.88649173361717,1303.5433376618048,0,0,0
325,102,1,2443,17181,17,325,325,3,0,0,840,5750,600,983.505476345171,0.10367714067664778,14.198560663615364,14.213794651435599,494.79417875368415,1.181843268395558,6417.953177926767,0.0,1787.233194483277,20280.711476746696,679.5982798342775,1458.4262052334477,442.78241708621607,2026.2373679350599,39.893191820748726,1303.7224091079643,0,0,0
326,102,1,2451,17189,18,326,326,3,0,0,830,5740,590,983.281476345171,0.1036705886956755,14.198671067286423,14.213891209023204,494.72719236200646,1.181657054687937,6418.152575619258,0.0,1786.9905227578224,20278.79594864469,679.5104328621212,1458.1871543150894,442.700727574216,2026.0815680949604,39.89352673305767,1303.6633262632972,0,0,0
327,102,1,2459,17197,19,327,327,3,0,0,820,5730,580,986.677476345171,0.10367462071147597,14.196997268773428,14.212224333538085,494.8356884609981,1.1822291893151908,6417.730969454602,0.0,1787.4682479398002,20281.667215104386,679.7215076331594,1458.5785996243133,442.74076016407554,2026.9170561316087,39.901182070594636,1304.1843617016516,0,0,0
328,102,1,2467,17205,20,328,328,3,0,0,810,5720,570,987.937476345171,0.10367436870303785,14.196376248123732,14.21160217898509,494.95674659974367,1.1828057795269118,6417.44580977579,0.0,1787.9018076178736,20284.57637930543,679.9411905886103,1458.9751517947884,442.77893488236253,2027.743564900722,39.91006907744316,1304.7183701761319,0,0,0
329,102,1,2475,17213,21,329,329,3,0,0,800,5710,560,1013.8654763451709,0.10367613270249997,14.184335087332887,14.199553356050881,494.91161091375056,1.182488668025892,6416.65901508958,0.0,1788.2704461358246,20284.863345096885,679.9671428078709,1459.0308432615295,442.54777701456754,2028.1655548324834,39.89069189284788,1304.8959036640435,0,0,0
330,102,1,2483,17221,22,330,330,3,0,0,790,5700,550,1012.925476345171,0.10368016471830047,14.184798388452503,14.200025660456992,494.9026584288769,1.1825507205633121,6416.697705595369,0.0,1788.2147977590344,20284.385262572618,679.9714873245193,1458.980279548211,442.51351513811403,2028.3000870656044,39.89470912627263,1305.0173814093757,0,0,0
331,102,1,2490,17228,23,331,331,3,0,0,780,5690,540,1013.625476345171,0.10367210071650183,14.18445337698045,14.199662468152718,494.9006827276061,1.183218659304958,6416.2475983017885,0.0,1788.5708609938038,20285.240709896196,680.0415572878438,1459.1077366860939,442.63352248379005,2028.769160110643,39.90826615664297,1305.257626769145,0,0,0
332,102,1,2497,17235,24,332,332,3,0,0,770,5680,530,1015.2974763451709,0.10367814871040022,14.18362929243577,14.198850578306425,494.9062243606068,1.1833537052971423,6416.150589689663,0.0,1788.6374221984609,20285.337431150347,680.0798644029176,1459.1337455995495,442.5999957035267,2029.0318796977074,39.91179656333062,1305.4406657991449,0,0,0
333,102,1,2504,17242,25,333,333,3,0,0,760,5670,520,1015.7494763451709,0.10368369271722472,14.183406513599529,14.198639475823745,495.0382408644591,1.1839943190864697,6415.829099177135,0.0,1789.0968659244763,20288.481213604,680.3156501966243,1459.5636462534612,442.6568393283746,2029.9147187202195,39.921878682508435,1306.0134528351634,0,0,0
334,102,1,2511,17249,26,334,334,3,0,0,750,5660,510,1013.7494763451708,0.10369200872746145,14.184392260662541,14.199644184613076,495.05105725273734,1.1841739168872771,6415.811780582017,0.0,1789.109996093001,20288.535380312394,680.3534166349376,1459.5828689368464,442.6506770842492,2030.151740643546,39.92818721432564,1306.1981454313166,0,0,0
335,102,1,2519,17257,27,335,335,3,0,0,740,5650,500,1012.525476345171,0.1036947807308737,14.184995537865104,14.200254154112244,495.08906072759714,1.1844458174155237,6415.748964939645,0.0,1789.2177706378068,20289.240753130747,680.4338234534998,1459.6893329032966,442.653951432897,2030.529571041269,39.935026091742884,1306.4683984542366,0,0,0
336,102,1,2526,17264,28,336,336,3,0,0,730,5640,490,1014.073476345171,0.1036753767367903,14.184232569638334,14.199447621114642,495.0705927759399,1.1844627770628635,6415.8139203017445,0.0,1789.189819187346,20288.70386613842,680.4308970970271,1459.63125952438,442.60010482436303,2030.663132355827,39.93674130531292,1306.5769065465613,0,0,0
337,102,1,2534,17272,29,337,337,3,0,0,720,5630,480,1004.653476345171,0.10367310875025428,14.188875438305116,14.204090297579183,495.0199540962212,1.1843180743026454,6416.297242317004,0.0,1788.7447026566156,20286.447106878553,680.3341434777811,1459.3443229254503,442.56298538040625,2030.387712194311,39.943805496855525,1306.5012881469545,0,0,0
338,102,1,2541,17279,30,338,338,3,0,0,710,5620,470,1002.765476345171,0.10367890473571455,14.189805983532601,14.205034288072355,495.07247158576166,1.1849269369325293,6415.907892189067,0.0,1789.0727967040116,20288.092159389078,680.4579153537634,1459.5687546708034,442.6663924360952,2030.955417765778,39.95708631165492,1306.8457601014663,0,0,0
339,102,1,2549,17287,31,339,339,3,0,0,700,5610,460,1005.0254763451709,0.10368142473068868,14.188692089351395,14.203924757291105,495.0978192544539,1.1854999025650452,6415.473652317716,0.0,1789.4362793860184,20289.36957856777,680.5598693095737,1459.752065069215,442.74243087163296,2031.497204725941,39.96738389929815,1307.1493738890133,0,0,0
