snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
1993,102,1,14984,29722,87,229,143,19,2,6,70,70,70,947.013476345171,0.10370964863267576,14.214044989370308,14.229375618826976,494.3304794344238,1.197761212405286,6419.144604239277,0.0,1785.7296580372342,20284.471035012863,680.3654046016944,1459.8617041711009,439.54965982593205,2052.8376095870135,39.815242200932914,1328.008668764495,0,0,0
1994,102,1,14992,29730,88,230,144,19,2,6,60,60,60,947.013476345171,0.10370964863267576,14.214044989370308,14.229375618826978,494.33047943442375,1.197722426138779,6419.144604239278,0.0,1785.7296580372342,20284.171548421382,680.3550711536489,1459.8015254029851,439.5476309454951,2052.7636050168876,39.81294854819682,1327.953283669233,0,0,0
1995,102,1,15000,29738,89,231,145,19,2,6,50,50,50,943.8614763451709,0.10371368064847625,14.215598526741614,14.23093929410424,494.33417150081954,1.1976925933289209,6419.258040482494,0.0,1785.6614558905085,20283.727381521992,680.340407922012,1459.723780393384,439.55819511845556,2052.644785640318,39.813002098149745,1327.888063004525,0,0,0
1996,102,1,15007,29745,90,232,146,19,2,6,40,40,40,942.4894763451709,0.1037159486648146,14.216274749226839,14.231621321893615,494.22759308046204,1.1972131032445172,6419.607553769089,0.0,1785.2586298765825,20280.564997686204,680.155218948409,1459.2928340899505,439.4828687735463,2051.983665056122,39.80633969395832,1327.4782033551692,0,0,0
1997,102,1,15014,29752,91,233,147,19,2,6,30,30,30,941.365476345171,0.10370460867252981,14.216828739076252,14.2321514916946,494.2635036133704,1.1972814464097883,6419.642677208563,0.0,1785.327889809023,20281.02048953567,680.1961008717136,1459.332799718398,439.498294831333,2052.055416533043,39.80596951747719,1327.5251435278255,0,0,0
1998,102,1,15022,29760,92,234,148,19,2,6,20,20,20,942.261476345171,0.10370284467306769,14.216387124392025,14.231705629398228,494.1062664202166,1.1961701063498822,6420.342042098356,0.0,1784.5653597708178,20276.050582780543,679.9008093781496,1458.6556099034185,439.26995588847876,2050.9871434305596,39.787849728081675,1326.9057481569898,0,0,0
1999,102,1,15029,29767,93,235,149,19,2,6,10,10,10,942.529476345171,0.10370637267199194,14.21625503428558,14.23158103852116,494.0105640108916,1.19573062773829,6420.568799298214,0.0,1784.2378293382628,20273.31910877747,679.7370449786474,1458.276266697907,439.19766577414833,2050.413767549944,39.78063209089127,1326.5411795078992,0,0,0
2000,102,1,15037,29775,94,236,150,19,2,6,0,0,0,940.6094763451708,0.10372476869192755,14.21720135146607,14.23256946005922,494.10128783922045,1.1960260198988752,6420.363527840572,0.0,1784.4765411813257,20275.162541243648,679.8636586783998,1458.4960498535615,439.2575948521615,2050.7596714315546,39.78385646706396,1326.7609569338197,1,1,1
0,103,1,0,29782,0,0,0,0,0,0,1020,7450,4790,,,,,,,,,,,,,,,,,0,0,0
1,103,1,7,29789,1,1,1,0,0,0,1010,7440,4780,,,,,,,,,,,,,,,,,0,0,0
2,103,1,14,29796,2,2,2,0,0,0,1000,7430,4770,,,,,,,,,,,,,,,,,0,0,0
3,103,1,22,29804,3,3,3,0,0,0,990,7420,4760,,,,,,,,,,,,,,,,,0,0,0
4,103,1,29,29811,4,4,4,0,0,0,980,7410,4750,,,,,,,,,,,,,,,,,0,0,0
5,103,1,36,29818,5,5,5,0,0,0,970,7400,4740,,,,,,,,,,,,,,,,,0,0,0
6,103,1,43,29825,6,6,6,0,0,0,960,7390,4730,,,,,,,,,,,,,,,,,0,0,0
7,103,1,50,29832,7,7,7,0,0,0,950,7380,4720,,,,,,,,,,,,,,,,,0,0,0
8,103,1,58,29840,8,8,8,0,0,0,940,7370,4710,,,,,,,,,,,,,,,,,0,0,0
9,103,1,65,29847,9,9,9,0,0,0,930,7360,4700,,,,,,,,,,,,,,,,,0,0,0
10,103,1,73,29855,10,10,10,0,0,0,920,7350,4690,,,,,,,,,,,,,,,,,0,0,0
11,103,1,81,29863,11,11,11,0,0,0,910,7340,4680,,,,,,,,,,,,,,,,,0,0,0
12,103,1,88,29870,12,12,12,0,0,0,900,7330,4670,,,,,,,,,,,,,,,,,0,0,0
13,103,1,95,29877,13,13,13,0,0,0,890,7320,4660,,,,,,,,,,,,,,,,,0,0,0
14,103,1,102,29884,14,14,14,0,0,0,880,7310,4650,,,,,,,,,,,,,,,,,0,0,0
15,103,1,109,29891,15,15,15,0,0,0,870,7300,4640,,,,,,,,,,,,,,,,,0,0,0
16,103,1,116,29898,16,16,16,0,0,0,860,7290,4630,,,,,,,,,,,,,,,,,0,0,0
17,103,1,123,29905,17,17,17,0,0,0,850,7280,4620,,,,,,,,,,,,,,,,,0,0,0
18,103,1,130,29912,18,18,18,0,0,0,840,7270,4610,,,,,,,,,,,,,,,,,0,0,0
19,103,1,137,29919,19,19,19,0,0,0,830,7260,4600,,,,,,,,,,,,,,,,,0,0,0
20,103,1,144,29926,20,20,20,0,0,0,820,7250,4590,,,,,,,,,,,,,,,,,0,0,0
21,103,1,151,29933,21,21,21,0,0,0,810,7240,4580,,,,,,,,,,,,,,,,,0,0,0
22,103,1,159,29941,22,22,22,0,0,0,800,7230,4570,,,,,,,,,,,,,,,,,0,0,0
23,103,1,167,29949,23,23,23,0,0,0,790,7220,4560,,,,,,,,,,,,,,,,,0,0,0
24,103,1,174,29956,24,24,24,0,0,0,780,7210,4550,,,,,,,,,,,,,,,,,0,0,0
25,103,1,181,29963,25,25,25,0,0,0,770,7200,4540,,,,,,,,,,,,,,,,,0,0,0
26,103,1,188,29970,26,26,26,0,0,0,760,7190,4530,,,,,,,,,,,,,,,,,0,0,0
27,103,1,195,29977,27,27,27,0,0,0,750,7180,4520,,,,,,,,,,,,,,,,,0,0,0
28,103,1,202,29984,28,28,28,0,0,0,740,7170,4510,,,,,,,,,,,,,,,,,0,0,0
29,103,1,210,29992,29,29,29,0,0,0,730,7160,4500,,,,,,,,,,,,,,,,,0,0,0
30,103,1,218,30000,30,30,30,0,0,0,720,7150,4490,,,,,,,,,,,,,,,,,0,0,0
31,103,1,226,30008,31,31,31,0,0,0,710,7140,4480,,,,,,,,,,,,,,,,,0,0,0
32,103,1,233,30015,32,32,32,0,0,0,700,7130,4470,,,,,,,,,,,,,,,,,0,0,0
33,103,1,240,30022,33,33,33,0,0,0,690,7120,4460,,,,,,,,,,,,,,,,,0,0,0
34,103,1,247,30029,34,34,34,0,0,0,680,7110,4450,,,,,,,,,,,,,,,,,0,0,0
35,103,1,255,30037,35,35,35,0,0,0,670,7100,4440,,,,,,,,,,,,,,,,,0,0,0
36,103,1,263,30045,36,36,36,0,0,0,660,7090,4430,,,,,,,,,,,,,,,,,0,0,0
37,103,1,270,30052,37,37,37,0,0,0,650,7080,4420,,,,,,,,,,,,,,,,,0,0,0
38,103,1,278,30060,38,38,38,0,0,0,640,7070,4410,,,,,,,,,,,,,,,,,0,0,0
39,103,1,285,30067,39,39,39,0,0,0,630,7060,4400,,,,,,,,,,,,,,,,,0,0,0
40,103,1,292,30074,40,40,40,0,0,0,620,7050,4390,,,,,,,,,,,,,,,,,0,0,0
41,103,1,299,30081,41,41,41,0,0,0,610,7040,4380,,,,,,,,,,,,,,,,,0,0,0
42,103,1,306,30088,42,42,42,0,0,0,600,7030,4370,,,,,,,,,,,,,,,,,0,0,0
43,103,1,314,30096,43,43,43,0,0,0,590,7020,4360,,,,,,,,,,,,,,,,,0,0,0
44,103,1,322,30104,44,44,44,0,0,0,580,7010,4350,,,,,,,,,,,,,,,,,0,0,0
45,103,1,329,30111,45,45,45,0,0,0,570,7000,4340,,,,,,,,,,,,,,,,,0,0,0
46,103,1,337,30119,46,46,46,0,0,0,560,6990,4330,,,,,,,,,,,,,,,,,0,0,0
47,103,1,344,30126,47,47,47,0,0,0,550,6980,4320,,,,,,,,,,,,,,,,,0,0,0
48,103,1,352,30134,48,48,48,0,0,0,540,6970,4310,,,,,,,,,,,,,,,,,0,0,0
49,103,1,360,30142,49,49,49,0,0,0,530,6960,4300,,,,,,,,,,,,,,,,,0,0,0
50,103,1,367,30149,50,50,50,0,0,0,520,6950,4290,,,,,,,,,,,,,,,,,0,0,0
51,103,1,375,30157,51,51,51,0,0,0,510,6940,4280,,,,,,,,,,,,,,,,,0,0,0
52,103,1,382,30164,52,52,52,0,0,0,500,6930,4270,,,,,,,,,,,,,,,,,0,0,0
53,103,1,390,30172,53,53,53,0,0,0,490,6920,4260,,,,,,,,,,,,,,,,,0,0,0
54,103,1,397,30179,54,54,54,0,0,0,480,6910,4250,,,,,,,,,,,,,,,,,0,0,0
55,103,1,404,30186,55,55,55,0,0,0,470,6900,4240,,,,,,,,,,,,,,,,,0,0,0
56,103,1,411,30193,56,56,56,0,0,0,460,6890,4230,,,,,,,,,,,,,,,,,0,0,0
57,103,1,419,30201,57,57,57,0,0,0,450,6880,4220,,,,,,,,,,,,,,,,,0,0,0
58,103,1,427,30209,58,58,58,0,0,0,440,6870,4210,,,,,,,,,,,,,,,,,0,0,0
59,103,1,435,30217,59,59,59,0,0,0,430,6860,4200,,,,,,,,,,,,,,,,,0,0,0
60,103,1,443,30225,60,60,60,0,0,0,420,6850,4190,,,,,,,,,,,,,,,,,0,0,0
61,103,1,450,30232,61,61,61,0,0,0,410,6840,4180,,,,,,,,,,,,,,,,,0,0,0
62,103,1,457,30239,62,62,62,0,0,0,400,6830,4170,,,,,,,,,,,,,,,,,0,0,0
63,103,1,464,30246,63,63,63,0,0,0,390,6820,4160,,,,,,,,,,,,,,,,,0,0,0
64,103,1,471,30253,64,64,64,0,0,0,380,6810,4150,,,,,,,,,,,,,,,,,0,0,0
65,103,1,478,30260,65,65,65,0,0,0,370,6800,4140,,,,,,,,,,,,,,,,,0,0,0
66,103,1,485,30267,66,66,66,0,0,0,360,6790,4130,,,,,,,,,,,,,,,,,0,0,0
67,103,1,492,30274,67,67,67,0,0,0,350,6780,4120,,,,,,,,,,,,,,,,,0,0,0
68,103,1,500,30282,68,68,68,0,0,0,340,6770,4110,,,,,,,,,,,,,,,,,0,0,0
69,103,1,508,30290,69,69,69,0,0,0,330,6760,4100,,,,,,,,,,,,,,,,,0,0,0
70,103,1,515,30297,70,70,70,0,0,0,320,6750,4090,,,,,,,,,,,,,,,,,0,0,0
71,103,1,522,30304,71,71,71,0,0,0,310,6740,4080,,,,,,,,,,,,,,,,,0,0,0
72,103,1,530,30312,72,72,72,0,0,0,300,6730,4070,,,,,,,,,,,,,,,,,0,0,0
73,103,1,537,30319,73,73,73,0,0,0,290,6720,4060,,,,,,,,,,,,,,,,,0,0,0
74,103,1,545,30327,74,74,74,0,0,0,280,6710,4050,,,,,,,,,,,,,,,,,0,0,0
75,103,1,552,30334,75,75,75,0,0,0,270,6700,4040,,,,,,,,,,,,,,,,,0,0,0
76,103,1,559,30341,76,76,76,0,0,0,260,6690,4030,,,,,,,,,,,,,,,,,0,0,0
77,103,1,567,30349,77,77,77,0,0,0,250,6680,4020,,,,,,,,,,,,,,,,,0,0,0
78,103,1,574,30356,78,78,78,0,0,0,240,6670,4010,,,,,,,,,,,,,,,,,0,0,0
79,103,1,581,30363,79,79,79,0,0,0,230,6660,4000,,,,,,,,,,,,,,,,,0,0,0
80,103,1,588,30370,80,80,80,0,0,0,220,6650,3990,,,,,,,,,,,,,,,,,0,0,0
81,103,1,595,30377,81,81,81,0,0,0,210,6640,3980,,,,,,,,,,,,,,,,,0,0,0
82,103,1,603,30385,82,82,82,0,0,0,200,6630,3970,,,,,,,,,,,,,,,,,0,0,0
83,103,1,610,30392,83,83,83,0,0,0,190,6620,3960,,,,,,,,,,,,,,,,,0,0,0
84,103,1,618,30400,84,84,84,0,0,0,180,6610,3950,,,,,,,,,,,,,,,,,0,0,0
85,103,1,625,30407,85,85,85,0,0,0,170,6600,3940,,,,,,,,,,,,,,,,,0,0,0
86,103,1,633,30415,86,86,86,0,0,0,160,6590,3930,,,,,,,,,,,,,,,,,0,0,0
87,103,1,641,30423,87,87,87,0,0,0,150,6580,3920,,,,,,,,,,,,,,,,,0,0,0
88,103,1,648,30430,88,88,88,0,0,0,140,6570,3910,,,,,,,,,,,,,,,,,0,0,0
89,103,1,655,30437,89,89,89,0,0,0,130,6560,3900,,,,,,,,,,,,,,,,,0,0,0
90,103,1,663,30445,90,90,90,0,0,0,120,6550,3890,,,,,,,,,,,,,,,,,0,0,0
91,103,1,670,30452,91,91,91,0,0,0,110,6540,3880,,,,,,,,,,,,,,,,,0,0,0
92,103,1,677,30459,92,92,92,0,0,0,100,6530,3870,,,,,,,,,,,,,,,,,0,0,0
93,103,1,685,30467,93,93,93,0,0,0,90,6520,3860,,,,,,,,,,,,,,,,,0,0,0
94,103,1,692,30474,94,94,94,0,0,0,80,6510,3850,,,,,,,,,,,,,,,,,0,0,0
95,103,1,699,30481,95,95,95,0,0,0,70,6500,3840,,,,,,,,,,,,,,,,,0,0,0
96,103,1,706,30488,96,96,96,0,0,0,60,6490,3830,,,,,,,,,,,,,,,,,0,0,0
97,103,1,714,30496,97,97,97,0,0,0,50,6480,3820,,,,,,,,,,,,,,,,,0,0,0
98,103,1,722,30504,98,98,98,0,0,0,40,6470,3810,,,,,,,,,,,,,,,,,0,0,0
99,103,1,729,30511,99,99,99,0,0,0,30,6460,3800,,,,,,,,,,,,,,,,,0,0,0
100,103,1,736,30518,100,100,100,0,0,0,20,6450,3790,,,,,,,,,,,,,,,,,0,0,0
101,103,1,743,30525,101,101,101,0,0,0,10,6440,3780,,,,,,,,,,,,,,,,,0,0,0
102,103,1,750,30532,102,102,102,0,0,0,0,6430,3770,,,,,,,,,,,,,,,,,1,0,0
103,103,1,758,30540,0,103,103,1,0,0,1100,6420,3760,,,,,,,,,,,,,,,,,0,0,0
104,103,1,766,30548,1,104,104,1,0,0,1090,6410,3750,,,,,,,,,,,,,,,,,0,0,0
105,103,1,774,30556,2,105,105,1,0,0,1080,6400,3740,,,,,,,,,,,,,,,,,0,0,0
106,103,1,782,30564,3,106,106,1,0,0,1070,6390,3730,,,,,,,,,,,,,,,,,0,0,0
107,103,1,789,30571,4,107,107,1,0,0,1060,6380,3720,,,,,,,,,,,,,,,,,0,0,0
108,103,1,796,30578,5,108,108,1,0,0,1050,6370,3710,,,,,,,,,,,,,,,,,0,0,0
109,103,1,803,30585,6,109,109,1,0,0,1040,6360,3700,,,,,,,,,,,,,,,,,0,0,0
110,103,1,810,30592,7,110,110,1,0,0,1030,6350,3690,,,,,,,,,,,,,,,,,0,0,0
111,103,1,817,30599,8,111,111,1,0,0,1020,6340,3680,,,,,,,,,,,,,,,,,0,0,0
112,103,1,825,30607,9,112,112,1,0,0,1010,6330,3670,,,,,,,,,,,,,,,,,0,0,0
113,103,1,833,30615,10,113,113,1,0,0,1000,6320,3660,,,,,,,,,,,,,,,,,0,0,0
114,103,1,840,30622,11,114,114,1,0,0,990,6310,3650,,,,,,,,,,,,,,,,,0,0,0
115,103,1,847,30629,12,115,115,1,0,0,980,6300,3640,,,,,,,,,,,,,,,,,0,0,0
116,103,1,854,30636,13,116,116,1,0,0,970,6290,3630,,,,,,,,,,,,,,,,,0,0,0
117,103,1,862,30644,14,117,117,1,0,0,960,6280,3620,,,,,,,,,,,,,,,,,0,0,0
118,103,1,870,30652,15,118,118,1,0,0,950,6270,3610,,,,,,,,,,,,,,,,,0,0,0
119,103,1,878,30660,16,119,119,1,0,0,940,6260,3600,,,,,,,,,,,,,,,,,0,0,0
120,103,1,885,30667,17,120,120,1,0,0,930,6250,3590,,,,,,,,,,,,,,,,,0,0,0
121,103,1,893,30675,18,121,121,1,0,0,920,6240,3580,,,,,,,,,,,,,,,,,0,0,0
122,103,1,901,30683,19,122,122,1,0,0,910,6230,3570,,,,,,,,,,,,,,,,,0,0,0
123,103,1,909,30691,20,123,123,1,0,0,900,6220,3560,,,,,,,,,,,,,,,,,0,0,0
124,103,1,917,30699,21,124,124,1,0,0,890,6210,3550,604.4162636020549,0.10663364233465965,14.36267927203181,14.565125951438983,524.7723854936193,1.2049710045494566,6295.186818132981,0.0,1846.2674047546948,20972.338566373244,725.9405974407182,1556.2501967593091,461.05686746275813,2129.670646314058,39.537508601739944,1377.5588819703835,0,0,0
125,103,1,924,30706,22,125,125,1,0,0,880,6200,3540,606.2247080464994,0.10663639034531015,14.361779426458206,14.564219174237488,524.7450756424282,1.2039252875304929,6296.033182492861,0.0,1845.5946124953648,20969.4553333214,725.8050594488537,1555.867672392128,460.7436857054533,2129.093386015458,39.52078533715858,1377.3335365761488,0,0,0
126,103,1,931,30713,23,126,126,1,0,0,870,6190,3530,601.1857754130785,0.10664107933994672,14.364272396455558,14.566757569347173,524.8783628372868,1.2055354040474984,6295.07088918744,0.0,1846.477400178112,20973.817756086766,726.0679992533778,1556.4618696314444,461.1280227872239,2130.1888623232962,39.547441089383604,1377.9105377487185,0,0,0
127,103,1,939,30721,24,127,127,1,0,0,860,6180,3520,607.8505761020549,0.10664028099987756,14.360981708833512,14.5634185946578,524.8505783008492,1.2045515801653928,6295.683448621249,0.0,1845.9613293786779,20971.43623277562,725.9556995868551,1556.148101338366,460.8127246587863,2129.7481477320516,39.52862885487243,1377.735332058196,0,0,0
128,103,1,947,30729,25,128,128,1,0,0,850,6170,3510,608.218248098179,0.10664242525233661,14.360791483089779,14.563230161892253,524.7497238982037,1.2046192320585527,6295.4733863555775,0.0,1845.9042658128974,20969.44686543078,725.8240004262116,1555.8858134670952,460.86033577600546,2129.4802106661105,39.533908533727015,1377.50580513496,0,0,0
129,103,1,955,30737,26,129,129,1,0,0,840,6160,3500,609.757186678978,0.10666343651872084,14.360024739728432,14.562498619209368,524.8037857117653,1.2059722191104074,6294.280387111727,0.0,1846.7291264442465,20972.577298613327,725.990947124261,1556.3116774256368,461.17990686187267,2130.3570163879526,39.5535117188295,1377.9038849964134,0,0,0
130,103,1,963,30745,27,130,130,1,0,0,830,6150,3490,609.4787368844976,0.10665431023386059,14.360152904454011,14.562608531292618,524.8287744992739,1.2064263016760228,6293.974016768777,0.0,1847.0043659063624,20973.41497277778,726.0493474175736,1556.4314270223006,461.2810812004531,2130.664099072972,39.56266076483079,1378.0502406621845,0,0,0
131,103,1,970,30752,28,131,131,1,0,0,820,6140,3480,611.0454151172065,0.10667348130030319,14.35937277745559,14.56185932264751,524.7923683416204,1.205415648043757,6294.72418330706,0.0,1846.339818601384,20970.458160302205,725.9069998167141,1556.0406411992788,460.9816012809393,2130.0810114776145,39.546889088138556,1377.814458809212,0,0,0
132,103,1,977,30759,29,132,132,1,0,0,810,6130,3470,616.0171057073181,0.10668004827030565,14.356916365067772,14.559382162253641,524.6271312724383,1.204088291233022,6295.557479627542,0.0,1845.4366022228457,20964.89115706308,725.586613921704,1555.30401786527,460.6270808318842,2129.003253024795,39.525982326146284,1377.2312870715753,0,0,0
133,103,1,985,30767,30,133,133,1,0,0,800,6120,3460,617.5862337513087,0.10668322618205783,14.356135293379557,14.558596789376827,524.4541756960172,1.2043845665504918,6295.034704108684,0.0,1845.4905268801135,20962.21559084029,725.3892059595247,1554.9503594275773,460.76690257316596,2128.650811086719,39.535919874122456,1376.8735344573142,0,0,0
134,103,1,992,30774,31,134,134,1,0,0,790,6110,3450,617.117300639092,0.10669429033666604,14.356357763385846,14.558846613235417,524.5216183300823,1.2049356703792533,6294.647724193246,0.0,1845.853177760685,20963.939550974053,725.509592070294,1555.1918043055089,460.87567806305884,2129.1393964142603,39.545801110395104,1377.1450913678768,0,0,0
135,103,1,1000,30782,32,135,135,1,0,0,780,6100,3440,617.5817341902903,0.10668203006460596,14.356120824929725,14.558579621167855,524.5244365324348,1.206100331428567,6293.693620061955,0.0,1846.506992171747,20965.808967644472,725.5959977832506,1555.4483040280263,461.1718675539978,2129.7508771190296,39.564565525953455,1377.382347345467,0,0,0
136,103,1,1007,30789,33,136,136,1,0,0,770,6090,3430,620.7401176166534,0.1066819049442772,14.354557672968047,14.556993966010886,524.6528120179048,1.2058717034326574,6293.91481837695,0.0,1846.5208759251766,20967.343535261403,725.7373402635739,1555.6657299695594,461.0194832237551,2130.129572443997,39.55729383921903,1377.7138404939856,0,0,0
137,103,1,1014,30796,34,137,137,1,0,0,760,6080,3420,620.1135969353883,0.10668543382551163,14.354858092061463,14.557306184422586,524.5665556105748,1.2059002859755945,6293.78888026232,0.0,1846.4253955700724,20965.49031728932,725.6200565757296,1555.4243792173206,461.050509147975,2129.883370380537,39.56206703506007,1377.520931338094,0,0,0
138,103,1,1021,30803,35,138,138,1,0,0,750,6070,3410,619.258680868242,0.10670658819273683,14.355271074621099,14.557771893918726,524.5697038043204,1.2055396841935104,6294.034301802071,0.0,1846.150671593067,20964.376234651296,725.5797218601504,1555.282566077212,460.93036634294884,2129.7217062213513,39.55813422707862,1377.4886280715778,0,0,0
139,103,1,1029,30811,36,139,139,1,0,0,740,6060,3400,620.1874064591977,0.10671439034348985,14.354806015508277,14.557317154338735,524.3885342576239,1.2051280904647563,6294.093412143352,0.0,1845.7306417807208,20960.156326580593,725.3101604390229,1554.7259774491495,460.86931654926565,2128.9955661462554,39.55632063577286,1377.0022200078756,0,0,0
140,103,1,1036,30818,37,140,140,1,0,0,730,6050,3390,621.1100508360975,0.10671493291409363,14.354344061218466,14.55684967720668,524.2578589522456,1.205509872871012,6293.591384267987,0.0,1845.8564331976168,20958.34814304144,725.1729261414665,1554.4900718132546,461.01427398048463,2128.8138140106353,39.566973102994574,1376.767574862954,0,0,0
141,103,1,1043,30825,38,141,141,1,0,0,720,6040,3380,618.4281509259986,0.10670304531143447,14.35565687017633,14.558154714598459,524.2277148657029,1.2052450414599147,6294.188012223377,0.0,1845.748175967458,20960.327715040137,725.3616550066204,1554.7682500330031,460.8501854619679,2129.2353541999905,39.561386886713684,1377.1987806993554,0,0,0
142,103,1,1050,30832,39,142,142,1,0,0,710,6030,3370,612.4900538118451,0.10670013514019062,14.358699157495975,14.561233187746254,524.2642379169499,1.2057446387974544,6294.040789455753,0.0,1845.9041531402236,20961.017197447636,725.4180771183355,1554.8695362284664,460.98129284127725,2129.489638575409,39.574768241615196,1377.3504921384078,0,0,0
143,103,1,1057,30839,40,143,143,1,0,0,700,6020,3360,615.1274858242772,0.10671126539111445,14.357392389879404,14.559932017763336,524.2817281672272,1.2060923653033355,6293.654358927841,0.0,1846.1794968992913,20961.776191330588,725.4707976756812,1554.9817628779092,461.04025603551105,2129.7960979489685,39.58031972199138,1377.494117504967,0,0,0
144,103,1,1065,30847,41,144,144,1,0,0,690,6010,3350,620.5837118779169,0.10670746967534474,14.354697936249535,14.557191332471792,524.4513660515082,1.206049877003403,6293.715449971433,0.0,1846.403758142146,20964.543535977078,725.6893460820438,1555.3690909948791,460.91110333785485,2130.4555037677724,39.57358475726151,1377.9845198162193,0,0,0
145,103,1,1073,30855,42,145,145,1,0,0,680,6000,3340,620.2049211363016,0.1067011369299554,14.354876395756257,14.557358330580502,524.1636563050727,1.205821644972199,6293.586245495337,0.0,1845.9708745636606,20958.713046671917,725.2955630046959,1554.6004034007337,460.9589110370596,2129.4577882024796,39.578253513019234,1377.2542610106261,0,0,0
146,103,1,1080,30862,43,146,146,1,0,0,670,5990,3330,616.6476105408304,0.10670603321983434,14.356619871249052,14.559137155711438,524.2397533944261,1.2071473166714712,6292.723720596427,0.0,1846.6748039309987,20961.77032600607,725.4741560944273,1555.0220161116752,461.27969602748726,2130.294504620269,39.600758039248326,1377.6752992060524,0,0,0
147,103,1,1088,30870,44,147,147,1,0,0,660,5980,3320,622.6181014398927,0.10670107277731185,14.353672553365493,14.5561376198191,524.1253090906312,1.2060188961713343,6293.440592685362,0.0,1845.9674885529998,20957.60112209668,725.2413660773102,1554.474165287858,460.95488863959366,2129.5159701495563,39.58135588742491,1377.2754518347012,0,0,0
148,103,1,1096,30878,45,148,148,1,0,0,650,5970,3310,623.9581159510483,0.1066982930326558,14.353005100736015,14.55545456148279,524.0427713562514,1.2059589402433333,6293.352858168143,0.0,1845.8675021953536,20955.81114435187,725.1293187013068,1554.2431728530144,460.9476668609903,2129.2895700127383,39.583049404217114,1377.101614472138,0,0,0
149,103,1,1104,30886,46,149,149,1,0,0,640,5960,3300,621.3602636020549,0.10668757033240771,14.354276513146607,14.556720178907486,523.9694209843091,1.2056546965758212,6293.971536261837,0.0,1845.7253595865238,20957.531358255485,725.3008985484985,1554.4877125484948,460.7756087145092,2129.663739478635,39.576950708843526,1377.504458294751,0,0,0
150,103,1,1111,30893,47,150,150,1,0,0,630,5950,3290,620.2074159199357,0.10668283071250106,14.354836595375135,14.55727761078624,524.0326082150032,1.2061191499724677,6293.728725896973,0.0,1846.0093937706722,20958.980104181195,725.4066287055366,1554.6949023992504,460.8611779909175,2130.0965476302895,39.58572973368229,1377.7597840670128,0,0,0
151,103,1,1118,30900,48,151,151,1,0,0,620,5940,3280,623.4776320231076,0.10667235082620463,14.353219133221456,14.555614843680525,524.0056552489269,1.2052657266571383,6294.403281183808,0.0,1845.4917856502816,20956.661429957636,725.2981371448086,1554.3945935744855,460.59167153566204,2129.680006650415,39.57099405791819,1377.6065887421116,0,0,0
152,103,1,1125,30907,49,152,152,1,0,0,610,5930,3270,625.110328961532,0.10666159620208887,14.352407981137095,14.5547689838972,523.9908592795852,1.2044663768151571,6295.103680641793,0.0,1844.9803482873638,20954.53816004524,725.2042897707549,1554.1206532596138,460.3391974074215,2129.2973459655636,39.557987412401076,1377.482257570532,0,0,0
153,103,1,1133,30915,50,153,153,1,0,0,600,5920,3260,633.6568869786782,0.10665589031018247,14.348192966236326,14.550482531827935,523.8267165611801,1.2041361564384319,6294.9094090897615,0.0,1844.8209093173025,20951.350063356498,724.9909817255121,1553.7058022758904,460.259350863951,2128.8300454210125,39.55214053289022,1377.112944064669,0,0,0
154,103,1,1141,30923,51,154,154,1,0,0,590,5910,3250,633.2738119891517,0.10664497418706496,14.348374443748336,14.550642714149419,523.9211219496905,1.203513028477492,6295.657836207047,0.0,1844.464366826487,20951.260383759763,725.0419259528646,1553.706123678855,460.02064918246543,2128.8375744499263,39.54103433138431,1377.2780607531674,0,0,0
155,103,1,1148,30930,52,155,155,1,0,0,580,5900,3240,628.9276994994908,0.10663540954551305,14.350530108485609,14.552807379567447,524.0635863200594,1.2047380463621422,6295.075384871007,0.0,1845.163295107719,20955.163820740305,725.2955450818707,1554.2484677592333,460.2867298876773,2129.8234623536414,39.56135993782961,1377.8429740502218,0,0,0
156,103,1,1156,30938,53,156,156,1,0,0,570,5890,3230,628.1783527740295,0.10664442534640589,14.35089195038083,14.55319406290601,523.8880207754643,1.2042824548632332,6295.232554537721,0.0,1844.6738735871352,20950.83003397786,725.0237323950017,1553.6800610256348,460.2140207118903,2129.070748176407,39.559542084743335,1377.362427448142,0,0,0
157,103,1,1163,30945,54,157,157,1,0,0,560,5880,3220,629.8562129691435,0.10664056752672,14.350058875382743,14.552340761244125,523.9918333184615,1.2041613804578777,6295.408755222075,0.0,1844.6941156131695,20952.078292460494,725.1406373245098,1553.8623336212236,460.1041883250022,2129.4151307398447,39.55541016166104,1377.6573359894871,0,0,0
158,103,1,1170,30952,55,158,158,1,0,0,550,5870,3210,629.475232155514,0.10663398464900793,14.350239534477854,14.552509476821866,524.0743851298716,1.2046212354277972,6295.177039464968,0.0,1845.010428706193,20953.923961137694,725.2753142068084,1554.12565087636,460.17407817794424,2129.9346540558267,39.563028662108934,1377.9763486739778,0,0,0
